Date,YXF,BKI,VRD,UZO,VLS,XJT,YVW,YRU,ZFX,UFY,QJL,AEQ,GLQ,RDA,CWN,ZLH,WXV,WRL,TRV,XFP,TLJ,SJU,CQC,XPE,BEY,PXI,XXO,ZPL,XLA,AWF,WDZ,BQV,ZJB,SPF,DKS,QRY,YDI,PDT,AXM,WFI
2019-11-11,86,44,60,72,70,75,26,59,91,70,276,109,67,557,244,65,95,92,64,74,81,610,177,91,207,584,0,0,91,167,86,81,0,498,200,292,137,295,50,76
2019-11-12,73,161,66,66,58,69,37,68,95,73,281,43,56,611,210,79,73,86,86,83,82,651,205,80,245,592,0,0,105,195,83,81,45,601,190,259,192,332,54,76
2019-11-13,71,0,58,55,53,74,17,58,87,51,223,40,56,553,236,75,87,86,77,81,75,615,176,75,193,510,0,0,92,174,89,78,0,561,184,308,0,268,36,74
2019-11-14,79,0,69,75,64,77,26,69,91,74,222,226,60,512,177,60,88,75,76,84,76,414,146,74,81,359,0,0,82,127,103,62,62,415,151,182,160,258,70,70
2019-11-15,72,92,69,74,76,76,66,66,87,70,223,61,68,418,125,46,89,71,80,74,104,383,89,89,82,428,0,0,87,101,90,85,0,440,122,124,89,220,60,81
2019-11-16,78,0,56,73,78,67,56,66,89,61,162,219,56,463,165,67,93,74,84,58,83,451,101,72,121,405,0,0,68,86,90,68,21,353,102,210,101,218,55,89
2019-11-17,74,20,55,61,46,89,76,61,90,63,194,123,59,507,183,54,81,101,62,85,73,549,143,55,163,459,0,0,97,127,89,60,0,498,144,195,122,231,53,80
2019-11-18,69,66,49,64,76,85,35,69,91,66,218,102,63,607,202,59,90,92,82,83,78,557,187,63,236,499,0,0,83,177,89,60,115,586,181,202,34,253,58,65
2019-11-19,81,31,54,71,59,78,33,58,101,56,274,0,64,662,261,84,88,90,80,69,75,587,193,79,195,611,0,0,93,199,83,79,230,528,215,304,20,297,32,82
2019-11-20,58,0,64,73,57,94,78,56,86,70,268,0,64,611,225,59,81,76,82,79,82,590,173,72,188,529,0,0,96,162,89,68,210,489,200,224,154,284,65,82
2019-11-21,84,0,63,89,61,73,17,64,87,72,200,62,51,506,188,53,95,69,65,55,80,455,142,83,197,413,0,0,64,113,96,70,108,510,142,180,64,275,69,75
2019-11-22,81,81,60,72,71,68,18,78,88,62,150,92,58,409,180,88,83,75,94,66,86,489,98,77,127,487,0,0,87,98,88,84,151,318,107,211,204,200,72,68
2019-11-23,75,147,72,68,74,80,58,71,98,60,185,102,58,418,101,58,79,68,85,68,88,494,98,81,115,384,0,0,88,100,84,73,184,388,116,176,0,200,46,79
2019-11-24,80,0,66,89,70,63,81,67,93,58,228,0,66,467,241,79,92,95,93,60,83,490,132,67,192,498,0,0,84,140,82,71,66,452,128,258,45,241,74,69
2019-11-25,76,101,66,69,56,77,62,59,90,70,243,23,62,546,222,48,96,83,56,105,79,651,191,80,192,500,0,0,89,174,103,56,60,541,202,281,294,296,49,80
2019-11-26,74,39,64,78,47,79,50,63,84,64,273,0,61,609,238,59,87,80,86,74,74,622,189,73,203,549,0,0,75,198,91,72,244,585,199,215,0,309,62,87
2019-11-27,80,65,65,75,39,93,22,70,97,65,293,34,64,559,240,68,87,73,75,73,71,606,168,67,248,524,0,0,99,165,84,65,0,524,185,211,98,269,68,86
2019-11-28,79,65,62,74,53,92,73,66,87,58,186,84,57,497,163,66,86,78,52,58,75,573,136,84,158,454,0,0,118,130,96,71,53,447,145,247,0,263,55,84
2019-11-29,76,137,64,78,77,75,137,70,90,60,177,4,69,406,182,65,84,94,77,76,74,411,108,77,193,335,0,0,87,101,84,79,220,393,105,142,35,223,87,89
2019-11-30,71,128,64,69,78,68,0,70,95,71,162,0,69,424,125,54,90,88,79,70,82,430,105,76,103,259,0,0,99,90,96,88,23,374,117,150,0,216,70,79
2019-12-01,73,161,61,74,55,88,112,80,92,44,221,73,63,470,214,51,92,73,77,77,92,546,133,81,220,461,0,0,96,137,89,82,55,425,147,209,22,273,33,92
2019-12-02,75,106,61,68,79,91,79,73,91,70,237,4,56,606,202,69,88,67,83,75,67,612,191,70,206,531,0,0,101,175,81,80,44,542,185,240,149,296,60,91
2019-12-03,86,71,59,59,57,94,18,65,90,74,281,87,51,583,237,51,90,82,97,84,77,560,187,90,195,649,0,0,73,186,87,63,37,610,213,244,122,309,58,84
2019-12-04,75,71,59,62,90,80,38,84,86,70,248,31,71,569,241,70,102,87,82,77,78,564,187,86,194,469,0,0,85,177,94,75,0,525,184,260,167,291,45,74
2019-12-05,71,0,62,64,83,79,66,78,94,78,230,52,67,518,238,81,93,75,91,72,91,443,135,83,189,401,0,0,99,129,91,86,139,425,141,212,187,262,62,66
2019-12-06,72,44,52,56,58,62,44,65,87,64,182,20,69,446,193,76,87,70,73,65,76,413,106,85,104,401,0,0,80,108,82,70,50,338,123,230,24,212,61,80
2019-12-07,76,136,66,67,65,81,66,54,95,61,180,0,60,377,141,65,80,94,62,88,83,386,92,83,92,252,0,0,88,84,78,97,144,462,106,161,29,223,74,92
2019-12-08,79,168,50,75,57,59,108,80,90,71,209,149,63,506,209,56,96,92,86,70,102,430,129,71,173,468,0,0,118,138,90,55,52,528,133,175,80,251,65,81
2019-12-09,74,133,54,89,57,78,43,75,103,75,250,48,65,570,211,63,87,91,70,46,83,643,183,79,207,479,0,0,105,174,85,81,26,607,192,257,41,289,67,83
2019-12-10,81,109,64,64,45,91,111,56,86,74,257,34,55,603,270,71,98,73,75,63,86,684,193,53,270,587,0,0,76,189,85,68,223,625,226,227,4,305,59,85
2019-12-11,67,0,66,58,63,73,57,55,96,58,288,12,66,554,225,60,90,77,82,72,77,529,176,85,160,483,0,0,95,154,101,80,0,543,179,229,22,305,53,84
2019-12-12,86,50,57,74,61,87,29,70,81,60,221,119,73,397,168,94,101,86,78,79,80,529,142,91,136,414,0,0,79,137,82,81,58,501,134,255,125,247,67,85
2019-12-13,78,133,54,61,46,90,83,45,101,60,179,0,61,441,134,83,99,97,84,69,84,429,103,61,135,273,0,0,101,111,83,76,48,389,109,146,111,218,61,79
2019-12-14,72,127,60,90,64,63,100,72,82,35,168,55,45,488,160,50,89,78,75,81,71,497,114,53,188,448,0,0,81,92,80,99,41,412,102,187,38,209,26,74
2019-12-15,70,200,57,80,66,67,21,61,85,80,186,69,60,467,191,60,84,69,79,59,83,527,135,92,215,435,0,0,100,138,83,67,42,458,147,257,0,217,73,78
2019-12-16,89,0,54,77,51,87,78,78,100,68,235,158,63,546,230,67,87,91,75,72,79,540,174,100,219,515,0,0,92,173,69,84,77,473,190,236,60,308,80,99
2019-12-17,63,76,60,63,77,73,49,66,82,67,297,3,73,527,210,74,83,91,78,86,84,651,182,101,279,446,0,0,56,183,96,76,137,565,203,255,20,323,72,81
2019-12-18,77,78,52,77,59,60,105,68,107,60,285,14,66,589,213,68,73,95,74,62,93,602,182,62,253,560,0,0,79,159,98,73,170,592,191,242,120,293,60,73
2019-12-19,78,155,68,70,70,78,6,70,87,58,180,37,60,447,124,80,95,77,84,57,63,522,144,70,166,514,0,0,96,133,87,77,99,482,156,248,72,231,56,86
2019-12-20,58,90,62,70,64,89,100,59,91,51,168,0,66,425,177,85,83,75,62,68,78,474,109,62,124,397,0,0,86,106,87,103,92,466,99,187,170,210,71,85
2019-12-21,78,64,56,72,75,68,107,83,79,50,137,0,55,361,185,49,75,92,82,85,80,406,99,71,106,388,0,0,86,98,96,81,53,327,118,141,41,205,48,92
2019-12-22,75,25,59,66,70,86,40,62,96,74,228,40,59,482,172,64,84,72,74,61,100,558,124,84,139,501,0,0,99,147,92,90,159,509,143,209,106,250,67,83
2019-12-23,75,129,54,53,98,72,98,65,78,72,254,59,62,574,189,86,93,66,71,59,76,624,175,76,205,450,0,0,105,159,93,92,4,510,207,251,64,295,55,79
2019-12-24,81,126,62,64,77,86,134,70,92,51,286,87,63,596,226,92,86,83,71,63,74,653,200,93,201,642,0,0,128,196,89,82,0,596,206,254,0,276,58,99
2019-12-25,69,125,60,79,59,92,68,56,90,63,240,133,63,559,208,80,88,71,83,78,81,565,178,85,149,511,0,0,78,172,102,75,250,559,185,248,161,318,66,69
2019-12-26,80,134,62,68,66,73,91,67,88,69,228,140,68,463,219,54,91,67,78,79,74,498,153,78,148,488,0,0,82,143,76,77,74,386,133,228,201,254,64,76
2019-12-27,73,106,67,89,50,83,57,65,84,73,199,126,64,389,148,75,90,86,73,77,80,426,97,56,131,388,0,0,82,96,89,84,20,402,114,203,116,213,52,92
2019-12-28,63,123,59,80,48,64,56,73,94,54,162,122,70,407,167,70,91,67,87,59,90,354,105,83,76,348,0,0,116,94,80,77,56,465,116,193,161,215,61,88
2019-12-29,76,86,74,64,55,83,118,68,92,74,188,148,68,506,217,75,88,85,74,68,69,453,136,83,154,438,0,0,86,120,90,83,103,477,131,185,1,239,66,87
2019-12-30,78,71,62,53,72,67,68,62,85,60,294,145,58,560,286,61,90,62,69,71,70,677,171,79,203,424,0,0,99,179,88,76,159,551,199,289,0,285,39,75
2019-12-31,82,126,62,71,64,77,58,57,95,71,243,39,69,575,211,56,98,82,90,72,82,686,183,75,223,653,0,0,103,181,89,78,96,549,198,335,8,325,51,90
