Date,HNV,DHJ,NFH,AGN,IFI,XSB,DZZ,BMF,PLB,HZQ,RFY,HTF,ZMY,CTH,NLT,DTO,PFQ,ZYT,DSA,EYS,RAN,ZSJ,YMQ,EHT,GNL,DMN,LLK,IZX,LTU,OTL,GFA,CYK,FTW,CGV,BSQ,FZI,MZO,MTE,AYD,END,OZW,EEC,CNW,QZF,YGE
2021-09-28,51,94,85,0,79,53,63,742,80,69,1923,0,0,61,62,83,102,0,1039,900,1933,62,31,73,73,2220,87,0,68,71,64,565,80,575,674,78,74,65,36,103,109,809,66,84,72
2021-09-29,68,89,88,0,80,43,57,847,85,68,2067,0,0,73,85,85,64,0,940,1040,2103,51,41,86,69,1740,80,0,82,79,53,479,70,926,956,85,77,56,132,81,96,880,66,85,71
2021-09-30,61,81,76,0,84,47,50,943,95,72,2233,0,0,62,64,91,86,0,991,916,2183,55,39,83,73,2330,95,0,84,86,55,961,60,810,729,80,85,74,12,131,108,831,82,89,75
2021-10-01,0,74,93,0,91,46,68,958,79,61,2307,0,89,67,76,81,78,0,1044,1074,2203,34,48,76,85,1690,94,0,60,70,62,1082,81,635,633,72,61,65,45,89,101,960,66,56,0
2021-10-02,0,92,85,11,83,39,50,909,79,65,2228,0,0,59,69,65,69,0,1117,1035,2022,49,36,82,77,1984,82,0,78,83,58,969,71,1023,749,79,61,53,183,114,81,1035,75,93,0
2021-10-03,0,89,91,25,96,52,63,866,91,64,2070,0,0,69,61,94,78,0,869,961,2106,56,34,80,75,1884,79,0,72,90,43,711,75,549,617,59,63,67,134,99,116,761,71,84,0
2021-10-04,0,98,90,0,84,48,60,759,82,47,1924,0,0,64,83,78,78,0,966,769,2010,40,58,86,78,1733,91,0,79,79,63,443,71,598,822,71,58,67,132,118,49,725,59,54,0
2021-10-05,0,99,89,0,89,47,46,766,81,69,1936,0,16,63,69,82,81,0,907,921,1840,35,33,60,80,1668,69,0,69,71,50,843,79,651,848,101,66,63,71,59,91,927,77,80,0
2021-10-06,0,88,87,0,91,47,53,834,87,72,2066,0,0,54,56,76,65,0,1041,986,1813,39,42,74,74,1539,89,0,63,89,51,907,61,661,438,89,97,87,4,109,70,748,66,103,0
2021-10-07,0,67,81,163,86,49,49,944,75,83,2240,0,138,60,79,68,84,0,971,907,2354,51,31,81,75,2349,82,0,71,76,61,718,69,981,883,68,69,45,19,128,99,769,80,63,0
2021-10-08,0,75,88,88,89,47,60,958,86,45,2310,0,0,61,82,87,77,0,1079,1002,2237,40,38,69,72,1804,83,0,64,72,53,730,75,751,673,59,67,60,135,83,102,1108,83,56,0
2021-10-09,0,85,89,0,83,58,52,911,89,63,2240,0,0,71,67,72,74,0,988,1127,1953,54,52,73,76,1583,82,0,69,93,64,1074,74,640,825,68,86,64,33,99,109,993,93,86,0
2021-10-10,0,77,89,59,89,59,67,839,95,64,2076,0,151,51,71,98,56,0,925,891,2167,61,38,91,69,1692,83,0,71,77,59,753,71,735,863,89,97,67,107,90,92,765,65,43,0
2021-10-11,0,82,89,0,86,44,55,778,90,79,1930,0,133,52,81,82,59,0,981,823,1753,64,50,79,70,2044,82,0,49,77,74,562,72,713,452,79,74,55,120,92,102,830,60,70,0
2021-10-12,0,85,84,0,81,54,56,761,88,60,1935,0,42,63,65,76,70,0,781,1020,1831,53,40,90,70,1806,75,0,72,79,61,843,73,636,779,88,85,63,60,72,98,914,69,71,0
2021-10-13,0,91,82,0,79,51,58,815,84,62,2071,0,16,72,68,74,84,0,1022,823,1891,46,39,75,87,2405,80,0,68,85,46,693,81,708,798,80,94,68,124,91,95,984,59,87,0
2021-10-14,0,79,89,0,88,45,64,950,84,67,2244,0,253,59,69,74,94,0,878,929,2223,40,48,64,81,1368,81,0,74,84,60,536,78,746,708,86,98,50,0,83,83,813,68,63,0
2021-10-15,0,60,87,0,103,51,66,957,86,70,2314,0,0,60,77,80,59,0,951,1021,2191,62,31,67,75,2133,91,0,80,95,56,853,73,718,695,79,67,69,115,90,94,903,70,82,0
2021-10-16,0,97,86,0,85,48,58,921,86,68,2239,0,89,65,68,84,63,0,1060,1061,2215,43,43,73,84,2002,84,0,80,82,55,795,73,815,794,71,72,58,118,91,73,960,74,58,0
2021-10-17,0,92,91,5,87,46,64,822,86,65,2070,0,93,65,67,73,71,0,984,970,1939,40,46,86,80,1146,82,0,80,74,58,831,70,928,550,83,70,65,11,77,122,885,68,65,0
2021-10-18,0,79,88,0,91,54,58,786,88,69,1937,0,0,67,73,91,81,0,739,904,2046,56,44,62,77,2306,69,0,81,83,53,604,76,507,682,83,96,60,12,109,104,962,63,73,0
2021-10-19,0,91,88,88,76,55,33,756,83,70,1940,0,0,61,63,64,82,0,806,752,1845,39,29,76,79,2112,87,0,77,89,64,804,79,437,620,78,47,56,71,91,99,1021,67,65,0
2021-10-20,0,96,84,83,76,53,64,855,89,61,2076,0,0,66,78,86,71,0,901,768,2162,64,51,67,72,2078,81,0,62,75,52,809,66,824,781,98,91,45,117,106,97,754,78,88,0
2021-10-21,0,82,86,144,88,52,40,913,100,71,2241,0,109,68,79,83,82,0,917,950,1939,51,44,72,81,2417,82,0,75,77,67,844,78,708,1181,77,70,74,0,108,68,780,66,91,0
2021-10-22,0,101,97,0,81,48,59,977,91,61,2321,0,53,60,60,80,74,0,1186,1191,2250,56,43,66,78,1928,87,0,76,79,47,982,70,699,1047,72,69,67,137,98,99,974,63,65,0
2021-10-23,0,92,84,0,84,49,57,905,83,69,2239,0,251,67,61,80,88,0,1160,1162,2108,51,33,83,65,1783,80,0,70,76,59,845,64,842,838,80,86,34,111,86,95,742,74,76,0
2021-10-24,0,89,88,33,70,47,74,841,80,77,2077,0,95,56,68,70,91,0,872,920,2091,42,19,68,78,1981,105,0,80,74,70,765,75,536,735,83,84,61,76,109,92,940,57,91,0
2021-10-25,0,83,83,0,100,53,64,769,93,75,1931,0,0,61,69,91,64,0,946,835,2026,62,58,66,70,1820,82,0,80,73,56,661,77,852,403,89,87,50,70,95,121,786,75,84,0
2021-10-26,0,74,79,0,83,51,62,799,83,65,1938,0,0,73,62,82,62,0,905,917,1739,70,49,65,70,1906,84,0,65,94,64,507,82,664,1017,77,84,71,192,100,123,960,81,88,0
2021-10-27,0,78,76,0,93,52,63,816,76,66,2075,0,0,71,65,61,75,0,1006,973,2104,55,33,80,77,1513,88,0,65,74,61,658,66,968,566,83,86,70,0,140,58,789,76,76,0
2021-10-28,0,88,84,8,86,61,52,917,87,54,2244,0,86,60,71,94,68,0,1079,1045,2148,49,43,58,59,2075,85,0,74,73,57,889,83,1040,602,75,63,69,71,92,99,833,75,92,0
2021-10-29,0,80,92,88,96,54,69,936,80,65,2318,0,189,63,72,84,70,0,1033,1030,2186,43,49,77,78,1172,80,0,59,75,49,883,67,1093,616,77,66,64,95,87,83,830,74,80,0
2021-10-30,0,85,84,65,97,59,52,943,93,52,2250,0,86,72,72,85,76,0,1207,955,2098,50,54,78,72,2354,90,0,87,85,56,620,76,889,802,82,48,62,0,112,105,857,74,62,0
2021-10-31,0,85,85,0,90,50,40,832,76,44,2075,0,0,63,63,77,101,0,912,911,1796,48,43,68,77,2156,89,0,62,66,64,817,67,790,409,82,81,64,92,107,89,663,69,109,0
2021-11-01,0,113,82,0,84,60,67,793,96,63,1950,0,15,60,68,72,72,0,1038,991,1872,58,37,65,81,1705,78,0,59,82,56,778,76,464,801,70,59,59,83,125,90,841,77,108,0
2021-11-02,0,77,87,64,86,58,60,762,96,50,1943,0,41,67,83,89,78,0,1052,773,2013,76,72,81,70,1979,79,0,65,88,64,743,82,563,791,82,96,64,124,100,107,842,62,80,0
2021-11-03,0,100,88,51,88,49,50,836,83,72,2080,0,120,63,70,71,68,0,936,898,1907,48,54,73,77,1873,86,0,55,76,62,912,67,709,889,76,69,59,45,91,125,889,48,75,0
2021-11-04,0,87,87,0,79,58,58,921,96,79,2242,0,118,62,70,83,83,0,1052,992,2226,62,56,70,73,2479,83,0,69,83,50,853,67,618,508,78,70,78,62,90,88,909,64,87,0
2021-11-05,0,96,88,0,94,53,53,945,87,60,2329,0,49,61,66,95,78,0,1073,1102,2350,73,45,67,70,2001,95,0,70,78,55,893,70,947,947,92,71,49,65,81,104,1164,70,67,0
2021-11-06,0,95,79,41,82,54,64,921,85,74,2253,0,0,68,68,80,62,0,853,985,2244,68,44,69,77,1762,71,0,65,70,51,977,88,882,990,70,77,73,293,80,67,997,67,64,0
2021-11-07,0,91,82,0,92,47,73,865,75,52,2078,0,84,62,64,71,64,0,992,760,1956,56,55,71,71,2253,84,0,72,90,63,1066,75,625,550,75,84,48,98,91,113,685,74,96,0
2021-11-08,0,103,83,0,89,57,42,759,84,67,1949,0,114,61,70,74,67,0,746,806,1620,54,44,81,79,2435,80,0,78,78,56,461,64,752,736,82,77,34,172,92,91,973,70,76,0
2021-11-09,0,87,82,69,88,56,51,765,81,48,1946,0,107,70,67,96,66,0,858,960,2006,66,48,80,83,1441,76,0,74,83,58,693,67,511,609,84,50,59,36,107,103,699,65,87,0
2021-11-10,0,96,84,117,84,54,39,846,82,52,2080,0,0,62,72,86,84,0,985,954,2040,64,36,72,72,1093,84,0,72,76,50,839,80,981,741,83,47,72,122,99,118,698,68,70,0
2021-11-11,0,92,81,96,87,51,64,910,84,66,2254,0,155,66,70,68,59,0,1225,1004,2166,57,40,90,79,1626,86,0,79,92,61,874,72,615,720,74,69,54,166,90,76,1079,77,84,0
2021-11-12,0,91,92,26,94,52,53,957,85,52,2325,0,0,63,59,68,70,0,1065,1078,2294,60,66,85,82,2741,80,0,62,104,59,1022,75,812,733,69,74,81,0,80,79,1117,79,55,0
2021-11-13,0,68,91,0,88,51,59,895,97,66,2246,0,84,69,65,86,88,0,1137,977,2103,68,60,77,68,1963,76,0,75,75,53,932,71,787,735,74,77,67,23,72,91,994,80,76,0
2021-11-14,0,79,87,32,87,57,55,832,81,72,2078,0,119,67,83,72,103,0,961,1039,2020,82,43,90,81,1722,85,0,80,80,46,706,69,699,809,67,76,52,70,111,90,719,82,82,0
2021-11-15,0,81,85,221,81,51,55,765,79,57,1947,0,38,64,77,90,74,0,864,896,1645,59,42,62,68,1288,88,0,67,73,57,694,83,776,412,91,56,74,0,109,71,686,78,112,0
2021-11-16,0,101,82,88,89,57,59,775,83,72,1952,0,106,61,71,63,61,0,951,843,1976,64,58,97,73,2219,98,0,62,84,63,603,67,651,490,68,75,54,124,95,75,805,87,65,0
2021-11-17,0,97,82,34,89,59,69,857,84,42,2086,0,20,60,63,90,63,0,1085,940,1973,71,59,86,74,1803,80,0,94,95,57,778,73,832,933,82,68,59,79,140,125,923,65,73,0
2021-11-18,0,86,83,62,84,56,52,924,73,60,2248,0,1,57,85,85,107,0,1002,1100,2049,67,60,73,80,2203,86,0,71,68,63,949,77,789,930,75,84,68,136,65,90,1006,61,84,0
2021-11-19,0,84,89,0,78,55,59,966,84,66,2334,0,64,60,65,72,75,0,1037,1001,2344,80,61,81,78,2312,81,0,80,67,60,899,72,726,931,71,66,59,46,94,88,1208,75,65,0
2021-11-20,0,84,85,166,86,69,69,922,84,59,2256,0,54,61,69,90,73,0,1104,1008,2319,59,51,63,72,2214,81,0,74,65,60,930,75,646,622,89,87,54,120,76,93,977,61,73,0
2021-11-21,0,95,92,24,80,56,62,852,85,54,2094,0,51,64,61,74,102,0,958,741,1981,73,37,92,90,1035,87,0,66,81,50,899,68,540,495,79,71,74,72,76,96,839,76,72,0
2021-11-22,0,92,89,0,86,68,66,797,81,71,1955,0,80,67,68,82,57,0,959,782,1748,62,57,76,82,1678,90,0,80,71,58,769,72,567,477,91,64,55,70,62,82,728,64,57,0
2021-11-23,0,90,92,153,86,58,56,774,86,55,1959,0,207,57,82,84,68,0,966,926,1802,68,47,79,81,1582,73,0,74,92,67,969,75,639,465,68,96,55,32,111,96,797,82,102,0
2021-11-24,0,84,94,16,92,59,61,828,91,47,2085,0,0,61,87,71,93,0,1111,1049,2043,68,65,77,83,2362,82,0,65,81,62,701,76,748,747,76,85,69,47,100,90,862,79,82,0
2021-11-25,0,105,86,108,80,62,70,932,83,53,2261,0,17,66,74,84,67,0,1123,1030,2330,72,60,79,87,2654,85,0,80,73,62,928,86,931,914,70,61,53,111,84,99,1005,65,88,0
2021-11-26,0,77,87,3,87,61,38,974,77,62,2323,0,183,59,58,88,100,0,1101,1054,2072,72,50,65,71,2495,76,0,60,85,53,749,69,897,891,88,95,65,0,100,79,1010,68,75,0
2021-11-27,0,80,93,51,84,63,55,909,82,80,2258,0,56,61,78,79,72,0,1017,1010,2240,79,59,79,83,2083,69,0,56,89,55,930,73,630,854,80,95,49,70,99,78,854,69,79,0
2021-11-28,0,85,84,0,79,71,47,832,89,56,2091,0,132,66,74,94,82,0,944,981,2038,77,58,55,74,2019,91,0,64,76,48,969,74,743,401,72,84,74,110,92,82,885,83,105,0
2021-11-29,0,75,84,24,76,59,62,776,88,65,1960,0,261,59,70,75,94,0,937,779,1881,76,57,97,94,1340,92,0,74,93,58,596,69,559,636,75,66,71,236,84,88,645,72,81,0
2021-11-30,0,86,89,43,77,66,62,761,84,71,1955,0,80,63,54,80,72,0,878,937,1809,71,78,84,81,2247,97,0,71,86,66,656,68,684,438,79,65,61,0,65,79,625,67,77,0
2021-12-01,0,103,88,0,89,66,49,810,86,47,2098,0,106,46,76,87,52,0,958,927,2025,83,62,86,71,1526,71,0,76,65,59,697,84,1077,806,55,57,74,0,74,86,1000,61,74,0
2021-12-02,0,110,92,0,98,58,54,920,88,72,2256,0,371,63,79,77,67,0,932,1053,2067,69,56,82,72,2534,83,0,68,66,52,822,75,817,764,66,79,63,117,92,94,929,85,97,0
2021-12-03,0,96,93,0,86,65,54,929,79,61,2335,0,22,65,70,76,68,0,1015,1006,1975,67,73,89,88,1794,78,0,65,88,69,861,68,905,891,79,84,48,41,92,115,836,76,43,0
2021-12-04,0,95,84,0,88,62,62,926,83,76,2262,0,0,68,54,70,90,0,1141,1001,2116,84,40,76,77,1923,93,0,68,78,52,1044,81,768,469,79,88,78,237,89,103,948,63,66,0
2021-12-05,0,108,94,140,87,58,60,847,89,75,2086,0,81,68,84,76,63,0,956,932,1900,81,61,72,73,1941,93,0,78,82,63,643,71,787,754,74,67,56,221,86,113,776,67,69,0
2021-12-06,0,78,85,0,77,66,58,770,94,67,1952,0,78,64,69,90,53,0,807,799,1847,66,79,82,79,1898,70,0,71,73,62,769,70,585,756,65,74,42,89,115,83,796,66,76,0
2021-12-07,0,97,80,0,90,64,55,783,91,65,1959,0,102,66,63,75,77,0,856,869,1840,78,66,79,78,2161,80,0,70,95,59,684,72,594,666,85,95,65,98,86,114,869,78,89,0
2021-12-08,0,95,92,55,78,56,58,832,75,48,2098,0,11,63,71,68,82,0,954,980,1779,80,57,86,73,1801,81,0,76,77,50,907,83,873,701,82,81,66,163,102,95,1017,65,86,0
2021-12-09,0,74,90,134,96,50,46,888,86,55,2260,0,204,65,68,93,78,0,1253,977,2068,81,60,88,81,1886,81,0,82,77,58,738,72,705,486,62,81,70,0,108,71,942,82,62,0
2021-12-10,0,86,90,177,85,77,61,960,91,60,2340,0,109,64,79,71,63,0,1078,961,2440,80,61,81,82,2396,87,0,73,78,44,958,76,809,752,77,55,84,4,108,77,949,67,92,0
2021-12-11,0,92,82,9,103,61,56,934,85,66,2265,0,34,63,76,87,92,0,855,975,1988,74,71,74,75,2515,77,0,72,96,46,791,73,789,909,91,90,45,128,93,86,782,59,79,0
2021-12-12,0,91,90,0,92,76,55,846,77,60,2093,0,39,59,60,76,101,0,1018,886,1924,83,58,70,79,2329,93,0,68,81,60,853,70,819,576,82,75,65,41,87,131,860,54,84,0
2021-12-13,0,103,82,168,87,68,65,752,78,53,1957,0,63,68,52,70,53,0,775,861,1904,72,67,69,77,2446,79,0,77,81,53,905,76,645,789,79,88,61,0,86,108,1013,53,82,0
2021-12-14,0,89,78,235,100,61,65,782,95,64,1953,0,111,57,75,94,63,0,908,781,1881,91,60,73,71,1546,85,0,69,63,61,486,68,679,461,75,64,67,79,91,95,666,73,76,0
2021-12-15,0,104,89,145,86,62,68,832,80,67,2096,0,0,63,71,72,108,0,980,843,2079,75,64,96,77,1577,79,0,65,74,58,903,79,656,808,80,77,53,26,93,112,820,69,95,0
2021-12-16,0,101,80,0,89,61,53,912,75,74,2271,0,28,62,69,79,85,0,999,1046,1999,80,73,87,79,2470,89,0,65,64,52,915,65,839,813,84,74,54,142,68,105,1100,68,88,0
2021-12-17,0,93,94,156,91,61,38,978,93,58,2341,0,12,64,64,96,76,0,1066,882,2256,79,54,85,74,2293,78,0,75,76,62,946,76,866,781,73,67,77,0,66,88,1100,71,82,0
2021-12-18,0,85,91,3,95,67,78,910,88,72,2269,0,133,64,58,73,59,0,951,975,2262,77,66,83,78,1787,81,0,71,78,45,1109,76,990,535,77,80,63,23,94,104,740,63,82,0
2021-12-19,0,84,90,167,80,68,55,858,83,66,2102,0,70,62,79,94,87,0,856,840,1957,88,43,75,74,1369,72,0,75,84,54,859,81,775,631,84,61,48,98,84,122,934,64,67,0
2021-12-20,0,88,94,44,83,58,66,757,78,65,1967,0,173,70,76,86,98,0,947,838,1690,87,76,74,73,1865,101,0,80,97,51,707,63,676,562,79,76,51,192,118,86,911,80,88,0
2021-12-21,0,88,91,86,89,67,61,760,85,71,1966,0,28,50,69,79,92,0,827,727,1989,86,59,84,82,1702,77,0,93,79,66,607,77,693,689,67,75,47,0,102,77,846,79,71,0
2021-12-22,0,76,86,102,89,60,60,837,81,65,2099,0,0,57,65,84,91,0,936,838,2001,83,69,92,91,2012,80,0,58,67,55,660,61,675,895,88,83,66,0,89,92,761,82,64,0
2021-12-23,0,82,85,149,90,61,50,897,80,58,2264,0,17,68,57,93,66,0,1057,1291,2202,90,70,74,77,2205,89,0,58,79,52,779,72,991,856,78,108,75,79,104,101,990,80,61,0
2021-12-24,0,86,83,0,89,62,58,972,87,61,2351,0,87,58,81,84,57,0,885,1254,2248,84,45,74,73,2324,73,0,66,96,58,974,73,875,725,80,57,46,214,59,65,970,72,75,0
2021-12-25,0,103,85,39,84,63,67,916,81,55,2272,0,182,62,79,75,104,0,828,927,2040,88,72,90,71,1961,91,0,75,79,55,1132,72,913,908,78,73,70,49,82,103,941,56,89,0
2021-12-26,0,83,95,0,93,64,74,849,85,78,2110,0,19,62,81,76,81,0,1074,869,1944,82,57,77,79,2220,94,0,76,77,61,427,67,788,973,72,57,62,208,112,74,973,66,91,0
2021-12-27,0,80,89,73,84,65,45,763,87,64,1963,0,0,63,64,96,104,0,877,819,1854,98,84,74,71,1460,89,0,67,90,51,739,66,618,678,76,85,70,79,115,71,864,64,61,0
2021-12-28,0,78,90,118,82,68,74,741,91,77,1965,0,225,67,91,72,86,0,692,884,1719,92,63,63,68,1496,74,0,74,93,40,632,85,813,527,87,60,67,31,102,80,778,68,80,0
2021-12-29,0,91,93,0,90,65,59,845,86,53,2104,0,93,59,68,78,74,0,1058,1068,1971,88,76,93,66,2172,91,0,73,82,55,881,67,821,1028,75,69,53,131,71,62,776,67,70,0
2021-12-30,0,112,93,0,91,57,56,936,86,59,2267,0,43,64,75,92,94,0,1114,965,2259,87,76,59,73,1814,79,0,79,85,68,974,75,854,827,107,77,48,78,106,89,903,74,58,0
2021-12-31,0,96,95,119,82,69,53,953,85,59,2347,0,131,57,72,74,80,0,957,1138,2369,77,70,70,78,1757,84,0,52,83,52,797,81,754,914,84,81,67,14,109,82,1090,64,79,0
