Date,NAQ,PAA,YYO,BZM,DZT,ZSD,RGS,EFN,AEI,QMD,VSM,WMB,BTB,OSG,XSV,XML,QSN,ATT,OMV,CFG,WGR,TAP,ENY,VYZ,ZMS,YGY,DTJ,TSE,SGA,NGB,UMU,SMM,RAH,NMO,MUY,MAJ,CNQ,UGJ,PGL,WYG
2019-11-07,436,523,146,82,43,0,407,99,49,340,66,75,93,444,0,85,1005,64,370,82,57,80,76,71,0,73,69,87,951,156,74,1157,941,19,347,51,76,74,336,87
2019-11-08,377,493,167,87,51,99,430,93,0,365,66,98,93,394,0,67,711,67,297,86,51,90,105,62,0,83,66,83,705,39,76,981,876,0,323,55,58,72,313,80
2019-11-09,402,482,0,82,58,0,499,90,178,397,68,84,86,386,0,85,676,69,317,73,69,85,90,64,0,73,66,85,663,140,58,921,1004,26,259,39,64,66,316,68
2019-11-10,378,525,64,73,71,0,415,97,18,374,65,106,101,408,0,61,887,56,293,70,50,84,91,69,0,75,71,84,973,176,71,643,818,149,320,40,88,81,353,77
2019-11-11,454,555,2,82,62,68,468,98,29,567,63,91,91,491,0,73,1038,70,433,75,62,80,99,70,0,91,68,79,1026,99,79,1135,1193,34,373,32,78,77,393,69
2019-11-12,475,580,30,82,52,0,566,99,0,543,65,105,82,461,0,62,847,67,394,73,69,70,91,67,0,74,68,100,1260,127,77,913,1072,96,399,88,45,77,409,104
2019-11-13,461,560,49,84,61,53,519,88,106,427,76,102,72,470,0,82,1013,74,391,75,52,81,94,68,0,81,71,98,764,201,68,753,1185,146,337,63,66,79,376,86
2019-11-14,401,519,66,81,50,49,465,98,0,535,48,85,90,422,0,81,971,69,364,77,51,82,84,67,0,114,73,90,821,106,49,954,1043,72,331,51,59,76,348,86
2019-11-15,400,486,0,81,67,35,416,90,89,505,72,94,93,429,0,64,569,60,279,68,65,89,88,71,0,88,70,90,1162,0,72,874,973,99,322,49,63,76,301,79
2019-11-16,337,488,0,84,78,64,352,90,53,414,61,100,90,400,0,87,991,57,377,68,62,77,72,58,0,110,67,89,1030,0,64,907,861,200,265,77,74,73,324,79
2019-11-17,459,518,161,81,61,25,443,98,124,337,56,101,98,427,0,76,836,58,359,81,47,83,87,66,0,110,70,87,805,174,67,673,1021,72,342,48,72,75,352,91
2019-11-18,428,557,72,83,51,104,523,84,77,613,78,105,88,429,0,68,702,71,382,75,62,77,86,67,0,88,71,96,1225,131,76,1051,1097,26,350,54,81,71,383,60
2019-11-19,473,593,0,80,47,83,517,106,158,400,83,94,77,488,0,77,1100,65,418,76,64,83,91,74,0,76,64,81,851,49,69,1060,1125,24,378,42,71,75,403,96
2019-11-20,431,561,61,90,60,38,558,93,94,558,54,93,100,474,0,76,759,72,397,71,52,95,86,67,0,90,64,96,888,0,80,1060,1300,96,382,66,71,72,393,70
2019-11-21,407,528,67,82,58,70,586,86,103,516,67,84,84,426,0,72,780,63,324,74,68,82,84,69,0,65,69,90,1153,304,74,989,1048,61,312,41,61,82,341,95
2019-11-22,408,482,79,75,54,11,449,91,44,347,78,94,91,414,0,80,623,64,271,77,53,85,104,67,0,95,68,82,723,0,67,975,738,128,310,60,70,69,309,66
2019-11-23,344,488,108,70,72,72,443,99,76,315,68,98,79,416,0,70,721,63,317,78,64,77,90,75,0,85,64,91,884,23,70,785,956,0,261,59,61,80,313,64
2019-11-24,459,527,96,80,63,0,467,102,110,481,59,89,87,430,0,74,861,66,408,80,61,73,86,66,0,91,70,101,1073,87,67,880,1049,32,328,52,72,76,326,79
2019-11-25,452,569,355,77,78,108,497,84,0,537,71,110,80,479,0,79,824,61,336,77,61,78,85,63,0,75,67,82,791,44,53,1035,994,137,307,76,66,65,385,84
2019-11-26,474,588,228,86,78,117,522,121,251,409,58,107,100,512,0,73,933,69,386,83,49,76,90,79,0,84,68,103,1157,0,52,1253,1075,174,392,54,63,81,413,76
2019-11-27,462,570,80,78,55,28,524,83,32,414,63,93,92,463,0,73,1086,68,379,83,65,84,90,66,0,89,65,81,1205,15,76,1035,863,0,335,67,50,77,388,96
2019-11-28,399,530,146,75,61,50,414,93,12,394,65,97,93,427,0,70,821,63,279,76,72,80,90,63,0,84,67,86,858,172,63,801,1166,13,349,79,72,66,345,73
2019-11-29,368,492,211,81,72,46,394,91,4,435,45,101,107,382,0,90,609,70,340,72,56,81,76,65,0,70,66,87,527,45,69,798,875,80,293,67,64,77,316,75
2019-11-30,373,485,18,68,64,0,396,87,147,519,60,107,77,422,0,63,860,66,344,88,51,81,92,69,0,82,73,89,898,128,59,799,630,42,254,54,74,77,315,80
2019-12-01,388,530,0,76,57,97,413,104,68,290,76,85,85,398,0,75,968,77,336,72,52,73,84,61,0,82,69,99,814,96,73,918,1052,113,341,54,69,72,346,99
2019-12-02,415,567,102,81,52,0,497,100,108,560,65,79,80,463,0,92,932,74,380,75,65,80,99,77,0,105,62,72,766,59,68,1138,976,92,390,68,79,75,398,86
2019-12-03,500,589,0,85,59,87,600,90,0,465,68,89,95,479,0,86,1059,66,397,85,69,88,98,58,0,82,63,96,1282,130,60,1050,1280,29,380,69,63,77,411,93
2019-12-04,455,581,182,79,73,93,544,94,62,439,78,106,81,498,0,83,843,59,374,66,53,89,81,64,0,79,71,96,862,73,63,1009,1133,0,352,84,94,79,387,81
2019-12-05,382,518,57,82,66,83,458,92,60,517,74,117,97,433,0,75,677,67,329,81,56,72,99,65,0,71,66,102,1042,91,58,1006,873,0,360,76,75,76,338,91
2019-12-06,397,490,175,86,72,24,379,99,9,343,65,102,86,402,0,69,735,62,310,73,54,81,110,71,0,95,64,84,952,10,61,746,1104,31,269,74,48,84,321,70
2019-12-07,349,491,32,78,62,38,486,84,42,386,75,79,83,385,0,89,783,59,311,72,46,75,73,62,0,97,62,86,857,42,73,858,1070,99,307,64,73,73,321,69
2019-12-08,428,534,0,77,96,77,391,104,210,338,72,123,81,415,0,73,873,60,382,80,52,82,84,66,0,64,65,98,1086,100,63,1245,899,41,287,86,75,75,336,98
2019-12-09,451,574,0,79,58,32,603,87,47,502,54,82,86,467,0,84,1082,64,333,73,50,89,82,62,0,80,71,91,939,39,73,959,1087,134,338,72,61,63,396,66
2019-12-10,452,579,198,87,54,111,529,79,204,436,57,102,91,509,0,67,965,72,410,81,56,77,91,63,0,86,60,90,1072,70,56,985,1119,21,423,67,42,73,409,68
2019-12-11,475,567,0,78,55,78,523,111,122,566,60,95,90,482,0,57,968,62,324,78,60,80,91,64,0,87,64,81,915,82,69,1149,746,0,327,78,54,77,373,105
2019-12-12,387,532,30,75,62,5,414,103,130,523,74,105,94,434,0,101,680,65,328,77,66,84,89,73,0,91,72,98,1373,0,61,1022,801,98,332,80,65,79,359,92
2019-12-13,367,496,63,89,78,116,423,106,176,366,60,99,82,389,0,83,860,71,285,75,60,79,93,69,0,89,60,105,954,70,74,792,937,143,291,90,61,73,299,80
2019-12-14,436,494,0,79,84,0,459,88,13,463,69,107,87,391,0,99,854,61,283,81,60,79,88,64,0,62,68,93,1133,157,70,859,882,14,247,58,61,80,321,76
2019-12-15,398,529,47,87,57,104,430,82,154,411,59,113,84,442,0,79,848,68,307,80,65,87,72,67,0,102,70,99,816,134,68,896,917,72,304,96,51,77,341,89
2019-12-16,433,560,211,83,48,101,441,97,0,532,74,79,75,477,0,78,1001,58,390,71,77,79,87,63,0,67,62,87,1478,0,72,988,1253,125,376,70,74,70,374,88
2019-12-17,470,582,0,74,53,72,490,98,153,563,60,112,95,483,0,61,1151,65,384,76,54,72,79,65,0,107,67,69,1059,12,72,942,945,54,365,91,54,77,408,88
2019-12-18,433,576,149,83,88,22,530,90,314,305,55,118,82,469,0,69,863,65,381,69,66,82,96,63,0,68,70,89,1249,0,76,1057,1124,177,401,90,69,67,385,87
2019-12-19,445,515,0,86,84,0,450,118,0,394,60,92,76,460,0,80,1043,68,348,67,58,84,87,64,0,84,66,101,897,88,60,935,914,34,318,65,73,76,352,85
2019-12-20,349,496,30,81,70,130,456,99,58,504,63,94,84,376,0,64,948,72,266,75,55,85,86,67,0,90,62,83,967,138,60,527,992,100,285,109,90,85,307,76
2019-12-21,420,495,0,72,56,58,399,81,187,393,66,95,82,398,0,81,792,66,304,84,66,76,101,66,0,98,64,91,966,95,67,932,753,0,300,69,68,71,314,102
2019-12-22,383,532,123,81,58,124,515,91,3,413,53,80,83,446,0,85,938,69,355,81,57,83,95,68,0,79,65,92,1104,0,74,755,850,83,319,78,65,75,343,96
2019-12-23,490,573,0,81,83,0,507,96,64,445,47,99,99,466,0,79,830,69,382,73,56,86,95,62,0,103,67,87,850,74,59,1008,1134,180,370,76,76,72,401,96
2019-12-24,449,589,52,84,55,15,600,108,70,472,73,100,95,489,0,63,929,65,398,77,63,81,90,59,0,76,68,105,1051,0,74,1115,1021,81,363,77,80,80,408,75
2019-12-25,440,568,4,83,64,67,643,84,79,567,78,123,86,474,0,102,1188,65,355,69,54,75,76,69,0,65,69,78,1046,106,65,1077,1163,111,393,105,80,68,388,96
2019-12-26,398,527,19,74,50,0,472,93,144,473,68,97,94,441,0,70,985,59,345,85,60,86,101,75,0,101,68,103,1100,74,58,824,1125,177,292,99,57,73,331,75
2019-12-27,357,489,114,85,72,144,466,95,0,333,56,95,95,402,0,90,713,69,298,68,58,82,97,68,0,72,68,92,698,69,66,789,874,87,273,102,65,79,313,93
2019-12-28,391,499,91,72,63,109,436,98,177,295,68,111,96,412,0,89,991,68,255,73,57,82,92,59,0,99,61,89,1009,83,59,954,935,13,260,102,71,81,305,86
2019-12-29,405,529,92,82,52,137,485,98,0,464,68,68,92,441,0,72,980,70,344,79,64,77,95,70,0,71,69,94,562,134,62,814,1145,105,293,100,60,67,353,70
2019-12-30,480,567,159,85,86,159,481,89,4,646,66,84,79,482,0,72,822,64,383,82,50,81,86,64,0,88,62,89,938,89,61,751,996,90,420,86,67,76,387,90
2019-12-31,463,590,120,79,60,118,521,108,72,453,79,98,91,469,0,65,840,67,411,85,70,82,91,70,0,101,71,91,1142,64,70,1276,1057,39,396,79,39,77,412,87
