Date,OMV,AEI,PAA,RGS,XML,MUY,EFN,ZSD,WMB,NAQ,UGJ,MAJ,RAH,NMO,VSM,QSN,SMM,TSE,UMU,NGB,WYG,YYO,VYZ,SGA,YGY,ZMS,XSV,BZM,TAP,DTJ,CFG,CNQ,PGL,BTB,WGR,OSG,ATT,ENY,DZT,QMD
2019-11-09,338,44,433,392,71,311,112,0,94,358,72,104,831,142,80,994,841,100,70,52,91,26,62,917,74,0,0,83,73,55,27,72,447,82,57,402,48,89,50,595
2019-11-10,269,0,488,451,79,342,110,49,97,357,75,151,1030,52,64,955,920,83,62,29,73,14,63,987,73,0,0,80,101,58,90,68,290,75,69,401,70,99,53,479
2019-11-11,361,59,511,475,69,344,86,85,95,245,67,0,1056,179,72,974,985,80,66,101,96,177,59,1004,75,0,0,79,85,64,60,66,498,78,55,464,70,85,50,452
2019-11-12,505,120,525,539,72,373,100,0,100,594,70,85,1025,0,82,1056,1037,80,63,222,85,5,66,1104,82,0,0,78,85,73,73,67,311,90,62,499,45,72,57,420
2019-11-13,412,119,540,487,72,334,69,14,88,454,74,43,966,53,72,983,997,90,67,2,98,178,65,1140,74,0,0,80,90,60,84,67,364,96,76,529,63,71,53,325
2019-11-14,323,48,466,449,74,304,114,64,88,410,76,153,874,78,64,984,920,114,60,0,86,25,62,900,84,0,0,82,68,65,71,70,349,81,52,360,39,97,72,293
2019-11-15,425,48,440,397,82,253,109,69,87,364,72,153,975,6,89,875,843,78,68,81,95,212,68,866,64,0,0,74,81,57,65,59,314,73,64,441,47,77,54,439
2019-11-16,411,0,454,391,77,319,130,68,100,370,78,0,918,103,57,805,838,93,85,72,85,100,65,905,84,0,0,83,83,62,47,67,426,79,53,468,55,96,48,387
2019-11-17,219,0,471,439,78,317,70,19,100,272,77,191,1006,0,77,1029,904,95,77,179,76,35,72,999,83,0,0,87,93,66,81,70,319,71,67,436,68,110,61,650
2019-11-18,364,108,508,450,68,335,87,45,101,439,76,48,948,30,65,1004,979,82,60,85,88,101,62,1076,69,0,0,77,89,57,54,60,384,82,64,438,50,77,59,483
2019-11-19,421,87,522,488,77,405,89,56,101,605,71,29,1044,35,81,1074,1030,87,70,58,86,96,58,909,84,0,0,87,102,53,81,69,345,85,59,456,59,85,61,470
2019-11-20,382,2,520,476,70,401,99,119,98,438,64,92,1055,0,85,1053,981,102,72,79,87,90,60,949,72,0,0,79,105,59,78,54,392,60,64,453,74,111,54,388
2019-11-21,293,70,491,457,63,320,87,0,97,422,80,23,936,300,72,870,914,70,72,137,72,58,63,813,64,0,0,82,106,55,78,60,373,81,61,323,60,95,53,546
2019-11-22,315,125,433,380,76,306,96,65,96,509,78,146,891,0,75,797,837,82,68,65,110,86,64,786,80,0,0,81,113,56,70,60,364,77,51,348,61,67,51,350
2019-11-23,264,0,460,395,69,307,106,80,87,331,73,0,913,181,71,847,861,90,72,153,85,0,68,887,77,0,0,81,84,64,62,68,404,79,57,396,47,77,67,268
2019-11-24,410,145,473,473,72,312,77,21,85,268,75,139,1035,50,76,877,918,86,75,68,104,82,60,921,80,0,0,76,102,55,59,59,316,76,56,375,49,69,47,298
2019-11-25,386,44,508,508,79,270,108,76,91,478,64,0,979,48,69,1024,1001,92,70,172,86,70,67,984,77,0,0,85,101,55,62,76,327,120,63,529,74,85,50,422
2019-11-26,462,103,532,500,70,374,84,151,93,520,77,0,1073,116,78,895,1025,99,69,184,91,116,76,1011,84,0,0,83,100,57,58,72,479,68,58,552,75,63,50,515
2019-11-27,447,151,498,537,70,364,98,3,96,461,78,210,1090,26,73,862,987,91,70,111,105,199,71,892,72,0,0,84,64,63,73,70,402,82,65,476,57,95,46,385
2019-11-28,329,20,482,395,68,329,53,98,93,538,77,0,994,157,65,890,921,85,71,21,94,74,58,841,72,0,0,80,94,47,59,62,226,72,68,416,58,110,76,361
2019-11-29,351,38,456,434,75,291,95,88,96,354,72,135,921,0,76,889,828,95,72,67,83,67,61,849,75,0,0,78,85,52,92,56,395,67,57,321,61,73,60,404
2019-11-30,342,0,420,427,64,288,123,82,93,449,83,19,807,81,83,899,831,83,73,30,87,10,56,826,78,0,0,90,92,63,68,67,247,105,61,397,48,87,60,341
2019-12-01,391,0,475,484,74,339,92,94,88,447,64,0,1001,92,67,948,902,84,73,50,92,28,71,884,69,0,0,79,106,56,63,66,329,102,72,541,40,63,53,534
2019-12-02,402,152,525,496,70,412,104,29,94,442,81,0,1073,236,72,908,984,90,63,0,75,232,66,920,75,0,0,82,101,57,68,63,301,55,60,405,66,83,60,654
2019-12-03,351,86,554,545,81,391,106,97,93,468,67,72,1051,100,76,1035,1038,82,63,78,84,10,61,1165,76,0,0,78,88,68,68,78,324,71,60,487,63,125,71,306
2019-12-04,396,0,512,444,66,360,100,151,97,317,76,28,961,120,88,1095,991,107,70,207,66,60,62,980,64,0,0,76,89,52,56,65,310,95,47,492,42,102,66,427
2019-12-05,396,0,449,399,67,329,88,68,88,462,72,133,967,178,79,985,926,81,67,26,88,82,57,892,71,0,0,87,68,58,84,63,385,99,73,447,39,77,74,461
2019-12-06,284,89,449,399,70,282,119,74,87,475,77,0,925,32,62,836,834,81,63,120,103,0,65,853,71,0,0,82,99,64,69,70,289,90,74,323,81,88,56,429
2019-12-07,258,206,445,391,72,302,82,96,96,241,72,0,944,127,49,917,836,81,61,15,85,223,58,853,66,0,0,76,109,52,65,64,381,88,64,403,55,85,60,585
2019-12-08,379,86,480,440,71,340,90,92,94,264,70,9,934,68,71,813,925,88,72,169,97,77,64,865,75,0,0,79,73,67,67,70,342,93,65,502,55,86,51,494
2019-12-09,442,49,516,493,63,345,83,124,97,454,75,0,1019,112,75,1010,994,78,74,16,90,0,63,1116,79,0,0,84,85,54,72,72,404,73,50,456,47,92,62,460
2019-12-10,407,33,547,489,82,346,66,45,90,416,81,51,1015,126,77,1015,1034,84,73,9,88,61,70,872,81,0,0,89,80,52,84,70,291,92,60,438,66,82,61,431
2019-12-11,422,0,502,476,65,353,87,26,92,415,76,84,1023,206,76,1086,999,70,64,133,119,71,73,860,75,0,0,83,86,70,86,69,232,76,56,479,73,90,59,420
2019-12-12,273,77,490,447,83,326,72,0,98,397,72,115,957,78,91,1001,922,89,60,95,84,96,57,853,75,0,0,75,83,55,85,70,257,77,55,430,56,76,56,422
2019-12-13,319,64,446,406,71,304,100,114,89,302,71,81,725,6,87,826,818,93,66,190,98,141,59,814,75,0,0,89,118,48,95,62,307,84,62,364,50,76,66,363
2019-12-14,429,124,434,355,68,294,90,84,93,366,73,173,902,111,58,848,848,88,71,75,99,182,69,629,59,0,0,79,84,60,65,73,367,73,53,353,44,105,55,215
2019-12-15,320,139,480,420,65,359,90,141,97,451,71,203,1053,158,81,873,922,78,69,128,93,59,74,743,78,0,0,77,101,53,73,64,308,82,57,378,51,75,56,494
2019-12-16,349,8,509,481,63,384,104,13,95,486,81,212,1101,88,70,1059,991,89,74,99,77,0,54,899,71,0,0,85,81,64,81,63,410,95,67,439,69,87,37,452
2019-12-17,369,85,519,514,77,369,117,82,96,451,73,32,999,93,82,1025,1037,77,68,26,101,3,74,1031,82,0,0,83,83,58,81,68,384,104,61,494,75,93,67,461
2019-12-18,394,127,524,461,79,358,101,110,97,470,77,65,1087,70,64,988,996,86,74,260,118,0,57,1030,66,0,0,81,71,69,52,55,285,69,61,523,44,95,59,452
2019-12-19,338,97,479,447,69,308,113,39,92,350,67,0,1002,170,82,953,906,79,65,76,91,33,52,848,71,0,0,89,82,62,88,70,326,72,67,470,54,119,71,525
2019-12-20,398,0,456,458,70,274,91,74,104,421,85,62,861,118,68,794,843,85,68,154,89,176,66,815,77,0,0,71,56,47,47,67,241,85,61,365,76,75,50,433
2019-12-21,174,22,424,398,66,289,103,75,93,442,67,21,880,26,56,791,851,86,60,70,101,48,70,867,75,0,0,85,93,68,62,70,278,87,52,353,40,88,58,241
2019-12-22,269,48,481,435,78,297,109,92,97,443,76,9,981,92,72,964,935,102,60,107,89,161,65,860,72,0,0,87,82,64,56,62,304,75,62,413,60,73,64,378
2019-12-23,446,93,491,489,67,328,114,126,90,325,74,43,1081,198,73,995,1000,89,68,7,101,157,60,952,83,0,0,83,119,77,70,67,445,87,63,445,55,53,72,601
2019-12-24,468,175,535,487,65,393,81,76,93,432,70,99,1098,10,70,1132,1017,72,64,46,78,151,66,890,63,0,0,81,108,70,58,72,386,87,52,477,61,74,54,591
2019-12-25,476,173,523,508,78,379,93,52,93,356,75,39,971,14,71,977,995,81,73,24,67,127,69,980,79,0,0,77,89,61,91,63,388,69,72,489,36,68,60,502
2019-12-26,372,0,486,395,63,337,110,99,90,402,64,219,829,0,85,990,902,71,79,184,114,70,64,780,69,0,0,88,116,66,74,66,323,87,47,429,56,107,57,539
2019-12-27,308,162,448,367,77,321,104,94,91,279,82,0,930,0,93,788,853,93,65,100,90,69,59,897,78,0,0,74,102,52,74,65,256,97,53,386,52,73,63,398
2019-12-28,259,95,452,413,68,312,88,44,96,299,80,153,757,91,63,877,856,79,65,0,88,181,68,942,82,0,0,80,99,64,62,69,293,96,66,399,77,73,63,515
2019-12-29,274,0,474,513,69,302,79,41,86,433,71,0,940,70,77,964,920,94,66,28,104,60,62,867,81,0,0,83,107,59,56,64,324,77,67,495,56,78,54,545
2019-12-30,399,99,516,478,71,357,117,95,98,537,78,18,1008,107,74,963,995,99,59,145,50,127,53,1114,71,0,0,89,111,63,76,68,464,86,59,481,66,79,51,460
2019-12-31,351,80,522,555,74,369,108,123,100,495,71,175,1065,82,79,1170,1043,68,76,34,71,184,61,1021,67,0,0,86,121,64,66,60,553,72,68,517,62,77,58,560
