Date,UJB,SPC,IIU,VPA,VVE,VKP,WHI,YQR,HOF,ICK,VCF,GCC,SJR,VBO,GIN,AIO,YWC,WBY,XKX,HWR,WPT,WQK,UVL,TVW,RIK,QUF,TBH,XCM,RBZ,ZCW,BCD,FOX,WWU,AQZ,ZWJ,RVP,ZIG,FWI,UPM,QOU
2023-11-07,410,481,91,73,1306,79,840,82,59,76,66,87,315,449,39,0,91,1238,103,87,1068,65,106,523,0,0,374,108,0,58,0,66,70,25,30,375,99,92,601,55
2023-11-08,347,432,69,84,1127,62,917,75,72,80,82,53,303,363,59,0,86,840,92,114,930,68,88,450,32,54,334,91,152,69,0,80,62,0,78,336,49,74,592,0
2023-11-09,362,282,65,73,886,68,853,86,76,76,70,60,280,397,51,0,63,874,90,102,986,69,76,459,18,75,312,105,65,62,0,64,69,0,66,357,52,66,458,73
2023-11-10,371,473,87,77,989,61,871,100,67,88,93,68,302,469,46,0,83,887,85,94,962,70,95,532,117,16,362,106,33,94,0,97,66,135,21,364,35,91,461,10
2023-11-11,439,479,74,81,948,78,931,89,52,99,83,83,370,489,68,0,88,1087,89,108,1104,58,80,535,0,113,411,106,146,94,0,89,55,167,23,425,71,67,402,14
2023-11-12,454,437,69,87,963,67,1009,92,67,61,75,54,351,493,41,0,103,1200,94,96,1084,71,73,525,45,82,435,90,32,87,0,85,67,100,108,410,57,81,513,1
2023-11-13,451,302,86,68,983,64,964,92,72,93,65,75,363,442,67,0,72,794,84,79,1069,66,79,558,0,123,387,120,11,88,0,85,62,7,9,397,53,76,468,11
2023-11-14,406,435,86,81,765,66,848,85,70,87,72,62,311,456,78,0,78,1112,101,112,1009,61,64,522,11,0,372,112,98,74,0,49,72,0,13,411,60,67,552,110
2023-11-15,347,237,90,78,748,63,831,83,59,79,93,64,286,415,38,0,124,654,88,107,950,58,88,458,51,60,335,89,107,77,0,63,58,184,27,337,67,86,536,78
2023-11-16,369,393,90,84,666,69,765,77,60,81,71,71,289,372,56,0,104,985,91,94,859,63,75,477,0,115,336,122,54,68,0,78,64,164,39,351,59,73,562,131
2023-11-17,385,566,77,80,909,75,940,82,73,97,77,71,310,468,41,0,84,798,84,129,1052,61,73,496,72,37,362,88,99,64,0,91,54,12,115,382,70,76,558,57
2023-11-18,436,512,86,75,832,57,894,77,71,86,79,64,351,467,55,0,81,1158,96,104,1079,70,90,583,0,1,399,86,25,72,0,69,79,58,47,418,69,73,417,106
2023-11-19,457,468,82,85,990,65,1098,84,61,95,104,67,383,484,78,0,80,1052,79,97,1094,76,99,541,84,0,421,101,169,71,0,77,66,69,59,420,90,80,614,56
2023-11-20,411,360,70,80,945,66,981,85,67,97,59,73,344,458,83,0,111,1034,82,102,1129,65,50,539,108,76,410,131,51,76,0,84,74,77,160,413,71,78,478,68
2023-11-21,397,466,75,68,698,69,897,88,70,94,63,72,302,440,56,0,82,1019,83,101,1006,61,84,481,140,0,364,106,0,80,0,62,62,0,77,397,77,71,533,0
2023-11-22,363,281,78,81,683,63,785,82,73,110,86,69,295,405,66,0,100,940,92,99,833,61,67,493,0,42,349,98,202,82,0,48,74,136,83,331,53,67,473,64
2023-11-23,366,337,70,83,707,59,814,90,75,105,78,68,296,395,78,0,82,785,94,125,908,74,74,515,0,100,316,94,47,84,0,79,66,0,69,337,64,79,503,123
2023-11-24,406,442,90,77,855,68,819,85,60,76,76,54,304,422,53,0,59,881,89,78,925,66,73,485,39,131,360,111,38,86,0,50,72,72,47,381,54,85,419,69
2023-11-25,442,356,102,83,969,55,1006,71,56,75,80,83,359,485,48,0,59,1071,91,71,1143,71,76,528,89,45,391,101,0,89,0,100,66,79,23,405,69,72,574,60
2023-11-26,471,380,90,78,1051,55,1002,76,69,73,54,62,371,487,66,0,84,988,82,81,1259,67,48,535,132,65,443,105,257,70,0,72,71,118,72,430,61,82,575,136
2023-11-27,431,476,102,79,1064,65,945,83,71,95,93,77,361,482,47,0,93,1331,94,79,1053,61,81,553,49,101,417,103,35,75,0,85,75,0,77,413,73,75,486,228
2023-11-28,388,387,86,77,688,64,963,77,69,108,97,73,319,449,82,0,88,1216,100,91,1078,71,75,512,43,58,354,96,68,82,0,83,68,38,86,354,62,73,291,103
2023-11-29,346,380,69,86,688,58,783,84,60,84,84,65,284,391,62,0,109,937,86,98,975,68,89,446,0,61,325,98,0,87,0,63,73,107,63,370,87,83,443,119
2023-11-30,375,362,88,78,829,60,828,82,53,91,78,63,280,402,38,0,106,743,92,64,883,65,75,475,57,77,325,107,188,92,0,75,67,21,16,399,38,68,502,24
2023-12-01,390,549,79,77,1018,67,929,80,54,84,77,75,298,447,47,0,81,677,95,75,939,64,75,528,61,109,358,92,28,77,0,67,62,0,107,364,87,81,542,78
2023-12-02,456,436,84,79,990,70,944,93,68,93,70,70,365,490,52,0,72,1225,87,92,1075,71,64,529,52,34,412,79,191,83,0,67,71,0,107,396,97,78,530,89
2023-12-03,451,374,61,74,1036,65,899,80,63,75,75,76,384,471,38,0,79,908,98,79,1165,67,86,555,91,203,428,86,0,76,0,68,56,0,124,444,84,75,711,0
2023-12-04,418,433,73,81,943,59,979,73,63,80,81,58,342,478,65,0,85,1209,90,96,1054,67,79,586,46,25,414,90,0,79,0,84,60,0,98,407,61,82,560,60
2023-12-05,389,438,76,82,937,60,953,88,77,82,57,60,310,454,74,0,77,726,95,72,941,65,62,465,151,77,380,103,32,75,0,53,61,337,95,350,68,70,479,6
2023-12-06,366,321,67,81,1136,60,913,89,67,98,80,80,298,411,56,0,84,902,84,101,954,66,106,435,56,112,334,89,22,88,0,71,58,208,63,363,51,87,561,0
2023-12-07,357,363,80,77,923,66,775,91,84,90,37,70,274,405,49,0,101,751,94,116,782,71,66,491,0,114,316,100,88,88,0,78,75,118,61,353,72,75,492,149
2023-12-08,384,340,80,80,916,62,818,81,71,92,89,64,302,408,65,0,98,1003,92,73,1023,65,48,513,0,61,364,95,179,92,0,79,67,272,89,366,51,69,470,62
2023-12-09,435,506,91,76,962,62,959,75,55,85,81,73,355,508,51,0,89,1065,92,113,1132,63,91,580,79,0,408,90,197,70,0,71,67,133,11,416,49,77,532,125
2023-12-10,441,516,83,70,899,67,1068,87,79,85,85,66,384,477,42,0,104,941,88,106,1126,69,91,520,140,84,423,93,193,63,0,100,72,0,96,400,46,53,592,155
2023-12-11,439,466,82,81,806,58,971,83,74,77,84,63,364,449,59,0,95,1066,101,80,1140,69,62,569,0,98,411,101,17,67,0,82,73,72,18,428,83,84,538,170
2023-12-12,406,422,82,82,1078,68,897,96,72,71,88,64,307,440,70,0,79,1125,86,96,1032,63,75,505,24,65,362,97,78,71,0,100,60,50,52,385,58,64,427,74
2023-12-13,378,468,76,88,772,67,793,86,84,77,82,64,293,397,51,0,90,1128,96,109,1020,67,88,473,81,67,357,98,170,68,0,72,60,103,89,337,83,75,435,97
2023-12-14,366,331,79,75,720,62,802,83,69,72,70,74,296,402,72,0,101,566,91,121,923,71,60,461,92,55,320,109,87,91,0,74,70,16,63,336,51,61,324,207
2023-12-15,397,507,71,77,794,59,923,82,71,90,71,78,314,454,53,0,110,1153,99,92,994,63,72,507,55,65,368,133,39,64,0,68,69,110,52,373,74,80,576,62
2023-12-16,428,442,79,74,719,71,974,78,66,102,74,72,364,490,47,0,53,1031,89,102,1075,70,75,563,0,96,408,70,22,82,0,105,74,35,54,440,63,76,505,11
2023-12-17,446,543,83,94,1144,59,941,93,69,80,70,64,375,513,70,0,91,986,84,87,1207,61,58,562,25,111,435,104,39,82,0,79,59,83,110,467,73,80,398,146
2023-12-18,422,306,75,73,1119,66,994,81,65,92,76,56,344,466,59,0,98,1178,87,90,1142,69,63,549,0,68,394,109,0,92,0,75,70,42,56,419,65,70,657,154
2023-12-19,386,421,75,75,1000,73,865,87,66,94,80,69,301,449,63,0,85,1169,88,94,1014,67,86,475,67,47,354,100,190,94,0,75,73,7,60,358,90,64,573,87
2023-12-20,374,350,57,83,1028,69,834,84,61,94,67,68,276,388,67,0,91,990,84,86,986,70,74,497,57,54,333,104,80,85,0,95,62,125,0,381,90,67,406,123
2023-12-21,356,428,85,74,972,62,824,83,67,107,79,68,279,383,76,0,96,666,98,84,931,65,76,450,139,102,326,124,91,80,0,98,66,62,58,341,71,92,517,54
2023-12-22,390,435,74,85,873,72,866,85,79,106,90,62,309,440,76,0,84,957,100,101,937,70,65,511,22,30,374,78,0,89,0,84,60,0,109,362,82,61,480,128
2023-12-23,419,577,85,76,913,57,926,81,57,89,82,58,354,462,64,0,104,1171,88,81,1137,66,70,529,155,96,408,107,194,78,0,85,61,50,56,412,45,74,716,169
2023-12-24,450,296,76,80,925,75,1012,73,70,91,75,71,375,508,66,0,74,958,79,111,1075,73,69,579,111,79,416,111,184,76,0,59,58,45,26,421,63,67,493,71
2023-12-25,443,380,82,81,1018,53,961,89,60,100,94,75,357,467,73,0,79,1075,103,67,1170,62,96,580,107,177,422,103,57,87,0,89,57,0,94,435,70,75,559,133
2023-12-26,376,361,71,70,979,72,916,78,67,85,64,57,324,441,44,0,85,885,93,96,1030,63,73,503,100,61,364,103,59,81,0,104,66,20,38,369,60,61,293,99
2023-12-27,381,407,96,84,518,67,902,87,64,93,78,68,280,417,77,0,70,893,90,89,1069,71,73,459,77,85,329,103,30,84,0,66,73,0,46,338,71,75,511,167
2023-12-28,359,241,79,73,943,72,789,84,75,105,72,80,288,405,30,0,80,775,96,111,962,67,57,462,61,61,352,125,188,71,0,90,62,125,11,356,81,81,458,128
2023-12-29,419,461,79,80,781,78,902,91,56,99,66,68,309,412,76,0,105,771,85,82,1007,70,42,493,130,66,361,83,47,72,0,77,60,0,56,375,35,72,587,39
2023-12-30,406,474,87,84,973,63,922,86,69,68,64,62,369,484,59,0,59,869,89,101,1193,59,109,529,67,53,400,83,58,84,0,76,71,52,42,410,62,69,509,152
2023-12-31,454,427,94,79,1257,58,1080,82,61,81,72,64,369,539,56,0,77,1198,96,85,1110,70,98,583,91,22,432,104,160,96,0,90,70,244,31,430,92,88,489,85
