Date,UGJ,RAH,TSE,VYZ,SMM,DTJ,DZT,NGB,CNQ,EFN,TAP,ZMS,SGA,MAJ,QSN,CFG,NMO,NAQ,ENY,RGS,BTB,YGY,VSM,ZSD,OSG,QMD,WMB,ATT,WGR,UMU,MUY,YYO,PAA,BZM,PGL,XSV,OMV,WYG,XML,AEI
2019-11-07,64,1047,90,59,902,71,54,97,72,98,82,0,875,17,808,72,118,383,66,387,76,89,85,45,406,491,95,64,52,75,312,31,450,70,396,0,315,65,72,1
2019-11-08,63,1189,88,61,872,70,62,34,61,90,77,0,861,59,839,60,53,364,85,477,89,65,78,0,393,438,78,48,52,69,279,111,553,74,472,0,310,69,88,107
2019-11-09,66,1163,94,80,934,58,55,0,63,69,84,0,774,50,802,73,0,370,88,470,98,72,85,7,361,390,65,63,63,68,274,94,435,63,299,0,320,80,66,9
2019-11-10,66,1108,84,58,1048,51,54,173,60,92,76,0,934,20,823,57,27,457,79,435,94,105,51,26,405,457,83,85,51,70,300,0,610,77,456,0,337,59,62,67
2019-11-11,51,1097,90,57,1008,54,50,0,65,65,77,0,1009,14,1029,67,77,533,87,465,92,97,61,0,449,476,119,46,48,68,348,208,509,73,404,0,390,66,74,70
2019-11-12,69,1081,86,70,1056,58,60,47,56,96,87,0,1041,71,961,75,77,449,78,355,90,70,62,62,484,569,70,81,56,75,370,39,458,75,481,0,383,79,85,75
2019-11-13,91,951,94,63,968,61,59,0,75,59,79,0,941,45,969,72,131,443,81,536,86,87,82,0,474,508,92,62,58,70,347,26,618,59,502,0,376,89,69,56
2019-11-14,59,1088,82,62,1016,51,61,251,60,93,77,0,898,33,828,72,54,334,84,452,72,89,72,74,413,417,90,65,62,75,309,73,457,61,432,0,368,76,72,101
2019-11-15,90,996,94,66,839,72,49,54,77,93,79,0,824,29,886,77,182,367,81,327,77,64,49,40,359,471,93,70,68,76,269,0,489,79,315,0,305,65,70,1
2019-11-16,59,1246,80,63,891,70,77,20,61,92,64,0,757,54,812,82,227,313,80,432,60,83,90,64,432,427,83,53,71,74,271,106,470,67,379,0,321,71,77,81
2019-11-17,53,1161,92,69,928,51,55,66,58,93,70,0,902,57,787,82,69,462,95,457,81,82,67,62,420,436,94,59,62,65,307,8,554,57,340,0,315,80,72,72
2019-11-18,64,1182,92,64,963,54,66,2,63,102,78,0,1008,22,984,57,6,490,86,552,79,86,91,10,441,503,66,59,55,63,349,134,503,74,394,0,400,79,78,37
2019-11-19,32,1419,82,66,1034,72,72,0,57,86,81,0,1085,56,881,77,105,507,91,548,101,83,56,15,502,543,75,67,52,66,366,52,577,73,439,0,394,82,84,109
2019-11-20,61,1145,89,70,1037,59,56,128,61,85,55,0,973,88,1001,73,131,431,78,640,77,53,73,2,481,501,75,64,65,73,348,112,500,62,247,0,360,90,77,35
2019-11-21,94,1175,94,60,891,52,48,126,58,65,86,0,798,74,830,66,23,430,88,511,87,66,86,20,422,425,75,71,51,69,313,99,597,78,379,0,348,82,81,44
2019-11-22,57,1094,83,66,794,67,60,0,51,80,78,0,838,56,745,67,101,360,75,382,84,82,69,56,379,408,77,63,58,61,265,176,342,60,475,0,241,59,62,42
2019-11-23,80,877,86,63,821,68,54,2,56,71,91,0,848,36,891,72,52,418,71,469,82,92,61,72,392,428,103,62,55,74,275,0,393,61,321,0,313,84,61,58
2019-11-24,87,1004,88,63,975,68,69,23,52,76,62,0,863,55,767,58,92,413,78,338,84,80,70,55,420,510,95,74,60,67,303,81,525,85,455,0,269,112,53,134
2019-11-25,79,1147,93,69,961,64,56,14,74,83,75,0,996,59,971,68,146,453,87,476,99,74,62,104,440,493,87,69,52,68,345,1,446,80,378,0,345,84,77,57
2019-11-26,68,1301,87,62,1017,56,50,124,66,95,80,0,1079,60,1005,69,79,479,77,491,90,80,68,93,501,532,97,68,66,71,378,45,629,55,484,0,441,74,79,69
2019-11-27,83,1160,86,65,1064,35,65,32,61,96,68,0,952,47,923,72,0,435,78,495,67,86,79,57,480,503,107,54,52,76,352,137,433,65,344,0,401,101,75,57
2019-11-28,74,1061,93,65,864,64,54,186,57,91,60,0,931,60,780,75,14,432,81,392,87,60,84,113,424,421,81,69,61,72,303,147,358,70,381,0,299,82,73,1
2019-11-29,67,861,87,68,887,65,63,139,70,84,60,0,815,41,768,74,46,380,93,582,100,81,61,56,382,418,85,74,52,68,265,29,328,73,344,0,272,82,83,96
2019-11-30,85,1136,84,70,844,62,40,23,56,87,66,0,807,13,824,68,1,318,93,543,90,89,83,76,417,436,91,71,54,71,280,25,575,65,316,0,332,54,72,59
2019-12-01,70,999,88,60,942,70,50,0,64,85,68,0,906,79,765,77,259,423,75,394,86,81,72,56,434,448,70,76,59,72,306,188,479,68,428,0,340,86,77,81
2019-12-02,63,1328,81,67,1051,52,59,64,62,96,89,0,992,109,1023,74,14,525,79,330,60,72,80,25,446,549,73,63,53,78,351,0,692,77,437,0,377,88,88,35
2019-12-03,72,1441,94,66,1103,60,59,191,55,88,87,0,1036,57,960,74,70,399,70,505,81,68,70,0,475,543,103,70,68,71,358,0,525,70,412,0,397,93,76,114
2019-12-04,56,1124,86,75,1067,54,53,44,73,81,71,0,1002,39,887,66,100,445,79,460,82,96,65,77,457,458,81,79,57,71,345,231,500,71,428,0,382,96,65,58
2019-12-05,70,1250,93,70,1035,69,57,117,64,74,86,0,833,105,602,72,0,367,91,472,108,74,73,75,407,431,104,77,60,62,308,50,498,79,373,0,354,80,59,20
2019-12-06,88,840,87,62,852,64,52,131,65,80,96,0,882,64,716,77,145,319,90,376,86,59,87,70,383,473,64,62,65,66,275,0,437,61,437,0,245,92,89,98
2019-12-07,58,1052,83,56,861,59,57,0,59,87,76,0,764,58,696,67,143,341,78,444,88,87,71,114,385,441,86,53,54,75,264,119,359,61,352,0,326,86,78,31
2019-12-08,78,1124,91,56,985,78,55,163,53,97,90,0,869,36,884,74,73,433,84,397,73,77,84,21,397,432,70,70,60,67,305,119,539,51,359,0,378,96,93,73
2019-12-09,87,1491,81,65,1066,76,57,70,69,93,75,0,958,79,935,69,69,464,75,478,85,66,79,88,483,495,103,66,56,68,350,55,604,82,421,0,373,108,66,99
2019-12-10,55,1273,89,68,1143,65,49,0,54,100,65,0,1047,41,994,65,44,504,87,558,97,80,60,52,488,513,91,62,61,64,364,92,612,81,527,0,417,84,76,34
2019-12-11,72,1000,91,63,998,67,47,0,76,70,85,0,1034,109,936,74,125,468,72,429,84,67,51,45,484,518,69,70,44,74,340,65,490,73,384,0,337,94,67,61
2019-12-12,67,1237,92,71,932,57,62,98,65,71,71,0,895,100,807,73,188,423,92,449,81,79,85,46,426,509,80,63,74,74,306,19,537,69,439,0,361,69,74,74
2019-12-13,54,1143,82,61,873,63,44,99,58,85,74,0,788,46,916,73,140,390,87,426,66,53,85,96,411,427,57,56,53,65,271,0,484,54,344,0,234,57,76,97
2019-12-14,77,861,89,71,905,73,52,5,66,76,90,0,875,72,789,59,200,286,81,407,73,71,70,67,401,417,98,75,49,74,276,48,421,54,280,0,287,92,81,38
2019-12-15,98,1057,89,61,1027,69,69,10,73,84,71,0,844,73,906,78,131,368,73,345,88,102,62,47,452,427,98,70,53,68,304,0,349,77,416,0,302,93,62,77
2019-12-16,105,1182,89,68,840,52,69,93,58,81,64,0,943,60,798,73,54,477,87,527,61,83,83,157,465,516,68,62,67,69,340,0,588,79,392,0,409,74,65,34
2019-12-17,70,968,86,62,1031,73,60,204,56,85,81,0,1043,121,1117,78,100,531,97,428,92,70,63,71,487,542,88,67,67,75,361,95,492,66,386,0,515,89,77,75
2019-12-18,69,1162,96,64,1027,56,56,98,63,91,85,0,988,55,1012,68,0,426,95,527,80,97,73,89,484,512,86,68,71,72,347,0,515,75,428,0,369,78,71,57
2019-12-19,86,1097,90,57,830,49,71,34,64,82,73,0,906,103,851,71,105,437,77,429,80,77,58,39,460,436,82,60,54,74,306,116,472,69,466,0,412,90,77,107
2019-12-20,86,971,88,70,784,56,56,81,59,95,73,0,829,95,664,70,23,361,80,390,98,92,81,48,412,392,86,70,46,74,264,0,380,74,476,0,306,97,81,82
2019-12-21,64,1076,85,65,887,53,50,52,61,84,69,0,896,54,843,72,31,353,78,386,93,73,70,104,412,445,94,69,62,62,280,200,446,66,414,0,276,71,69,49
2019-12-22,91,998,90,68,952,66,52,51,58,55,78,0,902,80,821,64,218,448,80,593,86,64,85,124,412,546,81,58,62,65,302,0,520,65,361,0,385,90,71,102
2019-12-23,79,1228,80,69,1005,70,65,246,61,104,78,0,1026,48,815,73,151,478,83,375,93,79,106,75,458,504,100,71,58,72,353,163,527,78,424,0,398,67,76,41
2019-12-24,74,1173,94,61,1109,59,59,122,54,104,75,0,988,101,913,75,106,377,75,464,90,72,79,34,504,520,61,76,53,65,370,158,527,64,439,0,410,100,82,123
2019-12-25,97,930,84,55,993,59,65,7,75,89,83,0,904,137,908,71,203,361,87,467,67,79,82,76,487,492,88,68,54,69,346,181,537,89,477,0,374,94,74,26
2019-12-26,98,1176,94,68,897,56,77,184,77,87,60,0,938,66,808,79,190,421,92,517,96,93,61,146,426,446,116,70,65,71,317,142,466,74,353,0,387,78,75,33
2019-12-27,87,832,86,73,863,44,54,30,69,105,89,0,823,70,873,68,86,347,79,570,84,71,91,135,415,430,76,76,49,63,269,84,437,79,377,0,247,63,80,101
2019-12-28,83,950,88,66,952,57,58,156,69,87,72,0,819,77,829,68,103,426,80,314,87,85,65,52,392,428,81,49,44,65,279,53,409,76,225,0,344,56,76,40
2019-12-29,68,1173,90,65,849,47,48,102,54,68,82,0,850,92,808,68,149,380,80,535,89,60,61,86,388,434,97,63,57,71,306,159,405,72,497,0,296,87,79,89
2019-12-30,53,964,84,64,930,57,56,34,63,75,70,0,1031,67,946,77,89,362,79,446,75,63,82,56,464,460,88,75,51,73,341,101,465,76,468,0,357,93,70,121
2019-12-31,95,1367,90,69,1012,58,68,93,66,81,81,0,959,87,931,58,107,408,96,529,96,84,69,60,474,535,76,56,58,78,364,118,653,87,342,0,419,91,76,38
