Date,UMU,VYZ,NGB,EFN,SGA,NMO,YYO,NAQ,DTJ,SMM,ZMS,RGS,BTB,PGL,TAP,TSE,RAH,MAJ,DZT,QMD,ZSD,ATT,YGY,WMB,CNQ,MUY,XSV,ENY,BZM,WYG,OSG,WGR,OMV,PAA,VSM,AEI,UGJ,QSN,CFG,XML
2019-11-07,61,65,155,99,902,96,71,368,60,852,0,370,67,356,92,99,1181,63,42,446,22,63,75,85,58,404,0,62,84,71,493,63,346,476,76,25,79,858,50,67
2019-11-08,69,73,72,101,879,26,97,324,63,667,0,404,96,319,78,79,943,60,50,358,29,52,83,102,80,252,0,79,72,85,499,50,316,557,65,32,63,774,73,86
2019-11-09,70,75,54,106,1122,112,12,245,66,692,0,480,78,312,75,81,926,46,56,422,91,58,75,125,56,340,0,101,83,80,449,61,298,567,43,43,76,803,79,60
2019-11-10,64,68,124,106,1100,140,0,440,58,746,0,430,83,384,74,91,970,40,47,456,66,63,72,56,61,348,0,74,85,77,458,49,347,485,55,61,71,862,80,71
2019-11-11,70,68,52,99,1274,0,83,450,63,992,0,555,85,404,97,91,1055,67,62,455,0,61,94,118,71,340,0,63,75,91,474,45,383,603,67,103,82,957,73,60
2019-11-12,61,73,38,86,566,8,138,416,62,926,0,532,69,401,83,82,937,7,72,495,59,46,85,69,80,412,0,91,76,72,614,52,397,572,64,41,74,998,47,81
2019-11-13,67,68,156,84,921,0,88,381,55,1068,0,498,93,410,92,93,1026,57,71,505,51,61,87,96,68,355,0,97,87,74,523,58,405,507,64,55,60,945,68,78
2019-11-14,81,77,206,99,774,41,41,255,65,872,0,352,82,358,76,78,811,58,49,402,87,54,79,66,69,332,0,81,85,82,486,61,342,368,80,53,79,881,81,82
2019-11-15,80,65,108,74,1021,50,30,333,62,822,0,527,76,333,77,88,867,96,74,354,25,52,82,83,91,327,0,95,76,82,355,58,315,462,64,40,81,800,62,58
2019-11-16,73,72,172,98,1009,0,98,352,67,623,0,469,58,319,71,96,868,106,32,368,88,56,83,97,68,331,0,59,91,88,502,54,302,534,85,70,76,785,52,68
2019-11-17,53,74,104,107,1269,118,46,279,54,938,0,353,114,373,85,89,941,59,63,461,0,48,74,85,70,363,0,86,77,79,360,54,347,578,59,27,74,873,65,75
2019-11-18,77,71,42,99,951,180,24,456,62,1134,0,370,45,397,76,77,984,43,69,485,59,61,84,60,78,398,0,71,85,71,396,53,407,429,75,67,81,939,68,76
2019-11-19,88,73,74,76,1520,146,75,438,57,909,0,570,75,429,82,102,1107,95,80,477,13,56,77,78,74,393,0,58,88,82,505,41,416,696,64,2,80,1017,72,66
2019-11-20,71,66,102,105,683,33,70,414,63,971,0,513,85,406,76,89,860,68,73,425,84,50,66,101,88,353,0,111,94,75,421,55,391,533,50,58,97,963,63,57
2019-11-21,89,71,52,98,1095,70,82,338,68,927,0,649,80,362,89,90,814,98,63,315,6,66,81,91,57,367,0,87,83,86,440,59,355,523,85,52,76,851,50,59
2019-11-22,80,68,109,62,665,51,1,391,61,945,0,292,100,321,77,83,886,78,76,380,62,57,87,117,76,348,0,94,78,80,472,61,311,390,72,53,73,831,54,88
2019-11-23,72,65,76,125,1323,104,96,358,68,757,0,584,61,318,94,83,830,40,51,329,103,64,78,85,68,319,0,102,80,80,376,60,303,456,67,24,68,803,80,52
2019-11-24,78,58,41,102,875,143,62,383,59,894,0,557,101,366,92,75,1113,69,63,442,67,46,87,76,77,390,0,104,74,75,516,63,346,561,61,98,66,872,66,76
2019-11-25,79,71,82,69,1119,0,95,490,56,912,0,606,65,398,76,90,869,46,60,455,95,66,75,103,79,365,0,83,84,82,447,64,393,722,51,34,71,945,93,59
2019-11-26,92,64,100,123,1041,150,27,456,61,1221,0,612,74,412,86,88,1194,58,82,507,38,57,80,66,84,406,0,65,82,79,456,56,398,521,78,14,75,1034,54,69
2019-11-27,76,69,15,83,1129,0,130,466,60,986,0,549,74,398,88,86,1249,88,44,502,0,61,76,73,61,409,0,98,80,71,592,56,392,579,66,93,86,978,82,61
2019-11-28,44,72,4,91,858,192,38,308,57,836,0,456,82,366,78,88,977,88,68,429,12,67,74,113,67,353,0,69,76,76,392,54,359,469,56,69,82,877,66,70
2019-11-29,47,72,0,95,875,57,9,257,67,681,0,428,90,335,84,83,841,65,62,368,96,74,79,84,82,300,0,91,78,85,349,41,313,511,64,90,72,793,62,72
2019-11-30,85,65,48,87,898,284,80,345,64,1071,0,518,84,326,93,100,926,26,76,378,14,67,79,71,63,334,0,83,80,85,224,57,306,388,82,13,62,783,64,67
2019-12-01,71,67,57,117,762,217,69,322,55,870,0,456,77,355,85,74,1008,42,43,411,32,55,76,113,53,344,0,95,68,67,684,45,355,413,68,84,81,869,35,80
2019-12-02,81,71,162,113,1281,135,68,404,60,901,0,664,101,407,72,87,1327,43,66,444,47,66,86,80,62,410,0,73,83,90,381,49,383,639,82,70,84,936,55,65
2019-12-03,65,75,72,115,1080,119,135,440,53,1089,0,491,85,420,87,101,922,68,50,464,76,56,77,70,58,434,0,62,83,67,508,59,414,453,76,93,79,983,60,40
2019-12-04,62,72,164,87,1148,179,60,394,61,954,0,528,82,409,83,81,1186,76,70,473,160,48,78,79,61,385,0,95,80,86,486,55,402,631,60,44,78,939,79,74
2019-12-05,92,71,30,96,1016,194,30,323,54,1077,0,510,73,364,76,89,872,90,59,430,22,45,87,76,76,380,0,64,72,74,350,55,350,451,79,82,81,873,44,63
2019-12-06,84,60,168,82,1177,0,74,277,58,901,0,467,87,330,77,76,819,9,36,335,70,47,73,112,72,335,0,78,79,82,356,59,304,404,84,96,82,788,59,59
2019-12-07,90,68,41,105,665,31,47,355,64,745,0,322,54,336,70,91,771,98,66,372,91,64,83,72,70,322,0,82,71,74,392,49,318,440,62,123,79,793,72,81
2019-12-08,58,65,41,86,1080,30,162,399,58,851,0,556,77,351,79,100,1117,66,54,409,47,60,74,68,80,326,0,80,79,90,512,62,357,486,83,118,71,860,82,71
2019-12-09,39,66,0,105,936,0,10,478,67,1027,0,603,58,415,79,84,824,55,70,508,95,64,90,103,55,424,0,74,80,75,493,53,397,547,54,98,66,964,44,54
2019-12-10,70,62,189,98,869,44,0,328,62,1161,0,531,85,408,92,84,1308,64,69,441,16,59,76,81,69,372,0,73,71,80,620,45,410,373,69,38,77,998,82,78
2019-12-11,61,69,31,91,1154,139,56,383,63,975,0,629,96,416,91,82,983,114,64,439,81,49,69,97,60,369,0,93,88,78,460,72,394,534,54,41,70,995,74,46
2019-12-12,73,71,130,81,646,56,82,438,57,894,0,617,56,355,86,86,966,73,49,379,0,66,78,112,66,390,0,83,76,66,386,55,348,332,75,75,83,869,85,78
2019-12-13,66,68,100,90,630,0,98,365,62,837,0,402,82,325,76,81,1040,71,69,438,95,64,79,92,71,363,0,78,75,85,363,60,325,401,79,109,66,819,82,51
2019-12-14,89,66,67,101,1028,55,74,326,67,782,0,482,65,336,88,91,958,88,50,422,2,49,81,86,63,293,0,93,83,90,416,55,309,461,90,61,74,789,56,69
2019-12-15,60,72,184,91,698,22,90,411,66,817,0,392,76,360,90,93,1021,81,65,358,76,73,84,94,61,388,0,118,80,79,365,61,349,411,92,55,79,841,92,70
2019-12-16,96,74,158,98,1033,92,110,458,54,762,0,551,78,399,86,84,890,79,53,441,87,63,69,79,64,375,0,83,73,80,386,57,388,455,61,69,81,964,66,71
2019-12-17,83,65,137,106,1133,71,31,409,61,1153,0,611,75,418,74,82,1160,93,79,533,6,64,87,84,80,422,0,92,77,73,491,46,415,498,29,71,77,1003,82,45
2019-12-18,45,69,177,105,953,94,92,533,59,1048,0,557,68,397,73,92,1144,82,78,438,62,73,85,88,63,366,0,71,89,83,485,58,401,551,78,77,69,955,61,67
2019-12-19,69,68,20,95,994,99,131,332,64,913,0,541,93,365,89,85,958,77,42,416,55,55,93,119,69,386,0,66,87,90,392,49,362,534,63,75,66,864,74,78
2019-12-20,66,72,1,119,908,0,80,377,53,849,0,539,78,330,80,88,915,74,76,385,30,66,77,105,62,304,0,90,83,70,368,61,313,415,65,84,76,801,69,77
2019-12-21,89,67,182,109,1135,37,39,331,50,618,0,605,67,321,84,85,922,112,58,388,82,51,79,136,62,305,0,107,86,78,426,60,324,319,88,45,77,819,64,74
2019-12-22,68,63,9,75,943,102,31,320,60,834,0,454,85,353,74,76,1040,83,60,424,16,58,80,81,65,373,0,85,79,84,411,58,351,524,73,69,74,883,87,80
2019-12-23,76,76,124,96,1246,7,101,461,56,1025,0,437,72,400,64,82,1249,83,56,453,90,56,83,143,42,369,0,94,79,73,714,37,388,495,70,74,83,956,62,66
2019-12-24,56,69,113,111,781,96,60,370,60,1044,0,478,90,413,76,101,1104,99,55,479,57,64,82,70,64,398,0,89,91,71,535,48,412,584,87,41,79,983,56,75
2019-12-25,62,64,26,82,1237,185,94,411,60,967,0,633,63,403,100,88,1362,82,61,463,0,55,84,66,70,376,0,83,92,81,455,56,400,529,79,115,66,953,61,68
2019-12-26,74,66,140,89,1035,38,87,358,54,794,0,390,91,361,69,86,825,93,60,422,72,53,78,93,80,398,0,74,75,80,499,57,347,462,63,47,76,858,80,59
2019-12-27,71,70,113,79,800,38,39,325,59,788,0,479,74,324,74,96,798,85,35,395,75,58,87,90,52,363,0,51,83,95,483,45,322,318,51,104,77,833,75,71
2019-12-28,61,66,158,101,951,136,114,290,54,764,0,525,86,321,76,82,1194,85,47,368,38,47,74,137,64,259,0,69,77,73,370,54,322,398,72,106,79,817,43,76
2019-12-29,74,71,83,100,520,0,21,363,62,1228,0,461,115,359,84,83,1049,81,59,407,40,49,84,108,80,334,0,82,88,71,491,48,353,522,54,81,92,871,93,65
2019-12-30,80,74,18,67,1153,90,94,389,67,1146,0,573,87,411,68,85,1295,92,69,403,137,48,88,82,59,371,0,85,77,84,546,54,399,527,48,40,95,964,73,66
2019-12-31,93,76,69,121,1235,274,76,433,60,1132,0,572,35,414,99,94,1136,110,51,474,102,65,76,85,77,415,0,92,78,73,599,54,418,613,59,62,95,1005,52,55
