Date,OZW,CGV,BSQ,DZZ,AGN,OTL,NFH,RFY,FZI,ZSJ,EYS,HZQ,EEC,CTH,FTW,RAN,DMN,EHT,MTE,PLB,YGE,LLK,MZO,DTO,QZF,AYD,IZX,GNL,NLT,DHJ,PFQ,DSA,CYK,HNV,END,BMF,YMQ,GFA,ZMY,ZYT,LTU,IFI,HTF,XSB,CNW
2021-09-28,85,399,661,58,0,76,91,1772,76,41,1026,69,805,66,65,1893,1787,63,51,86,53,75,54,57,88,80,0,84,73,88,80,884,726,63,75,703,26,68,0,0,68,94,0,30,63
2021-09-29,83,796,750,61,0,105,77,1930,81,74,1008,82,874,67,87,2217,2007,63,60,72,60,69,83,89,73,73,0,83,44,93,68,1097,790,48,76,767,203,60,0,0,75,98,0,0,77
2021-09-30,83,485,833,63,0,66,84,1859,77,51,1184,79,959,52,66,1993,1955,65,49,95,62,92,64,63,57,0,0,81,56,89,73,1100,826,63,115,846,0,71,0,0,78,83,0,28,68
2021-10-01,82,696,826,53,0,73,80,2023,80,106,953,61,984,58,85,2062,2119,67,65,70,0,103,68,77,74,103,0,77,68,75,69,1345,815,0,102,926,115,68,0,0,81,88,0,128,84
2021-10-02,88,984,781,51,9,82,86,1997,76,12,1290,70,907,71,79,2308,1954,66,71,91,0,80,54,93,80,38,0,76,53,88,80,1315,898,0,107,868,15,65,58,0,74,84,0,37,77
2021-10-03,82,665,730,57,16,76,88,1688,81,41,657,66,857,69,98,1952,1415,75,57,87,0,82,65,100,87,181,0,85,90,88,69,1287,621,0,112,781,0,57,114,0,80,82,0,151,69
2021-10-04,76,662,657,55,33,84,92,1842,80,73,868,68,804,62,71,1642,1757,65,69,97,0,66,70,81,62,120,0,79,58,72,72,1113,689,0,88,738,112,74,89,0,77,106,0,0,90
2021-10-05,86,838,689,57,13,88,90,1798,81,19,936,73,781,64,66,1776,1918,63,65,80,0,90,97,81,74,180,0,85,53,82,75,1046,720,0,104,721,0,59,0,0,87,58,0,123,100
2021-10-06,82,735,752,49,17,61,77,1987,88,129,1176,69,881,46,74,1939,1732,67,51,96,0,78,77,95,77,149,0,85,73,91,66,424,760,0,101,777,116,64,23,0,80,92,0,91,71
2021-10-07,82,1026,782,59,0,88,71,2030,82,0,1068,62,922,64,71,2343,2162,81,70,90,0,85,49,70,52,235,0,91,73,75,75,1117,810,0,78,886,189,60,7,0,80,79,0,51,60
2021-10-08,91,711,912,61,0,98,86,1905,71,63,1124,63,970,73,81,1916,2316,69,65,80,0,79,101,62,80,16,0,76,72,111,77,1201,849,0,82,917,30,57,128,0,86,66,0,143,75
2021-10-09,75,744,815,56,28,75,88,2116,91,76,1023,59,941,63,84,2076,1609,54,67,88,0,50,81,111,76,1,0,81,78,80,69,991,851,0,86,863,65,65,0,0,80,95,0,230,82
2021-10-10,92,534,698,59,21,95,83,1901,78,65,753,55,848,61,77,2039,2130,71,61,85,0,78,70,87,80,58,0,86,75,84,77,1151,763,0,70,759,28,67,0,0,82,88,0,196,70
2021-10-11,78,620,630,50,21,97,91,1900,84,111,880,61,799,70,66,1470,1474,65,66,86,0,72,61,63,86,0,0,74,53,79,66,995,592,0,62,743,67,75,130,0,73,85,0,0,64
2021-10-12,81,708,658,57,19,66,82,1576,91,101,1036,63,812,63,67,2179,2096,69,60,95,0,72,59,85,74,143,0,78,64,82,79,1277,768,0,84,699,210,69,162,0,74,66,0,0,77
2021-10-13,83,589,758,45,23,96,83,1760,84,75,768,64,853,72,92,2036,1836,75,74,88,0,55,87,95,83,73,0,71,60,74,78,1178,807,0,107,818,0,66,35,0,84,88,0,151,62
2021-10-14,85,885,803,67,44,83,98,1966,94,49,989,61,966,74,76,2136,1997,67,62,73,0,84,74,72,72,60,0,92,70,68,73,1356,895,0,96,843,7,68,53,0,80,84,0,91,72
2021-10-15,81,856,830,60,6,61,75,2173,77,0,1056,66,1016,67,84,1993,2166,77,58,70,0,77,69,115,64,128,0,81,65,98,71,978,818,0,96,911,118,63,36,0,73,79,0,0,77
2021-10-16,78,785,815,52,43,58,101,2242,72,61,1025,71,928,76,76,2273,2008,60,67,77,0,97,70,63,80,140,0,74,51,83,69,1336,737,0,123,876,92,69,49,0,77,87,0,0,86
2021-10-17,89,841,691,54,7,77,87,1982,82,75,1111,76,879,71,84,1744,2051,55,75,78,0,54,41,79,68,137,0,77,66,84,71,647,643,0,81,792,121,60,27,0,89,111,0,93,61
2021-10-18,89,578,693,59,0,55,77,1786,64,11,841,73,836,56,98,1769,1869,74,49,81,0,84,86,69,85,86,0,86,67,93,72,964,624,0,90,704,0,58,96,0,76,90,0,0,49
2021-10-19,76,409,676,53,35,92,86,1672,98,52,1074,70,811,78,79,1902,1536,83,66,67,0,69,81,82,75,10,0,73,74,91,76,1210,649,0,80,730,0,60,122,0,91,83,0,173,70
2021-10-20,85,678,746,57,35,87,86,1897,71,99,884,59,861,70,68,2076,1971,64,69,94,0,59,67,90,66,0,0,78,68,90,85,1011,680,0,100,748,120,66,58,0,87,57,0,73,84
2021-10-21,87,517,805,61,47,71,83,2061,81,121,1121,75,926,57,76,2062,1836,62,59,94,0,83,67,93,63,179,0,83,67,104,75,1177,980,0,85,893,88,53,257,0,84,98,0,108,58
2021-10-22,78,669,857,51,0,102,89,2097,79,112,1109,82,1032,69,63,2265,2192,73,62,68,0,79,93,71,76,0,0,84,66,96,75,1240,816,0,98,910,66,47,64,0,84,66,0,0,94
2021-10-23,89,559,825,55,8,74,82,2063,85,81,936,62,941,56,77,2000,1886,67,62,87,0,91,89,82,79,0,0,70,47,87,70,1297,829,0,83,879,0,64,38,0,87,102,0,135,57
2021-10-24,85,800,705,59,48,63,93,1867,70,49,929,57,896,80,59,1735,1940,57,65,107,0,86,67,72,82,161,0,92,81,106,67,942,750,0,73,785,69,58,0,0,75,105,0,0,94
2021-10-25,76,444,654,56,56,55,92,1712,97,63,947,70,823,63,71,1878,1978,63,66,74,0,91,56,106,66,67,0,79,56,117,70,978,700,0,110,721,49,70,0,0,76,89,0,0,51
2021-10-26,84,774,644,60,24,53,87,1808,81,104,980,66,832,67,80,1836,1694,67,62,87,0,84,84,73,80,21,0,76,66,93,71,1118,699,0,92,703,118,61,18,0,75,91,0,165,81
2021-10-27,74,741,779,52,7,117,82,1849,80,55,727,68,857,66,91,2234,2147,66,63,77,0,86,62,65,76,90,0,78,48,94,73,1121,704,0,70,785,100,62,0,0,82,83,0,95,58
2021-10-28,85,751,796,60,37,81,80,1979,84,37,932,64,950,61,79,2085,2136,82,76,98,0,81,54,91,69,189,0,74,66,81,69,913,864,0,89,804,0,72,0,0,77,72,0,0,73
2021-10-29,89,775,823,57,32,63,88,2056,81,16,1164,76,981,72,82,2092,2291,71,61,72,0,73,44,66,77,3,0,74,62,91,78,1151,790,0,77,921,26,61,92,0,88,103,0,18,72
2021-10-30,80,864,836,48,28,71,89,1987,83,60,935,64,957,69,72,2068,1951,66,55,88,0,65,70,74,71,0,0,84,48,95,74,1170,733,0,99,865,67,59,52,0,76,87,0,159,75
2021-10-31,90,608,733,61,23,75,78,1787,73,51,984,53,873,95,87,2261,1540,83,66,76,0,80,81,90,71,222,0,80,52,62,72,998,752,0,93,791,65,65,210,0,92,84,0,88,75
2021-11-01,86,868,643,49,3,77,93,1815,97,20,870,73,798,71,70,1824,1680,75,66,90,0,92,104,95,56,34,0,82,73,97,76,1138,630,0,118,726,49,59,0,0,83,84,0,159,66
2021-11-02,68,599,611,55,41,93,89,1855,84,46,1176,66,805,65,83,1605,1688,60,42,76,0,78,77,84,93,0,0,75,66,72,71,1035,838,0,112,706,22,55,51,0,79,82,0,78,75
2021-11-03,85,468,728,55,48,75,83,1808,81,93,1102,74,860,67,68,1888,1919,61,56,91,0,83,71,82,90,72,0,75,65,97,66,803,733,0,80,819,70,74,100,0,80,82,0,43,81
2021-11-04,65,988,849,60,0,76,96,1901,72,43,1146,70,991,70,83,1954,1617,59,62,86,0,94,107,91,71,102,0,79,44,92,77,1276,855,0,87,830,19,57,72,0,86,84,0,120,65
2021-11-05,83,726,852,58,44,66,94,2140,78,82,927,53,984,69,74,2288,2074,69,55,96,0,83,85,77,76,0,0,72,55,65,77,1142,820,0,101,916,131,72,9,0,81,85,0,76,66
2021-11-06,73,649,818,60,61,72,80,2086,85,104,1057,57,909,64,83,1926,2037,60,72,76,0,81,65,82,65,0,0,82,66,84,70,1159,773,0,101,845,16,59,140,0,83,117,0,0,80
2021-11-07,88,637,734,63,9,94,86,1825,66,39,998,67,882,63,58,2060,1939,75,72,109,0,91,86,97,65,78,0,73,59,94,69,1107,758,0,112,782,123,65,125,0,79,72,0,72,63
2021-11-08,83,745,653,55,73,91,79,1536,76,74,902,53,789,68,83,1964,2062,71,60,87,0,70,68,79,61,4,0,83,40,79,72,1079,768,0,85,724,90,61,117,0,85,77,0,7,75
2021-11-09,81,648,635,52,13,68,86,1747,83,24,1033,77,802,77,81,1825,1731,64,60,91,0,71,72,84,88,55,0,79,55,85,79,1085,691,0,65,730,160,55,0,0,81,64,0,157,66
2021-11-10,77,775,742,51,14,72,87,1910,65,96,906,60,852,54,64,1690,1889,73,65,88,0,58,56,68,88,119,0,87,54,89,76,1260,706,0,103,790,105,71,25,0,75,100,0,13,75
2021-11-11,84,1192,792,58,55,93,95,2000,81,73,1027,63,987,70,84,2202,1804,69,59,80,0,94,73,101,71,0,0,78,77,79,66,1394,881,0,114,885,37,64,0,0,78,57,0,94,83
2021-11-12,84,984,887,55,63,68,87,2118,88,15,1072,64,929,57,87,2556,2024,64,68,80,0,86,67,67,62,101,0,76,75,87,73,1177,941,0,100,912,18,57,0,0,84,68,0,99,80
2021-11-13,73,772,794,58,48,79,92,2300,75,29,1067,57,969,76,73,2082,1893,66,63,85,0,78,64,84,88,33,0,76,62,80,72,1241,802,0,94,840,28,73,5,0,81,102,0,19,40
2021-11-14,62,852,679,50,20,91,82,1758,85,64,973,53,884,77,65,1808,2059,64,67,63,0,69,50,72,56,26,0,84,73,91,73,1182,735,0,105,765,217,62,0,0,84,69,0,135,72
2021-11-15,95,594,642,59,44,94,78,1459,83,96,854,81,801,81,58,1502,1629,65,50,81,0,92,66,88,75,81,0,73,60,69,80,1057,801,0,90,751,132,59,8,0,74,82,0,0,47
2021-11-16,71,738,673,70,81,62,89,1791,74,46,795,66,806,79,64,2087,1791,76,58,107,0,88,68,78,77,0,0,78,35,82,74,1244,656,0,105,707,81,61,99,0,82,73,0,0,81
2021-11-17,86,764,746,59,4,87,77,1885,90,98,1206,74,899,65,61,1815,2086,65,57,69,0,95,80,120,77,52,0,90,74,88,70,703,704,0,128,778,96,54,43,0,83,64,0,65,63
2021-11-18,97,1004,828,58,87,104,77,2101,74,133,939,57,953,71,84,2261,1867,79,63,81,0,77,86,76,72,0,0,88,57,96,74,1059,785,0,93,871,0,67,129,0,82,70,0,221,78
2021-11-19,67,673,834,43,33,84,91,2071,68,100,902,53,956,61,81,1938,2232,66,69,97,0,78,39,67,74,30,0,82,53,93,65,853,830,0,79,899,90,65,110,0,77,86,0,91,75
2021-11-20,78,541,803,55,0,66,91,2116,72,60,1073,64,968,71,68,2318,1916,64,62,71,0,89,86,78,77,0,0,78,46,98,76,1376,829,0,110,847,64,60,81,0,77,83,0,41,82
2021-11-21,83,587,734,50,61,66,83,1915,80,66,1243,68,848,83,77,1740,1759,78,70,108,0,88,56,77,57,111,0,81,69,100,74,1144,713,0,94,790,0,70,77,0,84,92,0,146,80
2021-11-22,66,803,659,63,86,84,92,1677,78,49,930,62,818,63,86,2110,1792,68,70,78,0,97,47,82,67,13,0,76,73,90,71,801,611,0,109,740,0,66,89,0,88,78,0,119,66
2021-11-23,73,359,670,51,63,41,88,1762,83,130,888,60,789,88,71,1743,1759,68,68,92,0,83,89,73,82,111,0,85,40,94,78,744,637,0,96,683,108,56,130,0,77,86,0,10,86
2021-11-24,77,547,738,53,51,74,97,1774,80,72,880,66,862,68,81,1926,1964,56,68,76,0,84,70,112,66,112,0,77,89,81,65,1024,746,0,89,790,0,71,93,0,81,81,0,0,50
2021-11-25,79,967,790,56,32,85,87,2010,81,137,957,67,952,68,74,2086,2070,75,72,78,0,67,60,58,84,70,0,81,59,98,75,1146,744,0,73,836,39,60,111,0,80,88,0,132,81
2021-11-26,81,955,842,60,28,79,81,1991,85,54,1241,71,988,73,69,2124,2075,71,71,82,0,85,50,70,69,121,0,75,41,87,80,1038,1028,0,74,921,75,64,151,0,77,100,0,204,64
2021-11-27,98,996,797,62,61,70,91,2039,69,55,856,60,967,58,81,2037,2079,70,69,97,0,93,57,60,79,0,0,82,81,81,70,876,728,0,85,855,169,64,0,0,84,68,0,84,38
2021-11-28,66,714,713,53,44,53,89,1914,86,109,956,56,840,82,71,2040,1831,71,76,84,0,86,88,91,74,113,0,78,74,64,83,1349,748,0,99,811,122,55,46,0,75,78,0,24,53
2021-11-29,88,362,671,47,49,78,92,1650,89,11,1166,68,803,68,79,1710,1632,73,71,78,0,74,60,75,73,72,0,81,82,110,74,1130,581,0,89,720,156,70,16,0,85,83,0,104,77
2021-11-30,82,667,675,62,54,59,80,1674,76,153,904,59,813,71,72,1839,2029,76,57,75,0,96,91,100,73,45,0,79,66,76,73,997,592,0,94,689,67,49,52,0,81,94,0,266,54
2021-12-01,78,546,716,55,39,61,92,1820,99,109,887,55,893,74,64,2104,2081,65,66,104,0,81,65,101,90,29,0,85,62,92,72,1121,760,0,106,782,0,69,178,0,76,71,0,166,57
2021-12-02,79,779,838,55,89,60,99,2085,62,27,1138,52,960,67,86,2085,2013,74,68,90,0,81,88,77,81,113,0,84,43,76,75,1213,723,0,84,884,47,66,19,0,77,85,0,102,59
2021-12-03,86,786,791,64,48,76,92,2057,63,67,870,72,994,63,88,2158,2160,63,66,91,0,81,103,76,69,0,0,84,58,94,75,862,739,0,86,894,108,67,119,0,81,98,0,157,70
2021-12-04,84,668,839,51,78,80,93,2090,87,23,1289,63,955,81,81,1896,2130,78,62,82,0,74,49,65,71,97,0,79,66,108,70,1084,741,0,96,847,27,65,0,0,77,85,0,32,73
2021-12-05,78,681,756,54,79,71,95,1823,89,65,1304,60,839,60,69,2149,2110,85,70,101,0,78,72,93,65,14,0,77,39,99,70,831,774,0,85,753,74,65,46,0,89,93,0,179,60
2021-12-06,78,557,630,56,33,79,85,1558,84,91,642,66,817,72,78,1952,1850,70,51,79,0,74,76,61,86,158,0,81,69,101,78,697,634,0,118,694,118,73,244,0,81,86,0,104,66
2021-12-07,79,555,643,55,69,70,79,1667,72,151,890,62,797,71,69,1754,1371,74,59,94,0,64,71,117,69,107,0,74,57,80,66,1016,541,0,82,721,33,63,36,0,80,80,0,17,79
2021-12-08,87,785,792,54,70,50,86,1762,80,56,819,58,876,59,89,1709,1732,72,68,72,0,95,41,71,63,63,0,75,79,88,79,1085,721,0,82,801,87,61,65,0,84,84,0,5,83
2021-12-09,83,844,825,62,58,78,83,2014,69,26,1158,84,937,75,90,2150,1732,66,73,91,0,96,56,104,74,97,0,75,66,73,79,1200,883,0,93,879,120,63,83,0,79,88,0,125,66
2021-12-10,103,771,840,50,19,93,84,2073,85,133,889,65,1001,66,72,2260,2296,72,48,89,0,80,86,64,71,0,0,76,48,91,77,1032,921,0,114,903,144,60,35,0,85,89,0,0,72
2021-12-11,83,767,797,46,83,67,86,1905,102,85,1114,74,977,71,78,2143,2259,66,59,82,0,87,70,61,79,0,0,86,64,100,66,1050,858,0,106,849,0,57,5,0,87,88,0,15,63
2021-12-12,83,702,733,50,55,49,96,1848,86,96,862,73,846,70,87,2140,2046,61,57,68,0,90,72,92,70,60,0,89,62,76,74,1366,687,0,93,784,72,66,88,0,95,108,0,0,92
2021-12-13,87,562,605,62,97,77,85,1753,73,98,1070,56,842,66,83,1746,1878,70,54,74,0,70,67,44,86,228,0,82,71,80,77,906,750,0,80,715,180,68,113,0,88,75,0,96,97
2021-12-14,78,501,628,55,79,98,88,1669,90,120,828,73,798,75,83,1715,1946,56,54,75,0,58,85,89,75,28,0,80,54,73,76,912,744,0,89,715,100,62,143,0,76,102,0,0,90
2021-12-15,87,795,706,49,54,74,85,1805,78,76,1291,70,848,61,79,2320,1738,56,71,91,0,76,67,75,73,151,0,81,70,90,77,891,658,0,103,754,50,51,116,0,79,80,0,12,73
2021-12-16,81,846,779,49,18,66,97,1998,95,104,1026,62,935,71,76,2160,2274,66,62,74,0,80,60,98,82,0,0,92,69,97,72,1105,874,0,100,884,88,62,69,0,80,91,0,86,72
2021-12-17,72,833,856,62,102,97,96,2183,76,16,1254,73,989,70,82,2028,1980,82,64,95,0,82,81,89,70,0,0,87,64,81,60,965,912,0,86,907,22,63,0,0,83,81,0,220,76
2021-12-18,92,604,847,59,94,111,84,1895,79,78,1443,82,979,90,78,2470,2373,73,62,80,0,89,80,92,67,130,0,84,56,106,76,1274,770,0,81,823,95,65,163,0,78,94,0,170,91
2021-12-19,81,660,753,56,60,85,81,1899,69,107,1268,71,870,59,86,1574,1890,73,58,83,0,107,72,94,82,256,0,74,47,84,81,1050,734,0,73,794,59,73,59,0,82,84,0,175,78
2021-12-20,83,541,652,54,49,83,83,1732,74,124,979,51,754,70,69,1574,1808,73,66,86,0,82,58,83,73,39,0,80,58,88,72,932,723,0,80,706,23,71,49,0,86,85,0,128,89
2021-12-21,100,477,665,47,68,88,80,1684,91,114,822,73,822,52,71,1882,2012,71,62,76,0,85,92,83,70,135,0,79,56,96,74,779,697,0,75,703,136,72,35,0,90,89,0,0,66
2021-12-22,78,870,726,53,60,97,89,2136,83,100,869,70,828,89,92,2167,1770,64,62,83,0,51,72,89,75,102,0,77,66,90,78,1124,741,0,104,800,72,53,185,0,82,89,0,119,60
2021-12-23,82,975,776,58,122,63,83,2120,86,100,1186,81,946,65,81,1789,2050,71,59,80,0,69,63,99,78,0,0,77,43,86,82,1188,817,0,81,845,39,69,3,0,82,95,0,2,70
2021-12-24,79,824,817,56,37,61,82,2058,85,90,928,56,971,53,82,2482,2232,72,59,98,0,76,77,89,73,99,0,81,57,72,71,909,965,0,83,879,151,57,62,0,75,63,0,109,62
2021-12-25,77,841,843,53,127,92,87,1989,100,94,1030,74,953,72,86,1745,2149,75,49,90,0,97,71,84,80,148,0,80,62,96,72,1178,824,0,85,876,121,64,60,0,90,101,0,100,91
2021-12-26,81,795,664,64,54,52,76,1807,94,107,1051,76,882,78,94,1982,1936,63,67,82,0,73,90,85,73,99,0,82,48,90,69,824,816,0,102,822,0,73,0,0,77,76,0,173,64
2021-12-27,80,744,679,60,59,95,98,1787,85,67,756,53,794,55,84,1911,1648,70,56,95,0,88,69,105,70,48,0,84,49,91,66,1146,743,0,88,698,36,58,11,0,82,70,0,0,65
2021-12-28,89,667,680,58,100,66,87,1768,77,103,915,72,812,86,73,1875,2190,74,58,79,0,86,70,58,77,0,0,74,41,95,78,983,631,0,74,719,44,69,87,0,89,79,0,0,73
2021-12-29,83,620,698,58,63,107,109,1800,64,137,526,66,879,66,84,1964,2056,71,71,106,0,70,83,82,69,0,0,74,59,91,77,1127,634,0,79,761,189,53,0,0,71,76,0,86,72
2021-12-30,85,807,779,53,50,75,102,2113,82,57,1218,69,933,56,72,2126,2051,71,64,75,0,93,79,84,80,134,0,78,58,86,70,815,844,0,109,877,149,65,77,0,92,72,0,70,84
2021-12-31,84,887,884,50,67,82,89,2054,74,74,1077,75,1006,66,65,2410,2220,79,52,102,0,92,87,75,63,55,0,77,59,96,77,886,906,0,83,885,174,66,54,0,77,80,0,0,58
