Date,OTL,GNL,EHT,CGV,IFI,MTE,NFH,YGE,ZYT,DMN,BMF,AGN,PFQ,FTW,ZMY,CYK,EYS,BSQ,ZSJ,RAN,OZW,FZI,MZO,NLT,END,YMQ,DZZ,PLB,HTF,DHJ,LTU,DSA,DTO,HZQ,GFA,EEC,LLK,CNW,AYD,CTH,XSB,RFY,QZF,HNV,IZX
2021-09-28,75,75,80,700,98,67,99,62,0,1221,939,0,76,55,0,609,914,686,0,1870,102,103,73,58,111,101,69,81,0,120,76,765,79,82,69,855,83,74,43,66,131,1817,76,65,0
2021-09-29,74,66,73,752,73,44,91,59,0,1645,807,0,64,57,0,673,1229,999,19,1699,74,67,75,71,96,131,69,71,0,100,84,959,115,57,73,759,80,78,0,66,98,1997,83,73,0
2021-09-30,77,74,76,831,84,90,95,59,0,1602,940,0,64,64,0,776,1113,821,0,1887,88,64,68,60,77,70,64,86,0,96,54,1018,80,70,73,889,72,71,0,72,2,1977,56,70,0
2021-10-01,88,62,74,789,89,80,95,0,0,2057,1065,11,56,72,19,811,855,897,287,1871,102,111,69,72,84,0,68,80,0,96,95,1095,78,54,50,958,82,78,0,66,134,1226,93,0,0
2021-10-02,84,69,72,606,86,67,91,0,0,2340,1154,6,78,70,0,753,929,973,71,1641,98,79,67,47,121,22,75,84,0,97,75,1025,83,67,57,1039,76,76,195,61,38,2522,73,0,0
2021-10-03,75,74,69,755,78,51,110,0,0,1731,961,14,69,72,40,687,1187,780,0,1606,86,78,64,64,70,2,78,90,0,92,84,727,85,70,76,784,73,67,202,63,29,2160,57,0,0
2021-10-04,86,80,76,698,75,77,91,0,0,1423,823,8,72,84,7,611,971,636,83,1896,95,70,67,66,73,61,69,105,0,115,74,961,69,67,48,737,75,94,89,69,77,1625,76,0,0
2021-10-05,70,75,80,631,74,61,90,0,0,1704,773,2,52,61,50,590,933,571,0,1696,101,80,74,66,66,65,50,94,0,111,79,930,104,69,47,729,83,68,140,68,24,1736,89,0,0
2021-10-06,87,63,75,811,77,58,111,0,0,1609,990,14,86,84,3,683,959,676,246,1993,99,76,76,66,99,40,79,90,0,88,76,1085,77,88,73,821,76,71,44,68,22,2482,66,0,0
2021-10-07,75,92,69,670,75,68,95,0,0,1614,1015,19,63,61,0,748,1127,793,8,1926,92,78,72,87,109,95,70,68,0,114,95,1077,103,71,48,916,66,74,120,65,95,2460,78,0,0
2021-10-08,87,72,79,697,81,45,102,0,0,2245,976,4,48,70,41,809,1159,1018,26,2252,94,99,71,68,85,46,87,67,0,95,54,1275,78,68,45,986,78,70,120,61,35,2141,84,0,0
2021-10-09,87,57,72,964,72,42,78,0,0,1823,995,10,79,77,18,778,1010,851,11,2175,109,76,74,78,105,43,72,73,0,111,84,1178,99,74,77,958,61,80,143,65,41,2174,77,0,0
2021-10-10,99,64,72,570,82,63,76,0,0,1769,782,0,96,57,0,679,912,942,133,1867,96,87,67,61,66,76,75,86,0,54,70,960,69,64,71,784,92,69,0,67,0,1188,76,0,0
2021-10-11,96,78,87,561,68,61,87,0,0,1599,739,6,81,65,0,616,724,618,23,2029,97,95,78,65,100,27,69,88,0,80,58,937,97,61,66,712,62,91,116,66,65,955,83,0,0
2021-10-12,94,78,75,774,81,55,96,0,0,1575,852,11,71,81,71,619,923,812,84,1419,93,88,77,60,106,21,62,82,0,101,77,943,80,68,38,650,81,82,0,68,50,2178,70,0,0
2021-10-13,81,73,73,700,92,63,87,0,0,1677,870,17,92,57,0,681,1138,618,203,1931,76,95,71,68,73,16,70,64,0,92,95,1003,84,67,56,916,83,77,167,68,173,1282,85,0,0
2021-10-14,59,80,75,587,88,72,110,0,0,1805,943,17,56,53,68,747,1168,947,0,1839,99,85,77,91,81,56,71,76,0,118,64,1082,107,77,58,952,64,73,63,60,0,2260,85,0,0
2021-10-15,46,71,74,799,77,51,98,0,0,1326,1212,13,73,53,0,786,983,947,81,2259,87,108,67,80,96,58,51,93,0,96,75,890,77,65,57,994,70,76,53,73,20,2469,92,0,0
2021-10-16,84,85,81,624,91,74,79,0,0,1836,958,17,71,61,0,784,1136,764,59,2149,91,87,76,63,77,135,73,70,0,65,59,1199,72,66,42,935,82,72,110,65,128,2285,76,0,0
2021-10-17,87,83,71,389,79,84,104,0,0,1927,957,11,41,84,46,673,914,798,135,1913,83,64,68,60,88,52,61,103,0,104,78,1150,96,70,75,907,74,81,4,62,70,1624,51,0,0
2021-10-18,73,88,74,551,81,38,83,0,0,1558,872,16,78,71,0,609,1009,635,36,1618,85,99,67,62,79,14,80,96,0,106,73,955,97,62,65,841,82,77,188,74,111,1483,66,0,0
2021-10-19,73,79,76,358,78,60,90,0,0,1302,800,6,82,70,48,633,878,594,0,1756,96,69,75,72,93,103,74,59,0,82,61,985,68,75,73,838,74,83,68,60,102,1763,71,0,0
2021-10-20,89,63,80,506,85,71,89,0,0,1592,813,13,75,59,0,695,890,817,128,1508,89,96,71,62,88,73,62,74,0,74,67,1158,91,66,55,796,72,71,268,70,128,1055,61,0,0
2021-10-21,97,71,69,730,79,86,94,0,0,2240,1116,22,70,69,25,770,1182,912,68,2178,99,90,73,62,125,67,67,83,0,90,56,1072,73,62,63,820,87,73,186,67,0,1798,91,0,0
2021-10-22,90,88,72,583,75,58,101,0,0,1516,1182,29,80,88,39,823,1314,987,0,2189,104,63,69,74,82,61,57,91,0,88,83,1175,95,68,64,1016,55,76,113,57,138,2625,92,0,0
2021-10-23,97,76,68,518,85,80,77,0,0,2046,1039,27,69,61,61,729,1088,801,16,1828,82,82,74,46,92,93,65,84,0,109,75,1102,113,84,50,977,68,65,33,63,0,1740,75,0,0
2021-10-24,70,78,75,788,76,56,87,0,0,1890,886,8,53,56,75,690,879,959,1,1889,96,111,74,58,66,0,65,63,0,77,69,1028,85,57,49,920,62,78,33,72,7,2083,78,0,0
2021-10-25,64,69,70,598,84,61,106,0,0,1807,787,33,83,82,0,600,944,955,0,1625,88,99,80,66,105,67,56,63,0,115,85,1013,60,61,45,933,67,76,0,65,19,1516,66,0,0
2021-10-26,75,80,74,498,72,76,101,0,0,1826,835,7,62,72,0,619,1033,618,20,2080,92,64,81,65,103,67,70,76,0,110,64,928,87,81,61,807,83,75,0,62,0,1735,88,0,0
2021-10-27,74,77,68,648,86,72,100,0,0,1252,900,20,51,68,33,696,933,721,144,1694,95,94,76,64,71,22,75,85,0,93,66,1122,95,70,60,865,89,77,58,68,20,1956,103,0,0
2021-10-28,86,68,69,609,85,59,88,0,0,1996,867,19,82,77,25,762,1190,913,0,2532,86,78,66,61,70,75,83,45,0,107,70,870,87,66,45,955,77,78,94,65,59,1877,86,0,0
2021-10-29,98,61,76,932,87,67,96,0,0,1839,1039,14,78,60,0,787,1273,845,13,2024,91,102,73,54,98,105,58,73,0,95,71,1209,112,60,45,1048,85,74,139,75,14,2040,67,0,0
2021-10-30,87,70,66,808,69,55,72,0,0,2052,1095,27,91,63,56,791,1028,846,86,1962,93,63,71,42,77,70,67,97,0,91,70,1225,94,57,70,883,85,94,143,59,55,2534,69,0,0
2021-10-31,97,63,75,469,91,67,90,0,0,2083,845,23,55,59,43,671,961,929,0,2152,95,95,78,57,77,0,74,75,0,121,84,929,65,58,59,781,88,83,57,71,45,1783,77,0,0
2021-11-01,75,82,77,550,79,67,76,0,0,1951,830,24,72,57,78,617,1156,831,138,1759,76,80,80,59,82,117,72,120,0,109,88,955,110,70,59,768,80,87,32,66,51,1285,69,0,0
2021-11-02,93,73,76,486,80,77,96,0,0,1830,830,39,64,58,24,615,764,817,168,1935,100,80,73,60,70,29,70,74,0,92,73,814,86,68,68,843,87,72,52,60,104,1079,77,0,0
2021-11-03,68,68,78,583,75,71,108,0,0,1954,727,37,69,61,0,685,893,722,48,1571,86,92,70,53,75,62,71,78,0,72,73,1084,104,73,63,833,71,85,39,63,43,1908,68,0,0
2021-11-04,75,70,65,730,83,54,90,0,0,2056,936,25,84,62,97,765,902,849,232,2107,92,73,74,50,89,11,70,89,0,100,68,1036,73,54,63,991,73,69,58,67,80,1491,79,0,0
2021-11-05,78,38,77,632,82,62,50,0,0,2046,983,26,76,56,14,823,969,892,31,2180,96,96,73,67,96,93,64,88,0,117,73,1149,98,56,62,987,77,93,16,72,0,1907,88,0,0
2021-11-06,80,78,73,835,85,59,90,0,0,2120,904,35,59,85,23,779,1028,824,160,2259,96,84,69,69,102,85,58,88,0,115,67,976,102,63,77,1069,61,66,0,66,117,2182,75,0,0
2021-11-07,83,55,74,577,79,66,87,0,0,2070,950,30,59,59,9,679,1068,875,0,1693,100,64,77,61,78,25,63,75,0,89,83,1015,109,56,64,915,77,83,7,66,59,2024,82,0,0
2021-11-08,82,67,76,604,89,68,100,0,0,1298,760,36,63,77,44,629,863,693,0,1901,102,89,72,67,93,28,57,81,0,108,74,959,88,78,45,863,86,73,18,67,89,1327,85,0,0
2021-11-09,81,63,83,662,71,65,84,0,0,1667,859,35,79,95,70,612,752,1047,99,1689,96,79,74,63,67,107,70,85,0,86,94,912,78,59,52,620,81,71,0,65,0,1038,48,0,0
2021-11-10,104,65,73,537,87,77,107,0,0,1753,820,34,68,45,34,674,982,694,112,2052,96,81,81,61,70,72,63,66,0,59,75,965,88,69,65,812,71,61,72,74,36,1675,75,0,0
2021-11-11,89,75,67,590,78,69,97,0,0,1849,907,46,69,64,17,753,1141,936,0,2110,94,113,72,70,68,43,60,89,0,91,74,1122,66,72,66,916,78,78,10,64,43,1850,81,0,0
2021-11-12,99,87,82,726,78,69,94,0,0,1528,1112,29,49,64,116,802,1124,889,0,1605,99,109,69,68,92,0,63,94,0,105,66,1090,72,77,56,1031,73,88,177,61,22,2605,81,0,0
2021-11-13,75,74,71,877,79,70,91,0,0,1738,1012,22,65,75,20,776,944,1139,91,1923,98,98,75,53,98,16,71,91,0,102,61,955,84,66,71,966,80,69,147,62,43,1814,93,0,0
2021-11-14,86,53,72,487,80,47,89,0,0,1801,960,51,82,63,54,678,1049,968,108,1801,91,84,77,56,79,61,63,94,0,78,71,864,97,71,65,722,67,72,183,68,50,1546,93,0,0
2021-11-15,83,66,76,498,83,48,108,0,0,1648,921,31,75,65,2,611,646,742,130,1639,108,84,72,73,99,41,69,66,0,101,78,999,77,58,60,763,86,80,0,63,66,1867,57,0,0
2021-11-16,66,62,68,803,86,72,93,0,0,1735,948,51,71,60,107,606,670,890,0,1808,98,93,76,79,82,156,66,81,0,100,55,952,108,55,54,610,60,90,122,64,87,1868,89,0,0
2021-11-17,71,73,77,511,82,64,100,0,0,1733,883,48,53,75,52,678,1271,862,0,1621,101,75,73,70,88,8,55,87,0,80,61,888,91,80,71,797,74,77,157,67,67,1573,82,0,0
2021-11-18,90,65,77,598,82,60,63,0,0,2161,1002,38,93,48,0,773,1027,1020,81,1880,97,96,75,54,108,50,72,58,0,106,75,941,103,42,58,1121,74,84,35,73,81,2201,81,0,0
2021-11-19,81,65,74,683,82,68,104,0,0,2485,942,45,75,55,22,830,907,717,32,1731,95,89,76,59,125,58,66,91,0,95,64,1071,66,79,58,1045,65,78,25,65,32,2278,76,0,0
2021-11-20,102,71,69,759,72,69,93,0,0,1651,1185,35,96,47,124,752,1225,716,77,2235,79,97,72,72,88,104,61,77,0,76,71,1153,67,48,66,1054,62,73,81,69,0,2272,70,0,0
2021-11-21,89,49,73,742,86,49,64,0,0,1785,906,43,62,67,9,665,859,673,24,1456,95,95,70,54,118,20,70,74,0,83,65,1064,128,55,48,870,82,76,182,61,55,1594,80,0,0
2021-11-22,64,61,75,825,75,86,94,0,0,1565,904,39,75,69,45,602,1069,635,197,1536,87,71,71,70,103,15,71,77,0,86,74,1081,77,65,59,889,96,67,14,69,42,1361,81,0,0
2021-11-23,101,71,75,716,86,67,107,0,0,1123,925,62,59,60,0,610,836,778,47,1630,111,76,75,59,82,98,71,101,0,123,78,1012,75,72,52,864,73,63,111,65,11,1224,81,0,0
2021-11-24,53,92,67,688,76,68,83,0,0,1787,987,48,80,57,82,691,877,711,104,2279,99,109,71,64,89,75,59,75,0,105,65,1108,94,61,56,888,63,74,135,65,196,1236,93,0,0
2021-11-25,93,65,74,538,83,66,100,0,0,2036,889,46,70,72,50,765,1170,852,142,2143,83,111,70,72,85,86,69,93,0,112,66,1150,97,71,54,784,72,78,178,70,83,2505,99,0,0
2021-11-26,90,64,80,830,82,68,87,0,0,1902,1034,42,59,56,59,797,1125,904,0,1910,98,81,72,58,116,48,67,73,0,87,67,968,116,77,65,994,90,87,0,66,110,2257,79,0,0
2021-11-27,59,73,75,746,78,50,95,0,0,1837,991,53,97,60,102,758,1324,717,0,1893,99,89,71,79,87,59,70,91,0,85,76,1248,113,58,63,968,64,63,20,63,95,2243,76,0,0
2021-11-28,78,70,64,830,80,71,82,0,0,2245,914,39,71,63,26,673,787,965,274,1631,103,113,70,69,89,91,53,90,0,111,68,1032,67,77,50,870,66,68,94,65,96,1698,72,0,0
2021-11-29,79,66,77,444,81,63,76,0,0,1347,790,41,76,54,50,595,818,695,108,1873,87,80,72,57,100,152,66,71,0,79,72,948,104,69,76,725,72,73,114,67,53,2307,67,0,0
2021-11-30,76,65,81,767,83,76,77,0,0,1785,883,62,54,64,58,579,678,681,75,1471,93,62,74,60,66,47,63,107,0,98,71,1036,80,68,57,708,66,81,85,70,3,1349,78,0,0
2021-12-01,74,65,75,671,84,55,100,0,0,2034,983,57,47,52,0,652,696,721,118,2184,99,99,66,76,98,21,68,42,0,81,58,869,101,58,58,860,70,76,165,65,66,1356,72,0,0
2021-12-02,92,66,68,680,80,62,83,0,0,2166,866,61,74,77,28,756,853,829,65,2248,96,82,75,62,79,30,66,86,0,78,73,1067,73,76,71,916,68,75,13,63,155,2203,69,0,0
2021-12-03,80,74,79,782,85,51,91,0,0,2445,970,51,95,71,162,788,1006,793,66,2221,109,83,71,71,101,161,81,80,0,98,72,1042,80,57,63,1008,67,78,0,61,15,2490,85,0,0
2021-12-04,89,48,74,690,78,72,93,0,0,1934,1088,51,70,50,98,766,1166,987,90,2017,89,100,68,53,66,49,58,76,0,121,73,1096,89,58,47,930,72,76,56,68,44,2026,92,0,0
2021-12-05,82,63,71,633,79,74,83,0,0,1753,1034,63,87,68,54,671,960,570,81,1437,90,75,78,75,81,33,62,59,0,88,59,1056,90,42,49,884,69,86,242,72,81,1260,87,0,0
2021-12-06,76,80,77,488,80,39,89,0,0,1772,869,41,74,77,37,616,1266,666,40,1934,101,100,63,77,83,101,65,57,0,84,58,967,79,71,53,717,61,83,29,64,0,1683,96,0,0
2021-12-07,90,76,68,667,88,69,86,0,0,1663,864,51,41,74,104,600,862,873,106,1698,111,86,64,55,104,111,62,79,0,94,75,795,104,70,57,805,76,74,118,67,28,1737,69,0,0
2021-12-08,91,80,78,499,78,71,108,0,0,1506,806,51,56,59,14,706,961,929,0,2329,103,97,79,78,97,105,76,100,0,69,68,1127,68,85,49,855,76,78,34,68,138,1393,72,0,0
2021-12-09,80,87,81,759,75,79,111,0,0,2081,1078,63,68,51,107,753,1073,697,180,2491,97,97,78,71,87,55,66,93,0,95,79,1119,89,57,58,955,73,63,3,65,140,1508,61,0,0
2021-12-10,89,55,71,755,87,57,74,0,0,2028,1077,79,51,61,104,792,1058,955,18,1590,106,83,73,71,116,65,58,86,0,100,72,1161,102,65,48,1024,85,84,110,61,0,1709,90,0,0
2021-12-11,96,85,70,499,86,73,76,0,0,2163,1064,56,78,73,37,758,1082,828,133,1513,82,88,73,68,71,65,70,79,0,86,56,975,89,56,72,822,79,76,49,71,176,1626,81,0,0
2021-12-12,91,81,81,762,79,69,94,0,0,1979,1062,50,60,79,54,686,801,752,153,1411,97,103,82,68,99,11,72,85,0,132,69,987,70,95,48,764,86,75,211,66,45,2091,77,0,0
2021-12-13,89,56,73,430,79,53,109,0,0,1716,809,57,77,53,99,593,1137,609,50,1824,99,77,79,79,61,70,75,85,0,96,78,834,94,53,68,818,86,74,297,62,76,1711,66,0,0
2021-12-14,70,85,74,524,86,67,88,0,0,1495,906,71,61,55,75,607,1004,738,153,1922,85,66,75,61,99,64,68,68,0,112,87,1060,111,82,45,660,79,71,0,66,52,2366,80,0,0
2021-12-15,82,63,72,528,78,56,95,0,0,1867,836,68,87,66,73,666,903,853,90,1357,88,68,65,71,67,56,76,80,0,71,91,944,96,91,62,787,65,62,93,59,28,2247,72,0,0
2021-12-16,56,68,70,793,77,62,76,0,0,1796,787,59,64,58,86,759,1034,859,150,1888,91,62,71,68,85,174,69,80,0,99,74,1233,83,47,64,801,81,81,106,71,26,2197,83,0,0
2021-12-17,98,85,72,702,78,56,74,0,0,2259,1041,64,62,76,67,788,1163,885,76,1852,74,81,79,72,95,60,69,82,0,67,68,1247,88,65,63,976,72,84,0,61,114,2046,77,0,0
2021-12-18,73,72,80,782,87,71,94,0,0,1778,934,75,80,61,120,742,1073,871,0,1810,101,103,77,68,110,86,71,86,0,99,59,1006,87,83,64,930,69,73,22,68,146,2181,47,0,0
2021-12-19,88,80,76,697,82,75,78,0,0,1918,948,57,52,68,44,672,1000,721,174,1796,106,74,75,62,68,67,82,85,0,100,75,1038,79,63,55,978,80,77,303,70,178,2090,85,0,0
2021-12-20,84,62,73,790,84,55,116,0,0,1332,863,68,82,55,51,607,1170,663,56,1445,102,102,84,70,79,170,72,61,0,119,59,1032,83,67,61,907,76,80,47,63,113,1451,96,0,0
2021-12-21,63,77,69,516,78,71,77,0,0,1796,805,71,63,67,85,624,484,804,213,1588,88,74,78,48,58,83,68,95,0,64,65,907,135,60,56,798,77,68,0,65,66,1675,80,0,0
2021-12-22,65,60,77,638,73,67,95,0,0,1345,949,80,78,60,140,695,955,741,189,1741,109,107,71,58,95,87,77,80,0,130,64,1085,71,70,63,807,57,82,0,65,37,1577,73,0,0
2021-12-23,98,52,67,574,84,61,94,0,0,1865,1106,81,92,78,51,755,1109,850,11,2027,95,73,73,65,73,65,60,78,0,81,72,981,71,60,42,1062,71,79,123,69,130,2520,85,0,0
2021-12-24,79,87,76,896,87,72,80,0,0,2052,1007,60,44,52,28,802,975,988,153,1579,93,88,84,62,76,52,71,79,0,77,59,1122,92,75,59,1021,88,87,64,62,53,2226,80,0,0
2021-12-25,112,57,75,808,82,50,72,0,0,1561,1167,68,88,81,125,769,981,826,37,2115,95,103,81,66,79,64,72,90,0,120,61,955,84,83,70,938,57,85,183,70,111,2607,67,0,0
2021-12-26,69,51,65,513,73,66,95,0,0,1808,931,79,74,78,134,698,857,952,226,2017,90,73,78,72,70,89,67,96,0,121,63,917,77,49,47,945,65,59,104,71,139,2509,70,0,0
2021-12-27,86,72,71,701,88,60,92,0,0,1636,940,74,66,64,46,608,692,588,27,1455,92,78,64,74,81,45,76,114,0,93,67,966,63,73,75,847,74,89,74,68,58,1967,73,0,0
2021-12-28,74,61,78,636,78,57,91,0,0,1305,800,74,64,58,68,614,727,733,233,1536,97,76,82,70,95,97,83,100,0,104,66,932,101,72,48,714,90,74,0,64,132,2038,79,0,0
2021-12-29,69,40,85,554,80,58,100,0,0,1986,946,83,60,63,83,662,1078,873,264,1971,88,82,70,67,100,57,45,90,0,88,69,918,79,80,66,777,61,76,184,69,105,2987,70,0,0
2021-12-30,93,46,74,625,88,56,84,0,0,1613,1037,81,54,76,178,757,1252,959,104,2186,102,84,72,62,98,69,60,97,0,95,86,1097,67,52,63,1061,69,79,178,61,77,2293,86,0,0
2021-12-31,72,72,74,954,80,58,107,0,0,2189,1039,59,81,61,37,786,1048,822,127,2070,94,106,63,72,67,74,72,78,0,104,68,1244,80,76,67,923,75,79,90,66,92,2142,92,0,0
