Date,QZF,LTU,IZX,ZMY,ZYT,FTW,DTO,CNW,EEC,IFI,GNL,HTF,DMN,HNV,CGV,XSB,PLB,PFQ,DHJ,YGE,BMF,RAN,RFY,CTH,OTL,CYK,HZQ,MZO,DSA,YMQ,OZW,EHT,GFA,BSQ,MTE,NLT,FZI,AGN,LLK,ZSJ,EYS,END,DZZ,NFH,AYD
2021-09-28,79,79,0,0,0,78,98,70,644,81,81,0,1546,43,658,170,101,84,71,72,801,1925,1757,71,81,678,63,65,941,103,106,82,52,774,55,56,72,0,79,145,935,97,65,101,165
2021-09-29,77,69,0,0,0,60,84,73,767,75,90,0,1299,72,650,0,93,70,71,60,748,2031,1981,76,57,887,64,71,989,0,126,68,45,801,61,60,64,0,81,65,906,86,78,86,60
2021-09-30,85,77,0,0,0,74,85,76,911,84,72,0,1991,71,766,0,95,89,91,63,963,2264,2066,68,70,788,65,73,1082,0,72,79,69,817,72,58,90,0,69,72,934,103,59,72,74
2021-10-01,62,73,0,0,0,68,76,59,1072,87,68,0,2350,0,834,27,93,63,79,0,842,1959,2199,69,71,849,68,63,1214,23,121,87,51,918,45,65,78,0,67,31,1019,95,73,94,0
2021-10-02,59,57,0,0,0,69,95,59,983,87,84,0,2066,0,746,0,86,63,96,0,911,2061,2086,67,70,910,57,71,1100,107,88,74,61,917,67,71,69,67,68,25,1001,89,45,67,110
2021-10-03,86,62,0,0,0,72,88,51,887,93,70,0,1508,0,607,131,90,90,75,0,819,2020,1920,64,87,758,62,85,1029,12,119,63,53,820,57,75,77,0,76,56,942,88,54,94,95
2021-10-04,93,62,0,31,0,71,72,61,760,81,78,0,1356,0,568,51,87,88,84,0,807,1816,1816,70,89,640,85,81,972,0,82,61,50,771,80,60,70,0,69,0,537,84,53,69,2
2021-10-05,66,84,0,41,0,63,66,79,747,88,73,0,2014,0,640,0,81,81,99,0,738,1898,1773,76,83,744,52,71,963,155,126,60,46,712,46,59,78,0,78,112,769,99,62,77,85
2021-10-06,71,74,0,0,0,70,92,69,856,84,88,0,1448,0,736,67,88,60,88,0,866,2244,1941,68,101,697,61,70,1057,100,103,78,73,800,53,65,68,83,68,86,714,90,61,92,60
2021-10-07,90,74,0,0,0,81,75,61,946,82,78,0,2331,0,684,0,72,72,91,0,887,2051,2077,54,96,913,60,62,1018,13,107,82,54,884,70,61,87,199,79,21,938,88,84,84,40
2021-10-08,80,77,0,28,0,62,75,84,931,92,77,0,1671,0,777,52,111,89,110,0,944,2373,2135,70,70,959,55,68,1169,0,101,65,36,951,73,71,66,0,77,93,975,96,66,99,109
2021-10-09,74,60,0,115,0,62,72,73,819,84,88,0,2022,0,736,0,91,71,118,0,898,1837,2125,77,89,777,67,58,1136,167,99,72,53,872,62,59,70,89,86,21,1179,91,47,86,33
2021-10-10,56,73,0,24,0,71,83,67,766,92,92,0,1785,0,668,190,104,82,86,0,773,2325,1938,76,68,794,68,64,947,48,106,81,56,771,62,67,83,139,81,100,808,86,85,82,15
2021-10-11,69,97,0,130,0,65,69,72,678,84,111,0,1704,0,579,90,105,97,73,0,774,2092,1818,60,87,711,60,72,850,59,114,53,68,738,58,56,79,0,73,50,838,95,40,89,66
2021-10-12,62,84,0,45,0,75,65,59,817,80,69,0,1281,0,621,135,91,97,84,0,828,1983,1771,64,104,656,71,63,955,245,107,88,47,711,60,53,64,4,67,62,632,98,54,78,54
2021-10-13,72,67,0,83,0,66,84,72,922,86,102,0,1713,0,610,25,86,70,77,0,817,2009,1983,67,81,753,71,70,982,154,115,87,50,838,82,63,80,58,75,75,982,91,36,84,161
2021-10-14,46,74,0,0,0,77,75,60,947,86,55,0,2323,0,743,236,107,63,70,0,859,1733,2084,54,88,891,49,71,1090,91,78,86,49,869,58,64,84,118,76,102,983,92,62,88,0
2021-10-15,92,73,0,8,0,82,87,72,1056,90,71,0,2064,0,797,113,80,79,77,0,1045,2458,2187,79,85,896,75,67,1078,93,111,71,58,894,58,61,72,70,85,33,980,90,63,74,78
2021-10-16,76,69,0,0,0,68,71,55,890,90,86,0,2127,0,805,164,80,85,92,0,983,2352,2095,65,96,828,73,73,1142,92,85,89,62,886,43,69,64,84,79,33,710,93,51,90,121
2021-10-17,77,71,0,0,0,67,70,55,882,78,77,0,2062,0,652,140,104,84,87,0,878,2086,1966,81,92,813,52,72,1024,120,101,73,52,839,62,66,84,0,64,0,995,89,50,66,58
2021-10-18,73,79,0,0,0,71,86,62,721,87,77,0,2003,0,602,79,96,84,107,0,789,1367,1782,68,77,682,79,85,848,30,80,86,56,761,70,65,77,132,83,96,724,91,62,76,35
2021-10-19,76,90,0,34,0,53,61,74,760,84,60,0,1776,0,607,244,101,71,80,0,808,1655,1810,71,83,788,68,62,1039,98,92,61,52,690,47,59,77,0,92,75,857,82,77,107,146
2021-10-20,86,84,0,90,0,63,83,75,816,86,77,0,1825,0,634,74,73,58,102,0,804,1852,1887,70,95,790,69,54,978,62,110,72,38,807,78,65,70,0,75,16,680,97,42,87,0
2021-10-21,74,71,0,0,0,59,78,65,945,92,97,0,2107,0,753,24,76,77,77,0,960,2244,2103,63,74,833,66,63,1123,151,93,78,50,903,57,63,70,15,65,36,1006,93,43,82,0
2021-10-22,69,71,0,3,0,63,69,59,1105,81,80,0,2382,0,793,0,85,104,74,0,965,2630,2236,59,80,782,58,76,1119,327,98,74,59,912,47,63,87,58,84,134,1187,97,68,91,0
2021-10-23,82,103,0,113,0,67,69,65,935,91,70,0,1844,0,815,31,72,97,73,0,837,1897,2071,70,78,958,65,63,1174,114,119,78,44,884,63,70,68,6,75,80,870,90,70,55,64
2021-10-24,61,43,0,12,0,79,66,72,757,95,73,0,1487,0,714,39,66,63,70,0,886,1768,1931,66,98,723,69,59,1018,78,113,74,51,780,60,60,66,20,77,26,831,89,56,71,34
2021-10-25,68,61,0,87,0,85,77,63,803,84,79,0,2128,0,629,18,89,57,83,0,728,1504,1804,78,61,602,53,67,897,107,101,76,51,734,76,54,78,0,86,46,797,93,34,80,84
2021-10-26,83,68,0,29,0,38,80,70,960,85,88,0,1759,0,636,0,88,92,79,0,798,1903,1853,81,74,778,72,71,869,0,110,49,60,732,60,84,78,0,75,0,774,93,71,91,205
2021-10-27,63,63,0,8,0,80,88,69,789,82,80,0,2127,0,689,33,95,73,85,0,829,2044,1915,76,71,728,61,69,931,144,101,79,40,839,69,62,84,29,73,90,882,99,57,83,64
2021-10-28,70,71,0,3,0,68,88,65,913,84,67,0,2138,0,754,71,99,80,78,0,986,2166,2097,60,78,753,60,82,1108,156,88,79,58,904,63,68,63,0,65,33,1115,94,67,81,110
2021-10-29,67,71,0,0,0,72,85,73,829,90,69,0,2128,0,770,0,80,98,81,0,949,2358,2162,56,90,922,68,69,1194,0,78,80,48,951,74,58,87,0,79,144,1014,88,74,61,36
2021-10-30,79,80,0,91,0,71,81,52,846,102,72,0,2266,0,651,0,115,61,80,0,956,2010,2139,69,66,929,63,71,1139,141,108,86,68,850,64,63,72,0,87,0,1198,88,70,83,100
2021-10-31,81,50,0,72,0,73,81,77,784,92,66,0,1822,0,642,175,42,53,95,0,746,1674,1986,66,82,776,56,87,1001,0,87,48,44,785,56,69,74,0,83,0,900,97,73,79,51
2021-11-01,73,70,0,81,0,69,90,75,782,85,81,0,1638,0,644,40,76,101,64,0,618,2083,1826,51,104,745,58,75,973,43,117,76,59,726,56,59,78,109,93,71,804,92,75,88,69
2021-11-02,61,79,0,0,0,64,77,60,795,91,87,0,1309,0,690,129,101,84,62,0,750,1561,1801,54,86,668,58,70,959,41,85,72,55,687,59,58,69,1,75,14,660,88,82,80,51
2021-11-03,70,93,0,16,0,74,78,59,812,82,102,0,1612,0,735,99,80,67,99,0,785,1994,1923,49,76,830,59,80,1001,164,93,87,57,840,55,63,70,72,64,0,831,94,56,90,31
2021-11-04,77,74,0,13,0,61,73,67,820,79,75,0,1762,0,738,12,92,81,61,0,872,1878,2071,63,88,798,66,71,1177,153,78,92,59,909,61,62,83,0,72,73,950,89,51,85,138
2021-11-05,101,63,0,111,0,70,63,63,897,87,85,0,1937,0,779,111,91,54,81,0,946,2553,2186,53,87,934,75,62,1068,129,94,51,55,909,68,58,56,34,63,21,997,92,53,86,20
2021-11-06,63,58,0,23,0,69,95,72,957,83,59,0,2245,0,742,35,78,67,107,0,895,2640,2166,73,97,972,57,72,1047,105,99,70,57,883,54,53,89,0,90,82,762,96,72,72,78
2021-11-07,64,74,0,13,0,68,76,60,845,88,94,0,1984,0,701,101,92,72,82,0,873,2253,1912,57,84,646,67,61,996,0,74,80,52,817,35,69,67,85,64,0,906,96,71,91,24
2021-11-08,78,72,0,87,0,65,89,72,729,99,63,0,1533,0,673,0,90,98,75,0,764,2114,1774,69,80,762,59,81,932,22,89,52,54,705,64,60,91,47,91,48,780,90,68,69,73
2021-11-09,74,69,0,56,0,59,76,68,726,88,66,0,1636,0,615,191,106,88,93,0,820,2248,1874,85,69,601,80,67,943,112,87,91,59,746,62,67,61,44,86,120,732,88,51,78,112
2021-11-10,80,93,0,21,0,56,72,57,810,90,97,0,1815,0,735,119,72,51,69,0,757,1661,1917,67,84,680,64,70,982,0,95,62,71,814,62,69,73,46,78,50,676,88,57,80,59
2021-11-11,73,96,0,27,0,78,74,59,948,88,86,0,2064,0,813,0,88,64,85,0,956,2128,2075,65,75,858,56,75,1122,120,108,105,57,883,80,70,66,70,70,24,996,94,64,75,49
2021-11-12,60,73,0,46,0,59,59,67,955,91,83,0,1976,0,833,148,83,69,78,0,931,2556,2203,55,69,933,66,74,1091,58,92,89,45,949,65,67,81,0,72,0,804,83,53,71,138
2021-11-13,81,61,0,7,0,49,80,68,917,82,95,0,1613,0,789,156,82,80,87,0,809,2019,2127,78,88,851,53,73,1129,105,87,81,53,868,58,60,65,0,82,61,1122,97,71,93,79
2021-11-14,72,66,0,38,0,73,79,65,888,70,87,0,2092,0,694,8,75,66,64,0,728,2296,1968,65,91,764,61,76,1039,0,99,77,41,815,59,64,84,110,67,57,763,96,55,92,31
2021-11-15,73,92,0,35,0,66,68,61,801,88,97,0,1365,0,642,46,79,80,71,0,765,1513,1822,67,96,703,74,67,1022,188,111,93,47,721,56,65,64,99,84,16,588,100,70,105,37
2021-11-16,63,84,0,12,0,75,72,51,676,86,88,0,1570,0,578,0,93,70,76,0,722,2350,1771,73,66,752,64,68,1000,76,86,80,65,755,79,57,84,161,67,166,945,89,71,91,82
2021-11-17,55,57,0,63,0,78,89,70,726,89,90,0,1814,0,688,68,95,95,75,0,713,3126,1943,85,78,819,83,69,969,84,115,90,60,799,64,67,81,0,81,173,949,84,49,95,63
2021-11-18,50,58,0,70,0,85,65,80,879,81,98,0,1742,0,742,0,70,48,101,0,901,2018,2127,71,76,915,58,71,1088,136,115,95,48,951,70,64,68,0,79,84,918,102,59,95,27
2021-11-19,91,71,0,43,0,72,93,69,871,83,69,0,2305,0,817,0,90,82,98,0,992,2124,2232,69,96,838,57,75,1171,53,101,68,54,929,56,64,60,68,77,57,941,87,73,90,84
2021-11-20,76,68,0,137,0,70,86,78,933,87,73,0,1929,0,895,0,74,83,84,0,914,2443,2092,68,85,791,65,81,1079,143,118,88,57,918,67,66,80,0,84,46,925,102,49,88,0
2021-11-21,71,81,0,105,0,57,70,59,980,91,91,0,2049,0,798,0,74,60,60,0,816,2033,1928,76,54,776,59,57,1022,4,98,58,34,775,54,59,82,54,97,99,898,88,75,73,186
2021-11-22,74,60,0,0,0,67,85,62,707,79,88,0,1797,0,580,0,88,75,101,0,771,1865,1874,72,78,824,77,63,979,116,96,58,48,733,72,65,80,123,78,0,730,85,71,90,174
2021-11-23,71,86,0,40,0,85,88,62,769,87,100,0,1662,0,643,15,87,93,100,0,761,1964,1794,67,73,639,63,71,915,0,117,90,43,711,55,58,67,60,85,143,888,93,58,87,3
2021-11-24,65,75,0,0,0,70,61,63,870,88,83,0,2114,0,696,0,86,52,82,0,885,1878,1919,78,82,825,66,75,989,0,104,84,73,815,61,66,70,148,84,19,905,90,44,75,53
2021-11-25,80,75,0,115,0,72,77,74,979,91,90,0,2039,0,685,25,83,76,90,0,863,1983,2115,62,92,868,53,70,1045,176,105,71,54,882,72,57,69,0,89,63,977,99,59,80,44
2021-11-26,102,61,0,19,0,58,87,77,844,92,82,0,1767,0,842,60,79,48,102,0,870,2093,2181,64,107,905,65,58,1155,41,80,63,65,927,78,63,78,0,75,101,867,95,57,80,147
2021-11-27,78,67,0,0,0,54,95,72,852,84,71,0,1805,0,763,41,79,59,112,0,833,2310,2095,87,79,809,67,66,1131,145,109,90,81,879,65,67,85,36,72,8,868,86,53,83,66
2021-11-28,54,83,0,124,0,64,61,61,777,82,65,0,1736,0,690,0,64,71,87,0,748,2365,1970,50,91,648,72,68,1031,258,74,68,58,865,65,59,62,81,75,54,775,107,58,86,108
2021-11-29,74,34,0,84,0,56,84,61,869,89,71,0,1870,0,594,127,109,53,102,0,687,1789,1847,53,95,721,66,70,898,180,101,69,57,764,57,68,81,87,66,62,754,83,62,80,34
2021-11-30,67,71,0,85,0,69,77,61,639,93,93,0,1670,0,611,84,63,59,88,0,650,1663,1804,60,95,804,57,72,853,0,111,59,53,699,43,68,76,0,63,74,728,89,54,70,78
2021-12-01,70,77,0,112,0,81,100,69,819,82,100,0,2001,0,576,107,95,63,96,0,845,2007,1965,63,72,796,63,76,926,0,84,77,59,779,59,57,87,30,65,4,866,95,46,66,46
2021-12-02,79,67,0,110,0,87,92,58,824,92,55,0,2264,0,738,41,73,82,87,0,993,1936,2139,74,72,843,50,70,1199,48,94,85,52,894,53,67,64,74,44,123,975,102,57,81,47
2021-12-03,86,75,0,99,0,71,92,50,956,103,96,0,2039,0,881,6,89,88,79,0,940,2383,2170,67,78,932,72,68,1113,36,82,90,53,953,74,60,59,103,71,0,1117,90,44,103,70
2021-12-04,54,65,0,32,0,77,73,61,862,93,73,0,1775,0,791,120,87,79,85,0,925,1941,2143,66,71,798,69,68,1017,0,101,73,60,921,61,53,84,66,84,120,995,89,58,87,52
2021-12-05,66,70,0,47,0,66,77,63,875,92,76,0,1538,0,605,84,63,64,78,0,827,1741,1944,68,90,830,72,68,1093,70,92,95,43,843,74,58,64,108,80,88,771,96,67,80,105
2021-12-06,55,87,0,89,0,60,70,67,699,77,65,0,1734,0,608,31,117,77,70,0,821,2391,1816,66,87,704,76,64,930,86,81,55,51,741,66,69,81,113,74,60,646,87,77,92,0
2021-12-07,73,91,0,0,0,79,71,73,778,86,76,0,1577,0,709,48,92,85,95,0,806,2198,1809,68,97,665,70,69,903,0,105,72,52,714,63,62,78,87,83,89,648,87,49,88,106
2021-12-08,72,79,0,74,0,79,94,60,660,90,91,0,1660,0,735,48,80,75,92,0,751,2025,1938,60,85,798,76,46,990,128,84,94,55,797,53,73,72,59,70,53,611,95,66,83,65
2021-12-09,75,68,0,126,0,67,62,70,921,91,77,0,2153,0,819,0,91,69,75,0,869,1713,2118,60,71,849,66,61,1116,52,95,87,68,921,66,70,69,0,61,42,938,93,57,68,135
2021-12-10,64,73,0,107,0,70,95,68,884,87,90,0,2106,0,815,37,82,100,80,0,962,2211,2196,48,86,932,77,77,1045,194,89,62,54,902,63,65,77,0,62,85,1091,93,46,69,0
2021-12-11,68,84,0,144,0,71,81,60,870,92,96,0,2186,0,740,132,101,44,73,0,940,1848,2151,45,93,956,55,81,1122,148,103,79,44,911,53,62,74,130,84,52,709,94,65,97,52
2021-12-12,80,38,0,10,0,77,80,58,787,92,94,0,1822,0,686,0,84,84,86,0,843,2193,1984,74,86,755,64,63,990,53,111,53,61,822,69,64,85,15,78,101,839,92,61,88,210
2021-12-13,71,75,0,64,0,74,78,70,714,84,96,0,1082,0,593,97,75,63,103,0,783,1798,1867,62,79,677,72,75,857,0,88,60,58,767,66,67,67,11,94,34,902,91,75,85,71
2021-12-14,83,68,0,90,0,68,87,63,758,80,82,0,1802,0,627,92,96,53,90,0,737,1971,1803,69,79,697,62,63,985,145,133,87,66,688,60,67,70,67,80,88,818,98,51,80,40
2021-12-15,45,57,0,30,0,76,77,70,816,79,93,0,1718,0,705,182,68,74,95,0,836,1949,1972,66,82,717,57,76,952,0,111,83,54,806,60,64,85,164,69,104,795,88,76,93,113
2021-12-16,51,82,0,85,0,70,72,72,1012,80,75,0,1997,0,794,0,100,58,95,0,1028,1909,2139,71,93,832,62,78,1127,112,105,67,69,909,39,70,67,28,66,59,935,98,66,71,156
2021-12-17,84,56,0,73,0,67,65,52,970,89,66,0,2237,0,841,99,97,68,85,0,1001,2557,2198,71,106,902,69,69,1145,0,69,74,54,988,89,52,67,94,71,0,691,92,33,89,83
2021-12-18,80,38,0,0,0,77,71,71,964,80,94,0,2355,0,704,177,84,76,82,0,860,2314,2119,74,73,886,74,57,1027,107,113,105,55,869,57,54,79,151,82,106,854,97,65,100,124
2021-12-19,67,72,0,19,0,71,89,62,885,94,60,0,1909,0,749,88,46,67,66,0,740,2246,1944,65,99,835,57,62,1118,0,95,78,52,817,65,70,72,168,86,96,794,94,52,92,38
2021-12-20,84,69,0,106,0,60,79,61,816,83,81,0,1916,0,613,102,100,73,71,0,726,1702,1830,76,99,668,55,80,983,30,98,67,46,745,70,66,69,35,72,87,1089,89,62,81,0
2021-12-21,50,98,0,143,0,72,81,69,743,93,74,0,1370,0,569,68,83,86,123,0,752,2054,1840,85,126,575,66,68,1080,185,65,62,52,719,56,58,77,151,97,118,1119,93,59,85,67
2021-12-22,74,88,0,107,0,67,88,70,783,82,90,0,1143,0,672,81,104,72,103,0,774,1447,1961,52,76,822,72,82,970,0,85,67,63,810,65,56,83,0,84,0,1111,95,76,97,147
2021-12-23,75,59,0,88,0,59,77,76,886,93,96,0,2197,0,718,206,97,87,101,0,910,2320,2123,60,84,942,46,67,1176,102,102,77,58,876,61,70,67,173,84,76,933,87,75,84,11
2021-12-24,79,86,0,65,0,68,62,61,955,91,92,0,2401,0,759,46,67,81,97,0,914,1963,2213,68,65,866,78,63,1177,0,116,72,59,953,61,56,82,28,83,30,978,96,57,85,41
2021-12-25,81,60,0,159,0,79,79,64,930,81,66,0,1831,0,735,98,77,49,73,0,897,2473,2126,69,100,886,43,67,1231,26,120,70,58,898,47,54,73,44,81,72,798,96,55,95,100
2021-12-26,80,92,0,149,0,78,89,61,959,98,69,0,1804,0,686,76,84,82,86,0,840,2077,1925,61,100,906,69,70,1045,0,97,59,39,785,81,63,67,14,78,107,826,91,64,97,109
2021-12-27,82,98,0,158,0,75,88,57,854,83,77,0,1469,0,674,90,71,71,80,0,780,1613,1861,54,71,693,59,64,954,196,117,66,49,770,49,62,72,75,84,110,865,99,41,78,65
2021-12-28,82,73,0,113,0,75,67,80,810,96,91,0,2100,0,637,104,84,50,56,0,797,1442,1835,63,73,680,65,65,1000,198,110,79,60,770,55,66,56,49,72,13,663,90,62,71,113
2021-12-29,67,73,0,69,0,80,91,60,912,86,95,0,1992,0,686,87,83,87,74,0,843,1874,1923,66,89,711,65,68,950,94,104,72,54,836,66,63,92,53,78,137,908,87,63,83,168
2021-12-30,77,75,0,15,0,63,72,69,842,88,93,0,1913,0,709,65,93,80,67,0,826,2004,2133,62,97,970,68,73,1098,0,95,66,58,868,84,66,74,140,73,76,754,97,75,93,62
2021-12-31,82,75,0,159,0,65,70,58,918,85,94,0,1944,0,805,83,95,53,77,0,883,1924,2223,72,72,800,71,70,1116,57,108,87,57,967,69,61,78,196,68,55,880,94,67,79,50
