Date,AYD,QZF,BSQ,XSB,BMF,GNL,NLT,LTU,CTH,AGN,YMQ,CNW,HNV,DHJ,DZZ,NFH,CGV,DSA,HTF,LLK,GFA,DMN,OZW,EHT,EEC,FTW,FZI,PLB,IFI,CYK,MZO,ZSJ,IZX,PFQ,RFY,ZYT,END,DTO,HZQ,ZMY,MTE,YGE,EYS,OTL,RAN
2021-09-28,74,70,659,27,808,76,55,68,60,0,16,79,70,74,44,82,527,950,0,77,59,2163,98,63,782,66,93,85,79,751,63,58,0,67,1829,0,79,93,72,0,47,58,909,102,1557
2021-09-29,76,84,688,0,782,77,51,53,69,0,26,66,55,111,57,85,719,1038,0,89,66,1562,93,85,611,62,85,99,86,782,54,68,0,82,1968,0,88,80,64,0,57,68,848,80,1898
2021-09-30,67,75,753,0,1014,80,66,75,80,0,44,67,53,78,62,92,685,1109,0,87,39,1728,91,79,768,71,87,113,75,864,65,75,0,93,1928,0,99,82,57,0,70,68,1035,112,2108
2021-10-01,78,66,940,0,1131,81,63,87,83,0,32,79,0,101,64,85,759,1098,0,83,52,2049,84,77,1032,60,80,70,73,953,69,42,0,76,2141,0,82,88,66,127,66,0,934,67,1969
2021-10-02,58,76,800,39,894,83,70,75,62,13,36,66,0,92,61,93,789,1177,0,83,64,1735,95,73,1146,39,82,82,81,870,70,13,0,79,2392,0,80,69,71,0,79,0,1072,75,2273
2021-10-03,21,67,716,41,786,77,61,84,75,22,37,72,0,110,51,92,655,988,0,90,73,1928,94,68,825,84,76,95,78,788,71,63,0,78,2047,0,78,119,60,185,76,0,789,87,2210
2021-10-04,110,71,692,45,673,81,56,74,58,0,33,73,0,88,62,87,702,933,0,86,61,1551,94,84,807,93,84,74,75,698,70,32,0,88,1935,0,50,74,64,83,71,0,735,68,1709
2021-10-05,95,69,662,134,977,73,61,71,71,11,19,73,0,77,48,86,516,906,0,80,45,1982,93,71,673,72,84,89,84,716,76,66,0,64,1878,0,96,84,74,69,51,0,837,101,2118
2021-10-06,62,70,786,148,587,78,65,73,49,14,53,70,0,104,61,80,552,980,0,82,75,1671,96,84,1080,85,81,48,80,779,77,36,0,58,1962,0,87,70,49,0,41,0,870,101,1955
2021-10-07,25,78,880,9,932,70,69,83,58,14,50,84,0,79,54,85,1019,1200,0,77,70,2056,98,74,814,66,87,102,76,879,64,37,0,71,2096,0,111,68,66,0,66,0,856,92,2102
2021-10-08,111,70,831,126,836,78,93,80,73,8,53,77,0,45,71,75,728,1059,0,79,66,2007,99,66,854,66,89,73,77,916,78,140,0,64,2483,0,77,79,55,0,58,0,1014,91,2769
2021-10-09,61,68,831,71,989,74,57,66,70,13,55,76,0,116,62,95,786,1188,0,68,56,1266,98,78,1076,67,77,69,72,881,70,44,0,61,2252,0,86,57,68,6,46,0,1042,87,2114
2021-10-10,43,67,733,130,818,81,73,69,84,0,51,64,0,102,59,90,730,1053,0,73,73,1682,101,65,978,73,83,69,81,761,67,35,0,69,2063,0,44,71,62,0,69,0,830,76,2119
2021-10-11,66,75,635,51,662,74,71,74,60,20,42,59,0,57,75,75,552,975,0,87,68,1394,100,70,675,81,90,102,78,739,68,61,0,53,1643,0,75,87,63,28,70,0,848,87,1831
2021-10-12,103,70,658,53,1032,85,80,66,63,10,74,73,0,71,56,84,499,1076,0,84,62,1316,93,66,855,59,80,71,81,685,68,103,0,70,1750,0,85,80,64,131,58,0,881,71,1775
2021-10-13,75,67,755,45,1066,76,76,87,74,21,43,81,0,88,68,89,632,1083,0,89,63,1778,96,69,671,70,84,113,74,816,80,33,0,67,2105,0,68,89,54,0,56,0,936,63,2178
2021-10-14,53,74,769,18,934,73,55,76,54,17,46,61,0,107,61,85,791,1152,0,77,55,1757,92,73,916,90,82,77,74,886,67,0,0,69,2287,0,84,98,73,0,60,0,1020,93,1671
2021-10-15,85,73,942,21,1140,79,48,54,76,36,48,53,0,77,59,92,810,1202,0,83,71,1948,89,60,877,60,76,99,84,930,76,2,0,65,2112,0,85,78,63,0,50,0,973,95,2364
2021-10-16,110,65,816,101,1106,87,75,73,57,13,5,66,0,109,59,85,821,1032,0,74,61,1726,95,74,788,59,88,84,76,848,62,11,0,78,2147,0,88,79,67,0,71,0,944,53,2198
2021-10-17,22,72,762,0,604,74,84,81,81,14,15,84,0,102,47,80,654,1013,0,64,79,1900,96,69,910,79,94,51,78,809,78,54,0,83,1967,0,68,91,66,125,60,0,819,80,1921
2021-10-18,64,68,667,18,559,75,51,92,76,14,64,73,0,93,58,98,692,1022,0,83,84,1567,100,60,509,60,64,83,77,747,78,85,0,71,1814,0,85,93,52,0,56,0,828,87,1825
2021-10-19,102,62,729,75,836,85,72,91,67,23,39,81,0,84,67,87,720,1029,0,69,71,1789,94,74,727,66,82,81,81,716,73,64,0,82,1814,0,54,72,76,0,62,0,810,109,1605
2021-10-20,77,74,675,0,684,82,62,78,49,24,43,60,0,103,70,77,619,1111,0,80,57,1389,87,74,959,70,90,70,80,777,76,115,0,57,1659,0,78,108,60,15,71,0,1018,70,2122
2021-10-21,61,57,911,100,1246,77,70,82,56,20,38,78,0,109,57,88,813,1138,0,78,67,2005,99,79,1089,57,77,72,71,861,74,95,0,86,2373,0,124,107,70,0,50,0,1001,73,2272
2021-10-22,50,69,821,52,1087,78,71,85,53,31,67,75,0,108,66,85,780,1144,0,77,75,1777,91,62,901,74,85,73,77,920,67,86,0,78,2246,0,79,85,67,38,62,0,968,80,2209
2021-10-23,125,70,909,0,734,73,61,54,55,16,43,67,0,107,70,83,810,1202,0,81,59,2517,98,83,1091,73,81,82,81,875,72,23,0,48,1999,0,103,62,55,0,71,0,986,67,2532
2021-10-24,44,66,756,35,762,86,46,78,59,16,77,63,0,70,83,80,594,1160,0,88,78,1683,93,63,890,76,87,67,82,771,71,68,0,69,1781,0,77,81,56,138,51,0,899,91,1973
2021-10-25,105,69,729,86,773,78,55,95,74,34,38,70,0,123,56,90,609,913,0,63,58,2079,103,76,636,68,72,73,78,727,77,128,0,70,1712,0,64,75,52,110,68,0,775,74,1629
2021-10-26,36,68,692,33,318,77,52,61,57,25,53,64,0,109,68,80,546,894,0,86,68,1672,99,73,658,77,84,89,70,729,75,48,0,73,1781,0,111,80,74,0,76,0,855,81,2220
2021-10-27,100,69,737,53,1001,85,62,79,59,17,35,72,0,59,60,99,545,1102,0,83,64,2147,91,69,800,95,85,77,84,808,67,71,0,76,1981,0,85,77,71,144,66,0,870,81,2015
2021-10-28,64,68,974,83,815,80,61,75,67,26,36,81,0,90,61,99,626,1052,0,92,50,2188,91,70,828,77,74,82,75,886,66,77,0,65,1949,0,80,65,70,0,68,0,989,102,2171
2021-10-29,62,69,835,211,829,74,49,72,65,36,60,75,0,119,54,92,784,1270,0,72,41,1954,98,58,1206,71,81,91,82,910,73,92,0,73,2016,0,77,83,62,0,63,0,1008,71,2391
2021-10-30,104,73,879,0,679,75,75,92,80,25,98,64,0,101,65,79,757,1172,0,66,78,1335,98,66,899,47,76,65,82,870,63,109,0,73,2122,0,94,84,64,0,58,0,1027,73,2475
2021-10-31,134,58,824,51,855,80,67,71,74,31,59,72,0,95,74,73,643,1061,0,71,51,1409,93,65,949,72,87,99,76,777,69,108,0,42,2320,0,91,77,67,65,76,0,859,83,2326
2021-11-01,29,76,646,53,579,77,44,71,72,29,53,80,0,116,66,90,506,1015,0,79,66,1373,95,79,759,52,83,96,75,741,69,110,0,65,1792,0,96,74,69,0,67,0,809,69,1679
2021-11-02,23,72,719,2,757,82,54,62,73,34,45,78,0,66,52,92,573,913,0,75,60,1254,97,67,746,81,81,92,79,737,72,105,0,70,1627,0,86,65,76,152,70,0,821,82,1989
2021-11-03,11,76,721,27,764,78,77,83,76,51,43,56,0,77,52,80,545,1036,0,78,71,1552,97,66,694,85,87,89,78,777,77,94,0,80,2023,0,96,77,76,0,52,0,927,70,2059
2021-11-04,88,71,812,91,647,78,54,78,60,34,56,67,0,79,63,91,730,1201,0,69,75,2378,85,66,1008,78,77,75,73,881,72,59,0,88,2115,0,79,84,60,147,65,0,984,53,2280
2021-11-05,33,67,875,0,919,86,49,92,74,44,48,58,0,58,61,95,985,1124,0,81,65,2045,94,78,822,70,93,106,81,903,78,30,0,79,2407,0,87,78,61,49,48,0,1029,101,2608
2021-11-06,62,72,845,0,887,70,64,77,78,47,51,66,0,124,50,89,901,1065,0,86,78,1777,97,67,1013,72,85,69,80,910,70,61,0,71,2269,0,69,51,49,66,71,0,993,96,2241
2021-11-07,30,70,794,0,858,79,63,84,58,24,43,55,0,98,74,88,591,1052,0,91,61,1855,105,82,839,57,80,71,75,780,74,40,0,82,2092,0,83,91,74,29,68,0,957,84,2110
2021-11-08,73,69,617,0,838,81,59,85,82,28,40,61,0,80,55,92,695,911,0,80,67,1460,89,77,859,74,75,90,68,705,73,81,0,78,1977,0,81,88,59,71,59,0,789,74,1819
2021-11-09,115,79,626,37,983,80,61,85,63,38,77,73,0,85,73,99,612,1117,0,81,56,1757,102,67,700,67,82,79,77,746,68,52,0,67,1517,0,95,83,69,0,56,0,870,75,1773
2021-11-10,43,65,713,0,941,86,60,89,64,42,33,69,0,120,59,78,705,896,0,72,72,1107,87,84,882,58,86,83,79,775,68,86,0,72,2355,0,70,73,61,136,70,0,831,94,1754
2021-11-11,78,68,832,0,1025,77,47,72,47,32,61,67,0,84,66,73,757,1146,0,84,47,2276,101,67,878,64,85,66,77,878,66,63,0,73,2050,0,94,91,60,106,57,0,1008,85,2508
2021-11-12,48,72,824,14,1184,80,43,72,64,43,80,61,0,104,74,82,796,1053,0,89,50,2316,105,72,901,67,88,109,85,913,74,36,0,67,2202,0,81,76,66,76,63,0,1046,92,1648
2021-11-13,72,70,867,0,965,74,61,85,49,38,73,57,0,68,69,85,688,1197,0,87,54,2335,85,67,915,68,87,101,92,890,72,36,0,60,2042,0,88,87,46,0,60,0,1011,108,2272
2021-11-14,71,69,768,94,1016,77,54,92,71,31,81,88,0,69,65,78,767,1083,0,71,65,2111,96,83,938,88,75,107,77,794,68,53,0,72,1952,0,89,97,73,25,53,0,869,72,2076
2021-11-15,39,68,817,81,829,81,43,68,82,47,50,68,0,124,59,77,582,1036,0,79,78,1150,96,78,871,61,81,89,77,720,69,116,0,72,1791,0,85,71,62,0,74,0,782,82,2040
2021-11-16,46,61,656,42,773,88,64,84,82,43,43,74,0,97,57,76,551,880,0,85,76,1827,94,60,808,83,83,97,81,743,74,59,0,59,1858,0,93,91,68,31,47,0,829,101,2249
2021-11-17,123,73,700,0,797,74,60,76,44,58,58,64,0,88,65,91,605,1138,0,91,58,1784,104,65,812,73,83,88,70,801,74,144,0,75,2186,0,76,82,57,0,69,0,896,88,2029
2021-11-18,96,74,824,17,1121,82,66,84,78,49,64,72,0,72,71,89,822,1182,0,84,66,1581,91,69,785,71,86,65,71,884,72,93,0,75,2429,0,78,96,88,49,61,0,922,81,2107
2021-11-19,106,73,897,15,825,76,70,83,62,53,67,53,0,92,65,71,855,987,0,87,67,1578,106,73,871,56,73,73,74,917,72,78,0,61,2149,0,87,84,71,0,55,0,1081,73,2184
2021-11-20,115,71,888,0,1225,74,57,83,66,54,70,68,0,90,61,88,660,1063,0,83,52,2522,91,69,1050,71,78,87,75,870,70,54,0,66,2394,0,69,73,76,113,59,0,1000,105,2063
2021-11-21,61,67,664,0,722,78,69,84,57,44,16,71,0,88,55,98,737,1112,0,85,68,1738,87,70,896,45,85,86,73,783,65,73,0,72,1834,0,101,67,63,0,64,0,875,55,1736
2021-11-22,94,72,616,65,1016,83,61,79,81,38,87,76,0,110,65,81,570,1053,0,91,66,1695,98,61,801,79,87,76,74,733,72,104,0,76,1746,0,89,76,70,0,64,0,677,79,1997
2021-11-23,81,63,707,161,1001,73,58,89,72,51,31,56,0,93,58,89,575,969,0,89,69,2055,95,77,822,79,81,76,78,757,74,94,0,61,1771,0,94,88,38,90,51,0,825,87,1813
2021-11-24,125,76,733,0,869,86,54,60,61,48,35,68,0,96,60,94,796,1069,0,84,57,1797,98,58,659,68,86,67,76,807,69,86,0,80,2301,0,102,67,64,0,75,0,865,100,1695
2021-11-25,103,66,889,80,931,75,74,83,52,48,105,64,0,111,73,94,500,1289,0,77,63,1954,94,75,1046,61,82,65,81,878,75,44,0,74,1930,0,120,83,50,32,54,0,878,93,2477
2021-11-26,98,80,801,107,505,79,68,75,60,60,28,68,0,93,51,99,893,1204,0,81,62,2902,101,71,1025,70,66,90,71,924,74,107,0,63,2030,0,96,95,71,0,58,0,925,90,2112
2021-11-27,124,65,809,159,708,70,56,90,73,54,56,68,0,62,68,83,626,1152,0,88,50,2369,93,76,920,81,97,63,75,868,70,73,0,54,2212,0,50,100,50,0,71,0,972,93,1840
2021-11-28,79,69,753,174,1116,79,65,81,67,47,130,84,0,84,63,92,619,997,0,74,63,1568,103,67,817,47,83,67,82,778,67,47,0,86,1911,0,77,81,56,0,57,0,871,79,2108
2021-11-29,84,70,730,0,739,80,76,81,72,45,38,55,0,101,58,85,456,1010,0,79,69,1888,94,81,918,68,84,85,69,708,82,60,0,65,1968,0,103,57,69,93,74,0,804,99,1777
2021-11-30,82,65,722,44,1084,80,55,65,67,57,58,61,0,86,74,92,692,1029,0,84,67,1687,92,76,939,62,84,79,77,720,69,156,0,60,1697,0,71,94,63,53,53,0,829,91,1930
2021-12-01,108,72,772,0,926,81,81,55,73,56,78,81,0,109,57,91,760,1109,0,75,54,1676,105,80,1001,53,79,96,82,807,69,74,0,70,2026,0,81,89,63,108,53,0,829,71,2180
2021-12-02,65,64,924,0,1054,82,61,68,74,62,93,56,0,106,60,87,537,1232,0,74,72,2601,97,73,1011,63,75,71,85,862,68,67,0,77,2052,0,91,72,55,83,73,0,954,62,2650
2021-12-03,90,80,835,196,1125,80,53,84,59,56,36,81,0,103,57,99,808,1170,0,83,58,2621,86,74,831,39,84,104,76,939,66,37,0,65,2254,0,95,96,64,91,57,0,978,71,2289
2021-12-04,60,70,861,213,1060,84,70,86,80,57,69,60,0,107,65,81,898,1229,0,77,81,1776,104,74,1047,75,94,110,69,885,59,45,0,69,2275,0,99,93,67,31,73,0,976,72,1822
2021-12-05,40,83,601,0,714,75,63,90,57,51,74,78,0,98,59,83,587,1021,0,90,63,1919,94,79,804,67,79,91,77,804,89,126,0,73,1936,0,95,92,87,236,57,0,891,63,1721
2021-12-06,73,70,728,0,619,81,64,105,72,66,50,59,0,88,62,83,575,1031,0,90,80,1521,93,71,761,78,85,67,75,707,71,93,0,80,2012,0,81,78,63,60,62,0,714,60,1829
2021-12-07,49,66,694,126,795,82,57,80,68,54,64,79,0,66,76,81,497,1032,0,91,46,1665,98,66,711,71,71,99,77,744,64,28,0,82,1508,0,56,104,64,113,53,0,802,115,1920
2021-12-08,129,63,774,112,921,74,71,51,76,64,80,84,0,93,51,87,520,1041,0,81,56,1437,95,77,725,91,85,91,81,757,72,58,0,76,1733,0,85,105,72,0,54,0,903,76,2140
2021-12-09,93,64,810,0,956,76,67,77,71,78,55,67,0,100,63,87,698,1098,0,91,45,1412,98,62,1012,70,79,71,84,896,59,87,0,59,2317,0,80,73,79,119,68,0,863,76,2469
2021-12-10,86,71,768,101,775,92,69,76,70,55,43,63,0,82,62,75,969,1095,0,81,62,2136,93,70,895,78,73,82,74,936,73,21,0,64,2197,0,78,72,70,27,61,0,945,71,2461
2021-12-11,65,73,860,0,1113,78,46,90,66,61,54,65,0,73,61,81,658,1134,0,82,52,2012,96,70,946,51,82,92,72,876,72,103,0,66,1903,0,94,85,72,0,60,0,917,94,2442
2021-12-12,93,61,755,0,858,78,59,70,77,74,80,69,0,87,57,81,617,1148,0,87,67,2318,96,61,859,87,81,83,82,808,71,42,0,50,2015,0,119,81,65,188,56,0,914,75,2105
2021-12-13,71,70,638,217,940,78,76,86,86,71,105,76,0,100,69,83,553,977,0,85,56,1427,96,68,790,68,79,94,73,765,79,123,0,82,2139,0,93,97,55,101,40,0,766,73,1688
2021-12-14,91,72,689,232,875,77,68,74,78,54,86,69,0,75,63,80,620,976,0,79,51,1609,96,78,735,77,78,70,85,714,73,106,0,67,1951,0,106,75,70,54,61,0,875,71,2024
2021-12-15,75,71,676,0,1225,75,61,71,77,70,57,84,0,118,57,89,818,993,0,80,67,2255,93,63,980,92,93,88,71,793,70,98,0,85,2291,0,96,86,60,18,66,0,829,87,2044
2021-12-16,90,72,814,0,934,85,64,104,79,67,66,71,0,86,64,89,873,1162,0,79,72,1870,107,72,911,71,77,102,75,869,77,76,0,84,2423,0,42,100,72,14,62,0,921,79,2262
2021-12-17,28,70,842,103,1072,73,41,85,70,75,48,69,0,107,74,92,799,1106,0,70,39,1825,87,62,985,79,75,78,82,938,65,66,0,76,2111,0,84,78,63,57,75,0,1033,58,2471
2021-12-18,121,66,766,70,1005,75,73,75,53,76,42,77,0,96,55,87,695,1188,0,82,61,1484,93,62,911,75,71,81,78,867,76,32,0,69,2192,0,91,77,46,224,65,0,966,81,2335
2021-12-19,118,68,717,65,755,81,53,86,77,63,84,53,0,123,55,84,717,1101,0,83,62,1563,99,71,875,82,77,82,71,827,64,78,0,71,1823,0,96,97,77,140,76,0,886,91,1780
2021-12-20,56,82,741,0,926,77,62,61,63,79,122,89,0,104,55,95,605,1061,0,82,60,1946,94,73,692,69,72,92,73,702,78,120,0,60,2120,0,63,98,67,140,62,0,748,84,2210
2021-12-21,160,70,682,44,895,82,53,58,57,77,64,70,0,85,64,90,539,989,0,95,67,1369,102,68,736,63,79,93,83,736,73,18,0,53,2010,0,75,73,46,59,61,0,810,52,2154
2021-12-22,110,66,771,143,838,87,58,80,74,78,84,72,0,72,67,91,575,1052,0,76,51,2195,90,60,674,71,83,78,78,766,64,72,0,64,2112,0,84,92,54,102,63,0,985,98,2038
2021-12-23,70,72,739,61,963,73,59,89,69,81,64,66,0,42,74,90,894,1167,0,78,63,1928,100,70,769,91,86,71,71,894,79,90,0,57,2242,0,100,109,74,53,45,0,909,119,1734
2021-12-24,67,67,899,56,776,80,57,86,72,73,69,62,0,70,52,86,999,1304,0,80,88,2484,92,74,1048,50,78,104,82,928,69,158,0,75,2131,0,90,50,67,68,57,0,1007,93,2583
2021-12-25,89,65,810,66,686,79,59,83,87,70,55,68,0,114,63,69,907,1173,0,69,52,2094,106,75,938,60,86,84,76,891,65,54,0,68,2389,0,83,94,66,219,57,0,1029,94,1811
2021-12-26,86,75,763,131,962,81,63,93,58,77,55,73,0,89,75,89,571,1006,0,76,76,2350,93,66,731,77,78,95,76,810,73,123,0,57,1965,0,83,85,50,32,66,0,903,89,2142
2021-12-27,141,79,625,126,807,82,51,72,59,87,57,66,0,116,63,86,641,875,0,72,51,1423,95,77,884,89,85,85,76,718,69,127,0,68,1681,0,81,89,56,249,54,0,863,74,1735
2021-12-28,51,64,542,88,682,78,69,64,62,81,85,58,0,88,65,88,832,999,0,75,52,1696,95,81,886,71,75,67,75,700,67,76,0,51,1888,0,73,76,55,148,66,0,719,107,1631
2021-12-29,67,66,712,54,923,76,63,76,75,69,92,72,0,142,54,77,795,1045,0,90,59,2201,87,71,800,63,83,98,86,787,73,132,0,76,1841,0,94,99,72,5,55,0,905,91,2252
2021-12-30,74,67,835,115,1086,77,71,68,66,72,54,65,0,90,63,88,702,1163,0,78,64,1930,100,67,823,53,81,72,70,870,75,149,0,58,2096,0,93,91,73,134,74,0,1002,82,2094
2021-12-31,53,76,878,129,1008,73,61,104,59,79,75,80,0,137,60,75,822,1151,0,78,77,1788,101,72,849,87,86,74,86,890,69,106,0,62,2103,0,93,76,59,256,53,0,966,92,2652
