Date,YXF,UFY,VRD,QJL,AWF,YRU,XFP,YVW,XJT,UZO,RDA,CWN,GLQ,ZLH,WRL,ZPL,XPE,DKS,ZFX,PDT,AEQ,WDZ,TLJ,ZJB,PXI,YDI,AXM,QRY,XLA,WXV,CQC,BEY,BKI,XXO,SJU,TRV,VLS,BQV,SPF,WFI
2019-11-11,83,69,45,258,138,67,82,27,92,76,551,251,65,82,84,0,67,179,85,270,55,71,74,29,491,80,59,187,76,95,214,218,0,0,552,79,68,65,540,67
2019-11-12,73,67,68,284,209,64,78,44,83,70,588,253,57,75,77,0,80,186,110,276,15,89,55,34,494,53,54,265,58,94,225,225,118,0,520,75,71,12,583,88
2019-11-13,71,63,64,271,189,68,60,38,62,71,558,164,69,77,81,0,74,173,82,280,57,117,52,106,510,59,60,239,80,84,206,170,52,0,530,76,45,66,448,66
2019-11-14,78,60,61,224,89,71,74,49,83,72,480,249,49,60,82,0,64,142,69,260,103,80,81,69,422,39,55,200,76,96,148,132,111,0,497,77,61,101,439,103
2019-11-15,63,64,67,189,157,63,66,31,73,58,405,163,63,80,80,0,73,110,83,172,104,86,63,38,333,51,63,198,82,88,111,140,0,0,317,74,71,0,357,81
2019-11-16,69,65,58,183,133,68,86,62,86,81,403,130,53,69,83,0,71,84,101,220,56,91,56,51,323,75,64,208,73,94,122,81,0,0,367,88,52,49,335,75
2019-11-17,84,64,51,221,107,62,61,23,86,78,478,200,58,69,72,0,75,135,111,265,15,88,82,112,390,75,61,192,56,106,137,161,0,0,471,89,45,57,442,83
2019-11-18,80,62,64,268,122,66,59,50,81,71,554,250,64,88,82,0,60,197,75,272,0,93,88,85,481,52,55,176,78,85,182,196,25,0,497,77,59,96,476,66
2019-11-19,82,62,70,294,178,57,51,37,73,79,598,348,65,64,83,0,72,185,85,315,112,77,87,30,568,47,63,226,82,81,209,184,61,0,476,86,92,89,557,99
2019-11-20,64,71,68,269,131,66,50,42,87,66,548,267,47,71,73,0,76,181,95,286,125,108,54,27,487,58,45,252,88,101,197,215,102,0,577,77,56,51,503,72
2019-11-21,74,53,56,218,140,65,95,48,69,65,471,200,81,57,83,0,75,132,94,241,135,69,93,135,346,70,57,244,76,83,165,150,131,0,373,83,64,78,401,87
2019-11-22,75,64,77,194,99,73,87,57,78,76,416,132,66,75,70,0,87,109,90,178,88,96,100,14,330,49,65,219,50,88,124,185,35,0,416,74,82,89,366,69
2019-11-23,74,67,69,192,107,65,64,32,84,74,405,161,62,59,80,0,82,124,75,204,0,74,76,40,335,51,69,187,72,96,131,135,28,0,273,88,73,29,336,81
2019-11-24,80,62,64,221,170,68,77,52,86,73,484,167,69,74,80,0,69,154,66,274,70,105,74,110,363,53,56,242,101,97,131,168,75,0,391,79,58,5,489,100
2019-11-25,78,59,74,260,169,69,84,72,90,73,552,227,67,78,76,0,69,198,97,288,95,94,50,26,492,89,61,237,94,82,176,227,119,0,437,79,79,45,486,68
2019-11-26,87,66,75,281,197,72,50,54,59,70,592,268,59,93,89,0,79,196,48,269,124,83,78,88,438,63,63,262,93,70,197,185,0,0,548,77,66,84,608,67
2019-11-27,91,59,57,264,166,64,53,34,79,78,563,231,61,66,80,0,73,185,88,284,129,89,76,111,486,49,67,215,84,85,192,216,0,0,548,76,67,61,519,53
2019-11-28,80,68,56,234,121,60,50,48,95,73,463,175,67,88,79,0,66,154,79,238,39,95,54,37,425,78,61,270,90,94,134,152,36,0,461,79,84,115,308,72
2019-11-29,77,70,65,191,104,71,84,63,78,72,415,133,51,80,77,0,74,114,69,172,0,97,70,59,271,70,62,169,72,99,128,85,73,0,292,78,76,108,312,78
2019-11-30,81,59,60,180,81,71,79,45,96,68,411,146,49,68,77,0,77,110,51,218,39,94,84,16,312,42,65,120,67,92,140,87,140,0,425,76,53,108,371,80
2019-12-01,59,58,54,228,134,70,70,67,107,71,477,239,61,84,92,0,68,141,90,209,84,77,97,54,304,63,67,204,76,100,154,157,5,0,273,84,51,124,395,97
2019-12-02,82,63,58,267,157,64,75,40,81,70,557,226,58,65,74,0,76,182,88,280,116,88,76,10,479,62,61,234,74,102,214,217,0,0,500,90,80,125,527,76
2019-12-03,81,61,55,280,178,67,99,54,78,69,591,249,63,76,76,0,77,207,102,354,81,87,78,84,483,80,56,256,69,102,210,239,54,0,451,84,60,80,525,97
2019-12-04,88,68,68,265,187,64,61,57,91,84,558,247,53,65,78,0,82,204,71,280,168,76,64,38,446,77,76,256,90,93,204,174,80,0,514,82,60,95,566,85
2019-12-05,74,66,58,228,125,59,62,71,94,56,468,195,72,87,75,0,62,141,89,216,111,91,70,52,463,74,69,186,90,99,157,168,0,0,425,81,63,79,424,83
2019-12-06,69,57,65,198,84,64,69,52,70,71,409,118,60,64,73,0,83,101,70,181,0,71,61,146,335,60,59,204,76,88,141,140,33,0,299,73,39,129,343,96
2019-12-07,94,67,58,195,78,76,70,59,83,78,402,175,66,75,77,0,64,118,109,229,55,87,87,20,301,73,63,166,83,105,122,116,3,0,385,86,60,164,346,75
2019-12-08,62,60,69,222,142,60,51,55,91,65,471,161,45,58,87,0,70,157,75,251,220,85,81,58,338,44,54,201,114,80,158,153,44,0,384,79,74,127,386,81
2019-12-09,73,64,63,264,184,62,67,64,78,74,556,181,62,78,71,0,70,189,81,297,8,97,61,62,479,51,56,294,73,99,177,189,63,0,404,91,61,122,456,105
2019-12-10,79,66,63,285,161,61,73,55,79,71,602,238,67,67,80,0,76,205,108,289,99,78,82,89,506,82,60,268,73,94,227,197,90,0,635,78,71,100,590,96
2019-12-11,82,60,72,262,154,72,73,60,78,70,557,259,61,60,83,0,77,154,68,330,73,74,79,55,514,39,54,330,83,98,210,178,167,0,579,66,79,72,502,69
2019-12-12,74,68,47,220,142,58,74,74,85,77,478,168,66,69,83,0,87,152,82,197,0,96,86,155,316,84,66,168,72,93,146,151,13,0,371,79,71,93,373,71
2019-12-13,78,61,68,189,115,77,81,39,72,76,405,135,74,77,62,0,86,78,72,174,43,93,68,78,307,79,60,125,63,83,120,86,132,0,187,81,60,14,398,80
2019-12-14,75,60,71,191,89,54,57,55,73,78,410,176,65,64,81,0,77,123,103,206,15,86,58,93,314,78,69,160,74,97,98,128,49,0,380,84,84,104,287,77
2019-12-15,80,63,65,219,131,61,69,72,99,68,478,219,47,77,83,0,74,144,65,271,122,100,73,61,412,75,63,207,92,95,151,120,112,0,371,85,60,113,394,78
2019-12-16,80,65,79,266,151,57,79,61,85,65,558,245,59,70,88,0,75,198,92,288,196,106,70,126,412,67,59,203,78,95,193,207,0,0,463,77,66,149,510,73
2019-12-17,70,64,69,290,182,73,98,71,89,75,605,263,62,74,71,0,66,207,70,291,92,90,102,15,511,78,57,257,75,75,216,168,90,0,561,81,83,67,483,79
2019-12-18,81,58,63,267,215,59,42,74,83,73,560,248,61,76,84,0,64,164,86,263,76,102,65,29,461,75,54,227,63,96,204,243,45,0,558,75,63,29,559,57
2019-12-19,77,66,69,212,166,64,63,90,78,72,474,171,75,59,84,0,68,149,98,233,104,76,77,42,400,63,71,189,78,98,138,158,12,0,433,82,57,60,425,119
2019-12-20,73,60,59,190,118,58,58,77,74,75,406,177,47,71,79,0,70,98,103,212,103,68,81,55,294,60,66,179,104,101,110,134,37,0,362,79,58,58,362,78
2019-12-21,73,64,73,189,112,71,86,70,80,69,409,185,67,50,72,0,64,133,71,204,129,73,67,164,298,45,51,238,86,97,131,166,160,0,432,92,57,77,340,68
2019-12-22,79,62,79,226,118,64,84,57,94,72,478,229,61,81,86,0,74,130,56,188,86,61,34,34,426,87,62,233,81,77,160,186,167,0,483,78,58,70,385,80
2019-12-23,88,64,74,260,174,57,78,85,65,77,569,251,47,76,76,0,80,171,72,240,147,102,43,80,427,68,78,264,82,107,171,184,144,0,563,76,63,108,535,70
2019-12-24,71,61,68,279,202,69,67,71,93,67,603,264,52,65,78,0,60,215,87,313,106,88,106,0,535,66,64,246,59,96,205,242,100,0,484,77,50,147,595,74
2019-12-25,75,64,65,274,164,72,50,67,76,75,560,266,61,69,88,0,82,184,111,260,162,77,85,90,480,83,69,169,81,89,200,194,223,0,555,82,64,43,484,79
2019-12-26,69,68,62,224,57,58,104,86,68,73,469,174,61,65,71,0,72,153,63,210,94,75,88,85,364,62,63,193,92,100,154,153,159,0,338,72,61,146,422,80
2019-12-27,75,66,58,199,107,57,90,74,95,73,405,123,72,72,79,0,71,122,89,208,178,90,63,105,321,81,60,204,88,92,107,106,11,0,339,86,52,52,338,89
2019-12-28,73,61,75,195,95,65,64,102,95,65,406,171,76,55,86,0,69,112,96,247,46,75,67,59,278,77,64,131,67,88,144,117,114,0,346,83,70,16,372,75
2019-12-29,65,61,57,224,146,68,84,69,78,73,484,195,52,86,69,0,72,144,71,252,0,95,95,113,397,92,59,182,84,98,155,153,48,0,484,81,81,59,423,93
2019-12-30,69,56,67,271,195,61,90,83,89,70,563,243,62,85,90,0,66,187,96,234,128,81,75,32,473,63,58,255,73,87,203,214,79,0,609,72,55,27,568,67
2019-12-31,76,68,56,290,163,68,85,77,94,75,596,252,66,71,68,0,60,208,65,302,120,93,44,77,480,73,68,278,93,92,219,260,75,0,639,86,56,111,592,64
