Date,GCC,UPM,VVE,VBO,WPT,TBH,FWI,QOU,RIK,RBZ,BCD,YQR,VCF,GIN,ZWJ,ZCW,TVW,UJB,WHI,ZIG,VKP,FOX,RVP,YWC,WWU,XCM,UVL,AIO,ICK,VPA,HWR,SPC,SJR,HOF,QUF,IIU,XKX,WQK,WBY,AQZ
2023-11-08,77,499,738,406,946,259,62,132,0,48,0,91,63,58,78,62,466,423,807,73,65,78,375,96,56,90,81,0,82,87,74,347,259,67,15,78,74,60,614,83
2023-11-09,81,525,809,382,931,305,71,0,152,101,0,89,84,56,3,78,438,473,881,79,71,74,299,121,69,91,84,0,97,97,105,302,253,64,156,66,87,45,660,0
2023-11-10,58,498,885,475,1009,317,76,8,49,59,0,82,57,48,0,75,496,525,900,78,65,47,419,80,61,94,78,0,89,74,83,403,298,63,68,76,89,79,1146,7
2023-11-11,75,531,987,425,1038,403,71,34,106,85,0,91,74,71,63,68,479,458,928,70,53,86,509,83,71,104,77,0,107,94,86,475,341,59,168,99,88,82,1413,48
2023-11-12,66,587,1013,535,1015,381,69,38,43,58,0,85,70,58,48,64,467,512,941,78,66,55,411,62,61,60,78,0,102,59,95,385,356,47,82,85,95,77,674,0
2023-11-13,63,589,908,482,1034,337,76,2,0,39,0,94,55,54,0,79,449,502,1005,75,74,96,338,98,59,66,76,0,95,92,83,458,350,54,59,75,97,62,1065,23
2023-11-14,66,525,801,516,929,322,92,53,61,95,0,86,86,56,345,70,551,510,839,61,64,70,464,106,62,85,82,0,87,84,87,353,290,56,101,65,83,63,1009,46
2023-11-15,69,467,865,335,1001,283,73,61,36,94,0,85,65,53,0,64,427,339,819,72,58,81,363,68,65,85,72,0,78,82,90,392,244,68,53,84,66,75,942,195
2023-11-16,59,489,883,434,944,258,64,41,39,90,0,91,75,61,14,70,471,346,748,80,63,60,421,83,58,94,89,0,101,78,85,307,274,68,48,65,112,88,703,0
2023-11-17,67,475,847,413,945,378,93,70,49,48,0,88,76,45,174,68,523,437,916,69,68,47,405,84,56,86,77,0,94,83,96,407,292,72,0,73,81,85,931,16
2023-11-18,68,556,1024,408,1012,331,82,52,0,67,0,93,80,71,19,72,564,366,921,65,75,73,438,69,64,86,73,0,98,79,117,446,331,84,0,82,53,50,1325,135
2023-11-19,79,620,1045,534,1121,385,51,33,0,67,0,80,68,70,28,76,512,509,1007,80,63,78,442,78,63,84,86,0,103,72,86,460,362,70,119,64,66,57,984,0
2023-11-20,72,544,980,490,1115,319,75,34,27,73,0,92,63,46,46,78,477,456,979,54,73,73,393,81,69,58,73,0,85,73,93,414,327,61,50,79,79,56,1269,165
2023-11-21,75,538,899,451,943,274,66,68,12,107,0,87,68,55,323,73,561,319,873,89,61,75,397,81,53,98,81,0,87,80,107,352,294,70,81,78,77,63,1153,131
2023-11-22,79,495,848,433,892,220,65,19,137,103,0,100,69,60,55,70,491,464,765,76,72,96,283,97,53,77,83,0,85,94,90,394,274,73,101,70,81,67,959,0
2023-11-23,63,493,936,411,979,311,62,83,57,72,0,83,72,67,10,70,416,381,798,64,54,82,275,106,72,88,74,0,95,81,86,334,258,77,137,83,88,77,1023,17
2023-11-24,73,509,876,543,998,298,89,73,91,66,0,100,77,58,16,72,505,480,837,67,67,81,373,76,57,76,81,0,90,110,114,395,282,62,83,70,90,62,1265,0
2023-11-25,78,572,969,384,1062,310,71,113,0,79,0,90,64,51,68,70,537,500,1001,78,67,79,421,105,46,88,78,0,76,89,91,395,327,72,22,59,61,59,856,0
2023-11-26,69,603,1063,402,1063,401,70,0,55,80,0,89,92,62,0,67,542,416,939,66,57,84,485,54,49,68,83,0,75,86,99,536,358,67,0,79,67,68,1345,186
2023-11-27,67,565,1009,646,1102,387,68,32,105,78,0,87,54,57,0,75,599,505,940,81,54,69,373,81,75,92,81,0,83,64,111,388,342,63,94,83,73,69,1162,49
2023-11-28,74,520,967,437,933,287,64,113,0,59,0,86,66,60,85,73,490,450,914,79,59,80,450,65,71,96,74,0,80,95,103,378,282,60,225,86,87,78,1125,185
2023-11-29,82,492,812,473,844,298,71,40,0,74,0,86,75,74,207,67,486,367,797,72,61,92,307,81,55,85,74,0,83,87,118,346,263,79,0,58,84,63,1056,175
2023-11-30,67,534,819,443,909,242,91,47,111,120,0,83,63,49,184,67,369,419,846,72,62,82,321,82,70,101,84,0,97,85,102,292,270,59,0,85,87,74,1067,71
2023-12-01,67,488,850,652,946,303,65,34,7,64,0,88,71,47,140,77,432,448,880,76,66,77,385,62,59,100,77,0,93,79,95,396,283,66,94,74,70,63,875,71
2023-12-02,78,609,961,555,1088,365,84,60,49,96,0,83,68,52,0,64,488,518,942,81,55,73,356,80,48,88,81,0,105,84,96,475,343,62,96,52,70,78,732,0
2023-12-03,61,565,844,490,1092,328,76,86,49,78,0,83,71,45,74,79,555,481,1013,64,78,64,488,71,64,81,83,0,85,88,65,445,358,65,0,81,56,60,1023,79
2023-12-04,73,592,930,509,1064,329,70,38,115,71,0,83,66,47,160,62,580,467,900,88,67,35,433,57,52,87,76,0,101,65,94,422,328,82,205,78,94,72,1013,134
2023-12-05,83,525,810,532,1088,382,54,0,55,85,0,93,63,66,0,73,437,336,924,76,51,71,421,75,61,94,71,0,99,83,103,338,289,64,173,95,91,58,801,98
2023-12-06,75,472,822,375,1014,226,73,45,92,50,0,101,77,71,160,72,461,407,798,83,52,71,381,88,59,62,80,0,92,92,98,338,252,49,54,58,61,82,824,84
2023-12-07,69,512,771,293,746,277,93,33,20,85,0,81,83,54,2,75,463,375,829,62,69,70,329,72,50,89,82,0,87,71,122,327,271,82,53,73,71,63,650,44
2023-12-08,70,556,787,437,961,291,67,101,37,84,0,101,74,66,0,69,424,420,874,65,66,70,424,62,58,120,84,0,83,76,97,367,284,46,121,67,70,69,1096,6
2023-12-09,88,522,1019,549,972,419,91,61,0,60,0,95,78,65,81,69,466,359,934,66,64,65,358,66,48,95,77,0,77,70,109,411,341,66,12,76,89,72,1090,210
2023-12-10,69,599,980,402,1024,411,61,32,31,71,0,94,56,81,106,73,590,401,948,82,49,78,419,99,69,92,78,0,98,72,89,432,351,84,0,76,42,84,961,0
2023-12-11,73,559,941,414,979,398,79,70,34,113,0,86,65,56,0,71,521,372,963,68,76,78,419,73,54,71,73,0,79,68,109,408,339,58,185,75,81,53,994,0
2023-12-12,74,564,867,614,998,314,96,116,63,84,0,84,66,64,205,76,446,330,945,78,63,75,353,62,49,89,81,0,84,81,87,373,309,75,81,83,91,68,1177,50
2023-12-13,75,467,820,375,909,325,56,56,22,90,0,96,72,58,19,71,463,370,784,87,62,77,290,88,60,96,90,0,93,57,129,331,264,74,129,76,64,76,826,0
2023-12-14,67,561,789,401,1002,285,70,82,46,89,0,85,77,66,250,68,445,456,808,76,72,73,338,59,63,79,75,0,95,76,118,392,261,84,41,60,98,84,856,0
2023-12-15,75,466,887,679,961,339,102,84,11,67,0,86,71,69,7,73,473,400,829,78,59,76,370,80,50,113,73,0,88,71,106,344,266,51,128,64,50,54,1294,186
2023-12-16,70,527,966,423,1157,376,54,145,32,77,0,100,79,69,106,64,503,498,967,69,58,75,441,89,55,108,80,0,95,84,100,440,338,67,77,89,92,64,996,202
2023-12-17,69,619,1018,337,1210,375,62,74,0,95,0,85,70,46,125,71,480,508,986,75,56,79,467,71,51,92,82,0,114,78,76,424,360,57,36,71,82,76,1070,7
2023-12-18,75,545,883,639,1086,309,70,103,135,78,0,87,74,55,53,73,544,409,956,68,67,74,430,83,62,105,76,0,89,72,99,427,329,75,133,67,94,53,1112,43
2023-12-19,66,535,829,502,1016,325,77,96,0,94,0,92,70,55,67,75,418,413,927,79,71,56,344,81,62,82,81,0,110,83,91,386,292,58,111,83,80,67,875,78
2023-12-20,67,523,779,548,881,264,88,99,59,98,0,79,80,60,100,66,441,273,765,75,60,54,343,97,52,97,81,0,94,95,103,371,265,78,62,101,109,77,1104,53
2023-12-21,68,506,787,326,942,277,54,76,0,67,0,89,68,54,0,70,460,415,767,76,64,76,395,95,63,125,80,0,83,93,80,306,255,64,79,74,74,85,847,0
2023-12-22,75,532,764,317,1031,346,83,49,3,116,0,92,73,54,20,75,457,354,871,71,53,88,436,78,66,79,82,0,89,79,79,412,293,66,179,72,50,56,948,104
2023-12-23,70,523,1005,687,1021,345,71,134,68,78,0,88,67,55,126,70,561,370,945,79,62,79,349,88,55,91,77,0,85,85,80,430,329,79,80,88,86,71,604,74
2023-12-24,76,569,1000,515,1097,409,79,139,144,97,0,86,74,52,110,75,521,532,1011,80,75,74,449,75,73,82,70,0,89,69,87,444,346,67,16,70,70,64,1166,0
2023-12-25,66,624,941,538,1045,381,87,21,94,88,0,87,76,57,103,65,557,447,954,66,58,90,377,85,67,76,83,0,110,80,79,405,342,66,89,76,90,50,1020,58
2023-12-26,65,514,894,405,942,430,58,76,126,67,0,90,65,48,80,63,486,372,940,71,63,81,383,77,73,76,75,0,79,74,79,326,292,69,0,63,77,77,830,130
2023-12-27,73,462,886,509,906,212,63,130,98,75,0,77,59,62,0,68,511,415,805,76,59,57,364,70,58,94,85,0,85,96,89,317,256,70,61,65,99,88,906,0
2023-12-28,75,480,778,642,958,227,103,105,85,75,0,93,71,71,74,73,491,307,839,75,63,72,370,81,62,92,72,0,107,72,91,439,248,52,87,71,58,72,1206,0
2023-12-29,78,532,841,673,908,331,73,91,55,107,0,94,74,60,14,70,486,516,805,72,67,73,319,91,53,76,83,0,97,70,81,333,297,79,109,64,74,65,776,82
2023-12-30,68,599,1042,470,1064,334,77,105,7,109,0,91,79,67,42,67,489,489,855,79,71,58,470,58,70,82,69,0,79,73,96,436,340,59,118,52,76,51,1267,15
2023-12-31,77,579,1061,568,1022,348,60,69,120,73,0,88,60,69,0,72,538,412,1003,65,70,70,453,92,66,84,84,0,103,78,93,443,353,57,152,80,73,74,655,86
