Date,VKP,ZWJ,AQZ,YWC,VPA,RBZ,BCD,VBO,XKX,GIN,RIK,WQK,UJB,WWU,UVL,GCC,VCF,HWR,WHI,ZIG,QOU,XCM,VVE,QUF,IIU,RVP,AIO,ZCW,YQR,TVW,HOF,FWI,WPT,TBH,SJR,WBY,SPC,UPM,FOX,ICK
2023-11-07,65,62,59,73,78,113,0,507,71,69,75,77,436,47,81,67,59,107,844,78,80,88,873,0,71,391,0,70,86,565,68,71,1134,407,253,849,407,528,72,65
2023-11-08,53,90,0,92,70,21,0,377,88,55,76,83,416,60,88,64,63,81,795,86,50,70,833,223,84,292,0,64,84,514,61,55,1054,410,239,836,416,438,78,79
2023-11-09,48,35,113,93,86,35,0,438,90,61,24,67,406,59,73,65,59,86,814,73,50,123,817,218,81,272,0,82,88,505,68,91,1013,255,343,957,295,430,76,94
2023-11-10,48,82,104,79,80,92,0,514,77,64,43,62,439,53,87,66,70,68,870,79,60,95,875,0,91,348,0,79,87,554,59,56,1115,375,279,710,352,511,72,105
2023-11-11,71,39,41,79,72,17,0,429,84,61,49,58,501,48,81,60,75,110,967,77,48,75,791,0,80,378,0,58,84,524,56,78,1149,476,357,924,405,473,77,63
2023-11-12,39,58,0,86,79,39,0,514,102,72,82,54,513,47,76,59,71,92,967,72,58,118,1038,140,89,419,0,78,88,508,54,78,1258,424,357,1557,540,583,73,69
2023-11-13,61,69,45,82,67,110,0,540,76,59,43,76,483,60,73,72,81,87,959,70,16,95,1232,258,84,492,0,62,83,494,63,51,1257,484,385,816,502,524,80,78
2023-11-14,53,75,46,72,78,8,0,495,86,70,59,75,434,56,83,61,69,82,874,84,65,86,980,2,82,430,0,63,81,507,64,78,1107,330,357,849,506,448,79,70
2023-11-15,52,43,23,56,86,187,0,400,75,65,85,72,406,58,87,62,79,62,796,62,10,94,782,172,81,329,0,80,90,536,65,74,1034,360,341,997,414,454,69,65
2023-11-16,60,71,58,64,63,138,0,493,77,70,4,86,409,57,93,65,62,85,825,63,48,88,810,145,83,389,0,76,88,500,56,59,981,359,240,749,494,418,73,71
2023-11-17,74,68,22,83,70,0,0,530,77,58,39,83,439,59,86,67,76,95,863,81,45,102,810,116,82,441,0,79,74,516,64,78,1090,371,337,818,369,468,77,102
2023-11-18,71,62,119,81,74,194,0,520,95,62,63,77,481,58,85,63,68,62,947,61,74,78,927,54,78,253,0,49,85,602,66,70,1220,330,312,1088,557,527,81,83
2023-11-19,61,43,26,99,82,212,0,529,77,67,71,57,495,76,87,63,66,104,1001,81,59,101,1081,234,80,344,0,94,89,519,58,54,1236,392,465,768,489,544,72,94
2023-11-20,71,58,67,82,80,0,0,519,80,79,55,72,488,71,67,56,74,109,969,68,76,71,1227,49,69,368,0,95,86,585,64,58,1202,433,370,712,537,453,85,100
2023-11-21,60,72,64,68,75,172,0,435,76,61,85,78,440,49,73,64,69,105,869,75,51,84,947,56,89,324,0,71,89,618,58,83,1058,397,305,427,433,486,75,80
2023-11-22,73,81,99,93,81,179,0,395,94,67,78,69,417,72,73,63,69,57,797,71,31,79,904,122,82,382,0,72,85,477,74,67,995,331,365,662,376,490,75,77
2023-11-23,63,54,0,75,74,67,0,486,94,54,10,54,409,53,66,62,68,75,796,88,59,99,704,77,84,420,0,84,90,556,64,83,1057,323,335,843,445,425,72,96
2023-11-24,57,47,73,73,72,16,0,443,76,66,72,76,450,54,88,61,69,91,844,76,27,116,912,58,79,382,0,104,91,585,59,67,1129,310,282,878,322,473,68,66
2023-11-25,69,81,105,74,75,0,0,468,74,69,41,66,485,54,74,55,68,98,953,56,59,78,762,62,85,385,0,59,86,489,67,63,1182,446,291,1022,469,522,82,77
2023-11-26,63,59,69,59,80,0,0,490,93,56,39,61,503,57,80,61,63,69,1020,68,79,67,1034,174,78,345,0,88,80,591,59,71,1196,367,412,1245,353,573,80,75
2023-11-27,59,60,65,100,73,183,0,498,76,64,91,67,482,62,83,63,76,93,939,70,60,71,1013,148,87,367,0,70,87,598,57,79,1204,385,429,932,514,484,77,69
2023-11-28,50,65,76,76,74,17,0,469,78,55,22,74,455,53,82,55,62,80,870,76,73,58,952,83,77,366,0,70,83,544,58,73,1044,418,280,931,393,484,75,94
2023-11-29,60,48,21,64,80,0,0,400,83,63,37,69,406,59,80,69,76,116,839,89,44,82,863,65,83,312,0,73,92,411,66,50,1039,350,343,736,386,429,71,63
2023-11-30,47,91,71,87,77,149,0,374,96,59,34,63,412,59,88,57,60,80,803,79,84,51,765,22,95,315,0,84,85,546,57,64,1031,428,291,694,304,460,80,94
2023-12-01,61,55,104,60,77,156,0,424,116,63,39,73,441,44,77,57,69,108,844,69,58,85,977,22,87,253,0,54,87,492,56,44,1087,345,342,500,438,494,72,67
2023-12-02,71,61,156,96,72,31,0,500,84,64,68,63,487,62,76,64,74,84,965,53,65,77,867,0,90,388,0,64,87,519,63,59,1205,444,447,843,471,442,78,95
2023-12-03,36,77,70,65,81,64,0,505,81,60,46,75,503,53,85,55,71,84,979,66,84,92,1063,0,80,449,0,64,87,615,76,56,1243,491,335,975,579,548,78,82
2023-12-04,64,72,71,87,69,0,0,504,74,60,1,62,487,55,83,62,70,76,964,72,65,90,904,162,87,405,0,75,84,589,64,86,1152,450,370,889,434,510,75,90
2023-12-05,70,69,80,70,68,160,0,462,100,53,86,74,437,58,78,68,62,65,869,76,52,101,895,0,66,322,0,51,78,458,65,50,1130,349,368,987,453,471,76,80
2023-12-06,59,67,50,88,77,151,0,485,79,62,67,71,407,67,73,65,72,83,802,62,81,78,838,153,83,315,0,83,86,451,63,76,988,332,311,476,418,466,74,74
2023-12-07,48,52,102,94,75,201,0,388,86,85,71,56,409,54,88,56,70,113,796,87,75,99,748,109,92,353,0,73,89,388,54,69,1045,272,301,767,398,473,82,68
2023-12-08,64,78,64,104,59,74,0,386,100,53,19,70,447,58,85,66,80,76,858,73,61,136,888,172,90,441,0,117,84,541,63,77,1100,347,387,725,385,469,77,90
2023-12-09,51,53,143,82,73,87,0,489,78,68,43,75,487,63,62,53,71,83,964,66,32,93,1013,0,77,333,0,77,86,574,49,75,1197,423,338,983,523,522,75,80
2023-12-10,65,46,99,65,78,114,0,594,74,59,122,70,508,71,92,63,72,103,1002,62,63,96,1044,27,85,387,0,48,89,656,56,55,1238,389,457,1062,508,518,71,78
2023-12-11,86,78,42,69,68,80,0,472,97,68,80,69,480,57,84,53,62,93,959,65,69,92,940,106,89,470,0,79,89,526,67,54,1253,420,331,504,478,520,77,85
2023-12-12,73,84,88,55,73,49,0,441,81,56,75,64,436,66,69,65,63,106,877,60,97,95,985,94,93,413,0,69,81,387,71,65,1099,316,300,1125,294,473,79,81
2023-12-13,59,83,104,106,80,70,0,417,90,63,47,59,408,54,56,58,69,68,822,90,86,94,791,41,94,369,0,79,90,558,59,59,999,457,328,1043,422,438,75,84
2023-12-14,59,59,39,70,73,0,0,449,62,63,95,73,403,66,93,55,67,87,795,49,35,97,784,155,79,408,0,77,85,482,63,62,1020,228,235,1063,519,461,75,88
2023-12-15,70,76,11,79,85,26,0,416,86,59,55,76,443,53,78,82,64,88,877,53,80,106,1076,164,76,455,0,96,85,490,66,82,1115,405,266,828,354,423,78,82
2023-12-16,65,51,49,59,70,156,0,492,80,76,64,62,490,51,77,65,57,78,968,78,85,69,1153,73,80,520,0,71,82,584,55,74,1182,546,336,662,451,545,71,85
2023-12-17,53,66,73,55,70,0,0,501,76,76,77,62,503,53,83,61,64,67,995,73,111,80,1072,3,71,470,0,114,93,555,69,75,1281,517,480,1021,473,545,76,86
2023-12-18,66,58,117,102,83,157,0,548,92,60,80,76,479,56,78,68,72,90,962,71,93,112,1133,178,88,348,0,80,86,615,63,77,1212,470,225,718,377,522,82,86
2023-12-19,61,92,0,79,73,0,0,450,87,66,81,57,448,65,87,60,73,97,868,65,89,117,1075,135,80,287,0,76,85,526,51,76,1109,421,315,804,567,442,78,69
2023-12-20,62,79,57,70,62,120,0,520,73,62,81,74,414,64,83,49,73,82,787,62,79,141,734,150,82,336,0,69,90,479,69,74,1024,300,377,595,440,406,70,88
2023-12-21,63,47,26,69,79,37,0,417,75,71,121,72,412,58,70,61,73,105,771,82,42,68,702,105,84,332,0,99,84,533,55,80,1057,346,186,829,471,445,71,81
2023-12-22,62,62,107,90,77,43,0,432,91,64,88,57,445,68,68,75,76,76,889,78,69,96,800,66,89,318,0,90,84,511,67,77,1110,334,444,999,522,484,77,84
2023-12-23,44,77,37,73,76,24,0,482,86,67,76,68,488,55,73,62,67,83,965,72,90,91,927,138,76,390,0,72,83,589,58,72,1207,303,385,827,497,533,77,95
2023-12-24,61,93,130,49,84,285,0,539,75,59,55,78,513,60,68,60,77,93,992,71,81,106,1088,98,82,473,0,53,92,600,59,58,1198,368,340,652,407,529,77,84
2023-12-25,56,48,74,80,73,172,0,485,78,53,86,73,488,49,88,64,64,68,964,73,82,107,835,160,83,400,0,75,81,730,61,62,1166,371,271,993,523,438,81,81
2023-12-26,61,66,32,73,83,36,0,431,77,60,57,57,437,63,87,56,61,93,895,54,98,75,1109,54,84,331,0,78,92,524,57,60,1061,284,368,837,462,513,70,68
2023-12-27,65,90,77,93,74,173,0,396,71,73,40,70,409,67,98,65,68,100,813,77,103,88,937,121,82,279,0,81,80,469,60,64,1042,379,301,725,246,447,77,81
2023-12-28,48,58,125,85,86,142,0,437,73,64,98,79,401,64,79,52,77,97,811,76,80,87,948,67,73,295,0,83,87,479,63,67,1057,327,292,947,408,446,83,74
2023-12-29,60,80,85,71,79,140,0,457,84,65,56,58,447,60,71,58,66,90,882,73,84,74,634,102,76,205,0,63,84,547,66,97,1117,375,297,751,394,492,75,66
2023-12-30,65,44,65,87,88,68,0,505,76,57,127,76,487,48,67,56,83,66,927,63,87,98,961,38,76,416,0,65,85,559,46,62,1222,279,431,809,459,504,77,86
2023-12-31,51,76,101,60,77,0,0,425,97,66,94,63,507,78,78,54,58,87,998,64,94,96,982,0,79,494,0,77,83,568,67,50,1283,488,402,693,429,553,78,77
