Date,LLK,ZSJ,DTO,BSQ,LTU,MZO,AGN,NLT,IFI,RAN,DSA,OTL,BMF,GNL,OZW,FTW,YMQ,YGE,EEC,PFQ,PLB,FZI,EHT,QZF,HNV,END,HZQ,CNW,ZMY,EYS,CYK,MTE,DMN,RFY,GFA,CTH,DZZ,ZYT,IZX,XSB,AYD,NFH,CGV,HTF,DHJ
2021-09-27,89,38,92,678,79,61,0,66,79,2007,1004,90,732,71,102,70,51,68,948,73,78,72,91,63,54,85,59,85,0,1006,622,57,1324,2035,54,57,63,0,0,13,24,85,628,0,103
2021-09-28,84,68,86,980,80,43,0,72,71,1394,1128,61,798,82,89,69,59,68,809,71,84,70,75,63,54,86,81,72,0,1009,620,62,1915,2030,62,72,63,0,0,26,168,82,671,0,93
2021-09-29,80,21,83,788,84,74,0,59,64,1742,905,79,789,77,96,80,79,64,882,96,84,76,84,58,64,92,98,79,0,1161,687,42,1325,1328,48,63,79,0,0,22,96,98,760,0,92
2021-09-30,89,63,111,876,83,67,0,64,76,2540,1039,86,876,75,112,65,51,72,861,81,82,72,65,69,73,100,64,75,0,1069,762,64,2024,2044,58,57,66,0,0,8,34,89,838,0,99
2021-10-01,85,75,80,1205,70,78,2,70,92,2616,1319,117,947,74,91,69,0,0,1023,86,66,77,78,49,0,83,76,62,0,1009,807,61,2191,2086,60,89,59,0,0,79,20,92,826,0,93
2021-10-02,88,41,76,1103,85,71,18,74,79,2522,1082,85,930,76,91,74,140,0,968,62,86,85,65,84,0,81,79,82,68,1089,767,54,2196,1977,55,54,57,0,0,112,0,91,822,0,94
2021-10-03,92,37,98,591,64,57,0,67,110,1663,1044,93,827,69,108,81,0,0,710,55,91,76,79,89,0,100,64,75,42,1151,680,62,2180,1556,59,53,69,0,0,72,12,87,758,0,102
2021-10-04,88,59,80,778,82,61,8,84,89,1816,883,67,698,75,79,84,177,0,870,84,86,69,93,75,0,86,46,76,0,914,620,53,1261,1562,43,84,61,0,0,0,0,83,661,0,94
2021-10-05,90,7,72,760,80,73,12,59,61,1630,1093,98,781,82,106,65,0,0,853,69,87,78,37,70,0,81,44,70,180,955,618,47,1493,1655,51,74,63,0,0,109,0,82,664,0,88
2021-10-06,86,45,99,578,80,76,14,57,67,2362,575,90,796,71,101,66,68,0,1028,71,88,80,82,70,0,97,88,67,0,973,690,65,2184,1924,67,70,65,0,0,81,30,79,729,0,86
2021-10-07,85,62,81,876,56,70,5,64,102,2002,1543,95,859,74,93,73,83,0,896,87,84,73,86,68,0,93,65,71,0,1125,773,68,2114,2277,63,65,54,0,0,89,138,86,789,0,101
2021-10-08,86,82,69,1021,82,77,7,46,78,1838,1375,86,940,77,98,56,0,0,1001,59,82,86,64,77,0,95,61,69,47,1147,806,62,2074,2103,60,67,67,0,0,63,127,86,856,0,84
2021-10-09,87,62,64,967,72,49,21,69,79,2857,1017,105,924,78,106,71,77,0,1082,86,87,72,75,81,0,96,69,60,25,1029,768,61,2172,1750,56,64,55,0,0,102,35,78,819,0,87
2021-10-10,87,43,78,838,74,73,11,70,58,1792,1024,92,809,79,99,82,55,0,939,59,86,87,76,84,0,104,56,78,117,1116,692,66,1689,2108,63,57,59,0,0,90,22,85,719,0,105
2021-10-11,87,42,87,754,80,83,11,81,82,1829,965,94,761,85,96,72,60,0,793,69,83,86,72,72,0,76,84,65,14,888,616,39,1608,1712,62,55,66,0,0,124,163,83,700,0,93
2021-10-12,88,62,86,698,66,73,11,52,71,2982,979,87,760,72,94,63,177,0,927,72,96,77,73,62,0,108,64,75,119,1008,624,58,1471,2071,56,61,60,0,0,101,0,80,635,0,98
2021-10-13,86,70,89,915,79,101,13,73,88,2646,1215,104,802,71,108,71,39,0,812,86,88,91,67,80,0,90,66,79,0,949,685,61,1810,2643,58,73,48,0,0,50,0,84,733,0,99
2021-10-14,83,59,85,1033,69,82,18,58,83,2068,1182,87,903,74,108,85,84,0,1009,77,87,77,90,78,0,100,56,58,0,973,769,55,1928,2555,62,62,59,0,0,9,46,90,851,0,96
2021-10-15,73,29,81,1102,88,71,21,65,77,2355,940,91,908,73,95,71,94,0,1082,89,87,77,89,77,0,76,55,65,12,1154,801,64,2367,1935,54,58,59,0,0,109,119,86,866,0,93
2021-10-16,93,79,78,906,60,59,10,70,81,2350,1087,84,934,84,100,70,0,0,824,72,90,65,93,82,0,74,73,68,22,1049,762,47,2046,1975,60,84,64,0,0,108,172,94,815,0,100
2021-10-17,89,41,91,725,72,55,14,72,68,2376,1110,66,849,74,108,69,37,0,776,81,86,75,77,84,0,98,58,67,13,952,682,63,1495,1229,49,61,69,0,0,106,37,81,728,0,96
2021-10-18,90,81,96,617,84,70,20,69,50,1583,775,119,764,68,91,61,73,0,788,71,84,86,64,79,0,85,69,71,157,989,622,49,1277,2475,59,81,61,0,0,13,128,77,633,0,88
2021-10-19,88,27,94,628,92,85,25,62,77,1932,560,94,758,76,92,81,0,0,725,81,88,65,74,76,0,92,81,69,0,982,613,62,1287,2142,52,68,62,0,0,130,129,91,662,0,98
2021-10-20,94,77,62,724,85,72,18,74,46,1985,820,86,796,77,93,92,0,0,999,75,67,79,45,77,0,97,62,72,42,1058,682,49,1224,2271,60,66,64,0,0,87,132,92,752,0,88
2021-10-21,83,36,85,1005,75,78,32,82,67,1908,1349,93,886,77,105,71,0,0,847,70,90,81,95,63,0,85,71,67,0,1003,767,59,1850,2299,58,75,59,0,0,91,48,82,809,0,103
2021-10-22,90,78,85,1077,87,67,24,68,81,2512,945,88,915,85,96,80,69,0,1031,60,86,83,70,88,0,97,78,66,40,1147,808,53,2400,2286,49,59,61,0,0,60,234,80,877,0,98
2021-10-23,89,60,84,961,76,66,10,61,97,1998,838,94,900,71,98,78,123,0,1122,66,78,72,62,70,0,85,68,70,121,1065,775,48,2029,1871,57,59,61,0,0,36,145,91,821,0,92
2021-10-24,80,55,58,988,83,77,26,79,77,1949,1114,84,805,80,99,71,0,0,996,68,93,68,65,70,0,75,54,71,12,1080,682,48,1899,2023,58,79,53,0,0,126,171,78,730,0,99
2021-10-25,90,72,92,690,70,87,18,71,72,2268,899,88,720,74,106,99,0,0,850,63,80,76,53,70,0,80,82,75,0,1181,612,55,1458,2123,66,64,51,0,0,65,0,86,649,0,104
2021-10-26,86,68,72,794,78,75,36,69,80,2749,973,99,758,74,112,65,203,0,853,71,82,68,62,91,0,70,61,69,48,1033,612,45,1262,1488,57,88,62,0,0,8,17,91,677,0,93
2021-10-27,87,47,88,716,70,68,33,46,83,2530,943,110,838,77,88,70,110,0,720,72,88,83,72,75,0,117,60,64,54,979,689,43,1778,2061,51,69,61,0,0,91,235,92,755,0,96
2021-10-28,87,77,82,1097,86,67,21,80,80,2331,1231,84,918,78,99,71,0,0,888,83,83,69,56,88,0,92,57,60,0,1181,768,50,2200,2065,33,69,72,0,0,26,0,84,815,0,95
2021-10-29,86,65,78,1095,85,42,21,65,71,2616,968,80,925,72,92,62,166,0,1134,73,77,79,73,77,0,80,93,66,96,1027,800,58,2532,2379,63,75,61,0,0,126,15,75,863,0,95
2021-10-30,93,85,80,1045,70,60,28,58,52,2170,1066,86,875,67,89,59,0,0,1010,84,92,73,53,83,0,111,87,80,123,1334,767,59,1903,2207,58,82,73,0,0,53,102,92,808,0,85
2021-10-31,82,77,69,887,82,89,34,70,66,2752,1162,98,844,74,95,88,34,0,967,69,76,63,75,60,0,115,65,64,12,947,686,64,1836,2181,62,72,68,0,0,1,133,96,717,0,95
2021-11-01,87,33,85,707,82,86,23,61,106,2394,949,92,709,74,93,63,32,0,683,75,77,79,77,87,0,80,65,71,5,930,615,65,1456,1972,55,69,64,0,0,80,72,84,678,0,91
2021-11-02,89,73,79,725,81,71,27,62,72,1616,767,87,779,74,99,68,6,0,918,70,102,73,75,64,0,79,76,78,86,827,620,67,1494,2115,54,76,72,0,0,179,88,76,667,0,98
2021-11-03,88,48,76,857,75,84,39,63,87,2506,796,97,832,75,79,81,92,0,753,81,77,77,91,53,0,98,79,76,0,1125,684,47,1493,2306,62,70,59,0,0,33,130,92,743,0,105
2021-11-04,87,91,85,922,71,76,26,68,77,2165,1275,81,891,73,107,57,151,0,1039,58,80,76,61,81,0,102,75,72,23,1086,778,65,2640,1931,69,70,66,0,0,71,33,89,829,0,105
2021-11-05,95,63,98,995,64,100,43,57,90,2699,1474,94,931,67,92,82,178,0,1116,78,87,91,54,66,0,87,78,68,122,1323,807,50,1704,1645,53,50,55,0,0,77,86,86,839,0,93
2021-11-06,83,81,87,1184,72,74,31,66,78,2556,1014,89,899,75,91,65,197,0,1137,69,81,95,86,62,0,81,80,60,152,977,767,72,2030,2269,58,69,60,0,0,125,0,81,828,0,90
2021-11-07,81,26,78,773,78,82,34,64,90,2724,1044,94,767,85,92,60,0,0,1010,78,89,85,80,78,0,91,79,76,0,1046,688,63,1431,2284,47,59,59,0,0,59,0,92,742,0,99
2021-11-08,84,64,85,681,82,44,36,61,85,1888,939,95,732,75,96,80,165,0,850,73,84,83,68,57,0,101,60,71,31,947,613,55,1697,2033,51,63,80,0,0,87,129,80,657,0,91
2021-11-09,88,67,86,950,78,65,42,82,74,2371,868,87,717,76,89,65,0,0,780,73,79,88,79,71,0,92,80,73,0,1071,604,79,1687,2052,64,67,66,0,0,28,74,97,665,0,77
2021-11-10,88,123,94,709,74,67,34,66,78,2046,1014,105,741,76,98,80,72,0,806,71,88,91,74,58,0,108,71,72,16,959,678,60,2414,2525,48,70,77,0,0,159,126,80,716,0,101
2021-11-11,85,37,84,889,81,65,40,68,82,2775,1481,113,887,73,90,65,119,0,954,78,84,88,85,77,0,87,76,69,86,1013,768,64,1920,1644,65,51,66,0,0,128,82,96,842,0,91
2021-11-12,95,91,65,964,83,98,44,51,72,2356,1172,78,935,86,94,82,29,0,1015,67,84,74,94,83,0,88,55,61,153,1172,811,64,1951,2414,44,80,74,0,0,88,49,90,847,0,90
2021-11-13,86,36,85,809,70,107,38,55,74,2417,1478,91,871,80,91,69,135,0,990,45,80,79,69,75,0,79,74,70,1,1191,767,59,1884,2063,65,84,77,0,0,6,38,81,827,0,95
2021-11-14,89,84,78,1008,70,86,33,80,104,2253,1014,93,826,71,103,77,58,0,827,73,83,67,73,66,0,77,72,70,0,979,685,54,1429,1507,46,77,61,0,0,137,40,89,717,0,92
2021-11-15,85,102,66,936,86,80,47,65,81,2319,1276,89,754,73,93,51,49,0,761,83,82,72,59,73,0,125,47,61,14,972,618,57,1762,1992,62,55,70,0,0,64,89,85,683,0,93
2021-11-16,84,57,82,898,89,61,45,66,87,1599,812,85,764,75,91,67,70,0,814,85,83,86,92,60,0,94,80,73,110,931,624,58,1530,1418,56,90,61,0,0,18,3,85,659,0,89
2021-11-17,87,53,74,1017,64,66,38,57,73,2246,848,106,826,73,83,67,265,0,934,64,87,91,71,69,0,87,78,86,52,1187,689,55,1864,2089,59,90,54,0,0,48,0,78,754,0,92
2021-11-18,95,61,78,848,93,85,52,72,72,2488,1057,88,918,82,96,60,285,0,924,76,83,73,61,63,0,73,56,82,3,1016,770,60,1531,2584,47,74,58,0,0,77,125,83,826,0,90
2021-11-19,86,99,68,842,74,66,42,71,89,2484,1026,88,957,73,105,77,97,0,1002,92,77,75,90,83,0,94,69,73,70,1248,803,67,2265,2293,60,55,55,0,0,91,117,84,852,0,96
2021-11-20,83,91,72,1109,85,110,46,63,97,2817,1489,86,907,79,94,67,79,0,1119,88,85,70,68,67,0,92,76,73,24,1049,773,65,1985,2004,63,65,57,0,0,99,0,98,809,0,100
2021-11-21,87,33,83,853,78,81,61,57,88,2165,1214,119,813,88,92,77,18,0,1158,78,97,68,56,81,0,79,69,92,81,1048,690,72,1874,2138,71,73,62,0,0,82,95,84,729,0,91
2021-11-22,81,66,85,745,77,73,47,70,91,1534,1116,83,755,77,84,58,203,0,790,78,88,84,78,64,0,100,65,80,0,882,617,68,1748,1965,60,75,66,0,0,0,160,80,661,0,94
2021-11-23,90,57,82,796,82,66,47,68,89,2061,1207,91,753,74,100,72,0,0,841,69,81,76,43,78,0,101,86,77,75,768,610,54,1574,2117,50,78,62,0,0,17,38,76,676,0,97
2021-11-24,92,86,95,891,84,61,42,52,62,2014,1034,78,835,76,100,82,87,0,859,92,88,66,56,56,0,80,87,79,0,910,690,60,1546,2063,51,65,55,0,0,61,10,94,723,0,103
2021-11-25,89,123,98,912,94,92,53,66,85,1968,1087,111,923,86,88,72,0,0,1039,86,86,74,84,85,0,74,60,77,32,1222,770,49,2169,2256,62,83,62,0,0,72,94,85,809,0,99
2021-11-26,82,76,88,1190,84,90,44,54,65,2129,1204,91,916,74,85,75,51,0,1088,58,93,78,57,88,0,82,69,62,38,1086,807,53,1995,2613,56,81,51,0,0,76,169,80,869,0,97
2021-11-27,87,38,89,1045,86,80,49,60,85,2459,1277,103,878,70,84,82,234,0,913,75,89,91,76,67,0,75,64,78,152,1100,769,52,2179,2428,59,67,63,0,0,79,55,87,822,0,102
2021-11-28,90,46,99,806,80,70,59,60,112,1944,1174,96,797,72,87,73,200,0,960,81,87,68,66,70,0,96,62,71,61,981,684,59,1567,2044,61,68,67,0,0,0,2,90,726,0,96
2021-11-29,96,109,74,814,89,76,52,56,97,2377,971,104,767,81,74,85,205,0,943,81,88,69,73,65,0,89,49,78,0,943,619,56,2127,1858,58,68,52,0,0,30,39,86,706,0,97
2021-11-30,89,59,85,879,65,76,50,56,101,1921,941,91,745,83,98,81,212,0,843,76,82,65,57,69,0,103,64,83,4,928,611,72,1341,1377,63,67,62,0,0,84,103,89,645,0,79
2021-12-01,77,128,89,801,61,68,58,59,52,1556,1269,78,839,78,99,69,157,0,851,76,85,94,75,83,0,91,82,70,55,1062,686,61,1754,2035,54,70,61,0,0,116,0,82,768,0,90
2021-12-02,93,69,83,902,71,83,54,70,68,2063,1097,106,957,80,93,67,127,0,1144,86,84,73,45,77,0,78,65,63,97,1281,766,45,1787,1985,45,70,67,0,0,38,93,86,807,0,104
2021-12-03,86,64,89,1082,75,80,65,65,84,1831,1106,92,913,69,97,63,0,0,1129,79,88,73,77,51,0,82,69,59,52,1148,801,51,2413,1973,51,74,69,0,0,104,196,85,857,0,82
2021-12-04,92,129,63,859,100,84,57,62,85,2611,894,92,865,80,92,75,0,0,973,79,87,86,83,84,0,88,71,56,129,1147,771,55,2088,2155,52,59,71,0,0,103,89,96,831,0,97
2021-12-05,84,60,71,1092,99,83,63,77,83,2269,1123,78,804,82,112,73,0,0,1054,87,81,63,55,81,0,84,62,59,0,1103,685,67,2061,1942,64,77,71,0,0,84,111,84,730,0,102
2021-12-06,91,56,68,1025,83,93,68,74,93,1899,1073,96,762,79,103,78,231,0,827,68,84,87,83,75,0,106,54,78,200,860,611,34,1915,2055,65,79,60,0,0,21,75,86,651,0,87
2021-12-07,89,95,82,915,80,63,60,80,79,1657,1230,68,723,77,102,59,173,0,961,75,85,76,85,80,0,92,76,67,49,1116,613,66,1650,2206,59,72,69,0,0,93,118,83,661,0,93
2021-12-08,83,110,78,811,85,76,53,86,59,2162,861,107,797,73,96,79,39,0,979,70,90,82,76,68,0,61,69,67,32,967,685,52,1672,1582,56,59,67,0,0,0,205,85,728,0,96
2021-12-09,82,55,84,811,74,87,49,57,67,2302,1308,93,877,78,103,70,158,0,867,62,88,81,71,83,0,102,77,64,160,1204,770,51,1648,2436,64,70,62,0,0,65,210,80,841,0,85
2021-12-10,94,96,88,933,71,73,62,59,82,2722,1280,95,950,76,95,71,137,0,1175,85,85,73,54,79,0,80,82,75,104,1146,797,48,2350,1991,61,67,63,0,0,45,2,94,865,0,91
2021-12-11,83,77,70,1047,82,74,67,61,92,2554,1420,77,924,73,81,56,165,0,1064,71,85,68,63,68,0,74,53,65,0,1309,763,55,2104,2090,67,61,56,0,0,74,46,81,824,0,103
2021-12-12,87,94,83,724,64,34,62,46,97,2506,1206,94,846,75,106,93,184,0,1019,75,85,75,89,75,0,78,56,62,139,975,684,49,2051,2142,63,63,59,0,0,8,178,86,717,0,104
2021-12-13,90,80,84,1144,77,43,67,59,75,1542,999,101,773,75,101,75,164,0,692,74,81,73,95,92,0,69,77,77,55,1067,616,61,1626,1768,64,59,57,0,0,30,206,90,688,0,95
2021-12-14,102,64,78,1007,73,63,70,68,85,1988,1024,67,739,76,93,71,0,0,719,92,81,70,60,57,0,75,62,69,115,978,619,55,2247,2049,55,80,64,0,0,143,100,89,669,0,104
2021-12-15,87,97,81,785,79,66,75,61,58,1586,861,89,803,82,100,74,145,0,793,72,82,57,82,63,0,103,70,80,65,1051,685,56,1823,1976,65,69,73,0,0,0,0,82,737,0,98
2021-12-16,89,33,70,1262,81,61,74,80,74,2516,1353,92,887,82,99,68,0,0,1097,72,83,68,82,87,0,100,83,80,0,1005,766,55,1782,1870,70,65,69,0,0,28,114,79,823,0,98
2021-12-17,82,116,98,826,70,64,67,61,92,2572,1068,90,959,80,82,80,0,0,933,82,90,83,84,78,0,97,83,75,120,1152,808,70,2163,2885,51,54,71,0,0,47,92,90,854,0,91
2021-12-18,84,85,75,742,80,82,67,59,73,2535,1482,91,873,78,97,72,98,0,1106,81,97,74,97,75,0,101,66,72,234,1188,773,54,2078,2494,55,81,72,0,0,65,49,81,833,0,96
2021-12-19,91,91,85,996,95,76,74,62,68,1778,1048,80,828,78,102,72,120,0,968,76,79,72,73,71,0,90,75,76,67,1065,689,59,1386,2078,54,70,72,0,0,99,123,88,734,0,89
2021-12-20,88,79,86,667,82,71,73,69,101,1919,1018,99,769,76,96,71,136,0,811,95,91,78,84,73,0,91,95,66,130,868,607,54,1802,1836,68,50,62,0,0,32,0,87,664,0,93
2021-12-21,85,28,65,903,83,88,68,67,41,1797,1112,85,730,72,97,88,0,0,727,73,88,75,74,82,0,113,67,74,104,1016,613,59,1520,1667,68,61,59,0,0,0,89,100,677,0,102
2021-12-22,92,110,91,854,75,58,72,73,88,2337,842,97,796,82,107,90,57,0,1050,92,82,95,78,71,0,66,74,61,135,919,686,56,1822,1322,55,70,56,0,0,116,0,86,711,0,92
2021-12-23,84,97,88,1051,79,57,73,67,74,2408,1300,106,895,78,95,80,145,0,1111,47,87,70,88,78,0,106,72,75,83,1096,763,44,2172,2497,56,62,58,0,0,37,130,78,801,0,103
2021-12-24,87,95,81,965,80,70,72,62,71,2774,1131,95,905,79,101,75,100,0,1168,87,104,64,78,68,0,106,87,72,110,1144,807,63,2444,2342,65,56,60,0,0,52,0,89,867,0,94
2021-12-25,87,110,69,886,87,79,77,72,59,1982,971,76,934,82,90,73,82,0,902,57,82,75,80,71,0,86,75,85,154,1147,769,62,1878,2410,56,73,71,0,0,0,134,83,839,0,100
2021-12-26,91,67,83,861,82,63,70,59,48,2403,905,69,822,83,100,77,74,0,954,87,93,84,70,71,0,99,77,62,78,1071,688,49,2125,2118,44,93,65,0,0,76,8,88,752,0,106
2021-12-27,93,100,84,630,80,87,75,72,88,2843,753,122,779,79,101,69,18,0,961,71,80,81,64,77,0,112,77,76,47,1078,612,40,1371,1810,61,78,68,0,0,0,165,82,649,0,93
2021-12-28,87,131,87,849,80,67,83,65,68,2189,1163,92,738,78,98,69,71,0,791,78,83,73,68,62,0,92,69,87,87,1095,622,58,1351,2064,55,71,51,0,0,71,136,80,679,0,94
2021-12-29,89,86,75,903,79,40,78,81,71,2757,1144,106,771,80,97,63,168,0,886,50,85,70,74,65,0,83,66,73,176,971,684,39,2023,1734,47,66,51,0,0,144,124,92,715,0,100
2021-12-30,85,72,84,997,74,71,77,80,87,1973,1584,94,897,81,99,81,95,0,1096,86,75,83,88,77,0,88,87,75,134,1069,768,44,1984,2200,57,68,68,0,0,70,18,83,824,0,100
2021-12-31,85,129,78,1099,71,68,70,62,71,2021,792,84,863,75,88,69,103,0,999,72,87,80,70,59,0,75,67,69,218,1232,804,52,2016,1968,55,47,62,0,0,42,50,77,890,0,81
