Date,WQK,AIO,ZWJ,XKX,GCC,RIK,QUF,IIU,WBY,VCF,UVL,WWU,SJR,TVW,AQZ,TBH,VPA,XCM,VVE,YQR,RVP,ICK,ZIG,QOU,HOF,WHI,YWC,SPC,HWR,FWI,VBO,GIN,UJB,RBZ,UPM,VKP,ZCW,BCD,WPT,FOX
2023-11-09,71,0,0,76,66,30,118,75,689,68,75,56,296,405,45,224,77,78,562,95,391,92,65,18,64,802,58,425,101,70,402,50,285,81,638,50,79,0,827,79
2023-11-10,69,0,17,85,68,63,82,83,903,69,72,71,327,491,111,299,77,87,859,105,398,96,89,173,65,1198,82,256,80,74,522,48,421,63,467,62,80,0,1140,71
2023-11-11,47,0,93,92,63,46,0,73,1046,63,74,63,384,421,54,424,80,89,1095,64,447,94,62,24,66,881,104,445,99,64,453,54,363,76,508,56,74,0,1085,69
2023-11-12,59,0,84,74,69,33,81,83,1085,92,70,60,332,563,72,303,83,108,963,66,307,89,72,102,62,837,96,507,94,75,430,54,451,93,582,67,85,0,891,67
2023-11-13,85,0,57,98,67,91,164,85,946,85,67,62,335,556,29,411,93,79,1067,52,304,92,74,80,69,1009,59,413,99,74,497,64,605,24,503,44,77,0,1088,76
2023-11-14,47,0,100,102,59,110,70,83,873,81,81,63,305,386,82,404,83,78,984,91,316,88,81,32,50,1007,114,303,106,65,605,49,336,55,422,62,79,0,504,70
2023-11-15,61,0,98,111,65,46,3,84,810,87,77,61,318,415,68,278,78,84,649,90,316,87,54,43,67,750,68,382,122,65,359,49,379,49,582,61,70,0,715,76
2023-11-16,75,0,83,86,72,10,64,76,832,67,73,65,344,399,73,323,95,69,664,72,315,81,73,85,62,956,95,387,106,78,385,57,406,89,495,61,82,0,771,70
2023-11-17,53,0,40,83,63,65,137,98,836,85,75,68,287,522,66,331,71,94,1039,74,316,89,95,64,63,1048,98,274,97,64,509,54,307,66,539,68,68,0,1013,81
2023-11-18,76,0,55,105,61,18,48,78,1079,67,72,57,348,444,120,355,88,97,822,92,395,94,84,0,70,875,93,336,96,66,405,51,465,69,560,62,85,0,974,65
2023-11-19,54,0,126,97,65,36,64,83,986,72,78,66,427,480,109,393,82,69,766,78,437,90,61,26,69,970,65,439,99,67,507,34,476,58,500,57,80,0,1067,82
2023-11-20,69,0,78,84,60,144,163,97,1037,68,72,57,372,466,15,376,89,68,1239,60,364,82,66,0,62,746,60,381,92,66,565,53,541,30,496,66,69,0,1035,68
2023-11-21,76,0,44,89,70,130,92,77,877,71,76,67,321,463,13,363,80,97,939,90,303,94,85,186,60,920,87,312,78,72,484,52,309,77,504,60,73,0,1178,55
2023-11-22,68,0,107,87,53,22,0,65,662,81,68,50,292,363,126,245,92,90,662,65,326,88,89,115,61,836,90,382,119,68,424,52,360,89,463,64,81,0,821,76
2023-11-23,62,0,112,83,66,29,94,81,769,67,73,70,209,486,87,252,81,71,479,67,343,89,67,90,72,985,67,351,129,73,325,59,373,88,451,56,80,0,738,85
2023-11-24,48,0,89,94,68,63,0,80,742,84,75,67,331,373,98,292,81,93,875,79,350,91,74,44,57,919,95,412,99,73,517,53,345,71,481,57,69,0,1077,70
2023-11-25,44,0,115,87,67,83,239,82,1096,69,73,60,425,489,52,335,85,75,1188,83,459,92,84,53,59,1087,23,366,96,71,418,51,373,109,494,54,93,0,1002,64
2023-11-26,67,0,63,73,67,115,65,89,1061,83,70,55,416,556,110,306,82,65,891,88,472,97,70,127,67,885,80,444,115,79,460,63,554,79,560,68,93,0,1171,70
2023-11-27,82,0,8,70,65,0,73,92,894,71,71,64,298,402,38,385,86,76,806,92,470,81,69,175,57,1009,91,457,91,75,396,48,431,64,552,73,87,0,924,50
2023-11-28,75,0,128,91,74,31,70,78,1027,75,74,65,308,481,58,258,80,97,909,79,352,80,76,51,65,963,88,367,98,66,436,60,377,95,599,52,83,0,970,69
2023-11-29,61,0,91,80,62,37,0,74,637,63,77,59,328,447,71,291,88,84,633,56,460,95,77,83,69,755,75,269,92,61,357,52,358,95,479,62,76,0,850,81
2023-11-30,65,0,78,114,60,0,131,88,735,78,83,67,296,305,1,208,97,89,740,103,282,92,74,17,60,616,99,391,72,75,412,47,375,38,580,59,85,0,696,78
2023-12-01,64,0,142,55,71,119,152,73,870,76,76,64,344,429,10,350,69,75,373,87,300,81,74,130,72,901,66,390,87,70,427,53,439,143,651,69,81,0,900,77
2023-12-02,57,0,115,94,65,0,179,83,863,82,78,65,394,441,0,394,77,87,746,60,475,93,73,60,63,893,103,408,86,70,605,47,443,50,537,48,74,0,878,79
2023-12-03,55,0,48,94,55,97,91,78,1119,72,75,66,349,540,93,365,97,76,731,96,514,102,68,82,52,979,82,409,112,74,342,48,366,88,512,63,93,0,1123,80
2023-12-04,65,0,0,82,65,69,71,85,923,66,74,57,408,539,83,327,83,87,1145,111,378,81,73,0,64,1129,107,378,113,58,646,49,438,47,476,51,77,0,1028,61
2023-12-05,73,0,25,86,67,26,0,88,769,68,80,56,334,468,92,373,80,77,957,76,478,96,83,59,63,798,90,372,106,70,474,72,452,0,552,61,84,0,792,83
2023-12-06,50,0,129,84,71,63,65,78,717,81,76,61,290,404,71,339,88,86,740,81,447,80,88,67,61,832,65,359,69,70,473,66,344,114,412,55,77,0,836,62
2023-12-07,48,0,89,110,63,48,75,80,761,75,79,67,340,349,88,207,82,63,806,77,351,87,73,0,67,750,87,345,94,73,406,48,408,70,510,57,86,0,659,76
2023-12-08,80,0,100,78,71,10,187,82,811,76,81,54,265,508,95,346,74,74,704,73,240,82,61,70,59,904,53,410,102,80,303,61,411,59,451,61,74,0,1025,78
2023-12-09,64,0,183,90,56,36,123,86,894,83,72,65,319,552,37,405,82,108,1022,58,454,85,84,0,53,971,114,332,107,72,506,53,352,26,656,56,66,0,1113,68
2023-12-10,56,0,114,93,73,91,218,75,1002,84,85,63,400,550,69,311,81,85,1229,76,466,78,85,0,70,944,82,546,99,67,578,59,434,98,630,65,71,0,944,68
2023-12-11,62,0,150,113,59,26,127,77,952,78,79,55,390,476,76,349,81,78,842,91,478,97,59,28,43,977,90,431,80,71,553,62,459,87,530,58,82,0,963,73
2023-12-12,64,0,162,67,71,51,0,86,835,69,87,74,379,383,44,339,87,90,948,97,463,86,84,32,52,732,79,322,125,64,352,53,295,70,536,78,74,0,1052,83
2023-12-13,63,0,34,88,64,58,32,77,832,70,76,51,230,358,34,233,81,73,781,57,488,100,69,109,49,825,72,371,124,70,263,57,228,115,492,61,81,0,854,68
2023-12-14,41,0,0,111,66,58,121,64,759,79,75,62,283,347,60,304,81,84,794,88,419,91,67,111,63,982,61,387,108,66,384,46,381,61,443,44,101,0,960,65
2023-12-15,60,0,111,99,79,123,94,94,922,84,67,67,365,400,56,316,90,82,1095,97,488,80,54,41,66,1131,105,391,102,79,399,64,347,101,408,66,73,0,827,76
2023-12-16,61,0,203,86,65,38,71,90,911,87,68,56,439,457,25,375,87,88,1035,108,303,94,64,121,60,1060,50,465,95,75,431,56,494,102,624,57,94,0,1184,58
2023-12-17,54,0,107,76,70,61,28,82,1054,90,78,66,336,439,68,375,77,82,929,87,473,79,66,46,65,1023,112,411,99,62,396,67,436,71,497,52,72,0,1035,90
2023-12-18,57,0,81,103,65,55,191,74,1055,74,73,63,310,535,45,352,78,79,949,79,381,90,63,109,56,1031,107,451,103,69,422,55,416,24,582,65,79,0,963,59
2023-12-19,63,0,1,90,69,104,156,94,942,77,74,57,304,322,52,323,84,96,821,65,451,108,84,96,52,949,63,305,101,69,374,43,408,89,564,68,84,0,851,77
2023-12-20,78,0,220,79,64,29,93,79,763,57,84,65,359,421,40,324,94,75,941,70,474,95,77,48,68,769,45,325,88,70,386,37,377,51,390,62,74,0,900,84
2023-12-21,66,0,11,87,63,105,0,77,856,68,68,68,161,395,108,239,77,78,1105,99,376,85,73,154,69,946,84,346,69,64,364,49,421,47,471,74,85,0,1005,73
2023-12-22,64,0,55,92,70,112,56,86,945,75,77,66,456,476,55,309,90,81,737,74,307,72,88,3,77,740,71,361,86,73,637,45,465,79,641,52,72,0,1076,62
2023-12-23,72,0,163,98,68,58,197,81,907,74,72,69,353,517,114,362,90,64,835,81,382,95,70,107,61,1177,72,436,89,75,448,45,475,66,627,58,86,0,1063,67
2023-12-24,68,0,90,122,53,25,0,78,950,71,76,54,318,524,75,423,84,83,800,63,503,92,63,88,67,706,64,345,70,68,469,49,467,54,517,51,55,0,951,78
2023-12-25,72,0,96,88,58,102,87,80,1003,80,75,57,307,560,72,427,90,62,1198,99,332,93,64,88,58,942,79,495,123,68,590,49,388,113,510,67,94,0,626,67
2023-12-26,76,0,18,127,68,31,220,76,816,69,78,62,300,402,118,281,75,90,998,88,357,87,26,15,64,979,96,420,91,68,528,65,394,78,510,65,84,0,837,83
2023-12-27,54,0,0,59,71,61,68,91,779,79,76,60,271,342,65,386,91,79,778,80,355,102,99,86,63,929,58,443,90,61,331,51,352,52,478,74,88,0,782,67
2023-12-28,67,0,103,98,64,111,80,62,643,66,72,63,343,396,103,306,72,87,660,74,329,104,63,189,62,786,74,405,94,67,420,64,308,88,520,65,82,0,1151,72
2023-12-29,71,0,168,94,70,98,41,93,920,63,76,60,345,455,84,278,86,82,880,94,238,91,68,50,61,585,83,269,90,71,489,53,436,95,505,56,69,0,848,72
2023-12-30,47,0,38,99,59,23,0,81,854,77,75,62,403,482,91,389,77,72,1207,79,467,83,89,142,75,1107,68,443,112,80,590,42,582,95,657,50,77,0,1025,65
2023-12-31,60,0,126,93,68,35,0,69,1030,76,80,63,345,499,69,359,69,71,1037,78,545,98,75,103,70,1012,93,421,84,77,545,57,482,131,534,70,76,0,1163,72
