Date,QSN,DTJ,NMO,ATT,SGA,DZT,CNQ,UGJ,BZM,QMD,UMU,WYG,OSG,RAH,TSE,PGL,NGB,VYZ,RGS,ENY,VSM,YYO,XSV,BTB,ZMS,NAQ,MAJ,XML,TAP,PAA,EFN,WMB,MUY,AEI,ZSD,OMV,YGY,SMM,CFG,WGR
2019-11-07,871,59,6,57,1035,58,62,73,81,416,70,89,410,1040,88,295,65,57,470,125,57,63,0,77,0,446,155,79,74,529,87,99,410,52,44,332,76,774,78,71
2019-11-08,673,58,86,57,783,66,72,83,81,413,79,91,438,709,91,423,75,72,417,92,70,51,0,54,0,457,45,75,79,417,102,72,246,83,0,344,77,761,88,71
2019-11-09,876,70,116,51,765,59,75,76,91,424,76,86,500,1760,98,348,29,79,374,91,67,42,0,74,0,307,142,76,90,434,83,73,316,39,0,351,76,785,78,59
2019-11-10,972,69,0,55,1402,53,79,79,52,402,74,94,483,941,85,400,46,74,430,100,78,65,0,96,0,378,0,82,77,505,77,116,408,81,20,365,83,795,66,68
2019-11-11,903,62,0,60,898,63,57,77,82,527,77,84,426,1356,80,377,132,58,468,93,55,46,0,90,0,533,131,93,84,522,84,108,416,70,102,414,66,957,94,60
2019-11-12,1072,71,55,54,1291,62,75,70,83,534,79,95,505,1244,83,461,164,57,505,76,67,66,0,75,0,346,0,86,71,596,81,95,376,63,212,467,83,938,70,69
2019-11-13,887,71,106,62,814,62,56,79,93,456,68,90,516,1160,78,418,56,71,420,47,65,53,0,75,0,425,12,81,68,504,95,91,319,58,0,419,78,903,45,57
2019-11-14,1091,65,115,48,922,68,58,80,67,465,80,96,479,1147,97,387,63,63,445,93,52,78,0,79,0,535,34,79,82,498,87,66,399,63,152,382,78,715,72,68
2019-11-15,862,61,165,52,1236,56,72,84,71,423,83,85,340,718,87,387,44,71,368,63,40,47,0,78,0,352,69,90,84,486,79,82,323,75,0,361,69,753,76,61
2019-11-16,767,74,6,36,1082,56,50,74,102,346,71,89,402,1120,56,348,33,69,403,90,46,68,0,64,0,290,0,87,83,521,91,90,342,62,22,365,84,723,55,64
2019-11-17,836,78,83,72,1124,58,68,84,90,374,76,93,446,743,96,405,125,64,449,92,72,43,0,66,0,389,0,82,89,478,77,80,263,44,0,330,67,778,79,66
2019-11-18,1004,61,259,52,884,69,58,79,63,471,77,96,455,1049,82,462,0,66,507,97,60,80,0,91,0,471,0,91,68,578,93,97,205,72,0,441,85,868,78,57
2019-11-19,901,62,0,43,1104,56,74,73,56,516,76,82,537,857,89,429,91,70,495,105,69,35,0,88,0,492,85,90,83,569,78,86,421,83,0,425,71,942,82,59
2019-11-20,697,82,103,43,1371,69,42,79,73,397,77,95,580,1023,98,402,60,61,433,74,66,68,0,79,0,396,0,79,88,530,93,79,389,67,183,427,77,962,49,55
2019-11-21,875,63,93,51,799,61,66,71,83,438,83,97,395,1170,90,370,98,60,458,83,75,64,0,66,0,436,22,94,76,425,78,85,338,61,0,407,83,902,56,64
2019-11-22,867,70,66,59,945,59,57,77,81,407,65,102,337,923,73,302,120,62,357,101,84,60,0,64,0,391,60,79,86,422,98,80,453,59,0,359,74,735,69,69
2019-11-23,519,50,0,64,1167,50,67,89,76,425,79,88,371,1431,82,317,53,64,401,86,38,64,0,72,0,367,0,82,66,519,100,66,217,40,48,330,77,789,51,66
2019-11-24,907,78,3,69,1022,61,67,72,87,494,76,87,504,1579,83,325,22,60,460,90,46,64,0,63,0,438,156,86,84,446,86,107,355,96,18,379,71,886,62,58
2019-11-25,913,69,0,65,1005,70,50,78,93,502,70,98,446,1057,90,423,136,65,576,62,62,71,0,77,0,458,0,69,94,552,85,84,334,54,0,390,78,900,82,69
2019-11-26,1056,72,19,78,1347,55,57,76,71,537,83,87,489,1211,101,390,52,64,484,111,64,66,0,72,0,364,26,72,81,551,73,81,420,65,9,380,87,1067,79,67
2019-11-27,791,62,24,62,773,70,67,90,89,498,82,94,544,942,71,428,34,52,455,103,63,59,0,95,0,545,93,81,76,460,82,74,336,51,48,452,70,911,74,58
2019-11-28,668,73,0,64,1155,57,69,74,90,460,76,100,431,1064,106,394,20,66,443,70,44,55,0,69,0,331,61,79,80,485,80,80,302,71,129,372,67,790,56,57
2019-11-29,901,67,214,61,1001,56,60,75,76,420,73,84,394,1058,109,240,66,66,427,63,80,57,0,68,0,491,35,77,98,482,85,101,384,36,36,338,74,748,45,68
2019-11-30,778,77,176,46,999,63,38,82,66,379,72,91,428,1351,97,298,167,63,424,104,65,56,0,93,0,413,0,85,79,470,97,90,331,62,198,317,85,617,44,61
2019-12-01,705,64,258,74,1007,58,72,74,90,383,68,96,483,1256,100,381,23,66,416,108,50,71,0,85,0,384,80,80,63,490,81,125,373,87,144,352,78,898,58,74
2019-12-02,733,64,57,69,1116,62,54,81,65,512,75,91,401,1067,103,390,90,70,540,102,93,81,0,57,0,365,0,84,66,570,87,54,310,16,0,414,67,851,78,65
2019-12-03,983,66,31,52,864,67,87,75,89,516,74,87,499,1227,104,456,74,65,508,115,68,67,0,90,0,571,107,83,79,557,78,67,450,46,0,450,84,873,72,67
2019-12-04,998,71,164,41,1175,65,67,77,68,464,85,97,477,1343,78,421,152,59,435,89,72,65,0,87,0,475,86,85,88,501,93,103,405,74,140,396,68,877,78,71
2019-12-05,852,79,94,68,659,53,55,86,80,520,76,91,501,964,107,260,36,60,470,115,78,58,0,86,0,477,0,85,89,503,88,103,300,83,0,359,82,792,76,66
2019-12-06,542,69,63,68,833,61,68,76,92,455,82,85,365,639,95,213,0,61,475,73,81,85,0,74,0,402,203,81,78,490,67,96,292,60,72,358,67,684,90,62
2019-12-07,456,69,0,72,916,62,61,77,97,436,85,97,490,1163,109,223,74,68,419,84,60,68,0,63,0,489,150,88,74,495,95,88,296,42,4,323,77,684,78,67
2019-12-08,739,63,65,67,754,67,53,74,58,493,72,89,526,1142,82,268,99,61,533,81,60,63,0,76,0,471,16,76,78,523,87,78,301,80,115,358,81,896,80,71
2019-12-09,782,78,0,62,874,58,80,84,74,500,73,101,467,1127,118,401,116,81,516,74,45,50,0,93,0,638,116,76,83,493,87,108,449,62,0,415,69,861,58,66
2019-12-10,1068,64,92,49,1333,58,67,87,80,494,76,90,506,1009,105,393,64,64,477,80,80,61,0,84,0,452,131,79,80,563,89,95,399,77,104,463,81,943,73,63
2019-12-11,725,85,109,70,1128,63,75,67,92,524,81,91,457,1170,74,333,52,56,462,105,61,92,0,105,0,426,0,88,83,535,85,123,352,91,0,440,83,970,85,71
2019-12-12,534,80,8,80,1244,64,43,81,95,413,71,91,418,1010,101,343,183,62,464,76,48,77,0,80,0,358,160,95,99,527,90,95,369,98,37,314,71,884,75,61
2019-12-13,638,57,101,62,1368,58,76,84,80,405,80,85,345,1032,114,323,92,60,413,88,53,67,0,77,0,497,0,80,82,507,72,111,321,66,0,400,71,807,69,62
2019-12-14,689,66,35,53,882,59,72,77,79,389,84,99,349,1083,90,401,0,68,406,105,83,56,0,65,0,349,54,83,73,469,96,105,371,54,90,281,82,811,66,61
2019-12-15,927,70,56,74,1032,60,64,76,91,449,73,87,483,1001,98,300,111,64,488,92,59,60,0,63,0,340,0,72,77,500,88,81,326,82,62,355,81,997,62,59
2019-12-16,1075,72,0,64,1229,67,90,87,80,535,76,96,476,1057,87,420,44,68,471,87,73,79,0,81,0,481,73,77,85,580,72,58,320,47,50,420,74,932,71,54
2019-12-17,722,68,48,54,1158,56,58,76,90,524,79,89,489,1515,100,437,46,71,534,92,60,78,0,96,0,406,57,82,81,585,86,113,492,87,34,468,74,952,65,60
2019-12-18,1087,74,0,51,1014,52,68,81,85,484,71,114,301,847,91,341,64,64,530,101,58,78,0,84,0,476,0,83,80,562,94,80,420,98,123,416,87,965,70,61
2019-12-19,802,61,180,47,969,74,60,72,62,428,81,82,415,986,94,388,113,65,444,104,69,69,0,62,0,426,182,81,85,444,94,69,352,63,95,382,68,868,73,71
2019-12-20,703,66,92,58,713,56,62,81,71,437,72,84,472,1195,82,345,109,67,335,98,59,57,0,92,0,303,53,81,95,434,86,97,274,61,54,340,72,779,60,66
2019-12-21,675,64,165,48,782,65,62,81,74,427,77,88,397,742,70,313,106,63,311,93,79,92,0,83,0,360,176,74,93,432,76,96,325,72,73,369,67,792,77,55
2019-12-22,887,72,84,62,1067,54,54,77,79,465,82,91,438,1177,78,429,51,68,547,86,65,63,0,80,0,399,100,73,79,481,91,75,373,78,4,396,75,892,56,68
2019-12-23,1021,69,83,65,1106,66,50,82,94,494,78,96,437,995,110,430,105,60,473,68,50,44,0,74,0,526,141,81,71,539,90,88,404,67,54,445,81,860,73,60
2019-12-24,1219,76,103,66,1153,57,72,79,82,484,74,85,482,1188,93,387,82,70,507,95,85,84,0,115,0,537,0,88,77,528,83,94,453,74,77,422,83,955,75,66
2019-12-25,1030,76,0,70,939,63,48,81,112,509,74,102,459,1047,91,355,118,68,416,113,61,100,0,71,0,374,98,90,98,583,84,72,460,63,60,436,86,889,95,60
2019-12-26,990,66,79,39,1299,62,68,77,62,417,77,88,375,1265,82,286,66,45,364,91,21,68,0,89,0,352,57,87,89,473,89,90,295,56,3,387,78,743,69,70
2019-12-27,712,74,182,70,770,62,69,68,98,396,79,91,382,850,95,321,59,62,403,97,65,75,0,83,0,374,78,80,73,480,101,78,338,85,76,333,70,697,60,64
2019-12-28,813,66,0,81,1316,62,83,86,72,450,74,99,417,763,80,332,38,71,407,83,62,76,0,83,0,286,169,81,80,466,83,101,361,86,39,352,77,814,64,69
2019-12-29,1001,65,67,70,971,67,67,64,83,500,78,91,345,1200,87,443,103,60,429,82,50,83,0,94,0,482,221,90,69,428,84,117,327,60,109,339,70,836,71,64
2019-12-30,1024,72,33,64,1258,58,55,78,85,517,79,84,479,1151,88,422,42,60,490,103,73,46,0,59,0,572,19,79,86,611,87,88,286,102,62,399,73,1018,76,65
2019-12-31,901,78,0,57,1455,55,69,77,74,525,84,99,532,1162,90,391,126,73,482,103,55,91,0,93,0,387,60,83,92,564,83,121,396,107,0,439,74,918,69,68
