Date,XJT,WRL,UZO,ZJB,VLS,YVW,ZFX,ZLH,AEQ,PDT,AXM,VRD,CWN,YDI,QRY,BEY,WXV,CQC,RDA,UFY,ZPL,DKS,TRV,TLJ,WDZ,GLQ,QJL,PXI,XXO,YXF,XPE,XLA,SPF,BQV,WFI,YRU,XFP,SJU,BKI,AWF
2019-11-11,103,88,80,18,76,59,86,61,115,276,44,61,228,92,258,183,91,187,625,80,0,194,73,100,82,68,281,524,0,68,83,90,514,67,78,66,95,488,62,177
2019-11-12,78,81,80,112,54,98,83,43,42,312,45,63,275,61,249,244,96,189,637,55,0,218,84,79,82,51,296,576,0,71,74,87,528,56,82,73,60,555,64,215
2019-11-13,90,74,62,0,60,0,85,87,97,263,54,63,222,78,261,209,97,184,632,70,0,202,68,44,78,58,282,543,0,60,69,72,489,64,70,57,45,618,77,160
2019-11-14,83,75,76,111,69,14,83,79,86,260,65,65,196,57,183,149,92,158,484,68,0,147,88,89,84,59,228,453,0,76,83,89,356,50,65,77,65,449,67,43
2019-11-15,70,81,70,280,56,0,77,83,0,218,56,64,169,31,194,95,84,93,426,72,0,115,72,92,87,67,193,383,0,83,74,83,373,94,83,72,69,442,74,47
2019-11-16,94,63,72,19,84,42,78,62,128,230,56,69,164,59,202,161,91,74,489,64,0,112,71,63,75,54,204,379,0,76,67,87,350,57,62,77,84,313,57,78
2019-11-17,92,78,82,79,69,118,87,69,52,251,49,70,221,29,201,170,81,140,569,70,0,156,70,55,90,72,234,441,0,71,81,88,426,71,72,71,82,476,58,134
2019-11-18,93,90,73,6,76,0,87,78,106,279,71,58,234,69,268,199,81,187,559,67,0,201,81,59,77,59,264,535,0,72,52,79,470,93,83,77,84,492,63,185
2019-11-19,92,73,76,116,70,188,86,82,58,293,47,58,243,54,240,242,88,191,631,77,0,204,80,57,77,55,307,567,0,72,64,78,712,42,75,57,71,588,85,159
2019-11-20,97,90,72,23,66,0,88,75,0,266,64,72,215,42,249,211,84,185,601,74,0,205,78,85,86,58,270,525,0,73,66,79,578,65,74,73,90,504,101,203
2019-11-21,54,95,72,0,62,123,91,69,164,237,53,75,187,109,251,171,100,127,540,40,0,161,72,83,82,56,235,454,0,76,89,91,488,100,84,61,87,439,87,150
2019-11-22,117,94,69,0,65,171,79,67,188,208,61,60,175,71,167,136,88,78,400,67,0,126,82,103,89,43,195,387,0,74,87,76,426,40,90,70,72,429,74,63
2019-11-23,117,84,89,56,71,5,93,81,154,219,52,57,165,46,177,151,86,118,452,61,0,117,76,84,83,62,182,376,0,73,78,76,441,109,85,72,49,400,85,70
2019-11-24,78,92,82,157,74,0,82,47,53,221,56,64,203,61,227,155,90,94,568,65,0,155,75,94,85,51,245,447,0,76,73,88,402,93,62,47,71,459,62,128
2019-11-25,121,96,79,51,34,92,84,74,0,278,54,58,231,9,228,232,75,238,633,75,0,215,65,67,79,60,279,546,0,72,83,87,529,49,78,71,77,449,80,146
2019-11-26,120,80,74,0,56,92,84,70,204,301,71,65,262,69,278,207,79,197,625,75,0,218,92,51,82,62,296,573,0,75,64,83,626,42,58,75,65,530,65,166
2019-11-27,103,76,80,76,72,47,81,55,102,270,49,65,231,56,243,221,90,162,608,68,0,206,69,99,79,54,275,526,0,68,67,76,705,83,79,67,76,478,77,160
2019-11-28,75,81,71,13,75,46,83,56,52,268,48,68,168,76,179,204,89,126,513,67,0,154,72,75,84,62,238,453,0,71,85,79,464,37,73,72,75,435,62,107
2019-11-29,85,86,75,58,58,88,84,51,0,184,56,65,156,59,166,104,84,117,435,56,0,115,87,83,73,47,192,396,0,76,79,90,326,96,75,65,92,367,81,77
2019-11-30,111,76,79,20,67,0,92,65,36,186,45,69,156,108,198,143,93,111,450,60,0,118,66,77,89,59,196,380,0,85,81,76,329,51,85,68,67,342,70,134
2019-12-01,108,77,77,169,50,56,82,82,0,225,54,69,202,79,202,151,88,88,506,69,0,141,84,96,81,64,234,456,0,65,79,86,516,114,76,59,68,377,70,166
2019-12-02,103,89,70,9,65,65,91,71,119,270,51,63,246,79,283,197,92,179,580,77,0,191,70,81,82,65,276,543,0,66,81,86,673,67,76,70,80,550,72,170
2019-12-03,104,79,78,107,44,0,76,88,137,316,63,63,240,53,276,208,91,179,637,73,0,220,88,70,79,56,298,572,0,73,85,76,524,45,74,59,74,498,72,164
2019-12-04,92,92,77,56,72,4,85,64,34,315,46,81,234,67,255,189,87,179,612,75,0,194,81,65,82,60,274,540,0,78,68,86,467,81,72,63,83,517,59,181
2019-12-05,84,91,73,2,72,0,85,68,139,227,60,59,201,45,221,171,89,135,549,90,0,152,82,70,89,52,242,448,0,69,65,80,489,60,90,84,67,453,79,166
2019-12-06,79,93,80,182,60,0,85,62,184,223,49,67,183,100,206,145,89,85,434,51,0,114,84,99,82,72,184,388,0,67,76,82,426,83,76,64,78,417,85,102
2019-12-07,97,76,77,194,71,57,85,73,0,232,55,72,146,42,150,142,94,127,449,66,0,112,79,72,84,60,198,377,0,75,84,81,349,93,61,80,72,364,82,154
2019-12-08,74,84,67,117,53,47,84,73,87,254,52,70,205,82,190,149,82,130,539,64,0,172,80,74,75,50,240,457,0,66,93,79,508,96,81,60,89,441,63,134
2019-12-09,96,73,71,84,65,173,87,80,121,290,39,73,229,45,290,236,90,185,580,61,0,185,76,101,75,48,277,540,0,64,80,89,607,70,70,67,87,570,92,138
2019-12-10,95,77,67,154,76,0,85,85,65,289,49,64,246,33,261,249,103,170,648,69,0,214,78,81,82,62,285,575,0,88,98,80,547,99,94,64,85,547,91,206
2019-12-11,102,85,80,182,67,19,82,83,0,296,54,72,239,73,254,225,81,220,632,79,0,194,78,78,81,45,282,532,0,75,73,77,502,70,74,60,65,535,80,159
2019-12-12,95,94,70,0,70,145,91,79,252,220,57,64,192,48,201,157,77,157,511,70,0,153,74,87,87,54,226,461,0,74,61,77,564,55,99,76,67,477,73,147
2019-12-13,102,94,75,51,87,68,86,54,83,177,44,64,166,66,176,158,83,52,472,65,0,138,80,83,83,68,208,384,0,70,70,92,330,68,103,68,72,428,89,109
2019-12-14,113,88,77,0,71,72,84,72,11,211,54,67,151,64,179,154,76,127,470,58,0,116,73,78,86,61,204,390,0,70,79,91,403,95,84,70,105,403,97,119
2019-12-15,113,68,73,9,70,74,84,89,11,216,55,64,186,96,220,143,82,128,513,65,0,142,81,49,85,73,225,449,0,68,98,89,396,43,56,68,60,461,70,79
2019-12-16,105,83,80,0,71,60,84,54,42,281,57,68,252,63,242,205,84,175,590,65,0,197,69,93,78,50,283,536,0,75,97,84,485,57,89,71,67,369,80,234
2019-12-17,101,87,78,82,56,69,85,70,221,300,70,62,255,72,275,224,86,210,609,46,0,219,93,89,83,53,291,577,0,68,64,93,540,99,104,70,75,631,78,203
2019-12-18,89,89,76,118,68,82,87,52,60,261,58,74,254,80,261,216,84,185,619,62,0,192,64,94,81,45,265,538,0,68,66,91,539,89,101,65,66,526,68,175
2019-12-19,109,80,65,0,73,107,87,77,0,238,56,57,197,53,216,171,97,140,522,58,0,147,80,58,74,55,244,442,0,69,83,87,567,67,112,62,77,516,86,90
2019-12-20,85,52,82,0,73,65,81,55,0,166,64,60,163,90,167,118,83,104,464,77,0,133,88,78,85,54,207,386,0,87,78,101,467,89,76,66,75,414,89,122
2019-12-21,114,72,79,31,77,46,89,71,136,209,55,68,159,74,172,150,87,132,439,63,0,103,87,54,79,50,200,378,0,74,60,62,414,96,84,67,68,403,91,100
2019-12-22,91,87,76,44,77,78,80,69,248,239,54,53,183,78,188,178,86,122,546,71,0,157,65,80,87,60,231,461,0,75,76,80,593,40,90,73,80,448,89,134
2019-12-23,100,70,74,137,74,111,93,73,0,272,57,60,240,27,261,231,106,184,552,86,0,207,82,82,90,47,278,537,0,82,63,86,588,82,71,74,78,542,107,111
2019-12-24,85,94,74,13,50,129,75,94,59,285,51,72,232,98,273,206,96,192,671,62,0,207,71,97,78,69,289,568,0,74,72,86,542,97,72,78,90,562,71,194
2019-12-25,107,66,67,144,45,2,90,64,105,273,69,78,244,57,258,224,84,198,641,60,0,196,62,86,82,61,286,528,0,70,91,85,508,107,76,72,61,531,107,162
2019-12-26,87,88,80,166,47,98,85,73,161,238,67,70,196,101,208,165,76,126,474,77,0,158,85,92,87,42,232,452,0,75,83,79,432,27,72,66,75,500,99,113
2019-12-27,75,74,75,0,61,119,86,84,156,228,49,70,164,96,190,153,93,125,439,76,0,121,68,63,82,36,201,382,0,64,78,90,311,91,86,84,102,399,78,135
2019-12-28,85,87,74,186,40,77,76,85,21,218,58,64,151,59,201,148,91,117,437,76,0,120,63,89,75,61,189,384,0,75,74,80,365,58,84,78,80,381,86,51
2019-12-29,108,81,71,200,86,17,90,107,86,239,61,60,208,74,192,173,79,150,523,67,0,148,74,65,86,61,240,449,0,73,94,74,516,109,90,75,74,453,77,128
2019-12-30,80,84,80,177,55,0,86,96,120,262,53,63,258,56,239,228,85,217,628,45,0,198,72,62,73,74,269,543,0,75,71,78,713,105,103,63,85,492,95,159
2019-12-31,112,77,70,0,57,186,83,75,114,305,59,69,242,107,235,229,97,228,649,58,0,229,65,68,80,53,305,585,0,82,64,75,571,65,60,78,84,468,94,198
