Date,SPF,CQC,BKI,TRV,QRY,WFI,PDT,YXF,XLA,YRU,SJU,TLJ,QJL,XFP,WRL,YVW,XJT,WDZ,YDI,WXV,VRD,AEQ,ZLH,XPE,GLQ,AWF,RDA,UFY,BQV,ZPL,AXM,UZO,VLS,BEY,PXI,CWN,XXO,DKS,ZJB,ZFX
2019-11-11,488,181,159,75,276,84,282,90,83,58,520,78,329,69,87,42,68,94,120,79,54,23,54,81,72,175,533,68,35,0,78,82,68,226,508,227,0,209,87,83
2019-11-12,536,206,0,68,254,93,248,67,81,66,537,61,299,73,89,43,105,92,0,92,62,29,62,80,62,132,595,75,75,0,62,62,62,257,492,261,0,223,41,92
2019-11-13,557,192,45,74,255,88,310,98,90,77,597,74,274,77,86,37,74,94,94,63,57,51,85,84,56,165,782,65,64,0,45,54,73,201,447,217,0,189,24,88
2019-11-14,547,142,131,82,220,93,265,68,63,62,486,71,234,92,81,35,71,95,135,80,65,39,79,87,66,131,466,60,60,0,64,56,74,181,421,196,0,160,88,93
2019-11-15,380,110,111,68,177,91,251,101,81,59,470,89,200,83,65,33,79,88,195,86,65,51,64,77,58,106,543,51,85,0,75,52,62,110,384,143,0,132,145,100
2019-11-16,389,112,28,77,177,95,198,76,105,58,421,83,235,70,74,32,61,93,216,81,65,73,67,84,61,75,419,69,59,0,72,69,70,140,188,159,0,156,85,76
2019-11-17,402,133,113,74,223,89,280,83,73,59,460,76,218,72,98,47,90,99,0,78,59,58,68,72,64,105,476,82,65,0,79,70,67,158,347,172,0,172,64,97
2019-11-18,428,180,129,71,257,87,300,87,72,57,516,73,272,69,74,31,60,83,95,60,76,4,62,82,57,143,685,57,80,0,56,49,77,203,577,211,0,216,0,84
2019-11-19,690,217,93,72,282,91,341,71,92,58,507,80,298,77,71,39,72,94,173,89,56,75,66,81,60,165,629,59,66,0,63,68,61,231,472,260,0,232,32,84
2019-11-20,455,178,0,80,250,92,272,90,100,51,541,80,268,72,98,46,73,97,117,114,58,50,74,88,67,142,614,71,62,0,62,58,60,223,430,253,0,224,79,82
2019-11-21,472,143,161,69,220,95,269,87,74,61,407,61,256,72,89,36,60,102,269,75,58,84,88,87,61,127,498,49,64,0,72,52,74,135,450,167,0,197,60,78
2019-11-22,255,98,114,78,177,88,283,92,57,70,402,82,199,73,74,41,92,95,124,70,52,53,62,80,57,108,441,64,51,0,70,45,68,133,322,150,0,138,11,90
2019-11-23,378,109,105,72,185,95,198,66,93,71,346,70,245,68,60,51,46,83,15,64,61,71,69,89,64,121,531,56,77,0,60,83,52,116,293,154,0,157,127,89
2019-11-24,637,142,102,78,177,86,226,76,79,53,501,74,247,76,96,69,79,92,49,90,60,9,68,73,62,143,466,78,68,0,43,81,52,145,360,193,0,148,72,94
2019-11-25,553,175,14,70,266,96,271,83,65,55,538,70,248,72,91,54,78,88,48,83,59,50,92,85,67,190,547,82,55,0,75,72,79,204,309,228,0,212,54,80
2019-11-26,527,207,0,67,278,92,249,79,88,70,619,84,333,64,48,41,73,94,26,74,70,59,71,79,57,216,467,58,139,0,65,70,67,227,535,257,0,227,171,90
2019-11-27,533,182,108,77,236,92,216,85,57,59,511,73,275,81,89,38,61,93,85,102,68,95,71,86,67,123,567,79,55,0,56,61,79,206,621,223,0,193,44,76
2019-11-28,393,140,95,73,231,86,214,75,89,77,424,74,255,71,94,57,85,92,54,77,67,48,63,75,54,167,445,58,85,0,69,87,76,188,574,180,0,152,101,88
2019-11-29,328,110,40,75,180,92,241,51,89,76,376,83,179,72,80,62,87,90,62,98,69,51,97,81,64,68,439,76,58,0,64,69,55,150,402,159,0,105,147,90
2019-11-30,390,100,46,77,188,97,221,65,105,61,345,81,220,79,128,42,61,85,0,98,67,61,56,86,64,76,515,72,45,0,69,52,60,122,295,154,0,118,126,88
2019-12-01,363,134,108,75,195,85,264,95,116,65,466,72,262,72,86,53,78,100,194,75,71,56,76,85,65,148,504,82,58,0,52,51,70,186,338,188,0,164,79,93
2019-12-02,473,172,30,73,274,93,306,54,66,71,582,80,266,80,100,52,80,86,119,81,69,52,83,83,62,111,631,65,58,0,62,50,72,203,412,232,0,245,110,88
2019-12-03,646,211,74,74,277,91,286,96,74,61,577,64,288,83,86,54,81,101,104,105,57,87,84,77,56,195,465,63,112,0,46,76,55,238,465,244,0,243,117,85
2019-12-04,507,192,20,74,270,96,259,68,97,66,581,84,304,76,80,50,66,93,65,79,61,72,95,84,62,241,490,74,90,0,82,63,53,227,507,248,0,235,145,79
2019-12-05,474,151,88,76,206,91,276,88,99,67,440,76,217,61,80,49,80,93,29,61,67,57,63,88,68,99,493,63,53,0,53,76,70,150,357,179,0,152,87,87
2019-12-06,218,101,113,72,197,97,202,97,100,61,370,73,188,80,78,48,53,88,55,120,57,65,63,84,65,104,388,67,58,0,55,73,47,149,246,146,0,179,15,88
2019-12-07,369,98,106,72,203,89,214,74,106,70,430,81,203,68,91,44,71,82,51,125,54,65,34,88,63,157,476,60,78,0,65,71,64,121,294,141,0,138,118,84
2019-12-08,388,124,43,72,247,87,233,97,67,74,359,67,229,72,101,59,78,93,94,88,61,46,94,75,60,108,560,74,87,0,78,57,73,130,405,169,0,143,74,82
2019-12-09,441,189,0,73,228,96,376,87,87,70,553,85,286,81,78,46,93,102,58,71,68,100,87,82,59,156,776,65,89,0,38,61,61,186,466,218,0,206,9,89
2019-12-10,342,196,96,77,300,85,312,80,66,57,567,64,242,69,102,68,83,100,33,87,61,49,82,91,59,113,656,68,75,0,70,59,68,200,541,248,0,253,65,95
2019-12-11,581,189,41,79,276,92,288,83,71,62,582,72,301,78,86,68,78,88,7,104,56,99,68,82,67,115,557,64,84,0,65,66,65,228,553,214,0,235,22,88
2019-12-12,507,130,72,70,237,99,247,101,89,62,455,75,285,75,103,54,71,91,174,99,59,83,74,81,65,120,411,71,53,0,69,40,94,165,382,179,0,142,47,86
2019-12-13,480,101,129,79,177,89,218,71,67,65,401,103,149,60,63,72,63,98,0,73,56,59,59,76,61,75,239,70,57,0,52,83,65,148,261,152,0,145,25,90
2019-12-14,421,113,99,73,198,93,190,68,80,74,404,80,252,75,84,54,71,89,131,104,58,113,70,85,63,86,325,58,81,0,79,65,52,112,275,149,0,116,48,89
2019-12-15,466,158,67,71,221,89,276,66,93,54,347,63,225,74,78,57,66,101,101,81,66,23,73,85,59,166,510,68,71,0,55,59,70,177,426,174,0,163,83,90
2019-12-16,595,182,145,76,267,102,291,74,77,60,532,88,251,77,84,69,61,87,117,78,60,93,65,86,61,155,601,77,92,0,56,46,75,220,507,216,0,173,68,89
2019-12-17,496,193,0,71,303,89,247,90,74,73,536,86,301,79,78,32,70,104,131,98,62,64,73,78,56,157,710,71,62,0,48,66,63,176,573,239,0,213,105,97
2019-12-18,445,178,5,73,258,88,291,82,92,58,495,81,280,83,86,68,82,85,106,85,62,115,96,87,65,163,642,50,91,0,58,74,74,237,526,213,0,224,72,92
2019-12-19,434,149,158,76,232,90,235,81,95,67,400,71,202,68,92,71,71,87,0,65,60,64,77,88,61,146,505,53,85,0,74,58,64,210,386,195,0,193,23,85
2019-12-20,414,99,0,71,178,94,216,91,59,81,426,72,214,82,111,67,92,100,0,89,73,73,85,81,62,51,405,71,84,0,65,25,63,188,340,156,0,125,69,81
2019-12-21,343,104,189,77,172,97,202,94,88,69,396,66,231,79,92,75,80,90,194,93,57,83,86,81,66,116,529,63,57,0,49,48,65,104,395,161,0,166,98,87
2019-12-22,524,136,55,71,248,93,246,66,63,75,423,71,209,70,81,65,81,85,133,83,55,113,61,83,59,117,655,78,84,0,56,61,72,118,400,187,0,157,67,92
2019-12-23,547,184,45,76,262,87,319,97,87,77,523,82,261,73,111,62,72,95,132,101,66,103,83,90,62,149,634,59,108,0,66,53,75,200,359,222,0,234,115,81
2019-12-24,642,218,80,76,315,93,300,74,99,70,605,74,245,73,114,83,60,97,0,100,56,83,80,80,64,217,599,74,58,0,58,65,64,223,475,236,0,220,32,88
2019-12-25,510,164,18,74,247,90,296,89,83,60,472,70,286,77,100,53,92,92,114,109,68,83,77,80,64,170,721,48,79,0,57,57,74,187,517,240,0,223,75,75
2019-12-26,470,150,9,73,213,94,224,89,94,59,487,79,235,61,68,78,102,95,46,106,69,91,83,91,47,74,506,68,152,0,55,66,58,158,465,195,0,152,100,83
2019-12-27,393,110,28,78,174,95,211,75,105,68,349,75,210,73,92,85,82,94,181,93,68,71,74,76,70,120,380,65,92,0,42,61,62,119,328,130,0,146,137,78
2019-12-28,491,101,95,69,183,88,201,70,63,84,356,69,191,75,65,69,64,93,15,81,54,99,88,82,69,114,464,55,78,0,62,68,57,105,426,138,0,140,68,86
2019-12-29,580,142,65,79,214,87,187,76,86,64,391,61,235,66,87,68,82,86,124,90,75,103,78,91,63,109,591,48,71,0,65,43,75,170,315,187,0,174,50,83
2019-12-30,445,187,22,69,242,98,330,89,75,50,568,77,341,76,89,63,60,99,0,98,45,101,69,73,55,207,729,77,64,0,65,32,70,201,389,242,0,191,117,87
2019-12-31,524,205,32,74,303,85,372,90,66,49,599,78,351,82,106,79,58,94,198,79,59,71,54,81,65,151,763,65,111,0,66,92,61,226,521,236,0,227,104,86
