Date,VRD,BKI,XJT,BEY,GLQ,AXM,UFY,XXO,RDA,VLS,QJL,PXI,AWF,SPF,BQV,DKS,CWN,WRL,UZO,PDT,YXF,WXV,AEQ,XLA,WDZ,ZLH,WFI,TLJ,XFP,CQC,XPE,ZJB,YRU,TRV,ZPL,SJU,YVW,QRY,ZFX,YDI
2019-11-11,77,2,89,212,57,58,65,0,547,55,245,476,180,515,81,185,265,76,62,304,78,105,56,93,93,68,104,65,79,169,73,88,81,73,0,533,15,294,102,94
2019-11-12,50,128,77,223,58,64,69,0,650,68,268,512,192,571,21,205,232,79,67,312,73,88,32,91,89,74,105,80,72,162,73,110,65,84,0,562,51,256,81,84
2019-11-13,56,36,90,205,61,57,62,0,617,68,250,469,174,522,0,177,226,87,74,266,80,81,47,100,81,81,77,82,73,163,73,93,61,75,0,535,56,282,122,66
2019-11-14,71,136,92,185,57,59,57,0,476,69,222,390,142,439,72,121,204,78,64,251,76,71,35,97,106,59,103,87,76,139,76,81,71,90,0,447,31,175,111,54
2019-11-15,68,41,95,139,58,58,54,0,305,71,172,318,98,365,108,117,164,73,74,198,80,113,9,95,92,69,71,79,78,77,77,81,61,93,0,389,37,135,112,48
2019-11-16,41,125,79,139,53,67,55,0,462,67,171,325,93,375,262,147,105,84,65,221,81,95,58,82,98,83,88,96,64,150,69,73,65,62,0,381,32,182,109,43
2019-11-17,56,79,86,140,64,55,54,0,489,65,206,382,139,444,141,131,202,78,75,261,58,88,34,82,103,103,100,90,81,111,66,48,76,77,0,451,58,181,93,30
2019-11-18,58,45,91,203,57,65,58,0,538,68,247,473,176,526,106,201,246,88,65,289,79,119,22,91,89,81,88,95,65,203,72,20,65,74,0,548,38,261,76,30
2019-11-19,56,36,77,240,59,56,56,0,547,63,277,515,178,580,109,238,291,79,68,286,65,71,51,102,91,52,80,72,93,200,75,48,61,69,0,605,39,303,102,42
2019-11-20,59,60,85,208,54,59,69,0,597,73,247,465,172,518,83,195,237,83,71,294,62,71,72,77,77,84,104,70,76,183,66,74,55,49,0,542,52,248,96,37
2019-11-21,52,105,78,187,50,64,61,0,568,53,225,379,133,449,56,140,203,83,63,249,73,98,32,106,77,97,92,73,71,110,63,151,61,71,0,432,44,183,87,45
2019-11-22,57,26,93,128,61,56,58,0,504,58,164,314,98,368,139,155,157,79,75,196,46,85,42,96,90,74,99,84,76,114,65,0,72,49,0,380,71,148,87,52
2019-11-23,67,79,81,138,59,63,50,0,365,74,194,316,101,367,27,136,97,76,64,201,71,77,45,92,87,93,120,91,76,87,59,59,67,83,0,387,21,185,80,57
2019-11-24,49,99,75,149,63,60,66,0,398,66,205,381,125,432,2,164,205,79,78,257,64,110,42,83,87,70,87,85,67,143,65,0,55,78,0,434,44,187,89,141
2019-11-25,74,65,92,209,58,62,57,0,518,83,250,465,182,532,32,166,177,81,66,287,69,80,73,92,68,68,104,87,71,170,66,36,55,68,0,548,70,261,93,52
2019-11-26,58,94,85,223,54,52,67,0,604,60,272,511,199,564,99,227,259,85,69,310,84,134,51,79,73,69,105,65,66,211,73,62,78,59,0,572,33,294,89,0
2019-11-27,53,58,72,213,69,62,66,0,626,69,236,470,178,529,163,177,190,80,67,305,78,101,17,100,93,44,89,82,78,198,72,75,69,47,0,546,49,265,120,146
2019-11-28,62,64,85,156,60,62,84,0,484,68,210,392,145,446,0,138,225,81,66,246,65,95,125,85,88,51,95,81,78,140,71,21,81,79,0,460,40,228,118,77
2019-11-29,51,132,87,119,56,60,61,0,424,61,191,324,102,368,0,96,119,85,77,206,58,83,69,81,103,57,75,81,90,107,73,0,59,81,0,385,54,207,85,38
2019-11-30,70,62,85,132,54,61,70,0,446,59,176,312,103,363,10,111,163,80,63,212,61,83,38,91,88,72,88,70,78,126,72,62,57,80,0,407,48,141,97,12
2019-12-01,70,35,90,148,52,70,77,0,510,70,208,389,137,453,165,153,200,88,68,234,69,91,22,91,110,72,102,83,69,83,75,49,86,67,0,444,58,216,84,43
2019-12-02,63,83,80,217,58,56,72,0,531,70,245,471,182,523,70,189,274,79,75,242,71,83,78,83,96,79,98,90,71,177,64,53,53,51,0,522,46,235,93,126
2019-12-03,47,115,92,205,61,56,72,0,553,61,266,513,197,556,193,173,259,76,67,314,63,94,52,99,79,81,81,103,56,243,87,37,59,53,0,588,49,317,77,56
2019-12-04,55,81,72,219,60,55,73,0,512,71,236,468,181,523,73,216,217,85,67,302,54,79,59,95,92,99,101,71,84,235,69,41,62,74,0,539,51,269,89,0
2019-12-05,80,61,84,151,58,64,92,0,411,65,210,380,125,440,57,163,133,78,65,203,78,95,108,83,94,83,108,91,80,156,80,177,85,61,0,477,63,201,107,67
2019-12-06,69,140,86,134,53,53,48,0,435,60,171,323,106,376,154,107,127,84,55,185,79,103,92,90,78,72,87,71,66,100,66,74,74,86,0,372,67,162,81,61
2019-12-07,65,53,84,113,59,65,58,0,444,56,180,333,106,388,112,159,188,83,65,209,66,84,31,100,88,62,90,86,79,65,70,89,58,66,0,376,61,192,92,86
2019-12-08,48,65,86,163,62,62,51,0,480,61,215,393,144,442,92,166,202,76,68,260,75,68,100,81,85,71,105,91,70,102,76,58,75,75,0,454,61,219,98,89
2019-12-09,62,49,83,232,59,61,62,0,512,52,256,479,181,515,5,193,182,80,64,255,71,84,44,92,82,87,97,73,56,159,60,0,73,73,0,541,63,201,98,0
2019-12-10,63,56,88,228,52,57,43,0,527,58,267,508,191,556,82,204,267,85,68,293,77,81,59,80,100,55,108,87,64,203,70,0,62,76,0,567,39,288,104,89
2019-12-11,82,82,74,192,67,61,64,0,513,63,252,470,176,521,16,246,222,76,75,285,66,82,51,89,105,60,101,88,78,178,72,141,41,55,0,546,67,226,111,38
2019-12-12,58,113,87,161,59,57,73,0,426,57,195,390,140,438,47,124,204,88,75,249,53,92,118,88,80,55,97,67,72,108,62,110,63,64,0,463,88,216,82,108
2019-12-13,56,106,86,141,52,59,61,0,357,63,182,313,110,373,85,103,182,75,79,168,78,103,86,100,108,62,108,84,76,106,82,67,68,93,0,393,44,161,117,73
2019-12-14,59,50,94,132,53,67,69,0,430,55,183,326,102,382,0,99,121,80,75,206,70,86,30,100,75,81,85,73,49,97,71,97,65,73,0,391,61,144,81,49
2019-12-15,56,112,79,161,65,60,58,0,489,57,208,392,137,433,137,149,211,83,71,248,67,89,134,86,86,66,88,72,64,103,65,122,56,99,0,446,69,243,83,46
2019-12-16,69,96,81,215,52,57,59,0,636,75,255,468,179,514,103,184,208,79,64,302,83,77,131,85,85,48,87,89,80,168,64,0,57,69,0,545,89,270,87,32
2019-12-17,56,101,92,231,59,57,50,0,553,71,274,509,202,572,54,176,205,76,66,307,57,93,53,90,86,56,111,75,73,185,78,80,79,84,0,557,55,263,108,129
2019-12-18,79,64,81,219,52,63,74,0,626,55,241,468,185,526,71,201,253,81,70,257,48,70,110,92,98,78,115,93,77,173,70,0,63,71,0,536,82,265,96,14
2019-12-19,68,60,83,166,60,57,65,0,412,70,203,386,142,430,72,147,205,83,71,282,49,107,87,81,81,75,95,76,69,132,73,84,72,60,0,462,61,194,105,108
2019-12-20,68,73,80,136,58,64,63,0,421,68,185,322,101,379,112,135,124,84,82,227,46,108,150,94,100,68,98,76,66,100,64,120,71,57,0,401,37,166,94,10
2019-12-21,67,116,79,136,57,54,70,0,367,63,181,312,98,370,159,90,229,85,68,222,76,64,72,89,77,59,92,72,67,96,76,105,70,88,0,389,80,175,89,46
2019-12-22,70,110,88,159,56,50,70,0,585,64,205,389,150,448,1,185,223,83,67,225,66,97,96,97,98,64,90,83,75,130,65,114,70,58,0,471,79,225,101,60
2019-12-23,56,91,92,204,58,65,55,0,442,78,233,485,163,516,57,156,201,82,64,282,66,94,92,89,81,77,72,72,72,180,71,51,59,67,0,531,87,229,87,95
2019-12-24,72,26,88,219,67,75,77,0,461,59,274,512,204,555,17,223,228,77,68,321,71,78,117,95,94,93,78,76,90,174,64,35,59,59,0,580,58,325,106,86
2019-12-25,62,135,77,215,52,60,70,0,534,65,252,466,179,522,51,159,140,83,65,258,63,85,116,88,93,92,102,72,78,183,69,132,70,74,0,539,65,264,104,73
2019-12-26,52,64,90,175,63,61,62,0,375,67,214,381,143,441,34,155,182,74,73,232,68,115,123,90,76,64,85,75,68,89,65,67,62,74,0,438,62,168,87,25
2019-12-27,61,68,75,147,56,56,54,0,415,57,185,316,108,375,36,148,181,82,62,244,65,108,91,93,102,62,117,95,85,129,67,210,61,69,0,393,76,187,111,68
2019-12-28,64,138,81,132,51,60,73,0,340,69,155,319,99,369,109,140,94,86,70,223,52,53,81,92,75,90,93,90,67,163,79,0,64,65,0,380,90,204,97,64
2019-12-29,62,0,84,169,63,58,64,0,512,71,216,383,129,452,138,143,237,83,68,235,60,82,75,81,103,53,114,77,68,131,81,60,64,69,0,467,75,228,90,82
2019-12-30,62,143,83,220,63,57,61,0,545,56,251,477,191,519,143,185,266,72,70,291,78,103,96,103,95,67,101,78,70,191,73,9,75,61,0,534,87,275,108,10
2019-12-31,52,119,87,230,51,68,62,0,671,76,272,495,188,567,138,226,242,86,55,309,51,76,36,87,75,80,99,76,69,216,72,42,64,67,0,572,90,306,95,42
