Date,TLJ,XJT,GLQ,ZFX,DKS,XPE,BKI,YVW,ZPL,WXV,PXI,QRY,AEQ,ZJB,UFY,QJL,AWF,ZLH,SPF,CQC,YRU,VLS,WRL,WDZ,XXO,WFI,SJU,XFP,YDI,VRD,RDA,BQV,YXF,UZO,AXM,TRV,BEY,CWN,PDT,XLA
2019-11-11,80,79,55,99,171,59,81,44,0,75,496,272,0,0,67,288,163,41,545,192,65,66,81,79,0,112,524,67,58,58,567,68,73,77,60,85,207,233,276,104
2019-11-12,93,83,58,98,219,74,22,46,0,105,556,259,33,54,67,236,194,80,580,206,58,67,80,89,0,99,603,69,65,59,633,44,76,73,65,51,219,241,322,112
2019-11-13,74,75,63,99,195,71,79,49,0,73,564,282,47,59,74,320,143,72,536,187,49,63,79,93,0,111,595,72,103,73,494,21,88,84,73,96,173,228,304,98
2019-11-14,76,101,60,86,164,78,53,38,0,77,408,205,0,60,68,295,128,65,441,154,54,72,63,80,0,81,458,52,38,59,520,121,66,81,65,63,227,184,256,89
2019-11-15,64,68,52,98,103,85,86,39,0,101,345,180,0,39,65,170,109,67,373,104,67,67,75,104,0,70,439,73,124,55,370,88,94,86,65,59,115,131,192,81
2019-11-16,64,85,61,101,118,74,97,44,0,92,345,169,88,36,72,191,108,78,373,130,55,66,90,85,0,71,398,66,67,55,413,71,77,77,65,59,164,142,217,94
2019-11-17,95,76,64,93,130,71,41,37,0,92,439,195,70,52,63,226,186,65,448,151,67,65,82,94,0,94,505,72,66,81,501,110,85,71,69,87,167,195,257,63
2019-11-18,68,72,56,92,176,55,51,49,0,85,580,210,62,49,72,258,145,67,524,173,65,66,95,90,0,79,641,75,44,88,546,61,81,54,62,83,186,214,316,78
2019-11-19,62,87,64,98,196,87,89,47,0,94,552,252,33,43,76,304,231,58,571,200,59,67,84,88,0,84,611,72,7,56,593,141,83,66,65,89,228,225,312,92
2019-11-20,80,62,68,93,204,62,30,67,0,76,576,259,92,73,66,268,163,64,502,176,61,72,74,95,0,90,515,72,149,49,514,45,92,77,63,81,217,227,308,74
2019-11-21,81,107,60,94,151,69,88,46,0,65,398,230,80,19,68,225,139,86,454,157,54,66,60,82,0,75,503,70,59,84,530,66,71,70,61,103,122,186,263,84
2019-11-22,73,60,44,95,113,80,104,51,0,81,345,145,88,86,64,209,75,79,376,115,67,60,90,91,0,104,457,71,43,57,377,0,108,101,70,85,119,145,195,83
2019-11-23,53,57,58,110,112,86,75,43,0,86,370,168,60,0,67,169,92,70,390,108,63,73,85,90,0,87,344,69,26,67,402,96,76,61,60,68,79,150,227,103
2019-11-24,81,93,62,84,171,85,38,59,0,83,393,215,33,99,70,226,121,96,484,129,69,64,80,77,0,99,485,78,91,39,446,0,77,65,70,80,196,179,244,85
2019-11-25,68,107,58,91,192,85,55,68,0,94,455,264,103,79,74,241,150,73,517,190,54,75,86,88,0,85,573,72,28,77,626,77,83,93,70,88,204,221,295,86
2019-11-26,83,64,58,93,216,71,76,51,0,60,549,258,8,96,67,330,207,64,548,215,72,63,71,95,0,73,639,67,55,65,604,13,59,51,63,70,220,232,298,80
2019-11-27,71,91,64,95,187,76,113,52,0,99,496,216,62,97,70,228,185,59,540,185,61,67,77,83,0,63,566,68,68,53,641,133,67,90,59,66,180,212,317,91
2019-11-28,74,93,55,92,161,68,29,54,0,88,400,197,66,48,68,279,140,58,439,174,66,65,63,97,0,85,502,70,73,44,482,74,81,68,50,68,162,171,268,63
2019-11-29,88,80,66,106,119,92,71,43,0,92,398,123,105,44,69,228,99,53,373,110,60,66,72,92,0,92,410,69,47,64,398,43,102,75,62,69,72,151,221,119
2019-11-30,91,69,56,94,107,63,49,63,0,107,451,123,43,9,66,185,63,52,368,98,68,65,95,80,0,118,401,80,107,37,407,32,75,68,65,82,129,158,180,106
2019-12-01,81,90,51,95,125,80,83,64,0,97,411,193,85,107,68,265,121,62,472,140,65,66,83,91,0,111,427,75,68,37,475,46,78,63,59,79,113,169,272,94
2019-12-02,83,67,68,95,191,88,58,68,0,92,493,264,69,94,73,324,151,69,513,172,68,79,88,85,0,101,588,74,45,81,572,62,102,85,69,80,214,206,306,77
2019-12-03,76,95,43,92,232,71,94,57,0,71,564,255,29,10,62,265,179,60,557,217,50,64,67,92,0,87,651,80,155,66,602,49,73,72,68,62,220,259,316,93
2019-12-04,82,73,53,88,175,72,65,70,0,92,534,196,62,56,67,263,167,55,536,181,68,65,80,102,0,89,492,64,10,70,634,19,49,71,74,70,236,216,300,88
2019-12-05,86,82,53,99,156,72,71,60,0,95,485,222,93,129,69,236,139,82,473,155,61,66,69,93,0,75,463,68,116,54,439,88,87,67,69,67,162,177,276,91
2019-12-06,84,88,59,102,116,60,113,52,0,101,391,127,80,36,77,220,84,77,383,126,67,63,63,98,0,84,498,65,125,61,457,12,102,65,60,59,125,144,239,72
2019-12-07,91,94,59,97,116,76,58,61,0,87,338,158,25,2,76,173,76,64,386,110,54,73,92,89,0,86,415,74,48,61,365,76,90,62,64,76,130,150,258,81
2019-12-08,79,116,53,99,143,75,24,59,0,97,427,185,65,51,62,224,115,60,447,125,62,64,85,97,0,103,473,69,125,76,543,19,72,71,69,79,153,162,246,98
2019-12-09,87,75,62,97,187,65,106,63,0,77,491,280,125,9,60,225,160,60,524,197,51,68,63,101,0,70,572,80,11,65,563,100,86,63,68,87,212,235,282,82
2019-12-10,71,98,52,88,218,80,69,72,0,87,604,258,67,5,75,253,208,65,555,215,64,61,67,87,0,100,619,62,78,55,692,108,65,108,65,64,227,233,287,99
2019-12-11,64,72,58,93,185,86,67,75,0,100,480,225,57,101,72,240,146,68,524,168,60,68,79,105,0,86,570,66,46,33,592,71,79,65,60,79,133,209,313,108
2019-12-12,78,81,62,100,143,68,73,66,0,101,394,200,54,77,68,269,172,83,439,155,69,67,68,85,0,98,470,75,4,43,452,83,98,60,75,77,173,177,251,91
2019-12-13,67,87,65,92,98,83,98,58,0,84,442,107,69,109,70,241,112,62,375,118,75,73,76,89,0,77,380,63,54,71,427,19,108,88,59,73,102,147,224,71
2019-12-14,84,75,51,103,96,92,99,84,0,105,373,179,112,99,67,132,69,56,382,110,62,64,72,85,0,107,427,66,106,50,402,72,54,65,71,86,85,137,231,72
2019-12-15,64,93,64,90,135,80,67,54,0,93,447,228,50,56,71,193,115,61,460,134,59,64,87,92,0,88,512,78,68,79,476,78,82,85,72,99,145,177,262,105
2019-12-16,83,99,65,101,195,66,61,61,0,76,531,223,87,42,59,212,152,83,527,207,60,58,68,85,0,107,609,74,76,65,622,119,86,100,61,71,195,221,317,86
2019-12-17,81,54,52,96,191,82,38,80,0,100,516,264,16,53,64,313,210,57,561,202,54,69,79,87,0,85,645,66,31,60,561,59,79,82,65,67,230,237,340,87
2019-12-18,81,76,68,102,193,81,112,86,0,76,535,219,118,128,64,302,144,66,535,171,61,72,81,73,0,98,574,77,79,49,571,78,67,88,57,91,201,223,310,107
2019-12-19,84,63,46,95,154,70,76,69,0,88,386,182,0,148,71,255,141,77,464,153,55,71,69,94,0,100,484,78,114,34,441,122,71,64,56,52,199,179,253,100
2019-12-20,80,75,47,89,108,67,99,63,0,82,381,118,113,69,57,178,128,67,368,113,65,65,51,93,0,73,388,67,125,62,522,57,86,61,63,68,155,154,225,98
2019-12-21,75,88,68,98,112,71,50,75,0,105,351,182,95,73,77,170,96,92,388,118,62,53,68,93,0,85,471,71,104,68,461,55,72,81,61,73,179,143,234,71
2019-12-22,72,84,68,101,136,79,96,81,0,110,452,187,158,54,67,259,139,81,433,139,52,75,69,89,0,79,433,63,78,70,467,46,79,63,69,72,116,174,250,96
2019-12-23,83,73,54,92,194,69,117,78,0,96,502,287,52,94,69,333,158,83,522,190,82,66,68,93,0,70,538,71,45,63,559,104,76,87,72,82,162,215,309,56
2019-12-24,72,93,56,99,200,80,53,77,0,97,533,229,57,65,68,347,221,81,582,216,44,71,78,81,0,98,571,81,0,48,589,69,75,75,67,99,197,247,330,102
2019-12-25,87,83,63,98,188,73,43,78,0,89,501,225,83,120,76,309,128,74,540,176,63,68,61,89,0,101,563,72,88,58,509,4,82,76,61,77,218,217,275,105
2019-12-26,79,69,60,93,152,74,77,73,0,87,451,131,114,101,67,243,135,69,438,153,77,73,85,89,0,84,494,75,87,50,468,103,54,62,69,61,125,169,303,86
2019-12-27,63,77,62,89,134,67,68,72,0,86,346,170,4,41,69,240,69,77,375,115,64,63,84,91,0,113,418,65,100,86,358,51,88,62,62,74,111,147,219,87
2019-12-28,87,34,58,108,122,92,44,90,0,76,343,147,100,83,66,210,123,70,393,109,47,71,82,89,0,91,467,64,74,58,396,103,87,73,60,54,145,154,197,78
2019-12-29,89,76,57,96,141,90,82,84,0,76,464,154,149,13,72,275,111,67,453,152,56,79,68,93,0,92,450,77,58,69,461,36,82,86,61,95,202,164,296,84
2019-12-30,80,66,56,92,177,83,78,73,0,92,530,227,64,13,64,263,171,59,527,184,61,53,73,90,0,91,495,79,99,70,561,105,79,60,66,74,176,219,296,75
2019-12-31,76,80,59,88,212,66,108,92,0,101,655,282,123,78,64,250,219,52,559,222,53,67,69,96,0,79,580,74,41,52,599,83,95,54,74,63,213,237,301,101
