Date,CFG,WYG,NAQ,XSV,ZSD,BTB,QMD,BZM,DTJ,UMU,NGB,ATT,ENY,SMM,UGJ,TSE,XML,NMO,YGY,EFN,OMV,SGA,RAH,MUY,PAA,AEI,RGS,MAJ,TAP,CNQ,PGL,OSG,YYO,DZT,WGR,VYZ,VSM,QSN,WMB,ZMS
2019-11-08,78,90,363,0,37,86,438,54,70,68,22,66,81,907,64,84,77,3,78,113,278,875,1091,263,427,87,400,0,98,58,327,381,110,66,74,59,57,546,93,0
2019-11-09,68,93,335,0,42,81,394,80,53,77,55,49,94,777,76,75,64,47,101,98,297,1050,907,312,438,51,481,88,81,62,334,420,90,68,78,88,71,817,85,0
2019-11-10,77,87,392,0,39,80,482,78,76,64,40,63,76,806,69,76,54,28,52,85,272,860,949,380,600,87,505,0,68,49,374,408,23,59,65,66,55,1044,96,0
2019-11-11,73,89,440,0,37,72,546,73,61,78,19,63,103,1074,80,85,93,92,66,101,289,985,1075,441,626,78,535,43,63,53,428,437,75,73,69,68,70,944,93,0
2019-11-12,68,95,456,0,43,71,517,99,67,79,91,53,80,891,77,87,71,79,63,89,440,906,1187,382,587,90,563,71,81,68,453,452,0,71,81,72,57,962,97,0
2019-11-13,93,100,411,0,47,94,524,77,58,73,47,55,103,1014,86,86,87,184,71,92,363,896,1199,401,510,5,551,122,99,50,409,590,0,67,49,63,63,788,100,0
2019-11-14,55,94,359,0,41,83,431,78,65,69,93,60,125,1089,71,81,67,27,85,97,413,1117,1249,333,617,41,491,53,90,57,389,410,194,53,76,66,70,987,100,0
2019-11-15,79,91,354,0,49,71,472,63,62,72,139,71,92,799,68,78,64,61,105,94,181,986,952,357,390,65,486,50,94,72,336,389,154,72,64,60,63,707,92,0
2019-11-16,87,83,346,0,52,66,417,68,59,62,158,57,89,755,79,86,75,230,74,88,336,919,1002,245,507,23,472,123,88,68,322,423,0,64,55,65,64,747,93,0
2019-11-17,67,89,389,0,51,86,450,74,64,76,68,53,98,773,77,86,70,0,68,111,319,973,966,270,704,122,430,26,76,55,376,402,0,72,61,64,67,704,93,0
2019-11-18,80,101,452,0,37,55,545,72,69,72,123,55,102,922,84,81,55,138,83,104,244,1014,1247,373,316,66,477,44,87,64,420,503,36,64,74,66,65,805,87,0
2019-11-19,104,104,428,0,42,82,517,84,79,76,174,69,84,944,83,80,84,17,75,124,362,1157,1019,378,458,85,507,32,93,65,452,494,0,65,65,57,66,778,97,0
2019-11-20,39,92,432,0,55,69,459,68,66,77,44,56,93,974,71,80,43,139,91,89,264,1158,1183,371,627,47,500,72,88,66,420,450,9,75,67,59,66,1078,85,0
2019-11-21,57,66,372,0,39,77,464,87,55,73,0,60,114,994,74,84,69,0,76,110,378,1081,1083,323,217,44,417,0,75,56,359,416,0,77,43,76,65,715,104,0
2019-11-22,66,101,354,0,46,42,444,85,65,75,101,50,104,693,72,83,55,0,61,88,162,866,1165,317,443,125,418,106,75,66,347,366,60,64,59,67,60,818,92,0
2019-11-23,63,101,349,0,51,75,457,86,47,76,86,62,67,729,64,82,77,0,96,66,213,773,885,280,449,74,436,0,69,51,357,403,80,63,71,68,58,716,82,0
2019-11-24,62,88,378,0,52,80,436,60,78,65,112,44,50,867,86,86,71,0,65,80,301,973,1153,304,340,19,455,56,80,69,368,390,23,59,76,90,61,874,94,0
2019-11-25,87,95,415,0,49,79,528,89,63,75,64,58,79,997,59,85,83,98,89,90,344,1013,1195,403,592,86,585,92,87,72,431,410,6,67,58,41,74,853,87,0
2019-11-26,81,76,456,0,58,80,536,69,61,84,95,56,88,962,77,85,71,0,71,81,404,1164,1018,411,591,67,507,58,82,65,427,463,52,78,51,66,60,980,94,0
2019-11-27,90,84,433,0,54,72,480,93,46,71,21,61,88,1081,65,73,65,184,84,83,410,890,1138,368,469,39,493,22,75,57,407,454,130,68,53,69,65,996,100,0
2019-11-28,91,76,366,0,46,73,470,70,90,68,99,55,109,850,75,85,69,27,52,95,280,1017,1010,386,692,52,422,39,64,68,395,481,115,63,49,49,69,806,88,0
2019-11-29,68,80,374,0,48,81,439,84,57,62,57,58,84,828,90,79,59,104,86,83,203,934,1023,306,277,131,391,70,84,64,317,308,78,62,62,89,61,643,102,0
2019-11-30,58,90,334,0,60,89,422,81,42,74,76,60,83,713,78,89,98,0,80,103,199,871,869,321,585,57,392,107,85,66,352,400,102,61,78,47,64,805,81,0
2019-12-01,66,98,395,0,64,77,501,73,62,76,111,60,87,945,68,80,80,58,91,79,242,849,1097,347,719,90,439,84,71,58,380,484,67,70,80,60,67,877,98,0
2019-12-02,74,85,428,0,51,105,498,68,73,75,154,55,88,919,71,88,72,40,55,69,387,1067,1204,385,521,88,501,84,77,61,426,532,19,75,69,76,70,950,85,0
2019-12-03,73,77,429,0,56,63,553,72,64,81,95,65,78,1042,70,86,71,97,77,87,491,1220,1131,376,613,90,512,47,75,54,464,515,84,69,67,58,71,854,94,0
2019-12-04,54,68,423,0,53,82,495,71,55,78,112,52,79,887,71,81,84,159,74,85,345,1182,1133,358,597,41,316,26,83,63,409,376,59,68,77,57,59,787,99,0
2019-12-05,66,87,387,0,49,85,455,76,61,75,97,58,95,850,69,84,92,8,66,83,343,991,1200,200,520,44,449,47,105,63,367,406,126,61,77,55,70,835,82,0
2019-12-06,78,101,344,0,54,79,493,79,72,82,131,63,84,789,75,87,52,61,63,80,305,819,1098,236,429,69,453,99,95,69,348,365,0,70,55,63,59,729,98,0
2019-12-07,56,102,347,0,56,62,412,89,60,76,65,58,97,859,67,73,75,100,89,84,243,890,923,167,414,20,446,111,95,67,345,442,63,68,61,72,67,854,100,0
2019-12-08,90,101,416,0,53,72,469,68,67,67,0,58,95,941,71,89,87,0,44,106,426,1013,1000,369,826,130,523,67,102,77,374,392,0,57,74,62,69,889,86,0
2019-12-09,79,109,417,0,58,89,502,66,57,84,52,53,83,772,74,76,84,11,102,64,350,1172,1120,392,496,77,454,76,76,64,424,544,97,64,68,66,70,934,100,0
2019-12-10,91,93,445,0,64,56,525,60,68,63,111,56,91,1076,84,91,68,0,84,79,363,1103,1284,401,610,12,549,47,85,67,433,524,0,75,81,45,77,1057,82,0
2019-12-11,80,92,422,0,62,58,504,82,59,70,64,59,87,956,60,84,59,51,97,97,324,1115,1239,322,400,70,445,159,77,53,429,532,0,65,54,59,63,956,97,0
2019-12-12,105,94,375,0,62,66,455,91,59,81,112,55,86,884,76,80,84,45,78,98,402,1036,982,364,507,126,541,112,83,52,368,458,80,52,64,79,67,781,96,0
2019-12-13,77,92,349,0,66,75,442,80,70,71,92,57,79,883,75,88,90,195,82,85,292,772,957,271,614,73,382,122,73,66,337,387,5,71,68,48,66,812,102,0
2019-12-14,89,74,365,0,64,85,432,76,66,80,45,55,105,733,71,82,48,119,99,96,317,999,996,304,378,34,473,0,68,77,370,388,143,74,73,58,62,880,86,0
2019-12-15,66,89,369,0,67,64,453,72,57,74,93,56,89,866,78,75,48,19,78,88,412,1008,1054,396,502,85,429,138,75,56,382,368,61,67,70,52,63,681,86,0
2019-12-16,59,87,435,0,57,86,499,77,70,68,91,61,117,954,71,80,76,138,78,90,326,1180,1176,396,561,31,415,122,112,82,410,580,116,66,47,77,66,803,94,0
2019-12-17,72,89,449,0,66,98,566,88,59,67,83,60,91,1100,74,82,74,106,88,75,419,1067,1209,413,516,32,499,106,78,63,422,486,163,74,62,53,63,884,98,0
2019-12-18,74,97,426,0,65,87,464,76,36,92,82,50,119,968,75,80,68,244,74,83,402,1182,1067,453,613,32,490,52,75,65,445,504,102,69,69,56,62,871,93,0
2019-12-19,75,86,358,0,75,67,490,69,57,67,125,60,89,862,68,85,93,94,57,85,263,991,1116,362,488,3,471,145,77,55,371,507,22,72,58,57,72,915,92,0
2019-12-20,75,90,370,0,71,88,465,67,48,71,146,62,87,754,73,87,90,127,104,100,214,928,953,289,363,58,469,89,72,59,337,316,140,68,74,58,57,801,87,0
2019-12-21,45,97,355,0,67,61,423,78,74,75,80,60,83,890,77,85,79,126,67,74,207,749,1066,293,491,25,301,24,100,57,348,475,0,58,69,60,68,755,99,0
2019-12-22,107,105,380,0,72,54,427,81,66,71,68,60,70,871,74,81,78,0,83,84,259,1038,1083,344,413,0,372,141,83,73,378,387,298,64,78,69,68,798,89,0
2019-12-23,76,71,449,0,82,77,550,72,80,65,0,61,79,892,65,89,79,30,76,88,278,1053,1140,374,457,0,516,56,87,72,404,544,90,67,73,60,78,862,94,0
2019-12-24,75,89,437,0,74,74,525,77,63,73,96,57,95,1057,75,83,63,3,103,88,320,984,1256,390,610,129,542,75,74,69,437,498,176,59,55,59,66,1070,74,0
2019-12-25,70,93,422,0,71,91,506,77,36,73,99,60,89,855,77,79,58,35,59,63,421,1131,1215,340,346,98,464,87,73,62,437,517,30,67,74,90,55,1101,92,0
2019-12-26,64,84,385,0,71,88,498,83,64,72,47,57,80,860,73,92,55,0,71,75,303,1165,1229,337,436,69,431,140,69,61,345,446,167,70,65,62,56,944,88,0
2019-12-27,87,97,350,0,73,71,422,73,53,68,73,51,74,824,71,71,85,343,49,96,221,842,1069,249,446,31,409,44,93,53,342,398,131,64,58,70,68,666,90,0
2019-12-28,66,88,317,0,83,59,419,67,75,67,85,64,76,816,80,78,65,65,63,110,249,1017,1129,234,414,101,433,113,63,49,330,418,90,71,45,61,68,639,100,0
2019-12-29,91,87,397,0,96,75,481,76,62,69,134,57,106,928,65,84,60,0,63,92,374,890,1054,391,602,10,474,194,92,66,384,401,203,65,94,52,77,792,89,0
2019-12-30,58,67,435,0,84,81,511,83,77,70,39,62,124,937,75,90,83,339,54,77,323,991,1227,406,472,137,501,117,80,59,406,513,81,58,49,59,64,775,86,0
2019-12-31,76,100,469,0,73,93,536,73,64,77,97,67,91,1036,75,83,91,0,81,85,317,1305,1164,487,605,61,489,99,67,71,442,546,100,71,66,57,62,890,95,0
