Date,HZQ,BSQ,QZF,RAN,NFH,IFI,NLT,IZX,PFQ,LTU,DMN,EHT,HNV,DZZ,END,DTO,YGE,EYS,OTL,XSB,AGN,YMQ,MZO,GNL,PLB,ZMY,CGV,AYD,EEC,ZSJ,LLK,DHJ,MTE,FTW,GFA,OZW,FZI,BMF,CNW,CYK,CTH,DSA,ZYT,RFY,HTF
2021-09-28,65,640,81,1557,81,64,49,0,73,76,1498,78,67,51,102,87,53,859,75,0,0,31,72,60,81,0,576,93,874,45,76,90,55,62,54,92,84,767,62,686,69,1025,0,1494,0
2021-09-29,75,722,69,2118,77,90,65,0,76,75,1851,78,66,48,91,93,76,905,89,34,0,47,64,68,79,0,649,38,680,37,69,92,57,88,68,99,82,717,73,679,67,1035,0,1717,0
2021-09-30,62,871,92,2010,92,79,77,0,66,66,1931,72,61,57,88,70,90,963,89,89,0,38,71,77,89,0,711,0,929,49,86,90,60,59,52,96,82,925,60,777,74,1061,0,1922,0
2021-10-01,67,711,86,2411,73,96,60,0,79,81,2078,77,0,71,98,91,0,1028,84,0,13,42,68,80,88,6,758,145,1017,52,81,86,62,94,51,95,81,1052,66,866,62,1178,0,1526,0
2021-10-02,64,771,90,2014,74,67,74,0,71,68,1841,74,0,66,95,87,0,1013,75,0,0,36,74,86,87,0,720,0,884,58,85,91,58,65,60,94,67,720,74,784,70,1030,0,1940,0
2021-10-03,78,772,61,1878,92,77,67,0,74,76,1832,80,0,67,95,75,0,882,77,236,30,37,72,87,90,55,614,79,940,41,83,93,64,103,64,97,79,1009,72,837,70,992,0,1270,0
2021-10-04,62,773,76,2100,81,85,56,0,92,80,1644,89,0,56,95,90,0,854,78,0,72,41,73,77,83,0,564,104,740,49,100,90,67,68,60,92,63,718,80,588,68,917,0,1889,0
2021-10-05,62,670,78,1641,93,83,71,0,66,66,1934,61,0,59,97,93,0,803,70,69,0,42,68,103,84,34,578,0,581,50,79,92,62,78,51,80,63,849,75,622,73,908,0,1738,0
2021-10-06,58,899,78,2547,97,65,71,0,76,81,1913,81,0,70,96,74,0,900,84,362,0,43,64,66,83,0,639,99,1095,44,92,86,56,77,75,77,64,834,78,657,65,933,0,1608,0
2021-10-07,65,814,91,2317,74,88,69,0,67,71,1861,83,0,70,98,100,0,1043,72,30,79,45,82,83,80,23,704,86,1169,54,64,94,61,83,68,83,68,808,75,813,72,1081,0,2158,0
2021-10-08,68,987,90,2478,70,70,68,0,73,74,2058,75,0,55,91,94,0,1047,72,76,102,46,80,65,85,93,763,26,799,46,89,85,62,59,53,98,78,1110,70,886,61,1098,0,1893,0
2021-10-09,62,911,77,2514,92,69,58,0,70,86,1871,73,0,59,84,107,0,928,79,126,0,33,69,79,88,0,677,43,1189,48,85,94,64,66,52,94,83,898,80,775,76,1111,0,2116,0
2021-10-10,57,830,75,1675,71,94,77,0,64,59,1764,70,0,62,100,98,0,844,82,66,88,39,87,67,87,79,637,101,775,53,83,85,59,86,46,95,74,802,65,705,75,989,0,2210,0
2021-10-11,73,675,97,1896,87,89,58,0,63,78,1667,86,0,72,104,80,0,885,74,60,14,46,76,93,91,0,578,0,769,53,91,97,54,82,60,108,77,930,78,683,62,954,0,1572,0
2021-10-12,63,595,87,765,88,71,56,0,75,72,1847,65,0,59,88,67,0,833,68,99,157,50,65,75,84,33,582,0,917,43,73,89,61,68,62,90,80,428,76,648,58,856,0,1883,0
2021-10-13,60,704,63,2011,77,105,72,0,74,74,1714,85,0,52,98,54,0,1002,72,287,81,42,70,77,90,1,635,0,987,50,86,94,60,101,53,101,96,984,72,719,63,909,0,1828,0
2021-10-14,62,872,55,2219,59,69,69,0,62,73,1889,85,0,70,108,95,0,998,77,18,0,43,79,99,86,33,708,143,919,42,84,92,56,63,52,97,76,908,76,746,73,1067,0,2179,0
2021-10-15,58,850,73,1989,109,55,60,0,72,72,2095,66,0,57,97,95,0,1016,60,0,0,35,67,78,81,16,760,90,1053,42,83,86,57,78,73,108,78,1048,71,849,71,1186,0,2057,0
2021-10-16,66,704,72,1820,78,83,70,0,76,79,1901,83,0,45,95,96,0,994,77,0,0,57,66,72,88,0,694,15,940,52,79,87,61,75,62,108,73,856,74,767,78,1028,0,1666,0
2021-10-17,78,622,85,1637,86,82,57,0,75,74,1869,64,0,55,98,90,0,888,86,14,68,48,85,92,81,57,628,62,687,55,78,97,64,79,69,97,81,896,79,785,68,975,0,1654,0
2021-10-18,62,602,80,1735,98,67,76,0,77,63,1580,82,0,53,102,92,0,919,95,0,105,42,67,90,91,85,579,166,878,46,79,90,66,89,55,87,58,677,74,637,56,871,0,1913,0
2021-10-19,79,688,72,1636,61,109,58,0,61,72,1629,77,0,63,87,95,0,808,84,48,0,44,64,81,86,0,558,54,836,53,92,88,60,67,73,95,80,938,72,603,66,867,0,1441,0
2021-10-20,73,799,92,1945,82,66,77,0,80,78,1969,87,0,63,89,114,0,867,97,0,23,42,74,74,80,57,634,257,867,58,87,86,52,71,73,88,77,804,61,775,79,979,0,2219,0
2021-10-21,62,721,59,2229,74,57,76,0,73,86,1734,80,0,59,81,70,0,971,79,0,61,46,80,85,87,36,678,0,786,73,78,85,63,80,67,79,81,802,65,752,69,1041,0,1701,0
2021-10-22,72,857,70,1973,99,66,73,0,67,70,1987,76,0,60,100,85,0,1042,79,152,170,38,59,76,90,96,757,96,922,45,95,96,61,54,76,108,90,993,69,814,69,1110,0,2394,0
2021-10-23,71,884,90,1960,72,98,89,0,65,74,1924,77,0,39,92,82,0,990,83,13,0,59,82,85,87,19,734,110,794,66,112,91,71,87,68,96,83,1237,83,950,69,1057,0,2009,0
2021-10-24,72,698,78,2336,87,78,69,0,66,75,1732,72,0,41,103,66,0,892,71,16,37,39,74,81,91,9,665,59,1081,57,93,92,71,80,52,102,82,972,80,724,69,952,0,1962,0
2021-10-25,70,716,77,2164,65,72,71,0,73,69,1444,65,0,53,93,78,0,827,58,150,0,56,62,90,82,16,544,110,830,60,77,84,58,82,63,92,69,922,73,519,66,998,0,1351,0
2021-10-26,69,746,50,1778,59,72,64,0,67,76,1762,78,0,73,94,88,0,841,98,0,59,66,70,69,84,6,594,96,736,62,103,88,54,79,52,76,78,858,71,656,79,979,0,1599,0
2021-10-27,69,744,93,1683,61,112,61,0,70,72,1858,81,0,56,95,80,0,911,83,0,0,45,69,84,92,64,626,4,722,70,100,97,68,74,58,92,77,849,69,817,71,958,0,1394,0
2021-10-28,67,914,66,2138,49,53,65,0,67,83,1698,79,0,54,85,98,0,988,88,0,0,44,62,63,85,0,696,30,1047,48,91,83,52,75,56,103,76,1107,66,768,74,1007,0,2376,0
2021-10-29,64,997,93,2043,102,62,56,0,92,76,2150,87,0,61,103,95,0,1077,71,134,44,48,77,93,87,75,763,0,907,57,78,93,63,88,72,90,97,974,72,807,65,1108,0,2305,0
2021-10-30,66,895,101,2264,88,99,70,0,77,74,1860,73,0,56,99,95,0,929,82,46,0,52,69,85,89,41,717,20,1096,51,78,82,70,89,51,77,59,954,65,725,75,1179,0,2182,0
2021-10-31,59,637,97,1927,98,79,60,0,85,72,1847,76,0,57,104,103,0,903,75,173,27,49,67,81,77,101,602,69,837,59,93,91,48,76,62,86,71,947,63,688,63,1027,0,1816,0
2021-11-01,64,640,82,1435,86,85,66,0,72,75,1735,77,0,55,91,100,0,825,67,12,211,45,84,73,86,0,567,125,890,77,93,93,57,75,65,106,89,734,67,573,67,977,0,1431,0
2021-11-02,68,612,79,1901,88,84,71,0,74,70,1653,71,0,60,99,76,0,905,71,42,70,44,75,85,85,63,568,14,1009,66,86,93,62,73,65,88,75,831,69,684,75,948,0,1756,0
2021-11-03,62,676,92,1635,81,54,57,0,72,77,1721,87,0,73,94,100,0,966,82,155,156,46,74,62,83,19,635,83,934,65,96,91,71,82,73,97,97,843,74,721,68,982,0,2174,0
2021-11-04,58,859,85,1956,81,82,59,0,70,72,1974,79,0,56,97,86,0,956,54,1,7,56,75,70,84,35,718,0,872,54,97,92,69,72,60,95,64,1037,70,832,67,1042,0,2191,0
2021-11-05,81,979,77,1719,80,93,60,0,74,74,2265,77,0,55,88,117,0,1056,69,0,0,65,75,80,89,0,756,8,750,58,70,87,52,82,54,84,65,954,66,818,68,1046,0,2062,0
2021-11-06,58,799,87,1602,89,91,60,0,67,69,1913,74,0,50,99,104,0,975,87,120,28,40,67,77,86,83,738,3,1070,59,99,89,69,71,48,106,68,850,73,835,81,1048,0,2056,0
2021-11-07,50,708,86,1475,72,67,51,0,74,82,1662,75,0,72,95,94,0,924,90,0,115,44,73,68,83,49,618,38,959,56,79,82,61,37,65,114,72,798,70,675,70,939,0,1879,0
2021-11-08,73,688,100,1612,78,81,63,0,58,68,1552,68,0,53,98,107,0,851,77,197,50,60,66,77,91,65,587,131,896,64,95,96,62,62,58,105,90,831,85,711,68,895,0,1701,0
2021-11-09,71,608,85,1549,93,71,60,0,53,81,1565,83,0,73,92,122,0,836,79,55,71,57,69,97,80,48,564,126,692,59,96,89,59,81,52,86,76,618,68,652,71,953,0,1712,0
2021-11-10,67,664,81,1278,87,102,60,0,74,72,1400,60,0,54,99,73,0,921,55,48,69,71,72,92,89,85,630,33,974,62,100,85,58,78,65,94,61,978,83,656,72,920,0,2105,0
2021-11-11,68,781,71,2033,74,92,58,0,83,70,2003,83,0,50,95,68,0,1027,101,45,1,57,77,84,85,64,720,47,1105,57,98,89,61,65,40,87,82,720,63,861,69,1014,0,1499,0
2021-11-12,52,1046,70,2141,40,84,61,0,81,81,2307,75,0,70,96,67,0,1059,77,0,32,61,74,89,92,128,753,116,968,69,96,95,61,81,55,96,74,913,72,814,72,1119,0,1873,0
2021-11-13,66,778,77,1855,89,95,52,0,75,74,1921,88,0,54,104,99,0,1029,82,56,82,63,66,78,83,40,699,91,953,59,93,88,69,59,77,100,80,823,70,928,70,1031,0,2238,0
2021-11-14,65,686,97,1967,88,91,57,0,80,70,1901,86,0,64,87,73,0,987,94,141,0,53,64,78,84,2,590,107,949,62,88,82,51,47,62,115,74,1053,78,649,66,1067,0,2128,0
2021-11-15,60,656,67,1348,91,83,44,0,78,64,1525,63,0,43,106,101,0,819,86,25,91,40,74,76,85,20,572,45,664,58,90,90,62,86,59,99,67,939,75,682,75,936,0,2142,0
2021-11-16,81,856,69,782,93,77,59,0,78,84,1702,85,0,54,95,105,0,785,70,128,29,59,72,83,87,96,593,1,543,51,66,85,65,50,54,77,75,764,73,696,65,933,0,1679,0
2021-11-17,71,689,76,2000,50,68,78,0,75,76,1714,76,0,52,94,82,0,867,61,186,54,70,80,73,88,0,614,17,983,68,92,89,63,76,67,87,73,816,73,648,68,966,0,1745,0
2021-11-18,78,932,76,1954,79,72,64,0,75,64,1958,83,0,67,90,76,0,953,81,10,115,61,59,81,92,108,733,113,824,71,89,90,59,73,71,85,87,917,66,876,66,1052,0,1664,0
2021-11-19,68,940,53,1940,69,92,58,0,67,76,2095,79,0,62,99,78,0,995,72,115,147,53,67,71,80,23,730,145,942,82,94,88,59,96,59,86,74,950,83,892,63,1065,0,1389,0
2021-11-20,56,845,64,2128,89,94,80,0,62,76,1855,72,0,65,85,110,0,991,98,107,44,63,63,82,92,151,713,0,971,68,71,91,65,51,67,67,89,863,77,869,67,1035,0,2169,0
2021-11-21,76,643,69,1678,85,65,69,0,77,66,1789,74,0,57,97,84,0,919,86,133,114,62,71,89,89,30,631,39,843,75,80,90,62,69,54,87,64,823,66,758,68,952,0,1364,0
2021-11-22,63,639,53,1826,71,84,78,0,69,76,1789,92,0,66,108,78,0,863,85,45,134,44,81,74,80,167,589,65,764,68,95,91,65,72,66,97,75,837,78,630,70,918,0,1678,0
2021-11-23,58,694,84,1780,66,76,62,0,71,84,1740,68,0,69,99,103,0,855,79,0,95,50,70,66,83,45,554,70,1028,76,73,93,60,68,54,77,76,702,71,612,67,950,0,1390,0
2021-11-24,73,821,105,2174,88,91,60,0,78,65,1862,79,0,65,95,65,0,892,84,0,0,71,68,96,90,16,654,0,870,69,92,83,57,56,56,97,73,709,80,701,67,960,0,2034,0
2021-11-25,55,874,77,2258,63,77,62,0,77,80,1753,64,0,56,91,71,0,1029,94,0,0,56,74,78,96,0,697,182,1081,64,74,87,54,72,50,87,85,688,65,760,80,1150,0,1892,0
2021-11-26,63,796,63,1566,92,94,56,0,76,86,1915,84,0,65,100,84,0,1008,78,55,102,54,69,75,86,66,733,0,918,76,90,90,64,88,64,104,76,975,74,833,64,1121,0,2133,0
2021-11-27,70,848,94,2482,91,86,68,0,73,77,1915,75,0,54,93,88,0,1004,73,37,0,67,71,68,84,110,709,115,775,71,90,93,57,91,60,83,83,908,74,758,63,1074,0,2264,0
2021-11-28,71,728,73,2264,81,84,50,0,54,80,1801,66,0,68,91,58,0,906,67,0,45,52,88,86,79,0,639,22,735,77,73,87,72,73,72,91,80,716,74,717,67,980,0,2099,0
2021-11-29,77,685,73,1695,60,75,64,0,73,68,1735,83,0,54,98,97,0,794,81,43,103,45,83,88,98,95,555,162,802,71,91,92,64,82,58,110,69,708,70,626,75,926,0,1354,0
2021-11-30,72,582,77,1515,90,78,64,0,66,74,1604,78,0,75,102,105,0,855,80,14,56,63,74,79,91,64,565,24,1133,63,106,86,55,62,56,96,73,742,84,612,72,954,0,1855,0
2021-12-01,63,693,61,2316,74,79,53,0,72,75,1836,78,0,53,96,120,0,865,87,10,0,72,76,74,93,86,654,14,900,72,88,89,63,78,60,88,79,889,75,690,65,965,0,2227,0
2021-12-02,73,738,86,2059,59,83,59,0,73,80,2053,82,0,49,93,103,0,968,93,37,99,69,74,81,74,89,681,59,723,82,100,90,61,49,51,100,93,1131,66,772,76,1060,0,2200,0
2021-12-03,70,942,56,2207,78,88,66,0,69,68,2111,83,0,70,89,80,0,1056,103,0,0,75,78,74,87,145,759,7,913,85,86,88,72,62,56,102,82,849,69,892,67,1121,0,1920,0
2021-12-04,81,918,77,2379,88,95,54,0,80,78,1970,72,0,74,99,73,0,984,83,0,73,64,73,66,85,64,739,73,973,81,109,89,62,80,50,88,68,879,73,814,60,1038,0,1848,0
2021-12-05,67,879,57,2183,94,82,65,0,68,76,1799,74,0,50,99,86,0,923,83,198,21,69,74,77,78,5,637,52,817,76,92,79,60,58,48,84,81,808,82,752,73,1013,0,1885,0
2021-12-06,56,654,84,1885,88,78,59,0,73,79,1507,86,0,47,85,86,0,844,89,138,160,63,74,79,83,0,569,86,689,64,88,98,63,84,66,99,79,823,57,589,71,914,0,1789,0
2021-12-07,78,718,87,1690,72,65,48,0,73,70,1598,72,0,34,101,82,0,856,99,13,76,56,71,79,89,182,545,133,777,73,74,89,71,79,65,108,83,902,74,636,77,905,0,1436,0
2021-12-08,63,833,74,2205,85,81,80,0,74,76,1718,69,0,51,102,101,0,955,93,68,157,58,76,75,83,96,644,25,906,77,91,90,68,72,60,101,81,981,73,688,67,1000,0,1515,0
2021-12-09,62,790,85,2548,68,87,58,0,70,76,2048,84,0,64,103,96,0,1029,93,126,55,64,77,62,89,29,711,164,783,74,100,90,72,78,65,100,80,810,79,728,81,1074,0,2234,0
2021-12-10,71,926,80,2017,79,79,90,0,72,66,2043,68,0,52,92,102,0,1039,82,0,72,70,65,87,80,100,749,91,1008,84,105,84,55,61,69,95,69,944,76,759,73,1088,0,2120,0
2021-12-11,63,832,77,2280,87,91,56,0,66,72,1975,76,0,62,99,112,0,958,80,30,33,59,70,91,88,8,719,131,961,84,76,90,69,69,67,103,68,819,71,784,75,1063,0,1750,0
2021-12-12,82,733,68,1714,100,69,55,0,82,67,1719,86,0,63,94,90,0,919,80,163,129,55,83,85,85,78,623,0,636,82,84,88,64,68,66,108,76,741,78,620,71,971,0,1745,0
2021-12-13,68,728,79,1834,87,82,60,0,73,70,1694,73,0,53,89,83,0,832,74,0,43,68,65,80,82,144,545,51,426,82,93,91,58,69,57,98,80,784,77,632,66,873,0,2205,0
2021-12-14,61,785,67,1804,74,68,54,0,64,88,1607,75,0,59,101,82,0,808,88,135,1,67,75,86,83,71,574,283,639,66,98,93,59,68,71,100,77,865,65,567,65,912,0,1802,0
2021-12-15,66,644,61,1699,79,77,66,0,85,66,1842,78,0,47,96,93,0,909,84,182,78,73,72,98,88,127,625,19,679,92,85,97,63,59,49,89,72,1057,74,704,61,893,0,2051,0
2021-12-16,63,866,113,1872,71,65,78,0,79,67,1807,82,0,66,102,65,0,987,86,57,75,82,70,76,85,85,693,36,886,81,81,83,59,72,66,111,74,762,69,857,73,1134,0,2421,0
2021-12-17,57,821,88,2059,71,95,71,0,58,64,2013,81,0,55,104,97,0,1023,85,172,89,62,77,87,92,43,753,0,892,79,61,82,62,90,58,102,77,1096,70,817,71,1172,0,2006,0
2021-12-18,62,856,74,1769,96,77,54,0,71,77,1853,75,0,60,97,97,0,926,92,73,85,69,69,74,90,139,721,153,1036,73,99,90,56,72,61,112,85,966,75,865,57,1121,0,2087,0
2021-12-19,75,707,100,1617,80,81,72,0,69,75,1870,70,0,52,91,82,0,866,62,10,15,63,61,81,88,217,636,162,828,92,94,95,66,100,71,85,65,804,62,672,71,1003,0,1911,0
2021-12-20,69,777,72,1329,94,67,82,0,67,79,1660,81,0,63,97,79,0,862,77,87,79,78,77,78,80,89,562,0,919,97,86,88,52,87,67,79,73,738,78,705,74,985,0,1500,0
2021-12-21,76,689,85,2249,85,72,63,0,70,69,1552,83,0,61,100,69,0,887,86,20,175,61,69,89,86,111,571,0,821,65,76,87,57,62,66,99,68,882,66,581,67,960,0,1162,0
2021-12-22,74,705,40,1719,71,66,89,0,79,70,1575,75,0,55,93,88,0,901,90,0,116,70,76,93,84,154,636,70,1036,79,75,87,51,62,74,99,68,1010,70,755,75,927,0,2240,0
2021-12-23,64,846,73,2151,83,77,58,0,61,77,2047,77,0,57,105,65,0,929,84,299,103,79,77,82,89,105,708,158,848,91,92,92,57,86,56,90,81,725,66,884,70,1091,0,2100,0
2021-12-24,63,887,103,2156,80,80,66,0,66,75,2053,72,0,67,97,60,0,964,89,272,135,71,71,86,82,51,726,90,823,93,84,82,64,86,68,100,77,1007,83,842,79,1115,0,1772,0
2021-12-25,75,721,91,2440,59,65,61,0,62,71,1839,57,0,49,95,110,0,992,60,215,204,69,78,82,87,43,715,78,957,89,73,93,58,65,57,96,85,969,76,874,66,1041,0,1700,0
2021-12-26,69,788,86,2030,60,84,47,0,75,72,1794,76,0,64,91,93,0,924,86,117,0,74,81,75,84,0,636,107,949,74,83,88,64,89,55,93,71,952,74,697,64,1095,0,1666,0
2021-12-27,60,681,83,1521,87,71,54,0,77,76,1694,71,0,62,100,99,0,852,61,340,96,92,76,89,87,46,585,26,796,84,64,98,73,81,71,107,73,747,63,594,72,922,0,1447,0
2021-12-28,70,776,73,2083,88,83,70,0,71,76,1727,81,0,67,99,85,0,785,75,0,26,62,73,99,86,177,536,90,1003,97,93,87,68,86,56,99,78,880,68,687,72,952,0,1463,0
2021-12-29,73,821,69,1961,82,111,61,0,68,74,1732,68,0,51,93,76,0,921,73,0,29,81,73,73,84,222,625,0,893,92,85,88,75,94,56,111,79,586,71,712,68,922,0,2022,0
2021-12-30,65,822,65,2132,99,87,73,0,72,80,2150,73,0,59,98,105,0,1062,88,26,0,75,80,99,87,126,733,193,838,95,104,87,59,81,59,95,76,844,80,770,76,1128,0,1838,0
2021-12-31,67,876,87,2178,98,88,78,0,75,71,1912,71,0,60,93,119,0,1038,68,26,92,73,81,77,89,179,728,169,1245,98,76,82,58,71,58,94,60,960,73,853,67,1187,0,1792,0
