Date,ZJB,PXI,PDT,ZFX,GLQ,ZLH,WDZ,YXF,WXV,BEY,XFP,UZO,XJT,AEQ,QRY,AWF,SPF,TLJ,BKI,VRD,UFY,BQV,YVW,AXM,VLS,YRU,CWN,TRV,CQC,WRL,XXO,QJL,YDI,XLA,DKS,SJU,ZPL,WFI,XPE,RDA
2019-11-11,93,439,295,123,69,64,72,73,89,188,77,69,83,73,272,165,460,79,77,61,55,69,0,53,56,63,223,92,174,93,0,259,21,70,186,537,0,78,97,567
2019-11-12,0,563,292,100,67,67,66,79,79,215,72,74,94,14,266,218,556,76,64,48,61,111,98,61,67,62,238,74,205,74,0,288,16,91,213,583,0,92,83,661
2019-11-13,0,456,294,123,59,61,68,77,85,195,75,69,103,116,260,177,374,83,77,76,56,66,0,56,59,62,278,64,174,69,0,261,7,81,162,528,0,103,73,499
2019-11-14,180,332,225,97,72,54,81,79,113,133,70,71,95,45,218,165,286,86,75,62,74,73,54,57,55,74,166,69,123,71,0,233,115,93,165,457,0,77,69,542
2019-11-15,0,311,228,95,58,62,79,77,103,118,75,72,86,39,199,112,491,79,77,65,57,75,107,65,61,66,178,116,106,65,0,175,106,79,110,378,0,93,57,424
2019-11-16,2,330,194,96,62,62,78,82,109,136,80,84,93,41,186,114,477,72,42,81,69,45,31,59,58,55,158,50,112,78,0,199,122,82,120,389,0,79,63,349
2019-11-17,111,361,207,100,71,67,50,83,95,141,63,72,86,38,222,143,366,78,55,74,58,117,31,65,58,68,212,65,137,102,0,231,87,79,155,447,0,84,76,355
2019-11-18,0,527,261,90,61,64,91,80,80,173,72,87,83,35,258,195,435,78,90,55,71,60,7,68,64,56,231,79,174,79,0,269,148,72,193,542,0,75,93,485
2019-11-19,129,566,277,99,64,70,84,76,82,228,48,83,88,47,280,203,516,83,80,70,61,45,87,50,61,67,269,71,191,63,0,267,0,95,198,573,0,79,85,553
2019-11-20,84,500,268,104,65,66,89,75,90,205,73,59,83,40,273,186,531,79,64,71,58,72,4,66,48,59,255,63,175,68,0,255,0,84,177,540,0,97,73,597
2019-11-21,224,366,263,117,75,71,68,82,99,134,88,72,85,75,223,149,373,76,80,65,68,61,125,65,65,58,168,81,136,81,0,222,21,94,135,446,0,100,76,504
2019-11-22,2,208,202,66,65,67,74,78,82,118,94,69,91,96,193,119,205,90,55,58,59,81,37,67,67,57,163,103,115,67,0,202,1,76,117,386,0,81,68,427
2019-11-23,78,330,183,93,54,69,101,83,107,105,67,81,77,36,203,101,381,73,62,67,60,36,60,59,75,55,169,44,97,81,0,193,49,94,118,385,0,86,82,389
2019-11-24,51,403,243,87,59,69,89,72,101,170,64,70,91,55,225,141,373,79,71,71,64,94,0,59,56,80,206,66,119,81,0,215,0,70,124,444,0,78,84,536
2019-11-25,0,434,290,66,56,62,48,82,87,209,72,81,85,73,250,175,341,79,83,61,65,65,0,57,81,61,249,85,190,96,0,269,49,94,214,533,0,77,73,591
2019-11-26,130,419,310,97,67,63,68,86,94,196,72,65,70,116,277,201,453,81,69,71,56,94,80,65,71,48,250,70,182,91,0,282,122,99,240,576,0,82,94,594
2019-11-27,8,450,237,62,66,67,74,79,87,238,69,75,84,78,263,193,675,74,87,72,65,94,108,62,62,57,246,49,183,71,0,270,42,85,157,537,0,90,100,577
2019-11-28,139,312,228,102,66,60,59,75,72,159,64,67,85,112,230,130,358,73,91,66,69,20,27,64,53,68,200,69,133,81,0,225,78,91,151,452,0,86,75,416
2019-11-29,0,313,238,104,68,71,96,80,104,119,68,74,108,82,188,86,448,88,81,62,62,84,0,58,67,76,203,71,109,106,0,172,65,85,88,379,0,91,77,408
2019-11-30,24,347,208,86,71,59,80,71,91,129,68,91,69,136,179,137,345,73,89,83,64,73,82,57,74,67,158,87,91,88,0,216,22,79,128,394,0,89,85,377
2019-12-01,0,357,204,108,57,67,107,80,101,183,81,69,116,81,229,142,327,75,52,70,55,84,47,61,72,61,191,77,148,85,0,220,67,88,162,450,0,87,76,446
2019-12-02,12,404,312,84,69,78,76,83,68,215,84,59,103,79,254,180,527,79,91,59,66,62,111,56,61,54,237,73,169,75,0,262,30,76,189,536,0,80,72,581
2019-12-03,109,487,284,98,56,62,76,66,102,241,85,74,102,66,275,202,635,81,79,63,65,103,107,67,68,53,251,88,196,90,0,287,106,96,192,572,0,91,80,488
2019-12-04,28,476,262,69,72,60,94,85,93,186,70,80,93,41,276,173,473,78,73,64,69,92,39,61,66,65,219,86,173,59,0,255,36,78,189,540,0,93,86,526
2019-12-05,238,351,251,92,66,62,72,83,70,154,69,60,97,122,221,148,448,83,79,63,55,78,74,60,55,63,222,80,133,86,0,219,79,80,151,449,0,101,76,426
2019-12-06,51,341,200,72,68,74,72,81,98,131,74,76,76,96,184,100,235,78,103,74,65,52,15,50,59,63,135,72,114,82,0,197,135,60,140,386,0,88,77,425
2019-12-07,21,287,189,64,63,66,99,79,67,115,72,72,87,55,192,107,420,81,72,66,54,89,50,47,55,57,176,76,87,96,0,180,10,91,86,379,0,86,86,399
2019-12-08,186,363,228,120,62,60,61,78,80,158,92,85,79,28,221,118,449,78,60,77,68,76,129,58,67,55,213,79,136,88,0,218,39,70,144,452,0,95,78,463
2019-12-09,122,427,307,114,67,65,80,83,69,177,82,86,91,124,273,176,470,85,93,59,70,118,76,67,66,60,233,75,181,54,0,266,30,97,188,539,0,81,102,534
2019-12-10,42,487,321,90,65,57,83,89,85,197,65,73,106,123,295,204,475,72,63,64,73,26,0,68,61,64,241,69,194,78,0,295,35,77,197,574,0,82,83,510
2019-12-11,185,453,298,80,60,61,92,80,80,178,94,68,81,43,261,187,466,82,74,84,54,73,50,52,74,61,253,65,182,65,0,270,75,71,194,538,0,83,76,514
2019-12-12,87,391,208,102,68,66,62,77,131,141,86,75,93,110,225,130,530,70,90,72,60,104,61,65,67,61,205,84,148,64,0,216,160,90,179,457,0,81,77,407
2019-12-13,85,263,196,92,65,76,71,79,91,126,83,76,94,59,185,113,334,89,84,55,66,109,78,55,70,54,175,80,86,63,0,193,58,94,99,386,0,84,84,373
2019-12-14,102,378,256,96,64,64,115,79,105,106,61,82,92,79,190,128,237,74,70,60,58,50,123,55,64,74,174,70,99,96,0,170,57,98,87,383,0,92,68,446
2019-12-15,243,430,198,114,71,64,95,71,89,152,76,89,91,28,215,136,483,88,68,64,70,32,87,64,59,59,201,61,134,67,0,230,114,70,123,456,0,98,90,567
2019-12-16,125,454,273,83,59,61,103,77,82,205,79,76,81,117,274,178,393,74,98,62,56,89,127,61,66,75,261,67,180,101,0,263,11,79,199,537,0,88,78,492
2019-12-17,142,468,289,107,70,71,84,75,89,231,64,67,101,157,269,212,345,82,82,73,79,115,77,62,66,58,262,76,207,99,0,291,111,86,231,575,0,81,83,540
2019-12-18,153,539,311,123,62,59,67,78,116,199,50,73,98,80,264,181,423,80,104,80,82,75,0,62,78,65,244,90,171,78,0,261,58,96,182,538,0,87,65,520
2019-12-19,0,390,265,93,67,67,86,83,100,169,76,60,68,66,223,142,458,73,90,73,58,102,13,64,62,71,186,80,135,103,0,236,74,73,130,449,0,92,90,397
2019-12-20,27,334,210,120,55,63,82,77,103,148,60,73,73,101,199,115,417,85,72,66,65,104,62,58,60,58,140,78,95,81,0,179,68,74,116,384,0,94,86,492
2019-12-21,88,335,237,83,67,62,73,94,115,112,73,81,105,130,210,95,429,77,92,73,57,74,57,63,55,74,189,75,105,80,0,192,170,98,87,374,0,85,79,406
2019-12-22,0,419,276,69,75,64,81,81,128,169,67,78,101,37,208,120,238,77,106,68,60,76,35,61,57,73,164,49,136,73,0,229,45,55,105,456,0,89,79,498
2019-12-23,50,470,285,83,57,71,75,71,101,199,84,71,84,124,271,188,571,82,76,61,53,81,108,64,56,66,231,70,191,92,0,251,73,86,211,536,0,84,70,579
2019-12-24,37,493,290,87,70,54,77,80,102,189,75,70,97,92,277,215,543,75,91,72,49,37,29,62,65,62,274,56,197,51,0,292,161,89,207,573,0,89,102,600
2019-12-25,0,527,304,89,65,71,95,76,96,225,68,75,87,130,280,196,522,80,65,66,65,110,87,68,61,59,242,72,168,76,0,266,98,104,195,537,0,95,87,484
2019-12-26,163,385,274,94,63,65,68,73,78,152,78,75,81,127,227,152,471,73,62,63,67,44,91,64,78,73,201,93,129,83,0,226,131,71,166,455,0,78,60,475
2019-12-27,59,342,199,75,69,74,107,78,85,119,80,78,111,21,188,108,409,81,113,74,75,111,44,62,54,55,162,72,96,94,0,207,64,88,118,381,0,79,79,522
2019-12-28,2,310,219,101,69,61,81,78,74,126,79,64,80,73,185,119,425,83,102,70,63,80,86,63,59,61,169,72,131,73,0,178,102,95,117,387,0,92,69,341
2019-12-29,12,435,244,89,60,64,55,82,91,151,50,70,73,92,223,135,565,81,83,65,65,56,3,60,63,63,199,49,122,56,0,228,96,94,187,447,0,86,75,471
2019-12-30,25,516,285,107,60,69,92,79,82,187,61,85,82,104,264,178,550,74,96,82,65,108,107,60,56,72,246,82,176,85,0,262,0,74,172,535,0,84,78,522
2019-12-31,174,394,264,88,72,63,84,87,96,224,60,86,75,116,290,190,481,91,87,64,56,90,71,53,61,64,268,62,186,65,0,292,131,78,207,582,0,85,79,614
