Date,BMF,MZO,EEC,ZMY,EHT,HNV,YGE,RFY,GNL,LLK,MTE,NLT,DMN,OTL,PLB,EYS,CYK,CNW,AYD,HTF,XSB,OZW,FZI,ZSJ,CTH,HZQ,IFI,QZF,CGV,LTU,PFQ,DSA,DZZ,YMQ,GFA,AGN,RAN,DHJ,ZYT,FTW,DTO,NFH,BSQ,IZX,END
2021-09-28,876,71,693,0,88,68,59,1649,80,88,62,54,1597,75,72,867,550,66,55,0,94,87,86,17,53,69,75,91,609,75,69,829,64,113,60,0,1904,110,0,67,105,80,769,0,57
2021-09-29,921,79,945,0,76,72,61,1816,74,88,61,59,1617,71,85,1085,715,68,58,0,120,88,80,0,63,52,74,78,695,78,61,970,49,59,69,0,2026,99,0,76,88,101,763,0,90
2021-09-30,990,74,1088,0,73,59,69,2057,75,88,63,60,2074,90,87,1011,815,87,65,0,59,84,76,0,58,82,82,99,763,65,69,878,55,85,65,0,2195,117,0,70,93,63,790,0,81
2021-10-01,1017,92,1016,66,84,0,0,2222,104,86,63,63,2021,77,80,1179,864,87,58,0,0,91,95,48,90,81,77,103,793,77,71,1248,58,125,61,73,2362,94,0,78,86,55,1087,0,83
2021-10-02,983,87,951,148,92,0,0,1608,58,85,59,49,1868,82,82,1184,829,76,63,0,0,95,79,0,71,51,78,92,764,77,70,1043,69,71,66,0,2198,92,0,70,80,98,843,0,71
2021-10-03,1042,74,1070,0,77,0,0,1884,96,88,43,62,1695,72,88,864,645,82,58,0,0,91,81,0,69,75,64,86,672,68,73,1000,50,0,72,19,2024,87,0,66,94,82,870,0,105
2021-10-04,907,82,685,69,67,0,0,2042,74,94,54,93,1538,115,83,819,662,75,57,0,0,85,87,77,57,65,79,87,590,67,67,825,45,0,64,0,1793,110,0,71,82,82,748,0,68
2021-10-05,859,83,887,49,71,0,0,1534,77,60,56,67,1638,64,76,852,716,59,52,0,0,92,74,156,70,80,98,63,605,77,93,869,49,0,67,0,1798,87,0,72,78,59,645,0,95
2021-10-06,888,61,898,57,77,0,0,2374,70,96,56,80,1833,90,85,890,674,77,60,0,157,107,91,24,63,68,53,99,658,76,82,1117,63,45,62,0,1989,55,0,75,81,75,794,0,90
2021-10-07,922,58,1038,0,78,0,0,2081,89,86,57,69,1885,91,78,782,688,76,61,0,0,82,81,114,41,47,91,76,753,67,74,1210,68,96,67,0,2115,88,0,85,96,82,763,0,108
2021-10-08,899,69,969,130,86,0,0,2154,74,56,53,67,2048,75,92,1202,719,79,67,0,102,94,80,151,54,49,45,71,794,80,78,1128,62,13,69,0,2190,73,0,65,95,69,919,0,85
2021-10-09,976,76,966,70,64,0,0,2172,89,93,61,63,1780,75,60,1062,810,67,74,0,0,101,76,0,41,77,88,73,759,67,84,1166,64,53,57,84,2066,68,0,79,105,92,1021,0,89
2021-10-10,893,75,859,138,69,0,0,1764,91,102,65,65,1977,79,91,967,761,62,62,0,33,98,83,105,65,76,59,77,659,68,82,1042,57,83,63,0,1866,72,0,73,70,90,777,0,91
2021-10-11,780,71,743,0,83,0,0,1950,90,80,55,56,1750,60,85,1019,604,63,60,0,6,92,91,18,40,56,80,70,594,74,74,775,64,85,58,53,1787,106,0,76,100,64,667,0,86
2021-10-12,711,81,825,0,79,0,0,1647,82,88,60,60,1708,71,81,966,589,59,56,0,0,99,79,102,48,76,61,73,630,70,80,1102,64,31,63,0,1910,83,0,81,100,79,792,0,101
2021-10-13,883,59,893,0,83,0,0,1763,67,52,69,59,1623,64,68,943,691,80,59,0,19,84,71,15,66,66,80,61,679,77,78,1057,61,95,58,0,1936,75,0,83,87,78,935,0,110
2021-10-14,1023,80,965,0,70,0,0,2405,70,84,62,56,2004,79,82,1001,769,64,58,0,104,95,84,31,68,56,109,78,771,68,82,1136,63,75,69,0,2151,106,0,67,103,75,898,0,95
2021-10-15,996,70,1054,34,81,0,0,2489,88,75,62,66,1779,50,97,994,756,96,74,0,3,94,81,45,68,73,54,94,788,74,61,890,58,36,62,92,1979,54,0,66,76,56,1111,0,94
2021-10-16,1024,58,839,6,93,0,0,1951,64,85,62,74,1850,84,95,1084,788,63,73,0,210,78,88,139,61,62,84,67,755,66,77,911,58,49,63,57,2140,79,0,75,108,85,1055,0,98
2021-10-17,1046,60,910,112,84,0,0,1910,108,71,57,64,1598,81,84,907,766,66,59,0,167,70,93,135,67,88,75,67,701,70,85,1124,67,77,60,0,2001,84,0,77,81,76,827,0,72
2021-10-18,748,78,894,16,67,0,0,1824,81,113,45,65,1757,74,90,980,746,80,65,0,29,96,83,58,57,74,75,95,613,71,76,1154,58,33,73,28,1909,80,0,72,86,83,755,0,73
2021-10-19,817,89,910,104,85,0,0,1446,84,71,54,55,1623,90,87,871,610,69,64,0,109,83,83,79,47,66,68,63,607,75,84,710,54,103,63,0,1857,78,0,78,95,77,867,0,78
2021-10-20,894,67,924,14,81,0,0,2163,78,81,65,66,1948,68,79,916,753,81,69,0,3,102,83,0,57,65,62,67,659,69,67,920,65,54,67,136,1932,61,0,70,89,100,697,0,98
2021-10-21,945,60,832,0,83,0,0,1983,79,77,56,70,2013,78,77,1129,733,75,66,0,0,76,80,0,81,70,57,95,758,59,67,1020,67,0,62,0,2099,60,0,78,108,60,837,0,110
2021-10-22,1092,70,1042,0,76,0,0,1927,77,90,52,58,1905,84,84,1061,764,66,67,0,116,67,75,44,43,69,112,70,788,69,83,1174,66,0,65,31,2304,101,0,77,88,82,1058,0,121
2021-10-23,858,63,932,0,80,0,0,2108,89,73,65,75,1905,91,72,1115,755,56,57,0,160,100,82,113,48,68,97,84,777,78,93,838,73,53,57,0,2049,100,0,72,92,92,1075,0,101
2021-10-24,851,58,833,0,86,0,0,2100,78,78,61,61,1808,75,75,878,763,84,68,0,53,96,71,118,85,68,98,88,674,78,77,1041,66,107,65,67,1962,71,0,72,94,69,800,0,75
2021-10-25,856,91,814,98,79,0,0,1912,76,103,52,72,1633,74,80,1003,544,77,66,0,223,92,87,87,82,60,80,99,601,72,80,992,54,0,61,0,1924,98,0,77,76,128,894,0,101
2021-10-26,771,78,887,0,87,0,0,1246,89,65,64,59,1660,82,87,893,538,88,55,0,156,98,82,38,54,80,79,63,615,79,68,1159,64,39,62,80,1864,62,0,86,72,92,772,0,63
2021-10-27,899,61,842,123,78,0,0,1913,85,90,73,71,1782,69,87,901,680,58,65,0,56,86,70,55,58,66,107,96,656,80,70,1003,55,119,68,139,2052,91,0,83,87,84,596,0,68
2021-10-28,972,69,930,71,84,0,0,2356,49,67,58,62,1849,93,77,1178,764,55,84,0,0,65,86,178,43,75,82,68,750,72,76,900,63,77,65,52,2120,93,0,68,114,78,842,0,80
2021-10-29,1021,57,941,72,87,0,0,1885,67,83,56,60,2074,81,84,1063,877,98,59,0,38,71,87,134,76,70,81,95,811,66,78,883,64,43,67,46,2262,91,0,77,78,69,787,0,111
2021-10-30,1044,47,897,7,83,0,0,2401,74,112,59,74,1934,50,74,1010,704,73,62,0,60,86,95,98,68,55,94,83,752,68,85,1138,60,18,55,103,2092,84,0,70,87,82,1157,0,75
2021-10-31,945,72,907,80,80,0,0,1787,70,104,52,62,1866,83,86,998,709,57,64,0,109,97,74,48,68,68,94,98,678,74,73,690,63,45,51,0,2050,78,0,79,65,87,773,0,90
2021-11-01,874,61,647,86,87,0,0,1149,88,75,55,66,2004,89,75,927,588,85,77,0,122,80,82,42,57,48,72,69,612,76,73,787,65,77,64,0,1798,101,0,74,94,87,767,0,115
2021-11-02,712,54,678,43,84,0,0,1782,74,91,60,78,1574,72,67,986,620,57,76,0,0,103,80,128,68,44,64,106,595,72,89,704,58,77,70,44,1836,78,0,72,83,97,776,0,77
2021-11-03,929,81,1026,12,63,0,0,2410,70,82,67,71,1851,63,68,902,688,70,65,0,189,66,76,106,55,63,97,74,661,74,76,1096,50,95,65,51,2015,55,0,71,103,69,891,0,73
2021-11-04,919,75,886,0,79,0,0,2861,84,106,59,66,1857,85,72,1064,779,62,77,0,0,93,95,0,73,81,39,69,770,64,71,1281,72,82,67,46,2089,94,0,72,85,97,1034,0,91
2021-11-05,1016,76,1110,0,80,0,0,2359,83,95,56,67,2010,96,75,1137,759,85,71,0,123,109,77,111,45,59,73,89,770,73,74,1398,74,6,63,38,2252,103,0,69,67,87,969,0,104
2021-11-06,948,81,916,24,81,0,0,1834,64,71,56,64,2007,79,82,994,723,73,68,0,77,109,76,77,71,39,73,104,769,70,85,907,56,146,69,0,2038,90,0,78,120,92,856,0,98
2021-11-07,898,63,780,25,93,0,0,1756,73,79,58,79,1534,89,83,1047,670,68,74,0,237,84,86,0,63,48,67,62,658,76,72,1155,58,108,71,79,2063,76,0,68,100,88,853,0,73
2021-11-08,938,80,868,60,86,0,0,1522,93,91,54,60,1636,84,86,915,656,90,66,0,335,78,84,145,74,65,80,72,602,72,70,857,70,130,69,35,1884,117,0,72,93,93,778,0,108
2021-11-09,836,60,989,0,76,0,0,1501,77,89,62,60,1646,92,73,918,679,73,76,0,263,92,86,0,48,79,92,73,619,70,83,669,58,29,64,45,1816,106,0,67,88,82,880,0,85
2021-11-10,828,64,962,65,83,0,0,2231,82,102,57,74,1869,79,77,1147,689,67,68,0,15,108,81,120,72,78,87,75,678,77,71,1177,55,33,57,0,1989,83,0,81,82,83,759,0,97
2021-11-11,967,77,917,18,80,0,0,1667,90,90,63,63,1776,96,95,1052,617,78,67,0,29,77,76,0,60,51,89,99,746,71,75,1145,53,28,64,115,2158,99,0,69,103,52,808,0,75
2021-11-12,1048,61,1067,164,84,0,0,2406,79,61,58,64,2108,54,91,1018,848,61,75,0,75,87,87,47,62,75,84,89,804,90,83,1665,60,24,57,5,2206,92,0,67,86,74,983,0,98
2021-11-13,952,67,911,116,75,0,0,2044,81,106,62,69,1835,72,74,907,839,50,79,0,0,91,84,167,59,76,94,73,762,73,80,1293,69,92,61,11,2170,90,0,83,99,94,1014,0,105
2021-11-14,839,58,1044,179,85,0,0,1766,63,88,53,69,1762,87,74,1031,724,78,71,0,160,106,78,131,49,72,71,50,676,79,75,965,64,33,68,131,1903,65,0,70,90,76,981,0,86
2021-11-15,739,72,877,0,77,0,0,2139,97,81,59,68,1350,66,63,856,680,74,72,0,72,83,76,0,56,54,83,50,586,74,79,862,62,88,60,27,1855,65,0,82,67,70,962,0,81
2021-11-16,703,67,842,153,86,0,0,2403,78,76,68,78,1564,80,92,1094,582,65,60,0,30,87,89,116,74,68,80,85,622,67,81,863,64,0,70,18,1915,131,0,65,89,65,738,0,88
2021-11-17,881,70,939,0,83,0,0,1528,93,120,55,60,1972,94,94,1049,749,69,89,0,36,78,80,59,68,71,79,81,658,72,71,895,63,92,61,29,1981,112,0,80,81,89,754,0,102
2021-11-18,1022,73,1102,131,73,0,0,2813,78,90,49,53,1988,74,80,1035,770,85,66,0,130,102,85,16,65,82,88,95,770,66,81,738,64,75,69,115,2044,68,0,68,95,117,946,0,63
2021-11-19,1043,68,1047,80,96,0,0,2382,72,80,65,69,1945,87,80,1181,761,66,79,0,0,91,74,104,70,39,71,69,809,75,83,787,59,50,59,0,2214,86,0,72,80,89,1158,0,100
2021-11-20,949,80,1064,146,88,0,0,1942,80,71,61,61,1893,70,93,871,796,51,71,0,0,65,89,71,48,63,86,56,756,64,81,853,64,91,55,33,2214,93,0,78,106,97,921,0,90
2021-11-21,882,78,796,0,83,0,0,1541,57,92,63,64,1707,90,75,961,791,71,60,0,39,107,74,56,43,70,70,43,664,66,83,858,66,93,54,8,2010,95,0,75,109,81,820,0,104
2021-11-22,849,84,800,5,80,0,0,1578,82,93,60,58,1593,80,78,873,636,95,81,0,95,111,78,92,57,74,70,68,596,69,83,897,64,111,66,70,1786,75,0,69,98,81,791,0,97
2021-11-23,839,64,867,112,78,0,0,2047,92,128,58,76,1777,80,80,830,630,63,78,0,55,90,91,91,59,62,85,42,601,65,73,780,52,124,74,105,1897,87,0,78,105,95,606,0,89
2021-11-24,821,80,989,0,78,0,0,1598,91,97,60,67,1778,90,96,1053,724,56,79,0,79,88,82,93,49,76,80,61,670,74,64,905,69,203,56,50,2076,95,0,59,89,110,931,0,89
2021-11-25,905,70,962,83,68,0,0,1811,72,89,56,65,2117,108,89,955,769,87,73,0,155,88,71,62,54,47,90,82,739,68,75,1092,58,44,71,22,2123,91,0,74,102,115,1028,0,103
2021-11-26,895,63,1052,161,74,0,0,2006,80,69,55,52,2142,82,72,1160,756,54,80,0,5,80,90,89,78,75,60,100,802,78,81,894,64,43,74,17,2149,60,0,75,92,91,1094,0,78
2021-11-27,942,71,1029,62,86,0,0,1278,54,64,51,65,1932,73,73,1114,673,85,70,0,145,73,81,113,75,78,74,89,755,80,87,933,45,18,77,80,2268,64,0,79,99,99,931,0,92
2021-11-28,901,70,863,34,78,0,0,1732,64,84,64,61,1781,78,57,973,640,68,65,0,71,86,84,49,81,63,82,83,680,67,85,1110,74,108,62,22,2005,98,0,75,85,110,649,0,86
2021-11-29,805,82,699,61,68,0,0,1820,66,96,62,68,1564,75,81,897,480,66,93,0,0,81,90,109,62,62,87,74,620,72,78,1248,67,45,64,0,1903,84,0,82,96,88,801,0,112
2021-11-30,755,84,923,0,82,0,0,700,95,100,65,54,1544,67,64,867,564,68,84,0,0,80,83,107,56,74,63,71,605,72,84,969,61,78,62,121,1850,72,0,80,105,76,743,0,91
2021-12-01,944,77,855,0,79,0,0,2034,79,62,54,67,1727,64,73,1049,664,88,69,0,54,90,79,105,77,81,95,73,678,73,78,790,60,41,72,37,1965,83,0,75,102,87,857,0,76
2021-12-02,987,80,1039,56,85,0,0,1998,62,88,45,65,1873,79,69,1306,830,75,75,0,71,94,84,115,57,70,84,96,738,74,69,861,50,24,75,112,2029,112,0,65,90,83,893,0,107
2021-12-03,1035,69,945,126,81,0,0,1579,53,90,64,58,1962,86,92,1079,882,78,74,0,0,81,82,54,56,53,88,63,817,72,77,1170,71,0,61,0,2307,107,0,63,84,107,873,0,79
2021-12-04,896,74,959,92,91,0,0,2336,82,70,67,62,2065,101,74,1220,710,73,71,0,120,80,75,43,67,51,69,56,786,71,70,969,66,108,68,0,2080,111,0,76,100,68,949,0,71
2021-12-05,750,60,930,121,75,0,0,1915,69,90,63,60,1676,105,95,990,653,65,81,0,34,73,72,191,73,77,87,59,675,60,74,1210,64,69,65,0,1991,112,0,71,73,101,773,0,103
2021-12-06,812,60,841,90,81,0,0,2237,81,104,57,65,1585,87,61,727,538,66,82,0,180,82,84,70,69,54,76,81,623,79,82,954,56,75,62,88,1884,78,0,78,87,71,837,0,104
2021-12-07,811,58,933,121,91,0,0,1984,101,111,65,65,1566,67,73,1011,570,86,83,0,0,100,82,0,60,83,70,88,589,71,74,915,65,69,60,76,1820,80,0,66,96,68,687,0,98
2021-12-08,898,74,739,40,84,0,0,1688,68,82,55,68,1790,64,85,1073,662,65,78,0,141,84,89,101,43,72,83,85,654,78,69,922,64,98,70,20,2136,78,0,80,97,101,966,0,86
2021-12-09,986,91,1009,22,87,0,0,1751,53,105,54,57,1933,88,67,1195,803,68,88,0,59,81,79,139,65,55,89,68,739,69,66,1050,60,36,71,0,2007,91,0,67,85,64,980,0,120
2021-12-10,917,65,996,142,82,0,0,2056,104,94,63,62,2048,80,60,1152,761,88,85,0,7,98,81,125,61,70,76,87,790,75,81,1085,50,97,69,114,2351,81,0,74,92,95,1074,0,90
2021-12-11,975,81,1203,43,87,0,0,2451,75,83,55,58,2171,57,66,1203,793,71,72,0,25,88,82,63,73,72,63,80,760,63,77,911,58,29,70,56,2137,102,0,78,94,87,893,0,72
2021-12-12,865,78,784,116,78,0,0,1409,90,94,67,67,1635,55,57,1034,708,73,76,0,222,92,91,0,62,60,95,90,685,70,77,957,66,163,60,1,1980,72,0,73,94,72,712,0,92
2021-12-13,856,91,820,0,89,0,0,1531,60,93,51,71,1725,89,89,1027,718,83,85,0,21,87,73,86,61,70,76,86,620,73,73,1057,55,126,53,120,1641,90,0,65,99,94,789,0,89
2021-12-14,760,76,937,42,83,0,0,1580,97,99,63,56,1793,70,89,954,607,77,85,0,84,74,88,115,80,73,80,78,607,75,72,980,78,39,66,57,1896,63,0,65,80,87,796,0,83
2021-12-15,847,82,870,76,85,0,0,1677,76,83,56,70,1829,78,81,880,797,65,68,0,179,91,80,43,56,57,74,66,660,72,80,936,63,90,60,67,2071,88,0,84,90,82,850,0,90
2021-12-16,835,77,865,111,87,0,0,1952,89,98,61,66,2058,60,72,1003,690,61,83,0,136,108,82,51,47,69,78,55,773,71,74,1186,60,37,68,66,2220,100,0,76,90,79,751,0,98
2021-12-17,984,85,974,149,72,0,0,2622,94,75,63,55,1877,65,74,1022,747,78,83,0,4,99,91,81,60,74,65,88,786,82,78,904,66,164,60,68,2194,62,0,63,89,125,931,0,78
2021-12-18,984,76,975,164,76,0,0,1702,80,77,56,72,1894,94,86,1057,731,83,86,0,5,63,76,0,58,54,80,79,750,64,73,1330,69,10,60,35,2087,71,0,82,81,86,815,0,106
2021-12-19,879,70,934,35,76,0,0,2191,83,125,60,54,1842,69,74,872,769,63,93,0,187,77,88,93,56,74,108,87,680,81,64,908,63,20,68,188,1896,111,0,64,94,88,911,0,88
2021-12-20,838,52,892,103,95,0,0,1786,59,80,65,76,1683,92,73,944,558,58,91,0,0,80,81,30,52,90,52,76,616,73,77,991,60,95,62,24,1898,80,0,65,88,70,711,0,92
2021-12-21,787,59,759,0,86,0,0,1976,88,107,45,76,1469,75,62,1020,569,63,67,0,0,91,70,127,51,76,113,72,608,72,71,861,62,140,59,102,1764,85,0,77,99,93,792,0,93
2021-12-22,919,61,775,195,78,0,0,1818,106,92,62,62,1905,68,81,957,554,110,102,0,73,87,83,62,62,78,69,107,674,68,83,632,78,0,63,77,2128,99,0,76,103,114,817,0,124
2021-12-23,1025,68,942,92,93,0,0,2188,88,83,65,65,1973,102,76,1181,773,91,72,0,3,100,93,55,58,62,54,64,757,65,77,960,58,31,60,214,2360,81,0,75,77,101,938,0,87
2021-12-24,992,70,1033,219,76,0,0,1950,84,112,67,90,1920,85,81,1055,832,91,86,0,18,90,77,157,67,85,93,84,794,79,74,1121,60,106,55,60,2255,85,0,73,93,91,978,0,84
2021-12-25,1002,82,949,121,81,0,0,2293,96,80,57,75,1891,59,73,854,821,80,71,0,9,90,82,91,43,69,75,82,777,61,79,850,55,61,57,86,2215,106,0,84,90,69,712,0,82
2021-12-26,864,73,1000,0,87,0,0,2212,78,93,61,54,1676,76,77,1080,614,110,96,0,72,103,83,112,55,70,82,69,685,77,73,889,62,27,63,41,1876,96,0,82,90,70,684,0,80
2021-12-27,807,79,918,24,85,0,0,1539,62,88,55,70,1452,87,81,800,705,81,92,0,85,88,74,120,60,63,76,69,610,67,80,712,53,50,62,143,1889,80,0,65,101,94,912,0,108
2021-12-28,765,54,714,98,82,0,0,1136,97,101,53,61,1477,64,77,893,582,84,89,0,45,91,84,78,45,67,88,81,622,77,73,683,41,33,71,0,1792,74,0,64,78,108,907,0,88
2021-12-29,966,75,882,107,79,0,0,2040,80,96,49,72,1734,69,87,1049,732,68,85,0,247,104,84,109,56,58,64,86,670,78,82,838,66,17,68,101,1978,75,0,74,89,78,706,0,86
2021-12-30,957,73,932,140,85,0,0,1962,72,98,57,63,2208,76,69,1125,878,73,83,0,18,94,89,35,62,63,92,93,766,60,77,948,60,63,64,107,2073,57,0,78,100,76,1027,0,95
2021-12-31,952,88,1034,73,84,0,0,1421,58,77,54,66,2125,57,84,1031,825,69,91,0,59,91,78,107,53,50,75,97,786,75,68,1074,64,36,57,54,2072,99,0,70,99,89,1040,0,90
