Date,TLJ,AXM,XPE,XFP,PDT,XJT,YVW,PXI,QRY,WRL,UZO,WFI,ZLH,WXV,ZJB,YRU,XXO,BQV,SPF,CQC,SJU,UFY,VRD,RDA,BKI,YXF,GLQ,BEY,AWF,WDZ,CWN,YDI,QJL,DKS,XLA,ZFX,VLS,AEQ,TRV,ZPL
2019-11-11,102,55,76,65,273,68,0,458,273,77,52,74,66,100,37,59,0,40,554,196,585,71,64,495,68,94,59,197,145,82,228,41,263,195,109,93,60,39,58,0
2019-11-12,94,50,80,80,315,79,109,533,277,111,57,93,77,108,0,58,0,75,487,220,537,77,75,561,62,73,63,214,214,82,242,32,318,203,65,84,59,57,75,0
2019-11-13,91,52,85,70,287,51,106,680,253,58,72,101,61,71,89,42,0,115,451,167,532,72,74,486,43,68,64,214,207,86,223,75,255,196,89,107,74,47,75,0
2019-11-14,81,41,89,72,236,87,54,497,230,102,67,84,65,114,13,63,0,130,515,143,477,62,76,576,72,90,62,165,107,86,158,63,241,139,82,91,77,57,63,0
2019-11-15,85,69,91,65,204,81,149,378,174,101,81,89,80,85,70,28,0,54,364,112,391,63,61,442,66,82,58,132,135,81,113,30,185,142,94,92,68,47,59,0
2019-11-16,61,53,72,84,213,82,0,314,202,99,66,100,77,108,72,45,0,213,421,102,395,72,52,317,57,95,69,143,116,84,164,54,128,112,49,68,64,31,64,0
2019-11-17,90,70,80,71,240,90,108,453,226,95,68,87,78,98,42,59,0,107,468,146,423,75,59,438,69,86,66,171,125,80,206,89,283,144,131,86,83,48,89,0
2019-11-18,70,43,89,54,287,96,0,507,268,62,73,84,87,81,48,71,0,107,390,176,487,66,55,484,73,79,62,191,181,81,264,56,303,184,79,85,97,48,78,0
2019-11-19,58,51,76,79,297,87,121,495,270,122,63,71,78,94,67,74,0,123,550,212,491,61,75,696,77,79,56,229,184,81,246,115,286,206,57,103,83,46,90,0
2019-11-20,96,52,82,66,286,91,195,613,272,83,82,113,74,99,30,54,0,0,532,191,565,83,63,562,57,79,59,207,195,72,214,85,255,179,66,103,85,71,59,0
2019-11-21,91,72,84,67,237,75,109,372,222,91,60,82,80,89,47,80,0,83,466,161,434,66,53,596,83,54,64,176,136,85,185,42,232,137,77,98,78,69,74,0
2019-11-22,85,60,74,78,200,63,29,503,167,60,71,98,74,94,60,75,0,176,350,129,349,59,69,396,62,98,64,131,107,78,188,34,202,127,73,89,74,76,79,0
2019-11-23,93,73,72,62,210,76,0,332,197,108,76,89,97,92,41,53,0,20,263,105,423,73,60,553,94,90,55,139,108,90,101,43,206,100,65,93,60,28,60,0
2019-11-24,104,60,83,76,252,98,200,249,226,73,65,101,67,109,80,81,0,0,281,153,455,70,61,531,71,72,55,162,82,74,212,41,262,150,89,96,69,67,73,0
2019-11-25,78,61,70,67,277,69,105,506,251,81,86,82,70,79,81,66,0,81,478,179,527,69,68,708,76,83,54,216,144,94,240,58,282,188,89,107,50,41,77,0
2019-11-26,92,53,81,59,303,76,49,558,295,107,72,90,69,85,120,71,0,43,423,204,519,64,62,578,57,84,59,225,191,90,254,73,275,220,110,107,62,48,77,0
2019-11-27,78,69,90,76,289,60,121,569,259,94,56,90,80,102,90,53,0,0,592,173,465,62,58,534,70,85,64,197,168,85,205,45,270,190,91,112,69,75,71,0
2019-11-28,92,51,79,81,243,82,0,423,224,63,54,104,46,98,72,56,0,168,401,169,360,66,58,551,51,66,56,175,118,83,179,85,238,164,65,83,69,64,73,0
2019-11-29,98,53,80,84,209,76,0,383,206,72,69,67,70,88,115,64,0,95,378,117,310,72,71,437,52,90,60,133,98,74,134,54,177,104,82,91,65,84,77,0
2019-11-30,97,75,88,76,215,86,0,266,186,108,64,72,65,97,87,67,0,63,420,106,309,76,64,425,84,86,65,148,107,82,125,22,151,137,61,103,71,82,63,0
2019-12-01,83,57,88,70,250,81,118,294,228,78,57,105,57,70,64,57,0,35,422,150,403,73,72,471,73,89,63,160,123,80,172,93,204,154,94,109,85,63,67,0
2019-12-02,82,62,87,76,282,75,66,571,250,105,71,89,69,73,71,53,0,73,436,185,463,70,91,636,90,92,58,205,149,78,248,30,238,177,80,98,86,78,71,0
2019-12-03,85,62,78,75,307,83,61,538,264,77,61,97,51,116,97,62,0,107,598,208,527,72,72,524,68,109,59,218,200,80,273,82,263,189,95,84,53,54,70,0
2019-12-04,82,73,85,79,281,64,30,433,273,97,73,95,74,73,72,69,0,125,302,179,499,78,74,665,67,69,59,224,189,93,204,72,275,186,84,108,83,68,62,0
2019-12-05,89,71,76,72,234,104,15,446,235,58,59,99,80,81,48,57,0,103,350,149,410,73,56,489,75,98,58,151,176,84,224,74,202,139,108,95,74,85,74,0
2019-12-06,83,55,81,81,212,93,80,315,196,89,73,76,77,80,95,52,0,223,318,112,309,67,71,512,71,97,63,142,104,73,179,50,209,113,129,101,74,78,75,0
2019-12-07,80,62,83,88,205,62,99,300,173,83,60,89,56,98,75,71,0,30,272,120,435,62,49,458,94,93,63,127,49,83,172,37,155,117,72,98,71,34,73,0
2019-12-08,106,68,94,72,245,58,53,395,213,77,46,96,91,102,66,51,0,1,454,128,449,75,50,449,91,76,62,175,82,70,176,85,176,158,67,81,52,71,67,0
2019-12-09,81,62,78,88,275,82,36,488,275,108,71,88,77,80,2,64,0,85,474,180,650,67,54,548,87,83,60,207,169,79,224,50,260,207,99,117,77,80,74,0
2019-12-10,95,62,78,69,314,75,0,545,288,92,81,92,72,79,40,46,0,77,675,207,535,64,48,663,59,66,62,224,148,92,286,89,196,200,106,92,79,61,56,0
2019-12-11,79,54,91,78,285,53,186,434,258,82,58,99,70,112,66,62,0,214,443,172,440,63,69,585,102,105,61,217,173,78,234,95,234,184,64,88,74,86,51,0
2019-12-12,102,75,72,54,245,53,24,510,237,66,61,78,70,75,0,77,0,88,416,150,382,73,58,497,73,71,59,165,112,73,194,35,255,134,101,101,67,67,79,0
2019-12-13,90,73,80,69,201,64,41,239,191,78,64,93,71,121,78,75,0,108,326,120,397,70,85,517,76,83,61,136,93,85,147,63,176,119,89,94,75,87,75,0
2019-12-14,89,71,75,70,198,80,205,371,171,81,51,88,65,95,0,62,0,15,398,122,305,68,59,415,91,74,61,136,91,73,128,85,229,128,90,111,68,74,62,0
2019-12-15,92,66,75,43,241,83,181,463,212,79,61,98,62,97,55,56,0,172,260,149,460,68,57,508,73,78,53,174,147,84,178,62,238,142,82,98,77,79,51,0
2019-12-16,78,70,82,70,284,99,143,556,278,92,74,84,78,94,52,53,0,258,515,179,461,64,71,594,99,92,66,199,158,84,234,49,266,162,85,75,64,91,80,0
2019-12-17,69,55,77,53,308,95,154,508,267,78,66,117,56,109,72,65,0,196,421,204,619,64,57,619,59,68,62,236,208,70,254,70,245,198,66,94,85,106,65,0
2019-12-18,80,41,76,76,285,72,44,305,273,75,59,89,60,90,32,77,0,17,425,202,497,67,58,588,74,72,65,214,169,74,204,68,256,189,106,91,70,78,83,0
2019-12-19,65,75,80,66,245,68,160,398,230,52,59,100,84,86,38,59,0,88,330,157,491,57,70,472,68,72,67,165,139,74,161,73,204,140,91,106,58,89,60,0
2019-12-20,85,52,81,74,201,78,74,329,182,81,63,97,72,91,58,50,0,30,199,107,287,67,69,454,94,95,70,128,106,66,195,79,153,116,105,88,54,54,76,0
2019-12-21,92,57,73,67,210,69,68,372,179,87,60,103,66,98,86,64,0,37,234,112,301,79,43,544,108,52,61,129,42,96,178,77,206,99,95,102,63,67,62,0
2019-12-22,98,83,76,54,244,75,250,366,235,76,58,102,83,88,161,61,0,115,422,144,529,68,61,460,56,100,57,186,156,77,154,76,229,151,99,108,78,102,65,0
2019-12-23,70,52,85,73,284,95,0,613,273,79,61,103,57,120,71,49,0,156,304,177,521,59,63,654,75,86,64,204,183,89,184,92,282,189,89,91,64,110,79,0
2019-12-24,82,60,80,81,297,77,18,427,295,79,72,81,77,80,103,83,0,61,648,207,544,70,65,636,119,83,62,223,134,75,256,56,273,204,104,91,58,72,73,0
2019-12-25,92,51,95,84,289,82,83,462,261,85,76,100,75,73,96,54,0,0,688,187,564,75,74,455,91,82,70,203,121,78,245,62,261,186,86,86,75,80,76,0
2019-12-26,102,75,83,60,246,109,0,392,210,71,66,110,70,89,65,53,0,222,519,155,414,69,47,545,58,70,55,158,76,84,170,59,182,144,75,101,67,87,82,0
2019-12-27,110,58,87,59,200,93,1,180,193,70,50,97,78,114,59,69,0,67,518,119,371,65,45,538,82,87,68,132,103,80,161,92,236,119,86,100,65,87,78,0
2019-12-28,86,60,74,72,213,87,242,432,191,102,81,87,74,98,115,55,0,0,333,114,367,75,57,448,118,82,65,129,82,70,123,42,177,130,63,95,70,87,56,0
2019-12-29,95,62,76,78,243,90,0,396,217,93,54,98,79,108,31,53,0,138,403,162,412,70,84,514,70,87,54,161,154,86,161,106,196,153,103,94,48,104,69,0
2019-12-30,83,71,70,78,288,60,146,572,272,85,62,92,72,72,57,68,0,197,320,200,467,73,81,497,84,79,69,218,199,83,239,76,236,179,106,93,65,93,79,0
2019-12-31,81,68,72,67,302,68,157,468,292,85,47,104,54,80,96,54,0,39,687,211,580,63,61,556,76,91,62,232,185,83,217,73,318,205,104,100,59,93,89,0
