Date,DAK,WCT,DIU,IGT,ZID,YCD,HAZ,HGL,RWK,XQY,ZOQ,XUR,XOG,VQQ,VOZ,WCE,UEM,YIW,EOM,IOE,VUJ,XWJ,IUO,CAC,EUZ,TWU,GOW,UKW,CUQ,UQH,DOF,WIO,SQZ,YKN,VWB,GUH,WKG,UCU,FGC,FAR
2021-11-08,0,56,67,79,833,88,324,40,61,81,846,868,437,73,364,830,84,509,77,45,436,92,273,77,0,86,71,82,70,86,60,482,67,75,68,26,106,363,55,32
2021-11-09,0,47,72,44,859,80,458,80,56,91,833,853,437,59,225,934,71,483,77,60,564,92,275,77,0,77,70,92,68,106,61,279,66,77,56,0,110,295,74,21
2021-11-10,0,60,69,21,870,86,405,70,64,83,827,952,522,87,365,819,81,530,90,132,479,105,342,67,0,74,14,66,81,91,63,422,67,71,64,162,92,255,97,58
2021-11-11,0,59,54,36,1048,81,471,27,67,78,959,1004,501,76,498,973,87,601,101,94,410,115,365,80,0,80,63,56,65,92,56,471,69,92,60,208,83,426,82,26
2021-11-12,0,63,69,0,1101,77,452,102,59,83,1057,992,505,61,457,1001,74,573,96,60,471,106,352,68,0,81,12,74,72,116,55,452,61,78,62,111,92,371,62,17
2021-11-13,0,65,71,0,961,82,350,28,66,86,1087,1065,502,80,432,968,73,587,82,52,443,91,362,88,0,79,37,65,75,78,54,475,71,96,54,91,104,523,89,38
2021-11-14,0,62,79,17,870,82,304,34,62,86,943,937,520,63,418,895,90,545,69,88,400,99,312,77,0,85,41,61,65,73,51,500,67,88,65,144,88,319,91,76
2021-11-15,0,60,68,177,828,83,408,51,70,95,858,899,446,84,261,854,72,517,95,62,305,109,308,78,0,89,86,42,64,77,59,397,69,82,66,180,83,372,81,46
2021-11-16,0,57,65,57,866,94,224,43,61,113,826,859,387,50,295,863,70,484,74,41,424,104,280,76,0,81,88,78,85,105,55,331,65,69,62,96,79,325,73,50
2021-11-17,0,64,54,0,1000,77,383,69,63,93,780,905,484,82,456,861,81,547,81,7,369,93,313,84,0,76,87,69,69,86,55,539,64,93,59,250,105,319,75,20
2021-11-18,0,63,67,0,1018,84,427,81,48,82,1025,1061,502,79,411,989,84,593,79,62,563,94,369,86,0,78,67,66,82,73,51,387,64,85,71,0,121,416,85,26
2021-11-19,0,62,77,81,1030,74,406,77,61,82,958,1037,485,68,403,1033,75,584,77,56,565,106,394,63,0,85,56,79,65,86,58,446,69,78,57,0,87,548,90,60
2021-11-20,0,39,79,256,963,76,321,50,79,91,982,987,527,90,435,1004,68,563,89,100,458,71,400,64,0,81,39,84,60,106,57,409,71,91,56,231,106,337,83,47
2021-11-21,0,68,67,0,940,83,369,45,53,91,911,903,473,52,352,904,87,555,89,76,512,102,311,89,0,82,62,54,72,104,50,433,68,74,78,31,83,460,90,65
2021-11-22,0,59,67,0,855,80,321,65,42,98,922,884,426,82,324,842,80,482,96,42,529,104,299,62,0,75,58,53,72,92,61,372,71,67,61,91,104,362,81,49
2021-11-23,0,64,64,21,913,81,335,74,67,87,982,896,423,68,291,849,78,473,88,118,423,83,291,80,0,81,59,88,75,113,59,409,67,80,64,153,78,411,86,70
2021-11-24,0,71,73,50,928,69,309,31,50,92,944,899,526,57,316,934,80,533,78,53,451,105,325,96,0,77,48,58,69,95,64,524,62,75,55,0,113,358,99,39
2021-11-25,0,56,69,16,952,80,422,33,49,71,1051,1041,510,99,481,929,84,600,87,19,487,86,350,75,0,83,75,56,66,77,56,542,60,89,47,0,71,436,91,59
2021-11-26,0,56,66,0,1049,76,466,38,53,110,1223,1048,566,58,532,937,71,594,71,89,475,78,406,76,0,82,77,62,86,95,52,398,70,79,61,132,89,395,79,79
2021-11-27,0,61,54,32,969,62,468,85,70,72,1078,905,468,73,426,1120,86,572,80,89,582,92,389,76,0,77,31,87,66,100,66,447,71,73,58,133,103,438,97,64
2021-11-28,0,71,70,0,890,77,296,34,53,91,825,998,456,75,390,982,67,538,80,74,432,95,320,65,0,83,49,78,69,96,57,414,77,76,54,150,113,403,81,55
2021-11-29,0,88,63,0,922,87,206,74,70,80,984,871,444,58,290,809,78,505,76,10,470,96,296,77,0,79,81,61,71,85,47,469,70,80,62,110,64,367,64,73
2021-11-30,0,63,86,0,947,77,308,64,62,90,881,806,474,72,297,805,79,496,91,34,421,91,286,81,0,76,15,73,62,83,45,434,66,71,63,126,78,293,81,54
2021-12-01,0,50,56,0,821,80,388,73,63,110,1062,1050,489,77,416,799,90,533,79,52,525,103,335,51,0,78,19,87,61,86,57,236,65,91,61,149,88,343,82,47
2021-12-02,0,52,61,0,1104,77,316,46,76,102,1026,1012,504,86,280,1057,87,579,87,91,428,99,344,70,0,87,52,80,75,73,53,379,61,85,49,232,96,408,85,69
2021-12-03,0,49,96,125,1028,80,411,43,50,93,1035,1047,534,92,453,1112,73,629,78,80,511,81,383,91,0,86,70,57,77,96,67,398,56,72,56,275,102,342,111,78
2021-12-04,0,47,64,69,1023,81,375,57,55,75,958,1082,493,81,471,1086,82,586,77,79,454,101,369,75,0,78,46,77,62,87,58,496,69,69,59,0,96,427,77,41
2021-12-05,0,69,75,31,986,78,390,78,61,97,904,886,437,60,414,915,72,537,74,85,562,109,335,55,0,103,85,60,74,84,58,419,71,84,57,111,101,411,91,54
2021-12-06,0,56,76,115,799,80,254,65,56,81,905,840,410,48,274,897,83,485,85,72,331,74,273,67,0,88,67,80,64,107,69,322,64,74,59,9,113,418,99,37
2021-12-07,0,71,65,36,946,73,352,45,60,92,867,839,441,85,382,841,78,526,85,109,490,103,264,75,0,96,13,71,76,80,67,288,76,67,61,21,89,325,75,57
2021-12-08,0,62,57,0,905,81,363,78,72,95,983,970,444,104,285,881,87,546,82,109,538,127,348,44,0,70,62,93,63,97,67,472,66,88,58,0,72,364,77,92
2021-12-09,0,51,85,0,1080,83,372,58,69,72,980,1016,535,68,308,915,77,585,90,99,576,77,336,73,0,80,60,80,60,91,60,408,65,82,61,70,88,340,93,64
2021-12-10,0,74,71,142,1099,82,334,67,63,93,988,1048,521,51,457,1077,77,585,84,80,445,80,382,60,0,86,48,55,65,86,61,437,56,84,69,103,114,539,108,65
2021-12-11,0,67,63,116,994,79,402,59,69,89,937,971,504,70,463,1092,70,561,85,85,518,76,373,48,0,83,63,78,72,101,52,370,73,84,66,39,95,473,87,88
2021-12-12,0,55,75,155,893,74,337,99,48,101,1004,993,495,82,397,1001,87,553,98,85,420,91,330,73,0,87,93,79,63,80,62,496,74,88,75,0,93,429,102,70
2021-12-13,0,71,74,0,823,90,282,55,65,72,1043,896,427,69,339,839,77,505,76,113,410,103,266,54,0,91,63,48,73,98,69,242,64,99,67,142,70,303,80,59
2021-12-14,0,67,80,0,882,90,392,40,54,80,984,929,425,63,426,871,79,490,87,132,489,104,270,63,0,67,92,78,62,99,42,438,52,82,61,195,79,351,83,89
2021-12-15,0,61,66,0,826,66,293,98,67,99,868,913,488,69,403,902,77,534,92,87,452,91,319,69,0,85,65,81,83,85,59,376,67,79,54,74,64,394,79,70
2021-12-16,0,72,75,89,976,84,401,57,48,95,1156,1011,508,96,357,1053,77,593,84,37,498,91,381,76,0,91,49,76,78,79,59,572,62,81,61,5,95,386,90,75
2021-12-17,0,66,71,4,1043,83,354,29,66,73,1062,1083,518,85,336,1040,81,622,77,79,453,66,382,83,0,80,67,93,70,89,66,540,68,96,40,86,88,414,84,97
2021-12-18,0,56,49,19,1032,79,379,100,56,91,920,999,528,90,415,952,86,587,97,148,504,120,353,67,0,76,41,73,74,102,59,521,65,77,62,53,76,419,81,62
2021-12-19,0,71,75,219,1041,97,493,59,58,72,953,942,440,77,315,971,81,548,82,80,331,104,334,66,0,87,94,75,76,106,52,474,65,94,60,204,101,277,83,45
2021-12-20,0,65,71,138,914,77,419,74,65,82,993,818,487,66,348,814,79,496,82,114,311,107,280,66,0,91,67,48,65,79,50,443,70,79,68,109,98,352,67,86
2021-12-21,0,65,79,0,807,78,293,71,56,78,923,803,458,75,152,790,79,494,84,44,474,86,266,79,0,79,32,49,79,118,60,332,66,90,54,203,96,308,75,71
2021-12-22,0,74,55,4,875,68,434,25,47,98,1014,928,422,83,339,953,70,545,73,66,378,81,306,99,0,77,80,87,76,96,60,361,69,81,67,211,73,333,82,67
2021-12-23,0,56,75,202,1007,90,364,110,71,84,1024,1008,500,77,440,1038,78,579,91,81,528,75,341,62,0,85,66,69,69,102,50,403,68,79,68,93,73,465,103,99
2021-12-24,0,47,84,98,1168,85,495,22,68,96,1073,1038,534,71,418,1066,81,608,88,65,558,81,399,56,0,78,47,72,74,91,63,307,78,86,65,162,106,419,89,79
2021-12-25,0,62,72,15,1106,75,355,72,41,126,1004,1128,475,55,389,957,67,581,91,81,466,89,388,56,0,82,83,88,62,87,59,519,74,84,65,37,105,451,81,57
2021-12-26,0,44,65,116,931,78,343,115,38,78,925,892,464,69,379,984,91,568,93,82,422,78,348,71,0,90,109,77,69,86,63,391,65,78,69,60,92,507,92,82
2021-12-27,0,66,67,8,841,81,369,44,60,98,728,861,452,42,246,776,81,521,78,86,559,108,282,94,0,72,83,70,55,86,52,423,69,94,67,36,69,395,78,100
2021-12-28,0,53,69,77,781,86,276,107,45,84,816,914,425,79,307,873,74,503,83,96,330,85,299,82,0,85,87,74,56,86,67,457,62,86,63,203,57,311,83,113
2021-12-29,0,52,66,212,804,91,406,43,58,87,954,1024,447,51,407,872,86,553,87,71,419,82,356,62,0,84,70,61,63,90,64,306,65,83,57,51,87,431,74,67
2021-12-30,0,51,61,12,1010,80,406,94,67,96,1020,1006,576,75,434,996,68,543,74,87,519,103,365,75,0,79,32,59,75,94,52,307,66,100,61,0,91,419,72,83
2021-12-31,0,60,80,283,960,74,459,64,66,101,1056,1015,563,74,414,824,100,612,87,82,431,65,388,78,0,79,81,74,65,92,42,516,69,88,52,174,102,461,109,63
