Date,UJB,AQZ,UVL,FOX,YWC,ZIG,HWR,BCD,GIN,ZCW,RIK,UPM,QOU,HOF,FWI,XCM,VKP,SPC,XKX,WQK,TVW,ICK,AIO,QUF,WPT,WHI,WWU,IIU,RBZ,VPA,VBO,RVP,VVE,YQR,SJR,GCC,VCF,WBY,TBH,ZWJ
2023-11-07,393,76,100,76,89,80,79,0,71,80,90,458,0,57,70,83,66,333,91,68,466,76,0,70,725,888,71,100,52,94,450,358,960,83,275,79,65,845,430,0
2023-11-08,428,99,81,83,69,67,75,0,53,76,35,489,66,66,63,87,63,332,79,77,456,91,0,43,1091,761,71,62,90,85,509,320,801,98,383,70,75,721,220,120
2023-11-09,317,77,78,75,85,83,61,0,65,69,149,391,90,52,71,93,75,373,83,65,392,91,0,73,1078,684,58,88,75,77,400,302,848,81,300,65,72,918,269,0
2023-11-10,431,5,85,76,86,90,96,0,61,71,59,414,85,58,69,89,63,348,87,62,444,87,0,42,1127,1021,58,76,74,78,423,376,964,85,390,62,62,681,308,192
2023-11-11,391,93,80,80,90,89,81,0,49,67,0,569,0,46,52,88,63,389,84,54,443,75,0,75,1215,848,71,101,83,80,440,385,1014,100,393,69,80,1015,450,21
2023-11-12,371,77,77,88,67,69,80,0,61,62,0,537,41,72,69,88,63,391,86,52,537,75,0,64,1211,949,67,84,56,89,546,431,1259,92,316,66,70,1146,323,112
2023-11-13,450,53,80,88,90,90,98,0,68,90,0,587,40,66,53,84,67,483,81,75,450,88,0,64,1226,931,71,78,65,82,492,378,953,87,403,62,74,816,424,112
2023-11-14,452,145,77,84,71,72,89,0,61,78,73,476,0,63,80,89,69,336,91,67,436,76,0,70,1150,681,44,90,87,91,506,363,819,87,255,70,65,927,278,0
2023-11-15,348,12,76,98,64,82,85,0,62,76,0,459,43,55,61,90,68,348,52,67,410,95,0,62,768,737,65,79,56,83,377,322,868,88,299,78,74,979,178,0
2023-11-16,400,22,73,100,102,71,74,0,73,77,107,520,9,77,81,99,66,313,120,63,474,88,0,77,958,968,54,94,95,77,452,336,746,99,261,73,78,906,274,59
2023-11-17,528,64,81,104,66,83,99,0,37,86,136,444,5,76,54,103,63,420,99,63,408,79,0,69,1071,872,65,84,90,78,374,335,1010,90,417,65,69,1249,388,0
2023-11-18,419,102,71,82,113,80,74,0,63,78,0,586,129,54,93,97,63,391,77,70,591,72,0,53,1122,829,73,131,75,85,544,379,1005,88,271,60,70,1175,363,159
2023-11-19,377,201,74,72,82,67,78,0,57,79,46,539,0,83,51,101,74,386,82,56,554,99,0,67,1177,994,64,79,70,92,529,435,1166,84,363,63,81,1067,353,33
2023-11-20,592,120,81,72,65,81,92,0,56,67,152,564,151,75,71,91,62,426,77,70,555,75,0,91,1154,1068,69,98,75,88,493,417,1027,89,379,62,67,1078,393,91
2023-11-21,411,44,85,94,95,74,55,0,43,72,223,497,111,67,66,88,57,358,86,60,446,68,0,25,1030,901,53,97,88,92,503,367,869,81,299,72,73,909,262,80
2023-11-22,525,88,73,88,93,70,102,0,63,83,0,430,105,48,67,91,65,385,105,72,334,91,0,91,758,657,60,84,74,94,398,299,834,95,290,72,67,766,281,114
2023-11-23,261,0,74,79,78,79,92,0,54,84,169,479,0,81,74,105,68,345,70,64,410,85,0,55,901,806,61,101,84,78,407,327,739,101,291,63,65,752,294,92
2023-11-24,526,30,80,89,65,72,76,0,57,61,97,520,35,78,53,79,71,413,80,50,469,97,0,80,999,1059,89,97,69,90,383,382,951,89,262,69,86,939,308,0
2023-11-25,483,0,65,90,81,82,83,0,68,62,0,572,113,63,89,95,74,384,86,75,303,77,0,85,997,851,55,95,45,87,579,391,1009,79,297,73,68,948,373,122
2023-11-26,448,64,73,87,71,79,96,0,59,75,91,593,69,47,51,102,61,385,90,59,549,98,0,79,1310,894,58,98,77,79,517,398,967,88,349,69,69,1133,425,70
2023-11-27,331,47,79,73,58,78,89,0,62,63,108,496,7,92,75,94,67,431,81,70,372,102,0,74,1190,806,47,69,93,75,479,422,976,71,401,69,71,1142,352,32
2023-11-28,443,0,63,89,77,81,70,0,67,80,0,520,50,40,83,93,60,306,70,53,620,104,0,78,1172,888,75,58,74,77,423,341,809,95,274,64,57,885,292,23
2023-11-29,457,68,96,82,87,83,101,0,57,82,0,430,70,53,71,108,62,388,93,73,602,81,0,53,1064,819,56,57,80,83,355,336,841,91,239,63,71,947,302,225
2023-11-30,451,85,83,83,79,75,56,0,55,82,144,550,66,63,56,93,70,373,100,59,442,94,0,78,1004,838,53,101,76,81,505,326,904,81,318,62,76,845,223,191
2023-12-01,418,41,81,73,100,82,102,0,62,79,0,478,95,69,68,94,63,384,86,72,474,79,0,79,916,930,50,109,87,92,356,345,1019,86,334,69,79,1032,328,0
2023-12-02,462,59,76,79,102,67,74,0,63,92,53,630,136,35,59,84,71,445,77,55,509,79,0,58,1023,994,74,83,106,85,509,393,983,94,444,70,77,1173,313,54
2023-12-03,543,55,84,78,81,61,65,0,59,71,102,565,41,47,85,90,67,432,85,71,600,95,0,58,1041,1049,53,97,64,92,458,424,999,80,404,75,70,1103,260,18
2023-12-04,448,15,68,87,49,97,115,0,59,68,140,486,49,94,74,88,61,389,87,59,456,88,0,108,1245,1034,45,76,76,85,527,417,1082,102,279,70,69,983,345,144
2023-12-05,382,120,77,90,67,83,82,0,55,82,72,508,0,92,81,93,63,429,77,76,516,78,0,81,955,962,45,80,62,85,432,348,905,92,359,66,68,462,334,71
2023-12-06,421,114,72,88,108,64,72,0,52,100,126,459,57,32,71,91,67,296,95,50,474,91,0,88,852,886,84,96,89,91,444,303,826,89,232,75,69,616,301,0
2023-12-07,367,0,79,70,87,76,69,0,70,84,194,480,32,72,61,94,69,309,104,55,328,85,0,39,943,762,72,80,111,84,441,325,819,94,274,70,84,1043,285,156
2023-12-08,332,87,87,77,62,69,75,0,45,65,166,491,103,67,62,97,65,373,73,71,439,75,0,70,1128,879,55,76,61,91,427,362,831,95,238,73,64,649,298,38
2023-12-09,411,118,73,82,78,78,104,0,45,88,150,590,21,68,62,94,70,418,63,72,445,98,0,94,1134,1005,57,115,77,84,463,397,950,79,283,83,68,881,338,148
2023-12-10,562,0,75,96,76,88,103,0,55,79,172,548,221,77,88,96,57,443,108,58,628,98,0,75,1137,978,55,87,110,87,484,412,978,73,358,73,70,1065,372,111
2023-12-11,476,210,74,84,75,74,114,0,68,70,187,523,64,55,62,92,66,469,88,71,469,78,0,80,1158,936,70,112,76,85,481,405,997,92,271,62,68,1047,338,86
2023-12-12,360,70,77,80,84,80,83,0,58,74,47,541,48,50,69,89,67,356,80,62,442,72,0,95,984,940,55,100,71,85,425,331,964,81,239,63,75,961,276,0
2023-12-13,541,139,86,87,66,74,64,0,72,67,94,437,135,63,77,91,68,284,108,58,401,56,0,52,1060,884,61,98,85,85,427,345,805,79,213,69,69,1082,306,74
2023-12-14,434,76,75,97,90,82,79,0,58,60,0,523,3,72,73,93,68,341,72,68,407,76,0,87,854,880,48,117,85,82,485,318,892,87,209,69,76,1081,333,174
2023-12-15,437,28,74,98,84,96,90,0,77,79,169,422,136,56,67,93,75,371,64,60,476,71,0,71,1005,694,63,90,95,81,502,380,914,77,236,76,74,874,466,202
2023-12-16,552,147,75,76,64,88,77,0,46,59,51,570,35,43,76,110,60,414,82,69,431,75,0,93,1122,1014,79,80,73,87,531,367,1050,89,482,75,74,1049,399,79
2023-12-17,422,13,73,74,112,71,102,0,57,90,53,555,154,83,51,80,69,429,88,60,548,90,0,53,885,781,47,78,87,84,565,435,981,87,423,66,65,1017,355,81
2023-12-18,423,123,72,70,83,84,102,0,58,77,141,498,110,47,91,93,58,426,82,69,523,93,0,95,1020,1062,74,77,82,88,540,394,985,92,355,63,72,1035,322,89
2023-12-19,485,180,79,87,51,90,84,0,38,80,55,479,40,70,74,98,65,381,87,63,576,110,0,122,1149,1085,61,77,64,85,437,359,891,94,229,60,76,1123,445,161
2023-12-20,442,55,82,82,81,80,53,0,65,87,0,459,130,70,52,93,68,427,91,65,467,86,0,104,1048,622,53,90,86,80,480,310,800,95,322,60,68,1142,307,0
2023-12-21,248,118,78,80,82,70,95,0,75,72,0,497,101,47,57,103,67,311,78,67,332,78,0,91,1022,721,77,91,102,82,353,326,902,90,256,71,76,756,325,111
2023-12-22,426,199,66,89,92,85,73,0,52,78,60,489,86,66,73,90,66,419,104,53,481,109,0,47,996,840,50,111,61,80,475,345,1013,89,199,67,65,1356,407,0
2023-12-23,490,43,85,91,63,74,99,0,59,66,0,582,0,57,67,83,73,427,85,70,533,90,0,119,1149,836,61,85,102,89,546,385,941,90,315,54,72,908,323,121
2023-12-24,445,135,79,81,92,67,75,0,61,74,60,615,68,80,66,101,67,401,84,60,547,124,0,53,909,1097,66,64,94,85,537,451,1087,85,469,63,70,948,472,100
2023-12-25,500,95,76,76,55,76,105,0,42,80,133,560,132,81,85,88,64,426,69,63,533,98,0,65,1172,807,79,93,91,90,422,409,1083,103,344,66,72,778,321,68
2023-12-26,448,77,82,78,103,78,72,0,58,79,0,515,109,67,56,89,61,426,75,67,547,84,0,98,1005,786,53,67,61,75,429,348,936,88,293,66,67,1122,227,86
2023-12-27,309,93,80,80,84,70,67,0,62,84,38,422,101,54,80,98,69,316,94,74,641,88,0,69,1013,775,58,85,103,84,501,329,932,83,307,64,85,1010,338,160
2023-12-28,333,190,82,86,73,73,69,0,49,83,86,516,81,77,76,98,74,328,68,58,493,83,0,96,845,743,52,105,77,86,372,299,829,88,263,64,74,953,229,27
2023-12-29,456,90,80,85,62,85,85,0,69,67,28,522,55,74,80,102,65,336,85,59,462,74,0,103,1013,853,67,84,104,95,427,337,936,94,272,60,76,1253,429,95
2023-12-30,563,62,80,78,67,71,72,0,67,79,57,591,31,64,72,86,63,451,89,72,532,84,0,70,1060,1072,71,86,99,93,500,425,987,90,388,61,74,1274,296,0
2023-12-31,473,138,79,87,117,84,73,0,73,67,209,526,102,68,68,85,62,444,83,56,430,61,0,66,1287,1066,65,114,71,84,581,427,1076,92,299,53,56,1179,458,0
