Date,CNW,ZYT,DHJ,MTE,DTO,YGE,CYK,YMQ,ZSJ,FZI,LLK,BSQ,DZZ,NFH,RFY,EYS,IZX,CTH,XSB,EEC,GNL,END,OTL,HTF,DMN,HZQ,MZO,EHT,AGN,AYD,LTU,IFI,GFA,QZF,OZW,BMF,PLB,CGV,NLT,ZMY,FTW,PFQ,HNV,RAN,DSA
2021-09-28,97,0,106,54,84,77,677,51,162,82,85,774,62,83,1614,1108,0,47,119,780,75,92,80,0,1409,86,74,80,0,70,68,89,57,66,90,708,72,591,68,0,91,72,60,1680,1024
2021-09-29,76,0,95,66,84,65,745,82,0,86,96,633,67,87,1669,981,0,68,0,852,69,105,76,0,1664,70,76,85,0,56,77,75,69,71,68,769,86,675,66,0,64,69,70,1774,1140
2021-09-30,79,0,94,59,80,60,800,0,186,87,73,1402,59,78,2691,884,0,55,119,937,78,90,87,0,1794,61,73,64,0,64,71,78,60,68,81,927,80,735,67,0,76,64,61,1347,1185
2021-10-01,76,0,98,59,75,0,920,66,289,94,95,900,68,89,1397,1221,0,55,84,969,83,91,76,0,2160,69,78,81,0,95,75,86,82,59,78,885,84,827,71,21,71,69,0,1690,1156
2021-10-02,90,0,87,57,70,0,843,4,80,92,79,972,70,84,1397,932,0,76,0,948,71,81,67,0,2405,77,64,81,55,74,83,77,45,76,60,832,92,763,64,72,80,64,0,1758,1106
2021-10-03,82,0,100,74,89,0,784,76,245,87,60,1090,65,91,2099,814,0,65,35,845,83,87,82,0,1490,60,76,73,27,100,71,75,53,77,60,755,72,651,56,61,63,69,0,2079,1111
2021-10-04,65,0,103,56,84,0,739,32,23,97,81,760,66,73,1650,719,0,61,0,790,68,76,80,0,1735,63,83,81,44,41,79,78,59,82,72,716,81,654,57,0,68,66,0,1799,1036
2021-10-05,74,0,99,59,89,0,636,53,57,90,78,839,70,87,2334,906,0,70,0,776,67,101,80,0,1742,84,82,74,0,50,77,79,44,88,89,723,80,583,57,0,70,69,0,1849,1058
2021-10-06,58,0,99,59,80,0,774,4,150,56,89,833,67,91,1920,946,0,81,58,857,90,89,78,0,1553,60,71,76,1,40,72,89,48,81,80,812,73,628,72,0,64,60,0,1293,1059
2021-10-07,65,0,86,59,85,0,904,51,127,75,90,1294,61,84,1858,923,0,54,46,928,69,85,85,0,2224,46,82,88,0,43,70,69,67,77,74,893,76,726,78,1,64,69,0,2553,1120
2021-10-08,72,0,96,49,85,0,843,0,51,86,99,881,66,79,2862,1122,0,77,47,974,69,86,82,0,2128,68,72,90,0,41,82,82,57,69,81,832,75,808,78,0,69,75,0,2334,1229
2021-10-09,53,0,89,58,84,0,906,0,106,80,100,1201,64,86,1904,1072,0,56,62,935,75,105,77,0,1948,78,80,69,10,25,72,73,60,73,80,892,79,767,57,69,71,64,0,1967,1203
2021-10-10,67,0,103,70,77,0,776,17,104,99,65,1151,72,74,2116,918,0,63,24,852,78,74,76,0,1828,62,75,61,33,32,78,74,64,81,103,758,91,653,53,0,63,70,0,1988,1053
2021-10-11,64,0,99,57,76,0,675,58,130,85,87,568,67,86,1531,815,0,58,0,776,70,72,78,0,1351,66,71,105,0,63,72,85,45,85,90,749,77,652,70,102,83,60,0,1794,1116
2021-10-12,63,0,93,58,93,0,766,0,204,74,103,523,65,94,1591,634,0,79,69,789,79,85,81,0,1553,66,70,67,53,55,78,82,46,72,74,684,74,685,66,0,83,66,0,1199,1051
2021-10-13,62,0,98,58,81,0,766,100,0,106,65,1026,63,83,1610,933,0,75,0,847,71,86,82,0,1791,63,82,67,0,97,73,84,64,94,74,785,98,719,59,51,73,65,0,2396,1132
2021-10-14,71,0,92,65,80,0,835,43,59,77,112,1153,67,83,2218,962,0,69,97,933,80,86,79,0,1911,72,72,79,22,35,77,69,51,58,80,855,114,808,63,58,72,69,0,2050,1187
2021-10-15,77,0,84,67,83,0,920,47,148,88,64,1111,59,79,2244,903,0,61,0,965,84,96,75,0,2278,63,83,75,20,67,80,85,51,81,76,918,65,818,63,0,71,71,0,1941,1282
2021-10-16,69,0,97,58,78,0,818,61,195,65,82,975,70,82,1650,947,0,62,182,926,74,83,78,0,2141,60,71,73,26,82,67,73,54,71,68,801,82,739,69,0,84,66,0,1629,1111
2021-10-17,55,0,97,61,80,0,880,59,54,77,77,885,69,90,2263,812,0,67,0,849,75,94,87,0,1937,66,72,84,0,59,75,87,67,66,72,807,73,615,65,29,67,58,0,1373,1122
2021-10-18,82,0,105,55,75,0,718,125,60,80,87,849,60,86,1989,905,0,79,57,789,65,96,70,0,1477,69,73,76,62,53,85,94,50,87,83,717,69,601,54,0,63,71,0,2638,1005
2021-10-19,71,0,93,59,84,0,680,46,0,85,80,765,71,88,1423,810,0,65,100,773,79,94,87,0,1111,72,74,71,7,74,78,82,61,91,90,764,94,665,65,45,72,67,0,1726,1004
2021-10-20,68,0,108,56,87,0,763,38,0,93,101,887,68,81,2269,699,0,66,0,837,63,91,90,0,1966,60,80,69,11,96,69,67,45,65,68,730,75,734,67,46,71,67,0,2222,1092
2021-10-21,77,0,90,74,86,0,887,90,37,81,85,915,60,77,2623,806,0,53,0,936,86,91,79,0,1905,66,74,78,52,44,84,77,55,96,73,837,76,797,70,151,68,69,0,2398,1237
2021-10-22,76,0,90,61,86,0,794,63,5,94,77,932,63,87,2065,1127,0,68,0,964,69,101,76,0,2013,70,78,75,2,99,77,73,59,56,77,933,88,816,69,66,73,71,0,2003,1193
2021-10-23,65,0,96,56,67,0,892,23,28,70,99,928,69,80,2012,887,0,69,0,937,81,87,72,0,2079,76,66,72,0,70,87,78,55,69,81,894,62,741,72,39,75,65,0,1907,1246
2021-10-24,60,0,99,60,85,0,649,13,54,69,74,1023,64,88,1919,738,0,79,112,842,89,87,83,0,1702,57,74,83,46,42,78,72,60,93,90,748,97,634,65,5,81,68,0,1545,1077
2021-10-25,72,0,101,58,83,0,775,28,25,92,87,793,68,85,2003,760,0,62,89,784,70,99,78,0,1638,78,73,76,63,87,71,81,63,83,87,712,90,549,62,0,65,74,0,1923,1028
2021-10-26,67,0,94,52,86,0,598,60,147,100,83,594,70,82,1615,695,0,63,56,793,70,95,78,0,1743,72,73,74,0,66,75,86,60,80,81,693,69,544,70,76,67,62,0,1673,943
2021-10-27,49,0,95,62,78,0,760,80,261,60,89,816,68,87,1947,984,0,69,66,841,70,81,69,0,2031,68,75,64,0,47,75,77,51,79,40,757,71,646,74,83,64,71,0,2089,1085
2021-10-28,41,0,97,70,82,0,938,44,203,75,63,849,61,80,2013,788,0,51,84,929,69,90,76,0,2289,59,77,94,23,22,75,73,76,75,102,896,92,789,66,64,56,60,0,2378,1137
2021-10-29,73,0,90,60,78,0,872,45,53,92,85,916,65,84,2191,1140,0,69,0,962,82,103,83,0,2213,77,73,74,62,75,76,79,49,75,86,859,83,747,61,54,83,71,0,1896,1243
2021-10-30,72,0,92,59,87,0,831,56,0,85,72,1131,75,91,1982,1011,0,64,75,938,90,88,79,0,1971,69,68,63,93,35,74,89,65,63,89,907,69,801,56,179,84,63,0,2602,1180
2021-10-31,75,0,91,49,78,0,707,72,0,105,93,600,60,83,2056,749,0,96,0,863,78,96,85,0,1681,62,68,73,9,92,74,68,73,65,78,802,76,705,67,38,68,64,0,1966,1063
2021-11-01,61,0,93,61,84,0,663,24,6,67,98,778,66,78,1880,509,0,59,19,770,52,84,74,0,1530,67,67,101,13,81,71,83,62,68,87,667,96,539,59,15,79,72,0,1632,1039
2021-11-02,70,0,101,61,78,0,678,153,14,86,83,586,66,95,1997,786,0,61,231,774,81,102,81,0,1505,68,79,83,0,103,72,76,48,86,72,727,88,602,55,82,74,70,0,1693,957
2021-11-03,78,0,97,58,81,0,741,0,0,71,73,1081,62,85,1854,1032,0,69,0,840,64,84,78,0,1770,77,86,68,18,92,82,86,46,88,89,804,89,641,54,51,88,62,0,1530,1074
2021-11-04,94,0,98,56,87,0,887,106,106,87,67,710,69,79,1766,682,0,76,0,929,74,104,80,0,2078,60,73,60,70,119,84,69,55,62,92,822,60,655,61,0,77,71,0,2250,1238
2021-11-05,73,0,86,63,74,0,921,12,126,70,81,816,70,90,2130,1029,0,70,52,968,80,93,85,0,2214,67,76,74,0,93,70,82,42,66,99,888,79,766,65,74,77,62,0,2602,1203
2021-11-06,70,0,93,68,85,0,951,0,155,86,84,955,66,85,1764,946,0,49,94,937,65,78,73,0,1852,62,66,97,55,71,69,70,55,56,85,860,99,728,56,0,72,66,0,2753,1154
2021-11-07,73,0,92,63,88,0,734,106,148,97,73,748,67,88,2287,841,0,69,0,840,74,89,83,0,1727,64,68,90,52,56,80,80,60,91,66,776,82,715,68,38,66,69,0,1351,1071
2021-11-08,47,0,95,60,82,0,684,51,164,67,83,765,63,81,2019,714,0,68,34,781,79,96,79,0,1777,70,78,65,15,41,70,77,74,72,99,695,87,600,72,3,66,70,0,1436,967
2021-11-09,70,0,92,66,81,0,755,172,42,93,73,815,65,78,1589,927,0,72,133,786,73,99,78,0,1865,68,71,83,37,63,80,84,57,64,65,749,85,607,74,82,69,63,0,1901,1015
2021-11-10,74,0,93,53,78,0,781,75,0,92,76,491,64,90,1799,962,0,63,64,838,83,83,80,0,1790,56,69,61,27,67,76,72,50,82,72,716,96,647,57,97,73,66,0,2392,1095
2021-11-11,61,0,91,61,93,0,858,64,47,85,93,1003,73,82,1542,900,0,60,211,938,82,94,76,0,2018,74,75,87,54,77,82,89,62,90,96,849,95,743,72,0,75,73,0,1742,1166
2021-11-12,70,0,91,66,84,0,917,34,189,89,64,885,62,74,1585,1348,0,66,91,960,74,90,81,0,2034,84,76,82,12,82,71,76,63,85,82,893,95,806,59,8,66,60,0,1971,1230
2021-11-13,48,0,84,61,78,0,825,108,20,144,85,773,59,92,2136,887,0,75,0,927,73,93,76,0,2054,72,80,105,53,52,73,73,50,74,108,855,80,744,59,73,41,72,0,2379,1126
2021-11-14,69,0,98,75,86,0,738,116,0,85,74,911,70,93,1456,942,0,89,225,842,82,93,87,0,1746,66,77,57,49,112,85,75,67,55,77,811,67,676,62,43,68,58,0,1818,1109
2021-11-15,61,0,98,57,90,0,650,89,28,83,81,839,70,89,1527,758,0,52,288,783,69,95,76,0,1685,69,74,81,72,21,67,76,61,81,76,742,91,594,65,0,61,68,0,1870,1110
2021-11-16,59,0,92,55,73,0,734,37,0,95,84,755,63,81,1726,858,0,62,0,777,70,93,78,0,1610,74,77,70,33,60,81,86,52,85,72,730,75,595,65,51,77,69,0,1935,996
2021-11-17,84,0,104,52,77,0,771,6,140,73,77,475,63,91,2212,995,0,67,0,855,78,85,81,0,1803,71,79,67,0,71,75,80,55,81,99,752,100,628,62,33,72,72,0,1577,1068
2021-11-18,88,0,97,62,87,0,862,0,172,81,82,905,68,84,2421,881,0,61,130,934,79,91,75,0,1934,79,74,65,34,97,77,83,52,93,86,867,84,786,75,62,69,68,0,2133,1190
2021-11-19,73,0,94,52,80,0,890,105,257,84,88,795,72,84,1600,748,0,58,50,983,72,76,93,0,2129,63,71,59,45,132,84,76,54,72,69,863,75,823,69,26,81,68,0,2211,1209
2021-11-20,57,0,84,51,74,0,802,72,58,76,78,773,64,84,2136,791,0,63,0,907,66,100,85,0,2169,61,67,69,76,114,77,77,61,70,111,856,70,753,58,135,67,71,0,2481,1121
2021-11-21,65,0,93,54,76,0,790,51,76,58,68,1028,53,83,1989,968,0,65,168,856,75,100,75,0,1490,67,70,86,54,61,78,72,47,80,89,747,78,661,67,101,64,63,0,1824,1115
2021-11-22,82,0,93,73,68,0,620,63,0,81,87,817,73,89,1893,765,0,72,312,764,80,105,80,0,1919,57,83,101,52,74,75,76,67,86,80,721,91,629,67,4,70,64,0,1967,997
2021-11-23,73,0,96,63,84,0,693,13,112,103,71,808,70,77,1678,400,0,69,57,791,77,78,73,0,1813,78,78,91,98,85,74,74,67,68,92,750,93,626,53,71,69,75,0,1892,1007
2021-11-24,72,0,88,68,76,0,695,25,67,93,104,973,63,87,2152,893,0,78,6,841,78,95,75,0,1727,71,74,64,25,52,68,82,58,69,86,791,109,679,60,78,78,64,0,1803,1151
2021-11-25,63,0,104,48,80,0,768,65,166,110,87,1057,66,83,996,955,0,70,34,929,64,101,78,0,1700,69,73,89,32,76,79,89,68,59,90,864,84,777,69,0,76,60,0,1775,1144
2021-11-26,62,0,91,51,82,0,886,74,0,84,64,1171,73,87,2795,1241,0,64,168,959,76,80,70,0,2071,57,69,95,60,50,80,79,81,81,101,856,82,823,63,0,76,66,0,2067,1185
2021-11-27,59,0,93,60,88,0,882,47,254,87,96,958,71,95,2152,1051,0,69,0,926,96,101,83,0,1954,65,67,73,43,7,80,73,53,78,92,857,80,778,78,16,69,70,0,1833,1180
2021-11-28,74,0,102,55,85,0,787,0,135,78,81,1002,62,83,1888,567,0,54,0,850,71,94,79,0,1656,53,74,90,38,95,80,82,58,83,77,771,106,667,59,102,76,66,0,2119,1097
2021-11-29,70,0,93,59,78,0,730,46,17,82,67,1147,77,73,2203,842,0,65,189,786,75,86,77,0,1573,69,75,71,100,82,70,68,52,94,68,685,93,553,58,29,68,71,0,1272,1019
2021-11-30,83,0,105,58,81,0,759,99,228,58,89,826,62,88,1690,715,0,73,67,788,68,94,78,0,1831,64,76,91,50,99,75,84,53,70,71,716,99,682,63,93,55,67,0,1982,1047
2021-12-01,73,0,82,60,83,0,680,68,71,94,70,766,62,83,2175,928,0,71,195,852,72,95,75,0,1946,74,79,69,5,52,78,72,54,78,96,829,75,678,56,32,71,67,0,1412,1110
2021-12-02,60,0,87,61,84,0,803,147,58,76,98,823,78,85,1474,1086,0,90,0,943,83,101,79,0,2077,87,74,87,65,87,82,88,48,82,92,853,66,750,65,21,71,60,0,2058,1149
2021-12-03,79,0,94,49,79,0,943,116,140,86,89,804,65,87,2673,845,0,71,0,975,67,107,85,0,2168,69,82,63,66,87,80,67,44,86,88,868,55,861,64,36,72,69,0,2278,1121
2021-12-04,54,0,87,61,72,0,885,53,166,104,79,812,61,87,2148,883,0,73,0,926,80,94,71,0,1739,57,71,72,60,117,76,80,59,76,87,868,90,784,66,79,76,69,0,2018,1174
2021-12-05,68,0,89,66,85,0,819,52,31,94,77,882,65,78,1817,849,0,46,154,834,64,103,80,0,1951,68,73,79,15,88,76,77,57,72,82,778,90,610,56,0,71,80,0,1931,1071
2021-12-06,82,0,89,59,72,0,652,58,0,88,96,722,60,84,2362,774,0,46,0,792,76,85,87,0,1714,56,65,76,1,92,72,78,56,59,90,705,84,556,62,90,78,62,0,1767,1034
2021-12-07,59,0,90,58,89,0,666,0,36,73,95,667,69,90,1914,759,0,69,64,792,77,89,74,0,1294,67,71,67,95,106,83,81,42,56,71,694,92,611,64,54,71,64,0,1420,1002
2021-12-08,75,0,90,48,88,0,749,25,28,83,94,1112,57,81,2323,717,0,77,103,841,78,83,79,0,1904,67,74,83,88,46,77,80,43,97,107,744,80,608,63,74,63,61,0,2182,1099
2021-12-09,61,0,89,71,76,0,926,16,40,77,68,940,67,86,1993,964,0,57,90,941,78,88,82,0,1904,50,77,59,48,69,78,68,63,85,109,858,98,749,70,38,74,69,0,2147,1159
2021-12-10,62,0,83,57,88,0,896,41,111,91,100,1006,65,84,1781,987,0,72,125,966,84,90,84,0,1711,64,77,67,68,71,80,81,61,81,94,924,85,809,60,137,52,65,0,2437,1180
2021-12-11,60,0,92,58,80,0,777,55,87,83,75,914,77,89,1452,951,0,69,0,933,68,78,71,0,1845,62,76,87,88,98,74,85,81,92,73,867,84,782,58,69,76,71,0,2320,1124
2021-12-12,64,0,96,69,81,0,782,45,49,77,103,852,70,93,1916,863,0,54,107,834,76,102,84,0,1641,74,73,79,35,128,70,75,61,79,76,816,87,697,49,26,65,69,0,2040,1143
2021-12-13,61,0,95,55,82,0,709,119,164,63,90,896,66,81,1777,820,0,78,107,788,68,102,77,0,1511,65,76,63,69,126,82,80,57,80,105,700,83,658,55,0,77,62,0,1974,970
2021-12-14,75,0,97,59,81,0,737,54,84,91,97,691,64,83,1813,861,0,77,68,784,77,87,77,0,1556,52,77,87,93,67,74,81,63,68,66,705,73,571,68,66,78,69,0,1488,1055
2021-12-15,58,0,99,62,80,0,808,16,155,101,83,696,68,90,1767,1102,0,62,201,845,77,91,82,0,1877,89,73,91,35,68,85,71,63,68,49,750,87,681,63,61,67,68,0,2132,1116
2021-12-16,77,0,98,64,77,0,820,78,91,84,94,1022,70,80,1885,885,0,57,87,918,76,98,70,0,1851,72,75,94,85,48,72,85,62,81,82,851,95,736,68,0,81,69,0,2362,1198
2021-12-17,75,0,99,58,84,0,828,109,160,95,90,758,68,87,2174,918,0,61,64,969,71,87,85,0,2354,76,75,81,78,95,75,76,80,73,76,909,88,892,63,105,72,69,0,1962,1224
2021-12-18,58,0,97,59,78,0,793,95,117,95,89,1215,73,87,2458,922,0,69,0,930,80,91,76,0,2016,68,82,77,36,94,74,71,59,97,103,863,109,720,66,169,69,56,0,2247,1092
2021-12-19,78,0,96,73,73,0,692,95,0,82,81,727,64,84,1878,1011,0,88,0,856,73,99,76,0,1880,68,75,71,102,86,82,82,49,84,81,736,105,665,61,97,78,68,0,1762,1100
2021-12-20,70,0,93,64,84,0,702,73,0,87,86,932,60,75,1769,748,0,68,357,775,83,100,83,0,1688,70,72,82,72,106,78,86,55,90,71,681,98,611,54,69,68,69,0,2476,1079
2021-12-21,66,0,97,56,70,0,683,110,0,103,69,1028,71,88,1379,814,0,79,34,787,74,78,77,0,1637,63,80,80,73,69,78,76,59,89,43,721,83,602,64,78,76,70,0,1289,1050
2021-12-22,64,0,100,73,85,0,696,60,76,81,88,919,71,91,1554,636,0,71,155,844,78,98,79,0,1884,61,85,70,66,46,70,72,63,57,96,804,85,633,63,30,80,63,0,1947,1185
2021-12-23,89,0,97,67,84,0,841,6,0,73,104,944,62,87,1932,874,0,57,106,938,67,101,89,0,1817,72,80,73,59,93,83,79,53,88,96,870,81,685,70,97,73,74,0,2611,1173
2021-12-24,81,0,101,60,82,0,947,48,34,76,73,1144,66,80,2182,1023,0,67,0,960,76,98,79,0,2072,75,77,65,51,95,78,91,66,79,99,881,84,743,80,26,65,59,0,2437,1176
2021-12-25,60,0,98,54,67,0,863,121,164,101,65,1036,73,84,1920,966,0,71,0,932,65,92,82,0,1897,52,85,78,71,74,72,74,70,88,98,872,71,719,66,87,76,74,0,2028,1301
2021-12-26,90,0,101,62,84,0,759,55,0,96,85,799,60,82,1885,833,0,60,0,846,78,88,76,0,1919,80,73,60,60,54,86,68,31,58,93,779,71,702,69,76,81,71,0,2178,1087
2021-12-27,52,0,102,49,76,0,697,58,82,84,81,802,71,91,1279,870,0,68,10,775,78,73,83,0,1726,59,78,76,99,32,77,72,59,70,107,668,74,588,72,96,66,57,0,1304,1000
2021-12-28,82,0,104,60,81,0,780,32,87,85,76,959,72,77,2177,797,0,57,0,776,81,95,79,0,1438,73,77,66,45,137,74,86,65,98,66,671,65,532,63,33,84,73,0,1667,1008
2021-12-29,59,0,91,65,79,0,747,14,152,80,109,846,65,88,1887,873,0,80,72,859,73,101,69,0,1617,82,81,72,100,135,71,69,74,73,92,808,86,728,58,116,71,67,0,1854,1025
2021-12-30,86,0,95,54,82,0,831,82,223,94,86,1077,59,91,2129,956,0,56,0,932,70,110,80,0,1906,60,78,67,100,92,77,83,49,75,97,861,81,783,62,105,80,59,0,1973,1168
2021-12-31,83,0,94,56,83,0,1020,123,83,96,106,1025,69,79,2024,1231,0,58,119,978,67,86,80,0,2288,55,86,70,124,101,85,74,64,52,73,875,69,804,72,98,71,75,0,1891,1248
