Date,TVW,UVL,RBZ,AQZ,ZWJ,YQR,WHI,HOF,GCC,QOU,AIO,SJR,ZIG,VVE,ZCW,BCD,GIN,TBH,FWI,VBO,UPM,RVP,FOX,XCM,WPT,YWC,WBY,UJB,SPC,VPA,VKP,IIU,HWR,RIK,QUF,WQK,XKX,VCF,ICK,WWU
2023-11-07,496,87,27,65,20,83,833,72,72,80,0,360,65,1045,85,0,62,353,61,401,450,369,71,97,1005,83,854,396,425,76,67,77,76,35,9,60,108,77,71,65
2023-11-08,485,63,108,45,63,84,790,56,59,133,0,294,67,788,80,0,67,313,71,449,474,212,74,64,1107,63,967,388,384,88,78,97,86,0,57,63,90,72,101,68
2023-11-09,495,75,36,49,0,83,773,64,72,118,0,316,69,853,76,0,77,297,82,324,478,325,81,90,775,58,726,359,356,83,56,80,84,60,49,53,97,80,73,55
2023-11-10,390,72,20,41,47,84,842,69,63,0,0,292,72,1065,77,0,54,349,80,454,451,363,57,87,935,77,727,415,456,99,71,78,93,143,89,73,82,70,108,56
2023-11-11,553,61,121,37,25,82,928,57,66,176,0,339,72,927,68,0,71,392,73,462,540,385,96,96,1074,91,1029,454,446,74,71,86,87,0,27,57,91,64,85,52
2023-11-12,570,79,108,31,1,84,959,55,73,133,0,378,69,1250,79,0,68,395,73,580,579,320,68,87,1230,87,677,468,468,86,79,56,78,160,117,59,92,77,93,64
2023-11-13,580,64,33,47,67,91,943,67,69,24,0,318,70,933,83,0,53,392,60,471,493,306,77,96,1097,78,1104,457,455,76,79,58,90,38,87,68,93,69,74,63
2023-11-14,453,85,134,46,35,77,836,57,46,132,0,302,78,1130,85,0,59,387,80,455,497,352,82,94,986,101,948,439,454,67,70,90,97,14,37,56,90,79,97,53
2023-11-15,371,61,109,54,0,82,783,66,91,0,0,255,66,919,82,0,68,306,76,415,534,229,81,115,965,80,972,397,399,64,63,71,88,61,159,79,97,70,108,68
2023-11-16,433,74,89,38,156,81,780,70,59,58,0,279,70,927,69,0,57,309,84,372,418,179,75,125,985,91,992,378,386,82,80,75,82,12,93,71,101,69,76,55
2023-11-17,423,78,112,40,110,83,848,56,74,62,0,330,74,1074,86,0,65,320,76,474,519,254,84,85,1146,75,691,432,374,85,65,55,80,0,70,80,91,74,82,62
2023-11-18,471,68,87,75,82,92,911,52,60,107,0,361,80,898,81,0,77,385,70,472,516,243,74,94,1126,94,954,481,489,98,76,103,92,91,0,69,83,93,75,57
2023-11-19,599,76,185,71,109,77,972,65,69,41,0,361,66,1365,80,0,61,419,65,472,502,502,80,98,899,81,1153,443,521,80,69,76,86,112,152,73,88,77,97,53
2023-11-20,521,76,64,86,73,86,933,65,69,110,0,368,67,999,79,0,69,398,70,505,561,295,65,101,937,79,986,443,418,80,65,78,88,0,142,62,92,66,77,50
2023-11-21,480,68,90,77,0,84,850,62,63,77,0,303,62,1102,79,0,67,350,66,486,465,407,66,63,1079,80,1005,422,415,76,74,66,94,145,91,58,94,64,83,54
2023-11-22,458,71,159,51,130,83,771,64,71,0,0,301,69,759,83,0,61,317,59,358,484,278,79,91,1027,100,901,354,418,71,66,74,79,182,24,69,97,84,88,55
2023-11-23,466,84,0,81,43,79,776,68,59,131,0,305,57,876,78,0,63,321,81,484,473,353,82,100,863,73,814,407,388,94,72,75,87,0,80,84,87,68,97,53
2023-11-24,481,65,137,53,77,85,850,65,70,0,0,321,79,1077,99,0,81,350,82,453,460,163,100,97,1081,75,926,375,363,80,75,83,93,7,33,72,95,62,74,47
2023-11-25,494,81,39,57,97,79,920,63,74,0,0,327,75,1157,80,0,68,366,82,457,557,419,75,90,1333,74,870,455,487,81,69,75,100,130,82,63,89,79,99,51
2023-11-26,538,71,189,48,0,90,981,65,65,0,0,386,62,1276,85,0,71,421,66,487,505,286,79,112,954,74,890,473,508,72,79,93,83,0,132,61,100,66,69,50
2023-11-27,602,75,102,47,61,82,919,60,75,0,0,348,68,1078,77,0,67,436,75,580,425,400,82,97,1175,54,873,432,478,83,67,77,99,4,123,64,105,79,97,62
2023-11-28,543,68,168,88,161,80,844,76,54,37,0,321,63,1250,79,0,84,353,68,519,502,361,93,107,1136,72,763,411,392,84,78,66,88,60,44,66,75,69,108,63
2023-11-29,478,70,86,105,24,80,789,55,65,110,0,330,55,815,69,0,67,316,80,441,538,331,93,81,1027,68,782,315,394,71,61,78,97,0,82,81,86,77,78,61
2023-11-30,453,77,103,68,0,91,785,59,75,56,0,292,75,794,72,0,65,290,81,380,497,280,84,116,892,82,718,377,396,91,85,60,94,150,0,80,92,76,96,57
2023-12-01,527,71,34,68,92,75,858,60,66,17,0,343,72,976,75,0,72,339,66,481,498,261,78,89,1084,68,773,410,409,78,67,81,89,69,156,66,101,62,78,60
2023-12-02,587,64,47,25,140,86,923,62,72,0,0,322,68,1004,83,0,71,399,84,443,620,472,83,106,1153,81,905,465,449,86,66,105,87,70,11,62,90,75,73,71
2023-12-03,608,52,114,81,51,82,969,59,85,134,0,365,72,1126,75,0,61,414,65,542,614,482,89,86,1177,69,1011,456,503,74,78,79,95,83,105,82,95,74,88,53
2023-12-04,550,79,46,0,37,77,920,52,67,52,0,359,75,979,87,0,66,369,84,495,397,328,78,115,1182,77,1050,488,512,86,69,71,92,5,0,67,90,77,85,74
2023-12-05,530,72,0,61,105,89,840,72,74,140,0,313,75,824,77,0,54,362,64,461,457,384,94,92,905,55,917,372,432,83,79,93,79,57,12,76,104,76,96,54
2023-12-06,464,88,68,85,28,86,760,59,73,0,0,285,83,642,80,0,59,294,67,403,400,349,89,80,966,83,743,393,371,90,70,69,85,62,92,70,77,76,84,56
2023-12-07,448,79,0,51,45,85,783,63,71,77,0,263,71,899,80,0,64,314,77,402,350,219,84,83,951,101,744,383,378,80,68,81,79,178,1,58,93,64,73,59
2023-12-08,487,81,199,73,96,77,843,51,53,38,0,323,70,1265,85,0,70,347,81,443,553,403,107,102,1036,83,791,431,420,66,73,79,92,59,79,58,96,76,90,47
2023-12-09,492,62,0,58,0,82,926,53,70,193,0,354,64,1094,78,0,56,419,72,557,557,524,65,79,1134,87,836,446,444,82,65,69,87,198,107,75,90,78,83,64
2023-12-10,589,77,61,47,53,74,976,64,64,35,0,312,80,1054,82,0,67,398,65,529,576,435,94,60,1209,88,961,498,457,80,76,80,89,68,130,67,84,66,89,67
2023-12-11,538,60,180,75,99,88,930,70,69,214,0,353,62,915,78,0,61,385,62,546,598,324,69,75,1220,67,911,452,506,83,69,95,92,27,141,61,93,76,100,51
2023-12-12,416,81,117,101,156,91,856,44,61,234,0,318,69,1069,78,0,63,355,65,482,471,260,74,103,1070,78,822,378,411,79,73,87,85,0,72,59,99,72,102,59
2023-12-13,486,72,29,52,0,81,768,65,68,24,0,274,69,1062,83,0,63,313,72,431,398,441,87,97,967,58,951,385,363,89,77,69,90,225,182,80,103,75,83,58
2023-12-14,471,76,141,94,142,82,778,62,56,138,0,254,61,1120,98,0,62,321,86,373,468,369,109,105,1057,82,858,336,427,81,70,77,88,0,190,70,113,77,75,58
2023-12-15,547,84,41,75,98,83,829,67,60,0,0,290,64,1097,82,0,72,350,83,481,501,331,84,74,1290,77,894,384,417,84,78,62,92,0,17,55,89,72,90,55
2023-12-16,646,66,129,75,55,81,924,49,83,145,0,361,69,1062,79,0,67,371,77,488,528,480,92,102,1021,55,1070,449,439,78,71,102,81,8,210,58,76,63,104,66
2023-12-17,699,75,148,82,12,85,954,65,66,20,0,357,69,910,75,0,69,404,78,520,593,340,69,91,1193,85,1075,461,482,66,67,77,92,137,52,57,81,85,94,75
2023-12-18,485,69,46,42,117,80,922,48,61,54,0,351,68,1190,67,0,55,398,71,556,477,371,99,118,927,66,876,463,452,77,68,94,89,7,39,70,93,74,82,60
2023-12-19,456,79,85,64,16,87,859,68,63,140,0,325,79,882,79,0,52,365,79,375,342,330,98,75,960,62,924,396,379,78,77,89,74,132,130,67,85,79,81,51
2023-12-20,524,75,0,47,123,84,774,58,66,0,0,272,68,852,77,0,54,319,75,434,448,334,68,100,850,56,658,372,400,101,73,82,92,36,0,57,77,59,91,59
2023-12-21,487,73,156,72,29,81,773,67,62,185,0,321,75,948,76,0,73,296,70,327,396,382,58,118,1041,85,770,366,410,71,71,62,98,76,90,80,109,69,74,65
2023-12-22,462,75,13,52,59,79,848,59,59,0,0,307,63,1157,83,0,63,355,72,479,547,394,59,95,1026,67,933,417,427,89,73,91,80,102,99,78,85,75,94,67
2023-12-23,516,65,0,78,0,82,936,57,79,219,0,347,78,1253,77,0,82,408,72,510,530,354,103,88,921,86,1043,425,466,87,75,100,97,95,40,62,97,82,93,53
2023-12-24,521,79,0,73,62,84,968,50,64,0,0,367,66,966,78,0,67,382,90,470,533,496,69,65,990,82,1041,482,486,79,70,86,78,77,33,63,83,72,97,65
2023-12-25,456,71,6,62,0,89,925,68,62,14,0,381,87,979,66,0,66,401,76,492,565,444,78,102,1080,63,874,482,471,83,67,84,75,90,115,66,96,71,84,55
2023-12-26,491,72,0,45,55,85,852,68,67,0,0,345,75,983,80,0,65,368,69,488,453,336,81,91,978,84,972,414,446,59,75,109,99,182,119,73,98,84,79,66
2023-12-27,478,74,270,67,39,84,779,61,71,96,0,296,83,740,90,0,66,320,89,379,532,269,62,96,1126,94,645,383,366,84,75,49,82,57,177,78,84,73,92,62
2023-12-28,476,74,25,104,15,80,786,76,81,108,0,302,87,849,81,0,70,302,70,378,500,325,72,104,1121,112,848,375,402,90,71,78,95,5,34,77,93,78,83,59
2023-12-29,523,69,134,63,157,86,827,67,62,205,0,311,89,743,81,0,63,332,84,532,528,317,99,107,1128,69,772,408,389,90,67,88,86,38,92,60,73,76,77,60
2023-12-30,533,59,170,61,55,84,925,56,62,82,0,327,89,821,86,0,55,405,79,483,488,390,93,124,1168,91,861,436,472,71,73,78,81,0,120,71,106,70,99,51
2023-12-31,548,83,49,119,81,84,978,55,69,31,0,399,79,907,77,0,63,425,70,630,571,324,82,97,1170,107,813,464,517,64,61,66,93,105,52,84,63,81,77,62
