Date,PLB,ZMY,AGN,FZI,FTW,HTF,OZW,LLK,MTE,DMN,GNL,HZQ,NFH,IZX,HNV,DHJ,RFY,DSA,YGE,GFA,EHT,BSQ,RAN,XSB,CYK,NLT,ZYT,PFQ,IFI,DTO,YMQ,MZO,ZSJ,OTL,CNW,END,CTH,QZF,EEC,EYS,LTU,AYD,CGV,BMF,DZZ
2021-09-28,78,0,0,73,73,0,113,95,55,1773,90,90,92,0,57,93,1854,601,77,60,82,838,1429,16,704,51,0,65,90,78,128,85,29,78,73,118,64,83,886,797,87,65,654,815,66
2021-09-29,79,0,0,65,71,0,94,85,44,1859,74,56,72,0,59,104,1900,809,80,68,75,867,2783,36,734,66,0,72,84,88,48,64,25,74,79,108,59,58,820,885,92,82,673,760,76
2021-09-30,85,0,0,83,71,0,104,84,71,1886,59,72,102,0,50,90,2022,1116,75,45,66,807,2006,81,795,64,0,64,95,89,116,103,261,61,78,94,83,72,917,1317,95,81,920,938,70
2021-10-01,85,0,35,102,75,0,89,77,59,2008,80,62,91,0,0,86,2089,1029,0,68,83,926,2092,33,894,76,0,71,91,82,0,65,60,50,60,87,69,78,988,1417,83,77,834,796,64
2021-10-02,79,0,0,74,72,0,71,70,66,2005,83,75,85,0,0,88,1970,1496,0,43,71,900,2381,32,881,64,0,75,91,96,0,63,224,73,64,85,82,72,940,846,81,57,665,762,60
2021-10-03,84,0,0,59,63,0,105,86,62,1653,65,65,86,0,0,91,2030,696,0,65,65,922,1803,59,816,61,0,67,84,84,157,61,31,59,55,88,82,96,844,851,74,70,675,568,68
2021-10-04,62,0,38,88,72,0,117,91,75,1700,72,78,89,0,0,95,1708,1029,0,44,79,625,2427,96,738,67,0,71,82,91,28,71,121,71,81,99,71,83,757,492,75,46,659,827,66
2021-10-05,76,0,139,90,73,0,98,85,52,1670,78,60,90,0,0,99,1802,1265,0,54,96,630,2322,31,715,61,0,74,86,86,43,66,97,76,84,72,50,61,828,605,73,35,635,777,64
2021-10-06,85,0,150,73,74,0,76,67,67,1901,78,84,82,0,0,85,1762,842,0,57,77,825,1584,22,702,66,0,77,91,88,94,85,72,83,53,98,95,85,831,897,84,81,690,813,67
2021-10-07,84,48,3,73,74,0,89,62,58,1964,77,70,92,0,0,100,1923,1302,0,73,78,948,2076,91,822,66,0,56,77,89,0,82,14,86,86,93,64,82,928,1006,76,49,810,939,69
2021-10-08,84,40,0,92,72,0,95,88,64,2037,70,55,79,0,0,88,2187,1054,0,56,78,983,1396,34,990,75,0,71,72,88,141,61,140,68,46,114,74,78,976,1059,67,63,907,958,65
2021-10-09,90,0,60,61,74,0,71,87,61,1936,79,51,97,0,0,82,2069,1507,0,38,72,848,2261,29,876,64,0,65,79,86,152,59,188,92,63,108,65,72,939,934,78,67,686,904,65
2021-10-10,77,36,0,66,77,0,109,63,62,1749,65,63,79,0,0,100,1971,1160,0,80,77,802,1863,39,772,64,0,78,68,88,91,71,24,73,70,129,61,83,842,953,74,48,626,924,65
2021-10-11,79,50,14,68,65,0,119,70,59,1594,81,70,98,0,0,98,1757,1170,0,67,73,740,2430,27,702,54,0,72,77,88,13,71,13,68,63,102,83,67,818,854,80,40,536,760,61
2021-10-12,80,0,0,72,71,0,90,89,56,1650,75,66,71,0,0,109,1785,1229,0,50,80,752,2225,68,702,66,0,67,81,79,16,68,0,87,57,131,59,82,769,1169,89,95,626,803,63
2021-10-13,73,76,8,72,65,0,83,95,66,1667,51,65,93,0,0,76,1878,977,0,45,78,731,1655,108,822,68,0,69,63,98,70,83,42,61,71,87,49,72,868,1051,83,30,913,556,70
2021-10-14,79,54,99,87,79,0,95,93,56,1899,75,51,89,0,0,90,2127,1122,0,60,64,1066,1803,21,809,80,0,68,80,90,1,95,203,55,75,93,67,67,939,1130,70,83,842,793,76
2021-10-15,94,0,201,91,73,0,95,74,59,2112,64,54,76,0,0,82,2040,765,0,68,67,818,2259,0,901,67,0,73,86,85,147,78,288,71,84,98,62,73,949,1033,90,80,920,778,66
2021-10-16,63,41,7,75,73,0,86,66,58,1900,65,78,93,0,0,104,2043,876,0,54,91,879,1466,99,785,68,0,74,93,84,31,65,141,60,80,103,59,73,886,1211,81,59,809,876,69
2021-10-17,85,40,0,79,61,0,46,80,53,1789,87,53,96,0,0,91,1886,1132,0,57,74,686,1524,57,842,69,0,65,92,95,108,93,202,63,83,96,72,88,892,1294,92,70,621,949,66
2021-10-18,80,0,195,77,79,0,66,72,52,1604,84,77,78,0,0,87,1821,1153,0,49,91,586,2226,49,754,60,0,63,76,77,67,79,56,77,67,119,70,74,772,635,75,68,699,800,60
2021-10-19,98,0,0,48,73,0,77,66,55,1499,68,48,83,0,0,84,1716,1057,0,65,70,832,2570,27,774,68,0,65,87,89,0,66,73,69,39,116,69,76,776,663,88,55,569,931,62
2021-10-20,74,0,0,98,70,0,101,83,51,1728,76,77,79,0,0,100,1957,785,0,74,75,836,2097,43,856,65,0,68,98,84,22,104,0,97,83,100,81,56,796,1046,67,65,736,968,61
2021-10-21,95,13,0,76,69,0,99,90,69,1824,73,65,73,0,0,88,2007,1113,0,61,80,947,2122,93,935,54,0,68,86,86,64,72,236,69,41,85,67,84,935,945,84,82,788,866,58
2021-10-22,83,0,82,75,73,0,84,75,60,1983,86,53,87,0,0,96,2144,1299,0,31,87,810,1940,24,994,60,0,68,63,83,121,60,109,76,65,90,77,81,926,815,79,68,803,835,62
2021-10-23,81,80,31,81,72,0,107,85,57,1930,68,69,78,0,0,93,2010,922,0,41,58,1042,2585,41,770,58,0,72,77,91,101,66,41,99,54,116,69,89,904,1245,89,56,708,928,67
2021-10-24,64,77,7,64,67,0,75,98,53,1689,71,76,87,0,0,88,1955,1397,0,81,74,869,1800,49,793,64,0,68,109,82,132,76,108,100,74,97,55,73,908,1033,65,60,820,838,66
2021-10-25,80,95,0,87,67,0,86,62,52,1571,76,64,85,0,0,100,1710,701,0,53,73,554,2482,47,752,68,0,65,94,82,40,40,239,80,95,101,59,87,805,967,90,75,592,532,66
2021-10-26,94,50,0,66,71,0,72,100,68,1679,73,76,79,0,0,84,1793,629,0,51,90,750,1306,44,754,75,0,66,87,79,0,83,156,74,74,124,57,78,726,809,57,64,632,681,58
2021-10-27,94,62,0,75,79,0,90,87,54,1726,68,50,85,0,0,96,2027,1225,0,54,73,789,1673,101,819,65,0,76,72,83,24,65,113,55,71,93,77,93,891,1104,77,114,716,949,70
2021-10-28,76,0,0,89,69,0,96,69,57,1898,58,77,72,0,0,82,2161,1385,0,64,82,987,2361,14,861,63,0,62,94,75,89,73,67,76,70,86,61,72,936,1035,77,85,945,748,63
2021-10-29,90,90,0,55,75,0,85,77,60,2155,65,68,79,0,0,107,2144,933,0,53,68,924,2178,144,925,63,0,73,92,79,77,65,47,75,65,67,50,82,948,1122,92,86,723,941,67
2021-10-30,78,0,0,78,79,0,104,91,76,1930,69,70,83,0,0,87,2055,1025,0,60,88,905,1856,25,812,64,0,74,87,83,37,62,65,83,83,95,65,89,876,1046,79,55,746,900,62
2021-10-31,95,124,0,72,76,0,77,94,52,1779,67,59,98,0,0,89,1881,1090,0,38,82,803,1888,42,784,65,0,75,82,85,210,75,54,93,90,107,80,81,826,545,66,93,699,756,73
2021-11-01,84,166,0,57,76,0,98,91,56,1686,71,93,80,0,0,77,1745,1100,0,54,68,689,2034,8,814,58,0,71,119,80,52,83,319,76,60,108,74,72,821,1144,90,81,566,563,63
2021-11-02,74,0,0,75,69,0,80,85,65,1642,89,65,81,0,0,101,1736,633,0,73,74,639,2179,37,744,74,0,57,93,78,58,75,65,75,85,116,67,88,828,1127,86,93,486,657,63
2021-11-03,93,0,156,91,78,0,100,86,58,1790,69,56,80,0,0,77,2000,1331,0,44,80,809,1912,77,677,61,0,63,69,87,1,68,130,65,65,87,65,87,899,1145,52,83,684,728,73
2021-11-04,90,0,67,77,80,0,74,92,61,1868,73,72,86,0,0,104,2036,1139,0,69,86,886,2149,64,864,68,0,63,80,84,111,77,58,73,66,99,78,78,886,825,92,36,815,784,62
2021-11-05,81,0,0,94,74,0,76,83,73,1931,67,65,96,0,0,93,2168,1442,0,66,83,952,1896,23,812,64,0,65,93,80,52,73,156,58,61,94,67,77,931,882,84,94,762,1003,64
2021-11-06,72,0,140,65,72,0,61,74,47,1931,69,49,83,0,0,98,2009,947,0,82,76,921,3278,53,810,59,0,63,91,92,83,72,0,68,59,99,72,64,978,1508,78,66,793,762,66
2021-11-07,76,120,84,107,72,0,90,72,59,1663,72,69,98,0,0,97,1849,996,0,42,70,840,1840,72,707,70,0,73,92,85,7,71,100,90,68,91,78,59,910,757,91,79,709,614,56
2021-11-08,81,0,42,75,72,0,69,91,61,1665,67,97,90,0,0,97,1727,1011,0,51,82,545,2150,101,637,60,0,76,75,78,156,62,34,94,50,96,56,78,808,1056,82,92,409,735,57
2021-11-09,77,0,64,97,77,0,66,79,50,1797,62,64,88,0,0,108,1891,1040,0,48,88,714,2552,27,714,72,0,70,102,95,63,74,94,80,87,112,43,81,737,569,91,66,496,759,59
2021-11-10,76,0,108,74,68,0,104,80,67,1912,76,68,89,0,0,83,1891,1030,0,71,83,760,1998,45,834,62,0,61,97,73,107,68,60,90,74,73,75,71,767,828,84,78,763,766,68
2021-11-11,86,145,74,76,65,0,81,94,64,2017,87,80,82,0,0,89,2098,1205,0,48,72,759,2886,95,917,75,0,71,98,70,16,88,10,69,51,98,83,63,884,1072,80,61,667,667,66
2021-11-12,74,0,0,78,77,0,80,82,60,1954,77,78,100,0,0,87,2201,1313,0,81,74,1034,2759,14,917,64,0,76,108,82,84,63,142,74,71,83,73,90,929,1101,89,76,790,922,58
2021-11-13,97,136,84,88,75,0,95,80,56,1900,65,78,93,0,0,90,2046,587,0,60,80,1035,2989,73,859,67,0,74,87,84,26,71,62,87,63,79,60,82,924,889,68,63,714,922,63
2021-11-14,79,0,0,69,74,0,95,75,65,1736,74,67,89,0,0,89,1844,1450,0,41,79,816,1708,62,808,64,0,63,90,89,41,68,151,78,72,78,63,75,829,686,86,57,734,810,62
2021-11-15,74,0,29,61,76,0,70,85,64,1666,56,65,85,0,0,83,1877,882,0,42,75,759,1731,43,684,65,0,78,83,85,63,44,0,102,75,91,77,75,728,1101,89,114,709,873,63
2021-11-16,69,29,0,88,67,0,89,86,69,1706,53,69,94,0,0,96,1693,728,0,49,79,829,2067,2,764,69,0,87,92,83,109,76,154,75,47,92,64,82,745,1123,67,68,562,742,66
2021-11-17,80,98,48,60,75,0,108,104,54,1771,53,75,82,0,0,106,2044,1161,0,65,56,823,2872,62,803,60,0,73,90,86,0,75,190,55,63,77,74,78,875,819,79,86,584,598,66
2021-11-18,77,55,40,78,68,0,107,62,64,1979,85,86,81,0,0,93,2040,660,0,38,74,784,2676,72,828,66,0,70,80,86,9,65,0,80,57,99,80,74,873,1115,72,99,770,724,76
2021-11-19,82,88,21,64,74,0,85,80,54,2070,64,59,86,0,0,79,2225,1143,0,66,91,969,2852,65,1009,58,0,70,84,93,0,74,0,83,74,95,66,76,939,846,89,50,709,918,70
2021-11-20,70,141,27,77,72,0,110,78,75,1878,73,67,80,0,0,98,2036,1300,0,70,83,846,1793,74,858,63,0,64,79,94,21,64,91,94,80,101,73,79,935,1011,86,97,863,745,59
2021-11-21,65,0,29,85,75,0,73,77,61,1849,77,73,88,0,0,104,1862,1072,0,68,75,907,2599,58,776,72,0,80,72,99,0,71,2,75,61,122,70,93,834,876,79,79,807,664,75
2021-11-22,80,22,0,96,74,0,99,90,70,1628,76,76,86,0,0,86,1851,895,0,43,80,825,2005,42,721,57,0,60,86,88,69,66,48,44,66,102,75,67,778,981,75,104,585,611,66
2021-11-23,73,29,60,79,73,0,93,93,54,1560,73,65,88,0,0,83,1750,919,0,65,82,852,1912,72,674,73,0,74,90,89,122,63,0,55,86,104,68,69,775,600,70,73,578,754,73
2021-11-24,79,12,161,59,74,0,100,85,59,1748,82,73,84,0,0,88,2009,1219,0,53,75,735,2368,74,747,60,0,75,88,83,5,60,51,67,79,104,68,72,864,1024,96,25,541,693,58
2021-11-25,80,149,0,90,68,0,97,83,80,1918,77,62,81,0,0,91,2058,1092,0,50,81,777,2041,116,885,68,0,70,96,78,115,76,74,59,79,106,65,76,886,1182,86,70,750,945,71
2021-11-26,75,86,0,81,74,0,98,91,64,1946,77,73,87,0,0,93,2034,1338,0,55,80,986,1924,50,932,72,0,73,62,84,0,81,223,64,69,102,90,80,923,1031,86,69,844,1135,58
2021-11-27,57,0,0,76,70,0,84,80,55,1948,82,74,79,0,0,95,2102,849,0,68,78,904,1873,43,937,57,0,64,106,92,33,74,0,59,68,115,75,81,889,1286,75,67,734,743,67
2021-11-28,71,86,25,79,75,0,65,67,59,1686,80,71,83,0,0,102,1907,869,0,54,76,1008,1778,16,809,73,0,65,60,83,33,73,90,65,75,91,64,76,790,964,84,68,633,808,74
2021-11-29,81,0,21,82,80,0,90,76,49,1687,78,70,83,0,0,85,1762,840,0,68,79,658,1945,51,748,74,0,81,102,86,0,60,0,69,55,87,77,72,707,819,77,100,608,805,67
2021-11-30,67,0,105,68,89,0,116,75,67,1627,74,69,93,0,0,108,1759,1215,0,62,69,813,2726,110,754,61,0,69,101,82,32,53,0,87,64,75,85,78,831,898,71,55,699,690,67
2021-12-01,62,33,146,86,82,0,82,84,62,1677,85,53,81,0,0,86,1950,780,0,67,85,808,2260,26,721,62,0,73,87,88,100,91,0,69,76,108,66,64,839,1076,93,57,672,727,78
2021-12-02,68,1,55,70,71,0,76,93,63,2059,85,64,92,0,0,91,1987,1301,0,39,74,742,2762,63,855,64,0,62,86,85,182,89,108,79,79,92,80,88,896,1066,108,58,666,1020,63
2021-12-03,66,0,8,80,63,0,58,96,60,2001,66,85,83,0,0,88,2193,1159,0,48,76,863,2513,94,908,68,0,74,72,85,140,67,146,73,89,88,58,74,1075,1021,93,78,787,775,79
2021-12-04,90,22,3,81,79,0,85,68,51,1939,74,55,93,0,0,95,2059,975,0,58,72,675,2654,32,844,71,0,74,73,90,88,94,192,68,67,105,64,66,910,1137,98,85,805,986,65
2021-12-05,77,91,0,84,76,0,97,99,60,1750,62,79,70,0,0,98,1923,1010,0,70,69,816,1671,73,841,86,0,57,78,84,94,92,0,70,42,91,58,83,825,1004,79,60,634,743,59
2021-12-06,86,73,49,77,68,0,75,85,52,1664,72,80,89,0,0,92,1737,877,0,38,70,714,2481,31,787,63,0,65,106,75,0,62,0,40,75,88,64,70,755,513,91,83,490,716,60
2021-12-07,82,202,42,76,69,0,91,78,59,1673,76,75,85,0,0,84,1728,739,0,57,72,634,1372,84,806,63,0,73,65,88,31,67,100,83,58,93,74,83,761,665,64,81,576,877,63
2021-12-08,79,134,92,83,75,0,95,88,56,1805,61,68,81,0,0,98,1966,899,0,32,84,787,2118,103,813,67,0,72,97,84,139,72,124,86,73,96,67,87,822,874,74,69,705,723,64
2021-12-09,74,186,20,77,72,0,75,76,55,1913,74,73,80,0,0,95,2035,1380,0,47,78,794,2889,36,900,57,0,72,63,93,119,66,227,97,63,83,66,70,911,790,90,72,728,824,66
2021-12-10,70,0,118,68,72,0,84,80,54,2086,82,55,91,0,0,64,2132,1149,0,50,85,822,2263,81,894,84,0,64,98,85,18,74,0,105,88,109,85,79,954,1114,97,143,851,902,59
2021-12-11,79,164,0,67,68,0,82,85,53,1866,64,82,98,0,0,107,2018,1426,0,56,93,884,2298,69,974,66,0,64,104,88,79,60,0,73,60,71,76,79,924,1106,86,84,668,961,62
2021-12-12,77,0,0,74,71,0,82,98,64,1832,73,63,92,0,0,92,1962,1003,0,75,82,747,3050,46,901,60,0,69,98,85,8,67,116,90,81,93,56,64,852,1130,81,65,749,825,64
2021-12-13,87,131,79,86,75,0,64,62,60,1637,66,53,77,0,0,104,1659,1086,0,49,74,620,1234,41,722,72,0,66,97,81,18,65,194,90,87,102,54,81,804,833,83,68,602,728,63
2021-12-14,76,42,123,97,77,0,80,76,68,1500,56,78,83,0,0,100,1711,1269,0,59,85,764,1732,87,799,54,0,69,89,87,67,90,17,62,86,92,74,101,723,946,79,103,661,868,63
2021-12-15,77,134,0,79,69,0,101,76,72,1742,72,54,84,0,0,95,1905,1123,0,46,76,806,2187,83,775,64,0,64,80,85,101,70,94,77,65,94,79,88,864,874,82,81,735,736,65
2021-12-16,72,0,0,88,65,0,97,65,60,1982,73,89,88,0,0,86,2163,1097,0,49,72,1010,2774,29,883,52,0,64,83,85,140,63,132,63,90,98,68,76,968,892,80,35,832,916,59
2021-12-17,62,222,0,75,71,0,62,80,55,2116,84,64,90,0,0,93,2056,1327,0,50,85,980,2365,108,889,63,0,72,72,85,183,67,101,90,52,125,61,66,958,723,75,92,744,795,56
2021-12-18,76,102,87,68,71,0,89,84,51,1871,86,85,95,0,0,81,2061,971,0,69,87,944,2627,38,956,69,0,67,101,81,26,61,57,104,58,90,88,84,904,1199,74,85,865,771,69
2021-12-19,83,82,107,62,72,0,71,71,62,1876,79,58,76,0,0,90,1845,1277,0,65,76,930,1928,55,883,65,0,62,83,81,9,83,0,57,72,97,73,62,837,860,110,91,684,863,59
2021-12-20,79,163,86,98,69,0,81,86,56,1653,78,76,89,0,0,97,1752,1384,0,70,69,856,1430,45,751,62,0,68,74,96,92,94,0,54,75,114,78,89,742,541,93,74,626,897,67
2021-12-21,73,204,218,77,75,0,96,75,67,1584,53,56,78,0,0,96,1786,917,0,73,72,850,2395,77,836,69,0,69,95,83,103,65,220,75,85,90,64,92,747,903,84,109,681,565,67
2021-12-22,87,36,71,72,70,0,82,75,60,1914,91,75,81,0,0,96,1901,1131,0,68,78,875,1923,48,796,65,0,68,106,93,122,79,0,76,70,123,58,79,817,899,79,39,658,808,61
2021-12-23,80,11,98,74,72,0,85,87,53,1989,68,49,72,0,0,96,2134,1020,0,70,81,807,2440,114,867,70,0,69,76,73,14,68,81,77,76,85,58,89,913,1147,73,106,835,904,62
2021-12-24,67,76,96,95,66,0,72,96,59,2142,78,64,80,0,0,99,2094,1116,0,54,85,869,1472,73,907,66,0,69,97,82,25,75,0,102,81,92,57,68,909,944,92,36,921,883,71
2021-12-25,88,194,133,91,74,0,77,80,56,2028,79,68,88,0,0,76,2159,1096,0,50,93,986,1686,29,896,68,0,65,82,92,105,64,89,71,92,108,71,91,908,1179,88,74,662,1020,61
2021-12-26,72,0,127,68,69,0,91,94,58,1891,87,76,84,0,0,96,1869,1401,0,50,83,714,2242,10,783,63,0,68,96,86,65,74,0,79,85,91,75,85,900,932,89,81,729,639,71
2021-12-27,76,0,176,69,74,0,87,89,47,1652,70,67,75,0,0,99,1814,1142,0,61,82,807,1709,89,863,60,0,70,97,89,129,81,308,75,76,75,72,88,735,1152,66,71,607,626,72
2021-12-28,86,50,0,85,78,0,82,87,55,1596,81,53,81,0,0,97,1695,974,0,37,68,860,2141,123,670,74,0,76,91,89,69,69,136,80,61,97,66,69,745,833,82,108,654,656,68
2021-12-29,77,72,216,97,79,0,70,72,53,1794,85,57,88,0,0,89,1920,1226,0,55,72,985,2217,109,804,55,0,62,89,82,119,94,66,50,65,97,60,74,879,828,72,92,724,820,67
2021-12-30,61,23,94,69,73,0,92,76,64,2035,84,94,85,0,0,95,2106,1163,0,51,61,766,1943,30,847,69,0,69,84,77,0,60,101,96,79,105,79,89,927,618,77,67,776,832,66
2021-12-31,51,51,0,79,78,0,89,106,71,1918,69,61,77,0,0,94,2033,1492,0,62,71,881,2373,81,920,65,0,72,87,82,37,70,0,73,77,93,65,86,990,948,76,81,903,944,70
