Date,RAN,NFH,HZQ,EEC,CNW,FZI,PLB,BMF,DSA,XSB,CTH,DHJ,ZYT,AGN,LTU,GFA,DTO,DZZ,IZX,MZO,FTW,LLK,OZW,PFQ,YGE,AYD,CYK,EYS,MTE,QZF,HTF,ZSJ,HNV,CGV,OTL,END,DMN,RFY,YMQ,ZMY,IFI,GNL,EHT,NLT,BSQ
2021-09-28,1797,94,66,873,76,59,76,809,907,44,72,92,0,0,77,65,84,67,0,64,67,84,96,54,56,72,747,816,83,98,0,10,74,628,88,95,1355,2122,36,0,85,82,86,71,462
2021-09-29,1916,99,66,977,74,92,78,921,987,54,68,132,0,0,78,67,103,62,0,56,73,93,107,74,64,0,807,851,59,85,0,41,56,689,74,91,1694,1603,1,0,66,79,89,61,714
2021-09-30,2123,88,71,1035,72,95,89,879,984,44,76,130,0,0,68,49,77,55,0,63,69,76,95,66,74,34,820,1038,74,81,0,35,65,766,67,81,2295,1806,12,0,84,71,77,53,1005
2021-10-01,2182,86,75,837,65,78,97,965,1093,69,73,104,0,0,77,65,85,65,0,75,71,78,130,61,0,36,888,995,63,83,0,34,0,806,71,87,1987,2208,29,37,58,72,83,66,1091
2021-10-02,2117,78,73,949,82,80,79,852,1110,56,56,110,0,54,73,63,88,63,0,75,68,79,68,73,0,123,823,918,76,92,0,48,0,751,80,82,1934,2209,33,0,77,73,84,61,1038
2021-10-03,1939,72,47,1126,62,75,61,903,982,40,87,127,0,0,67,67,92,58,0,62,67,84,97,50,0,0,804,890,62,77,0,43,0,644,64,93,1847,1902,60,88,65,72,67,65,822
2021-10-04,1786,85,56,857,78,85,76,660,973,54,81,80,0,13,82,71,77,51,0,67,72,76,84,60,0,169,629,831,57,69,0,52,0,625,80,89,1352,2161,55,54,85,58,72,63,591
2021-10-05,1808,80,64,985,83,74,81,692,778,64,67,90,0,21,78,55,92,68,0,82,74,73,99,91,0,48,658,903,65,70,0,32,0,625,82,92,1910,1251,51,0,79,72,83,71,846
2021-10-06,1942,81,68,892,60,86,72,863,984,47,56,91,0,117,76,57,92,52,0,56,64,90,115,65,0,89,752,847,70,70,0,41,0,676,98,89,1850,1934,2,160,78,77,52,59,471
2021-10-07,2111,101,63,938,78,82,89,877,1084,46,66,84,0,0,85,62,95,47,0,71,73,81,101,60,0,47,792,1081,69,65,0,59,0,751,96,81,1869,1931,14,0,88,71,63,66,906
2021-10-08,2195,76,52,1132,66,74,62,824,1059,51,77,113,0,0,76,67,85,67,0,72,69,74,105,72,0,0,906,965,74,59,0,38,0,796,54,93,2202,2548,0,0,96,87,86,56,952
2021-10-09,2084,94,77,1102,82,89,86,955,1018,61,58,118,0,0,78,62,102,64,0,78,73,86,120,47,0,121,839,1015,61,76,0,68,0,752,48,88,2262,1302,36,0,66,83,63,71,1012
2021-10-10,1943,82,69,910,68,91,70,721,1010,35,60,118,0,98,88,68,73,55,0,86,61,84,68,66,0,43,828,885,68,73,0,31,0,681,63,91,1902,1829,137,19,70,81,71,52,742
2021-10-11,1821,75,66,832,74,72,79,802,911,64,79,90,0,0,81,63,97,56,0,79,76,72,92,66,0,0,776,677,53,80,0,47,0,617,81,88,2057,2318,81,80,89,64,72,67,780
2021-10-12,1803,86,59,892,69,73,81,674,907,49,63,92,0,0,69,67,83,46,0,83,73,78,112,52,0,59,659,804,63,71,0,50,0,598,62,94,1999,1540,32,0,65,72,68,61,693
2021-10-13,1926,81,64,855,73,90,83,769,1010,58,61,89,0,0,75,65,86,60,0,62,68,87,78,53,0,141,796,928,46,76,0,37,0,668,84,91,1845,2537,55,0,92,83,72,52,654
2021-10-14,2123,67,49,908,73,77,66,993,988,42,67,106,0,0,75,65,87,55,0,66,72,87,103,64,0,20,945,1012,77,76,0,43,0,768,69,85,2347,2081,58,10,60,74,65,63,967
2021-10-15,2160,74,57,692,82,84,84,760,1057,42,68,88,0,141,75,67,90,54,0,59,75,75,96,80,0,89,770,1025,58,91,0,52,0,808,92,88,2467,2266,4,14,106,67,71,64,657
2021-10-16,2128,91,73,1038,69,79,102,934,944,79,63,68,0,17,75,67,97,52,0,68,71,75,106,66,0,70,870,1015,70,78,0,45,0,769,63,83,1938,2155,130,83,71,65,70,65,783
2021-10-17,1929,85,68,1000,63,82,113,793,924,60,52,89,0,71,64,65,81,56,0,57,64,83,96,55,0,56,801,918,63,89,0,51,0,684,78,85,2176,1133,0,78,104,79,75,65,720
2021-10-18,1789,90,62,748,78,79,65,633,912,66,61,101,0,0,78,52,77,59,0,75,72,84,97,45,0,131,711,964,49,87,0,76,0,610,70,92,1752,1384,57,49,114,86,92,67,612
2021-10-19,1818,75,69,1160,87,71,72,788,1011,58,52,113,0,116,75,72,103,59,0,57,72,87,118,83,0,68,742,756,82,54,0,51,0,624,66,83,1956,1474,76,61,106,68,105,67,658
2021-10-20,1916,83,75,806,72,93,68,795,921,52,62,101,0,0,61,68,90,62,0,80,70,83,98,44,0,9,714,911,59,100,0,51,0,664,85,89,1874,1718,44,81,96,75,44,63,760
2021-10-21,2110,89,65,1125,66,80,87,934,1002,63,71,106,0,68,71,56,87,56,0,67,65,77,84,75,0,55,796,886,56,78,0,46,0,766,72,88,1915,1785,0,85,110,79,82,69,999
2021-10-22,2203,84,57,887,78,95,91,883,1047,48,68,94,0,27,72,66,92,53,0,73,68,88,104,65,0,9,954,1037,54,87,0,42,0,806,64,85,2189,1750,47,48,99,83,64,60,937
2021-10-23,2103,80,57,830,86,88,76,985,1028,50,66,80,0,75,62,67,76,54,0,67,77,81,90,77,0,61,776,1056,61,93,0,56,0,771,82,82,1901,2126,66,55,60,75,70,57,803
2021-10-24,1931,86,53,808,72,87,80,679,946,36,56,50,0,34,84,57,106,52,0,74,66,81,119,59,0,106,801,932,71,76,0,56,0,668,66,86,1656,2540,6,17,91,89,82,70,948
2021-10-25,1805,87,60,676,69,76,84,731,870,64,58,92,0,0,76,60,84,58,0,71,70,79,65,80,0,132,704,808,54,95,0,40,0,611,81,83,1393,1257,99,0,73,76,79,57,726
2021-10-26,1774,78,60,820,78,77,59,640,916,48,40,117,0,40,67,55,77,59,0,69,63,72,67,70,0,0,644,800,53,66,0,42,0,628,60,98,1873,1336,110,29,65,77,73,63,857
2021-10-27,1933,83,67,1135,67,80,52,793,926,62,71,129,0,129,77,62,96,54,0,79,72,89,65,64,0,0,631,993,46,87,0,65,0,687,71,88,2105,1992,68,101,88,63,67,63,734
2021-10-28,2101,75,46,1070,69,67,75,724,1039,42,53,96,0,83,84,61,103,64,0,62,73,77,103,86,0,0,1011,926,49,72,0,65,0,757,67,80,2050,2167,35,117,70,69,80,73,741
2021-10-29,2212,97,62,1188,71,81,95,976,1124,55,63,101,0,0,72,59,88,67,0,56,67,88,99,72,0,226,1011,926,51,88,0,55,0,820,89,89,2270,2733,15,71,79,69,70,59,729
2021-10-30,2080,88,49,999,62,83,75,973,1020,54,67,88,0,98,82,56,85,56,0,77,72,80,86,58,0,133,750,957,81,90,0,41,0,759,78,92,1875,1749,118,0,82,81,93,63,953
2021-10-31,1940,81,52,1155,74,72,80,853,1034,77,62,53,0,0,74,57,85,49,0,63,72,75,125,63,0,239,781,945,64,100,0,83,0,681,81,92,1794,1605,14,18,91,64,94,59,747
2021-11-01,1791,88,61,1045,75,83,91,666,941,56,69,109,0,75,77,66,94,50,0,66,75,96,115,69,0,0,758,908,60,91,0,59,0,618,63,91,1781,2415,186,45,97,78,84,62,608
2021-11-02,1802,65,68,886,84,99,68,777,898,57,79,88,0,79,82,67,78,56,0,77,71,80,105,66,0,17,711,770,56,83,0,53,0,616,82,88,1570,1800,127,163,93,71,72,67,527
2021-11-03,1938,91,61,871,64,76,55,840,1004,58,68,118,0,0,60,58,91,64,0,76,71,81,94,79,0,58,747,808,55,67,0,68,0,696,73,87,1640,1999,68,125,86,69,72,82,796
2021-11-04,2097,73,74,1077,69,74,75,875,1032,79,57,119,0,84,72,66,90,54,0,66,67,80,109,66,0,147,903,1008,79,58,0,65,0,760,91,87,2504,2523,0,21,95,58,87,71,780
2021-11-05,2200,79,68,1173,82,70,84,873,1099,47,58,101,0,153,77,65,97,60,0,67,65,69,113,47,0,66,724,1046,53,73,0,32,0,812,80,98,2332,2331,25,0,103,81,90,60,864
2021-11-06,2109,80,66,1137,70,93,50,986,1001,65,60,72,0,74,88,57,81,66,0,77,71,69,111,54,0,78,756,1067,54,69,0,58,0,757,64,89,2038,3272,62,27,84,60,71,59,791
2021-11-07,1927,83,73,1111,75,79,94,669,970,61,54,117,0,65,74,73,88,58,0,75,77,80,90,62,0,0,810,900,44,87,0,54,0,663,62,81,1566,1682,76,107,73,84,75,60,847
2021-11-08,1788,80,65,933,65,77,82,654,933,81,63,77,0,0,64,58,91,57,0,76,64,64,78,47,0,52,846,818,48,83,0,69,0,624,70,90,1652,2057,67,31,64,75,72,53,787
2021-11-09,1808,91,57,914,79,73,83,732,887,63,71,114,0,28,76,62,71,54,0,74,63,75,118,77,0,0,680,799,59,83,0,62,0,603,54,92,1651,2315,0,60,86,75,95,64,837
2021-11-10,1924,89,50,1087,76,85,76,807,934,71,78,89,0,82,78,64,107,60,0,64,72,87,120,78,0,156,858,797,64,91,0,89,0,674,101,86,1842,1669,67,0,61,78,87,57,791
2021-11-11,2111,103,69,1195,62,84,98,916,969,62,72,106,0,19,76,57,97,64,0,80,70,80,113,59,0,96,940,999,56,97,0,51,0,774,67,94,2362,1907,56,0,66,72,77,56,817
2021-11-12,2173,92,63,1199,75,89,66,876,1108,74,69,113,0,99,71,64,86,59,0,72,76,76,111,72,0,95,911,1063,28,66,0,58,0,795,83,86,2120,2087,105,48,78,82,64,73,771
2021-11-13,2111,101,56,865,74,69,106,940,975,47,67,83,0,0,67,67,83,58,0,67,67,75,68,84,0,153,927,1055,65,80,0,55,0,773,69,85,2155,2128,18,139,77,82,100,63,1015
2021-11-14,1948,84,59,966,82,87,93,721,996,62,71,87,0,153,81,61,93,59,0,83,70,87,75,97,0,0,766,863,62,63,0,89,0,657,81,93,1941,2676,120,0,98,75,74,59,660
2021-11-15,1781,90,67,848,70,101,95,763,798,66,67,88,0,25,65,64,91,67,0,66,69,89,78,70,0,181,551,850,52,85,0,66,0,587,75,85,1817,2431,31,153,84,74,85,57,684
2021-11-16,1813,86,54,741,60,82,59,698,850,52,50,89,0,22,72,62,82,69,0,80,75,85,109,61,0,272,731,752,69,69,0,78,0,613,58,91,1434,2056,62,16,88,78,73,70,892
2021-11-17,1948,86,56,1147,87,89,65,879,951,68,53,126,0,5,74,58,92,59,0,65,68,85,98,74,0,104,724,1012,81,93,0,37,0,677,83,88,1980,2531,14,0,63,69,76,65,529
2021-11-18,2082,80,59,930,69,86,67,768,1053,81,50,97,0,0,71,64,91,59,0,63,72,91,96,72,0,0,829,1004,62,67,0,58,0,764,71,97,1931,2433,66,0,59,75,90,55,764
2021-11-19,2188,87,69,1157,76,67,83,965,1134,67,70,64,0,159,72,66,89,57,0,88,65,81,110,60,0,115,997,948,54,69,0,82,0,796,87,88,2365,2268,0,42,99,83,61,65,1023
2021-11-20,2105,84,64,966,63,76,49,911,1054,62,50,63,0,0,76,63,93,53,0,57,78,77,69,44,0,34,852,981,73,84,0,90,0,765,61,83,1925,2179,18,61,83,73,70,63,838
2021-11-21,1918,78,71,1129,75,74,114,693,999,66,85,112,0,80,84,55,81,63,0,66,69,75,112,57,0,77,689,880,81,73,0,53,0,652,82,88,1825,2439,0,10,64,70,88,63,903
2021-11-22,1806,91,63,642,79,83,72,781,807,68,65,84,0,0,80,64,91,62,0,70,66,80,93,47,0,109,738,766,58,74,0,58,0,620,73,87,1800,2155,45,14,58,79,83,73,624
2021-11-23,1790,95,53,863,72,76,67,658,861,55,77,88,0,187,76,66,97,60,0,68,65,79,106,87,0,0,883,787,59,79,0,63,0,592,64,92,1765,2417,26,134,66,78,92,59,653
2021-11-24,1927,87,60,502,72,76,99,898,1015,61,67,100,0,117,74,62,87,64,0,68,72,78,98,55,0,0,755,919,49,79,0,69,0,695,79,87,1746,1692,28,0,81,89,91,59,883
2021-11-25,2112,78,61,1065,72,74,92,853,1020,65,58,101,0,27,68,64,93,66,0,79,72,77,87,51,0,99,878,1063,87,82,0,71,0,751,82,89,2291,1627,148,81,70,78,74,58,867
2021-11-26,2170,94,53,966,82,86,99,806,1090,73,70,109,0,215,72,52,86,59,0,75,67,68,88,65,0,192,911,1017,58,95,0,73,0,811,69,94,1996,1610,0,53,93,70,82,71,788
2021-11-27,2112,89,63,1069,71,81,54,696,1043,68,73,66,0,48,72,71,88,58,0,68,71,87,75,55,0,98,855,977,74,80,0,68,0,772,68,85,2620,1955,97,0,85,74,73,63,849
2021-11-28,1914,100,72,985,76,76,80,785,839,65,60,80,0,0,78,64,98,60,0,71,59,86,107,61,0,126,794,873,65,73,0,46,0,678,56,90,1824,1844,0,30,85,71,81,63,901
2021-11-29,1810,75,69,793,69,87,86,765,879,60,61,96,0,38,77,64,88,65,0,59,66,80,96,62,0,0,936,795,65,75,0,54,0,606,95,91,1620,1783,67,5,53,73,76,52,628
2021-11-30,1814,96,66,937,75,91,65,722,878,67,73,80,0,0,64,58,88,58,0,59,68,81,89,62,0,126,703,720,67,70,0,97,0,594,82,84,1995,1460,58,84,68,66,82,67,729
2021-12-01,1938,79,52,1072,77,102,69,760,941,52,58,96,0,41,79,53,67,54,0,77,71,83,73,56,0,137,724,915,64,89,0,45,0,687,68,92,1667,1739,71,0,68,69,76,76,621
2021-12-02,2087,91,51,981,74,73,100,894,1053,73,73,105,0,24,81,65,88,54,0,62,72,78,74,68,0,33,876,993,61,61,0,80,0,766,62,93,1376,1993,67,176,99,80,56,63,867
2021-12-03,2155,76,55,1154,74,93,72,1004,1118,79,75,85,0,158,69,67,107,54,0,69,72,82,105,90,0,0,939,1035,70,81,0,88,0,802,91,86,1828,1878,76,0,84,87,84,59,993
2021-12-04,2107,92,54,950,67,109,81,1085,1009,58,61,108,0,86,74,64,98,67,0,63,68,69,103,80,0,0,805,1055,70,75,0,79,0,753,73,90,1872,2401,140,72,49,72,66,52,794
2021-12-05,1928,98,66,975,59,72,73,784,875,51,54,110,0,0,80,64,91,53,0,58,73,85,98,92,0,116,839,870,60,77,0,72,0,673,70,84,1804,2788,124,141,88,85,60,62,738
2021-12-06,1807,87,73,872,67,73,85,611,920,66,73,104,0,79,69,60,82,57,0,59,69,87,88,79,0,21,454,730,52,98,0,81,0,603,66,92,1385,1513,96,11,74,73,73,63,563
2021-12-07,1794,94,73,946,90,83,74,836,788,56,58,111,0,176,77,71,104,48,0,58,62,85,104,77,0,70,644,847,50,67,0,60,0,616,77,99,1719,1691,62,0,83,77,66,66,679
2021-12-08,1938,83,57,1121,81,89,49,745,975,57,75,99,0,0,68,62,76,54,0,64,70,79,122,88,0,223,620,924,90,95,0,102,0,706,89,90,2243,1841,16,138,96,75,53,67,551
2021-12-09,2098,99,49,1285,81,74,57,828,1087,66,68,119,0,165,63,74,95,57,0,59,69,76,101,57,0,106,893,1027,73,90,0,67,0,756,54,83,1701,2502,40,93,54,83,70,65,1065
2021-12-10,2198,92,74,1244,65,75,61,879,1021,57,58,75,0,0,78,59,91,59,0,69,72,85,78,55,0,30,971,1133,71,91,0,72,0,800,76,86,1983,2191,9,19,99,74,61,60,958
2021-12-11,2086,86,61,858,79,74,84,902,1054,59,85,87,0,161,73,58,90,53,0,83,74,77,91,64,0,111,886,922,73,105,0,85,0,767,81,78,2358,2580,153,0,73,74,98,61,886
2021-12-12,1942,77,65,892,76,79,75,768,877,62,62,99,0,0,79,72,101,50,0,74,70,75,79,69,0,150,787,848,69,82,0,87,0,687,63,85,2087,1736,104,159,64,76,71,65,702
2021-12-13,1789,77,65,713,75,78,48,790,885,85,67,86,0,0,77,68,84,61,0,76,69,86,88,48,0,260,717,771,47,87,0,78,0,603,85,88,1847,1868,20,0,98,66,78,62,537
2021-12-14,1804,99,53,956,74,71,75,606,887,83,66,115,0,0,74,73,78,62,0,70,68,77,94,70,0,0,689,764,59,96,0,69,0,617,80,92,1812,1442,58,0,102,71,70,60,516
2021-12-15,1914,84,58,741,69,78,73,782,942,53,58,107,0,13,80,62,99,64,0,66,78,78,104,71,0,0,868,959,47,94,0,100,0,683,70,92,1835,1886,65,169,77,69,80,65,810
2021-12-16,2090,96,53,1061,86,74,98,884,1034,69,58,84,0,119,75,68,85,48,0,72,76,75,102,70,0,89,879,919,69,63,0,50,0,750,89,85,2023,1939,6,76,46,60,78,65,887
2021-12-17,2197,80,52,1221,63,85,103,902,1011,70,51,75,0,36,76,63,92,59,0,66,74,79,109,58,0,43,911,1015,76,89,0,69,0,802,64,91,2134,2344,101,47,76,58,73,63,716
2021-12-18,2090,94,62,1048,81,78,70,1001,1023,66,66,103,0,150,69,64,91,56,0,66,72,85,111,85,0,18,927,1020,55,84,0,103,0,763,60,83,1915,2280,66,19,74,76,88,67,672
2021-12-19,1925,90,60,969,70,79,72,711,973,56,84,89,0,9,70,67,83,60,0,65,66,80,88,58,0,100,916,912,68,63,0,66,0,708,84,89,1432,2470,41,75,97,77,99,55,758
2021-12-20,1790,89,62,706,76,77,68,727,931,73,68,86,0,118,74,51,69,54,0,65,72,94,82,80,0,50,719,780,63,90,0,78,0,620,76,78,1239,2356,27,0,43,72,60,68,835
2021-12-21,1803,84,78,1129,74,73,77,742,895,76,75,74,0,0,72,59,86,57,0,65,67,73,88,91,0,78,686,797,46,93,0,86,0,593,63,91,1681,1846,138,0,65,70,80,79,603
2021-12-22,1921,87,58,979,68,86,66,942,921,96,61,92,0,38,80,62,92,66,0,62,71,74,134,41,0,176,732,953,69,78,0,61,0,680,83,91,1780,2303,148,0,77,58,81,57,571
2021-12-23,2099,71,56,1021,83,96,78,785,1103,68,56,108,0,24,76,65,95,64,0,76,77,84,97,62,0,88,897,962,42,82,0,78,0,761,75,80,2196,1882,62,127,81,68,106,62,762
2021-12-24,2181,97,69,783,66,86,67,930,1113,71,80,143,0,0,65,64,83,51,0,59,71,71,99,55,0,134,808,1165,69,77,0,68,0,824,64,89,2462,2059,85,103,71,71,85,57,1169
2021-12-25,2115,87,57,1072,75,70,87,842,1056,91,64,90,0,55,75,61,81,59,0,77,67,84,79,78,0,60,946,929,68,85,0,93,0,744,84,97,1834,2451,138,86,84,83,64,61,994
2021-12-26,1927,86,56,978,79,110,76,648,959,79,58,92,0,0,74,66,101,56,0,73,72,79,105,70,0,0,958,772,81,87,0,78,0,686,72,94,1400,2940,82,146,92,76,50,56,691
2021-12-27,1785,89,65,805,66,78,85,775,883,67,46,99,0,0,77,69,86,59,0,56,72,89,106,53,0,175,581,846,69,77,0,93,0,589,62,88,1958,1211,123,60,61,81,76,64,759
2021-12-28,1785,75,61,740,79,80,108,791,903,61,54,94,0,53,71,63,96,57,0,70,69,76,128,54,0,177,529,773,57,88,0,77,0,598,86,87,1883,1745,80,135,80,78,60,62,1040
2021-12-29,1932,86,64,754,78,81,85,772,853,70,66,88,0,0,82,60,94,55,0,69,67,78,98,65,0,217,730,936,54,94,0,97,0,679,68,88,2420,1908,48,201,61,74,77,66,827
2021-12-30,2110,100,51,1223,62,84,73,858,952,53,73,87,0,35,71,69,88,50,0,73,69,91,83,70,0,81,734,863,68,90,0,80,0,759,78,78,2041,2179,107,59,96,87,98,64,1147
2021-12-31,2171,83,50,1103,78,92,85,995,1206,73,66,87,0,0,72,65,97,71,0,78,67,74,111,77,0,167,935,1063,56,108,0,99,0,798,66,102,2208,2082,0,91,74,77,82,64,1000
