Date,SPF,AWF,QJL,GLQ,UFY,BEY,YDI,TRV,YRU,VLS,DKS,BKI,BQV,TLJ,QRY,XXO,CQC,XPE,ZFX,ZPL,SJU,PXI,XLA,AEQ,YVW,XJT,WDZ,UZO,RDA,YXF,VRD,ZLH,WFI,CWN,PDT,AXM,XFP,WXV,WRL,ZJB
2019-11-11,514,174,240,79,81,182,86,75,66,85,225,0,77,70,336,0,175,61,110,0,455,510,87,42,60,68,86,65,648,81,64,60,78,236,286,65,50,99,88,90
2019-11-12,543,193,254,60,64,248,104,80,61,63,246,0,0,80,241,0,241,73,89,0,593,551,56,15,0,73,89,67,560,68,62,80,84,220,309,65,59,84,85,70
2019-11-13,520,154,228,66,69,196,44,78,66,67,279,0,110,82,342,0,164,66,95,0,442,521,89,56,89,105,90,59,637,66,70,71,85,213,288,54,64,105,85,0
2019-11-14,437,130,198,67,46,179,52,77,57,50,170,127,74,67,243,0,128,63,101,0,450,430,79,40,0,73,76,68,618,63,65,79,94,157,254,59,63,97,78,40
2019-11-15,350,96,132,85,62,104,0,73,67,71,152,111,55,70,197,0,82,83,84,0,379,362,74,28,80,71,89,71,517,59,52,69,81,116,217,71,69,94,88,131
2019-11-16,380,97,146,60,73,160,27,79,65,55,212,125,197,78,220,0,83,57,85,0,330,366,70,34,131,78,83,75,530,60,70,74,92,134,219,73,52,102,83,213
2019-11-17,421,124,179,62,62,173,15,78,67,73,203,0,84,70,260,0,158,75,97,0,510,429,68,54,48,70,98,66,352,63,64,65,75,178,248,78,91,97,97,86
2019-11-18,537,180,255,50,72,185,64,74,63,85,215,12,34,74,272,0,200,65,94,0,648,518,100,40,18,63,80,71,684,72,67,79,74,211,285,67,72,88,84,83
2019-11-19,560,171,243,61,77,196,23,80,65,61,243,56,22,77,238,0,220,46,84,0,603,559,73,82,0,88,106,67,661,88,63,72,76,237,297,66,59,96,76,127
2019-11-20,534,180,252,58,75,227,3,81,60,54,228,112,87,84,285,0,180,85,96,0,614,527,76,41,0,107,100,72,629,73,67,77,83,218,299,67,85,98,93,90
2019-11-21,400,124,196,56,60,188,93,72,63,72,163,100,52,70,197,0,138,66,86,0,487,439,80,62,209,88,97,80,563,73,64,81,86,148,231,49,99,100,81,42
2019-11-22,386,75,185,67,52,173,85,81,63,57,99,152,83,50,219,0,129,61,80,0,334,367,69,65,0,71,79,63,534,69,69,79,69,125,215,74,66,92,77,126
2019-11-23,384,96,159,60,71,151,98,78,68,64,118,182,79,62,187,0,91,89,82,0,429,366,73,50,34,67,78,70,491,64,64,74,70,130,231,70,65,100,93,0
2019-11-24,423,137,202,41,66,161,172,75,57,79,196,60,143,85,241,0,163,71,75,0,243,439,67,41,128,65,88,68,443,71,60,74,89,157,248,69,67,102,79,77
2019-11-25,504,173,223,58,63,218,80,76,69,54,288,141,118,70,260,0,175,84,83,0,419,520,81,47,0,53,90,73,668,78,60,57,101,197,286,59,64,101,91,13
2019-11-26,601,181,270,59,59,204,63,72,55,69,268,177,37,74,292,0,201,35,104,0,477,544,84,52,123,82,77,65,653,83,65,74,84,237,304,75,83,99,83,0
2019-11-27,523,174,254,58,71,212,118,79,68,61,223,165,126,72,238,0,201,78,91,0,465,518,89,74,64,55,67,62,540,68,70,64,84,238,275,64,72,100,88,106
2019-11-28,440,122,175,63,61,181,76,81,69,60,118,165,32,59,148,0,139,64,90,0,560,433,91,58,149,77,81,62,450,70,59,76,99,189,249,61,60,90,80,0
2019-11-29,351,90,187,61,75,128,14,74,62,47,150,0,205,79,183,0,101,36,76,0,500,350,111,35,176,62,77,77,438,78,68,76,104,131,226,60,79,98,85,229
2019-11-30,353,95,176,60,63,130,63,75,62,72,103,0,59,82,149,0,98,71,104,0,294,369,82,59,1,73,74,59,357,65,60,85,92,164,209,57,80,86,83,159
2019-12-01,458,127,179,66,63,154,87,78,67,70,182,0,0,82,230,0,134,69,83,0,448,440,88,70,1,73,87,66,558,71,65,68,106,162,247,71,62,95,87,188
2019-12-02,498,163,245,53,59,211,108,80,66,69,187,108,21,67,345,0,192,75,86,0,641,513,72,58,43,107,78,79,620,84,66,80,85,213,292,60,65,101,85,0
2019-12-03,548,199,271,55,66,251,52,78,62,61,252,49,91,87,319,0,192,64,89,0,645,561,80,87,0,71,90,64,724,80,65,77,78,221,295,64,67,101,87,79
2019-12-04,500,163,222,64,71,207,63,72,69,65,237,86,134,85,270,0,185,62,91,0,522,520,103,62,62,115,67,63,569,83,60,56,109,238,288,65,69,91,84,215
2019-12-05,434,120,203,55,61,203,0,76,63,58,204,113,82,76,246,0,120,58,91,0,448,429,92,64,0,64,93,82,528,90,72,70,86,191,252,72,39,111,89,243
2019-12-06,409,90,123,66,58,131,126,82,59,63,101,73,100,82,192,0,128,82,76,0,326,374,71,74,89,95,82,73,495,74,59,71,75,141,217,57,61,98,79,29
2019-12-07,348,85,193,55,47,134,50,87,63,72,83,74,195,52,225,0,99,72,80,0,423,367,99,62,7,89,98,74,452,66,58,76,88,128,224,66,68,97,91,56
2019-12-08,440,133,220,46,64,176,116,75,64,67,142,138,60,86,259,0,111,73,98,0,397,440,51,75,83,84,91,83,514,65,68,79,89,180,247,57,88,93,88,235
2019-12-09,515,166,253,48,86,250,46,73,66,72,185,0,60,73,298,0,225,75,80,0,599,519,61,47,74,90,78,71,678,74,60,69,93,258,278,68,97,80,82,120
2019-12-10,556,192,298,50,55,293,98,91,66,72,263,0,116,83,353,0,227,63,78,0,540,561,88,95,58,61,100,77,655,73,61,90,87,254,293,72,73,91,85,91
2019-12-11,528,172,229,70,73,225,77,70,61,63,251,102,80,74,255,0,163,68,89,0,684,524,84,50,29,79,73,70,529,75,53,67,90,209,304,61,77,112,87,0
2019-12-12,423,143,198,63,63,157,63,75,68,56,164,12,63,58,233,0,126,82,97,0,486,427,107,92,69,77,87,73,494,67,66,86,78,164,249,62,50,98,81,89
2019-12-13,388,98,157,65,53,157,37,79,66,76,158,53,156,72,188,0,95,68,95,0,414,371,76,87,67,97,89,82,465,59,63,69,80,134,215,58,63,108,84,0
2019-12-14,385,82,151,59,58,112,130,81,63,60,160,150,117,89,228,0,95,85,90,0,278,372,85,73,17,117,81,71,370,66,69,65,87,160,221,70,80,93,83,5
2019-12-15,430,125,194,55,63,152,152,74,68,75,144,104,0,90,243,0,144,67,84,0,503,431,102,55,120,80,95,68,521,78,59,63,82,178,247,59,81,97,84,63
2019-12-16,500,155,286,59,77,177,59,79,61,48,215,118,272,68,277,0,168,47,93,0,656,526,80,90,134,120,76,76,563,66,61,96,80,230,295,44,68,86,90,122
2019-12-17,548,194,256,51,64,221,99,73,59,55,226,99,0,60,340,0,163,84,96,0,603,556,83,91,111,94,98,65,603,77,61,62,92,241,304,72,72,90,82,114
2019-12-18,491,163,214,57,76,177,75,79,62,90,221,0,69,77,293,0,193,68,80,0,459,521,66,66,156,95,80,80,548,70,70,61,89,209,295,59,78,85,84,0
2019-12-19,479,144,184,66,63,159,85,78,62,73,165,87,61,81,203,0,147,52,98,0,505,439,75,57,0,62,86,71,524,58,58,70,82,156,250,65,64,98,89,0
2019-12-20,360,92,138,60,79,124,138,85,69,72,119,0,52,76,178,0,127,94,83,0,416,370,74,102,121,65,79,77,431,75,62,71,107,129,206,60,63,104,85,62
2019-12-21,337,97,188,63,76,130,136,75,64,59,194,94,171,69,230,0,101,52,83,0,312,380,72,96,55,100,74,62,498,74,61,83,92,134,213,63,65,88,93,93
2019-12-22,442,137,200,71,62,178,82,77,63,61,151,143,81,77,234,0,109,66,89,0,498,430,94,72,43,85,90,66,569,82,60,66,105,175,244,67,71,93,78,3
2019-12-23,512,167,214,50,65,223,75,77,65,65,204,36,78,73,279,0,203,73,100,0,591,525,80,70,8,95,85,63,492,75,69,59,103,228,296,67,57,98,83,90
2019-12-24,553,190,253,70,68,189,96,78,65,63,204,102,192,65,309,0,221,78,76,0,699,559,88,107,140,63,83,69,569,73,52,60,76,239,320,70,65,101,81,183
2019-12-25,538,166,238,56,61,222,79,72,52,62,152,31,73,80,279,0,208,80,93,0,506,525,66,67,85,69,82,76,592,68,63,69,87,205,288,64,96,93,91,99
2019-12-26,450,140,205,77,65,187,48,73,64,74,201,55,113,67,259,0,152,67,99,0,439,432,78,66,181,87,87,79,585,73,61,74,79,169,247,64,75,102,83,135
2019-12-27,390,88,173,62,72,152,0,73,71,62,112,33,215,86,249,0,89,50,82,0,403,367,85,87,263,88,86,66,440,70,66,77,86,163,220,61,81,98,76,68
2019-12-28,375,103,171,69,62,138,79,75,69,75,126,78,127,72,220,0,116,72,93,0,495,373,77,100,153,99,93,67,480,76,57,66,87,141,206,74,64,93,91,124
2019-12-29,432,123,226,72,65,211,71,77,58,92,147,203,125,68,221,0,147,66,90,0,626,425,88,95,254,72,79,62,536,80,62,81,66,197,232,68,68,98,86,28
2019-12-30,513,149,238,66,59,184,98,69,68,62,194,43,133,82,221,0,181,85,80,0,544,519,87,87,8,60,83,66,644,70,68,70,98,204,289,70,76,98,90,0
2019-12-31,560,187,281,57,59,209,60,82,64,49,278,41,85,55,324,0,191,76,100,0,501,558,72,96,0,113,71,70,651,70,58,62,90,247,311,60,73,105,84,75
