Date,MUY,SGA,NMO,OSG,CNQ,ENY,BTB,RAH,YYO,ZMS,AEI,XML,WGR,XSV,CFG,YGY,EFN,NAQ,NGB,TSE,ZSD,OMV,WYG,DTJ,QMD,ATT,SMM,UGJ,UMU,DZT,WMB,VSM,BZM,RGS,MAJ,VYZ,PAA,QSN,TAP,PGL
2019-11-07,318,875,53,424,48,56,66,1048,16,0,50,77,62,0,78,79,83,339,75,106,0,378,75,70,340,70,951,80,65,42,86,62,91,507,34,59,535,979,54,397
2019-11-08,269,896,36,454,72,78,82,1010,45,0,55,71,48,0,62,85,89,345,33,91,61,302,66,80,425,71,913,74,76,71,104,68,86,431,0,53,491,895,81,336
2019-11-09,278,828,109,296,62,98,83,1016,11,0,52,68,63,0,74,95,88,399,90,83,0,304,90,67,484,53,876,79,79,57,92,60,79,356,7,51,485,804,57,367
2019-11-10,309,1127,42,385,63,68,48,925,13,0,61,75,53,0,67,87,83,322,62,77,23,370,87,60,521,67,953,79,76,56,69,71,71,465,50,60,529,886,79,384
2019-11-11,361,914,97,490,66,79,73,1235,75,0,52,76,60,0,67,83,80,503,43,107,0,431,92,74,513,56,1006,83,65,54,100,71,86,406,21,65,564,759,105,438
2019-11-12,374,957,146,531,78,81,64,1221,87,0,59,76,50,0,58,78,87,492,56,82,72,447,78,70,471,71,1081,80,90,42,86,65,72,648,34,71,578,942,70,455
2019-11-13,349,895,13,518,71,91,75,1142,54,0,61,71,50,0,71,89,82,404,97,107,0,385,84,67,561,58,992,85,88,61,85,66,74,584,32,51,562,966,80,406
2019-11-14,306,472,84,341,76,88,60,1069,84,0,57,83,61,0,79,81,92,418,61,92,52,332,72,80,405,55,963,70,80,59,151,59,64,590,39,58,524,871,85,403
2019-11-15,267,617,48,418,66,92,76,1012,107,0,60,78,51,0,64,91,84,433,93,89,55,324,88,63,333,67,913,67,88,72,112,73,76,506,15,76,498,786,55,349
2019-11-16,269,1063,67,333,67,79,99,979,62,0,64,84,43,0,63,82,86,366,65,82,22,335,73,71,426,42,879,85,78,74,76,65,66,386,60,50,491,715,87,360
2019-11-17,311,1091,74,419,55,79,87,1135,61,0,59,74,54,0,77,75,94,377,55,92,104,391,83,70,354,68,969,53,71,62,84,75,71,526,29,57,530,884,81,386
2019-11-18,334,1025,25,486,68,70,64,1150,78,0,51,71,64,0,54,91,78,555,47,76,33,373,85,81,546,52,986,69,73,67,81,69,86,565,73,68,568,909,72,436
2019-11-19,369,1197,58,391,64,82,71,1172,55,0,60,72,34,0,72,87,85,451,66,87,0,409,82,69,520,58,1082,68,60,47,98,64,70,530,57,53,580,877,92,447
2019-11-20,351,1400,150,449,64,72,67,1107,37,0,52,80,67,0,85,83,86,410,71,80,63,378,84,61,432,56,1077,84,74,44,120,69,91,472,54,67,576,1143,88,460
2019-11-21,313,713,29,431,73,78,82,1061,57,0,49,74,66,0,73,88,90,358,14,88,0,308,87,69,519,66,929,73,75,64,111,63,80,543,56,77,516,809,83,354
2019-11-22,273,886,79,387,63,75,67,936,61,0,59,67,70,0,77,88,86,365,65,91,151,323,76,64,429,77,900,77,73,48,94,56,67,450,57,57,500,798,99,358
2019-11-23,267,673,83,258,71,80,59,1004,0,0,63,77,55,0,86,84,80,332,100,67,111,305,84,67,510,60,898,82,64,61,110,85,81,541,78,58,480,706,104,359
2019-11-24,307,652,181,500,72,75,75,1048,112,0,52,68,59,0,73,84,86,534,76,88,0,363,87,70,561,75,914,67,64,65,90,74,63,532,71,58,527,809,87,377
2019-11-25,347,828,87,565,62,82,110,1149,42,0,62,72,52,0,58,90,91,502,99,81,42,368,82,70,525,56,1075,78,79,61,88,60,64,540,60,60,575,993,66,391
2019-11-26,380,1399,68,432,66,77,102,1196,70,0,58,74,41,0,81,98,88,368,45,95,30,399,76,75,427,60,1047,79,69,71,101,67,70,487,73,60,588,942,75,451
2019-11-27,334,898,84,395,49,87,82,1150,87,0,61,75,63,0,63,90,89,402,70,78,0,390,82,72,523,68,1028,80,72,51,114,62,71,503,51,58,569,987,76,429
2019-11-28,305,852,0,343,62,74,91,907,52,0,61,81,50,0,79,93,87,385,80,95,60,321,90,66,456,49,954,79,69,45,98,56,78,464,61,55,530,860,73,392
2019-11-29,270,658,133,364,69,71,57,924,33,0,63,79,48,0,75,90,84,342,82,110,109,337,71,73,400,57,857,79,79,43,116,58,68,504,43,70,495,836,87,363
2019-11-30,278,880,29,483,87,69,86,930,91,0,60,73,58,0,71,76,82,416,30,78,55,323,90,71,408,48,903,75,73,53,86,76,79,543,66,53,492,782,83,355
2019-12-01,315,958,152,413,72,74,62,1005,94,0,59,73,45,0,69,95,82,376,72,105,45,328,77,54,356,59,899,82,76,65,103,74,69,538,62,69,515,862,80,394
2019-12-02,341,1142,34,468,82,84,76,1145,34,0,62,78,61,0,65,95,85,435,97,89,107,391,85,74,579,52,1050,81,68,66,111,76,86,510,63,63,573,847,77,437
2019-12-03,372,1092,112,311,60,69,70,1162,97,0,64,74,58,0,83,85,94,531,92,88,74,426,87,70,468,54,1091,77,69,65,100,79,61,560,57,60,590,1006,79,479
2019-12-04,341,800,103,456,62,81,54,1092,78,0,65,79,65,0,51,87,83,420,67,109,86,385,76,64,475,70,1058,71,75,56,118,53,76,603,70,73,580,958,99,427
2019-12-05,318,825,75,385,69,85,88,957,53,0,61,79,52,0,66,83,83,392,91,105,24,345,85,73,498,66,941,82,67,73,124,79,76,497,59,52,513,835,105,390
2019-12-06,276,778,87,435,55,83,79,939,109,0,69,72,46,0,55,92,89,273,49,107,96,329,73,75,470,51,885,71,64,64,102,57,63,453,80,52,503,782,72,353
2019-12-07,265,716,128,441,68,68,73,998,3,0,59,72,62,0,69,79,78,378,90,92,50,301,95,72,413,55,861,67,87,62,89,60,78,467,82,46,496,726,82,358
2019-12-08,297,881,87,462,70,94,65,1041,89,0,68,74,42,0,68,87,87,432,36,101,16,337,80,78,419,57,973,81,75,49,122,67,57,466,82,59,523,987,80,381
2019-12-09,344,1060,14,550,73,80,68,1117,78,0,60,78,58,0,70,90,89,376,72,88,60,410,83,69,446,49,1039,90,68,57,72,57,100,606,93,54,567,972,79,427
2019-12-10,365,988,0,449,71,78,96,1239,95,0,59,71,61,0,42,95,88,507,62,106,90,439,73,66,483,50,1130,90,69,47,79,68,92,734,43,75,589,1020,95,449
2019-12-11,351,992,60,431,78,78,75,1101,54,0,56,68,57,0,73,77,93,456,111,82,27,402,84,80,536,73,1031,83,67,68,93,57,63,514,103,42,566,974,72,448
2019-12-12,297,960,14,385,61,78,67,1071,44,0,64,73,47,0,70,84,84,399,87,84,30,341,80,63,412,56,972,79,78,77,102,72,85,415,46,62,535,888,81,377
2019-12-13,274,697,75,405,80,75,65,952,101,0,67,74,69,0,80,99,81,363,66,90,35,336,80,75,413,61,832,81,86,69,100,72,78,500,68,62,491,756,88,363
2019-12-14,270,867,142,359,76,75,101,1021,60,0,71,60,53,0,65,79,88,320,83,84,111,294,93,73,387,65,934,71,59,67,91,65,64,448,59,60,492,751,85,364
2019-12-15,300,673,103,297,70,79,73,1057,98,0,66,79,69,0,76,83,87,358,101,105,122,298,69,67,403,40,929,82,66,55,113,52,87,436,87,67,530,833,71,363
2019-12-16,350,698,107,519,73,61,54,1129,49,0,70,64,58,0,70,87,87,416,65,91,33,385,81,69,579,60,969,73,71,52,103,54,71,684,83,62,570,1020,82,438
2019-12-17,375,969,152,430,77,91,80,1139,61,0,68,68,64,0,81,88,82,494,49,92,64,435,91,67,482,61,1081,74,65,62,79,76,64,566,73,58,591,915,49,449
2019-12-18,348,1289,21,514,76,65,61,1114,96,0,59,76,65,0,81,92,83,589,52,93,4,397,77,79,507,49,1054,88,80,76,120,60,59,450,63,56,574,881,95,439
2019-12-19,301,978,54,570,54,82,86,1019,40,0,75,77,58,0,56,82,93,364,98,90,97,390,95,63,452,79,980,80,74,53,102,59,85,552,83,55,536,817,86,404
2019-12-20,266,595,84,416,66,62,56,939,92,0,65,59,54,0,52,88,88,380,93,72,102,298,77,62,356,64,901,84,70,51,122,73,91,400,76,64,496,893,83,340
2019-12-21,273,800,54,354,79,82,74,941,116,0,64,71,47,0,55,89,87,423,82,122,107,306,71,75,321,59,932,67,69,52,98,65,74,511,80,57,488,882,72,384
2019-12-22,307,962,0,419,56,86,88,1010,46,0,67,66,58,0,78,84,87,400,70,102,10,369,81,74,444,61,915,90,62,47,95,52,68,491,91,60,540,904,83,384
2019-12-23,340,1141,137,562,68,83,71,1125,86,0,72,73,71,0,72,93,86,426,85,98,79,393,92,54,404,67,1061,71,90,69,67,74,74,481,59,64,562,987,75,402
2019-12-24,358,1034,117,458,67,87,109,1213,21,0,62,86,47,0,65,86,79,405,83,99,76,444,78,62,475,46,1057,77,69,53,52,68,76,612,46,57,596,965,67,468
2019-12-25,355,969,94,525,64,78,75,1127,71,0,64,74,56,0,84,100,87,417,97,89,52,403,89,79,381,52,1042,65,69,80,113,72,81,530,76,79,574,1034,82,477
2019-12-26,303,610,28,415,81,77,86,1047,121,0,72,86,53,0,83,84,90,477,112,109,88,336,77,63,375,57,1019,81,82,57,116,78,68,419,74,47,533,972,87,395
2019-12-27,273,987,96,296,77,86,64,908,33,0,63,69,58,0,59,90,83,450,82,97,29,348,78,76,444,46,859,90,73,55,105,55,67,488,86,69,486,906,66,351
2019-12-28,276,644,171,351,81,78,91,895,74,0,64,78,56,0,61,84,84,351,74,77,53,338,86,76,378,49,869,68,62,61,115,45,74,484,76,52,504,918,96,363
2019-12-29,301,682,55,421,81,82,82,1103,46,0,62,67,54,0,50,85,84,393,54,75,60,306,68,73,440,63,953,77,66,65,148,73,76,539,94,67,528,793,78,341
2019-12-30,361,875,88,453,91,84,59,1092,56,0,66,71,65,0,63,85,87,403,89,88,99,435,81,56,480,52,999,89,84,39,88,66,76,542,89,60,576,924,86,456
2019-12-31,369,1193,184,358,89,56,106,1128,76,0,73,80,55,0,75,79,93,417,39,82,54,437,88,58,444,52,1094,87,79,48,109,64,85,476,103,70,576,998,81,458
