Date,BMF,DHJ,OTL,CYK,CTH,HTF,OZW,QZF,ZSJ,FTW,DZZ,AGN,XSB,LLK,DTO,HNV,BSQ,AYD,IZX,GFA,PLB,DMN,PFQ,YMQ,HZQ,RFY,EEC,MZO,EYS,IFI,GNL,EHT,CGV,ZMY,END,LTU,CNW,DSA,RAN,ZYT,NLT,NFH,YGE,FZI,MTE
2021-09-28,760,86,78,643,71,0,82,88,105,78,68,0,34,88,81,60,793,20,0,60,99,1687,67,26,66,1674,837,66,986,56,78,84,654,0,87,96,83,868,1974,0,69,96,85,77,63
2021-09-29,832,82,84,726,72,0,105,89,0,70,35,0,53,75,87,63,802,0,0,58,61,1307,70,45,51,2125,866,59,1036,68,80,96,797,0,76,85,87,964,1901,0,64,101,58,90,64
2021-09-30,919,81,85,871,71,0,72,94,126,62,37,0,29,80,105,61,895,75,0,55,101,1834,81,41,56,1849,940,74,1114,56,77,75,736,0,102,78,84,1053,2044,0,71,103,79,82,53
2021-10-01,954,94,75,868,74,0,92,80,107,53,71,0,62,88,94,0,1011,69,0,63,82,1935,66,45,67,1949,1005,73,1187,69,73,78,931,0,115,78,64,1219,2188,0,67,52,0,94,63
2021-10-02,922,76,100,803,82,0,86,66,112,79,82,6,45,93,72,0,943,76,0,53,95,1763,69,47,73,1980,890,53,1120,77,73,82,717,1,85,72,72,1124,1602,0,69,97,0,87,64
2021-10-03,831,90,68,653,60,0,89,72,97,59,62,0,71,78,107,0,835,113,0,64,83,1369,71,38,74,2041,900,85,998,76,73,93,723,0,84,88,76,971,2264,0,62,81,0,95,67
2021-10-04,767,80,78,676,63,0,87,71,112,55,70,0,62,95,100,0,826,0,0,57,87,1475,70,28,65,1574,770,72,974,70,92,87,683,8,88,79,50,949,766,0,70,91,0,91,63
2021-10-05,766,81,73,660,74,0,94,94,37,74,54,0,41,86,99,0,860,72,0,49,95,1743,73,50,60,1812,822,63,899,79,76,62,686,100,96,70,72,829,1598,0,61,44,0,90,56
2021-10-06,830,89,83,852,66,0,82,76,83,62,70,16,62,100,105,0,887,100,0,57,99,1991,77,34,71,2141,878,71,1100,69,77,68,863,0,114,103,64,1082,1621,0,62,80,0,83,58
2021-10-07,920,84,85,1015,65,0,83,77,204,81,54,0,52,82,105,0,846,0,0,65,87,1801,74,33,62,1898,1008,68,1135,88,78,62,740,0,79,74,81,1051,2333,0,69,107,0,96,67
2021-10-08,957,80,64,784,74,0,94,83,65,63,65,3,28,76,77,0,981,32,0,58,73,1968,83,30,62,2175,994,70,1128,80,71,70,779,82,134,89,85,1163,2266,0,61,92,0,82,59
2021-10-09,922,80,108,976,64,0,83,77,79,77,65,15,30,83,82,0,891,127,0,55,106,1812,87,15,49,2181,926,70,1094,62,87,51,715,0,89,88,83,1008,2593,0,68,100,0,71,55
2021-10-10,834,87,108,703,66,0,97,65,0,85,90,10,79,79,96,0,818,20,0,46,97,1570,79,46,63,1902,900,89,1059,73,66,62,778,29,89,60,74,932,2098,0,75,71,0,86,67
2021-10-11,773,81,107,940,66,0,104,81,196,85,41,9,63,88,88,0,759,29,0,64,90,1564,72,47,72,1870,784,60,967,79,80,57,554,44,80,79,65,990,2185,0,63,78,0,96,64
2021-10-12,763,83,75,668,78,0,80,69,20,67,64,19,60,78,105,0,781,113,0,66,76,1479,71,54,68,1345,737,70,957,68,72,71,668,22,62,83,69,942,1712,0,61,88,0,77,66
2021-10-13,827,87,73,730,59,0,80,72,103,83,74,0,72,80,96,0,980,22,0,57,69,1967,81,54,66,1969,861,62,1042,71,80,78,718,37,72,85,77,962,2046,0,68,93,0,97,62
2021-10-14,909,85,90,803,65,0,104,88,0,75,45,10,33,77,107,0,927,0,0,60,72,1533,76,43,74,2267,1020,63,1114,46,76,100,735,0,77,97,88,1126,2191,0,73,101,0,88,60
2021-10-15,951,91,102,876,73,0,88,63,94,62,73,32,55,76,71,0,995,114,0,60,81,2150,60,25,53,2338,985,67,1189,114,83,51,809,117,125,69,76,1082,2601,0,61,77,0,84,63
2021-10-16,921,83,85,851,64,0,85,94,0,61,59,10,47,83,85,0,915,62,0,54,85,1762,75,45,71,1781,948,54,1116,92,71,88,867,0,99,90,72,1083,2350,0,69,108,0,85,53
2021-10-17,837,80,89,841,78,0,87,84,76,58,61,6,95,88,80,0,926,69,0,59,84,1502,74,47,75,1738,878,61,1008,91,80,58,671,0,89,93,71,967,1599,0,63,77,0,75,60
2021-10-18,765,86,54,463,68,0,84,49,134,75,51,12,45,77,76,0,875,94,0,57,92,1446,68,36,67,1560,760,74,1006,69,64,76,662,0,78,73,83,969,1942,0,61,94,0,78,62
2021-10-19,759,71,80,782,61,0,96,72,72,78,57,17,51,82,94,0,747,31,0,62,104,1392,72,40,54,1906,836,62,928,70,78,67,852,0,77,91,84,912,1857,0,65,116,0,89,66
2021-10-20,824,91,93,694,62,0,101,57,0,74,75,43,32,95,61,0,924,0,0,66,91,1902,82,45,59,1899,890,61,1079,72,82,66,760,73,97,67,69,984,1504,0,76,116,0,86,68
2021-10-21,923,85,104,717,72,0,81,84,92,58,71,13,64,94,77,0,815,66,0,58,83,1600,85,43,59,2005,965,76,1115,84,77,76,829,2,82,93,92,1062,2548,0,64,75,0,78,65
2021-10-22,954,87,80,1010,67,0,64,79,95,84,71,0,68,88,88,0,937,86,0,60,83,2216,73,41,67,2054,952,75,1135,77,85,69,848,0,55,89,85,1149,2649,0,62,103,0,93,59
2021-10-23,917,88,77,948,72,0,85,74,73,62,62,8,26,69,76,0,779,78,0,54,121,2123,67,47,55,1912,956,63,1165,80,59,53,942,0,104,75,77,1037,1628,0,69,102,0,87,57
2021-10-24,821,85,83,705,61,0,91,74,37,80,79,13,83,98,78,0,787,81,0,59,93,1532,97,40,61,1968,878,60,1015,72,86,91,706,0,92,62,69,1071,2066,0,64,83,0,83,53
2021-10-25,767,76,77,613,65,0,111,71,155,69,60,29,72,84,74,0,783,67,0,56,90,1568,74,49,64,1670,822,75,976,92,70,63,755,17,89,70,93,894,2318,0,61,66,0,78,53
2021-10-26,760,88,96,732,66,0,95,79,53,65,73,7,48,85,82,0,780,86,0,59,95,1406,55,38,73,1651,818,77,948,102,77,77,674,161,84,81,70,986,1892,0,71,96,0,90,56
2021-10-27,829,75,78,890,69,0,86,93,209,46,77,40,57,67,77,0,706,136,0,57,78,1741,84,60,73,1565,884,79,1071,66,75,84,726,71,36,81,80,1042,1791,0,64,119,0,75,53
2021-10-28,914,85,86,806,55,0,84,68,177,80,54,15,53,77,78,0,964,201,0,50,88,1674,91,44,56,1794,928,80,1111,61,79,65,819,0,104,88,96,1127,2093,0,62,90,0,98,61
2021-10-29,957,90,97,776,71,0,70,77,224,74,66,21,56,69,87,0,977,187,0,63,86,1840,96,47,58,2029,963,80,1134,99,86,92,855,0,102,88,71,1042,1939,0,68,92,0,69,61
2021-10-30,915,86,99,794,67,0,79,94,181,73,74,14,64,87,86,0,1024,153,0,55,88,1405,86,42,50,1954,944,66,1135,91,75,79,758,71,91,94,83,1039,1838,0,74,81,0,83,64
2021-10-31,848,80,93,601,65,0,99,98,106,77,78,42,54,77,80,0,870,0,0,56,95,1704,75,40,62,1885,896,60,1081,80,79,79,740,20,67,68,66,1082,1954,0,63,84,0,87,72
2021-11-01,771,85,75,709,68,0,95,79,19,79,55,12,29,90,89,0,850,110,0,60,107,1897,66,57,58,1913,825,72,1009,97,73,50,603,0,94,66,79,871,1483,0,61,67,0,91,60
2021-11-02,765,80,69,673,61,0,85,90,0,75,54,27,65,96,89,0,596,109,0,60,94,1662,90,43,60,1474,771,73,980,102,75,73,755,54,99,82,80,941,2082,0,75,88,0,95,64
2021-11-03,834,93,78,710,65,0,77,78,65,59,46,24,59,94,91,0,913,69,0,52,97,1706,76,63,63,1776,890,71,992,90,65,75,793,14,83,65,90,1009,2333,0,61,68,0,81,65
2021-11-04,911,85,81,851,59,0,74,60,19,71,66,32,96,92,85,0,983,36,0,69,95,1235,72,44,65,1872,970,79,1122,67,78,82,989,52,68,74,63,952,1345,0,68,102,0,84,62
2021-11-05,954,68,92,852,71,0,86,85,0,68,77,29,67,89,105,0,981,134,0,53,83,2224,73,44,56,2153,926,68,1137,101,79,73,1010,201,103,88,81,1240,2019,0,53,60,0,86,64
2021-11-06,918,87,80,1033,71,0,98,76,0,75,84,26,55,78,87,0,941,1,0,54,85,1069,76,52,63,2064,953,54,1184,107,69,75,770,0,95,76,80,1044,1579,0,61,89,0,73,57
2021-11-07,827,84,82,770,56,0,101,67,39,78,70,29,40,86,92,0,808,0,0,47,85,1448,70,63,70,1951,858,70,1000,60,82,55,804,154,78,78,81,1065,1950,0,67,107,0,94,56
2021-11-08,765,88,57,680,70,0,84,92,0,47,53,33,0,85,79,0,540,66,0,63,77,1413,77,52,63,1633,782,70,1008,78,66,79,881,0,85,80,55,915,2172,0,69,91,0,109,58
2021-11-09,762,84,81,651,71,0,88,74,0,52,61,30,48,96,97,0,744,126,0,62,100,1901,66,28,61,1952,804,53,990,87,84,79,517,14,84,88,55,877,2034,0,63,117,0,87,64
2021-11-10,824,90,88,828,57,0,92,66,55,70,60,41,74,96,85,0,869,112,0,60,85,1753,72,54,66,1869,872,80,1019,95,73,83,846,167,99,76,85,1025,2388,0,71,60,0,81,56
2021-11-11,914,79,81,779,64,0,87,71,0,78,64,40,70,66,80,0,831,111,0,59,95,1661,67,42,69,2444,1000,78,1119,61,78,80,817,52,60,73,87,1079,2567,0,66,75,0,96,66
2021-11-12,955,88,68,822,72,0,116,106,100,94,51,19,86,82,99,0,940,37,0,61,106,1999,83,60,82,2042,987,67,1100,81,94,64,945,72,81,86,80,1173,1966,0,70,99,0,83,59
2021-11-13,919,73,77,880,63,0,97,90,0,74,58,37,65,78,92,0,864,55,0,53,73,1706,97,53,65,1927,1018,67,1140,48,71,100,953,78,108,77,82,1114,1669,0,63,99,0,86,63
2021-11-14,835,89,79,760,63,0,85,63,0,77,68,44,68,86,67,0,887,75,0,61,85,1472,69,53,68,2127,867,76,1094,82,73,68,775,81,91,93,77,988,2556,0,62,84,0,99,68
2021-11-15,768,85,81,678,66,0,98,72,147,70,53,54,82,78,66,0,591,209,0,59,78,1666,60,48,68,1903,840,59,1044,63,64,88,668,144,96,69,81,947,1677,0,71,56,0,77,60
2021-11-16,763,88,79,720,77,0,85,74,224,82,57,37,92,80,94,0,783,77,0,53,95,1375,84,55,73,1718,801,75,957,69,81,67,677,0,59,80,74,889,2110,0,65,66,0,94,57
2021-11-17,839,82,65,609,72,0,95,77,148,72,59,37,36,80,81,0,923,38,0,64,80,1941,87,69,58,1744,864,68,1043,91,80,67,827,16,90,85,75,982,1755,0,69,107,0,86,71
2021-11-18,917,85,97,739,71,0,96,104,140,72,71,29,24,96,112,0,1078,45,0,57,83,1783,56,53,64,1888,945,67,1082,102,69,97,824,0,83,86,91,1131,2294,0,66,80,0,85,59
2021-11-19,953,90,97,1023,70,0,81,65,89,90,65,44,72,81,71,0,952,0,0,55,76,1727,68,53,80,2143,988,70,1167,80,63,64,894,0,75,64,97,1153,2079,0,61,72,0,82,60
2021-11-20,914,77,72,836,70,0,83,113,0,72,59,31,70,84,84,0,1137,189,0,61,100,2171,84,49,66,1964,953,72,1179,58,84,55,953,24,102,105,72,1170,2152,0,69,101,0,86,73
2021-11-21,831,87,85,668,64,0,100,91,111,66,53,40,64,80,82,0,696,1,0,65,63,1618,76,48,75,1867,891,65,1034,73,75,76,799,118,94,73,71,1003,1412,0,68,100,0,84,56
2021-11-22,772,86,76,742,62,0,80,72,113,80,74,51,99,81,70,0,915,83,0,53,97,1217,67,53,61,1823,808,82,971,79,76,84,767,100,88,90,88,877,2530,0,68,77,0,91,62
2021-11-23,766,77,81,642,73,0,102,73,13,65,50,48,66,85,93,0,749,43,0,57,76,1330,66,55,58,1740,771,57,966,67,88,54,727,0,94,77,77,888,1747,0,70,91,0,95,57
2021-11-24,835,91,83,763,71,0,100,63,16,59,62,44,51,96,95,0,916,12,0,69,82,2101,73,44,71,2109,899,78,1027,81,75,78,840,16,89,80,75,1010,1744,0,72,60,0,68,62
2021-11-25,911,78,85,825,59,0,80,69,0,71,50,31,40,81,99,0,851,156,0,52,76,2165,76,50,72,2094,905,68,1168,82,79,75,987,36,82,75,77,1069,2799,0,68,74,0,86,63
2021-11-26,953,90,78,887,75,0,94,88,0,90,80,58,76,73,87,0,858,130,0,57,109,2260,88,58,63,2679,1016,96,1129,85,77,82,988,0,54,69,87,1193,2176,0,72,93,0,86,64
2021-11-27,927,73,64,767,75,0,83,83,129,69,64,55,69,85,92,0,858,230,0,59,89,1781,79,56,75,2054,961,66,1100,82,86,60,719,0,94,68,62,1086,1582,0,65,66,0,77,62
2021-11-28,837,87,74,770,65,0,94,71,39,70,59,51,74,82,91,0,882,76,0,55,119,1564,55,58,59,2014,866,75,1059,67,72,62,788,11,95,69,81,1093,2296,0,64,71,0,88,58
2021-11-29,756,91,81,642,69,0,80,87,95,63,39,46,77,71,75,0,800,22,0,50,89,1704,77,61,49,1576,791,75,972,81,73,69,666,35,120,88,68,897,1850,0,69,90,0,83,56
2021-11-30,769,77,86,663,61,0,88,84,119,78,75,40,76,87,87,0,673,86,0,63,73,1343,79,59,70,1552,818,53,1028,89,66,59,538,69,76,63,81,777,1881,0,63,45,0,89,69
2021-12-01,826,101,87,660,68,0,83,66,13,53,58,37,67,84,56,0,875,59,0,55,93,1854,68,58,64,1772,841,76,1081,83,74,57,725,212,100,64,90,1002,1478,0,65,99,0,91,58
2021-12-02,912,74,92,1020,55,0,86,76,129,66,47,56,56,109,79,0,1060,160,0,56,70,2060,81,64,72,2085,948,73,1105,87,83,66,608,104,112,60,74,1100,2334,0,59,94,0,90,64
2021-12-03,960,78,87,960,71,0,97,88,134,78,71,55,51,67,76,0,861,63,0,63,100,1667,80,53,57,2432,995,72,1171,82,75,64,842,134,91,74,80,1164,2305,0,61,94,0,83,54
2021-12-04,916,88,76,933,71,0,94,67,19,99,71,48,51,93,75,0,974,9,0,59,78,2151,78,48,66,2217,946,64,1140,87,94,75,893,0,67,61,82,1126,2968,0,63,82,0,88,58
2021-12-05,837,90,64,844,64,0,110,94,106,66,75,53,97,85,125,0,804,115,0,54,83,1514,65,61,72,1608,862,66,1065,70,72,60,709,32,76,82,86,1099,2024,0,65,74,0,76,68
2021-12-06,761,79,80,691,71,0,89,55,4,51,89,56,38,73,79,0,897,92,0,63,64,1236,78,69,57,1744,748,56,936,84,82,86,851,11,72,70,74,935,1480,0,76,79,0,95,71
2021-12-07,769,81,70,654,77,0,89,55,0,86,57,66,97,90,86,0,727,112,0,59,102,1290,74,60,56,1323,859,82,939,94,73,58,680,0,91,73,84,927,2343,0,77,85,0,93,61
2021-12-08,834,88,80,827,66,0,86,88,80,80,71,44,74,68,78,0,717,23,0,55,70,1610,72,60,60,2146,896,58,1046,67,75,61,637,0,101,65,78,1009,1856,0,66,108,0,81,57
2021-12-09,923,87,109,745,66,0,85,77,211,67,67,58,76,91,93,0,933,0,0,59,84,1685,87,66,69,1674,930,76,1169,100,79,74,887,0,84,98,85,998,2379,0,68,93,0,73,65
2021-12-10,956,86,114,836,62,0,101,72,126,76,72,54,32,80,58,0,1055,194,0,55,77,1827,76,80,75,2055,1001,85,1189,52,74,47,632,76,71,70,85,1173,1697,0,63,103,0,88,54
2021-12-11,918,77,79,746,68,0,92,63,138,77,59,61,54,91,58,0,983,26,0,62,97,1702,86,77,68,2002,975,58,1092,51,80,64,817,0,97,63,69,1129,2397,0,55,85,0,84,72
2021-12-12,834,104,89,843,63,0,89,99,14,75,58,73,83,73,96,0,836,73,0,59,68,1583,76,65,62,1992,861,60,1063,73,87,77,724,15,84,97,81,1064,2553,0,63,92,0,87,66
2021-12-13,768,81,106,770,70,0,81,85,65,71,61,43,85,85,80,0,776,110,0,57,76,1220,74,62,84,1759,765,66,1038,96,70,58,857,56,70,76,83,940,1473,0,65,87,0,88,56
2021-12-14,768,75,70,707,70,0,95,62,141,69,56,62,33,87,78,0,807,71,0,53,78,1537,75,60,73,1568,796,73,956,99,70,58,569,174,79,61,57,889,1676,0,69,96,0,97,66
2021-12-15,835,76,78,848,63,0,91,67,11,72,68,66,76,88,97,0,825,108,0,63,87,1496,78,55,50,1790,831,62,1051,84,82,71,725,152,113,78,90,1045,2009,0,64,88,0,90,64
2021-12-16,915,81,92,1023,70,0,105,85,134,70,60,72,97,73,76,0,893,101,0,52,92,1994,84,55,55,2124,938,60,1084,63,70,76,799,268,119,61,92,1019,1300,0,57,109,0,81,60
2021-12-17,959,93,76,988,63,0,122,69,190,69,72,56,72,87,120,0,1013,208,0,61,87,1702,73,71,71,2022,999,63,1182,86,78,59,802,183,88,82,85,1146,2937,0,65,60,0,79,58
2021-12-18,915,85,92,772,59,0,91,90,161,69,74,69,57,87,94,0,896,74,0,56,81,1849,83,75,58,2052,983,81,1174,92,83,79,785,0,94,62,73,1070,1897,0,64,93,0,91,61
2021-12-19,840,77,68,728,76,0,82,66,16,73,40,62,57,84,89,0,953,252,0,61,101,1729,72,72,70,1639,853,71,1062,73,70,87,832,4,59,78,87,1016,1645,0,65,85,0,88,66
2021-12-20,768,79,82,708,70,0,76,78,83,82,68,73,64,75,85,0,762,0,0,59,86,1648,82,55,56,1990,828,72,911,74,89,51,647,60,73,77,63,997,1543,0,73,73,0,93,54
2021-12-21,768,88,80,695,67,0,109,85,0,64,66,67,79,90,74,0,769,65,0,52,93,1382,89,84,71,1808,765,72,1001,86,69,97,727,53,87,68,76,931,1293,0,63,114,0,89,63
2021-12-22,831,89,76,737,61,0,90,98,180,70,61,68,59,81,78,0,792,81,0,63,91,1797,67,49,67,1917,893,72,1057,66,79,64,863,187,92,73,76,1052,2596,0,71,95,0,74,65
2021-12-23,921,80,94,1045,61,0,81,73,189,60,80,79,80,82,101,0,974,93,0,54,98,1793,79,63,66,2238,945,74,1160,88,76,39,809,0,103,84,86,1137,1611,0,68,78,0,94,63
2021-12-24,955,81,81,986,71,0,95,87,0,77,84,64,83,71,90,0,966,123,0,59,88,2172,100,78,65,2053,982,71,1176,81,72,86,901,129,93,90,71,1150,2955,0,69,75,0,95,63
2021-12-25,917,85,68,736,72,0,96,81,159,79,54,67,87,91,44,0,973,91,0,62,83,2169,84,78,60,1791,944,68,1138,71,82,68,864,87,85,82,65,1078,2137,0,62,114,0,80,63
2021-12-26,835,85,63,783,65,0,94,60,0,92,45,61,81,75,87,0,776,103,0,55,99,1477,70,67,72,1965,904,87,1094,93,84,97,792,0,86,90,63,882,595,0,67,56,0,91,56
2021-12-27,764,92,96,913,71,0,83,60,249,57,68,73,29,82,91,0,854,103,0,59,65,1604,91,73,60,1902,814,74,940,72,70,76,667,241,58,64,80,929,1836,0,65,110,0,72,66
2021-12-28,762,77,84,567,72,0,87,77,102,96,62,75,101,78,86,0,707,96,0,65,100,1220,75,80,66,1639,818,66,977,94,83,67,654,51,93,94,84,968,2001,0,72,89,0,83,55
2021-12-29,840,89,89,755,66,0,75,72,186,76,65,77,87,85,93,0,875,94,0,54,104,1549,78,63,65,1573,833,80,1088,64,71,82,694,158,83,58,80,999,2557,0,67,53,0,74,59
2021-12-30,914,80,95,713,60,0,86,97,3,76,78,71,82,83,32,0,951,115,0,58,91,1819,87,66,52,1979,985,79,1095,79,79,44,661,0,108,85,76,1095,2582,0,69,87,0,85,69
2021-12-31,952,83,68,988,64,0,77,84,187,70,57,71,69,86,97,0,1021,21,0,49,77,1594,73,79,69,2051,1025,65,1223,83,77,83,865,133,77,82,88,1215,2243,0,64,85,0,87,66
