Date,ZMY,DZZ,YGE,QZF,RAN,PLB,CGV,CTH,HTF,END,FZI,LLK,CYK,OZW,ZYT,MTE,GFA,IFI,BSQ,IZX,BMF,EEC,MZO,DMN,EYS,YMQ,HNV,PFQ,HZQ,LTU,CNW,XSB,FTW,NLT,NFH,DTO,GNL,AYD,RFY,EHT,ZSJ,AGN,DHJ,DSA,OTL
2021-09-28,0,67,68,75,2013,75,683,60,0,97,82,83,676,84,0,56,63,82,689,0,873,544,76,1577,1078,81,66,67,59,76,67,103,78,59,91,80,70,23,1711,74,67,0,112,909,91
2021-09-29,0,55,78,73,2111,75,692,71,0,93,64,79,762,80,0,63,76,87,773,0,885,807,67,1720,1205,0,70,75,67,90,75,72,79,60,84,98,88,45,1896,78,0,0,109,983,109
2021-09-30,0,50,54,85,2302,96,763,74,0,105,69,88,793,85,0,75,47,68,831,0,910,1031,81,1884,1213,38,66,72,63,72,61,68,75,65,87,107,75,41,1983,76,0,0,88,951,88
2021-10-01,115,58,0,68,2275,83,773,61,0,103,86,73,855,89,0,55,62,80,895,0,1009,994,81,1959,1209,46,0,83,66,82,102,56,73,56,78,105,76,52,2034,81,54,0,95,1262,66
2021-10-02,22,63,0,66,2203,88,774,66,0,108,60,92,817,82,0,53,66,71,943,0,955,787,77,1899,1083,76,0,71,62,69,105,0,79,54,87,110,80,38,1972,74,141,97,92,706,120
2021-10-03,0,66,0,63,2124,111,673,72,0,96,109,81,800,102,0,64,56,83,706,0,775,926,45,1713,982,58,0,74,57,77,39,123,54,62,78,62,76,8,1920,71,82,0,102,1222,89
2021-10-04,52,48,0,73,1981,108,605,66,0,90,62,84,686,105,0,59,56,106,641,0,797,905,83,1582,986,15,0,70,63,77,62,163,80,67,85,98,79,29,1758,87,134,0,109,879,113
2021-10-05,0,63,0,78,1877,95,732,68,0,110,100,73,641,93,0,45,70,82,619,0,885,643,64,1564,973,26,0,73,64,93,64,88,86,69,77,114,79,93,1714,81,55,11,92,1127,73
2021-10-06,0,61,0,81,2164,92,703,61,0,93,84,80,675,79,0,52,65,70,732,0,940,648,60,1721,1105,38,0,73,68,77,64,97,63,72,101,95,82,79,1820,79,150,54,90,1260,76
2021-10-07,0,54,0,65,2382,92,907,70,0,92,99,81,783,81,0,65,56,80,859,0,870,1121,74,1880,981,25,0,79,70,68,66,33,73,58,95,92,75,38,1966,79,21,0,88,1213,71
2021-10-08,83,59,0,83,2305,114,826,71,0,92,90,76,918,104,0,55,70,76,822,0,1076,1012,68,1968,1117,25,0,71,62,77,62,11,81,61,93,86,80,45,2156,78,84,146,84,1064,67
2021-10-09,149,53,0,66,2224,81,765,63,0,113,75,81,796,84,0,65,71,70,868,0,841,921,67,1886,883,19,0,70,65,98,58,19,73,68,81,73,77,24,2052,63,0,0,92,1042,87
2021-10-10,93,63,0,56,2035,57,646,68,0,90,75,84,751,82,0,65,73,72,724,0,788,724,70,1718,1036,86,0,80,62,90,79,88,70,57,88,100,79,97,1887,81,50,0,102,1069,110
2021-10-11,0,73,0,74,1929,97,678,73,0,110,108,81,669,90,0,62,64,52,619,0,928,821,62,1588,961,69,0,69,60,74,87,119,68,70,84,101,86,53,1805,75,54,0,102,999,100
2021-10-12,97,50,0,81,1944,94,520,67,0,116,71,86,623,76,0,50,60,83,693,0,803,833,43,1588,814,16,0,80,66,66,79,57,72,59,82,110,77,50,1649,86,33,150,107,928,64
2021-10-13,0,45,0,81,2173,78,748,62,0,116,71,77,701,97,0,64,64,92,691,0,829,671,74,1698,977,40,0,65,61,82,71,110,82,65,81,98,84,42,1827,86,32,43,76,886,96
2021-10-14,0,59,0,70,2262,103,765,63,0,84,116,90,797,83,0,46,56,76,864,0,812,1013,72,1884,1069,50,0,79,63,74,52,69,73,58,84,107,74,62,1958,76,0,88,85,1303,71
2021-10-15,19,47,0,77,2266,78,819,69,0,101,57,70,894,81,0,51,74,75,860,0,922,1141,63,1973,1033,32,0,74,67,62,61,113,72,66,91,85,75,105,2152,75,103,11,93,1035,100
2021-10-16,151,61,0,80,2308,111,754,66,0,87,46,84,872,92,0,54,55,59,841,0,1102,642,72,1899,1316,109,0,81,63,66,88,93,63,60,94,112,87,58,1990,68,92,0,106,1405,90
2021-10-17,0,68,0,86,2067,103,680,68,0,116,86,87,743,91,0,63,62,66,761,0,921,750,83,1713,982,0,0,65,54,63,87,39,82,69,91,125,81,29,2045,69,65,50,93,1077,79
2021-10-18,0,57,0,73,1938,88,665,65,0,116,96,72,640,100,0,53,60,77,790,0,696,938,71,1590,970,0,0,75,65,76,43,0,70,57,79,97,85,44,1691,83,60,118,77,783,76
2021-10-19,0,48,0,70,1982,82,549,69,0,104,92,80,690,79,0,50,72,86,697,0,835,885,73,1565,1155,74,0,75,61,65,81,0,81,65,98,88,77,68,1759,79,0,0,105,872,92
2021-10-20,17,61,0,60,2124,94,710,71,0,86,90,95,688,83,0,58,59,66,738,0,905,672,78,1712,1008,0,0,72,58,85,57,62,72,63,98,79,71,49,1746,67,106,54,104,961,88
2021-10-21,0,60,0,65,2255,95,768,64,0,109,91,67,790,87,0,61,67,83,834,0,1064,855,66,1884,983,45,0,63,68,74,64,45,62,64,92,87,75,49,2079,74,53,0,88,1081,81
2021-10-22,63,63,0,77,2465,98,755,68,0,91,79,83,946,96,0,64,69,89,878,0,922,756,83,1956,1067,57,0,75,66,38,82,56,83,63,85,104,74,96,2122,76,97,57,82,1231,88
2021-10-23,0,61,0,76,2196,63,827,67,0,95,85,78,853,99,0,62,54,75,792,0,828,830,54,1884,1123,44,0,78,61,83,70,41,79,68,74,89,83,44,1887,68,0,11,89,1068,80
2021-10-24,44,51,0,68,2056,107,716,62,0,103,73,97,869,94,0,58,66,68,734,0,777,828,72,1695,1177,65,0,81,61,82,43,62,83,57,99,116,74,37,1822,75,60,40,94,927,75
2021-10-25,0,72,0,72,1946,65,659,68,0,99,85,74,629,106,0,53,60,78,670,0,862,766,77,1578,949,49,0,74,68,82,67,0,77,67,84,111,66,30,1839,73,96,37,109,1094,77
2021-10-26,170,53,0,81,2078,81,626,67,0,110,86,98,632,103,0,59,77,50,620,0,728,561,61,1567,888,107,0,65,60,73,62,25,77,57,86,103,75,61,1768,78,97,0,87,1069,67
2021-10-27,15,51,0,70,2104,100,707,59,0,75,63,81,670,82,0,63,64,65,786,0,828,706,60,1699,977,6,0,80,61,70,63,173,79,68,86,100,86,13,1913,86,3,44,98,1100,67
2021-10-28,0,61,0,66,2226,119,812,72,0,101,60,71,849,86,0,71,72,75,856,0,905,662,72,1891,852,39,0,82,60,87,43,0,79,59,89,97,84,44,2080,74,29,7,100,1251,103
2021-10-29,116,42,0,73,2296,83,853,75,0,80,80,71,840,74,0,56,65,71,803,0,1070,1066,75,1963,1126,67,0,76,65,89,49,45,89,67,90,72,72,97,2031,83,28,29,66,1119,116
2021-10-30,85,52,0,78,2312,82,771,61,0,109,101,89,767,85,0,47,75,96,858,0,871,844,61,1874,1190,58,0,72,67,86,30,23,76,63,85,77,80,75,1901,82,114,24,96,1178,75
2021-10-31,26,57,0,74,2171,77,629,67,0,107,87,77,729,90,0,55,56,77,730,0,721,804,72,1702,971,0,0,70,78,81,65,70,86,59,90,86,73,117,1784,75,131,0,100,991,71
2021-11-01,25,52,0,62,1962,103,685,77,0,97,77,72,679,83,0,54,62,60,761,0,756,809,70,1552,1006,77,0,72,62,72,77,39,80,51,89,82,78,80,1701,76,16,0,95,869,81
2021-11-02,0,59,0,77,1985,99,650,66,0,107,111,84,629,89,0,75,54,46,642,0,753,689,82,1567,748,90,0,74,71,72,76,32,63,62,85,83,80,59,1510,73,54,14,85,919,96
2021-11-03,0,56,0,75,2104,106,740,59,0,104,84,74,676,94,0,68,74,59,733,0,835,880,66,1699,930,22,0,73,69,54,53,97,75,57,73,84,83,11,1877,78,82,97,93,956,93
2021-11-04,115,65,0,78,2207,86,725,68,0,108,87,85,773,97,0,63,67,40,866,0,796,877,61,1890,1194,0,0,72,68,86,80,68,59,59,84,61,74,55,2104,76,68,68,92,906,82
2021-11-05,0,71,0,82,2394,88,872,66,0,96,105,79,934,84,0,57,78,68,869,0,898,1163,76,1965,1311,87,0,82,60,70,93,22,89,67,84,80,73,95,2071,84,8,0,88,1215,105
2021-11-06,81,63,0,63,2311,77,727,68,0,109,85,86,813,74,0,53,70,56,748,0,917,886,67,1901,1197,38,0,70,69,76,68,100,85,65,85,98,82,71,2196,75,33,11,94,1221,81
2021-11-07,92,68,0,66,2108,85,718,71,0,95,79,84,653,98,0,73,74,80,809,0,930,809,80,1711,960,46,0,60,62,62,60,116,70,63,75,94,69,46,1832,80,30,0,94,981,80
2021-11-08,63,46,0,74,1881,108,652,68,0,90,76,76,692,88,0,63,76,72,676,0,702,652,61,1565,919,118,0,77,54,106,54,42,62,67,95,117,81,66,1659,84,157,79,90,888,79
2021-11-09,94,57,0,72,2058,103,599,63,0,106,92,77,607,88,0,55,59,59,670,0,811,430,57,1569,1081,50,0,84,64,74,59,129,82,54,80,106,75,56,1725,68,48,21,89,936,100
2021-11-10,0,55,0,69,2072,92,667,66,0,97,86,75,735,95,0,61,61,65,783,0,770,807,50,1725,1087,35,0,76,66,81,56,105,75,61,96,92,74,66,1951,76,25,92,90,1043,110
2021-11-11,21,65,0,80,2278,88,848,72,0,85,86,78,771,88,0,55,67,72,739,0,1001,900,71,1869,1213,67,0,73,63,86,80,90,95,66,83,94,78,68,2126,74,93,44,88,1172,91
2021-11-12,35,49,0,67,2348,83,824,63,0,99,81,84,827,83,0,69,66,69,873,0,956,1237,56,1950,1225,46,0,73,63,77,94,7,68,65,81,76,83,117,2135,76,126,45,73,1095,94
2021-11-13,0,69,0,80,2261,62,854,67,0,110,101,82,781,82,0,54,89,81,909,0,952,1226,71,1877,1008,0,0,73,68,78,86,21,76,58,67,91,78,24,2133,86,173,0,71,1143,103
2021-11-14,82,52,0,72,1960,75,648,64,0,92,81,82,693,85,0,68,72,74,804,0,892,590,72,1703,893,89,0,78,72,101,83,86,69,56,73,107,77,58,1936,84,52,66,95,1014,99
2021-11-15,42,54,0,72,1987,76,599,67,0,96,95,75,704,86,0,63,67,66,632,0,787,680,83,1574,932,82,0,78,56,77,81,76,69,64,90,68,71,85,1610,79,99,13,104,1131,94
2021-11-16,0,49,0,69,1976,83,657,74,0,98,74,86,608,92,0,50,67,78,678,0,702,645,70,1572,973,48,0,94,69,73,45,61,56,64,85,68,76,66,1653,71,89,88,93,950,105
2021-11-17,55,63,0,65,2286,58,770,62,0,98,96,75,708,88,0,64,68,79,795,0,847,835,77,1727,1057,81,0,81,60,66,82,0,85,70,88,92,84,69,1952,74,45,78,91,791,90
2021-11-18,0,59,0,68,2258,104,852,71,0,119,93,79,855,77,0,52,75,75,933,0,960,1031,74,1862,1077,162,0,79,59,51,65,65,82,70,92,74,73,85,1942,72,86,0,88,1160,91
2021-11-19,84,57,0,85,2462,94,749,63,0,119,81,89,840,97,0,50,59,54,798,0,980,1055,46,1954,889,70,0,76,70,72,49,63,69,62,92,78,80,94,2105,79,71,106,79,1179,100
2021-11-20,0,53,0,64,2215,76,848,68,0,100,30,69,864,83,0,60,63,52,779,0,928,964,74,1904,1093,105,0,76,64,60,87,127,75,57,89,111,75,48,2095,76,75,18,92,920,85
2021-11-21,112,58,0,64,2290,101,792,66,0,117,69,86,740,78,0,47,62,92,782,0,774,654,78,1707,975,9,0,83,64,57,79,4,75,65,87,99,76,57,1813,71,70,66,90,1063,85
2021-11-22,0,45,0,77,1879,86,560,67,0,101,121,97,570,91,0,66,58,88,750,0,805,489,78,1576,811,78,0,79,67,77,84,65,80,63,87,90,70,74,1801,73,0,0,79,992,124
2021-11-23,81,53,0,71,1873,74,606,65,0,98,70,81,678,92,0,66,75,65,823,0,871,774,56,1582,852,34,0,74,61,68,86,0,72,75,78,112,78,113,1724,85,13,101,94,997,66
2021-11-24,24,60,0,82,2186,92,804,68,0,90,101,77,722,97,0,62,62,66,657,0,733,761,69,1696,1029,35,0,75,64,52,67,98,70,65,91,107,82,66,1989,67,85,40,78,1063,97
2021-11-25,78,71,0,68,2234,92,774,69,0,104,90,80,824,86,0,46,57,58,842,0,912,831,60,1868,1000,71,0,78,64,70,64,93,78,67,87,82,81,75,1986,72,0,64,79,1243,93
2021-11-26,4,65,0,70,2395,91,774,74,0,116,90,80,889,80,0,53,67,75,880,0,995,894,65,1946,977,59,0,70,62,64,54,36,82,67,77,111,71,62,2065,77,57,37,98,1075,65
2021-11-27,29,52,0,67,2232,90,774,62,0,91,58,81,818,82,0,69,70,51,906,0,999,646,60,1875,982,41,0,73,61,79,75,105,75,68,80,99,78,99,2198,84,183,84,90,1221,94
2021-11-28,214,39,0,79,2139,69,743,71,0,91,76,86,734,87,0,58,68,79,736,0,1019,998,67,1697,860,58,0,73,67,85,71,51,76,60,98,97,80,49,1850,80,122,65,86,715,72
2021-11-29,110,60,0,80,1999,121,616,65,0,95,60,84,641,89,0,60,59,70,750,0,755,789,78,1568,825,81,0,77,63,80,73,108,69,60,77,74,79,76,1581,75,86,41,102,1034,92
2021-11-30,135,54,0,68,2095,105,716,68,0,114,85,76,688,83,0,63,66,90,702,0,811,651,82,1565,949,21,0,81,61,80,87,167,86,67,75,71,71,55,1649,75,109,40,112,1106,102
2021-12-01,114,50,0,70,2033,99,687,68,0,103,69,74,763,78,0,62,70,78,769,0,842,671,84,1724,973,100,0,71,65,89,90,93,71,63,93,109,83,71,1911,76,137,87,101,1216,56
2021-12-02,28,50,0,66,2277,76,820,67,0,125,75,60,799,85,0,56,69,75,878,0,989,824,68,1885,845,78,0,80,65,72,52,80,69,64,84,110,72,61,2201,72,76,86,91,1121,106
2021-12-03,0,43,0,86,2424,53,774,67,0,107,96,89,859,76,0,59,72,58,891,0,900,703,61,1939,1065,115,0,78,72,78,60,139,74,62,83,82,70,63,2020,80,40,135,87,1274,72
2021-12-04,99,45,0,67,2262,89,802,69,0,105,56,82,795,81,0,55,49,69,906,0,982,873,76,1856,1089,52,0,77,62,91,71,51,63,59,92,107,73,71,2146,76,96,0,109,1123,71
2021-12-05,108,62,0,66,1966,86,694,71,0,91,68,76,771,84,0,58,85,90,844,0,870,821,93,1712,1028,74,0,71,60,74,47,16,77,63,89,100,85,67,1869,71,144,22,98,924,83
2021-12-06,13,54,0,61,2043,75,575,64,0,93,62,79,650,88,0,60,60,94,659,0,826,782,65,1562,687,122,0,79,61,71,51,46,82,64,89,118,79,107,1762,79,135,80,113,939,86
2021-12-07,115,58,0,70,1959,90,665,76,0,106,101,82,730,73,0,57,58,76,677,0,603,987,75,1574,1203,63,0,75,67,92,75,155,81,67,68,103,67,62,1875,77,57,129,93,794,86
2021-12-08,73,61,0,75,2133,75,738,65,0,102,69,74,678,88,0,54,51,89,791,0,714,659,55,1703,904,71,0,74,64,60,75,42,68,61,95,104,87,61,1942,81,155,11,93,998,111
2021-12-09,85,52,0,78,2293,94,842,63,0,124,76,80,888,74,0,48,73,65,765,0,940,830,59,1871,1172,52,0,74,60,67,107,0,79,58,97,74,76,29,2161,84,40,141,113,1207,98
2021-12-10,158,64,0,72,2472,80,793,69,0,72,90,60,841,90,0,68,70,57,816,0,961,662,61,1948,1163,36,0,78,66,79,66,53,66,62,91,73,78,108,1984,77,62,21,103,944,100
2021-12-11,39,66,0,76,2356,90,838,72,0,106,51,86,810,96,0,53,62,53,847,0,930,1083,69,1874,1102,62,0,80,71,92,71,0,84,68,99,85,76,108,2024,75,70,63,90,1146,87
2021-12-12,174,62,0,72,2040,107,757,64,0,98,80,74,688,82,0,60,57,74,699,0,744,907,66,1711,973,88,0,70,60,99,78,73,72,75,100,95,77,98,1940,69,0,56,90,1038,91
2021-12-13,0,67,0,75,2035,86,633,71,0,109,86,84,687,74,0,52,76,74,779,0,763,689,76,1559,961,101,0,72,70,89,84,91,84,65,85,92,83,49,1701,83,66,65,110,1061,109
2021-12-14,68,59,0,64,1961,81,725,66,0,114,112,81,702,92,0,62,73,66,661,0,829,885,75,1576,865,62,0,75,59,59,84,183,73,60,79,108,93,96,1712,73,58,53,95,1068,91
2021-12-15,4,44,0,75,2157,81,662,75,0,106,95,81,680,77,0,47,69,79,760,0,806,565,57,1702,780,54,0,67,64,75,81,47,69,56,87,102,79,116,1836,77,20,91,91,1089,84
2021-12-16,92,47,0,74,2270,93,804,62,0,99,88,76,891,84,0,53,47,87,852,0,1042,838,68,1865,1115,68,0,61,68,60,66,77,76,58,86,85,77,88,2045,66,107,0,106,1152,88
2021-12-17,66,57,0,69,2380,84,893,65,0,86,82,83,796,78,0,52,72,74,824,0,833,942,78,1950,1169,49,0,70,58,68,85,89,59,61,87,96,73,134,2083,78,28,112,103,1173,87
2021-12-18,157,55,0,72,2344,90,810,71,0,95,107,82,841,91,0,45,64,75,681,0,972,772,86,1870,847,109,0,70,63,82,53,104,69,61,79,75,79,87,1929,77,89,92,97,1157,96
2021-12-19,31,58,0,76,2184,81,643,72,0,95,92,89,773,72,0,55,52,66,818,0,730,694,69,1676,874,48,0,69,68,74,70,24,75,70,92,94,81,66,1982,76,61,130,101,968,103
2021-12-20,70,57,0,66,1951,87,694,67,0,111,81,80,668,93,0,61,70,60,748,0,768,915,73,1559,957,75,0,77,61,73,69,112,71,61,80,87,78,82,1639,68,66,166,92,845,75
2021-12-21,81,56,0,75,2023,89,638,63,0,118,84,87,670,87,0,58,73,70,702,0,901,502,71,1561,1021,64,0,81,62,83,53,46,72,61,88,92,80,90,1871,73,0,102,94,910,120
2021-12-22,45,61,0,80,2185,96,745,72,0,93,103,86,640,86,0,74,68,86,652,0,842,740,69,1697,976,84,0,74,71,59,82,186,74,64,90,118,81,83,1923,82,115,27,100,999,102
2021-12-23,28,58,0,70,2235,81,748,74,0,104,109,76,862,89,0,67,66,77,890,0,898,1081,74,1865,949,53,0,70,57,64,64,106,77,58,91,71,74,76,2082,74,120,48,102,1233,85
2021-12-24,130,54,0,74,2193,83,789,69,0,99,81,83,835,83,0,59,55,66,883,0,1027,1312,79,1947,951,50,0,83,63,70,46,97,67,66,89,118,74,90,2151,77,131,160,104,1135,75
2021-12-25,19,57,0,65,2300,85,861,65,0,98,72,70,866,78,0,51,74,88,902,0,1025,736,63,1867,1163,53,0,67,69,82,62,45,76,62,73,93,75,58,1994,79,33,9,112,1023,80
2021-12-26,128,58,0,73,2208,97,778,68,0,110,63,81,669,78,0,59,68,81,763,0,792,890,61,1684,937,71,0,71,64,73,55,129,83,66,73,103,77,89,1901,80,99,0,92,1047,59
2021-12-27,30,50,0,68,1954,88,707,65,0,110,100,78,740,89,0,66,71,70,744,0,747,849,68,1555,979,27,0,77,65,69,77,120,70,66,69,84,82,96,1696,88,0,61,112,847,111
2021-12-28,195,49,0,83,1921,88,573,64,0,119,111,87,660,110,0,54,65,65,633,0,910,848,68,1563,906,111,0,67,63,83,88,63,70,57,78,76,78,118,1723,75,178,109,86,1225,77
2021-12-29,39,66,0,65,2059,100,781,66,0,107,73,71,682,81,0,62,65,68,780,0,891,770,67,1681,1000,67,0,88,64,74,61,24,80,66,69,79,80,64,1958,83,16,104,101,1021,79
2021-12-30,59,61,0,73,2348,40,748,69,0,101,105,85,837,87,0,52,64,79,852,0,875,963,73,1875,1196,83,0,73,58,82,71,66,80,60,79,102,76,56,2019,73,66,80,100,1159,32
2021-12-31,100,55,0,72,2296,88,795,71,0,106,88,95,883,84,0,49,61,81,896,0,1080,1271,39,1937,1206,90,0,68,69,65,61,163,73,63,80,81,75,106,2256,82,77,81,110,1106,89
