Date,DOF,CUQ,VUJ,YKN,IOE,DAK,YIW,EOM,RWK,YCD,TWU,WCE,WIO,HAZ,XWJ,UCU,GOW,WKG,IGT,UEM,XUR,CAC,VWB,VOZ,UKW,SQZ,UQH,EUZ,ZOQ,ZID,XQY,VQQ,GUH,XOG,FGC,IUO,DIU,FAR,HGL,WCT
2021-11-09,66,83,345,67,161,0,487,60,66,100,83,803,378,276,96,376,157,90,50,85,706,71,49,341,71,58,97,0,870,749,87,68,69,355,90,171,60,13,66,59
2021-11-10,54,69,391,48,189,0,472,74,67,75,92,881,386,307,104,417,86,93,62,89,779,59,45,372,63,54,88,0,808,1206,88,59,77,532,88,348,55,0,70,55
2021-11-11,72,69,487,77,0,0,618,88,58,84,70,960,402,348,92,462,102,93,37,93,871,47,58,409,73,81,89,0,961,1156,83,73,57,486,79,394,79,142,63,56
2021-11-12,60,71,461,50,82,0,576,96,42,90,86,996,457,373,99,491,84,86,49,88,926,95,68,430,62,38,87,0,1025,999,92,75,69,642,85,425,63,9,62,66
2021-11-13,32,73,437,56,7,0,581,85,66,76,75,967,449,342,77,460,9,80,0,73,761,75,84,410,80,66,78,0,956,1095,88,65,72,544,85,256,77,111,66,58
2021-11-14,65,75,457,91,0,0,528,92,61,92,83,881,441,307,101,412,110,105,94,85,946,72,63,376,89,62,76,0,846,1301,88,72,66,543,89,370,70,0,67,68
2021-11-15,60,82,423,72,0,0,458,85,56,44,74,815,332,276,71,387,16,92,0,84,999,71,69,347,75,50,79,0,891,1041,93,32,80,217,90,272,62,63,63,65
2021-11-16,58,68,428,79,0,0,495,77,58,75,78,817,351,274,93,393,145,102,20,83,555,66,44,337,67,63,81,0,803,996,98,70,63,527,82,331,81,65,68,59
2021-11-17,55,77,420,67,75,0,479,111,73,89,80,878,362,300,86,410,62,93,0,80,924,74,56,372,81,67,79,0,906,1014,83,56,77,413,88,288,50,0,63,61
2021-11-18,59,68,430,73,83,0,574,73,45,91,64,981,435,349,86,447,47,93,17,77,983,73,75,413,74,55,78,0,941,1283,90,81,62,461,82,377,66,0,67,59
2021-11-19,65,71,573,84,167,0,576,104,58,107,83,1002,457,374,71,473,14,92,134,60,1026,87,57,435,84,60,82,0,1040,1179,91,57,83,503,94,393,60,125,60,60
2021-11-20,55,73,508,74,27,0,596,76,81,92,66,951,472,347,97,463,103,84,0,81,854,69,46,423,73,50,73,0,1038,1408,85,57,64,436,88,402,65,88,67,59
2021-11-21,62,75,405,94,0,0,530,82,67,66,63,891,366,306,97,423,0,99,51,87,904,68,60,370,88,55,86,0,925,1147,89,76,70,598,78,465,57,83,72,60
2021-11-22,76,75,411,82,40,0,467,91,52,74,67,788,343,274,96,387,64,80,145,82,753,79,46,348,82,80,87,0,843,618,96,71,66,504,83,337,65,64,55,48
2021-11-23,72,75,393,56,84,0,516,80,66,81,85,823,381,278,76,377,56,92,13,76,813,86,82,358,74,45,98,0,820,1006,90,39,77,415,92,229,70,38,59,58
2021-11-24,67,77,491,79,80,0,402,81,43,78,76,865,400,305,97,421,117,105,15,81,737,68,60,377,62,63,77,0,899,1154,84,66,70,554,83,348,50,67,58,65
2021-11-25,55,76,483,90,35,0,539,91,50,62,73,967,426,350,85,465,49,98,89,82,1027,75,65,410,79,90,83,0,1041,923,89,74,78,410,87,371,63,95,64,55
2021-11-26,62,69,460,86,108,0,618,80,69,93,76,999,460,367,84,493,100,91,90,79,879,75,73,440,70,34,89,0,1024,1090,86,73,66,585,86,382,59,29,59,59
2021-11-27,56,74,536,81,40,0,563,100,41,84,78,956,479,350,88,456,140,106,35,87,662,83,74,400,70,59,77,0,993,1120,96,73,75,545,86,367,68,8,63,55
2021-11-28,67,77,422,79,63,0,476,82,77,97,76,878,368,316,94,420,127,87,86,76,517,69,61,362,84,70,105,0,799,924,88,53,78,482,76,342,69,52,65,57
2021-11-29,55,78,405,78,0,0,477,71,69,59,68,802,335,277,98,384,51,91,0,80,629,56,78,353,72,44,73,0,860,1066,82,63,71,463,88,243,54,137,68,58
2021-11-30,70,70,415,77,129,0,450,99,50,83,72,808,354,276,81,404,11,88,38,81,768,63,50,337,68,72,80,0,819,577,90,77,78,493,88,255,64,0,69,63
2021-12-01,57,74,507,49,45,0,446,75,54,94,74,858,418,302,79,414,100,87,0,72,859,78,57,360,75,63,81,0,843,809,93,70,67,426,87,272,64,130,71,53
2021-12-02,61,72,537,55,23,0,557,54,73,71,86,935,400,344,97,457,38,94,54,77,969,85,66,419,55,46,90,0,937,1030,84,87,80,542,93,336,71,75,63,59
2021-12-03,56,76,428,84,65,0,551,69,64,61,68,982,470,364,92,481,103,101,0,104,913,84,53,433,68,85,68,0,1010,921,90,76,70,432,81,229,71,27,58,52
2021-12-04,66,68,561,85,1,0,534,79,78,101,88,952,429,355,93,464,2,86,0,81,893,75,59,412,61,79,82,0,973,930,89,80,76,501,90,371,56,15,69,59
2021-12-05,67,72,505,78,176,0,517,92,70,109,70,853,391,301,83,420,100,101,125,83,805,75,52,376,68,56,73,0,963,870,76,72,78,428,77,335,70,112,71,57
2021-12-06,68,77,415,73,180,0,466,66,46,83,73,790,397,266,99,377,188,83,100,83,732,80,55,340,73,89,91,0,806,575,85,83,78,405,86,246,66,12,59,60
2021-12-07,45,75,448,60,153,0,497,105,61,83,89,799,321,273,90,384,115,102,71,65,989,59,62,338,68,65,80,0,762,588,95,43,74,373,92,313,63,52,70,56
2021-12-08,61,77,506,76,0,0,516,68,68,92,79,882,401,310,90,426,0,97,135,78,810,83,62,371,74,61,68,0,890,989,86,73,77,429,80,272,76,35,71,63
2021-12-09,62,76,535,47,237,0,602,82,46,82,82,941,417,350,79,465,0,106,71,86,1087,77,67,424,84,63,87,0,982,1105,95,102,81,491,92,332,86,0,76,55
2021-12-10,65,80,484,64,18,0,543,86,57,114,75,988,472,363,89,474,179,95,30,83,915,81,55,442,67,57,71,0,1041,1098,96,67,78,551,85,441,55,16,76,60
2021-12-11,69,78,583,100,0,0,525,94,49,70,85,979,400,343,84,463,0,83,110,89,960,75,75,408,69,56,84,0,1017,1257,93,70,73,525,89,298,65,83,68,64
2021-12-12,63,68,288,66,158,0,471,75,64,92,82,890,387,304,92,417,65,87,69,93,730,70,60,385,73,66,76,0,838,921,90,50,75,453,87,240,82,24,77,58
2021-12-13,57,78,441,53,0,0,492,92,60,83,81,814,356,268,91,389,114,106,0,71,837,82,58,336,77,102,69,0,861,720,88,75,82,477,79,329,69,41,75,51
2021-12-14,59,79,322,74,290,0,487,89,50,94,79,801,379,259,74,386,69,98,84,93,921,72,76,349,55,87,83,0,845,717,90,78,73,386,94,317,53,0,71,56
2021-12-15,66,74,559,70,178,0,559,65,80,80,68,865,349,308,84,412,165,87,67,80,737,76,69,366,71,68,75,0,917,966,87,81,87,383,91,401,60,113,72,53
2021-12-16,61,80,523,89,230,0,538,100,55,71,71,976,442,355,109,480,55,93,178,79,1060,78,69,425,85,58,80,0,955,1010,91,87,85,415,83,410,44,12,73,60
2021-12-17,62,71,516,70,124,0,565,84,62,119,74,996,468,360,83,475,78,83,22,71,915,78,46,420,67,55,79,0,1052,1225,87,43,69,488,89,435,84,0,78,56
2021-12-18,55,86,476,76,0,0,533,75,48,81,75,958,404,358,96,447,36,93,131,94,1049,54,56,410,79,54,82,0,985,928,86,50,83,552,86,336,67,72,65,57
2021-12-19,70,78,489,71,81,0,545,51,57,81,85,866,368,304,77,419,1,98,73,80,863,74,58,376,73,62,97,0,865,883,86,87,80,378,85,329,99,51,83,59
2021-12-20,68,71,368,52,36,0,488,89,49,78,64,804,330,261,94,400,134,92,13,92,579,59,60,340,84,47,82,0,824,966,89,51,84,431,79,228,62,0,69,56
2021-12-21,75,78,361,80,40,0,449,98,56,79,71,798,385,262,98,374,0,98,66,74,829,70,54,345,72,48,77,0,852,1203,89,68,73,331,80,291,56,20,82,68
2021-12-22,66,68,509,69,52,0,513,96,74,94,67,866,424,309,101,416,0,87,0,77,659,62,64,374,71,66,81,0,900,1224,89,76,80,442,86,349,68,78,73,50
2021-12-23,79,74,449,51,0,0,516,75,54,64,79,973,460,346,87,472,0,100,43,64,711,89,70,423,80,57,77,0,983,1242,91,53,80,478,94,395,53,0,77,67
2021-12-24,61,77,553,57,100,0,619,79,33,100,74,984,464,362,83,481,42,93,121,78,1163,75,63,435,68,63,75,0,1041,1160,97,82,81,608,90,406,55,0,70,53
2021-12-25,67,74,537,83,154,0,510,105,75,74,85,965,430,346,65,470,124,94,156,82,1090,53,63,418,73,79,84,0,956,1604,89,66,86,436,84,390,54,115,81,57
2021-12-26,62,79,420,70,171,0,556,93,53,85,79,893,357,302,104,421,0,92,105,84,620,67,62,362,68,49,76,0,833,1078,82,68,88,461,87,242,63,136,77,49
2021-12-27,60,76,427,68,172,0,483,105,58,83,70,815,372,270,92,385,0,98,243,86,810,80,56,341,71,78,85,0,871,896,98,68,82,394,86,294,43,47,67,58
2021-12-28,64,79,428,71,0,0,467,80,44,101,77,796,396,278,89,373,183,99,81,90,742,48,58,334,75,73,81,0,841,573,86,76,83,347,85,275,70,0,82,60
2021-12-29,71,79,404,88,236,0,435,71,74,84,97,894,366,305,89,419,48,92,167,82,691,89,64,366,68,68,79,0,986,887,89,86,81,506,77,280,51,135,88,57
2021-12-30,68,72,532,64,38,0,570,95,72,81,73,925,458,354,91,454,45,92,110,79,693,69,70,418,77,45,79,0,968,1076,85,59,86,485,92,358,65,120,75,50
2021-12-31,68,74,447,80,75,0,613,83,53,85,55,1033,439,363,105,482,83,87,125,77,997,60,70,430,55,62,73,0,1005,962,85,66,76,517,89,359,56,91,88,51
