Date,BMF,DMN,ZMY,LTU,YGE,LLK,CGV,DZZ,IZX,PFQ,ZYT,RAN,OZW,END,RFY,FTW,HZQ,GFA,CTH,DSA,AGN,ZSJ,MTE,YMQ,NFH,MZO,AYD,XSB,CYK,EEC,FZI,HTF,HNV,EYS,BSQ,GNL,DHJ,DTO,CNW,NLT,IFI,PLB,QZF,OTL,EHT
2021-09-28,916,1716,0,98,65,80,549,70,0,70,0,1714,91,100,1561,76,77,66,60,939,0,221,55,29,82,65,53,35,757,717,68,0,46,992,747,70,90,85,71,69,64,79,80,81,69
2021-09-29,871,1623,0,77,67,101,591,65,0,67,0,2480,112,79,1795,65,73,75,61,1212,0,0,53,0,83,67,56,93,682,778,106,0,45,1023,718,67,117,82,66,63,63,85,84,84,78
2021-09-30,1040,1833,0,78,75,94,450,56,0,63,0,1952,87,85,1880,60,54,55,81,1045,0,176,59,26,96,82,56,137,867,943,85,0,72,1079,964,81,100,92,86,66,66,82,80,78,85
2021-10-01,1062,1718,0,71,0,66,763,63,0,68,0,2438,99,88,1774,54,70,77,60,1329,91,134,55,5,90,78,54,130,1083,1039,85,0,0,1101,833,78,72,93,71,63,77,87,77,83,69
2021-10-02,737,1858,0,83,0,63,697,68,0,77,0,2516,110,97,2108,72,71,83,65,1162,0,111,48,72,92,51,51,92,744,859,106,0,0,1149,935,88,97,101,57,81,105,97,83,88,82
2021-10-03,991,2287,8,64,0,64,575,54,0,82,0,1887,74,89,1431,74,83,60,66,866,22,29,57,41,95,58,59,44,807,805,85,0,0,1030,788,88,93,89,92,67,89,89,76,86,89
2021-10-04,1100,1902,0,85,0,81,594,69,0,58,0,1666,74,67,1590,67,53,66,72,1037,85,22,59,40,96,68,66,27,601,786,63,0,0,882,713,79,96,88,60,63,71,85,90,84,100
2021-10-05,489,1543,0,104,0,82,527,62,0,65,0,2299,97,113,1751,68,66,64,77,994,0,83,57,55,99,66,65,46,503,896,99,0,0,1025,711,76,102,95,61,59,91,91,85,85,98
2021-10-06,610,1947,0,62,0,100,933,72,0,75,0,2140,103,99,2194,66,81,58,67,977,43,0,52,0,79,69,58,45,896,836,90,0,0,992,683,80,93,89,67,81,76,83,76,84,62
2021-10-07,1224,2014,2,63,0,89,820,66,0,67,0,2237,78,91,1508,63,72,71,61,1217,11,33,58,18,92,74,55,0,966,873,83,0,0,1067,743,82,97,105,79,64,66,88,83,82,70
2021-10-08,1039,1893,11,85,0,94,760,60,0,71,0,2138,85,81,2485,83,67,53,63,1217,0,73,50,0,95,51,56,13,709,934,90,0,0,1184,1007,72,99,71,99,60,56,89,90,79,89
2021-10-09,1241,1592,20,78,0,74,870,72,0,74,0,2644,93,59,2311,64,74,66,76,1132,0,0,54,114,96,56,61,57,762,939,85,0,0,1046,734,74,100,87,51,72,89,77,71,81,84
2021-10-10,591,1900,11,55,0,88,843,78,0,76,0,2260,75,83,1756,63,70,68,69,1225,24,81,56,25,76,70,70,98,809,748,66,0,0,1009,728,76,58,86,61,75,100,81,88,90,66
2021-10-11,903,1917,90,79,0,70,475,59,0,69,0,1628,87,67,1834,70,47,72,61,982,0,0,71,72,95,67,57,142,804,802,74,0,0,925,762,91,83,87,79,60,87,90,87,86,78
2021-10-12,820,820,58,58,0,74,661,62,0,73,0,1760,94,105,1337,71,50,66,67,1064,0,40,50,11,99,67,58,34,802,802,76,0,0,871,838,70,117,72,106,77,89,88,81,86,80
2021-10-13,863,1352,60,69,0,82,763,64,0,64,0,1838,92,87,1927,79,61,60,57,954,0,23,54,91,89,66,55,11,516,862,77,0,0,1009,834,80,106,101,76,66,77,92,69,85,75
2021-10-14,1028,1534,25,75,0,79,529,69,0,74,0,2067,90,84,2258,73,71,60,65,1168,0,0,54,3,75,73,62,64,765,1018,84,0,0,1039,728,70,93,92,81,59,72,92,86,84,78
2021-10-15,845,2469,0,63,0,83,854,57,0,74,0,2584,96,96,2330,75,58,54,57,1168,0,53,51,7,89,66,60,128,794,943,74,0,0,1124,945,74,94,104,70,74,106,95,83,95,84
2021-10-16,782,2370,2,92,0,103,714,72,0,82,0,2245,65,48,1858,82,70,65,67,858,0,35,56,124,90,62,60,10,803,886,106,0,0,1117,846,63,77,79,86,67,94,86,87,79,74
2021-10-17,944,2010,0,79,0,102,696,67,0,63,0,1970,106,115,1843,63,75,87,63,1033,0,111,56,13,75,55,68,29,748,784,64,0,0,1085,747,71,102,91,92,88,99,96,89,88,81
2021-10-18,826,1291,30,71,0,75,404,59,0,71,0,2127,103,104,2088,63,60,67,65,859,120,0,50,0,93,52,48,54,682,786,86,0,0,906,721,84,93,99,74,68,60,87,87,78,81
2021-10-19,619,2304,0,84,0,68,587,60,0,68,0,1850,89,90,2405,58,69,79,65,1142,0,16,55,25,83,67,62,37,448,775,90,0,0,933,809,66,97,89,62,54,92,82,76,80,67
2021-10-20,656,1486,48,101,0,84,650,68,0,69,0,1899,98,86,2107,77,59,81,69,1091,0,0,54,34,90,42,65,22,637,899,84,0,0,752,907,65,96,112,82,81,96,88,92,86,90
2021-10-21,798,2135,65,65,0,68,802,63,0,77,0,2384,87,95,2155,74,66,50,70,1263,47,35,59,0,100,75,63,98,906,902,80,0,0,1141,834,82,91,85,91,70,70,82,73,81,72
2021-10-22,748,1985,9,76,0,68,830,61,0,63,0,2149,85,102,2296,65,56,78,64,1314,24,0,53,0,92,68,66,50,939,955,78,0,0,1075,784,79,90,87,88,73,91,85,79,88,77
2021-10-23,1054,2092,0,74,0,84,778,78,0,68,0,2582,73,110,2126,97,69,62,62,991,0,174,50,51,104,56,54,121,835,985,84,0,0,1052,851,80,81,84,78,72,67,83,82,87,79
2021-10-24,1010,1765,27,65,0,93,830,55,0,83,0,1713,84,104,2230,76,72,79,73,1165,0,125,59,70,77,70,60,25,687,830,97,0,0,1020,773,83,91,88,78,68,67,83,78,83,89
2021-10-25,836,1886,74,89,0,91,512,63,0,70,0,2546,88,76,1367,70,71,56,59,951,0,10,59,52,84,72,69,17,701,739,63,0,0,882,734,68,117,92,84,66,98,87,85,86,80
2021-10-26,881,1407,0,83,0,92,535,55,0,72,0,1987,107,97,1815,55,45,77,62,925,67,93,53,77,96,68,73,35,744,747,73,0,0,988,776,82,99,100,75,44,61,76,83,85,72
2021-10-27,692,1536,49,81,0,88,676,58,0,70,0,2175,99,69,2325,59,91,59,66,1082,33,67,52,0,101,50,61,16,821,883,76,0,0,995,822,73,89,87,72,57,90,89,82,84,103
2021-10-28,1047,1611,20,113,0,93,729,74,0,68,0,2499,101,81,2544,54,57,48,74,1217,0,39,58,124,75,80,63,63,957,901,80,0,0,1002,769,77,112,101,67,71,106,98,84,81,91
2021-10-29,1189,1648,0,86,0,79,841,68,0,70,0,2218,86,90,1756,81,73,74,66,1174,0,0,51,22,94,64,58,8,784,911,82,0,0,1186,921,67,79,93,56,80,73,85,85,82,90
2021-10-30,1034,2138,43,70,0,84,913,67,0,65,0,2373,91,133,2401,68,76,65,71,1147,181,46,57,25,84,65,77,72,861,935,59,0,0,1066,945,83,79,104,42,57,105,83,82,82,77
2021-10-31,629,1720,0,80,0,90,910,69,0,74,0,2594,88,111,1966,57,52,56,68,1069,140,170,63,12,99,62,66,105,703,979,97,0,0,976,797,75,74,86,68,75,109,90,80,88,60
2021-11-01,588,1761,17,68,0,94,650,61,0,67,0,2279,74,89,1887,71,52,69,68,1080,3,0,47,128,85,59,61,30,713,704,74,0,0,1002,690,79,115,100,82,64,81,90,82,78,77
2021-11-02,1012,1681,13,78,0,68,734,76,0,71,0,1508,113,62,2023,72,23,74,72,986,44,127,59,135,83,81,66,52,675,747,65,0,0,936,715,79,95,88,76,71,82,93,81,90,78
2021-11-03,1062,2123,61,89,0,73,678,62,0,74,0,2615,86,129,2350,67,81,64,56,999,69,164,53,119,92,62,69,64,590,685,76,0,0,1024,736,74,97,102,65,68,97,88,87,83,75
2021-11-04,665,1814,3,78,0,97,942,71,0,71,0,1957,87,96,1967,76,82,51,59,966,14,86,48,90,88,60,73,72,690,891,79,0,0,1040,915,79,94,78,83,70,73,80,89,82,75
2021-11-05,720,2014,82,92,0,103,790,66,0,68,0,1939,100,94,2345,68,61,56,70,1232,41,52,55,61,84,68,58,45,659,1011,106,0,0,1128,884,75,89,96,61,58,96,90,92,82,77
2021-11-06,873,1727,11,101,0,75,919,70,0,79,0,2424,79,95,2456,77,80,59,56,1034,0,121,57,147,95,46,74,134,818,995,71,0,0,1130,795,72,82,68,66,72,82,85,86,92,87
2021-11-07,766,1885,156,72,0,78,656,65,0,73,0,2063,103,103,1765,68,70,59,61,1115,162,60,53,108,99,67,56,4,728,911,84,0,0,1042,624,71,112,98,94,71,86,85,83,76,76
2021-11-08,1201,1843,41,81,0,97,689,71,0,67,0,1727,81,64,2017,73,69,78,60,830,35,0,59,11,80,59,77,19,467,779,87,0,0,927,772,81,105,102,71,55,70,85,82,92,80
2021-11-09,501,1176,0,65,0,78,532,70,0,59,0,1956,85,101,2605,53,65,56,68,1028,66,148,50,87,93,77,62,82,795,798,77,0,0,877,706,80,97,98,59,65,94,88,77,80,91
2021-11-10,753,1367,99,84,0,89,737,63,0,86,0,1924,108,93,2476,81,63,52,60,1088,0,57,55,39,92,66,75,47,606,843,70,0,0,1082,643,73,114,84,100,69,73,91,73,78,77
2021-11-11,895,1462,0,86,0,72,728,57,0,65,0,2475,74,75,1540,62,76,73,63,1117,80,39,50,86,87,73,72,21,983,896,93,0,0,1050,915,86,91,112,60,72,120,90,92,82,77
2021-11-12,716,1901,18,78,0,90,901,59,0,73,0,2162,91,91,1891,80,65,60,73,1456,92,78,61,163,76,77,73,95,867,906,83,0,0,1137,981,82,108,99,87,76,99,90,90,89,85
2021-11-13,522,1776,69,75,0,83,833,57,0,77,0,2342,73,107,2080,63,108,83,64,1029,59,38,42,67,99,74,64,7,758,901,67,0,0,1112,711,82,108,89,91,73,69,79,91,81,73
2021-11-14,561,2225,27,73,0,91,713,68,0,70,0,2242,98,98,2425,74,59,81,77,1058,50,92,58,39,81,65,65,100,809,929,103,0,0,882,749,71,79,88,55,54,68,95,81,84,75
2021-11-15,1115,2009,16,79,0,104,699,74,0,70,0,1921,100,65,1495,74,68,73,56,937,87,8,58,82,104,67,62,61,528,818,77,0,0,818,604,78,91,76,66,79,51,85,89,83,81
2021-11-16,812,1901,0,68,0,87,690,72,0,65,0,1823,93,110,1560,67,54,67,68,1195,0,223,62,1,81,80,81,60,672,769,78,0,0,941,708,88,78,86,94,74,77,91,69,88,89
2021-11-17,780,2032,44,80,0,84,581,69,0,72,0,2121,112,103,2404,75,68,64,59,958,169,164,50,55,100,46,67,71,760,815,78,0,0,1045,833,78,103,80,83,66,88,73,78,82,75
2021-11-18,1195,1783,0,58,0,83,631,72,0,68,0,2761,79,101,2676,68,68,48,58,1268,0,46,52,90,88,68,66,46,984,880,99,0,0,1038,774,84,109,99,72,57,121,81,92,92,88
2021-11-19,723,1594,48,87,0,61,693,74,0,71,0,2214,90,64,2007,64,64,45,59,1341,38,135,56,71,83,58,68,29,847,1041,48,0,0,1124,987,77,64,107,74,77,90,95,72,80,71
2021-11-20,907,1697,126,85,0,70,1013,72,0,74,0,1969,90,98,2021,73,59,68,65,1113,29,17,49,43,75,67,66,89,737,885,73,0,0,1080,846,76,108,75,87,67,84,87,75,75,94
2021-11-21,820,1414,114,75,0,94,879,61,0,72,0,2422,82,118,2013,61,72,55,69,1170,78,101,58,0,100,55,75,45,792,862,87,0,0,904,778,73,123,83,70,68,103,93,80,87,102
2021-11-22,557,1357,168,87,0,98,744,64,0,80,0,1562,84,62,2254,69,53,60,64,773,77,218,47,80,85,78,85,67,859,745,74,0,0,977,658,92,91,96,79,49,69,88,89,84,67
2021-11-23,658,1207,47,96,0,90,732,57,0,61,0,2210,108,96,2054,78,75,56,69,963,18,64,58,133,104,59,68,55,662,802,71,0,0,979,703,86,66,81,85,70,79,80,83,89,78
2021-11-24,802,2087,48,77,0,81,737,64,0,69,0,2220,71,101,2645,77,73,49,47,1248,48,31,58,100,79,63,66,84,698,833,80,0,0,914,563,63,87,93,56,69,94,83,92,89,79
2021-11-25,1043,1709,51,88,0,72,767,75,0,80,0,2090,80,96,2202,64,46,78,67,1160,21,69,51,135,85,83,54,58,928,924,91,0,0,1139,807,78,118,78,66,84,82,89,77,79,73
2021-11-26,1108,2285,72,77,0,96,821,59,0,63,0,2296,94,84,1982,76,72,71,76,877,0,72,53,121,98,48,85,13,816,921,88,0,0,1068,924,83,87,106,64,50,74,91,88,87,91
2021-11-27,831,1813,48,66,0,68,940,79,0,78,0,2329,96,118,2913,71,42,56,75,1017,138,129,49,120,86,81,76,53,911,915,112,0,0,1079,762,80,54,105,61,75,79,91,80,86,101
2021-11-28,572,1811,100,77,0,96,764,68,0,63,0,1670,84,83,1739,65,76,54,62,1204,99,47,52,101,80,67,80,61,684,902,78,0,0,1088,637,68,97,86,104,61,84,86,75,85,80
2021-11-29,623,1462,109,73,0,96,510,73,0,73,0,1829,101,92,1644,64,81,76,52,1006,0,166,55,23,96,76,76,70,542,763,78,0,0,833,775,80,116,77,68,69,99,77,88,81,93
2021-11-30,933,1224,32,74,0,73,699,68,0,76,0,1857,86,117,1380,90,71,67,69,1233,0,21,56,75,95,62,84,98,648,751,85,0,0,1032,674,79,85,107,78,71,52,95,78,83,84
2021-12-01,1037,1967,150,101,0,88,800,64,0,69,0,2118,92,117,1425,68,71,79,59,1239,107,112,51,61,90,82,74,59,813,821,80,0,0,1011,851,70,88,86,72,58,109,85,89,84,83
2021-12-02,1196,1669,39,73,0,101,826,59,0,72,0,2672,69,89,2399,66,65,69,68,1531,204,13,65,28,88,60,75,23,842,950,69,0,0,972,821,78,80,77,88,68,64,78,87,80,76
2021-12-03,999,1786,10,97,0,64,837,69,0,76,0,2387,108,87,2290,51,74,56,65,1133,125,239,51,140,93,65,66,81,964,906,95,0,0,1215,1031,74,103,87,84,62,69,86,88,82,90
2021-12-04,893,2125,119,63,0,67,727,69,0,62,0,2197,83,127,1931,80,73,59,70,1183,138,113,54,153,82,70,79,93,747,928,85,0,0,1117,775,83,94,100,69,70,71,91,81,89,89
2021-12-05,902,1765,52,81,0,81,826,73,0,82,0,2179,95,115,1708,67,67,65,72,1191,119,61,56,12,98,72,73,20,633,883,70,0,0,932,766,90,97,110,60,63,76,89,89,82,79
2021-12-06,674,1082,58,75,0,94,740,56,0,71,0,1887,96,95,2264,78,54,69,65,1147,38,217,47,28,82,64,83,102,702,792,91,0,0,851,653,74,68,106,59,61,92,83,94,83,84
2021-12-07,861,1861,135,81,0,75,687,74,0,69,0,2010,88,101,1941,70,75,74,71,1055,187,198,57,79,96,54,76,18,872,762,94,0,0,996,591,75,74,90,83,62,103,86,80,84,84
2021-12-08,863,1723,30,96,0,76,514,71,0,74,0,2213,82,102,2402,67,71,75,66,953,13,145,57,49,102,71,69,83,803,897,63,0,0,991,823,75,76,102,79,59,101,84,73,90,99
2021-12-09,821,1892,66,52,0,74,831,75,0,81,0,2280,70,93,2106,74,57,53,66,1201,3,82,51,0,83,72,84,103,907,895,70,0,0,1023,739,85,88,91,91,77,91,93,91,82,98
2021-12-10,1070,1865,81,85,0,75,859,68,0,73,0,2088,82,102,1916,67,81,61,59,1366,135,47,53,0,85,75,82,6,953,937,94,0,0,1100,902,71,100,92,74,59,77,93,88,87,75
2021-12-11,968,1979,115,83,0,88,967,66,0,66,0,2265,93,119,1536,66,57,86,72,1167,89,118,60,116,104,69,76,128,1010,898,70,0,0,1025,936,71,94,75,71,65,94,90,82,86,73
2021-12-12,777,2190,52,78,0,80,847,68,0,72,0,2282,83,100,1510,65,71,73,75,1131,67,2,54,155,74,55,68,63,784,860,93,0,0,1104,677,73,91,94,89,77,53,94,83,79,67
2021-12-13,644,1633,194,92,0,84,674,66,0,66,0,1664,89,114,1568,74,72,42,79,1040,191,86,45,56,94,56,80,62,448,813,64,0,0,917,667,77,111,103,70,75,91,83,81,93,87
2021-12-14,1003,1131,79,90,0,81,665,67,0,93,0,2161,75,115,2097,72,61,77,75,1089,0,185,63,118,81,79,80,24,605,740,86,0,0,951,832,89,88,90,42,75,78,92,93,85,83
2021-12-15,751,1995,51,75,0,99,572,67,0,68,0,1942,102,112,2348,67,87,56,63,998,21,98,47,145,97,61,76,68,657,904,86,0,0,997,629,71,83,78,83,76,90,88,81,81,89
2021-12-16,905,1676,157,73,0,78,742,58,0,74,0,1930,92,79,1543,73,74,67,57,1302,94,0,53,12,83,71,84,69,826,940,88,0,0,1032,930,75,113,93,77,62,79,86,87,82,85
2021-12-17,671,1969,83,95,0,92,695,69,0,73,0,2359,106,104,2563,75,81,72,72,1174,98,112,60,103,101,52,67,34,1036,970,86,0,0,1019,958,80,68,94,76,45,107,91,79,81,78
2021-12-18,931,1667,80,75,0,73,968,63,0,72,0,2274,77,84,2608,59,75,80,73,1006,0,0,55,165,83,76,81,0,789,909,89,0,0,1068,842,76,87,92,99,65,89,90,75,90,99
2021-12-19,1020,1092,107,76,0,104,481,61,0,75,0,2173,108,89,2326,75,52,58,56,1016,0,125,52,28,94,55,75,24,626,853,83,0,0,956,687,91,119,103,93,67,85,78,84,92,82
2021-12-20,1254,1788,44,84,0,84,508,71,0,57,0,1975,90,96,1823,61,55,55,68,891,0,134,45,0,82,49,78,97,645,705,79,0,0,795,656,78,73,99,94,71,79,91,83,78,89
2021-12-21,711,1238,47,88,0,89,419,63,0,74,0,1911,101,73,1608,71,70,65,80,967,121,80,57,43,94,70,95,78,584,740,87,0,0,959,594,82,103,73,95,62,96,90,86,80,84
2021-12-22,1056,2072,111,68,0,88,792,69,0,66,0,2084,93,83,1924,83,51,65,64,1271,11,131,58,15,101,69,86,36,950,785,77,0,0,1004,716,76,85,87,78,45,110,95,75,96,82
2021-12-23,1152,1934,156,98,0,88,856,72,0,77,0,2659,108,77,1989,70,56,45,61,1267,182,40,46,49,88,75,77,137,871,948,75,0,0,1110,788,71,106,85,85,70,77,83,82,84,72
2021-12-24,838,1759,64,66,0,96,971,70,0,62,0,2396,81,98,2320,67,79,52,63,1124,105,180,55,128,80,66,64,72,913,995,88,0,0,1159,1066,82,87,91,68,81,92,93,82,80,78
2021-12-25,787,1807,97,79,0,89,714,53,0,84,0,2337,77,101,1791,57,59,60,70,1173,94,228,56,112,98,74,92,138,868,959,70,0,0,1040,844,76,83,78,68,74,85,91,76,90,79
2021-12-26,721,2018,12,104,0,77,688,63,0,66,0,2291,99,93,1415,86,70,71,74,1086,126,111,55,85,88,78,89,7,831,750,97,0,0,988,862,69,109,80,61,69,79,86,79,78,81
2021-12-27,564,1695,79,92,0,80,549,78,0,59,0,1944,87,78,2109,62,79,66,63,1011,201,253,56,111,84,73,71,108,662,779,75,0,0,1104,659,78,87,85,96,61,87,95,83,87,73
2021-12-28,859,1491,53,84,0,80,583,67,0,68,0,1914,96,82,2590,74,55,76,68,900,0,212,54,0,105,86,87,112,702,666,102,0,0,942,726,64,103,67,68,60,69,83,88,93,74
2021-12-29,748,1782,60,81,0,80,753,66,0,72,0,1755,85,94,2337,92,72,71,67,1137,34,150,56,92,89,44,87,15,697,924,76,0,0,1031,776,77,89,89,51,70,71,89,83,83,78
2021-12-30,1087,2142,134,79,0,90,827,65,0,63,0,2280,75,101,1857,72,60,78,62,1253,38,48,53,86,88,59,76,18,660,935,74,0,0,1116,785,71,79,90,54,63,86,95,89,83,77
2021-12-31,1066,2098,123,69,0,85,954,60,0,71,0,2586,109,65,2223,66,72,68,68,1222,41,0,61,0,82,70,77,106,900,1031,83,0,0,1028,802,91,101,109,72,56,89,87,78,78,77
