Date,YYO,WYG,DTJ,RAH,QMD,ZSD,WGR,PAA,YGY,NGB,UGJ,QSN,OMV,WMB,EFN,TAP,UMU,ENY,RGS,DZT,CNQ,AEI,XML,BZM,BTB,MUY,VYZ,TSE,CFG,OSG,SGA,SMM,PGL,VSM,NAQ,XSV,MAJ,NMO,ATT,ZMS
2019-11-07,62,98,65,1119,415,74,63,364,74,83,56,876,358,92,89,84,73,74,448,57,73,32,74,69,91,342,67,94,75,492,770,948,327,71,357,0,0,25,59,0
2019-11-08,40,84,72,1005,404,0,67,400,95,135,103,812,333,100,91,70,67,81,347,37,59,21,66,78,84,364,78,87,69,394,791,654,291,69,327,0,0,0,64,0
2019-11-09,62,92,66,1105,400,66,60,508,74,67,64,817,322,97,93,87,74,92,421,53,60,103,53,63,91,417,82,87,78,405,661,707,313,74,356,0,54,63,47,0
2019-11-10,58,80,68,1082,424,88,62,607,83,160,72,888,364,96,95,70,71,100,333,70,56,70,63,59,74,319,41,92,91,407,1117,871,348,85,404,0,108,10,67,0
2019-11-11,32,67,71,997,467,158,55,812,95,58,90,967,433,79,90,89,74,78,436,58,55,89,83,82,89,308,73,88,51,483,1084,1205,405,75,399,0,0,242,69,0
2019-11-12,48,90,67,1064,499,163,67,524,87,70,71,1014,433,84,89,78,73,93,729,62,61,74,72,86,94,316,71,85,88,533,1054,1127,418,70,424,0,145,11,54,0
2019-11-13,55,78,63,1131,459,76,63,456,63,74,86,980,407,78,94,88,71,96,482,68,52,42,65,66,84,368,83,87,89,512,834,1209,397,77,476,0,166,0,47,0
2019-11-14,93,86,63,825,438,44,69,555,98,155,80,882,369,93,84,76,76,103,476,51,64,0,75,82,75,273,67,94,88,400,1010,763,371,77,337,0,42,137,64,0
2019-11-15,41,82,69,916,389,47,60,496,92,102,73,830,327,104,97,78,73,84,426,48,60,12,83,73,83,195,88,92,64,428,939,864,348,61,372,0,62,16,61,0
2019-11-16,27,82,68,866,366,135,56,503,84,36,97,815,346,108,88,80,89,86,507,66,62,91,82,58,87,171,54,77,41,464,1018,975,338,74,343,0,12,64,64,0
2019-11-17,54,84,69,1009,427,99,61,485,70,157,55,881,363,71,93,85,70,86,339,72,63,29,68,71,94,312,77,89,84,485,892,1023,340,78,396,0,0,0,79,0
2019-11-18,103,91,66,1147,467,0,63,611,72,91,66,966,414,83,87,76,73,79,590,58,57,5,64,64,100,338,79,87,81,503,824,952,421,84,477,0,51,195,46,0
2019-11-19,102,80,70,1171,486,0,65,581,74,90,59,993,413,73,94,88,80,91,594,33,54,122,45,72,85,389,72,89,97,508,1168,1034,470,73,479,0,71,51,60,0
2019-11-20,74,85,65,1164,465,126,61,433,83,38,64,981,408,101,84,75,77,108,689,57,66,61,69,72,86,407,80,95,76,470,873,885,398,71,357,0,0,0,49,0
2019-11-21,80,84,65,853,442,22,58,456,88,68,75,891,360,84,94,85,73,107,657,61,62,133,54,76,92,415,53,87,61,383,700,813,332,79,409,0,112,179,80,0
2019-11-22,37,92,62,948,391,340,70,459,81,75,63,822,329,99,90,73,66,85,364,54,56,86,67,81,82,205,77,98,74,425,794,796,331,79,374,0,44,79,55,0
2019-11-23,65,78,67,986,404,0,61,315,96,105,99,821,333,81,88,83,66,88,384,61,57,50,69,97,93,255,78,85,73,436,833,861,321,68,373,0,42,32,54,0
2019-11-24,93,82,61,1000,427,99,60,454,89,52,61,889,367,77,93,72,62,115,577,72,59,118,74,78,83,338,65,85,55,441,1062,689,375,79,429,0,0,98,46,0
2019-11-25,39,87,65,1070,473,106,63,580,85,26,65,967,424,84,95,99,70,102,621,44,62,92,70,72,81,384,69,87,76,426,931,1085,400,72,409,0,41,142,65,0
2019-11-26,67,86,65,1164,511,22,53,466,83,82,77,1009,426,76,95,71,67,106,509,60,68,49,75,64,92,415,58,96,85,499,1042,788,443,78,473,0,227,96,44,0
2019-11-27,56,71,73,812,465,0,67,498,74,86,79,971,403,75,94,80,82,97,610,50,59,81,50,67,80,349,67,96,74,444,860,1280,384,77,432,0,108,124,74,0
2019-11-28,36,87,68,976,431,32,62,433,67,116,69,864,359,95,89,69,75,71,489,51,57,207,66,81,90,221,65,84,91,403,782,931,343,75,422,0,209,134,58,0
2019-11-29,75,88,70,785,394,36,66,349,83,14,71,810,333,101,93,93,77,63,583,65,61,54,72,85,90,325,50,83,59,381,1195,751,305,78,246,0,79,0,72,0
2019-11-30,52,77,59,930,395,21,58,302,82,57,71,818,350,71,92,73,83,94,340,59,63,84,60,82,89,312,74,88,66,401,711,844,325,71,358,0,0,32,61,0
2019-12-01,82,76,70,1110,421,59,67,557,59,95,67,888,358,99,93,79,77,109,525,48,58,75,66,79,90,265,58,87,63,489,698,1112,354,79,323,0,95,52,70,0
2019-12-02,85,89,72,1068,460,89,55,489,102,69,78,968,415,105,91,86,79,89,452,58,62,49,77,69,87,306,63,99,92,499,1011,1259,438,76,442,0,83,53,62,0
2019-12-03,69,85,58,1092,504,135,64,386,95,69,65,982,422,112,86,68,73,124,573,58,59,0,80,71,77,338,53,91,95,482,1202,1315,442,72,420,0,0,62,55,0
2019-12-04,97,82,65,1018,449,0,67,421,82,75,70,982,404,90,94,85,76,65,503,54,53,76,61,81,88,367,70,90,79,511,1000,1079,418,74,457,0,199,32,66,0
2019-12-05,75,88,76,958,451,0,57,572,79,30,72,871,371,100,91,83,71,97,636,58,62,41,79,60,93,312,77,94,87,425,851,896,346,68,448,0,109,194,56,0
2019-12-06,84,80,70,962,396,117,64,434,83,115,58,822,327,95,91,70,83,81,384,76,60,65,83,87,86,275,78,93,92,419,792,860,324,83,313,0,0,0,68,0
2019-12-07,46,71,70,815,397,30,65,276,83,51,50,820,327,113,92,83,72,92,468,59,57,173,79,88,72,294,47,90,91,401,933,756,312,63,333,0,91,69,44,0
2019-12-08,66,83,71,1139,431,116,73,375,69,92,75,880,374,78,89,89,76,90,561,59,59,91,75,52,98,371,44,96,82,517,796,1002,382,72,445,0,218,55,53,0
2019-12-09,58,80,67,1007,472,130,61,532,67,37,81,973,397,80,96,77,69,83,572,65,63,62,89,74,91,164,70,91,91,589,1104,843,442,83,408,0,59,96,67,0
2019-12-10,81,83,56,1298,485,199,60,546,97,57,59,1014,394,87,98,83,77,94,452,56,68,1,51,70,94,339,100,91,103,555,801,1120,433,75,409,0,156,12,74,0
2019-12-11,50,82,64,1131,470,108,63,452,83,97,70,971,422,107,86,80,81,96,588,71,52,131,76,46,86,277,53,93,54,511,1009,1003,434,79,448,0,122,139,65,0
2019-12-12,63,82,71,987,426,279,54,545,74,99,102,910,363,83,93,57,70,82,589,66,57,0,85,77,87,311,48,94,64,419,579,1154,347,82,398,0,149,29,51,0
2019-12-13,63,91,71,968,407,148,58,508,82,114,43,835,318,74,92,75,67,122,349,66,64,61,79,77,80,261,62,76,72,351,1021,639,322,79,382,0,0,0,53,0
2019-12-14,44,69,63,977,371,58,67,387,102,49,71,824,326,116,94,77,83,115,477,90,57,110,57,69,86,269,61,90,61,371,806,1031,342,80,326,0,0,54,65,0
2019-12-15,80,78,57,1017,418,230,60,577,83,103,104,900,357,91,97,93,71,92,360,55,60,25,49,67,85,334,61,93,71,463,1036,1107,345,75,446,0,138,133,60,0
2019-12-16,69,83,60,985,494,111,58,564,64,131,83,980,399,85,89,84,76,86,529,62,72,75,74,85,89,351,64,95,74,439,1037,1027,409,70,375,0,130,0,63,0
2019-12-17,47,79,71,1243,500,150,69,736,79,43,81,1012,416,82,92,83,70,108,592,59,53,136,76,69,98,437,67,74,77,540,970,1242,416,85,470,0,204,0,69,0
2019-12-18,42,86,63,1085,455,199,58,467,94,164,43,963,411,100,88,96,77,123,539,86,61,142,86,76,88,302,78,95,62,501,975,1062,431,72,454,0,116,127,68,0
2019-12-19,81,81,66,899,424,167,61,557,77,63,91,889,389,71,90,79,72,96,378,55,61,58,76,67,92,318,63,85,89,422,946,949,390,77,379,0,131,42,67,0
2019-12-20,74,87,68,724,381,146,58,470,73,22,77,833,331,119,98,68,67,84,354,68,56,64,62,58,81,246,50,92,74,435,963,932,335,89,390,0,0,0,52,0
2019-12-21,32,88,67,940,406,0,67,345,87,14,61,817,329,100,89,81,81,73,549,35,55,56,84,79,96,345,45,91,63,405,818,714,343,82,310,0,142,42,32,0
2019-12-22,70,82,63,905,417,245,63,473,90,0,76,870,388,84,88,86,58,77,401,47,65,158,82,73,79,317,58,93,74,396,933,1132,366,75,393,0,287,29,59,0
2019-12-23,97,96,63,967,473,192,60,449,97,14,69,969,401,78,99,81,61,88,645,78,54,110,87,68,96,285,79,94,103,472,992,1095,406,84,483,0,214,52,67,0
2019-12-24,44,97,71,1101,498,80,60,529,93,128,85,1012,433,128,85,70,68,103,392,54,62,188,75,74,96,299,47,94,89,498,968,1284,420,69,430,0,69,111,48,0
2019-12-25,69,91,62,1024,465,107,66,533,87,165,67,963,422,118,92,84,75,81,630,67,66,0,83,76,104,277,71,96,93,509,853,1238,399,77,450,0,55,70,67,0
2019-12-26,40,84,77,1046,420,31,62,393,82,69,83,890,388,82,91,88,81,76,489,67,59,66,73,45,87,348,45,86,63,411,907,1045,341,74,321,0,155,70,55,0
2019-12-27,64,80,71,846,420,65,62,553,82,40,56,827,333,89,94,79,72,67,521,54,54,139,57,58,94,207,81,87,56,387,721,917,359,73,434,0,1,44,71,0
2019-12-28,78,77,74,901,404,193,59,339,91,142,89,818,353,63,91,74,62,110,508,53,65,145,75,70,88,307,76,92,61,349,1052,1057,369,74,345,0,0,72,64,0
2019-12-29,108,84,72,775,436,0,62,529,81,121,57,890,351,91,97,89,88,97,509,72,62,19,78,54,77,277,53,94,83,421,840,1161,342,79,467,0,0,29,69,0
2019-12-30,66,77,71,1064,468,142,53,477,82,89,61,978,406,90,93,77,70,66,634,59,60,82,92,100,87,335,57,85,76,451,1065,1022,438,81,406,0,14,135,57,0
2019-12-31,85,85,67,1137,476,66,60,426,85,49,84,1005,438,86,92,75,74,105,515,52,61,127,67,71,85,346,68,89,67,463,1198,1132,444,64,517,0,0,152,66,0
