Date,VSM,AEI,CNQ,ATT,OMV,TAP,PGL,PAA,WGR,QSN,BTB,UMU,NAQ,DTJ,DZT,OSG,SGA,YGY,YYO,ENY,RAH,XML,VYZ,RGS,MAJ,QMD,XSV,WYG,ZMS,CFG,NMO,MUY,ZSD,UGJ,EFN,NGB,BZM,TSE,WMB,SMM
2019-11-09,67,0,69,62,289,67,377,349,69,630,104,76,356,75,57,384,810,76,54,77,898,84,76,529,135,391,0,84,0,69,18,310,88,82,113,51,61,79,94,721
2019-11-10,89,160,60,65,278,85,336,484,60,918,88,64,376,68,76,352,872,75,49,76,989,74,77,470,1,530,0,75,0,73,40,297,48,49,101,45,77,91,88,764
2019-11-11,81,45,73,73,390,86,391,373,65,840,103,76,457,65,50,443,965,78,50,56,1034,81,65,401,106,204,0,88,0,73,118,333,251,88,103,133,76,87,87,883
2019-11-12,70,30,60,70,403,89,468,483,68,954,90,61,518,62,54,451,1003,65,48,80,1108,101,64,430,48,613,0,81,0,74,51,355,88,70,73,128,66,104,100,735
2019-11-13,85,0,60,68,351,101,419,595,64,975,83,65,471,73,82,501,958,83,54,94,1050,84,48,435,5,563,0,102,0,74,54,274,0,63,91,0,78,98,90,1012
2019-11-14,79,34,63,62,307,67,341,389,69,876,84,85,375,65,47,428,889,74,54,83,983,89,41,525,129,423,0,87,0,79,191,304,31,49,84,0,75,89,80,793
2019-11-15,81,138,56,24,294,83,345,380,58,658,78,55,343,68,51,495,806,88,55,82,909,90,78,386,0,519,0,98,0,63,134,257,170,77,92,202,78,100,89,884
2019-11-16,72,239,64,51,285,92,352,382,60,779,87,58,280,75,45,364,813,87,52,76,905,66,69,311,0,392,0,81,0,77,70,226,13,82,106,88,79,98,83,769
2019-11-17,47,0,67,61,305,98,371,420,64,727,114,67,465,68,66,498,881,79,58,78,980,65,65,616,123,492,0,84,0,71,48,398,0,87,112,49,73,92,88,921
2019-11-18,62,30,67,70,350,68,296,510,61,891,95,64,474,63,57,395,971,94,56,75,1067,81,69,527,67,641,0,88,0,74,69,262,29,80,100,120,75,94,91,1090
2019-11-19,60,11,64,54,356,94,528,493,61,1086,79,97,479,68,69,625,1003,101,63,87,1113,82,55,468,68,515,0,88,0,74,128,339,38,73,76,116,75,78,94,1017
2019-11-20,66,21,70,54,410,81,423,554,59,810,93,57,445,79,50,418,962,80,58,91,1088,87,69,383,48,466,0,96,0,76,21,412,173,94,101,141,73,86,86,984
2019-11-21,59,157,58,82,368,61,400,438,60,738,83,60,406,65,70,533,871,93,56,77,973,108,61,496,166,411,0,85,0,73,61,288,110,69,84,91,76,78,91,887
2019-11-22,55,65,61,54,229,69,248,281,65,738,49,49,376,60,40,326,817,100,59,80,965,81,82,576,0,478,0,85,0,65,38,235,0,111,127,129,75,93,81,757
2019-11-23,73,36,64,55,264,69,356,508,61,719,76,74,387,72,63,490,805,84,60,69,944,98,62,392,32,316,0,75,0,77,0,343,219,92,94,48,82,66,88,947
2019-11-24,75,26,68,54,324,93,381,488,57,843,99,56,426,66,51,394,877,95,56,87,983,89,67,436,0,552,0,88,0,70,157,240,21,58,78,87,77,80,83,948
2019-11-25,77,27,60,61,380,76,494,378,62,1023,88,53,478,63,34,491,958,93,59,75,1055,99,53,469,63,463,0,81,0,78,88,321,0,80,99,85,77,90,91,904
2019-11-26,82,0,67,59,413,96,404,581,65,1027,93,64,471,68,46,537,1001,75,61,78,1116,85,57,510,61,547,0,95,0,74,41,460,152,76,93,144,73,89,94,1117
2019-11-27,65,0,64,65,425,69,383,523,63,937,81,60,404,71,70,452,960,83,58,87,1053,82,66,509,0,494,0,90,0,80,86,379,52,77,97,138,70,100,98,980
2019-11-28,61,54,61,60,321,90,403,483,65,923,53,83,356,63,75,418,878,99,64,104,993,88,74,499,60,444,0,93,0,72,72,223,0,66,101,0,73,75,89,879
2019-11-29,71,19,70,76,285,74,422,409,66,704,72,78,387,73,81,502,805,44,58,80,919,89,74,384,52,460,0,85,0,77,95,332,130,55,102,120,75,86,85,695
2019-11-30,64,68,60,62,303,98,354,420,69,676,100,59,325,65,61,276,814,77,68,72,897,74,63,388,5,393,0,83,0,74,97,230,210,93,95,60,80,86,93,747
2019-12-01,66,124,68,68,362,92,404,507,61,734,77,54,377,70,53,492,876,79,67,101,985,87,73,496,88,579,0,83,0,73,59,318,0,97,69,144,71,103,87,878
2019-12-02,74,121,69,70,361,81,430,360,65,899,80,76,488,79,58,433,967,71,57,81,1067,93,73,437,93,320,0,85,0,71,19,303,74,81,94,13,72,87,84,1051
2019-12-03,46,0,60,50,429,79,372,525,66,793,78,74,504,65,66,440,996,79,63,62,1082,91,71,548,37,610,0,89,0,80,0,207,41,76,100,74,73,73,83,965
2019-12-04,63,1,63,56,394,97,389,374,64,941,79,79,414,67,65,580,964,70,64,69,1077,100,60,498,48,591,0,95,0,72,105,365,116,91,105,109,82,88,82,907
2019-12-05,69,5,64,57,358,74,396,287,66,969,78,70,341,65,67,428,891,71,66,83,984,95,66,572,62,368,0,79,0,69,82,357,115,80,81,101,79,101,79,956
2019-12-06,49,0,63,80,275,98,396,419,66,803,71,67,303,68,65,365,817,65,62,76,935,82,58,345,40,461,0,84,0,84,154,231,67,53,99,110,69,81,86,753
2019-12-07,66,0,66,57,271,82,261,264,67,725,88,76,309,60,37,394,812,98,59,92,899,88,58,355,0,581,0,98,0,77,55,282,127,75,117,84,65,99,93,613
2019-12-08,68,109,66,70,331,84,478,416,65,738,70,69,431,71,62,298,883,59,65,88,1026,70,46,520,151,529,0,88,0,77,45,301,135,71,87,69,79,82,90,777
2019-12-09,68,0,58,52,366,66,365,393,65,1121,81,59,442,69,63,453,958,73,65,80,1071,86,55,571,24,412,0,90,0,90,147,303,200,92,74,73,72,98,88,973
2019-12-10,59,78,61,61,399,108,446,573,66,890,93,76,478,65,48,418,995,73,65,80,1088,77,77,496,55,527,0,96,0,88,68,389,48,95,76,28,78,80,86,823
2019-12-11,59,42,66,62,413,101,409,495,62,812,74,67,472,65,68,486,960,68,69,86,1074,88,76,497,0,644,0,89,0,71,0,290,144,73,89,57,76,80,88,931
2019-12-12,69,106,68,74,300,89,379,442,67,894,79,62,364,71,44,372,884,78,77,83,988,98,57,447,109,428,0,85,0,72,90,309,116,85,72,65,71,89,91,902
2019-12-13,70,0,54,63,282,85,326,352,66,730,95,74,398,66,48,328,813,77,69,92,938,97,60,334,120,497,0,95,0,70,94,399,90,68,93,96,79,92,89,668
2019-12-14,72,69,63,62,298,85,374,393,72,663,84,48,366,69,73,434,810,77,56,82,904,82,59,388,11,312,0,88,0,78,127,239,203,65,129,58,68,90,85,826
2019-12-15,64,90,65,48,368,76,337,471,69,838,71,75,401,68,57,434,883,53,68,65,989,89,57,475,75,353,0,91,0,69,148,371,120,46,82,48,80,88,96,879
2019-12-16,72,0,69,62,421,79,423,506,67,828,96,48,484,74,53,412,964,69,66,77,1031,67,59,587,0,525,0,92,0,77,50,322,0,45,106,68,78,81,96,930
2019-12-17,57,163,70,61,432,87,431,575,71,862,94,61,456,68,68,508,993,78,67,84,1125,92,77,528,63,666,0,85,0,77,159,439,91,72,102,20,74,91,88,924
2019-12-18,85,68,59,69,337,91,435,553,71,1015,100,89,427,69,77,378,962,73,62,75,1073,93,64,485,204,490,0,82,0,80,98,326,0,94,61,80,80,78,93,836
2019-12-19,69,0,62,68,369,86,374,417,69,775,71,84,413,63,49,318,872,82,68,78,991,114,71,497,99,430,0,90,0,75,9,388,253,73,91,48,68,98,86,865
2019-12-20,76,22,70,65,282,98,330,414,63,869,101,78,405,67,49,376,816,77,70,86,924,92,76,365,0,377,0,88,0,79,115,248,0,75,127,114,72,96,84,818
2019-12-21,86,178,53,57,300,79,377,441,63,869,77,76,413,67,74,320,821,65,66,97,897,77,81,414,77,444,0,88,0,72,196,217,67,70,118,72,71,90,89,910
2019-12-22,57,80,67,65,261,74,322,478,68,846,86,74,460,72,41,471,877,57,72,75,1007,111,66,401,40,554,0,103,0,73,86,132,192,68,111,47,76,83,87,823
2019-12-23,87,108,65,56,381,90,434,468,65,981,109,59,486,60,54,396,963,73,73,78,1084,97,80,384,59,532,0,85,0,75,118,315,107,52,54,141,76,73,91,967
2019-12-24,66,0,65,54,398,84,390,605,65,1073,69,52,448,72,73,322,996,84,67,73,1075,95,81,433,71,534,0,95,0,68,144,258,29,77,115,159,64,96,90,1031
2019-12-25,76,112,66,72,362,123,424,519,64,793,84,57,461,72,60,610,962,58,70,79,1069,87,64,437,51,515,0,85,0,70,123,303,136,61,102,109,63,92,92,1085
2019-12-26,56,197,67,54,314,70,377,431,67,675,76,65,408,57,74,395,876,86,78,67,993,62,69,500,22,472,0,86,0,80,128,285,82,70,110,96,83,105,88,921
2019-12-27,62,52,71,55,296,88,365,465,67,602,101,86,385,70,90,356,812,87,71,72,908,69,70,369,53,276,0,85,0,69,108,250,93,78,115,90,68,81,85,847
2019-12-28,71,71,61,52,273,96,310,438,69,782,82,60,416,72,67,467,813,66,76,75,907,73,55,324,31,458,0,75,0,85,18,202,246,42,103,0,60,87,82,818
2019-12-29,55,0,58,62,381,65,316,501,67,689,111,64,427,73,49,498,881,82,75,74,997,74,58,497,51,466,0,86,0,69,83,330,175,82,139,101,70,67,89,925
2019-12-30,87,74,67,74,395,80,449,471,66,796,48,58,460,73,49,542,961,71,77,74,1071,88,66,543,115,541,0,81,0,61,82,310,13,71,85,120,65,89,95,995
2019-12-31,80,25,66,83,398,104,380,567,70,929,106,54,474,64,69,401,1000,71,73,69,1139,89,49,507,73,475,0,86,0,78,131,361,116,86,100,40,72,91,89,997
