Date,WWU,HWR,HOF,IIU,XKX,RIK,VKP,YWC,SPC,XCM,UPM,UVL,VCF,AIO,ICK,VPA,BCD,WQK,VBO,WBY,WHI,FWI,SJR,TBH,FOX,QOU,VVE,RVP,ZIG,ZCW,ZWJ,RBZ,QUF,UJB,TVW,GCC,WPT,YQR,AQZ,GIN
2023-11-09,57,92,50,78,94,0,66,68,427,77,309,78,76,0,94,74,0,70,388,808,728,82,296,364,64,16,925,357,67,74,36,51,63,309,478,49,973,90,8,71
2023-11-10,62,95,69,85,72,182,61,84,442,93,481,65,59,0,80,62,0,70,439,884,868,74,320,380,85,99,701,364,84,104,0,81,0,374,551,60,860,86,42,43
2023-11-11,57,103,59,85,81,27,57,90,470,87,518,81,73,0,85,94,0,65,469,961,908,67,359,405,70,37,1079,425,78,75,69,21,80,565,505,67,1017,82,114,57
2023-11-12,66,89,71,95,79,13,65,84,569,92,460,76,75,0,87,92,0,64,571,979,944,97,381,420,84,61,774,465,68,99,242,77,77,566,636,54,1148,84,14,70
2023-11-13,54,105,59,86,77,0,43,73,512,81,557,86,64,0,86,97,0,68,478,973,919,61,354,400,78,16,829,511,77,95,9,82,46,552,476,35,1199,92,166,48
2023-11-14,71,93,74,83,95,0,57,86,458,88,582,62,67,0,90,86,0,66,472,870,834,82,288,350,85,71,1399,370,80,73,77,69,61,399,587,61,777,84,0,69
2023-11-15,57,104,71,82,83,0,84,79,429,83,499,85,55,0,79,86,0,67,304,819,755,73,324,295,91,96,1147,312,84,64,0,101,79,278,466,53,790,98,108,44
2023-11-16,58,102,58,77,92,95,62,58,426,101,425,62,75,0,93,81,0,62,330,805,765,77,251,346,65,24,1097,400,81,63,23,79,47,410,364,63,886,91,118,67
2023-11-17,59,95,62,82,55,98,70,88,531,74,569,85,59,0,92,95,0,69,540,882,834,67,307,359,91,37,925,349,62,79,88,101,71,430,417,69,1006,87,65,71
2023-11-18,63,100,51,95,74,0,51,83,444,91,593,69,71,0,86,62,0,65,511,979,921,80,384,361,91,53,1253,443,74,104,25,70,74,534,529,59,1059,85,54,61
2023-11-19,73,93,57,72,102,95,71,81,495,76,646,76,54,0,82,69,0,70,481,994,954,67,363,431,77,88,1141,473,62,80,155,37,95,511,575,70,1088,87,100,55
2023-11-20,63,93,49,94,87,0,68,91,529,93,592,77,69,0,90,77,0,67,414,974,898,76,349,439,74,28,1128,498,93,81,0,98,68,485,671,72,1024,87,80,67
2023-11-21,66,100,36,74,107,125,64,91,374,94,475,73,69,0,83,77,0,63,445,891,848,75,322,395,81,51,1318,412,88,49,125,58,90,399,471,73,939,89,66,53
2023-11-22,55,97,70,102,93,47,53,71,406,80,422,77,69,0,82,106,0,66,436,813,742,70,280,347,90,70,876,279,79,94,0,69,83,414,499,57,839,94,69,56
2023-11-23,56,101,60,68,118,0,59,73,407,91,590,72,74,0,88,82,0,64,511,823,723,70,228,348,96,68,757,308,65,70,156,90,59,397,490,34,876,90,127,68
2023-11-24,58,93,70,92,116,12,73,81,420,83,556,80,82,0,79,86,0,67,437,879,851,60,326,383,87,59,1084,402,70,109,83,63,125,309,576,66,805,85,0,62
2023-11-25,57,99,51,81,93,60,74,86,412,90,678,59,70,0,92,83,0,67,523,962,927,70,359,398,83,27,927,475,73,84,121,81,92,513,582,63,993,92,158,53
2023-11-26,57,100,64,100,61,167,63,89,493,87,541,81,78,0,84,74,0,61,562,992,952,69,378,385,70,91,1464,458,75,86,157,57,56,495,457,38,1001,90,51,64
2023-11-27,64,97,46,78,80,0,76,86,474,84,431,76,71,0,94,71,0,65,521,975,913,67,387,435,83,99,979,396,72,73,0,82,105,465,543,56,1021,90,23,54
2023-11-28,65,108,60,79,111,26,42,69,506,91,636,83,62,0,83,74,0,69,450,889,833,83,336,358,74,15,818,381,68,92,0,6,77,473,444,68,988,84,0,63
2023-11-29,66,101,90,87,107,138,74,83,333,95,406,72,70,0,82,77,0,74,471,804,732,88,250,344,83,98,897,376,80,78,147,48,76,432,304,71,748,96,208,66
2023-11-30,61,95,76,80,89,34,66,85,348,74,441,83,68,0,83,98,0,61,401,812,763,68,224,330,72,70,1020,407,63,96,182,94,75,364,567,58,901,89,29,54
2023-12-01,59,98,62,92,68,0,52,84,500,91,401,70,58,0,94,59,0,74,495,874,838,86,360,371,90,53,629,347,68,68,5,75,82,328,501,65,1056,91,48,67
2023-12-02,68,104,81,71,96,0,67,81,572,91,579,72,64,0,87,76,0,59,472,963,916,75,364,422,82,84,980,467,78,76,308,61,58,459,672,67,1023,88,0,60
2023-12-03,62,98,78,84,66,58,85,75,519,90,492,67,64,0,88,85,0,70,548,997,922,91,381,428,98,40,846,446,78,82,24,55,47,493,448,66,999,93,109,48
2023-12-04,58,95,77,90,112,38,67,81,468,79,502,80,79,0,81,89,0,66,471,966,902,70,354,382,73,85,1007,416,75,80,28,92,78,520,535,61,1123,91,115,61
2023-12-05,55,99,84,88,68,223,44,88,455,90,649,85,67,0,79,79,0,66,504,856,807,74,342,354,75,66,1110,417,68,82,168,73,79,455,571,78,829,93,3,64
2023-12-06,66,94,86,75,119,91,54,75,356,93,430,84,75,0,83,63,0,71,459,811,749,79,292,342,77,98,610,358,76,72,0,114,114,519,484,64,854,88,144,51
2023-12-07,61,100,59,94,89,196,58,70,422,74,418,80,67,0,91,78,0,67,355,811,750,91,250,338,85,141,1067,365,71,87,31,60,96,352,501,66,798,88,155,60
2023-12-08,65,88,47,94,131,104,72,87,504,95,587,68,68,0,91,66,0,65,468,881,852,68,312,343,79,34,1162,391,65,88,156,93,58,401,471,65,951,88,21,58
2023-12-09,61,101,66,80,84,146,39,79,492,95,569,78,79,0,80,77,0,73,486,959,932,77,361,413,107,63,1116,457,49,79,16,58,108,444,558,75,1122,84,111,62
2023-12-10,65,102,53,76,82,0,62,75,534,73,601,73,79,0,91,67,0,64,494,1008,982,83,406,410,101,4,1045,435,68,80,0,83,57,521,572,46,1143,90,310,70
2023-12-11,58,98,73,90,96,0,59,80,486,98,445,73,68,0,84,90,0,71,429,950,905,72,403,395,88,113,1175,415,76,53,0,71,77,615,588,78,1007,90,50,62
2023-12-12,66,100,72,87,86,127,79,78,448,84,524,71,58,0,88,82,0,64,438,898,822,65,323,363,95,102,861,409,66,88,0,121,91,396,480,61,956,83,73,69
2023-12-13,60,101,64,79,88,82,72,71,434,84,414,72,74,0,91,77,0,67,543,801,739,76,267,374,97,90,698,367,64,70,0,66,82,409,439,60,822,97,0,52
2023-12-14,58,108,49,97,85,73,59,90,373,90,515,73,61,0,78,89,0,66,384,796,777,70,256,354,70,99,912,321,65,66,168,84,79,416,468,41,710,82,57,63
2023-12-15,63,92,63,81,122,0,61,67,418,86,418,81,68,0,92,89,0,66,433,861,810,78,302,364,93,28,1211,468,80,54,64,87,97,447,544,61,935,93,22,53
2023-12-16,65,102,69,80,106,208,70,85,496,75,574,65,63,0,73,78,0,64,482,970,906,67,356,411,83,114,1196,375,63,86,136,68,109,440,632,80,1085,87,0,59
2023-12-17,60,105,81,85,112,43,53,74,419,88,532,88,68,0,88,68,0,72,539,1006,936,82,360,439,101,115,981,508,71,108,33,58,80,632,508,69,1151,86,0,60
2023-12-18,69,96,67,93,97,0,82,85,525,91,487,72,67,0,90,105,0,60,552,922,962,76,351,422,78,39,1168,414,73,106,213,53,129,535,498,61,677,83,0,65
2023-12-19,56,92,49,87,82,97,76,93,401,91,451,69,76,0,81,64,0,74,379,888,827,69,354,371,78,36,1065,430,58,76,246,93,121,432,605,52,841,88,42,59
2023-12-20,51,98,78,75,113,61,67,86,371,92,441,84,59,0,85,83,0,62,351,806,781,68,260,374,88,63,1042,355,82,95,0,64,76,334,489,62,774,90,173,43
2023-12-21,73,103,47,74,80,139,65,78,426,83,491,52,67,0,90,86,0,72,534,817,782,66,290,306,76,75,803,340,53,65,0,100,49,378,438,55,841,96,103,62
2023-12-22,63,106,69,92,89,59,80,96,463,87,423,67,69,0,83,84,0,63,349,894,809,77,315,339,101,124,905,380,66,70,152,39,47,407,551,59,919,95,115,60
2023-12-23,57,95,55,102,88,93,70,95,483,92,702,75,63,0,90,75,0,69,417,955,895,77,342,405,63,58,1318,470,60,61,0,66,74,460,607,61,923,84,24,70
2023-12-24,62,102,40,76,60,66,65,74,576,88,634,79,65,0,84,93,0,68,473,989,922,65,374,455,84,81,1191,457,71,80,205,43,97,422,508,62,992,88,115,62
2023-12-25,65,92,67,82,81,8,73,80,433,84,548,91,61,0,90,66,0,67,436,975,940,70,346,398,77,138,754,443,79,86,120,80,116,577,521,41,848,95,119,48
2023-12-26,54,96,60,85,83,127,77,72,532,84,532,68,75,0,90,84,0,70,409,882,858,66,343,369,80,68,946,364,85,78,246,118,60,531,512,69,904,86,148,63
2023-12-27,60,101,54,96,101,148,56,85,438,94,472,85,78,0,80,83,0,60,388,790,761,70,274,361,79,32,1012,392,86,88,85,56,72,485,515,63,844,87,221,63
2023-12-28,60,101,71,81,94,0,70,75,369,81,419,64,69,0,84,61,0,66,419,825,802,78,210,357,89,108,1088,363,62,84,154,89,106,422,441,68,874,88,94,64
2023-12-29,61,95,51,83,78,237,53,74,371,97,517,79,64,0,97,96,0,64,449,900,811,61,305,373,60,0,970,405,65,98,0,100,101,502,555,42,968,85,0,44
2023-12-30,66,106,71,77,88,0,61,76,411,85,590,79,67,0,78,92,0,72,421,970,930,71,358,400,74,150,1197,436,67,77,0,112,82,400,530,74,1002,81,0,59
2023-12-31,66,94,77,95,94,13,68,75,431,80,499,62,59,0,88,73,0,70,562,1008,919,75,410,446,56,35,1090,446,69,62,40,92,77,538,570,67,1147,89,179,63
