Date,TSE,TAP,WGR,PAA,OSG,OMV,ZMS,VSM,XSV,DZT,UGJ,ENY,YGY,NAQ,MAJ,ZSD,RGS,NMO,XML,QSN,UMU,SMM,ATT,AEI,QMD,WMB,BTB,YYO,PGL,BZM,CFG,DTJ,SGA,NGB,EFN,VYZ,CNQ,WYG,MUY,RAH
2019-11-07,104,91,48,552,423,424,0,76,0,59,65,91,76,321,52,10,591,63,70,884,70,925,65,98,459,98,101,76,299,75,90,78,860,0,92,76,68,107,299,1069
2019-11-08,107,78,41,350,372,356,0,74,0,52,94,86,87,420,129,33,506,72,92,806,78,920,63,103,427,101,104,54,312,71,73,77,772,37,83,55,60,119,271,917
2019-11-09,74,99,65,295,419,307,0,73,0,60,53,90,89,348,1,0,465,61,71,776,86,767,61,37,424,82,78,9,320,73,65,64,603,68,78,40,70,78,318,964
2019-11-10,105,81,56,624,354,366,0,79,0,54,94,95,81,337,0,15,499,64,63,886,73,875,64,99,458,98,77,93,354,76,81,82,1098,78,68,75,62,84,289,1036
2019-11-11,78,72,59,544,419,309,0,87,0,64,81,79,73,419,127,0,416,66,88,943,81,1024,67,47,508,113,105,46,318,75,67,72,1191,24,97,53,60,104,508,1289
2019-11-12,101,74,48,707,478,338,0,73,0,69,84,87,78,428,36,2,444,49,60,981,62,1084,65,80,496,67,94,45,379,75,83,58,1242,0,61,79,75,71,357,1123
2019-11-13,81,88,63,527,455,352,0,72,0,73,91,96,67,445,0,113,438,67,67,956,63,1073,60,3,502,114,87,150,382,72,58,44,1033,104,96,56,63,94,387,1487
2019-11-14,82,107,49,552,445,407,0,72,0,51,87,104,73,428,41,0,556,71,76,895,69,1012,62,28,461,79,83,87,406,61,81,65,675,50,104,53,64,107,227,1190
2019-11-15,85,85,61,454,429,409,0,61,0,58,72,96,81,341,52,75,383,78,82,823,63,852,67,121,427,117,98,34,332,76,55,66,760,72,111,47,66,102,351,1064
2019-11-16,121,83,46,479,391,219,0,59,0,62,94,98,83,366,38,16,515,55,65,739,80,942,67,70,426,80,95,0,353,76,83,68,1049,77,66,74,59,102,317,991
2019-11-17,80,84,51,631,470,295,0,68,0,67,90,85,77,383,69,0,581,79,82,830,58,889,60,50,461,95,86,77,301,84,63,71,956,161,99,70,73,91,357,1111
2019-11-18,95,85,63,500,451,391,0,88,0,67,56,79,76,409,215,83,499,71,64,939,68,862,65,64,506,103,82,130,396,77,81,69,1014,0,85,69,61,91,418,1235
2019-11-19,80,85,52,557,451,351,0,71,0,68,72,89,95,452,10,134,565,51,88,997,63,1232,62,66,524,90,91,34,354,71,78,77,985,0,93,68,66,74,374,1183
2019-11-20,110,93,46,503,519,399,0,81,0,55,94,89,76,422,189,78,506,80,69,952,80,969,59,55,514,86,83,148,325,70,71,86,1044,80,103,69,62,93,356,1232
2019-11-21,70,82,71,333,450,356,0,81,0,66,91,95,80,386,52,153,470,65,65,906,56,1042,70,64,449,102,89,72,342,81,72,72,579,0,56,73,64,67,255,1269
2019-11-22,115,109,57,421,392,261,0,67,0,60,81,72,94,373,9,92,415,72,79,834,65,855,67,0,425,74,83,10,302,80,73,80,885,0,101,58,71,82,329,1042
2019-11-23,101,96,56,354,380,279,0,76,0,73,88,102,102,345,32,113,391,78,72,812,51,870,64,19,422,112,74,0,300,72,68,68,864,89,75,69,65,96,273,1090
2019-11-24,102,82,62,397,409,302,0,66,0,61,58,97,84,382,165,69,378,58,81,880,69,744,67,129,459,117,80,164,330,72,89,70,930,0,84,56,63,93,416,811
2019-11-25,95,83,65,586,447,336,0,61,0,66,94,94,75,464,71,104,484,67,71,944,74,1083,66,123,503,92,78,40,418,61,78,63,907,76,83,83,64,77,266,1267
2019-11-26,104,81,50,527,517,390,0,78,0,53,77,86,93,407,72,138,575,54,67,977,60,968,60,0,525,72,87,33,350,82,71,69,693,99,110,60,63,54,469,1201
2019-11-27,96,80,56,489,462,428,0,84,0,58,86,89,87,459,96,0,362,59,84,984,70,872,64,41,503,103,83,20,332,81,66,73,987,117,72,64,70,111,291,1296
2019-11-28,86,75,66,477,441,228,0,74,0,57,69,93,68,357,0,117,517,92,70,867,62,1059,69,0,455,82,77,0,380,76,78,76,712,43,101,54,60,79,271,1009
2019-11-29,101,80,53,394,408,328,0,73,0,58,80,71,91,366,0,80,376,69,72,794,59,829,61,123,421,99,94,0,271,70,74,74,942,32,91,91,67,77,248,1265
2019-11-30,94,58,47,380,398,235,0,70,0,69,81,96,62,349,0,0,563,103,59,815,73,816,72,87,428,110,76,25,278,77,69,63,1014,27,95,56,64,107,238,1018
2019-12-01,110,83,52,479,374,298,0,60,0,58,104,85,105,359,52,0,520,68,65,894,93,1044,72,7,478,80,86,81,370,80,72,75,1043,258,101,51,61,92,304,974
2019-12-02,101,87,60,500,441,444,0,65,0,51,91,90,82,427,13,47,672,89,76,937,94,867,60,0,506,96,84,96,340,77,58,68,1062,160,97,70,68,107,362,1294
2019-12-03,87,72,60,576,451,385,0,62,0,62,68,77,65,445,86,0,600,64,76,1058,46,1179,73,61,514,104,100,79,416,81,63,65,1086,21,71,76,68,73,414,1429
2019-12-04,69,79,58,720,480,424,0,74,0,50,85,77,86,466,0,28,547,66,70,965,66,909,67,0,495,94,88,85,417,85,68,70,1039,0,94,53,75,102,422,1309
2019-12-05,92,91,43,572,370,395,0,79,0,63,81,79,95,295,83,133,560,79,64,891,108,849,69,37,459,80,104,111,297,79,77,68,625,0,105,79,70,94,393,1220
2019-12-06,114,78,60,465,403,318,0,66,0,61,83,91,86,378,0,147,297,89,72,793,73,912,70,41,418,96,82,113,353,74,74,65,764,158,81,50,73,90,295,961
2019-12-07,75,79,45,537,317,218,0,63,0,63,83,105,69,384,10,107,412,75,67,797,71,817,70,13,432,96,108,3,274,76,72,69,999,115,82,54,67,83,366,1167
2019-12-08,95,84,58,398,426,259,0,69,0,53,76,87,77,377,95,44,431,51,76,840,73,996,62,44,477,94,92,0,345,79,70,75,909,0,112,64,58,85,412,1010
2019-12-09,52,66,64,592,569,429,0,64,0,63,71,69,88,450,0,87,628,79,76,972,64,945,65,84,509,77,83,50,373,79,67,78,1030,161,84,44,64,82,473,1210
2019-12-10,86,76,61,465,524,330,0,77,0,56,65,96,96,530,1,91,495,60,66,985,84,1046,57,60,513,87,101,43,315,75,76,73,1053,118,116,62,66,86,388,1204
2019-12-11,73,60,50,649,496,409,0,76,0,43,74,89,80,425,62,0,554,73,80,998,55,1016,62,133,512,92,88,70,391,72,65,74,870,99,87,76,70,76,374,1032
2019-12-12,97,84,52,470,372,302,0,71,0,57,69,103,77,422,0,8,406,73,86,912,61,823,65,2,459,105,73,13,364,74,75,79,998,0,94,67,67,60,385,1134
2019-12-13,93,85,48,502,425,268,0,62,0,47,75,93,68,284,133,96,443,75,65,829,55,739,68,82,426,110,89,30,294,79,90,73,845,145,75,68,66,108,267,954
2019-12-14,81,95,57,506,373,335,0,74,0,57,76,98,78,375,143,0,430,65,74,841,80,828,69,90,419,108,101,113,335,79,68,84,780,0,97,81,62,82,317,992
2019-12-15,94,93,51,792,422,334,0,77,0,65,91,80,98,402,46,135,500,88,84,843,64,1007,65,74,457,120,79,0,368,79,69,77,1161,143,87,67,68,69,382,1116
2019-12-16,83,73,58,785,484,337,0,69,0,54,49,82,99,433,259,47,514,80,80,890,75,1058,66,95,500,76,81,47,339,82,70,68,791,49,76,71,61,76,331,1246
2019-12-17,90,92,45,716,434,411,0,78,0,72,45,89,95,396,75,97,440,68,73,1010,86,1055,67,102,521,81,62,88,380,77,67,78,1001,196,61,54,61,72,343,1462
2019-12-18,92,71,58,304,516,192,0,69,0,67,58,98,79,378,0,10,564,83,71,934,72,914,62,74,501,111,91,79,395,76,84,78,1047,122,126,66,58,116,354,1078
2019-12-19,79,89,51,516,380,323,0,83,0,55,86,88,78,381,12,0,430,80,82,875,45,943,69,140,463,87,74,91,273,76,62,73,966,0,113,85,65,88,336,1067
2019-12-20,97,66,49,601,435,301,0,68,0,66,90,88,78,346,80,103,464,92,63,820,74,903,64,15,428,107,88,75,273,83,65,71,1067,69,63,39,64,73,334,1066
2019-12-21,92,78,46,468,429,433,0,74,0,60,92,81,76,343,100,0,544,91,68,816,89,894,72,59,432,87,76,0,261,72,59,64,856,50,87,79,71,65,242,1109
2019-12-22,84,83,54,660,430,302,0,73,0,60,67,82,82,452,50,231,427,66,69,861,76,905,65,80,455,58,87,81,345,76,66,80,1045,30,77,59,57,83,317,1104
2019-12-23,82,95,67,514,454,416,0,76,0,68,89,80,74,433,176,8,562,84,73,922,50,832,70,94,517,91,86,89,324,80,74,64,1045,0,113,70,64,88,424,1231
2019-12-24,70,88,48,564,527,370,0,68,0,66,56,94,90,429,151,36,611,75,86,1008,76,1198,66,37,518,82,76,93,422,69,79,54,911,174,105,86,69,88,490,916
2019-12-25,80,103,59,503,451,362,0,83,0,57,77,96,74,372,151,90,650,72,78,937,59,915,61,36,513,98,78,68,403,77,74,68,998,184,86,68,64,90,395,1250
2019-12-26,73,77,64,534,431,248,0,60,0,46,76,70,85,323,78,41,538,72,76,822,75,955,70,37,455,96,74,84,389,71,72,66,1117,122,96,62,65,86,387,1218
2019-12-27,79,84,54,616,411,206,0,65,0,70,84,97,91,273,121,94,440,85,68,809,67,930,68,188,428,110,77,41,288,79,72,69,818,0,68,54,62,89,314,1097
2019-12-28,93,78,60,465,431,294,0,78,0,60,75,95,83,306,62,80,518,72,68,806,57,937,57,54,426,110,71,44,244,80,78,62,1042,110,87,57,60,71,351,1182
2019-12-29,100,98,50,559,417,318,0,52,0,69,68,87,75,429,147,203,443,64,80,881,80,955,68,92,454,101,77,69,291,69,74,61,1168,86,92,75,56,81,271,1104
2019-12-30,108,83,52,606,407,278,0,89,0,44,57,78,84,410,71,97,539,97,65,974,67,993,60,81,508,90,71,35,393,72,75,62,1097,119,83,59,72,80,374,1224
2019-12-31,77,75,55,583,501,317,0,63,0,62,76,82,96,482,243,144,562,94,73,1015,56,965,65,7,533,86,93,67,411,80,72,56,1073,163,87,90,60,69,346,1385
