Date,VRD,AEQ,ZLH,ZPL,WXV,UZO,BKI,SJU,AXM,WRL,VLS,DKS,WDZ,XLA,XFP,ZFX,PDT,TRV,RDA,AWF,ZJB,PXI,YVW,XXO,QJL,BQV,GLQ,YRU,BEY,UFY,YDI,TLJ,QRY,XPE,CWN,XJT,WFI,CQC,YXF,SPF
2019-11-11,57,49,75,0,81,79,67,583,54,93,63,192,95,102,35,85,345,66,585,143,80,550,52,0,252,43,63,66,249,71,92,68,252,70,243,97,66,182,64,476
2019-11-12,61,44,78,0,105,85,60,610,64,81,62,212,78,79,80,93,336,72,628,201,49,582,34,0,284,226,53,54,289,65,105,72,263,81,260,58,105,197,68,625
2019-11-13,65,50,71,0,95,34,66,589,66,105,61,200,105,99,85,97,316,46,566,177,32,486,55,0,260,0,70,72,231,59,122,87,276,83,243,71,87,187,81,558
2019-11-14,56,37,78,0,87,65,75,540,49,72,61,160,86,99,75,103,192,83,469,114,52,419,81,0,223,51,46,67,126,66,2,52,216,71,160,71,76,144,67,497
2019-11-15,59,51,72,0,92,75,54,410,62,81,66,122,57,103,48,96,174,67,498,99,69,340,54,0,188,44,65,69,136,73,72,88,180,74,158,59,104,99,78,403
2019-11-16,59,32,77,0,101,85,78,410,51,92,65,115,69,73,23,100,196,49,515,68,58,379,27,0,185,0,49,56,146,72,64,95,175,72,165,97,84,110,58,320
2019-11-17,69,47,80,0,89,66,67,528,66,89,76,147,61,105,65,103,187,70,473,123,61,401,8,0,212,184,65,62,163,72,27,98,214,69,210,83,82,149,84,454
2019-11-18,68,53,77,0,101,65,68,579,63,80,69,207,65,62,80,89,395,77,568,103,55,534,39,0,260,0,50,45,188,68,86,83,270,87,199,81,102,167,85,507
2019-11-19,68,51,84,0,88,75,97,622,64,73,58,209,78,89,57,106,259,67,650,158,70,496,69,0,278,0,60,63,215,71,126,71,254,70,281,62,68,216,65,625
2019-11-20,59,42,66,0,79,89,66,577,53,73,78,196,69,90,65,89,247,83,533,166,36,536,4,0,267,173,70,64,288,68,74,82,255,80,246,81,82,182,64,481
2019-11-21,57,52,68,0,94,70,81,518,78,75,75,153,89,99,82,86,310,66,516,121,56,439,56,0,225,219,52,62,102,78,42,94,231,71,106,93,78,127,74,421
2019-11-22,65,54,81,0,90,101,90,420,47,77,75,120,86,81,52,98,295,70,405,107,55,329,52,0,183,0,55,73,175,67,79,72,174,85,192,76,94,117,69,331
2019-11-23,47,58,78,0,115,79,76,432,73,94,64,122,80,95,49,101,207,72,508,83,96,364,80,0,187,59,57,63,143,73,89,78,186,71,163,48,83,112,64,336
2019-11-24,70,43,81,0,94,84,95,503,83,86,76,158,73,78,74,95,256,62,420,107,58,391,53,0,223,38,58,54,192,78,0,83,214,78,153,93,108,135,71,483
2019-11-25,67,54,75,0,91,86,95,545,60,91,62,202,95,85,62,104,313,78,525,193,40,529,99,0,258,143,63,59,232,66,0,66,284,75,213,83,88,168,76,529
2019-11-26,59,78,85,0,89,90,98,630,68,94,84,214,79,84,60,89,354,88,622,214,68,572,8,0,280,68,58,57,207,71,80,75,266,68,246,60,68,205,74,599
2019-11-27,72,55,79,0,87,78,83,606,69,69,77,195,70,68,64,110,351,69,593,155,38,491,0,0,271,112,57,59,261,65,105,56,247,83,228,80,81,175,81,604
2019-11-28,68,61,73,0,107,73,57,508,69,73,54,151,69,94,67,83,288,55,463,149,64,380,66,0,217,250,50,69,213,70,125,70,212,79,196,86,77,145,69,482
2019-11-29,52,46,80,0,89,67,107,440,56,102,80,127,79,124,83,99,247,59,427,87,88,267,3,0,191,34,67,71,253,72,23,64,198,79,211,90,76,115,74,385
2019-11-30,61,43,79,0,83,80,67,409,60,82,70,122,92,82,68,102,187,63,452,110,54,396,58,0,186,58,53,67,154,66,13,58,177,77,149,69,88,108,87,427
2019-12-01,68,52,70,0,103,72,62,514,74,74,64,159,67,89,42,102,264,77,504,94,59,398,88,0,222,63,63,73,212,67,70,49,226,72,231,77,91,137,69,431
2019-12-02,63,68,80,0,86,50,99,595,66,101,76,189,81,102,78,87,317,72,551,219,80,507,59,0,270,0,49,45,256,66,100,55,236,77,189,83,98,179,82,557
2019-12-03,54,56,82,0,87,80,77,615,87,79,75,223,91,87,71,97,319,78,597,213,61,600,19,0,277,341,61,60,244,77,53,72,266,69,307,72,91,214,81,525
2019-12-04,51,61,80,0,86,81,81,585,86,84,82,195,85,73,75,102,268,44,625,162,69,478,35,0,260,34,57,58,190,67,86,71,252,77,255,82,88,182,79,506
2019-12-05,62,74,69,0,96,55,68,484,54,79,82,152,82,67,62,86,205,73,431,134,33,454,110,0,221,99,66,61,144,73,108,62,218,81,280,58,67,137,73,437
2019-12-06,74,78,74,0,81,67,86,425,60,86,62,124,92,96,75,101,133,64,452,93,74,387,67,0,192,60,55,64,125,71,46,77,193,73,149,54,85,121,68,381
2019-12-07,70,53,80,0,98,80,74,457,46,72,75,124,84,78,72,106,206,81,490,99,67,390,82,0,187,193,45,72,155,75,162,82,183,74,169,76,74,116,69,450
2019-12-08,66,69,74,0,88,59,89,488,63,81,72,149,77,80,79,96,267,46,474,154,75,501,12,0,230,26,64,59,175,73,16,42,238,72,181,81,88,137,78,482
2019-12-09,63,68,64,0,85,72,79,573,48,109,74,199,88,93,89,98,300,70,470,193,77,559,50,0,256,19,63,75,228,68,72,79,235,74,141,69,94,195,68,568
2019-12-10,70,69,71,0,95,75,87,611,50,88,65,214,110,67,75,94,235,63,636,157,67,549,58,0,282,18,54,53,280,80,45,79,278,82,285,77,83,195,67,535
2019-12-11,65,65,73,0,90,96,69,604,68,100,81,193,71,94,83,103,319,71,601,165,84,525,53,0,258,0,59,64,217,68,0,97,260,79,256,65,85,188,69,508
2019-12-12,65,69,88,0,79,104,80,481,49,68,53,157,81,80,72,88,231,62,426,167,69,403,96,0,225,81,61,55,133,62,180,69,239,71,183,60,80,141,68,522
2019-12-13,51,76,72,0,95,63,95,420,44,87,64,122,72,118,75,103,155,77,478,114,64,336,25,0,194,155,50,65,200,73,89,70,179,86,196,45,81,125,74,435
2019-12-14,45,72,72,0,98,54,71,408,43,72,71,124,77,89,58,88,219,64,420,116,77,383,55,0,187,186,64,68,154,72,101,89,167,66,143,58,98,105,88,373
2019-12-15,62,65,78,0,85,74,82,519,50,86,66,164,81,79,84,100,252,61,466,102,45,437,70,0,217,0,60,55,160,70,113,82,227,86,172,74,71,140,76,556
2019-12-16,74,82,89,0,94,60,86,578,67,66,72,198,83,108,74,104,323,80,638,141,57,516,106,0,272,58,49,51,265,66,83,83,245,80,266,77,95,175,65,616
2019-12-17,41,84,76,0,99,74,78,641,55,80,75,224,76,89,47,100,289,88,614,211,66,537,24,0,275,197,63,60,218,71,111,54,268,79,232,77,102,197,80,637
2019-12-18,42,94,76,0,84,65,84,590,75,82,79,200,84,105,56,93,260,80,587,178,72,512,101,0,266,0,59,63,237,71,123,76,266,73,218,67,81,185,74,474
2019-12-19,52,62,74,0,87,69,92,484,66,75,68,160,83,121,63,90,241,84,414,180,67,418,82,0,217,168,50,63,224,68,48,76,213,81,157,61,83,133,68,452
2019-12-20,74,62,78,0,100,70,112,452,78,65,85,122,83,100,61,98,226,70,377,85,68,358,40,0,195,206,58,58,117,73,55,59,183,76,173,69,78,112,66,358
2019-12-21,60,89,70,0,89,90,79,434,68,58,76,115,72,91,101,93,191,71,445,109,77,368,127,0,197,175,64,84,195,75,69,98,185,77,143,54,81,109,73,397
2019-12-22,66,79,76,0,82,68,78,496,68,77,50,160,96,83,71,97,219,64,544,111,73,478,76,0,231,187,60,74,179,63,171,69,215,80,238,58,86,149,76,465
2019-12-23,60,85,91,0,85,83,76,615,73,82,72,192,79,97,82,102,338,66,505,150,80,497,71,0,266,91,59,69,236,70,33,90,272,76,148,100,80,197,79,553
2019-12-24,60,81,74,0,95,82,85,593,51,72,68,217,75,85,51,99,345,78,625,162,66,540,73,0,279,15,61,56,262,79,93,96,318,76,227,78,92,201,80,602
2019-12-25,63,104,78,0,85,74,90,575,79,82,56,202,77,88,47,94,268,72,485,162,49,444,22,0,270,81,51,61,206,68,81,69,271,71,201,69,77,185,72,563
2019-12-26,47,68,74,0,103,82,102,531,54,67,68,159,79,109,60,106,287,64,571,118,65,472,127,0,218,72,65,55,239,71,177,78,189,81,169,47,91,140,77,514
2019-12-27,63,77,83,0,91,115,89,446,73,92,69,121,68,106,72,91,139,59,422,108,70,353,85,0,184,0,65,68,158,66,21,118,169,74,143,81,70,109,78,366
2019-12-28,48,89,84,0,81,87,66,446,70,68,67,120,91,75,55,99,238,68,380,84,79,348,62,0,201,190,53,68,186,74,103,89,166,67,163,85,61,110,64,406
2019-12-29,65,91,86,0,84,81,104,493,68,68,60,157,81,95,49,99,220,82,575,115,71,404,87,0,219,167,55,70,206,81,124,80,227,78,241,97,83,141,84,467
2019-12-30,60,89,81,0,100,59,109,583,52,43,65,201,74,88,84,98,326,71,513,186,65,537,72,0,269,45,70,63,204,74,118,98,275,73,232,60,89,180,81,529
2019-12-31,65,98,75,0,84,64,82,594,58,77,73,212,69,103,62,89,314,63,685,200,84,543,82,0,281,68,48,56,233,73,169,93,272,75,281,79,84,200,75,598
