Date,QZF,OZW,CYK,NLT,DZZ,OTL,PLB,LLK,YMQ,EHT,CNW,NFH,XSB,CTH,HNV,PFQ,BMF,BSQ,ZYT,DTO,END,HZQ,RFY,CGV,EEC,HTF,RAN,EYS,GNL,MZO,AGN,FTW,FZI,DMN,ZSJ,GFA,IFI,YGE,DSA,AYD,LTU,ZMY,IZX,MTE,DHJ
2021-09-28,64,91,675,62,43,87,93,72,53,82,79,64,12,73,60,65,762,1013,0,70,90,62,1699,680,854,0,1715,913,105,86,0,64,93,1524,86,65,38,62,838,91,68,0,0,57,90
2021-09-29,75,83,740,63,47,97,86,77,16,74,86,116,14,63,61,81,849,730,0,84,104,56,1908,677,929,0,1609,1003,77,82,0,70,79,1784,0,50,78,81,1082,69,76,0,0,59,89
2021-09-30,86,102,800,58,63,89,75,72,27,73,63,98,40,82,73,62,945,947,0,108,90,56,2070,799,997,0,1579,1088,80,54,0,69,84,1922,0,64,82,59,1017,108,75,0,0,60,86
2021-10-01,75,85,818,69,81,89,89,72,18,81,62,69,45,62,0,73,1001,957,0,82,101,54,2194,825,1057,0,1588,1185,82,69,28,69,85,2084,0,57,66,0,1147,21,63,8,0,57,92
2021-10-02,71,94,838,67,63,75,75,75,73,72,58,58,78,75,0,64,949,979,0,93,84,65,2077,833,995,0,1926,1138,68,82,0,74,79,1862,43,71,80,0,1430,94,80,0,0,65,96
2021-10-03,85,97,709,71,52,68,71,82,26,89,68,64,30,74,0,82,860,775,0,74,107,67,1848,736,923,0,1900,999,84,67,64,65,79,1861,66,61,67,0,1210,93,57,17,0,47,95
2021-10-04,82,89,675,68,58,91,86,83,42,73,73,70,82,61,0,63,798,742,0,101,110,55,1741,703,849,0,1477,910,75,67,30,65,81,1559,80,58,69,0,815,39,88,9,0,69,86
2021-10-05,90,93,679,72,72,90,67,73,37,88,78,79,66,62,0,65,808,885,0,88,89,58,1716,582,856,0,1832,1024,78,64,91,73,97,1674,66,52,84,0,791,104,84,0,0,56,107
2021-10-06,66,85,723,67,72,97,82,72,0,81,68,86,117,47,0,73,861,1050,0,74,92,56,1905,642,932,0,2242,967,69,81,62,62,91,1704,110,66,71,0,1249,0,97,19,0,46,110
2021-10-07,76,87,845,58,56,95,88,69,54,78,65,80,0,79,0,59,970,1088,0,87,95,58,1996,845,997,0,2120,1079,77,38,0,65,85,2019,77,72,65,0,663,98,85,1,0,48,90
2021-10-08,89,94,864,71,71,82,89,87,75,74,68,99,58,51,0,60,1003,1161,0,102,102,59,2164,862,1044,0,2306,1111,87,56,5,63,89,2089,127,44,77,0,1436,0,67,0,0,51,86
2021-10-09,79,95,837,51,52,76,73,72,108,79,65,82,60,69,0,53,964,930,0,114,98,66,2080,827,1004,0,2068,1182,76,87,38,65,85,1853,110,65,72,0,1479,10,86,37,0,79,91
2021-10-10,67,92,732,74,63,93,80,72,26,83,73,68,40,54,0,52,888,732,0,102,94,55,1795,661,940,0,1584,999,61,71,85,64,78,1834,0,71,99,0,1007,37,76,1,0,71,95
2021-10-11,71,85,672,65,63,79,81,90,82,78,66,84,46,57,0,73,808,1016,0,98,108,60,1724,619,845,0,1596,852,94,76,60,58,84,1617,51,61,84,0,1120,111,76,8,0,60,95
2021-10-12,61,84,634,55,59,84,73,75,7,77,66,108,81,72,0,67,825,932,0,72,83,67,1809,531,863,0,1917,890,77,40,155,64,85,1582,41,52,73,0,1006,73,84,0,0,45,87
2021-10-13,67,94,709,55,64,81,63,76,3,78,74,109,103,71,0,71,855,856,0,82,104,48,1972,677,932,0,1846,974,76,83,158,57,97,1580,90,63,88,0,1104,54,84,11,0,51,105
2021-10-14,78,89,839,59,57,114,81,68,40,78,65,83,3,73,0,66,969,1070,0,93,95,63,2050,911,1013,0,2201,1137,69,52,0,78,85,1824,74,49,75,0,1643,34,46,34,0,42,90
2021-10-15,68,99,887,48,65,80,92,78,0,84,69,90,71,61,0,77,963,879,0,102,85,56,2116,743,1066,0,2334,1116,77,67,0,55,73,2014,14,63,89,0,1259,129,66,6,0,70,105
2021-10-16,76,95,816,54,77,92,58,76,57,71,73,98,112,63,0,70,936,910,0,95,110,60,2067,795,1013,0,2561,1146,81,78,1,67,67,1903,74,64,96,0,1096,73,75,0,0,54,94
2021-10-17,85,92,737,64,81,98,102,67,15,72,68,121,55,61,0,69,866,723,0,61,94,58,1856,674,929,0,1814,952,66,86,0,65,94,1620,44,65,72,0,1310,6,59,38,0,69,91
2021-10-18,66,85,655,66,57,66,79,81,87,86,69,114,80,51,0,55,770,932,0,59,101,57,1793,643,857,0,1604,915,98,71,16,62,74,1818,60,67,88,0,770,67,69,14,0,51,93
2021-10-19,70,86,648,61,52,81,79,76,135,78,69,94,68,80,0,60,814,992,0,86,105,67,1741,590,862,0,725,898,59,61,46,64,72,1643,37,62,98,0,734,17,64,23,0,50,98
2021-10-20,66,88,747,66,72,84,79,91,117,77,82,93,31,45,0,93,874,849,0,89,101,71,1852,614,925,0,2466,923,75,68,0,59,71,1653,63,55,81,0,1345,84,60,7,0,69,93
2021-10-21,82,98,824,68,44,97,80,56,49,79,73,78,23,85,0,74,972,938,0,87,86,63,1974,746,1003,0,2694,1169,95,89,116,68,87,2168,99,64,79,0,945,149,71,25,0,57,84
2021-10-22,58,99,876,57,72,97,63,90,81,82,66,99,100,58,0,74,1005,978,0,94,80,60,2126,687,1050,0,1683,1054,92,76,114,61,86,1998,153,62,81,0,992,116,79,31,0,54,107
2021-10-23,83,88,784,60,56,76,89,68,67,86,66,79,9,65,0,86,958,868,0,76,108,76,2079,716,1014,0,2073,1117,66,73,0,58,80,1809,133,69,76,0,1455,71,65,15,0,66,95
2021-10-24,64,86,736,47,72,98,84,78,42,75,64,79,117,70,0,74,872,760,0,100,106,64,1945,665,931,0,2235,1004,69,43,221,65,87,1813,127,62,90,0,995,35,75,12,0,65,92
2021-10-25,68,96,675,61,68,83,64,87,0,78,63,73,29,59,0,81,803,650,0,89,92,57,1804,704,876,0,1083,945,90,69,90,64,93,1641,140,61,75,0,937,115,64,21,0,55,87
2021-10-26,86,95,637,61,63,107,89,72,67,82,79,88,88,66,0,43,801,799,0,92,102,69,1717,635,862,0,1407,1026,91,57,60,60,97,1575,0,57,74,0,1106,69,65,34,0,59,96
2021-10-27,81,84,740,66,67,92,76,69,17,71,59,67,48,67,0,80,861,891,0,75,78,64,1916,725,941,0,2303,966,73,101,179,73,76,1839,38,58,80,0,989,42,57,32,0,50,103
2021-10-28,73,87,839,70,69,67,95,64,76,74,64,104,40,73,0,71,948,744,0,85,93,67,2038,679,1008,0,2010,1092,83,99,0,71,80,1883,18,64,82,0,782,60,99,13,0,67,92
2021-10-29,83,88,850,72,41,99,72,89,16,87,68,91,4,69,0,62,978,814,0,100,93,53,2096,780,1063,0,2023,1178,94,67,0,61,96,2105,0,52,80,0,992,106,80,29,0,69,103
2021-10-30,60,89,813,59,57,101,79,60,50,80,76,92,44,69,0,69,942,923,0,98,74,60,2146,719,1008,0,2223,1147,95,51,0,58,91,1927,29,65,67,0,827,96,66,44,0,51,80
2021-10-31,79,98,700,61,66,57,84,77,41,83,60,76,29,53,0,74,858,777,0,81,109,58,1906,622,927,0,2381,964,96,81,0,59,85,1708,50,62,92,0,967,40,54,36,0,62,103
2021-11-01,58,94,682,59,60,79,79,81,50,80,73,86,98,58,0,58,783,798,0,91,79,61,1767,650,867,0,2199,953,84,69,0,59,90,1798,42,61,85,0,1007,40,74,27,0,54,82
2021-11-02,80,103,646,57,74,92,83,80,48,78,70,97,0,62,0,72,779,661,0,88,98,66,1747,519,851,0,1784,1012,89,67,88,64,61,1629,51,62,64,0,1089,161,71,24,0,62,96
2021-11-03,62,88,731,72,53,82,88,73,37,84,64,97,3,57,0,56,882,909,0,92,73,62,1925,722,920,0,1954,1040,77,74,26,77,91,1697,38,60,86,0,1001,49,80,13,0,49,101
2021-11-04,74,90,817,64,47,97,73,86,0,82,81,79,24,55,0,53,962,925,0,97,97,59,2086,781,1009,0,2295,1082,70,86,108,59,78,1993,61,54,98,0,1022,0,83,31,0,63,109
2021-11-05,80,91,840,60,63,76,69,87,71,80,60,64,88,80,0,69,1000,782,0,68,94,65,2143,751,1047,0,2212,1162,78,79,0,60,82,1891,104,68,83,0,1172,83,91,35,0,60,111
2021-11-06,87,82,882,43,65,70,80,75,112,76,67,76,35,59,0,63,966,1006,0,104,97,60,2083,765,1014,0,2067,1144,76,87,0,53,88,1880,6,54,67,0,1024,109,66,29,0,42,93
2021-11-07,60,96,737,70,60,94,89,80,36,79,74,82,137,72,0,79,876,855,0,77,112,61,1874,637,933,0,1588,997,81,67,101,71,94,1974,97,66,63,0,973,47,56,42,0,52,110
2021-11-08,86,85,666,43,73,77,73,63,16,84,70,79,0,51,0,74,814,749,0,94,92,62,1744,642,857,0,1759,942,76,77,0,63,90,1682,30,67,89,0,860,0,53,48,0,61,104
2021-11-09,72,101,683,64,64,63,76,67,34,81,68,87,87,75,0,86,795,779,0,98,95,64,1805,605,850,0,2418,992,79,84,113,56,83,1677,112,58,77,0,765,73,69,61,0,58,100
2021-11-10,74,90,739,63,51,115,85,81,84,84,64,81,132,76,0,74,884,1036,0,101,94,61,1923,594,932,0,2760,1000,85,72,51,64,86,1558,95,58,66,0,1218,128,59,31,0,58,97
2021-11-11,67,100,810,68,71,100,87,74,25,83,71,78,21,43,0,86,976,1210,0,70,89,52,2065,734,1009,0,1875,1129,90,65,0,73,79,1992,48,69,45,0,1079,38,73,34,0,64,102
2021-11-12,84,92,855,43,76,68,89,76,42,75,79,107,0,85,0,68,1011,988,0,73,94,59,2113,776,1069,0,2244,1134,73,94,72,63,72,1983,29,60,95,0,1096,44,77,53,0,49,97
2021-11-13,61,84,781,70,73,98,93,83,82,84,50,81,93,49,0,77,925,971,0,101,100,63,2058,796,1013,0,2425,1048,80,81,106,65,86,1782,0,54,89,0,1189,73,72,35,0,52,97
2021-11-14,64,89,720,72,60,81,71,76,8,81,81,122,31,48,0,66,872,827,0,91,99,63,1869,671,943,0,1415,956,77,80,145,66,93,1658,83,57,79,0,780,151,73,29,0,41,82
2021-11-15,81,95,667,50,55,93,76,72,98,85,86,106,0,78,0,57,794,881,0,118,85,57,1741,693,870,0,2007,903,106,67,18,65,83,1625,67,65,84,0,755,37,81,54,0,51,90
2021-11-16,90,101,644,51,66,97,73,71,15,86,63,111,143,81,0,68,793,747,0,82,97,57,1743,584,865,0,1732,935,71,78,0,59,85,1659,64,60,65,0,929,25,61,35,0,66,97
2021-11-17,64,111,777,56,67,113,92,83,81,78,67,92,4,51,0,56,858,911,0,69,103,59,1871,631,945,0,2267,1030,70,76,0,62,81,1851,49,66,71,0,531,205,56,56,0,43,88
2021-11-18,96,90,821,49,72,72,84,69,98,83,64,103,94,55,0,51,938,788,0,89,103,54,2055,635,1018,0,2664,1115,68,59,46,63,89,1974,99,52,77,0,1115,67,69,66,0,62,89
2021-11-19,67,95,877,64,68,91,74,65,69,79,64,85,26,48,0,73,996,966,0,98,89,65,2042,769,1051,0,2365,1175,67,89,0,69,86,1975,90,62,80,0,1387,189,77,54,0,56,98
2021-11-20,75,95,797,59,66,75,96,79,40,86,65,81,15,61,0,84,948,979,0,79,84,64,2067,755,1019,0,2034,1093,74,77,26,68,90,2037,109,68,82,0,1118,52,73,44,0,45,92
2021-11-21,67,91,742,56,60,74,98,78,114,83,74,85,115,58,0,71,891,975,0,94,103,58,1874,763,934,0,1314,1002,89,65,84,67,83,1857,107,59,66,0,910,105,81,38,0,60,95
2021-11-22,69,98,682,51,48,66,74,81,87,72,76,92,96,50,0,66,822,703,0,128,80,56,1780,637,866,0,1514,939,92,81,0,70,85,1729,146,63,62,0,725,45,60,67,0,48,95
2021-11-23,74,83,665,61,60,82,69,81,93,74,63,98,38,61,0,58,799,806,0,99,106,56,1782,451,858,0,2143,972,90,83,99,66,88,1719,59,64,91,0,1133,13,88,45,0,59,86
2021-11-24,88,96,726,58,70,86,89,66,20,74,73,109,45,86,0,50,898,717,0,67,82,60,1865,707,923,0,2036,1007,67,81,280,64,84,1786,22,62,89,0,1295,27,69,44,0,62,99
2021-11-25,62,96,818,59,85,73,83,77,60,85,62,112,0,56,0,68,975,863,0,88,126,63,1999,703,1017,0,1559,1183,80,75,106,51,85,2011,0,59,63,0,1462,75,50,58,0,92,100
2021-11-26,75,88,866,68,70,81,71,76,0,77,65,110,89,73,0,57,998,1083,0,84,72,52,2134,720,1071,0,2538,1099,65,61,0,58,82,1954,141,54,80,0,1219,64,73,51,0,45,96
2021-11-27,90,87,843,62,63,74,92,78,30,78,71,83,31,68,0,67,958,963,0,84,90,63,2063,697,1014,0,1810,1175,81,51,0,64,90,1937,146,61,89,0,894,0,90,61,0,71,97
2021-11-28,78,99,718,63,52,63,93,82,47,76,68,103,102,71,0,76,857,738,0,73,99,68,1887,717,942,0,2014,978,81,51,0,58,95,1625,19,69,87,0,1012,127,76,39,0,56,99
2021-11-29,69,92,640,63,64,105,72,81,47,79,78,68,120,65,0,82,818,773,0,102,96,59,1731,573,878,0,1397,891,103,66,144,60,85,1533,0,56,60,0,1028,56,77,52,0,53,102
2021-11-30,77,98,650,51,49,85,78,72,78,79,61,66,19,62,0,81,785,765,0,69,91,56,1696,563,852,0,2050,869,67,71,178,73,83,1709,49,53,103,0,1222,246,65,70,0,53,94
2021-12-01,76,96,763,65,58,83,110,63,71,84,71,96,94,74,0,66,850,889,0,67,92,62,1881,653,944,0,2476,1000,86,66,245,65,76,1904,25,62,102,0,1179,47,76,62,0,79,104
2021-12-02,77,89,842,48,52,78,74,82,54,80,77,100,22,70,0,72,943,902,0,82,105,51,2075,795,1019,0,2592,1154,89,78,136,76,78,1916,94,65,69,0,1627,30,76,70,0,57,90
2021-12-03,82,94,867,60,70,75,89,82,26,75,67,78,75,59,0,66,979,1141,0,90,96,61,2143,814,1042,0,2782,1171,94,65,213,76,91,1958,70,65,87,0,1153,37,53,65,0,58,107
2021-12-04,80,91,803,66,54,92,86,74,4,86,61,100,42,72,0,73,965,989,0,81,112,63,1997,749,1008,0,2669,1138,76,73,0,65,91,1925,8,60,74,0,1123,50,66,60,0,61,93
2021-12-05,63,97,740,62,69,76,86,82,50,87,73,82,84,51,0,60,861,594,0,90,103,58,1847,697,936,0,1983,972,69,82,204,65,80,1795,127,69,89,0,990,123,67,36,0,59,85
2021-12-06,80,87,676,55,74,77,80,65,80,83,76,64,0,61,0,50,802,675,0,110,113,57,1713,552,866,0,2036,977,68,86,0,63,84,1508,106,57,80,0,872,107,82,69,0,67,94
2021-12-07,70,91,672,57,64,72,76,76,36,84,65,79,78,69,0,51,800,777,0,102,99,59,1729,587,856,0,2538,970,58,45,2,67,75,1794,0,58,92,0,1277,59,65,63,0,65,91
2021-12-08,77,94,728,59,70,90,83,84,53,80,67,63,58,71,0,58,878,858,0,93,93,68,1972,680,930,0,1863,988,91,62,82,64,95,1847,20,62,79,0,1199,23,79,70,0,60,94
2021-12-09,79,94,829,60,66,88,92,70,66,74,68,71,104,68,0,73,948,850,0,73,82,61,2088,831,1025,0,1911,1156,81,82,93,64,80,2098,157,56,79,0,914,22,88,71,0,48,94
2021-12-10,77,89,847,57,75,76,74,86,56,80,62,110,65,60,0,72,1003,886,0,89,115,64,2099,864,1056,0,2443,1180,86,76,66,69,85,2061,9,59,73,0,1317,114,58,81,0,65,90
2021-12-11,89,103,805,53,60,82,92,70,108,77,70,99,61,54,0,62,959,912,0,95,101,56,2042,669,1033,0,2172,1222,69,89,0,64,80,1919,141,61,89,0,1141,0,82,92,0,56,97
2021-12-12,71,94,739,49,63,85,76,74,96,76,72,93,84,78,0,66,861,668,0,101,95,60,1908,685,951,0,1987,1031,74,67,119,59,83,1731,64,67,73,0,1025,88,78,62,0,52,96
2021-12-13,57,102,681,57,72,81,87,84,75,80,71,96,6,82,0,66,817,853,0,100,110,62,1713,539,860,0,1938,953,94,63,84,55,87,1579,178,50,83,0,909,75,60,76,0,73,103
2021-12-14,76,102,677,52,68,71,76,69,85,79,64,63,103,75,0,71,783,768,0,107,105,58,1728,469,865,0,2556,905,78,67,0,60,86,1688,45,65,70,0,964,21,57,80,0,70,107
2021-12-15,80,88,737,60,55,71,81,78,71,76,80,98,71,63,0,82,894,735,0,86,92,64,1853,763,928,0,2048,932,69,35,62,77,84,1814,62,64,90,0,797,72,70,71,0,70,81
2021-12-16,66,91,792,55,57,106,70,86,79,67,57,88,131,65,0,79,936,844,0,75,94,62,2020,719,1032,0,3010,1100,79,79,102,57,88,1812,39,65,78,0,1096,68,90,71,0,54,95
2021-12-17,79,91,873,61,62,94,75,76,73,76,79,99,21,58,0,72,1026,980,0,100,108,67,2100,791,1053,0,2202,1074,98,90,83,64,80,1956,41,56,70,0,1511,66,58,81,0,56,108
2021-12-18,75,89,799,44,72,90,83,66,70,77,53,92,55,66,0,62,970,818,0,87,89,58,2119,773,1011,0,2188,1176,74,75,73,65,84,2053,20,72,74,0,740,37,67,77,0,64,91
2021-12-19,53,97,735,65,60,71,79,80,73,81,76,91,28,64,0,53,886,881,0,77,100,74,1856,560,935,0,2193,974,65,51,0,67,82,1836,71,56,46,0,955,59,79,51,0,59,92
2021-12-20,82,89,659,61,72,92,78,77,141,79,78,82,74,53,0,71,796,635,0,107,95,60,1726,475,879,0,1907,1000,72,66,37,56,87,1684,89,54,86,0,1117,108,99,82,0,45,90
2021-12-21,64,97,682,51,76,83,85,77,39,78,67,90,81,70,0,60,794,885,0,86,105,56,1698,770,858,0,1319,966,63,59,106,65,90,1547,85,61,56,0,981,177,70,69,0,65,97
2021-12-22,70,100,757,64,66,98,90,74,49,80,69,87,34,61,0,54,871,955,0,89,99,67,1903,621,943,0,2011,1047,68,86,0,52,85,1795,0,61,66,0,1294,61,66,105,0,47,81
2021-12-23,68,98,818,56,66,101,98,88,46,77,63,47,75,59,0,67,949,881,0,83,98,57,2070,782,1014,0,1815,1126,82,83,11,62,81,1912,120,60,70,0,1132,60,86,65,0,51,96
2021-12-24,69,86,882,46,66,106,99,83,57,85,76,66,54,88,0,62,998,911,0,66,100,57,2135,845,1062,0,2062,1066,112,55,74,73,96,2172,75,65,72,0,1332,141,58,73,0,43,100
2021-12-25,77,97,806,47,72,89,79,68,66,80,65,102,122,68,0,64,985,1043,0,117,100,56,2174,721,1009,0,2323,1108,83,83,118,66,84,1880,122,57,78,0,959,66,70,94,0,64,94
2021-12-26,72,99,762,58,70,112,74,62,71,88,84,85,56,67,0,62,866,825,0,80,81,67,1843,770,939,0,1744,1080,75,73,81,68,99,1785,115,64,77,0,906,170,74,87,0,73,88
2021-12-27,77,93,635,60,70,87,89,73,108,75,71,110,51,68,0,60,799,685,0,92,96,61,1728,520,856,0,1393,1011,82,81,242,67,82,1671,117,67,69,0,696,124,57,88,0,65,96
2021-12-28,69,95,685,45,69,83,80,95,31,84,61,91,50,60,0,79,792,822,0,87,93,50,1769,539,871,0,2397,973,77,41,69,63,83,1568,95,53,56,0,925,90,80,80,0,55,102
2021-12-29,65,93,726,59,58,85,86,75,66,82,65,77,82,60,0,66,861,905,0,75,87,57,1954,569,937,0,2302,995,96,72,168,70,73,1709,174,72,80,0,1029,14,92,87,0,52,92
2021-12-30,69,97,826,67,60,57,80,62,84,70,64,103,41,54,0,66,949,1058,0,88,95,55,2055,742,1027,0,2383,1057,87,75,0,60,95,1980,47,58,62,0,1252,126,67,99,0,58,101
2021-12-31,63,93,867,58,78,64,82,68,162,88,77,68,93,39,0,61,986,862,0,98,88,66,2118,734,1046,0,2310,1205,72,48,163,70,98,1936,107,54,83,0,1204,132,64,108,0,54,90
