Date,PXI,XXO,VLS,YDI,YRU,ZFX,UFY,WXV,SJU,AXM,BEY,DKS,QRY,AWF,SPF,VRD,CWN,AEQ,QJL,TRV,WDZ,BKI,WFI,RDA,XPE,BQV,WRL,ZJB,TLJ,XJT,PDT,XFP,XLA,ZPL,ZLH,UZO,CQC,YXF,YVW,GLQ
2019-11-11,571,0,52,32,66,101,75,88,416,63,182,194,231,162,508,67,215,37,306,62,71,124,93,648,73,72,78,59,94,89,265,73,80,0,65,70,134,79,0,49
2019-11-12,531,0,69,112,63,69,58,85,622,64,208,179,292,157,548,62,275,54,322,74,73,108,63,574,67,64,94,81,97,66,300,74,87,0,67,97,239,76,2,66
2019-11-13,470,0,64,13,56,98,67,92,589,66,233,212,248,153,507,61,290,45,235,72,103,17,87,581,53,99,91,67,83,92,307,78,75,0,85,77,186,80,148,58
2019-11-14,414,0,58,43,73,82,77,88,526,68,185,144,173,121,423,57,171,49,229,74,91,0,68,436,71,98,80,58,73,81,250,74,68,0,68,72,121,74,0,49
2019-11-15,338,0,66,52,69,84,58,92,426,67,161,126,150,117,352,62,136,68,217,60,93,106,93,514,48,44,92,49,78,79,185,67,76,0,60,70,113,78,131,44
2019-11-16,353,0,67,39,68,106,70,93,437,61,149,102,206,106,381,60,195,67,147,70,98,70,68,341,71,25,79,114,89,95,226,72,95,0,85,66,72,74,0,54
2019-11-17,378,0,77,81,80,113,66,95,476,59,158,148,239,140,445,59,215,54,243,84,88,0,79,523,45,106,90,72,94,58,253,73,111,0,72,76,167,77,35,60
2019-11-18,431,0,79,132,73,82,68,94,503,66,225,183,244,154,496,69,266,49,346,84,85,85,89,616,77,85,83,63,90,78,300,72,85,0,60,71,248,73,110,63
2019-11-19,579,0,47,36,71,95,47,87,689,65,236,176,313,160,535,61,251,48,234,59,85,0,75,543,61,58,89,48,94,69,354,73,95,0,63,48,243,74,0,57
2019-11-20,548,0,78,36,71,89,51,87,531,63,232,207,265,155,503,61,164,45,240,93,89,238,54,621,53,67,97,45,103,56,287,79,78,0,74,56,227,80,85,72
2019-11-21,417,0,79,0,75,109,66,95,376,61,195,146,235,123,434,63,185,68,175,72,84,96,79,588,68,29,90,22,76,88,264,74,84,0,71,71,136,78,120,49
2019-11-22,367,0,63,38,68,72,62,98,385,71,214,136,182,94,356,59,150,50,191,62,99,157,65,415,74,116,81,82,94,77,162,66,89,0,90,59,119,79,53,72
2019-11-23,340,0,55,75,67,124,74,87,392,63,118,79,172,94,362,58,195,40,142,89,92,26,82,352,56,58,85,78,92,82,251,72,101,0,76,73,96,76,0,24
2019-11-24,356,0,81,0,73,89,63,85,414,59,184,159,189,116,434,58,172,65,192,72,99,57,86,423,49,18,94,65,75,75,236,72,96,0,72,66,190,84,0,60
2019-11-25,520,0,58,174,62,83,52,98,531,65,215,175,270,186,516,65,226,60,311,80,81,233,82,633,79,103,92,55,83,86,291,70,67,0,68,77,188,70,56,72
2019-11-26,519,0,70,49,73,107,74,85,534,50,231,228,250,192,537,59,229,66,279,74,87,58,83,485,67,84,78,67,96,64,315,76,77,0,63,81,202,77,55,63
2019-11-27,487,0,56,216,79,91,80,94,508,71,199,187,270,174,519,63,268,71,228,68,72,54,83,569,85,80,75,84,84,71,314,69,77,0,66,56,207,75,65,34
2019-11-28,454,0,47,185,58,95,55,96,560,70,170,114,243,126,435,65,220,69,199,102,93,0,78,477,72,57,85,19,83,68,232,73,100,0,80,68,145,79,91,61
2019-11-29,347,0,62,0,77,89,63,87,425,71,116,98,172,124,372,61,167,81,172,87,78,173,76,387,66,139,96,74,111,67,173,76,89,0,65,76,167,81,65,65
2019-11-30,375,0,77,105,63,94,62,93,582,63,157,79,140,78,362,66,135,64,157,70,104,1,76,386,67,119,90,93,65,85,222,79,82,0,71,85,123,80,15,63
2019-12-01,428,0,66,130,69,91,78,89,626,47,201,171,237,135,412,59,258,83,253,45,66,5,74,509,75,87,87,78,96,85,263,81,86,0,67,84,196,80,35,61
2019-12-02,548,0,62,83,69,80,59,89,611,68,202,222,306,151,522,58,213,72,293,74,90,51,64,551,51,40,102,89,99,72,329,79,100,0,91,69,212,77,67,57
2019-12-03,556,0,75,171,73,92,74,89,580,68,201,212,270,220,568,59,243,82,260,81,71,131,77,798,69,82,81,58,99,80,353,81,83,0,75,63,227,79,92,54
2019-12-04,553,0,67,0,69,101,93,93,487,69,187,184,182,204,491,56,190,62,284,75,90,178,114,551,54,96,99,63,83,99,314,81,86,0,73,66,186,81,39,65
2019-12-05,421,0,70,69,70,114,58,93,468,64,174,169,187,134,424,59,217,65,208,66,83,86,91,384,83,69,89,80,86,74,229,62,74,0,64,87,217,77,63,72
2019-12-06,340,0,66,57,82,117,79,89,390,78,145,112,212,105,362,72,114,72,205,76,77,37,95,376,72,98,85,23,102,68,259,78,90,0,69,59,104,69,161,65
2019-12-07,346,0,70,72,61,86,68,94,247,64,119,170,174,77,351,56,142,77,220,85,107,99,77,453,61,57,96,57,76,63,248,77,88,0,64,66,94,85,38,62
2019-12-08,393,0,75,53,72,77,56,83,595,65,130,182,203,131,427,67,164,81,208,71,94,0,63,444,72,93,89,91,82,100,241,78,117,0,64,83,102,72,82,58
2019-12-09,493,0,66,117,75,93,73,94,655,65,226,186,300,168,497,55,185,64,264,85,66,92,64,540,66,72,86,102,106,63,254,77,99,0,68,73,179,79,86,48
2019-12-10,596,0,83,75,65,96,66,96,351,66,223,207,278,197,551,64,289,75,339,59,81,38,75,526,52,91,86,24,120,86,324,78,73,0,77,69,228,85,121,52
2019-12-11,550,0,68,0,76,89,76,86,391,53,244,188,233,135,512,65,162,79,248,80,87,10,71,552,81,28,89,118,86,81,304,78,101,0,83,66,191,79,81,32
2019-12-12,429,0,57,49,82,76,69,89,397,64,199,176,194,135,441,65,209,99,210,81,70,78,88,483,73,37,88,77,62,60,191,73,108,0,63,70,135,75,7,56
2019-12-13,331,0,63,63,76,69,76,93,349,61,156,98,176,99,385,60,138,82,193,73,63,78,94,445,86,96,99,90,85,71,200,71,100,0,62,72,124,79,0,60
2019-12-14,358,0,63,60,67,77,70,87,525,60,165,109,166,111,369,64,144,77,141,95,92,0,76,460,66,124,93,65,83,56,254,66,56,0,67,71,128,77,0,65
2019-12-15,398,0,49,0,74,94,72,98,652,68,137,136,161,149,433,58,166,77,212,71,85,0,61,544,73,125,79,47,98,77,268,73,92,0,77,70,154,77,104,48
2019-12-16,440,0,65,176,74,121,83,90,508,65,206,199,260,175,507,69,257,65,338,115,100,153,82,644,66,74,96,86,84,91,304,76,80,0,67,68,263,77,70,65
2019-12-17,522,0,62,13,51,102,70,91,542,55,261,214,301,178,544,61,259,86,278,59,117,55,74,587,56,67,87,46,83,67,337,77,74,0,73,55,232,88,77,46
2019-12-18,522,0,77,0,65,118,70,88,483,66,187,179,260,162,511,62,226,100,277,94,80,53,92,699,83,63,81,54,101,75,302,87,98,0,74,61,213,76,155,60
2019-12-19,444,0,70,90,63,80,69,90,465,64,190,158,202,153,426,66,177,78,223,55,83,179,79,395,55,107,86,86,82,61,259,70,94,0,71,67,135,75,74,69
2019-12-20,324,0,70,116,76,77,79,92,491,67,127,185,180,90,352,61,204,73,158,94,84,216,85,485,78,57,93,88,97,72,182,77,94,0,61,70,126,76,82,75
2019-12-21,339,0,60,127,81,84,71,90,412,63,177,120,228,87,365,53,203,75,226,88,95,214,59,536,87,74,92,48,83,72,197,71,90,0,65,58,90,78,0,50
2019-12-22,431,0,73,58,75,112,60,93,441,61,156,92,239,162,424,65,222,88,185,64,70,65,76,694,66,117,85,63,80,89,248,74,78,0,68,72,156,76,57,51
2019-12-23,455,0,77,96,66,115,55,102,557,63,219,206,225,167,506,74,235,87,254,88,66,49,84,472,87,63,87,51,92,49,306,70,107,0,58,63,232,76,193,50
2019-12-24,536,0,70,58,71,82,92,90,478,65,273,190,288,174,545,57,312,100,270,50,87,13,80,550,70,105,88,94,72,75,348,80,85,0,61,69,249,69,73,52
2019-12-25,512,0,52,78,76,95,74,87,436,67,225,165,172,171,496,66,243,85,240,81,85,17,79,574,62,103,90,98,96,67,291,77,81,0,75,66,227,80,29,80
2019-12-26,398,0,81,14,72,106,75,92,461,65,172,162,176,163,446,61,187,82,172,61,107,125,66,646,69,87,84,76,99,109,234,74,88,0,76,81,143,85,89,63
2019-12-27,298,0,68,0,72,97,65,91,411,63,171,145,154,88,370,70,117,91,287,63,94,168,75,347,73,67,99,86,99,69,221,71,96,0,67,60,138,79,10,38
2019-12-28,343,0,68,0,72,103,58,83,366,66,140,93,197,93,372,61,153,99,169,89,87,203,81,242,98,65,84,61,87,74,191,78,84,0,73,67,172,74,10,53
2019-12-29,418,0,63,213,71,106,56,98,489,67,144,153,237,133,433,57,193,107,209,55,86,0,93,481,75,81,99,60,86,79,266,72,84,0,69,64,124,79,123,53
2019-12-30,501,0,61,139,68,102,74,87,436,63,221,195,269,148,493,66,189,94,238,83,77,0,81,556,49,83,85,101,83,82,310,75,88,0,64,82,203,75,13,50
2019-12-31,480,0,68,11,64,94,60,93,408,55,262,233,314,197,560,64,303,90,330,74,84,0,76,465,60,94,88,56,98,75,283,81,81,0,64,67,171,78,82,74
