Date,BEY,YXF,QRY,YRU,CWN,XJT,CQC,WXV,XLA,VLS,WDZ,AEQ,XFP,TLJ,ZPL,YVW,AWF,AXM,XXO,ZLH,YDI,BQV,ZJB,RDA,PXI,UZO,BKI,WFI,GLQ,UFY,DKS,SPF,XPE,QJL,WRL,PDT,SJU,TRV,VRD,ZFX
2019-11-11,201,71,233,59,245,88,189,84,85,74,107,37,61,84,0,0,130,44,0,76,26,52,107,650,549,58,20,94,59,59,196,494,75,234,76,267,635,90,53,74
2019-11-12,228,69,281,62,238,89,181,85,81,54,82,0,74,80,0,0,183,50,0,77,54,96,42,694,592,59,49,82,66,54,213,557,93,279,76,301,591,86,69,85
2019-11-13,194,83,265,75,255,102,178,71,88,70,84,0,62,73,0,0,170,64,0,56,121,164,6,563,497,80,57,101,68,55,193,489,76,288,83,296,489,78,54,114
2019-11-14,139,69,188,77,208,82,133,101,85,48,94,88,83,80,0,3,130,58,0,47,8,0,0,323,450,69,65,85,52,57,143,414,61,201,84,264,402,83,48,90
2019-11-15,145,95,180,78,169,88,119,88,80,55,80,0,73,88,0,130,78,69,0,75,58,133,63,396,387,78,69,85,48,58,102,356,57,205,79,237,391,65,73,91
2019-11-16,137,69,179,83,159,92,71,70,81,75,94,212,60,80,0,0,93,56,0,74,0,85,46,349,385,81,70,89,62,76,105,352,69,150,77,190,399,83,79,87
2019-11-17,141,71,192,78,195,70,152,109,72,79,105,0,73,84,0,0,112,77,0,65,93,0,49,483,449,66,88,75,61,67,151,403,82,222,72,259,475,91,45,81
2019-11-18,204,111,269,66,239,80,195,77,93,80,96,0,76,78,0,0,187,55,0,65,0,122,122,696,568,77,95,94,59,66,184,504,65,254,85,279,445,92,44,96
2019-11-19,235,87,284,67,260,93,211,130,97,72,86,46,74,73,0,92,204,63,0,62,102,84,49,673,538,63,80,85,52,56,204,523,72,292,83,295,517,66,57,85
2019-11-20,212,83,265,74,232,80,148,95,85,86,87,157,82,90,0,0,198,62,0,81,1,269,33,461,516,73,99,92,71,61,185,506,91,203,76,289,461,77,70,89
2019-11-21,159,81,227,64,196,110,141,117,75,84,67,25,74,85,0,27,139,61,0,55,0,103,55,526,457,77,95,88,53,61,147,421,78,233,82,221,576,77,62,74
2019-11-22,126,75,190,79,161,83,109,95,82,67,69,0,75,75,0,122,97,44,0,62,50,0,49,753,428,75,94,90,57,60,103,341,52,190,77,218,369,70,60,99
2019-11-23,79,79,157,80,176,65,117,89,91,69,95,0,63,86,0,128,107,49,0,78,35,73,74,432,364,69,129,77,59,59,121,338,85,180,78,169,329,92,78,79
2019-11-24,175,94,198,63,175,73,134,63,76,86,91,9,75,91,0,0,131,60,0,56,0,0,3,528,439,70,66,91,41,61,155,404,104,223,78,252,488,68,71,98
2019-11-25,208,76,272,63,235,76,201,65,87,82,77,107,64,78,0,0,181,66,0,60,35,0,79,574,493,68,174,92,61,58,202,492,78,228,84,277,477,84,65,103
2019-11-26,218,68,262,62,249,96,223,97,84,79,93,29,80,82,0,121,192,65,0,69,140,104,59,575,595,78,75,94,62,53,216,545,78,291,76,293,553,61,60,89
2019-11-27,203,72,268,57,222,87,198,99,82,77,82,0,73,83,0,59,159,61,0,70,128,54,134,592,499,76,82,85,64,64,195,499,70,227,77,298,581,110,61,81
2019-11-28,128,79,199,65,194,96,128,87,85,70,86,82,70,77,0,127,139,56,0,56,31,76,0,378,454,57,116,86,70,52,166,428,83,193,71,267,422,61,56,75
2019-11-29,151,72,200,77,152,81,76,96,83,53,90,20,64,93,0,120,114,71,0,69,52,106,67,506,406,81,86,87,74,58,104,363,76,192,81,190,403,74,71,81
2019-11-30,86,83,161,68,160,80,108,69,83,74,85,0,82,83,0,36,76,63,0,62,97,151,64,498,351,69,145,75,87,52,128,351,66,163,80,210,312,80,62,79
2019-12-01,157,76,209,60,220,76,165,97,61,80,90,52,72,76,0,188,119,55,0,49,57,120,121,527,471,63,77,85,59,57,150,417,89,193,82,227,482,79,61,71
2019-12-02,193,60,258,72,252,93,207,88,97,85,100,5,81,93,0,83,178,54,0,58,35,90,21,522,573,73,46,94,50,59,200,516,72,220,75,289,499,92,67,93
2019-12-03,213,84,285,72,264,96,221,92,87,71,97,0,74,80,0,2,197,61,0,61,118,0,59,621,530,83,89,96,45,60,209,518,80,288,81,292,595,84,61,86
2019-12-04,210,71,276,70,208,92,153,58,86,82,107,136,70,84,0,0,175,55,0,46,30,12,90,657,527,71,55,90,61,61,202,519,62,239,78,317,520,91,75,87
2019-12-05,152,63,211,54,181,76,164,95,87,67,96,0,69,86,0,25,143,53,0,68,39,76,57,557,388,76,55,91,66,57,156,411,61,207,83,242,449,105,61,83
2019-12-06,133,89,162,60,151,80,85,79,75,73,98,215,68,82,0,48,108,74,0,68,2,0,93,546,453,76,68,94,60,64,110,337,88,166,82,199,482,73,57,66
2019-12-07,120,88,204,73,160,84,131,121,72,68,74,111,78,82,0,0,95,58,0,64,77,195,69,249,329,59,57,93,62,64,122,359,88,163,80,210,352,91,61,72
2019-12-08,138,83,218,60,222,77,164,99,87,73,82,64,57,80,0,7,135,51,0,68,122,135,29,594,452,77,73,89,37,56,165,413,100,197,79,239,495,86,49,80
2019-12-09,214,51,293,61,223,83,193,82,79,79,86,21,68,88,0,77,172,67,0,67,23,0,52,478,532,79,43,86,53,64,187,495,55,270,78,295,563,94,61,88
2019-12-10,189,74,242,67,259,90,224,92,91,59,93,44,76,84,0,185,179,46,0,59,121,0,128,545,608,67,126,93,66,61,201,524,55,255,73,326,626,81,55,100
2019-12-11,192,76,273,70,236,82,157,74,94,84,92,142,77,81,0,92,167,65,0,67,48,198,24,393,536,65,97,82,61,62,201,487,94,236,81,284,536,70,54,85
2019-12-12,160,78,231,60,192,82,166,88,82,71,103,0,82,77,0,0,134,65,0,76,97,183,92,517,492,77,54,83,36,59,152,422,66,165,77,249,424,66,55,74
2019-12-13,123,65,205,64,151,81,108,77,87,59,72,130,74,85,0,181,97,46,0,61,0,52,25,504,386,75,120,103,66,67,126,349,86,207,81,232,341,77,66,91
2019-12-14,137,78,168,73,152,89,123,117,85,89,97,123,85,91,0,295,111,58,0,73,123,104,78,496,393,69,110,82,62,60,109,343,84,162,86,182,414,74,69,92
2019-12-15,149,67,213,56,192,79,139,104,93,88,75,86,72,82,0,149,111,54,0,52,48,33,91,628,468,77,55,90,49,66,154,419,70,155,80,237,421,81,68,94
2019-12-16,220,81,272,59,228,83,164,95,83,76,88,206,67,80,0,79,160,62,0,58,8,17,107,715,545,67,31,88,46,60,205,504,82,220,78,275,554,85,55,77
2019-12-17,227,78,261,84,236,87,204,100,86,87,81,0,61,77,0,0,184,73,0,75,109,0,49,680,552,73,117,91,55,63,209,531,95,239,78,357,599,83,45,78
2019-12-18,214,91,261,63,255,92,197,97,88,72,87,216,76,79,0,133,172,66,0,58,45,53,82,461,554,70,51,88,60,63,196,488,84,263,73,259,604,63,55,104
2019-12-19,187,96,217,76,185,98,158,103,87,82,88,0,61,73,0,21,123,52,0,66,133,142,45,552,390,71,108,87,48,62,145,410,84,173,77,226,457,77,65,91
2019-12-20,98,72,192,72,145,84,83,72,92,94,102,92,70,86,0,37,90,71,0,63,62,133,131,377,373,79,57,99,70,66,127,339,84,197,83,220,406,86,52,78
2019-12-21,105,88,207,75,164,84,107,83,85,60,97,10,72,83,0,161,87,53,0,70,136,0,56,203,347,79,80,82,62,51,114,333,76,145,79,198,402,69,74,92
2019-12-22,160,85,221,57,186,78,126,84,83,75,89,13,82,81,0,134,126,67,0,51,85,79,50,441,484,65,120,73,59,65,153,405,65,189,73,252,429,88,47,86
2019-12-23,195,95,272,71,236,92,186,96,84,65,93,0,77,74,0,232,196,57,0,73,58,222,39,593,514,91,73,92,82,65,208,498,79,196,79,298,562,98,44,101
2019-12-24,198,80,280,63,254,95,205,76,83,61,89,85,71,85,0,124,193,45,0,63,60,0,77,637,605,58,57,94,57,56,206,550,47,265,83,303,590,120,54,82
2019-12-25,208,80,261,62,225,75,211,82,82,84,86,176,73,77,0,13,204,55,0,69,0,33,46,439,526,66,144,100,46,64,215,507,94,244,79,294,508,96,68,75
2019-12-26,161,77,262,61,204,88,110,74,76,70,83,0,70,82,0,17,143,62,0,72,121,162,107,351,436,84,83,86,43,64,153,414,90,265,81,270,453,85,61,56
2019-12-27,104,90,155,69,159,84,121,99,76,68,102,35,89,79,0,29,88,66,0,52,27,105,87,471,395,82,147,87,55,51,119,331,85,137,81,217,332,94,60,82
2019-12-28,86,72,168,88,161,79,95,81,81,67,99,188,75,73,0,0,107,70,0,71,163,216,29,357,358,72,114,78,53,68,112,348,71,171,81,211,420,71,63,96
2019-12-29,159,55,222,63,199,104,136,84,83,74,77,143,70,95,0,54,142,59,0,49,23,175,107,471,463,55,82,87,51,56,146,424,94,168,75,241,469,67,67,103
2019-12-30,192,72,279,69,217,97,208,58,94,65,58,77,63,79,0,15,168,68,0,67,0,138,25,669,498,65,23,88,77,48,203,507,78,225,72,261,501,109,70,92
2019-12-31,212,76,318,68,244,71,174,62,68,83,91,82,74,81,0,5,211,57,0,69,169,73,108,666,560,73,77,86,63,50,204,534,54,273,83,308,584,80,73,99
