Date,QJL,AXM,GLQ,SPF,XFP,YXF,BQV,BKI,XLA,VLS,ZJB,TLJ,PXI,WFI,UFY,AEQ,CWN,YDI,WRL,CQC,AWF,QRY,RDA,WXV,XJT,XXO,ZLH,ZPL,YVW,YRU,VRD,UZO,XPE,ZFX,BEY,PDT,TRV,WDZ,DKS,SJU
2019-11-11,255,62,67,563,73,87,13,22,96,81,54,69,563,79,60,0,234,9,78,179,179,232,577,92,82,0,71,0,77,71,52,59,70,103,271,308,93,87,178,525
2019-11-12,270,56,62,646,71,80,117,0,89,81,87,47,571,96,60,47,211,0,90,212,197,269,678,80,68,0,71,0,206,68,47,49,98,94,235,309,56,68,162,580
2019-11-13,249,61,37,634,63,77,0,174,95,70,37,77,557,83,79,0,235,49,74,212,184,290,530,85,82,0,69,0,22,59,59,79,78,96,175,315,81,75,194,547
2019-11-14,223,61,45,460,52,80,68,13,84,68,68,78,422,81,58,82,230,0,88,139,150,258,445,89,91,0,67,0,122,71,55,65,67,102,165,256,87,102,111,436
2019-11-15,177,55,63,386,70,74,134,0,73,72,33,73,359,84,63,0,140,0,87,107,130,180,418,89,82,0,68,0,66,74,49,65,88,91,146,209,89,84,103,399
2019-11-16,176,62,87,444,76,79,188,142,96,58,48,61,368,83,72,133,161,10,80,65,115,159,372,92,85,0,69,0,69,63,69,65,66,97,127,230,79,82,117,382
2019-11-17,215,55,41,491,84,99,0,51,74,72,83,81,409,100,75,0,179,32,85,81,137,174,310,86,83,0,66,0,0,63,48,78,85,102,166,221,71,86,125,451
2019-11-18,249,66,67,589,78,80,0,96,89,65,54,55,510,83,77,93,213,0,73,228,177,260,561,89,90,0,65,0,173,73,61,57,86,104,213,297,61,92,210,537
2019-11-19,267,58,70,558,84,63,106,92,108,60,80,79,547,71,78,165,255,123,90,205,177,242,452,83,72,0,66,0,43,60,52,69,73,100,315,319,58,100,197,568
2019-11-20,245,49,62,555,79,75,82,106,117,74,57,72,532,94,78,41,238,0,83,203,204,242,558,102,91,0,73,0,0,67,48,60,91,95,227,299,82,85,160,538
2019-11-21,212,54,57,520,74,75,0,39,65,65,46,95,455,91,71,123,222,0,81,177,149,164,442,99,78,0,67,0,0,71,72,67,75,101,184,247,67,120,136,459
2019-11-22,174,50,74,376,69,65,0,0,104,66,62,42,337,83,83,71,174,118,81,116,109,191,344,85,77,0,64,0,119,62,46,74,67,88,115,212,95,81,112,376
2019-11-23,179,49,70,459,79,91,0,103,70,84,75,78,338,91,78,49,192,11,76,108,117,157,418,76,81,0,67,0,0,69,79,60,75,100,125,218,72,106,145,384
2019-11-24,210,57,93,437,70,67,9,70,104,80,57,64,434,77,65,14,208,62,87,125,133,174,360,84,70,0,76,0,6,65,52,70,99,100,226,254,79,79,142,448
2019-11-25,257,54,95,613,83,92,0,0,94,66,47,77,514,95,71,98,226,113,77,204,186,256,652,96,80,0,67,0,161,70,61,46,67,98,209,293,88,96,180,526
2019-11-26,268,61,52,605,77,73,86,108,80,62,63,77,570,76,49,65,247,62,77,220,198,228,487,76,87,0,62,0,0,71,59,51,71,100,205,303,59,91,220,575
2019-11-27,256,64,58,529,68,96,0,81,72,59,91,55,523,74,66,106,180,23,85,201,168,243,559,86,90,0,72,0,57,65,63,60,98,87,172,296,90,93,205,537
2019-11-28,207,57,82,452,64,62,228,11,85,48,71,59,408,98,56,130,208,103,84,171,138,223,477,98,81,0,63,0,182,56,57,59,43,99,114,254,68,87,181,473
2019-11-29,177,64,81,412,79,88,158,26,107,53,76,76,326,98,70,65,179,2,76,56,112,169,200,103,80,0,75,0,0,73,62,57,94,94,91,210,73,101,161,376
2019-11-30,180,51,51,406,81,63,14,82,82,66,73,73,380,84,61,35,166,18,71,72,112,150,291,96,76,0,67,0,0,66,58,62,64,97,136,225,78,103,95,384
2019-12-01,207,52,62,472,82,64,187,103,87,72,78,64,413,82,65,0,206,127,86,96,145,212,548,83,85,0,65,0,0,72,54,53,78,98,204,275,84,88,173,454
2019-12-02,249,56,75,571,76,84,110,100,103,66,61,73,522,78,69,53,241,187,72,160,177,265,570,92,80,0,66,0,2,65,69,70,60,103,230,309,63,102,207,541
2019-12-03,271,56,57,625,76,77,107,92,90,70,53,78,536,72,89,51,274,129,92,246,207,278,425,100,95,0,72,0,97,79,48,68,73,90,260,325,88,95,221,583
2019-12-04,263,64,54,604,92,92,72,82,108,97,117,70,508,82,65,100,272,82,75,222,170,276,424,96,78,0,70,0,81,70,62,66,107,104,213,294,82,105,197,539
2019-12-05,203,56,83,548,65,68,134,118,78,72,73,58,460,93,77,0,181,23,92,188,124,232,694,80,79,0,62,0,15,61,53,64,84,95,134,263,50,78,162,453
2019-12-06,176,57,81,440,76,69,83,56,80,90,50,87,356,91,64,0,165,0,76,85,106,177,263,94,83,0,71,0,142,66,65,61,63,94,151,219,77,102,167,374
2019-12-07,181,57,48,454,99,96,54,128,97,85,49,64,331,93,69,48,155,41,90,135,111,193,297,104,73,0,66,0,198,69,63,57,64,95,137,204,75,81,86,382
2019-12-08,210,66,32,484,71,66,164,124,67,80,52,72,430,90,60,0,204,0,68,161,146,205,402,86,72,0,61,0,63,65,55,69,70,104,124,267,74,86,117,455
2019-12-09,248,58,60,611,81,78,156,130,81,73,55,66,505,86,49,80,222,11,91,234,214,243,614,88,81,0,66,0,130,67,63,63,87,95,201,285,73,124,219,528
2019-12-10,274,60,48,652,73,83,179,68,119,89,89,78,529,89,73,1,210,71,83,249,200,261,646,91,83,0,77,0,0,60,48,83,84,99,233,310,91,61,215,574
2019-12-11,243,64,55,567,77,87,74,70,81,82,80,71,515,82,72,74,198,74,74,230,200,269,505,98,83,0,73,0,117,81,58,49,79,95,169,296,77,83,205,538
2019-12-12,218,51,57,419,67,83,27,81,97,77,65,82,416,94,63,188,237,102,84,171,135,173,566,91,79,0,66,0,0,66,69,62,74,101,129,257,76,87,124,467
2019-12-13,179,54,56,436,70,82,42,29,105,66,83,86,367,84,78,119,243,30,84,101,116,209,293,91,90,0,71,0,114,58,58,68,85,103,126,219,81,95,124,384
2019-12-14,182,64,66,361,77,81,32,147,94,83,68,66,363,89,65,102,165,118,91,98,118,147,425,90,79,0,63,0,206,81,45,83,83,90,130,230,77,98,94,373
2019-12-15,202,60,64,446,74,61,100,133,99,73,76,98,454,79,71,119,191,0,67,161,128,258,476,108,80,0,61,0,0,60,64,66,85,96,158,257,80,83,172,441
2019-12-16,253,52,72,518,69,68,103,45,89,46,91,66,496,94,60,191,214,180,90,216,174,211,517,104,74,0,77,0,48,69,62,72,101,92,168,296,58,86,143,543
2019-12-17,267,62,53,622,79,73,0,25,113,72,80,77,600,74,71,95,236,14,91,215,195,232,603,84,92,0,68,0,40,63,63,68,71,96,255,328,83,107,185,574
2019-12-18,257,58,58,589,72,73,215,10,88,65,71,68,517,91,65,55,215,202,95,199,193,245,581,91,65,0,62,0,28,64,50,62,94,101,202,296,65,100,206,536
2019-12-19,206,50,77,493,82,81,399,147,106,67,66,70,430,89,69,9,171,119,76,107,140,207,424,88,88,0,69,0,111,63,80,73,79,94,130,258,96,110,172,453
2019-12-20,174,59,63,439,82,75,102,60,81,74,70,72,367,80,64,186,198,45,79,168,123,174,448,86,82,0,74,0,151,66,57,89,88,90,121,210,81,100,146,384
2019-12-21,186,52,60,446,63,90,172,189,81,66,66,70,367,84,69,0,178,74,76,132,101,215,462,98,78,0,60,0,39,68,41,69,75,103,123,227,76,93,133,383
2019-12-22,205,55,67,499,82,79,110,55,102,71,55,67,464,96,72,0,190,46,83,110,119,200,366,82,81,0,73,0,277,69,64,73,56,99,194,264,75,80,175,439
2019-12-23,260,67,58,633,77,92,37,109,98,66,94,90,535,72,61,45,206,0,86,192,169,229,450,86,83,0,70,0,253,62,46,54,100,98,265,301,94,75,183,541
2019-12-24,273,67,73,572,76,76,13,72,89,67,75,61,534,87,85,143,279,122,82,220,212,247,592,87,87,0,57,0,28,74,51,71,59,96,226,325,86,95,207,581
2019-12-25,254,52,61,597,77,83,187,80,95,52,72,97,498,90,56,72,229,24,83,157,195,269,625,90,69,0,64,0,119,63,57,49,84,98,215,304,59,88,211,526
2019-12-26,208,50,65,481,52,83,175,20,96,71,77,83,419,101,80,105,195,92,86,173,127,197,367,108,91,0,74,0,111,64,50,66,82,102,158,253,85,97,153,468
2019-12-27,166,51,67,404,75,81,0,108,108,85,61,68,350,77,75,37,173,145,92,117,114,160,280,91,71,0,71,0,85,67,49,52,87,92,146,215,60,112,100,368
2019-12-28,177,54,66,459,71,98,99,161,73,89,60,59,376,80,79,42,150,0,81,117,110,146,393,94,85,0,72,0,100,68,61,63,65,89,247,233,91,91,123,393
2019-12-29,207,56,52,438,66,77,0,182,84,69,47,86,442,69,76,32,208,0,78,106,127,205,439,94,89,0,75,0,158,74,61,101,83,94,202,243,93,83,154,434
2019-12-30,259,60,66,553,72,53,120,170,104,59,101,75,534,73,67,59,240,178,74,217,206,261,570,101,69,0,65,0,228,66,73,71,86,88,221,290,96,90,217,545
2019-12-31,272,65,63,699,84,80,157,109,88,83,80,89,570,92,84,287,288,41,90,204,194,261,512,87,92,0,66,0,112,63,58,73,81,91,203,293,74,76,204,564
