Date,END,IZX,DMN,DTO,QZF,RAN,OZW,IFI,HZQ,AYD,BMF,ZSJ,ZMY,NFH,CGV,BSQ,HNV,RFY,EHT,LLK,AGN,EEC,DSA,CNW,EYS,XSB,YMQ,MZO,CTH,PFQ,GNL,FZI,MTE,HTF,YGE,FTW,OTL,GFA,DZZ,CYK,DHJ,NLT,PLB,ZYT,LTU
2021-09-28,75,0,1576,99,83,1896,100,100,55,0,738,19,0,78,626,573,61,1765,73,82,0,886,1110,78,943,135,66,67,57,80,79,81,63,0,40,78,86,54,57,665,102,67,87,0,70
2021-09-29,103,0,1835,77,85,2069,114,94,60,257,719,0,0,73,734,708,69,1827,72,72,0,837,810,53,1126,32,0,63,65,70,65,85,50,0,68,64,80,56,70,795,62,64,86,0,73
2021-09-30,95,0,2020,100,62,2202,86,68,62,0,947,170,0,79,797,718,51,2069,82,82,0,1036,1033,71,986,52,0,69,66,59,58,79,54,0,62,76,74,52,62,840,79,66,83,0,78
2021-10-01,97,0,1849,96,77,2302,102,67,68,89,990,121,14,82,871,1054,0,2230,71,67,154,972,1247,68,1092,191,39,70,65,70,68,100,67,0,0,78,63,56,48,894,68,71,96,0,79
2021-10-02,80,0,2055,97,74,2224,87,66,60,103,844,218,33,73,838,944,0,1949,78,79,0,825,1117,76,1002,64,20,81,65,63,48,103,66,0,0,75,67,51,55,674,68,60,111,0,76
2021-10-03,88,0,1764,86,93,2031,96,64,65,247,707,0,0,70,664,735,0,2088,71,87,0,936,965,65,1026,97,39,66,72,64,51,89,66,0,0,66,77,47,52,694,71,66,85,0,75
2021-10-04,75,0,1685,98,62,1956,83,67,61,22,719,0,19,84,699,655,0,1693,70,62,0,692,857,66,952,0,47,80,68,63,87,97,50,0,0,77,94,60,80,644,83,70,76,0,70
2021-10-05,106,0,1678,95,72,1897,100,83,67,129,684,0,0,73,652,760,0,1746,78,91,31,909,740,85,973,0,47,76,67,57,65,78,45,0,0,63,80,58,53,536,88,69,72,0,75
2021-10-06,94,0,2057,114,83,2040,100,48,69,68,738,107,34,85,766,838,0,1840,74,84,185,821,1002,67,1155,32,22,83,66,70,74,96,44,0,0,75,85,59,67,914,80,70,86,0,66
2021-10-07,76,0,1985,82,91,2229,85,84,69,148,875,79,11,65,776,975,0,1920,78,84,5,861,883,68,879,115,97,75,77,79,73,64,57,0,0,85,100,62,56,641,105,67,106,0,79
2021-10-08,68,0,1902,99,70,2293,86,76,69,16,1033,97,0,76,998,809,0,2180,72,85,0,1027,913,83,1096,0,34,78,65,83,60,63,47,0,0,71,100,61,69,890,91,75,94,0,81
2021-10-09,83,0,1951,107,88,2235,89,75,59,0,894,0,17,80,881,959,0,2031,79,73,0,942,850,74,1131,165,15,66,73,51,41,75,62,0,0,69,87,62,71,815,94,63,96,0,53
2021-10-10,87,0,1560,101,74,2090,84,71,56,124,749,0,5,72,705,716,0,1910,73,85,0,807,906,59,826,89,86,67,75,70,61,66,63,0,0,77,57,60,56,618,98,63,96,0,62
2021-10-11,89,0,1444,102,85,1926,94,74,59,168,775,56,14,69,623,638,0,1804,77,72,28,695,797,68,859,30,72,72,73,66,51,94,49,0,0,71,76,50,55,584,77,62,82,0,59
2021-10-12,117,0,1670,110,100,1942,101,75,59,30,779,0,31,80,548,556,0,1767,71,88,32,701,1057,75,1015,61,0,76,55,65,88,89,63,0,0,72,56,46,68,835,83,74,96,0,68
2021-10-13,91,0,1843,102,80,2020,93,92,65,81,832,47,46,76,714,952,0,1913,78,81,194,742,894,65,897,43,50,69,61,79,74,72,69,0,0,76,52,58,65,757,70,66,91,0,74
2021-10-14,87,0,1867,93,43,2291,95,87,65,0,894,113,37,65,675,714,0,2024,70,79,99,838,979,65,1020,24,48,83,58,88,69,87,59,0,0,60,70,70,68,868,77,65,88,0,58
2021-10-15,87,0,1716,75,86,2285,95,70,68,51,1049,89,24,72,786,813,0,2280,76,92,45,1001,1428,59,903,38,0,84,63,76,66,95,45,0,0,70,98,66,76,889,94,67,100,0,71
2021-10-16,97,0,2137,96,66,2191,108,98,75,91,872,0,37,82,757,901,0,2028,83,79,44,851,901,70,962,108,44,62,68,56,69,82,70,0,0,67,84,67,60,748,85,72,109,0,73
2021-10-17,81,0,1655,93,84,2036,93,66,60,136,856,85,0,72,650,863,0,1827,71,67,0,836,1015,76,985,0,37,77,67,66,69,71,51,0,0,73,79,60,59,901,82,63,84,0,76
2021-10-18,93,0,1420,101,83,1879,99,74,62,50,803,110,26,75,608,722,0,1830,79,81,0,829,1120,83,961,72,23,93,62,59,81,77,68,0,0,80,93,62,41,680,79,72,95,0,90
2021-10-19,62,0,1804,79,81,1845,97,94,55,0,839,181,5,74,682,545,0,1708,69,90,57,602,1163,71,749,0,0,77,67,69,59,75,55,0,0,65,90,62,81,601,98,63,106,0,66
2021-10-20,79,0,1722,105,88,2106,98,67,65,65,692,126,32,83,637,717,0,1644,77,67,0,787,852,69,1035,109,77,77,59,72,55,85,60,0,0,61,88,49,61,667,101,69,77,0,59
2021-10-21,80,0,2116,83,80,2158,87,73,58,193,933,83,19,83,784,808,0,2268,72,77,0,973,1079,73,1053,0,55,88,58,65,101,81,76,0,0,82,79,54,59,777,99,67,91,0,73
2021-10-22,89,0,2403,104,75,2312,96,96,65,69,963,0,4,69,966,808,0,2125,78,93,52,864,1008,62,1122,107,81,70,67,60,75,93,58,0,0,63,89,59,67,845,53,62,86,0,52
2021-10-23,66,0,1854,113,77,2257,87,82,58,4,969,0,19,79,795,977,0,1845,76,81,0,956,935,62,1069,4,40,85,55,92,69,117,75,0,0,84,79,53,59,901,98,70,88,0,56
2021-10-24,90,0,1825,108,56,2079,97,80,51,268,701,51,41,80,685,694,0,2029,78,88,0,893,933,59,1096,240,34,66,69,53,63,66,52,0,0,69,97,63,70,779,93,64,84,0,58
2021-10-25,94,0,1838,78,73,1916,88,94,65,0,720,0,22,86,805,622,0,1796,67,70,56,941,792,63,798,0,73,70,59,52,75,105,58,0,0,77,77,61,54,609,119,67,81,0,77
2021-10-26,62,0,1631,84,84,1967,92,73,68,0,780,49,30,75,679,783,0,1738,78,86,123,727,1122,56,743,60,37,73,72,55,93,87,64,0,0,63,64,57,68,715,95,68,96,0,92
2021-10-27,77,0,1739,99,84,2073,97,76,85,11,852,63,43,81,565,699,0,1852,73,69,64,707,1055,72,1242,51,17,82,64,67,62,71,48,0,0,77,95,66,76,691,115,73,99,0,63
2021-10-28,61,0,1772,74,81,2212,98,75,49,126,797,207,24,78,742,809,0,2123,84,78,0,879,1059,72,782,92,66,82,60,53,60,95,44,0,0,62,77,57,68,576,100,61,78,0,82
2021-10-29,96,0,2154,94,71,2301,95,86,62,0,988,0,48,87,859,862,0,2222,68,92,82,1025,1211,74,1076,54,53,68,66,81,82,74,65,0,0,71,112,54,74,914,99,71,101,0,71
2021-10-30,94,0,2077,72,46,2194,97,94,76,0,876,0,69,82,738,780,0,1984,72,82,39,971,756,77,1180,140,113,53,70,59,64,109,64,0,0,70,71,50,78,948,74,61,87,0,79
2021-10-31,84,0,1869,86,77,2047,79,78,76,0,803,153,18,74,743,651,0,1830,77,91,0,924,1048,70,1098,63,56,69,60,79,90,80,38,0,0,79,86,56,59,750,88,70,90,0,66
2021-11-01,98,0,1580,97,74,1879,91,108,71,0,766,79,26,74,753,665,0,1844,81,64,0,847,1085,69,1037,73,110,81,58,71,68,74,60,0,0,69,77,64,62,659,94,67,86,0,94
2021-11-02,76,0,1633,117,82,1935,100,69,66,125,917,0,66,83,640,620,0,1804,67,89,0,858,798,66,919,42,90,75,66,62,69,97,67,0,0,60,86,60,64,460,106,73,105,0,59
2021-11-03,71,0,1752,73,87,2086,99,83,72,0,777,86,55,72,725,649,0,1778,75,99,140,858,905,69,985,104,43,84,73,61,76,76,69,0,0,75,79,62,73,655,92,65,81,0,97
2021-11-04,76,0,2165,89,69,2248,97,78,50,90,917,139,27,76,849,888,0,2119,79,85,124,914,1033,59,1146,0,11,70,61,76,78,105,46,0,0,72,75,66,66,971,94,66,84,0,73
2021-11-05,90,0,2051,81,80,2276,80,94,70,0,841,287,31,88,950,961,0,2127,76,74,37,1003,1062,75,1234,156,78,79,67,69,75,79,61,0,0,63,96,55,60,1059,110,57,96,0,101
2021-11-06,91,0,1929,81,61,2206,86,81,64,31,884,120,48,74,886,867,0,2107,74,74,88,1013,996,62,1126,89,69,81,61,70,83,57,83,0,0,61,78,60,92,933,94,65,99,0,76
2021-11-07,99,0,1720,55,76,2118,89,58,61,39,838,74,43,78,693,994,0,1855,80,68,147,719,754,63,638,35,24,68,69,55,91,73,75,0,0,73,79,57,72,603,111,72,92,0,61
2021-11-08,95,0,1864,97,76,1982,95,74,54,30,836,36,55,74,703,697,0,1843,72,75,18,924,1163,59,647,181,62,80,64,79,58,100,76,0,0,61,82,54,56,608,75,70,82,0,60
2021-11-09,81,0,1582,87,85,1933,97,89,65,124,756,72,30,76,760,712,0,1731,78,74,154,549,924,67,801,0,0,80,73,66,66,105,57,0,0,74,76,60,60,760,71,65,93,0,91
2021-11-10,97,0,1744,89,56,2051,89,80,52,29,937,84,54,89,620,591,0,1866,74,90,0,807,1217,80,1364,0,47,66,63,60,62,88,70,0,0,69,67,54,55,796,84,75,97,0,76
2021-11-11,119,0,2100,103,64,2241,114,62,72,113,918,23,59,78,944,828,0,2052,76,77,0,982,1151,73,863,0,63,87,62,50,57,114,81,0,0,76,83,57,67,999,100,65,81,0,58
2021-11-12,90,0,1942,108,74,2295,88,56,66,198,1007,118,65,76,824,773,0,2101,77,91,79,1003,1070,65,1357,127,0,71,64,51,81,93,53,0,0,63,79,54,68,888,54,64,92,0,70
2021-11-13,112,0,2171,81,65,2240,98,69,63,55,859,0,27,74,626,978,0,2000,73,99,68,980,1092,70,1033,0,0,79,59,61,65,85,45,0,0,77,86,66,81,865,114,69,97,0,72
2021-11-14,69,0,1732,101,58,1990,109,62,55,141,820,52,91,80,888,722,0,2018,69,91,10,739,1149,65,834,93,82,70,70,92,45,98,60,0,0,72,76,60,53,695,75,61,88,0,86
2021-11-15,84,0,1515,108,71,1921,96,69,57,173,787,167,44,82,856,798,0,1799,73,75,43,723,960,60,940,173,52,70,74,74,65,85,72,0,0,66,45,55,82,513,89,75,88,0,68
2021-11-16,81,0,1832,89,84,1963,85,71,66,62,723,44,33,76,633,862,0,1673,63,94,94,855,913,85,1036,53,17,72,65,74,79,114,53,0,0,79,101,55,68,530,96,65,84,0,83
2021-11-17,93,0,1718,75,79,2004,93,81,63,63,668,42,73,76,766,910,0,1888,77,74,48,888,851,71,870,0,39,74,67,76,101,75,60,0,0,72,74,60,69,688,78,65,104,0,71
2021-11-18,70,0,1934,71,90,2225,92,88,71,171,826,15,38,74,839,875,0,1884,79,98,0,898,980,69,1021,0,17,69,65,82,85,85,63,0,0,64,94,64,66,827,95,68,80,0,66
2021-11-19,122,0,2235,101,79,2273,103,81,78,172,866,85,73,65,849,1040,0,2273,73,88,265,1042,993,68,858,78,83,78,69,75,74,84,59,0,0,77,92,54,59,1055,103,63,100,0,85
2021-11-20,80,0,1992,91,86,2293,93,92,60,17,929,160,57,81,793,654,0,2115,76,83,2,1009,1052,61,1043,88,69,72,72,69,102,104,46,0,0,73,119,60,63,771,79,67,102,0,51
2021-11-21,91,0,1732,121,98,2017,94,71,59,191,809,64,45,70,744,966,0,1769,78,84,137,834,880,58,924,35,97,74,61,64,71,80,58,0,0,64,39,51,65,862,62,73,95,0,82
2021-11-22,99,0,1807,95,82,1930,98,93,68,0,683,0,77,81,687,655,0,1837,82,80,115,758,799,70,962,57,85,87,70,81,64,76,60,0,0,79,80,55,53,600,109,62,84,0,78
2021-11-23,94,0,1575,99,81,1879,84,90,69,168,803,43,54,79,627,643,0,1604,67,82,78,698,840,60,688,61,56,84,69,59,72,91,59,0,0,67,79,61,66,718,64,75,84,0,57
2021-11-24,92,0,1620,91,91,2128,82,99,62,56,743,79,53,87,732,842,0,1852,73,85,51,832,952,71,1147,100,84,60,66,69,69,93,57,0,0,73,74,56,64,858,92,68,80,0,86
2021-11-25,88,0,1995,113,79,2223,99,99,53,13,944,150,38,74,862,1001,0,2047,73,83,37,910,918,66,1156,65,147,68,72,82,68,87,64,0,0,78,82,60,65,883,121,67,90,0,79
2021-11-26,78,0,2283,95,79,2309,94,78,69,119,894,72,58,73,823,779,0,2342,77,92,54,792,1083,77,1021,164,73,71,62,71,56,106,63,0,0,72,105,62,72,745,59,61,100,0,90
2021-11-27,68,0,1794,80,84,2137,70,104,76,312,934,0,68,71,672,1009,0,2030,85,67,0,1083,1462,66,1065,19,22,77,59,71,78,80,55,0,0,69,86,59,83,552,112,68,95,0,85
2021-11-28,90,0,1880,79,68,2059,100,61,69,120,810,183,59,79,773,795,0,1982,73,79,0,807,1207,72,1008,52,89,68,70,83,96,67,53,0,0,79,72,59,69,812,81,66,101,0,42
2021-11-29,87,0,1771,84,59,1917,84,78,76,214,727,141,69,83,489,809,0,1674,76,83,94,656,909,75,808,135,67,72,62,86,54,105,66,0,0,70,89,51,58,837,81,69,93,0,60
2021-11-30,91,0,1520,75,93,1936,95,90,63,243,614,115,54,85,607,656,0,1889,79,89,23,704,1026,55,913,19,24,69,79,57,73,67,52,0,0,64,90,62,58,769,110,69,89,0,85
2021-12-01,100,0,1978,92,57,2083,93,68,51,8,793,40,44,75,730,612,0,1831,68,82,0,934,812,75,1055,0,100,84,63,75,91,78,62,0,0,63,55,51,66,874,49,58,104,0,83
2021-12-02,112,0,1851,48,63,2274,90,87,64,154,834,155,57,72,797,907,0,1961,75,81,7,880,953,79,1297,5,19,82,67,63,49,101,49,0,0,70,66,60,67,1075,66,66,80,0,86
2021-12-03,75,0,2087,90,72,2302,90,98,65,106,871,224,62,76,735,963,0,2099,75,86,149,867,1088,54,885,19,43,80,68,73,58,99,63,0,0,53,89,61,76,549,115,66,95,0,71
2021-12-04,87,0,2105,62,87,2239,91,86,63,79,870,0,77,78,756,767,0,2116,78,85,51,873,706,62,1009,77,99,60,71,66,81,102,63,0,0,69,73,63,72,910,87,71,79,0,72
2021-12-05,86,0,1834,94,71,2066,98,115,50,40,799,286,74,73,789,736,0,1971,81,86,125,839,856,71,1074,19,28,75,54,64,61,96,59,0,0,76,74,53,54,753,95,72,104,0,70
2021-12-06,77,0,1609,94,69,1911,99,88,49,127,783,32,71,72,739,859,0,1820,75,84,0,787,811,76,892,119,93,75,67,58,69,79,55,0,0,73,115,59,55,371,103,72,87,0,88
2021-12-07,74,0,1749,113,65,1898,92,124,60,189,858,93,92,88,724,763,0,1724,72,84,118,657,748,65,1149,0,134,81,71,63,86,71,77,0,0,63,85,59,74,590,67,70,93,0,88
2021-12-08,98,0,1654,61,76,2037,90,89,66,53,682,51,61,76,673,808,0,2101,71,85,81,842,1064,61,980,84,87,73,73,85,68,103,41,0,0,77,41,57,61,700,81,61,96,0,46
2021-12-09,90,0,2058,99,101,2306,99,68,64,116,916,216,96,80,809,968,0,1971,80,103,59,1031,910,68,1136,50,108,72,70,84,70,102,57,0,0,72,77,64,58,894,91,68,76,0,78
2021-12-10,86,0,2189,112,83,2298,98,106,69,39,856,167,72,78,940,908,0,2161,73,72,0,910,1134,70,1136,0,37,80,65,59,59,56,53,0,0,63,87,55,71,1255,110,74,86,0,92
2021-12-11,95,0,1866,98,65,2255,103,78,76,235,882,109,87,71,852,805,0,2083,75,92,152,862,1232,72,1102,3,102,79,65,73,73,115,69,0,0,62,85,57,66,785,92,67,81,0,70
2021-12-12,85,0,1946,71,69,2042,85,63,70,189,855,109,70,77,811,707,0,1973,79,68,0,956,943,55,944,99,127,75,66,87,68,124,76,0,0,73,76,59,58,534,92,69,93,0,81
2021-12-13,69,0,1624,109,67,1970,102,97,61,36,687,74,115,82,660,509,0,1739,70,85,90,686,1034,80,976,58,89,67,61,83,63,63,57,0,0,66,78,57,61,708,89,68,89,0,75
2021-12-14,89,0,1609,82,65,1981,101,75,66,169,760,148,86,80,693,671,0,1820,80,86,75,689,1171,84,1001,109,123,70,68,67,54,92,62,0,0,71,77,51,57,666,110,72,90,0,51
2021-12-15,82,0,1925,94,68,2000,100,87,64,147,943,0,62,68,767,734,0,1947,74,94,36,644,858,71,1091,26,102,74,61,70,80,78,59,0,0,69,57,62,66,718,72,69,85,0,61
2021-12-16,74,0,1933,62,79,2271,94,73,68,72,902,84,61,79,630,853,0,1937,73,99,115,864,1001,69,1012,44,20,63,71,60,72,101,55,0,0,68,84,55,61,1116,81,75,98,0,82
2021-12-17,73,0,2131,95,78,2264,89,66,66,0,863,89,81,69,710,778,0,2237,76,83,24,1058,1225,65,1069,23,104,77,59,67,64,88,47,0,0,78,84,66,62,1125,92,71,92,0,93
2021-12-18,91,0,1752,96,78,2283,95,78,60,102,920,180,79,83,988,771,0,2179,77,75,78,913,1188,63,990,65,130,79,68,76,70,89,67,0,0,72,95,54,46,836,59,72,87,0,69
2021-12-19,87,0,1887,92,79,2067,86,67,67,0,867,0,73,75,613,719,0,1865,74,82,10,920,887,74,991,74,92,74,67,71,80,116,57,0,0,65,82,53,78,809,82,69,90,0,62
2021-12-20,63,0,1680,88,80,1914,93,101,77,192,719,126,119,77,680,764,0,1749,68,79,34,830,649,69,824,0,64,76,74,77,68,96,53,0,0,77,86,64,65,819,76,62,98,0,81
2021-12-21,98,0,1955,80,67,1893,104,106,51,5,679,101,80,77,798,537,0,1800,82,77,43,893,1092,48,779,81,117,77,69,85,66,106,68,0,0,74,69,61,75,740,85,56,84,0,75
2021-12-22,78,0,1739,66,80,2086,94,74,68,252,833,37,81,74,825,711,0,1948,70,88,0,845,838,66,945,9,102,61,70,71,89,93,52,0,0,71,100,53,66,559,102,71,80,0,66
2021-12-23,100,0,1728,111,89,2242,109,91,67,258,773,123,102,78,845,682,0,2020,79,83,0,888,857,68,1086,78,132,87,53,84,86,103,48,0,0,65,66,60,74,911,85,65,93,0,73
2021-12-24,80,0,2123,91,74,2277,93,66,61,102,914,103,99,73,924,858,0,2142,74,72,46,888,957,71,1001,73,147,80,67,87,83,79,55,0,0,64,88,62,58,1002,78,72,99,0,68
2021-12-25,74,0,2081,97,63,2218,93,93,64,145,861,97,75,71,766,739,0,2004,69,80,71,901,934,58,1043,108,29,74,70,65,71,89,46,0,0,82,69,53,66,995,58,65,98,0,74
2021-12-26,95,0,2077,100,68,2033,99,75,64,245,884,28,72,77,759,644,0,1913,75,78,114,885,1050,73,1104,177,106,65,67,81,49,69,42,0,0,71,102,55,62,530,80,72,87,0,45
2021-12-27,86,0,1641,78,62,1888,101,104,67,182,694,116,77,78,666,749,0,1862,76,75,17,930,729,45,966,101,49,71,64,79,71,87,64,0,0,66,81,67,58,820,104,68,92,0,82
2021-12-28,68,0,1620,74,93,1926,109,89,66,72,682,208,119,80,695,795,0,1772,74,75,58,685,894,70,731,149,0,77,64,50,72,56,69,0,0,69,82,55,58,708,88,65,104,0,79
2021-12-29,85,0,1834,85,86,2099,101,61,60,5,732,0,85,74,862,789,0,1834,74,76,184,880,1210,64,1018,0,38,54,74,83,74,87,69,0,0,71,83,50,77,675,90,57,85,0,70
2021-12-30,80,0,2046,96,91,2224,105,74,56,68,926,131,109,78,787,968,0,2037,80,87,48,974,1102,69,1165,0,55,80,63,77,87,96,44,0,0,69,92,59,46,788,109,71,79,0,76
2021-12-31,111,0,2013,78,98,2329,91,104,70,32,933,68,96,75,939,945,0,2133,74,88,40,878,1061,73,904,164,115,71,70,75,64,67,66,0,0,83,58,57,63,665,83,73,100,0,91
