Date,BKI,XJT,TRV,YXF,XLA,AWF,PXI,ZJB,ZLH,CQC,YVW,WXV,RDA,VLS,QRY,AEQ,YDI,AXM,VRD,SPF,WFI,XFP,WRL,PDT,DKS,WDZ,YRU,UFY,QJL,UZO,ZFX,CWN,XPE,BQV,ZPL,XXO,TLJ,GLQ,SJU,BEY
2019-11-11,41,70,83,52,96,185,548,67,75,245,33,101,595,88,279,22,0,65,68,535,78,63,95,227,177,90,86,61,286,74,91,173,60,109,0,0,72,60,522,205
2019-11-12,225,61,78,66,87,203,624,49,66,189,38,96,623,72,246,46,87,57,63,624,80,60,62,308,215,96,65,62,321,82,99,307,99,90,0,0,101,57,502,231
2019-11-13,98,74,68,83,94,181,576,0,68,149,103,78,639,67,190,55,51,66,36,597,95,70,107,305,187,88,62,55,256,73,102,168,64,101,0,0,69,51,548,206
2019-11-14,30,84,80,60,93,142,477,44,67,116,0,82,504,84,246,80,67,54,59,421,83,56,91,238,131,67,82,77,215,94,103,202,68,0,0,0,78,53,584,151
2019-11-15,60,70,82,100,90,112,421,22,77,114,31,105,383,74,177,49,126,58,63,418,78,52,93,217,92,79,71,58,187,81,95,158,52,124,0,0,64,58,411,138
2019-11-16,76,89,70,85,91,111,471,49,71,104,101,94,371,68,225,68,46,59,57,401,86,63,50,189,110,87,68,67,189,94,101,125,82,107,0,0,81,66,413,125
2019-11-17,85,78,82,93,84,142,400,66,75,134,92,77,526,65,185,95,36,63,81,456,87,79,74,209,137,86,66,69,227,97,94,133,83,134,0,0,87,60,512,177
2019-11-18,105,72,71,76,85,183,582,88,60,147,132,74,614,80,226,30,19,61,48,590,83,81,60,258,194,80,89,57,265,75,100,207,66,33,0,0,85,60,524,197
2019-11-19,180,82,81,87,96,203,612,71,66,209,114,96,619,63,253,9,33,61,54,632,83,65,92,267,218,81,59,69,299,80,106,206,66,189,0,0,65,71,713,228
2019-11-20,86,69,78,74,83,194,565,85,64,163,23,73,628,62,261,49,0,67,58,607,91,65,78,263,192,74,71,64,278,104,101,242,91,17,0,0,85,54,545,204
2019-11-21,40,73,72,58,91,148,368,90,67,130,77,76,477,62,246,48,38,55,72,408,78,66,75,268,130,68,64,57,213,70,93,148,82,95,0,0,64,61,476,176
2019-11-22,216,82,79,73,92,110,334,69,65,83,65,96,396,73,201,46,17,69,45,394,91,69,96,222,129,86,66,72,194,68,99,194,75,111,0,0,83,60,372,139
2019-11-23,208,78,51,71,93,104,288,84,61,62,0,75,433,75,156,27,70,52,76,439,75,63,92,167,108,79,64,72,186,61,99,169,63,75,0,0,81,55,535,143
2019-11-24,55,70,84,37,88,136,397,21,61,132,88,90,470,70,190,70,173,63,85,474,86,80,80,235,143,78,65,62,241,84,100,190,65,61,0,0,91,63,470,147
2019-11-25,77,77,72,76,90,192,601,67,73,179,125,90,602,71,246,11,44,66,71,577,86,43,80,287,177,71,62,60,268,81,99,234,84,112,0,0,71,67,504,230
2019-11-26,0,75,73,64,97,203,567,47,73,190,77,102,598,81,273,102,119,72,61,590,89,71,61,293,200,83,60,55,283,73,91,237,97,13,0,0,79,70,672,231
2019-11-27,0,86,77,63,91,186,541,81,69,183,0,83,617,78,210,24,119,61,69,659,85,77,75,278,167,79,62,67,288,87,102,191,96,46,0,0,63,63,588,211
2019-11-28,186,88,70,78,91,151,433,18,76,109,94,94,549,71,292,38,48,62,76,451,95,84,79,197,154,88,67,63,233,73,107,120,95,82,0,0,82,67,426,181
2019-11-29,76,73,77,57,89,112,382,117,65,90,0,80,419,66,221,61,17,61,72,503,83,85,67,183,105,80,68,44,197,91,99,159,79,132,0,0,72,51,404,103
2019-11-30,14,70,87,86,80,106,359,37,69,125,59,90,445,72,189,77,0,58,63,418,85,60,101,229,117,79,77,70,180,88,103,176,105,109,0,0,74,70,399,129
2019-12-01,0,77,76,83,96,149,478,0,63,153,33,93,500,65,248,132,69,61,70,293,87,45,67,260,145,86,53,60,249,82,94,209,68,88,0,0,81,69,501,178
2019-12-02,0,77,75,67,87,183,554,40,67,154,10,100,549,72,246,75,63,63,69,570,81,70,63,227,179,93,68,67,270,87,93,211,63,73,0,0,86,54,538,212
2019-12-03,0,89,89,59,80,206,600,0,71,176,95,90,655,65,331,59,134,65,70,469,89,44,71,300,200,77,64,53,281,71,99,196,77,133,0,0,93,50,527,233
2019-12-04,10,77,80,70,91,177,482,80,77,155,38,86,555,79,289,28,121,54,52,709,78,54,70,242,186,86,59,69,278,84,103,239,82,0,0,0,85,64,566,223
2019-12-05,47,77,70,41,98,148,395,116,60,89,0,94,490,62,264,106,63,55,75,494,82,85,95,270,146,90,60,67,241,84,103,142,83,63,0,0,77,48,466,157
2019-12-06,198,75,61,64,95,111,433,94,71,82,93,83,441,68,161,33,112,63,50,387,84,61,109,200,107,91,69,60,202,95,95,150,85,97,0,0,90,70,393,130
2019-12-07,123,71,76,65,90,107,361,101,77,56,54,93,430,61,210,52,38,54,55,435,95,69,95,170,109,99,62,54,201,73,104,206,102,144,0,0,71,53,475,109
2019-12-08,171,71,73,94,90,140,393,91,63,134,142,91,510,72,186,60,8,56,54,583,87,66,94,218,149,80,56,71,229,74,93,165,87,37,0,0,75,53,433,162
2019-12-09,35,79,72,62,91,188,547,148,74,160,116,85,551,88,213,53,18,64,73,556,83,55,79,268,180,96,64,68,252,108,105,228,81,103,0,0,79,62,500,227
2019-12-10,31,82,83,60,88,207,550,24,74,171,121,66,674,87,308,37,144,65,48,516,85,72,58,306,212,90,65,54,290,104,112,216,55,35,0,0,64,64,614,230
2019-12-11,80,58,76,53,94,195,480,60,70,175,0,87,553,82,340,66,145,66,63,515,86,74,101,282,185,76,72,64,267,71,101,214,67,60,0,0,101,47,600,215
2019-12-12,151,84,67,62,93,140,434,2,68,129,40,97,513,63,196,116,65,51,66,524,76,65,59,221,136,108,72,67,221,65,97,214,57,114,0,0,73,60,390,179
2019-12-13,52,76,63,68,91,112,350,99,73,123,186,82,418,77,215,35,59,49,81,322,84,44,70,229,110,95,70,65,200,65,106,157,97,69,0,0,83,53,304,125
2019-12-14,0,81,80,96,87,107,319,42,79,108,90,105,425,65,149,43,74,72,56,543,94,66,79,179,118,93,66,64,192,62,105,119,101,85,0,0,75,61,385,132
2019-12-15,94,82,82,61,88,150,424,94,63,132,19,90,483,71,211,97,54,62,75,496,68,53,81,211,148,87,54,66,219,69,102,181,94,21,0,0,83,65,459,174
2019-12-16,42,70,74,83,95,178,535,35,60,162,40,78,578,77,250,49,155,63,67,613,93,52,78,237,186,89,64,63,273,70,107,271,87,97,0,0,85,73,589,202
2019-12-17,97,81,77,78,96,205,611,77,64,206,115,80,675,82,296,100,4,62,63,526,86,56,90,243,204,90,74,68,296,68,95,271,87,122,0,0,74,52,608,227
2019-12-18,64,82,78,45,90,187,573,97,65,144,25,76,584,51,261,90,184,65,41,511,93,59,66,282,176,76,75,65,296,83,98,286,84,132,0,0,73,67,643,202
2019-12-19,247,77,82,62,91,143,503,72,65,149,12,87,504,86,238,97,39,57,56,520,79,96,63,216,128,98,60,69,228,81,93,227,88,84,0,0,82,58,386,184
2019-12-20,94,73,81,89,88,114,422,48,81,59,76,94,382,58,246,82,29,74,70,434,86,78,94,167,116,81,69,68,191,51,94,145,73,70,0,0,87,76,562,118
2019-12-21,0,77,87,78,88,116,390,50,71,89,176,86,446,73,172,85,77,64,85,388,92,67,98,161,120,86,71,66,197,75,85,205,96,107,0,0,68,62,415,120
2019-12-22,36,84,89,91,89,137,356,51,71,154,63,92,431,80,212,23,65,52,64,463,82,67,70,254,132,90,78,66,213,76,104,255,83,136,0,0,87,62,494,176
2019-12-23,100,73,71,68,98,193,487,2,69,140,150,75,638,76,250,51,26,57,64,608,80,50,62,277,190,80,55,61,261,42,91,158,79,31,0,0,68,52,607,205
2019-12-24,26,70,74,65,90,203,517,110,68,184,105,86,607,53,288,79,50,57,59,617,86,58,99,294,201,94,80,59,284,80,101,235,91,131,0,0,80,50,545,231
2019-12-25,126,77,88,76,86,196,607,15,68,165,134,91,597,79,222,57,49,69,59,584,81,76,107,243,193,87,63,68,284,93,110,244,74,88,0,0,84,79,453,194
2019-12-26,0,100,69,73,89,142,398,115,66,168,0,84,548,64,186,84,134,59,61,407,90,75,81,229,145,81,76,70,225,77,97,126,83,66,0,0,72,65,556,154
2019-12-27,192,82,73,60,94,111,438,45,68,104,90,102,452,57,150,127,0,55,55,447,79,46,72,197,98,90,71,65,202,72,100,161,82,56,0,0,57,66,339,130
2019-12-28,159,77,65,54,97,113,440,78,68,107,183,91,420,57,144,105,57,58,69,391,92,48,66,178,119,83,71,66,219,73,95,128,82,78,0,0,84,69,309,138
2019-12-29,11,75,79,88,86,142,379,0,70,113,109,84,509,81,175,129,3,66,78,512,79,42,98,246,143,85,55,64,216,94,104,147,78,153,0,0,79,60,434,148
2019-12-30,99,84,87,77,90,192,545,13,76,148,0,91,522,61,263,117,63,63,76,621,88,52,75,257,202,83,67,65,252,24,110,201,69,135,0,0,88,51,573,213
2019-12-31,174,81,70,65,95,196,647,38,75,185,18,90,612,87,299,53,32,54,47,501,83,50,57,252,195,99,82,60,298,106,100,247,76,21,0,0,87,62,507,229
