Date,GLQ,YXF,AXM,TRV,YRU,QRY,XJT,BEY,YDI,XPE,RDA,VRD,ZLH,SPF,WXV,UFY,XLA,ZPL,QJL,BQV,XXO,WDZ,XFP,CQC,SJU,WFI,PDT,BKI,TLJ,ZFX,AWF,PXI,WRL,AEQ,YVW,DKS,ZJB,UZO,CWN,VLS
2019-11-11,48,77,60,73,64,255,104,235,60,74,553,67,73,514,104,62,86,0,209,76,0,83,67,215,662,85,279,83,80,83,174,422,72,125,36,203,100,80,219,74
2019-11-12,69,81,61,72,62,305,80,195,35,68,620,61,71,614,87,77,80,0,272,69,0,90,83,232,592,94,296,0,78,96,208,483,75,61,73,217,44,61,234,59
2019-11-13,54,82,72,66,63,232,88,265,43,76,597,55,70,450,80,78,94,0,280,144,0,92,77,181,615,79,269,62,64,85,199,404,87,74,55,200,0,70,224,58
2019-11-14,64,85,63,62,58,210,98,157,53,76,516,66,75,444,96,79,86,0,189,84,0,91,76,134,495,78,231,0,76,66,128,399,68,34,5,153,113,66,175,63
2019-11-15,54,74,73,63,56,235,93,98,54,79,414,71,63,397,98,86,83,0,162,70,0,119,70,148,446,73,209,295,67,86,87,416,88,117,0,111,5,65,146,73
2019-11-16,69,80,68,69,68,184,95,117,48,79,434,62,85,382,82,62,91,0,143,100,0,81,65,115,411,81,201,115,73,74,96,337,79,23,80,125,101,59,134,56
2019-11-17,58,73,60,63,64,214,77,160,42,77,496,66,73,528,83,82,83,0,229,39,0,92,65,144,492,92,230,179,87,122,124,499,83,0,3,153,29,81,173,69
2019-11-18,61,83,52,74,69,333,89,238,45,79,573,62,79,407,82,64,81,0,252,40,0,88,62,185,581,85,281,0,68,95,188,515,87,99,84,198,0,75,221,72
2019-11-19,56,73,56,81,66,214,99,232,57,78,618,64,60,628,104,67,88,0,264,44,0,81,70,235,544,79,288,32,80,94,187,561,83,0,66,219,160,65,231,59
2019-11-20,57,79,60,89,65,283,82,222,71,66,557,59,74,603,99,77,77,0,190,88,0,94,59,178,565,71,269,120,76,94,171,539,86,66,57,200,184,70,231,66
2019-11-21,60,79,70,69,81,242,106,183,47,71,499,60,77,448,88,71,92,0,229,183,0,94,75,156,463,81,235,48,88,61,142,416,71,55,0,164,103,78,171,61
2019-11-22,69,84,65,73,57,127,99,159,52,84,432,66,66,325,84,59,92,0,167,0,0,85,65,122,372,86,194,0,76,98,83,374,75,131,67,133,0,66,133,69
2019-11-23,40,73,62,78,56,116,89,75,67,74,421,65,76,342,86,74,80,0,140,104,0,89,67,125,432,75,206,158,74,86,121,410,93,114,0,113,133,59,142,77
2019-11-24,81,86,57,71,71,214,83,188,55,72,495,63,66,532,81,45,89,0,249,72,0,99,78,148,527,82,227,157,67,98,132,449,82,76,97,176,149,76,172,56
2019-11-25,64,84,74,74,67,235,82,246,62,76,593,59,76,496,92,75,78,0,265,132,0,87,83,225,584,89,280,255,81,93,155,501,72,5,98,199,0,59,222,78
2019-11-26,57,77,66,70,64,237,100,205,53,82,617,65,77,547,92,67,86,0,280,92,0,80,66,218,667,74,291,65,85,83,207,547,92,152,31,213,120,74,251,58
2019-11-27,65,74,54,74,65,274,90,200,51,78,598,55,77,605,97,82,89,0,278,79,0,94,83,206,579,78,278,36,81,100,172,542,91,0,73,182,0,62,210,54
2019-11-28,51,87,65,80,69,147,100,190,59,75,515,60,69,428,97,80,96,0,239,116,0,87,79,161,501,81,236,0,71,74,103,412,74,154,0,171,51,83,158,38
2019-11-29,57,85,53,83,67,203,88,158,53,85,410,62,72,325,88,77,81,0,156,83,0,97,67,101,406,77,204,29,78,76,146,422,74,0,63,119,126,68,142,73
2019-11-30,61,86,69,69,58,174,98,156,51,75,436,63,88,478,92,74,86,0,167,130,0,104,75,119,416,76,193,13,76,91,83,301,82,50,12,124,156,66,145,66
2019-12-01,52,78,62,80,62,189,94,207,69,81,506,61,81,460,86,106,90,0,214,148,0,95,67,159,450,93,227,135,75,113,138,394,66,51,158,147,0,68,180,67
2019-12-02,64,81,58,81,64,345,77,220,65,84,591,69,82,483,85,75,80,0,230,32,0,84,69,192,535,79,269,24,78,78,185,449,76,149,155,202,0,66,224,62
2019-12-03,76,81,58,78,74,315,76,225,79,81,616,66,93,542,90,85,86,0,268,80,0,76,73,210,617,77,299,0,74,66,181,548,73,32,135,197,12,70,240,68
2019-12-04,60,76,68,77,67,249,96,242,53,79,584,69,84,557,81,77,85,0,273,133,0,92,69,187,547,86,281,58,74,81,182,515,75,16,43,199,133,57,211,53
2019-12-05,54,80,56,71,74,220,91,160,58,76,506,61,65,403,86,83,88,0,208,38,0,89,70,155,462,76,229,9,77,85,139,348,65,91,15,158,0,75,185,62
2019-12-06,53,85,57,72,58,235,93,123,50,74,429,62,66,329,88,53,80,0,175,62,0,102,67,138,384,81,195,42,84,91,110,322,87,143,144,117,46,69,160,70
2019-12-07,56,82,62,75,66,140,85,133,39,68,407,61,69,334,81,61,84,0,217,67,0,90,73,156,443,86,204,95,83,71,120,394,89,29,58,127,105,76,144,53
2019-12-08,77,80,60,67,62,191,83,217,69,79,496,67,85,364,91,77,91,0,191,94,0,89,66,139,525,79,237,2,83,98,117,332,87,199,41,163,95,67,166,81
2019-12-09,67,73,54,73,61,283,100,229,73,78,590,65,69,481,78,87,80,0,301,52,0,113,67,217,476,70,265,19,89,90,176,403,89,0,96,199,0,74,210,59
2019-12-10,52,78,55,80,60,268,81,260,61,83,641,63,91,688,98,85,87,0,277,108,0,81,65,211,659,67,288,24,80,101,196,615,87,176,38,205,52,80,234,52
2019-12-11,72,79,47,70,74,300,89,204,62,77,572,63,67,608,84,60,85,0,248,94,0,79,71,210,510,73,262,0,78,96,176,383,70,7,0,203,89,72,209,60
2019-12-12,44,73,64,72,64,196,93,172,66,82,494,68,61,390,94,89,90,0,217,121,0,67,75,164,580,78,228,136,83,99,170,389,77,271,84,162,119,70,176,70
2019-12-13,63,73,47,72,64,142,85,132,67,73,430,68,76,434,91,72,93,0,183,192,0,96,67,102,418,75,194,164,69,81,114,425,90,0,101,122,88,68,152,55
2019-12-14,43,82,56,73,64,212,94,167,60,70,405,65,57,357,88,88,85,0,168,10,0,74,71,124,380,77,199,17,68,86,64,372,94,182,80,121,0,71,142,67
2019-12-15,56,82,56,67,62,172,106,129,83,80,520,63,74,364,81,81,83,0,244,67,0,81,77,148,472,75,236,3,75,83,130,442,60,70,63,148,0,71,185,64
2019-12-16,71,77,58,69,63,180,97,258,65,79,586,67,74,592,91,78,73,0,273,69,0,81,66,184,605,81,293,48,81,75,165,423,87,0,22,195,106,56,214,64
2019-12-17,67,79,67,70,64,280,98,242,59,84,626,65,86,629,92,56,91,0,261,58,0,85,74,220,653,79,299,65,83,88,223,516,78,98,73,224,130,69,234,63
2019-12-18,42,79,56,81,63,272,94,226,71,77,562,71,77,569,88,52,90,0,275,131,0,86,75,185,504,84,284,2,81,123,155,545,85,48,58,198,77,67,201,70
2019-12-19,55,81,69,77,67,295,95,175,66,74,501,64,75,456,91,92,93,0,218,36,0,82,76,163,482,84,241,135,67,104,157,462,79,97,38,142,104,66,169,69
2019-12-20,51,85,60,70,67,152,92,110,76,77,427,59,80,387,91,72,90,0,156,78,0,99,76,116,382,67,191,25,77,108,82,371,61,146,57,120,141,65,150,45
2019-12-21,63,79,58,71,70,139,96,153,75,76,437,71,71,421,85,91,80,0,232,71,0,98,73,134,422,75,198,182,77,108,125,340,78,173,137,123,74,66,130,51
2019-12-22,73,85,50,68,69,221,84,174,55,79,496,59,82,425,88,50,92,0,155,129,0,87,68,139,500,79,239,0,85,62,144,422,81,146,99,156,105,80,189,84
2019-12-23,39,75,52,69,58,273,95,242,71,77,592,59,74,579,92,59,86,0,209,124,0,86,61,203,586,87,274,130,86,82,158,478,91,168,75,213,124,61,209,67
2019-12-24,49,81,55,66,59,262,71,227,61,74,639,65,67,646,70,56,82,0,300,107,0,87,70,211,624,74,292,126,85,79,184,427,70,96,30,219,81,69,252,64
2019-12-25,68,81,66,76,56,241,90,135,58,79,571,66,56,546,83,57,83,0,273,66,0,95,70,182,650,85,280,125,89,69,167,476,66,153,159,211,0,72,213,67
2019-12-26,63,86,64,84,58,220,74,97,75,70,480,66,83,494,110,64,89,0,193,59,0,82,57,147,548,87,229,0,71,67,94,364,56,60,23,158,86,61,161,73
2019-12-27,52,87,61,73,61,169,71,179,58,82,432,65,70,308,97,71,78,0,203,105,0,71,65,100,385,80,189,0,74,89,96,210,80,53,140,122,86,77,151,71
2019-12-28,67,79,65,71,75,193,85,179,72,78,431,59,68,413,115,70,85,0,167,95,0,63,75,112,411,75,199,53,76,81,92,269,69,13,153,109,6,64,149,53
2019-12-29,34,77,65,61,60,165,94,207,70,78,496,71,69,398,88,71,88,0,200,25,0,89,75,140,486,77,237,52,84,110,130,450,83,196,30,153,101,69,166,47
2019-12-30,52,79,60,76,64,253,77,252,93,73,600,55,65,580,96,67,92,0,296,54,0,89,70,215,590,73,266,16,72,100,150,445,104,97,17,200,43,77,217,60
2019-12-31,49,76,65,77,63,296,99,212,60,70,609,72,95,550,101,83,89,0,229,133,0,99,65,223,591,69,296,47,82,63,201,568,89,119,0,217,0,65,231,61
