Date,RDA,YXF,PDT,WDZ,QRY,DKS,ZPL,CWN,QJL,AWF,TRV,YVW,XLA,XJT,WRL,ZJB,XPE,XFP,WXV,BKI,AEQ,SJU,TLJ,BEY,ZLH,XXO,AXM,PXI,VLS,BQV,CQC,ZFX,YRU,GLQ,VRD,SPF,UFY,WFI,YDI,UZO
2019-11-11,524,73,277,90,257,197,0,169,239,179,64,130,90,77,67,99,90,73,89,57,16,593,72,241,66,0,43,464,60,72,183,95,41,61,51,510,73,92,7,59
2019-11-12,578,78,308,77,268,231,0,253,278,187,73,88,97,90,87,29,71,81,93,57,55,523,84,258,58,0,60,516,73,85,188,93,71,73,65,516,73,73,138,53
2019-11-13,521,65,278,83,261,234,0,234,240,187,74,59,93,73,93,84,73,69,92,121,51,457,82,205,76,0,69,468,64,65,122,93,72,65,32,462,71,86,6,72
2019-11-14,447,71,249,97,211,125,0,214,202,142,64,77,99,80,89,68,71,72,84,24,37,430,94,202,68,0,74,443,73,45,150,90,71,49,57,445,58,100,0,48
2019-11-15,428,82,208,89,177,69,0,188,176,122,71,10,82,89,77,26,81,81,89,0,53,358,90,107,56,0,71,320,64,56,85,104,56,76,57,188,73,98,53,102
2019-11-16,353,62,212,84,173,110,0,114,153,97,77,0,90,75,81,77,73,78,86,5,49,369,84,200,50,0,44,341,69,48,131,106,62,64,63,385,76,90,84,80
2019-11-17,485,84,257,76,211,183,0,161,240,116,64,41,96,83,82,101,87,70,87,112,56,599,82,156,57,0,73,406,69,64,148,93,47,87,65,468,71,107,193,91
2019-11-18,488,69,281,84,261,185,0,238,251,162,70,78,90,78,77,35,76,74,89,145,55,527,84,216,48,0,57,503,63,73,201,119,66,71,55,452,69,84,32,91
2019-11-19,577,45,314,96,281,208,0,210,302,172,74,168,96,82,88,57,75,68,88,83,123,627,67,216,76,0,73,509,70,59,230,96,39,69,48,590,63,105,37,67
2019-11-20,555,69,292,83,263,157,0,210,252,170,73,0,86,90,80,69,77,61,96,51,56,485,67,254,42,0,69,463,65,98,174,100,48,62,56,502,67,79,59,74
2019-11-21,419,68,246,92,214,121,0,211,224,137,65,8,94,76,71,112,64,72,85,104,60,392,94,171,63,0,91,402,74,82,163,94,79,59,45,488,74,117,0,54
2019-11-22,415,73,215,88,172,155,0,168,131,85,74,87,91,83,82,54,86,78,82,0,115,311,70,182,45,0,54,376,64,46,104,91,59,72,51,368,70,106,68,83
2019-11-23,410,74,205,76,194,102,0,200,170,91,77,7,104,76,83,61,84,73,90,218,106,372,73,148,65,0,58,311,67,58,145,112,52,72,72,156,67,76,110,65
2019-11-24,422,71,253,88,208,188,0,238,239,136,79,87,84,71,69,34,69,69,87,180,17,451,82,163,90,0,64,366,77,54,122,94,54,58,64,414,78,86,49,73
2019-11-25,553,80,287,78,248,195,0,185,268,173,64,36,89,87,80,67,83,88,91,105,123,507,90,248,63,0,73,494,59,89,141,83,54,76,46,593,71,97,54,89
2019-11-26,558,89,315,97,283,252,0,224,296,189,74,80,96,89,86,104,72,78,83,66,32,559,80,252,60,0,57,589,69,69,218,103,39,76,73,548,61,99,49,56
2019-11-27,534,66,287,93,257,194,0,234,240,178,63,34,97,80,82,71,74,77,94,204,2,475,71,191,49,0,73,464,64,85,198,109,46,63,60,444,80,99,0,78
2019-11-28,395,65,248,90,209,138,0,224,209,130,72,133,86,75,65,0,80,91,85,215,67,419,56,141,60,0,60,377,74,99,124,102,44,61,82,427,64,86,113,65
2019-11-29,417,59,212,91,183,87,0,185,182,104,84,0,88,84,87,77,85,75,97,181,87,337,72,144,58,0,69,358,74,81,116,99,54,65,84,363,69,118,25,82
2019-11-30,349,72,203,88,171,89,0,198,139,92,74,73,90,83,73,82,76,60,87,48,141,421,71,132,56,0,48,395,66,70,137,102,69,65,52,350,67,98,78,88
2019-12-01,410,79,253,76,225,134,0,206,225,137,76,33,96,80,79,101,71,77,86,75,0,464,82,207,53,0,61,382,65,68,142,110,57,68,55,415,71,112,105,76
2019-12-02,525,63,284,92,257,180,0,243,214,162,73,13,90,81,79,62,76,70,82,94,77,559,68,237,71,0,74,455,70,84,156,102,57,72,71,506,64,64,0,76
2019-12-03,582,75,316,82,271,209,0,203,281,187,68,92,91,78,76,65,74,73,84,128,141,626,75,239,84,0,69,534,71,77,165,106,53,73,62,480,68,67,41,85
2019-12-04,562,71,296,85,261,168,0,214,236,180,71,6,99,84,74,90,79,75,92,0,45,570,71,237,62,0,70,471,67,64,197,111,73,65,61,678,77,97,129,65
2019-12-05,438,70,248,100,208,142,0,157,180,118,77,57,87,78,87,22,61,75,92,147,63,460,87,172,52,0,72,369,64,77,153,91,64,57,76,502,67,103,111,83
2019-12-06,370,74,214,87,187,107,0,145,196,110,76,84,95,88,87,129,86,68,89,0,0,337,64,140,53,0,71,364,70,74,92,90,75,59,74,229,67,86,0,67
2019-12-07,365,73,207,92,177,107,0,181,206,99,67,0,89,72,71,30,85,73,87,92,69,460,68,139,72,0,75,298,66,91,68,100,77,64,45,276,74,63,60,60
2019-12-08,452,51,252,95,206,173,0,162,240,142,70,117,92,82,75,79,74,83,87,172,74,522,78,165,65,0,60,422,70,79,111,98,57,59,75,450,74,94,76,75
2019-12-09,549,81,286,85,252,226,0,240,236,174,71,91,94,86,83,77,62,72,87,112,98,524,81,237,67,0,81,515,63,67,143,100,67,67,62,507,58,76,97,79
2019-12-10,571,82,318,91,278,197,0,257,307,182,66,0,92,79,81,75,77,67,94,76,117,547,76,213,60,0,72,526,74,82,193,102,74,71,58,403,75,97,102,55
2019-12-11,519,57,294,97,261,144,0,194,251,169,74,112,96,82,78,60,82,82,87,52,201,522,70,211,81,0,71,463,67,74,177,99,71,65,57,456,68,123,66,86
2019-12-12,497,65,252,90,216,120,0,194,204,136,69,145,93,79,93,74,72,65,78,141,0,395,86,182,63,0,71,385,62,70,156,104,64,72,55,363,77,101,34,87
2019-12-13,376,73,220,84,170,123,0,137,145,104,58,21,82,87,87,31,92,73,88,0,74,377,66,136,61,0,66,335,69,82,117,106,66,66,55,458,68,98,24,72
2019-12-14,423,72,215,88,178,117,0,132,171,114,66,50,98,76,74,83,76,80,92,28,116,342,59,129,63,0,68,346,67,74,98,107,87,64,57,376,69,97,204,79
2019-12-15,415,76,247,98,212,152,0,255,224,128,68,0,92,84,98,103,78,80,91,171,44,376,55,196,64,0,90,420,66,89,101,89,78,66,39,391,68,65,115,71
2019-12-16,521,80,294,80,259,177,0,201,247,164,74,70,91,92,85,47,78,62,83,42,112,529,101,218,58,0,64,444,56,83,185,100,67,79,57,572,71,94,0,43
2019-12-17,578,76,310,89,280,213,0,248,248,190,71,84,92,76,76,58,74,77,91,74,34,527,97,240,56,0,75,543,67,51,195,85,67,58,46,473,70,95,184,78
2019-12-18,513,63,295,93,250,177,0,258,267,164,71,125,88,68,70,139,88,73,84,105,59,447,86,224,82,0,67,506,62,95,194,104,58,62,64,432,61,83,57,68
2019-12-19,445,56,242,93,211,187,0,229,211,149,63,30,96,82,92,15,73,78,92,0,85,402,81,194,74,0,70,458,66,90,156,116,61,64,65,493,63,98,13,69
2019-12-20,439,80,220,96,181,118,0,140,166,98,69,32,99,59,89,65,69,72,83,177,114,394,92,148,53,0,54,309,61,82,151,98,72,63,70,432,70,103,106,56
2019-12-21,363,81,212,84,194,139,0,143,196,103,76,80,85,84,84,49,80,88,89,64,133,336,103,122,55,0,56,397,67,95,97,105,58,81,71,314,70,77,39,78
2019-12-22,458,67,249,88,214,185,0,187,178,126,76,57,97,76,90,103,84,59,86,0,68,408,82,165,76,0,61,404,65,94,140,104,61,70,42,360,63,109,81,78
2019-12-23,543,75,287,89,250,178,0,296,275,167,75,83,86,71,91,63,77,87,93,86,69,532,87,211,63,0,57,440,72,88,167,102,67,65,68,445,73,83,99,82
2019-12-24,575,79,311,88,269,224,0,206,293,182,76,99,98,86,75,10,72,60,89,159,48,550,88,236,72,0,62,507,74,82,215,109,60,81,82,516,68,91,113,98
2019-12-25,529,66,282,94,257,203,0,242,283,165,69,96,89,74,83,89,85,81,93,165,116,456,107,215,52,0,52,492,70,92,232,81,54,60,61,516,76,84,11,56
2019-12-26,482,75,239,98,210,155,0,206,212,118,70,14,104,78,88,94,65,76,83,0,96,419,81,193,81,0,68,361,71,99,118,96,64,76,61,512,66,102,73,74
2019-12-27,382,67,210,97,184,122,0,207,168,102,69,134,88,80,83,94,79,68,87,205,72,481,72,130,65,0,60,370,65,86,83,102,59,64,55,353,64,89,0,72
2019-12-28,352,70,217,87,171,116,0,185,191,80,71,70,84,74,68,26,83,77,93,0,170,293,95,147,61,0,61,373,73,101,125,99,65,69,54,214,77,109,0,63
2019-12-29,403,60,243,84,211,135,0,225,227,125,70,61,93,80,79,104,72,73,85,62,50,385,68,164,68,0,62,370,77,63,150,89,80,82,46,406,72,110,95,63
2019-12-30,503,69,301,82,256,198,0,226,260,156,74,24,89,78,76,128,83,59,88,0,147,417,74,242,52,0,72,494,65,88,219,97,68,55,74,512,72,73,119,64
2019-12-31,607,66,312,92,281,194,0,296,280,181,67,125,89,73,67,35,74,72,93,0,0,547,79,231,83,0,91,541,68,76,240,92,71,53,65,567,67,97,84,86
