Date,CNQ,TSE,VYZ,RGS,XML,MUY,OMV,WGR,YGY,ENY,UGJ,EFN,OSG,XSV,NMO,BZM,ATT,WMB,YYO,SMM,QSN,ZSD,MAJ,RAH,QMD,VSM,PGL,AEI,NGB,PAA,ZMS,SGA,DTJ,NAQ,TAP,UMU,DZT,WYG,CFG,BTB
2019-11-07,60,76,62,506,93,328,319,51,73,75,69,98,379,0,124,70,55,97,52,922,808,0,12,996,531,73,412,119,96,439,0,698,66,409,92,65,72,89,66,101
2019-11-08,77,71,66,463,60,290,268,61,80,74,72,96,368,0,38,81,61,75,175,863,656,111,46,948,467,63,240,154,46,491,0,690,88,364,92,75,60,83,69,87
2019-11-09,71,82,60,439,84,297,359,66,92,82,78,95,359,0,36,86,51,108,100,889,830,58,87,877,437,74,322,157,29,376,0,796,88,386,81,62,60,76,58,85
2019-11-10,78,80,58,534,69,323,292,58,102,83,84,78,390,0,96,73,62,108,25,894,768,86,9,1054,421,79,494,72,30,498,0,984,56,373,88,58,63,83,66,87
2019-11-11,61,73,64,493,85,395,481,83,79,78,56,75,464,0,58,73,53,100,64,1012,919,90,32,1118,462,70,338,170,59,616,0,983,76,460,84,81,54,101,67,82
2019-11-12,63,83,64,534,87,380,379,79,61,79,63,84,454,0,98,71,55,86,91,1030,1000,73,33,1137,370,63,438,69,75,586,0,1313,58,453,96,68,62,113,62,80
2019-11-13,48,76,65,500,69,391,519,69,80,80,78,93,450,0,84,75,66,99,58,998,875,169,75,1169,516,61,395,18,1,478,0,1116,79,445,70,81,59,98,71,65
2019-11-14,77,87,56,423,65,371,226,63,78,83,84,102,374,0,148,73,60,111,0,927,746,111,32,955,445,67,363,60,32,530,0,1110,63,424,76,40,67,89,66,83
2019-11-15,78,71,72,475,75,293,342,54,97,75,92,79,363,0,0,74,60,77,110,864,887,0,34,1009,279,63,374,0,82,445,0,823,64,372,84,84,71,92,63,80
2019-11-16,61,93,63,468,84,290,338,56,75,83,62,109,325,0,16,83,57,101,74,855,821,14,71,872,316,50,431,33,170,455,0,821,45,338,70,77,55,89,59,82
2019-11-17,75,73,73,469,72,303,399,62,83,72,76,92,355,0,76,75,55,86,51,918,862,86,14,1033,487,70,279,77,0,408,0,816,85,392,86,68,60,89,65,78
2019-11-18,82,72,60,564,69,379,454,50,106,76,70,90,437,0,206,74,58,79,87,979,873,86,82,1013,345,63,438,0,142,387,0,1094,61,431,76,67,74,95,60,76
2019-11-19,75,74,67,498,65,403,367,67,60,79,76,76,450,0,10,76,51,88,11,1072,977,0,49,1181,525,66,418,0,108,420,0,917,65,479,82,81,71,91,63,91
2019-11-20,74,76,66,550,83,409,330,55,96,82,53,102,441,0,48,84,59,90,169,1003,951,202,29,958,287,66,354,38,0,560,0,1213,71,438,85,53,63,86,58,85
2019-11-21,67,87,58,449,61,338,439,57,93,75,78,80,413,0,61,76,47,99,249,925,868,29,54,1006,338,58,441,78,104,599,0,1212,60,387,93,79,66,86,67,77
2019-11-22,72,70,77,459,73,317,266,65,100,82,57,91,373,0,63,71,66,109,0,860,661,0,0,1003,223,70,301,0,62,424,0,844,64,370,81,88,80,97,66,53
2019-11-23,70,82,62,458,76,311,389,62,94,69,72,78,380,0,153,73,48,87,0,867,886,110,65,1021,447,68,300,40,130,276,0,715,64,361,87,56,74,97,73,83
2019-11-24,74,77,60,469,57,330,324,59,101,77,78,72,370,0,29,78,58,118,8,957,834,100,104,1035,519,71,433,150,31,508,0,1167,65,427,87,72,65,96,71,107
2019-11-25,53,85,75,528,72,379,453,62,96,88,93,85,424,0,61,77,62,77,56,971,812,0,0,1115,448,69,328,203,119,573,0,689,67,441,71,86,45,110,64,81
2019-11-26,58,79,62,563,78,382,497,76,69,88,62,75,472,0,154,73,60,111,45,1072,774,67,71,1138,512,79,445,85,136,530,0,1094,63,442,83,75,62,95,67,67
2019-11-27,74,78,60,486,77,392,403,53,106,82,60,98,431,0,0,79,55,100,122,1004,1030,215,46,1064,596,67,226,21,14,552,0,823,60,427,100,75,57,102,63,72
2019-11-28,63,75,59,523,70,300,235,54,77,74,70,75,414,0,28,79,59,103,1,903,792,62,80,1016,232,76,340,32,45,617,0,933,58,416,90,79,68,80,73,77
2019-11-29,52,78,66,421,72,306,395,68,90,76,67,84,379,0,82,73,57,111,68,850,663,78,0,950,409,71,375,0,139,443,0,714,66,370,82,65,60,101,54,91
2019-11-30,78,68,78,436,73,294,271,72,92,84,74,86,365,0,2,73,67,104,92,870,808,159,60,931,425,60,243,51,24,374,0,849,80,375,90,65,59,89,54,80
2019-12-01,60,84,61,492,77,356,307,73,98,90,75,79,407,0,87,86,52,109,129,923,935,23,104,1019,497,67,259,108,0,439,0,880,90,382,91,73,69,85,60,92
2019-12-02,64,72,64,549,62,413,500,71,79,84,86,93,432,0,181,72,63,107,19,988,972,0,71,1075,417,64,494,19,9,456,0,926,78,459,83,59,70,82,60,89
2019-12-03,72,82,56,522,78,355,357,59,98,81,84,83,447,0,84,77,63,106,19,1041,1105,76,60,1129,441,65,477,72,0,547,0,1021,57,443,95,72,64,94,64,80
2019-12-04,73,84,73,534,73,369,418,63,70,75,70,81,413,0,70,74,55,95,0,1010,1029,63,59,1106,396,51,422,58,38,577,0,1183,74,465,81,66,73,87,61,85
2019-12-05,59,69,62,471,97,327,414,47,84,76,58,91,420,0,11,74,50,92,32,930,946,94,108,1072,427,69,446,72,62,332,0,1025,65,378,84,69,52,85,58,75
2019-12-06,76,89,66,468,68,323,207,62,113,70,73,85,380,0,81,73,57,97,0,843,763,107,68,856,361,69,341,158,157,528,0,1046,78,373,104,60,64,93,65,84
2019-12-07,59,73,65,517,94,306,427,64,82,75,70,83,368,0,85,82,66,91,161,868,815,0,59,945,409,71,206,0,145,468,0,766,84,373,79,68,69,101,73,80
2019-12-08,74,80,59,492,73,326,458,60,66,73,77,106,386,0,106,71,63,90,115,903,661,120,30,1023,557,83,256,68,0,482,0,1091,63,406,91,78,61,96,63,96
2019-12-09,59,84,71,511,84,402,401,57,86,83,91,65,429,0,167,76,54,77,107,976,989,59,77,1198,456,61,332,16,165,512,0,1178,74,465,93,78,66,85,63,78
2019-12-10,74,69,61,488,62,412,392,58,86,82,66,88,446,0,21,75,57,102,0,1038,979,38,49,1109,421,68,608,80,206,508,0,1071,67,443,84,67,66,84,63,83
2019-12-11,64,94,70,490,67,378,387,53,112,75,76,84,447,0,94,80,55,86,39,1006,931,123,65,1111,520,62,445,83,141,584,0,1164,51,434,84,70,66,95,62,96
2019-12-12,76,79,49,520,70,350,372,69,84,69,72,104,436,0,21,69,47,81,86,947,957,55,96,915,359,81,368,37,58,437,0,1145,58,436,117,87,59,95,63,87
2019-12-13,66,75,62,430,73,306,306,61,84,74,79,89,360,0,96,80,50,83,94,851,611,14,21,855,360,58,444,125,0,523,0,703,64,381,72,78,64,78,62,84
2019-12-14,59,74,63,412,83,313,285,59,92,76,73,64,337,0,110,79,55,78,15,837,853,98,103,974,369,81,380,0,0,487,0,857,70,356,81,78,52,67,58,82
2019-12-15,74,75,57,476,65,371,343,76,95,81,71,86,432,0,51,75,62,101,104,918,708,116,116,998,338,73,331,115,110,493,0,835,81,381,84,74,60,86,70,62
2019-12-16,74,76,64,541,50,382,348,66,99,79,79,102,426,0,72,74,53,94,97,1039,807,22,2,1089,525,73,425,136,27,588,0,1174,59,442,103,73,59,99,68,76
2019-12-17,64,71,59,565,59,383,469,52,81,78,66,82,435,0,0,74,68,107,0,1049,933,120,123,1181,439,80,398,28,105,500,0,908,62,446,73,73,55,89,57,91
2019-12-18,85,62,71,555,79,416,425,59,78,80,67,83,435,0,130,83,48,86,155,1000,1207,0,96,1137,631,69,407,45,31,475,0,1119,76,448,83,75,56,96,62,65
2019-12-19,66,78,52,454,77,347,471,61,73,86,74,81,419,0,162,75,53,94,113,909,1073,0,56,1081,352,72,377,2,90,541,0,949,76,400,88,85,69,77,72,87
2019-12-20,58,84,51,403,76,300,326,63,95,84,82,75,343,0,37,78,55,102,144,873,673,77,69,964,395,74,275,110,43,530,0,899,70,372,81,74,70,101,74,96
2019-12-21,61,84,60,453,72,344,299,57,95,83,65,94,357,0,95,69,53,79,45,867,561,143,114,878,504,70,185,70,142,347,0,880,73,377,90,66,66,87,61,73
2019-12-22,69,86,54,464,83,299,267,68,97,76,77,60,412,0,134,72,59,91,24,932,1080,195,145,956,308,71,300,114,95,383,0,764,62,385,104,71,72,87,69,84
2019-12-23,73,76,81,529,65,357,442,64,112,81,64,73,443,0,97,78,61,103,125,1012,1179,16,90,1024,509,59,411,62,177,582,0,1111,62,456,97,100,64,93,72,68
2019-12-24,46,79,69,527,74,362,428,61,89,88,92,66,453,0,71,80,61,105,148,1043,1167,101,66,1097,459,78,501,152,77,597,0,1158,78,482,82,60,63,93,65,73
2019-12-25,69,72,78,547,78,355,366,78,61,75,72,82,445,0,54,76,64,111,100,1010,1059,19,95,1085,252,70,337,216,152,530,0,1092,58,435,88,65,64,76,68,68
2019-12-26,72,81,79,476,66,343,404,49,91,81,62,73,392,0,73,78,60,92,7,929,821,0,86,1068,470,85,348,110,97,542,0,818,76,401,101,48,58,86,62,68
2019-12-27,63,87,75,451,68,308,318,73,98,77,72,100,404,0,128,76,51,85,80,869,958,173,117,987,356,66,419,50,0,454,0,1004,63,358,90,68,61,83,69,68
2019-12-28,65,78,67,467,83,302,340,55,95,78,84,115,350,0,66,80,56,100,112,838,743,131,91,985,284,79,224,5,31,461,0,720,82,332,68,51,62,97,62,88
2019-12-29,67,72,69,551,71,332,354,83,94,87,65,91,387,0,90,74,59,81,56,947,973,133,85,995,465,69,314,111,0,450,0,942,64,397,83,59,63,95,58,99
2019-12-30,67,76,66,570,66,400,291,63,96,78,78,99,409,0,47,73,56,109,77,982,722,207,29,1115,508,70,390,0,45,503,0,1134,76,448,86,75,55,81,64,82
2019-12-31,74,87,79,626,90,414,418,45,97,80,96,85,481,0,88,75,67,83,97,1049,1330,31,35,987,528,64,369,54,120,548,0,1186,77,459,95,70,56,82,65,84
