Date,PLB,END,NFH,DMN,CNW,HTF,DZZ,YGE,RFY,IZX,OTL,HNV,QZF,EEC,RAN,AYD,XSB,GFA,IFI,FZI,EHT,EYS,ZYT,PFQ,AGN,LTU,ZMY,DTO,GNL,BSQ,NLT,ZSJ,MTE,FTW,HZQ,CYK,MZO,BMF,CTH,CGV,DHJ,DSA,LLK,OZW,YMQ
2021-09-28,74,98,87,1716,87,0,58,54,1784,0,83,60,83,989,2118,55,0,73,71,56,77,797,0,67,0,74,0,90,62,753,62,0,61,67,72,605,77,765,68,489,82,872,78,93,4
2021-09-29,82,98,96,2035,60,0,56,65,1846,0,94,65,79,919,2144,60,40,60,62,84,72,850,0,75,0,81,0,60,76,962,56,0,50,78,55,907,66,796,68,723,107,981,99,84,67
2021-09-30,103,124,90,1869,77,0,47,77,2108,0,91,58,68,1070,2533,53,18,60,73,97,74,1006,0,74,0,78,0,108,85,913,62,143,58,77,71,1195,76,873,64,745,79,1045,90,66,41
2021-10-01,77,92,92,2027,74,0,53,0,2148,0,67,0,59,1066,1779,61,46,58,86,84,79,1026,0,75,0,72,19,85,83,965,72,76,63,70,66,1029,73,945,78,831,87,1028,80,65,20
2021-10-02,60,98,99,2031,65,0,62,0,2048,0,72,0,77,990,2187,67,105,65,94,87,72,994,0,61,39,85,0,91,72,905,55,177,70,74,64,823,75,896,66,835,114,1058,88,92,34
2021-10-03,78,106,83,1908,74,0,61,0,1942,0,89,0,78,989,2114,61,144,46,68,95,89,889,0,72,0,72,2,95,66,686,69,84,60,65,71,548,72,835,67,480,99,955,97,94,68
2021-10-04,90,96,89,1699,66,0,46,0,1754,0,112,0,66,871,1978,60,29,66,104,61,86,851,0,77,49,66,19,92,63,831,54,0,48,72,67,677,56,771,60,466,59,907,76,114,20
2021-10-05,72,115,99,1346,78,0,63,0,1818,0,67,0,72,785,2141,56,73,70,83,85,79,831,0,64,0,80,2,57,76,889,67,12,64,70,70,588,75,753,71,656,107,936,71,82,48
2021-10-06,85,99,82,1355,73,0,55,0,1857,0,105,0,89,1014,2050,70,15,59,81,84,77,870,0,70,30,75,1,66,71,635,62,0,59,74,64,699,72,840,74,662,156,1021,78,75,20
2021-10-07,69,98,94,2197,73,0,72,0,2092,0,84,0,82,1054,2415,68,0,66,52,88,86,950,0,66,12,65,3,98,89,928,71,69,52,68,66,1018,75,888,67,651,110,1128,77,78,0
2021-10-08,75,97,87,1829,74,0,60,0,2155,0,86,0,78,1026,2113,60,170,70,100,75,73,1025,0,80,14,73,15,91,78,918,65,9,50,83,69,954,70,925,66,869,116,1109,80,79,63
2021-10-09,100,107,88,2083,69,0,51,0,2141,0,65,0,85,1069,2054,61,26,65,79,62,86,980,0,60,163,76,0,82,80,797,63,66,56,71,63,952,69,904,61,733,126,1076,86,99,47
2021-10-10,89,90,82,2028,65,0,65,0,1922,0,82,0,82,885,2267,70,71,68,89,67,78,826,0,58,11,78,18,86,84,841,63,6,53,70,60,762,69,791,71,493,112,918,86,69,0
2021-10-11,60,95,87,1544,75,0,56,0,1712,0,71,0,65,919,1245,69,89,45,69,38,67,870,0,80,0,70,0,93,65,702,62,38,65,70,70,569,76,774,60,658,93,890,67,107,77
2021-10-12,85,102,96,1779,74,0,64,0,1734,0,75,0,87,991,1956,64,129,58,75,73,63,793,0,68,39,78,0,85,72,645,52,56,59,65,74,612,70,728,58,474,85,841,81,74,29
2021-10-13,81,99,88,1709,66,0,45,0,1944,0,76,0,98,975,2360,58,0,56,59,77,79,805,0,75,0,73,25,71,72,651,53,170,50,81,54,992,67,843,66,557,152,953,83,93,64
2021-10-14,75,78,87,2175,85,0,59,0,2070,0,81,0,62,1052,2078,63,9,69,66,72,84,992,0,60,0,79,14,91,84,921,68,0,69,69,66,883,63,890,77,687,103,1058,93,82,0
2021-10-15,62,88,89,2271,69,0,52,0,2130,0,93,0,68,1066,2073,57,71,84,83,59,63,994,0,53,0,77,22,77,65,971,64,25,69,70,68,904,68,971,59,890,123,1094,74,100,38
2021-10-16,121,97,92,1825,75,0,48,0,2010,0,84,0,59,948,2844,61,38,67,89,78,75,936,0,73,0,81,31,78,78,851,64,151,62,84,69,868,77,920,66,720,86,1045,91,83,44
2021-10-17,94,95,84,1622,71,0,53,0,1864,0,100,0,86,952,1976,62,1,61,75,75,76,844,0,67,22,72,26,75,79,777,75,71,69,69,67,981,66,789,61,585,110,1019,77,76,80
2021-10-18,97,89,81,1645,59,0,53,0,1760,0,65,0,79,889,2113,68,26,60,67,70,84,832,0,75,62,79,0,85,70,701,48,0,52,73,57,759,72,771,75,506,114,982,85,85,0
2021-10-19,68,95,82,1860,82,0,62,0,1820,0,85,0,96,925,2000,63,13,73,54,82,84,827,0,74,0,74,23,80,82,774,62,13,79,85,67,806,71,730,70,529,83,856,83,82,145
2021-10-20,94,101,87,1794,82,0,61,0,1882,0,88,0,73,942,2878,62,30,68,61,79,76,860,0,75,47,79,20,67,86,848,57,49,60,67,67,626,70,793,57,538,97,880,89,83,56
2021-10-21,58,96,70,2418,70,0,55,0,2027,0,96,0,70,1038,2771,72,89,46,67,53,78,1004,0,76,0,88,20,81,83,927,52,95,70,64,60,706,70,898,65,868,72,1062,87,74,31
2021-10-22,82,98,85,2311,66,0,72,0,2208,0,89,0,76,1051,2330,70,88,49,62,79,85,1016,0,60,0,75,29,79,72,1079,70,211,71,74,66,763,76,930,73,714,71,1143,71,83,0
2021-10-23,65,108,88,1931,73,0,58,0,2052,0,90,0,65,1105,2056,70,85,62,77,71,78,979,0,74,71,72,40,72,85,918,68,16,70,74,63,963,60,929,61,796,100,992,78,77,113
2021-10-24,102,86,87,1787,70,0,57,0,1973,0,76,0,93,946,2400,66,26,55,64,86,68,857,0,85,7,84,32,96,80,867,52,100,53,67,65,671,64,848,64,775,63,981,77,64,106
2021-10-25,68,102,81,1949,71,0,49,0,1797,0,95,0,68,869,1713,63,10,62,70,64,79,800,0,62,0,73,10,94,70,833,63,0,52,82,55,716,77,752,61,450,110,882,84,99,24
2021-10-26,71,107,96,2074,89,0,59,0,1774,0,91,0,67,881,1754,73,116,61,68,75,77,797,0,65,113,71,53,72,73,896,64,71,65,79,61,591,61,730,61,545,116,973,99,100,110
2021-10-27,82,118,97,2293,69,0,59,0,1871,0,69,0,80,959,2165,66,32,55,85,83,81,876,0,69,107,74,25,86,66,821,64,61,63,60,72,794,80,794,70,889,76,915,95,124,11
2021-10-28,82,98,97,2171,63,0,56,0,2139,0,82,0,85,1112,2732,67,84,62,72,65,76,940,0,62,101,81,32,79,67,990,58,114,54,82,68,788,77,893,68,624,102,1072,97,95,42
2021-10-29,81,99,102,1981,81,0,57,0,2196,0,70,0,67,1072,2240,69,129,61,99,63,77,1011,0,79,66,76,11,86,67,933,66,160,66,73,56,783,69,961,56,716,101,1093,69,67,72
2021-10-30,87,81,87,2048,78,0,61,0,2104,0,82,0,80,1070,2210,62,18,69,68,76,75,979,0,61,0,84,53,73,71,958,63,0,61,76,64,866,69,900,78,818,111,994,90,87,69
2021-10-31,78,88,85,1898,77,0,53,0,1940,0,72,0,89,906,2077,60,88,68,52,61,78,875,0,79,6,72,43,68,71,744,56,0,58,65,59,815,68,842,65,674,84,1017,83,47,1
2021-11-01,76,103,88,1440,76,0,50,0,1805,0,88,0,57,923,2542,76,0,57,109,87,85,777,0,72,0,74,7,81,65,723,46,51,59,80,67,717,70,769,59,575,101,897,83,90,101
2021-11-02,49,105,83,1847,70,0,67,0,1770,0,86,0,80,887,1984,71,12,65,65,40,71,823,0,69,6,74,21,83,77,793,70,129,75,71,66,783,70,724,73,532,118,940,91,87,56
2021-11-03,80,95,82,2117,65,0,61,0,1906,0,103,0,53,934,1695,63,15,57,75,82,78,879,0,71,12,89,26,97,78,869,55,0,60,63,61,783,74,826,62,492,104,951,84,96,91
2021-11-04,88,96,88,1996,81,0,52,0,2045,0,77,0,77,1051,2351,67,96,59,71,89,70,983,0,64,0,60,47,82,85,797,60,0,70,78,69,828,65,856,67,691,87,1072,92,78,44
2021-11-05,58,112,92,1761,61,0,54,0,2120,0,91,0,73,1076,2207,69,44,58,81,77,74,973,0,67,120,80,18,85,79,936,62,135,64,76,73,885,75,958,65,701,87,1064,81,72,74
2021-11-06,87,87,91,2044,59,0,64,0,2096,0,87,0,94,1089,1966,60,67,50,75,77,73,1043,0,61,25,72,49,116,81,982,65,77,47,68,65,778,64,909,61,737,104,1010,78,84,61
2021-11-07,87,96,86,2289,69,0,56,0,1880,0,62,0,83,971,2171,66,0,51,64,86,80,900,0,77,0,85,0,90,64,840,63,17,73,78,68,910,77,811,59,775,96,894,86,94,51
2021-11-08,94,112,93,1603,76,0,58,0,1784,0,95,0,87,971,1841,71,21,62,102,85,74,812,0,65,15,65,23,60,87,729,66,265,65,56,72,721,66,722,65,511,102,910,84,78,71
2021-11-09,103,96,84,1494,71,0,48,0,1714,0,93,0,80,895,2266,73,0,69,74,47,71,803,0,73,76,82,49,92,60,989,59,52,72,74,72,798,79,783,68,526,90,969,85,86,89
2021-11-10,64,93,96,2060,70,0,64,0,1887,0,90,0,83,1004,2309,61,0,44,58,94,84,924,0,77,0,73,53,93,89,898,70,81,66,69,65,717,69,808,64,700,82,960,81,79,29
2021-11-11,62,106,78,1712,79,0,50,0,2095,0,91,0,61,1169,2601,65,20,65,64,62,72,927,0,65,4,77,23,61,65,784,59,0,59,68,66,750,61,890,56,678,98,994,81,60,42
2021-11-12,86,97,94,2572,90,0,56,0,2200,0,75,0,67,1088,2137,74,89,60,84,63,71,1087,0,70,87,77,73,69,83,1011,72,148,72,69,63,1069,64,934,56,697,99,1088,75,50,47
2021-11-13,63,81,98,2072,72,0,51,0,2044,0,100,0,83,983,2629,77,32,66,67,80,84,1010,0,66,21,74,47,70,80,908,59,72,61,66,69,825,69,891,65,767,124,1095,80,98,58
2021-11-14,83,109,95,1681,69,0,56,0,1893,0,90,0,66,893,2189,74,137,58,43,74,79,895,0,83,0,80,79,99,69,870,69,284,66,80,58,669,71,855,67,693,95,1017,77,73,75
2021-11-15,109,105,79,1565,73,0,57,0,1765,0,88,0,85,906,2287,79,35,65,72,85,77,800,0,70,92,81,38,88,79,755,54,257,62,69,69,796,72,760,70,570,112,871,85,80,33
2021-11-16,84,101,87,1681,76,0,49,0,1801,0,93,0,74,911,1929,76,37,70,98,103,79,844,0,70,13,75,15,71,80,760,76,72,51,59,74,608,64,744,69,475,115,966,74,89,9
2021-11-17,66,94,94,1924,73,0,55,0,1916,0,85,0,99,968,2177,73,107,68,66,93,79,821,0,60,0,72,61,109,75,695,61,24,57,79,61,743,71,810,77,740,83,862,94,84,45
2021-11-18,85,101,86,1892,78,0,54,0,2065,0,108,0,72,1058,2493,74,101,49,73,77,79,954,0,63,0,78,18,79,74,939,56,39,51,68,56,847,71,878,66,681,85,1020,89,67,96
2021-11-19,80,96,97,2169,64,0,64,0,2155,0,102,0,72,1131,2706,73,20,64,91,62,68,1007,0,77,16,67,53,108,80,958,66,97,65,56,55,991,64,930,67,739,101,1114,90,74,44
2021-11-20,76,101,89,1919,68,0,56,0,2048,0,91,0,74,1036,2331,77,0,70,90,56,79,1025,0,61,227,80,50,83,59,858,79,110,68,78,72,727,70,918,63,338,92,1079,88,90,34
2021-11-21,90,103,94,1882,68,0,52,0,1968,0,101,0,60,929,1484,72,42,57,96,89,80,931,0,76,86,77,37,71,76,751,73,78,64,68,62,700,86,838,60,814,72,920,75,99,50
2021-11-22,80,96,98,1917,55,0,58,0,1815,0,89,0,86,877,2029,74,0,66,43,83,78,787,0,75,0,76,63,80,81,648,56,85,59,77,69,671,72,775,65,920,109,862,84,95,101
2021-11-23,68,92,80,1677,71,0,58,0,1754,0,82,0,79,926,2334,76,86,67,64,86,76,747,0,70,0,72,76,87,72,865,62,135,74,83,56,788,69,740,69,630,102,929,88,65,30
2021-11-24,66,102,89,2127,72,0,65,0,1926,0,81,0,68,1013,2229,83,64,60,46,77,71,862,0,73,0,75,64,86,88,1096,75,91,51,78,74,727,74,827,71,598,73,994,74,71,167
2021-11-25,89,80,87,1904,72,0,51,0,2129,0,85,0,84,1107,2228,79,57,83,100,83,80,948,0,67,74,86,67,75,80,971,53,133,69,75,62,1028,70,904,65,614,90,1108,84,92,11
2021-11-26,89,99,90,2009,83,0,57,0,2164,0,75,0,68,1087,2043,81,109,57,75,86,84,932,0,62,7,69,41,76,73,906,84,171,55,67,64,970,66,904,69,880,77,1078,84,87,53
2021-11-27,94,114,87,2303,78,0,55,0,2072,0,77,0,79,1086,2196,73,109,74,67,59,79,974,0,75,0,75,94,93,80,994,73,152,64,67,60,826,67,908,68,670,79,1073,99,87,94
2021-11-28,87,103,86,1997,73,0,61,0,1960,0,83,0,79,1032,2363,76,12,57,48,81,70,901,0,67,79,62,59,89,66,899,59,42,61,76,61,690,66,805,61,596,70,977,79,79,49
2021-11-29,95,95,92,1620,70,0,62,0,1803,0,83,0,67,980,1901,79,120,61,60,87,85,833,0,78,155,67,66,86,84,827,50,59,65,65,58,696,63,761,63,485,97,945,94,76,46
2021-11-30,59,103,88,1847,64,0,58,0,1782,0,94,0,81,857,2622,74,219,61,86,63,71,793,0,68,77,82,52,71,73,789,61,85,61,67,68,926,75,772,72,566,98,932,71,94,104
2021-12-01,89,106,88,1506,88,0,46,0,1986,0,77,0,92,995,1928,75,59,66,74,96,80,853,0,73,0,84,62,75,67,966,67,0,66,66,63,712,82,814,71,796,114,949,94,78,104
2021-12-02,64,96,92,1717,73,0,55,0,2033,0,68,0,76,1023,2235,76,0,65,88,69,72,1005,0,68,46,78,39,86,86,1000,56,109,70,80,62,1177,75,859,63,676,93,1030,72,98,105
2021-12-03,81,87,93,2137,73,0,53,0,2104,0,76,0,72,1077,2338,75,84,66,87,72,89,1021,0,70,21,83,56,90,65,759,65,71,74,66,62,885,67,940,63,640,108,1148,100,98,4
2021-12-04,71,104,85,1534,79,0,60,0,2101,0,85,0,96,1036,2484,82,104,51,89,67,76,959,0,65,77,86,92,89,92,824,58,164,43,82,66,870,63,919,56,622,100,1158,85,55,59
2021-12-05,100,102,92,1593,72,0,50,0,1901,0,81,0,63,946,2383,81,108,80,114,77,76,843,0,72,175,66,61,90,68,775,68,169,58,61,69,599,73,817,69,677,77,931,73,73,118
2021-12-06,82,104,80,1673,56,0,49,0,1854,0,92,0,75,887,2260,81,116,57,84,74,79,774,0,70,41,74,41,73,81,856,63,80,77,97,60,629,77,718,65,551,121,855,81,91,9
2021-12-07,85,96,96,1942,81,0,52,0,1769,0,112,0,77,902,1913,87,69,65,77,58,77,774,0,69,141,86,82,85,69,752,62,0,66,80,61,739,75,753,64,732,90,825,80,64,98
2021-12-08,88,103,96,2146,81,0,58,0,1896,0,83,0,93,985,1640,81,182,72,103,93,81,926,0,64,105,69,65,84,84,794,50,0,51,71,63,971,69,815,61,714,118,918,97,96,4
2021-12-09,94,109,93,2034,80,0,63,0,2024,0,86,0,83,1116,2628,78,62,59,92,56,83,973,0,75,44,74,51,84,86,1043,66,197,76,66,58,971,63,916,65,852,84,986,81,62,29
2021-12-10,84,93,77,2488,69,0,61,0,2163,0,92,0,70,1204,2220,85,2,68,98,60,81,976,0,66,114,85,84,67,75,960,50,266,51,82,61,1029,67,916,72,766,84,1074,86,95,59
2021-12-11,113,109,78,1983,64,0,58,0,2112,0,77,0,79,1102,2451,82,0,64,54,63,76,1033,0,73,69,76,65,114,82,1071,58,123,53,56,66,802,77,894,63,587,103,1092,77,102,28
2021-12-12,86,93,83,1322,69,0,57,0,1916,0,78,0,86,965,2659,86,119,63,101,65,86,864,0,71,92,73,107,71,66,903,67,89,70,61,62,728,68,862,60,545,85,971,82,86,72
2021-12-13,79,96,90,1934,63,0,63,0,1772,0,74,0,84,929,2044,83,113,69,86,99,91,838,0,59,0,66,75,88,72,808,59,22,82,70,65,529,69,730,70,610,86,894,76,90,130
2021-12-14,73,119,90,1663,63,0,63,0,1788,0,93,0,81,841,2461,81,105,41,88,83,83,853,0,72,183,79,83,84,85,622,72,12,55,56,62,771,70,755,74,578,110,973,83,98,43
2021-12-15,59,102,83,2152,69,0,38,0,1948,0,59,0,73,867,2287,83,103,50,68,83,75,858,0,79,126,76,75,75,65,898,71,72,55,68,67,902,65,826,76,809,118,881,86,115,81
2021-12-16,64,113,96,2121,81,0,58,0,2023,0,86,0,106,1075,2936,82,118,59,73,67,73,935,0,73,83,80,38,102,65,1017,64,102,59,79,65,1032,73,882,61,868,80,1088,88,76,92
2021-12-17,94,96,96,2113,67,0,45,0,2214,0,87,0,80,1064,1693,76,20,94,65,104,73,990,0,67,7,84,72,74,73,982,60,162,82,66,71,921,69,923,55,866,76,981,90,94,0
2021-12-18,65,112,78,2106,82,0,59,0,2136,0,79,0,83,1081,2591,85,133,69,51,80,85,985,0,66,170,75,50,74,70,986,67,14,55,83,63,773,73,907,68,807,74,1058,82,112,70
2021-12-19,72,110,79,2004,62,0,57,0,1917,0,94,0,76,939,2426,84,63,53,74,83,83,891,0,50,0,70,72,80,93,915,55,100,58,67,60,707,64,781,62,613,91,970,69,71,25
2021-12-20,88,118,86,1961,74,0,55,0,1826,0,89,0,64,904,1992,78,74,64,48,50,81,818,0,58,83,79,66,65,77,668,77,163,75,76,60,574,79,752,63,536,80,878,79,85,54
2021-12-21,110,106,87,1744,64,0,57,0,1806,0,78,0,54,933,2026,75,159,57,103,73,70,847,0,63,86,62,72,56,83,705,56,26,65,75,63,502,72,771,73,748,117,951,88,80,105
2021-12-22,98,87,86,1378,63,0,65,0,1946,0,100,0,72,930,2132,93,2,56,76,57,78,910,0,73,113,81,86,106,66,827,57,72,59,72,61,796,66,778,61,671,117,890,96,73,118
2021-12-23,63,114,85,2127,71,0,53,0,2079,0,77,0,83,1091,2366,82,66,63,80,88,82,1012,0,63,68,79,98,89,62,1034,56,193,58,70,68,954,70,909,59,793,127,1081,73,111,95
2021-12-24,73,105,85,2200,76,0,58,0,2171,0,62,0,65,1023,2745,82,153,59,74,73,73,1019,0,63,0,78,107,80,88,898,69,88,79,71,57,877,72,916,65,751,66,1102,96,91,97
2021-12-25,21,100,86,2040,80,0,65,0,2046,0,83,0,89,1079,2470,84,135,70,75,100,66,999,0,79,0,62,106,92,79,974,68,170,68,67,67,768,74,917,71,775,84,1103,89,100,61
2021-12-26,85,117,87,1473,72,0,56,0,1921,0,87,0,71,1000,2682,80,128,61,60,54,84,933,0,66,52,77,116,104,83,758,50,67,78,64,63,883,71,827,61,508,50,938,77,86,95
2021-12-27,97,89,78,1900,75,0,48,0,1823,0,79,0,74,1002,2112,85,71,52,66,80,74,808,0,69,169,79,52,73,74,773,72,89,77,69,56,518,78,789,71,552,119,955,87,85,30
2021-12-28,70,96,87,1985,73,0,59,0,1814,0,79,0,81,920,1497,89,158,56,61,94,74,843,0,69,112,80,63,85,65,835,70,108,78,71,62,664,67,749,65,670,98,906,88,89,109
2021-12-29,93,98,91,1790,76,0,63,0,1891,0,100,0,77,969,1970,89,138,61,67,54,69,887,0,70,18,78,110,68,82,796,71,0,72,63,61,626,70,795,68,618,75,1015,96,51,65
2021-12-30,77,106,82,2565,75,0,50,0,2074,0,90,0,85,987,2144,85,56,56,93,70,72,977,0,62,124,78,101,95,83,962,63,53,83,72,64,684,71,908,75,672,102,1010,92,87,137
2021-12-31,59,110,88,1770,72,0,48,0,2198,0,70,0,67,1063,2542,86,98,76,83,89,72,1029,0,74,201,81,86,57,89,883,65,273,59,64,62,805,69,912,72,750,88,1053,84,60,65
