Date,NLT,PLB,LTU,IZX,QZF,OZW,BSQ,FTW,YMQ,XSB,DHJ,ZYT,GFA,YGE,EEC,BMF,ZMY,MTE,LLK,HNV,CNW,MZO,EHT,CYK,RAN,CTH,CGV,EYS,DTO,DSA,RFY,FZI,OTL,DMN,GNL,IFI,AGN,AYD,DZZ,ZSJ,END,NFH,PFQ,HTF,HZQ
2021-09-28,66,95,77,0,77,103,405,78,75,33,116,0,63,74,802,842,0,61,75,51,86,85,66,687,1380,85,651,721,109,900,2519,73,62,1667,85,80,0,36,64,20,86,80,79,0,69
2021-09-29,67,96,62,0,85,123,478,58,17,80,108,0,65,70,1040,726,0,65,90,68,81,69,62,691,2032,71,810,744,52,1099,2598,92,107,1762,71,54,0,60,52,315,79,75,85,0,69
2021-09-30,52,69,56,0,79,95,717,85,2,39,89,0,72,68,721,951,0,83,86,71,76,55,84,725,2269,64,774,812,87,866,2579,89,92,1972,81,88,0,32,62,65,98,73,83,0,68
2021-10-01,50,62,84,0,73,97,711,58,37,87,106,0,39,0,1118,890,0,69,86,0,85,79,58,812,2692,73,851,1103,98,1148,1800,85,84,1994,70,75,50,92,57,116,84,87,72,0,65
2021-10-02,53,63,96,0,69,91,748,50,67,25,50,0,54,0,1104,898,21,60,79,0,60,66,74,854,2426,82,889,935,90,951,2139,87,104,1922,80,71,28,66,66,137,82,79,78,0,70
2021-10-03,54,74,70,0,78,103,803,96,48,0,89,0,62,0,804,917,0,62,77,0,64,78,78,698,1845,72,719,736,86,826,1479,81,68,1746,114,72,0,57,71,226,94,103,65,0,80
2021-10-04,56,78,92,0,82,91,653,90,33,49,86,0,36,0,666,828,51,79,81,0,72,67,61,621,1578,75,687,984,83,676,2371,75,85,1649,57,97,0,43,54,75,91,85,50,0,71
2021-10-05,60,87,70,0,73,106,745,79,82,0,99,0,69,0,857,801,74,71,77,0,75,62,83,695,1954,72,717,928,82,1028,1015,78,103,1625,83,84,108,86,57,0,95,104,77,0,62
2021-10-06,55,94,60,0,64,114,729,75,20,42,112,0,68,0,739,845,54,63,67,0,72,59,70,647,1588,75,734,914,90,717,2379,82,80,1701,101,76,191,53,57,75,81,107,68,0,71
2021-10-07,64,78,75,0,77,104,1028,52,37,45,84,0,59,0,973,943,53,62,82,0,72,68,95,839,2296,63,748,1019,110,1084,2139,74,66,1984,84,66,20,66,56,179,92,82,59,0,67
2021-10-08,46,95,100,0,80,84,868,71,53,68,131,0,74,0,1136,998,0,70,78,0,83,75,81,934,2250,70,908,1150,64,1063,2070,74,86,2007,87,76,24,86,64,143,96,103,69,0,70
2021-10-09,58,101,78,0,72,117,685,66,74,122,109,0,46,0,931,887,0,61,73,0,72,58,74,807,1843,67,801,823,66,1014,2335,72,82,1950,88,81,96,9,68,0,96,106,61,0,68
2021-10-10,68,75,60,0,66,80,739,56,109,59,111,0,60,0,968,852,0,48,86,0,69,71,66,747,1496,68,760,929,82,999,1461,82,73,1746,91,89,80,94,52,71,83,107,76,0,68
2021-10-11,60,72,63,0,79,88,494,71,0,32,134,0,51,0,905,702,0,68,78,0,80,66,74,726,1626,63,690,910,85,937,1773,75,64,1603,82,71,80,84,55,118,93,89,67,0,66
2021-10-12,66,96,67,0,69,83,506,52,30,78,74,0,59,0,828,719,0,78,87,0,71,71,83,730,1668,60,769,947,70,662,1928,87,80,1648,80,82,172,64,62,102,84,86,77,0,65
2021-10-13,59,83,78,0,77,105,869,64,104,92,84,0,65,0,875,674,0,57,79,0,67,68,62,768,1666,72,770,924,90,1001,1724,85,83,1734,91,69,0,79,62,186,80,86,72,0,58
2021-10-14,45,73,86,0,68,120,825,72,0,100,84,0,57,0,1027,945,48,72,70,0,71,63,74,801,1907,67,871,1088,82,879,2030,83,83,1918,67,82,90,86,39,50,87,107,83,0,66
2021-10-15,56,112,70,0,82,111,709,75,35,57,86,0,53,0,849,950,0,81,75,0,81,54,68,810,1900,76,757,1101,97,795,2268,89,95,2043,112,86,0,62,83,0,81,100,83,0,71
2021-10-16,79,77,70,0,70,99,905,97,67,9,81,0,57,0,970,1001,54,66,82,0,78,88,67,807,1852,83,786,997,68,726,1368,87,94,1900,72,73,42,91,52,82,91,102,68,0,67
2021-10-17,72,79,84,0,54,82,761,70,62,106,100,0,39,0,1008,873,50,59,80,0,72,53,82,718,1566,77,770,858,96,1004,2366,80,74,1725,74,102,75,81,60,184,88,96,62,0,76
2021-10-18,63,37,90,0,80,93,798,68,0,0,66,0,59,0,906,677,64,55,83,0,66,72,59,655,1357,58,733,1042,79,852,2030,88,93,1619,82,100,37,75,66,51,91,109,80,0,66
2021-10-19,67,91,69,0,67,93,826,59,32,35,113,0,57,0,819,659,0,58,82,0,78,76,61,733,1954,72,655,806,83,1049,1787,71,67,1584,64,83,0,78,46,76,97,103,85,0,65
2021-10-20,66,79,86,0,76,57,775,73,100,70,133,0,52,0,821,805,97,60,65,0,73,89,90,765,2010,62,724,974,64,1101,1855,93,88,1761,78,82,0,82,63,0,72,90,54,0,64
2021-10-21,59,74,58,0,68,111,848,73,78,0,80,0,63,0,854,892,0,70,81,0,70,61,58,782,2202,72,841,777,73,997,1617,82,82,1984,102,74,142,63,58,0,92,86,73,0,61
2021-10-22,68,104,68,0,75,76,922,70,34,0,92,0,55,0,934,881,0,61,65,0,86,71,75,893,2372,74,843,1101,86,1185,2393,62,98,1994,94,80,76,70,73,0,97,106,63,0,67
2021-10-23,49,86,73,0,81,72,581,78,77,10,112,0,68,0,1096,1053,134,59,74,0,65,79,70,856,1891,72,776,1019,78,1301,2487,95,86,1921,84,68,169,104,63,18,89,96,67,0,75
2021-10-24,61,80,89,0,70,106,706,63,29,9,74,0,57,0,745,952,5,72,82,0,78,49,72,732,2203,49,746,877,79,836,2408,85,87,1733,92,81,36,29,71,94,95,112,79,0,74
2021-10-25,85,99,78,0,76,122,683,68,37,49,98,0,68,0,985,792,183,55,78,0,77,55,62,684,1868,72,742,746,80,859,2263,76,97,1670,80,85,68,17,43,130,99,98,60,0,65
2021-10-26,56,69,83,0,72,107,608,54,61,36,69,0,63,0,517,815,49,70,85,0,82,68,90,661,1644,72,679,887,63,1010,1796,73,100,1596,87,89,183,39,67,0,81,91,90,0,74
2021-10-27,56,96,55,0,87,95,708,74,60,0,86,0,64,0,769,960,129,59,80,0,82,57,81,784,1737,60,748,1005,100,1086,1986,90,85,1753,78,82,50,106,58,119,87,91,69,0,64
2021-10-28,74,90,91,0,74,115,868,68,66,49,118,0,74,0,1016,729,21,73,81,0,58,83,75,803,2124,64,878,874,64,1293,2194,84,86,1940,87,84,11,63,59,0,90,76,74,0,65
2021-10-29,76,68,72,0,70,82,740,92,59,77,106,0,47,0,923,948,76,65,78,0,62,43,62,877,2033,55,847,1079,84,1096,2264,73,76,2028,55,77,71,64,85,14,80,97,67,0,62
2021-10-30,58,69,59,0,85,100,754,71,34,117,116,0,55,0,1071,906,76,55,84,0,68,88,87,840,2106,51,823,979,88,907,2763,77,80,1890,61,84,31,89,55,300,91,102,73,0,73
2021-10-31,71,68,71,0,60,89,611,63,56,107,99,0,31,0,799,776,0,66,77,0,67,65,44,804,1740,68,710,836,85,1190,2887,78,69,1756,63,99,0,136,56,203,86,105,74,0,69
2021-11-01,60,67,66,0,85,91,710,78,23,32,100,0,62,0,781,676,156,74,92,0,81,74,66,600,2105,78,676,1027,89,721,2124,71,113,1631,77,80,113,129,53,0,92,114,74,0,71
2021-11-02,74,98,68,0,80,80,745,89,72,98,84,0,74,0,746,915,170,66,82,0,68,77,102,733,1707,64,714,923,85,799,1817,82,58,1629,65,77,28,25,49,150,93,86,75,0,62
2021-11-03,78,76,64,0,71,97,704,96,52,41,105,0,54,0,920,785,107,58,81,0,75,61,77,708,1376,65,740,1126,77,964,2362,84,67,1706,63,83,0,102,66,122,86,98,69,0,70
2021-11-04,35,77,100,0,78,99,667,69,72,25,100,0,34,0,1058,957,0,59,75,0,67,88,70,813,2266,65,814,977,87,806,2025,91,83,1922,79,91,21,39,52,264,90,102,72,0,69
2021-11-05,75,70,91,0,75,67,736,97,59,0,100,0,61,0,894,794,188,76,73,0,67,68,50,908,2259,57,871,950,93,1090,2955,85,97,2032,63,74,0,60,66,78,96,86,62,0,75
2021-11-06,55,83,73,0,71,101,796,56,72,17,102,0,56,0,1037,884,75,46,82,0,76,63,72,860,2245,72,799,1114,122,959,2707,75,99,1940,87,75,70,89,65,39,82,90,68,0,66
2021-11-07,49,95,61,0,85,97,684,59,37,50,73,0,59,0,716,797,0,75,76,0,70,73,71,640,1657,74,697,961,99,886,1975,85,76,1763,77,97,178,77,63,33,87,77,73,0,66
2021-11-08,70,108,60,0,79,95,612,84,32,54,95,0,62,0,784,684,121,50,85,0,77,52,74,655,1734,58,633,947,102,976,1967,81,95,1583,84,91,0,98,50,0,88,99,63,0,66
2021-11-09,70,81,62,0,66,118,421,65,94,0,94,0,69,0,841,746,0,71,74,0,76,79,104,751,1454,66,590,973,96,547,2212,67,105,1614,58,83,0,86,70,139,91,89,81,0,69
2021-11-10,50,114,85,0,75,118,949,67,36,41,86,0,58,0,900,799,17,61,80,0,76,64,78,737,1718,72,777,774,92,1136,1990,69,87,1754,94,88,101,53,64,106,98,82,74,0,66
2021-11-11,58,58,66,0,76,94,885,66,66,64,88,0,63,0,783,942,111,68,89,0,66,68,65,890,1794,59,796,1033,91,984,2300,78,65,1932,66,90,0,64,52,90,94,91,80,0,66
2021-11-12,57,56,76,0,76,116,812,60,114,0,80,0,64,0,1058,998,92,65,77,0,83,79,95,793,2201,70,980,1054,83,974,2784,79,90,1995,73,88,73,80,64,22,88,91,66,0,73
2021-11-13,67,81,83,0,72,101,879,81,0,25,73,0,65,0,872,817,0,51,73,0,79,81,81,874,2255,69,840,1036,67,1164,2220,59,69,1927,76,96,116,80,75,60,83,64,72,0,68
2021-11-14,50,93,70,0,64,60,599,85,34,96,93,0,50,0,861,890,0,69,82,0,64,68,57,734,2107,84,711,1094,75,937,1924,74,60,1750,67,94,0,81,65,165,90,110,78,0,68
2021-11-15,72,87,83,0,77,100,474,45,73,66,81,0,69,0,917,622,85,74,87,0,93,82,76,630,1661,68,596,909,99,881,1457,74,78,1619,68,74,220,58,50,82,88,74,79,0,67
2021-11-16,66,85,74,0,67,121,585,57,56,8,55,0,52,0,833,878,49,46,79,0,68,47,84,644,1637,61,638,851,86,958,1565,82,78,1589,72,80,190,106,57,162,98,95,73,0,68
2021-11-17,57,109,83,0,78,109,645,50,94,0,86,0,74,0,908,774,0,67,80,0,82,69,68,753,1306,55,668,938,82,829,1969,81,59,1774,68,82,58,70,69,253,90,88,67,0,68
2021-11-18,58,82,72,0,75,106,711,91,64,36,65,0,51,0,936,900,140,63,79,0,65,75,59,801,1887,78,754,1029,68,1257,2434,79,71,1924,94,87,0,70,55,114,94,78,71,0,69
2021-11-19,64,82,61,0,81,85,668,42,52,88,92,0,44,0,1087,963,0,64,74,0,72,70,81,891,1969,62,824,935,105,954,2168,73,92,1999,67,76,10,78,56,180,95,71,72,0,64
2021-11-20,75,87,71,0,75,103,954,89,45,39,84,0,77,0,999,929,35,70,79,0,89,56,76,850,1946,61,862,1125,64,1024,2486,66,102,1903,51,104,0,84,47,58,95,97,71,0,73
2021-11-21,68,109,64,0,75,95,642,70,19,40,84,0,69,0,888,769,206,67,82,0,85,75,64,834,1745,79,725,1160,84,1298,1795,81,97,1702,63,92,0,78,65,159,86,71,74,0,66
2021-11-22,72,44,98,0,65,122,781,77,108,79,103,0,52,0,851,652,125,63,81,0,67,70,75,603,1970,58,737,919,89,880,1917,83,91,1607,71,76,0,92,71,102,96,80,89,0,74
2021-11-23,55,82,79,0,69,93,556,47,129,0,83,0,52,0,844,821,230,63,82,0,73,61,63,744,1586,76,730,1058,55,1213,1978,69,66,1618,66,96,89,40,63,53,93,102,72,0,80
2021-11-24,79,89,66,0,77,101,543,56,32,94,94,0,66,0,777,874,56,76,72,0,84,79,78,745,1831,87,671,919,77,1074,1979,78,86,1736,87,75,178,66,62,153,92,84,95,0,67
2021-11-25,61,69,72,0,77,102,865,54,49,48,93,0,60,0,798,886,136,67,82,0,82,49,80,871,1952,82,848,893,98,904,2321,72,74,1931,60,97,83,61,64,47,90,81,70,0,65
2021-11-26,70,92,66,0,61,129,767,68,26,95,88,0,53,0,1086,898,0,62,86,0,71,76,84,809,2167,78,842,1274,76,1116,2774,77,77,1982,58,96,12,60,52,47,88,102,73,0,72
2021-11-27,72,105,101,0,74,101,900,51,51,22,100,0,60,0,1055,820,178,72,78,0,72,64,94,848,1966,82,858,1353,95,832,2394,88,76,1942,62,92,0,119,67,154,86,89,76,0,69
2021-11-28,78,60,76,0,69,101,716,79,106,57,62,0,65,0,771,758,0,65,76,0,72,69,69,792,1756,65,749,837,103,957,2165,87,82,1759,74,93,0,98,63,112,89,75,76,0,65
2021-11-29,60,96,88,0,73,88,642,55,36,58,106,0,65,0,960,750,195,58,81,0,72,62,99,651,1101,66,658,1071,85,861,2004,81,93,1614,74,89,162,39,54,259,90,93,86,0,78
2021-11-30,64,95,87,0,87,98,685,63,14,0,81,0,85,0,675,884,101,51,69,0,75,84,53,583,2060,77,702,783,93,825,2500,77,75,1589,110,70,0,65,40,145,88,98,63,0,72
2021-12-01,60,78,70,0,79,93,878,72,87,10,101,0,50,0,818,879,50,56,87,0,62,65,92,790,1665,71,727,788,90,1230,2968,80,77,1726,63,72,30,80,58,0,99,65,77,0,73
2021-12-02,54,99,73,0,67,118,915,60,65,76,117,0,64,0,1006,862,72,62,86,0,68,72,53,868,1828,66,882,897,66,817,1996,74,92,1923,70,101,182,49,74,0,100,88,85,0,70
2021-12-03,57,69,69,0,76,113,998,78,101,0,49,0,55,0,1175,866,137,53,78,0,73,58,68,800,1721,79,849,1222,88,1211,2315,91,70,2009,86,79,62,66,62,288,89,63,69,0,69
2021-12-04,63,117,83,0,75,113,940,52,58,84,83,0,71,0,858,896,58,76,81,0,90,57,73,885,2227,67,804,703,108,1153,2507,89,80,1867,67,89,0,95,82,26,88,90,75,0,62
2021-12-05,62,80,69,0,76,116,748,78,184,88,98,0,53,0,873,827,108,65,84,0,75,60,99,744,2298,77,748,893,100,1042,1567,81,104,1749,104,85,0,60,57,0,92,82,66,0,72
2021-12-06,56,79,78,0,82,87,641,79,90,22,84,0,60,0,805,702,85,73,79,0,96,78,90,678,1116,83,697,608,87,1024,2025,85,69,1641,81,96,83,102,57,37,79,73,77,0,64
2021-12-07,54,88,86,0,73,112,521,48,64,163,93,0,69,0,859,832,61,73,79,0,74,48,101,701,1821,90,743,1064,99,850,1805,80,92,1637,99,72,0,66,62,21,90,78,80,0,71
2021-12-08,62,89,80,0,70,106,764,78,69,42,94,0,50,0,770,641,0,63,76,0,80,53,67,771,1825,80,769,802,91,789,2025,75,75,1742,69,81,113,78,68,0,96,91,68,0,69
2021-12-09,69,79,80,0,90,97,773,67,56,69,52,0,38,0,1080,874,96,62,82,0,69,60,97,869,2125,64,834,887,94,1086,2592,79,51,1884,76,85,49,77,60,178,81,88,66,0,64
2021-12-10,64,77,78,0,68,97,796,87,35,84,87,0,56,0,847,831,91,69,81,0,69,67,79,867,2520,63,887,1014,112,791,2290,89,91,2010,90,82,2,18,61,66,86,83,76,0,61
2021-12-11,55,82,77,0,69,95,695,74,67,66,92,0,56,0,888,856,204,70,85,0,79,70,77,850,2196,46,875,1117,106,1105,3004,84,83,1893,73,87,0,91,54,286,97,94,62,0,66
2021-12-12,63,96,64,0,64,89,832,57,89,0,72,0,68,0,1034,934,116,60,78,0,80,72,70,813,1890,65,737,781,77,1243,2249,84,61,1750,70,83,29,122,70,84,88,97,93,0,69
2021-12-13,44,77,68,0,79,93,583,71,10,7,119,0,50,0,1003,768,95,66,75,0,75,66,57,670,1751,79,641,817,98,894,2395,71,89,1599,83,76,0,41,55,114,88,95,72,0,77
2021-12-14,60,59,59,0,76,106,836,72,33,29,93,0,56,0,756,778,56,73,91,0,67,68,81,674,1639,80,691,741,90,754,2053,82,97,1602,63,89,46,105,54,108,88,117,62,0,68
2021-12-15,53,92,57,0,71,109,854,57,106,198,104,0,53,0,1078,722,132,69,76,0,80,60,91,710,1669,78,720,861,116,1201,1692,88,101,1798,90,69,10,101,78,13,82,89,94,0,59
2021-12-16,82,104,78,0,77,100,747,53,23,98,95,0,37,0,849,887,15,69,76,0,72,68,72,888,1630,64,763,806,101,963,1893,85,96,1886,73,74,36,124,62,88,101,72,79,0,69
2021-12-17,50,79,73,0,70,116,979,86,117,68,91,0,54,0,981,881,144,46,80,0,68,88,104,857,2281,58,929,880,87,1182,2411,75,89,1990,75,90,181,83,66,0,83,70,75,0,69
2021-12-18,64,92,68,0,69,116,878,79,19,38,77,0,44,0,704,793,81,74,82,0,76,67,60,784,1977,55,844,1284,82,1008,1851,82,83,1914,81,93,78,92,64,141,91,83,57,0,68
2021-12-19,77,89,67,0,78,103,823,78,64,51,105,0,51,0,953,823,121,66,77,0,70,75,82,776,1714,78,796,1051,65,1043,2328,77,89,1730,72,84,50,82,56,93,93,92,59,0,66
2021-12-20,72,93,89,0,67,140,665,53,76,72,103,0,57,0,850,791,0,77,73,0,63,44,76,662,1277,81,648,731,101,1053,2570,72,58,1567,61,89,0,48,39,102,90,109,60,0,60
2021-12-21,68,86,76,0,74,102,733,73,157,20,78,0,81,0,592,732,87,64,88,0,85,52,89,642,1853,69,602,929,81,1078,1898,60,68,1619,94,92,174,86,66,68,86,49,91,0,71
2021-12-22,56,88,85,0,80,124,692,72,74,89,94,0,67,0,966,803,97,58,89,0,88,75,46,747,1950,69,788,814,76,1329,2270,74,88,1748,56,92,258,144,66,145,87,95,76,0,68
2021-12-23,51,69,58,0,78,88,766,70,60,0,108,0,80,0,1107,911,164,69,76,0,79,46,53,818,2482,64,786,969,88,1032,2988,73,81,1953,78,88,49,119,50,94,84,101,67,0,69
2021-12-24,69,104,86,0,65,99,692,84,88,90,84,0,61,0,1085,920,146,71,75,0,81,68,77,803,2054,74,934,1075,81,1238,2340,81,95,2022,70,79,30,105,63,84,93,80,74,0,70
2021-12-25,49,88,40,0,78,106,1062,77,84,72,105,0,58,0,912,842,235,60,84,0,85,64,62,825,2261,83,842,978,99,1214,2819,71,101,1905,77,85,15,99,79,199,89,81,73,0,73
2021-12-26,66,87,98,0,76,97,661,64,35,0,94,0,58,0,611,824,52,58,76,0,73,58,57,786,2030,69,756,880,95,1053,1614,65,86,1714,58,71,70,94,54,37,75,88,69,0,66
2021-12-27,67,81,71,0,85,92,695,83,68,43,77,0,49,0,728,835,84,71,81,0,64,44,57,697,2288,71,696,832,97,734,2313,82,92,1582,86,86,92,80,58,29,85,86,68,0,68
2021-12-28,61,84,76,0,68,96,733,86,34,31,106,0,46,0,762,656,126,59,76,0,61,72,97,677,1678,62,662,796,91,1098,2281,86,81,1637,100,92,98,115,51,94,89,122,59,0,74
2021-12-29,63,80,60,0,67,113,800,66,103,114,84,0,43,0,871,861,0,68,84,0,83,67,72,699,1854,68,762,947,64,1088,2088,79,87,1753,90,86,0,99,65,189,92,81,81,0,67
2021-12-30,56,88,77,0,79,76,652,93,61,133,88,0,55,0,1104,822,129,69,74,0,92,71,58,899,1967,72,838,1044,92,910,1924,81,75,1917,86,78,114,100,69,182,90,65,85,0,66
2021-12-31,73,60,70,0,76,102,1056,79,103,47,63,0,55,0,887,885,387,68,82,0,63,54,71,816,2009,69,810,1060,83,1320,2516,70,83,1964,51,96,143,147,63,150,95,77,88,0,63
