Date,CYK,FTW,CNW,HNV,EYS,PLB,DHJ,CTH,IZX,ZMY,IFI,HZQ,PFQ,XSB,BMF,MTE,ZYT,MZO,FZI,LTU,YGE,DZZ,HTF,ZSJ,LLK,QZF,AYD,BSQ,YMQ,DSA,RAN,DTO,OTL,GNL,DMN,NFH,RFY,EHT,GFA,EEC,AGN,END,OZW,CGV,NLT
2021-09-27,620,67,71,51,1107,89,91,72,0,0,84,56,75,37,930,57,0,77,76,68,57,62,0,58,96,74,94,714,40,1007,1869,89,106,81,926,99,1423,81,64,835,0,93,92,677,74
2021-09-28,908,81,68,67,954,92,93,66,0,0,81,54,68,0,890,57,0,66,68,79,48,72,0,72,55,86,169,704,36,957,1787,87,108,99,1271,104,1702,98,67,665,0,81,107,667,67
2021-09-29,720,76,77,29,1086,86,78,69,0,0,81,51,62,25,918,56,0,72,80,80,70,56,0,9,73,73,8,813,36,871,1827,73,103,80,1942,71,2142,78,53,887,0,109,89,742,71
2021-09-30,1059,73,77,53,1216,80,93,72,0,0,84,63,63,94,718,53,0,80,86,75,66,63,0,94,78,92,18,881,46,1387,2032,80,73,78,1958,81,1907,77,61,1024,0,92,107,742,69
2021-10-01,770,69,77,0,969,92,94,56,0,38,94,72,76,67,786,57,0,80,79,80,0,57,0,23,75,78,103,918,45,1250,2188,78,84,70,2445,79,2256,75,60,923,0,96,90,869,65
2021-10-02,904,87,71,0,1156,73,92,67,0,0,80,61,56,156,834,55,0,88,85,75,0,55,0,50,85,77,38,843,41,929,2141,80,95,83,1608,88,1846,79,64,908,0,74,99,790,70
2021-10-03,568,69,72,0,1025,58,103,63,0,26,78,48,88,2,1004,60,0,76,85,88,0,59,0,52,63,62,40,769,39,1135,1750,83,101,71,2086,101,1879,74,54,745,0,113,84,715,63
2021-10-04,387,70,62,0,865,78,101,76,0,124,97,57,73,31,890,61,0,71,75,81,0,43,0,40,76,59,27,768,51,883,2058,82,62,64,1043,84,2043,79,58,898,53,89,93,601,67
2021-10-05,362,81,88,0,876,80,84,54,0,0,95,79,64,97,750,48,0,74,74,74,0,59,0,7,85,89,51,691,39,1070,1789,84,72,68,1685,70,1665,91,41,918,0,96,93,760,69
2021-10-06,809,68,87,0,769,75,94,68,0,173,76,70,73,0,891,60,0,75,77,80,0,56,0,90,103,82,8,781,43,914,2010,84,98,58,2085,87,2453,90,56,767,55,114,90,784,55
2021-10-07,849,78,67,0,827,70,86,71,0,0,96,52,75,76,817,64,0,74,79,78,0,56,0,55,73,88,121,886,43,1272,1921,82,81,86,1704,72,1879,72,67,1074,9,104,92,813,65
2021-10-08,1157,74,72,0,1258,60,95,65,0,65,82,61,68,104,1055,53,0,76,82,84,0,71,0,30,67,68,75,944,49,1441,2179,82,66,58,2317,64,2152,99,53,1134,0,102,96,773,66
2021-10-09,706,77,83,0,1131,80,94,55,0,83,75,72,71,26,1090,63,0,76,76,93,0,55,0,16,82,56,0,883,39,1183,1968,74,64,55,1947,80,2167,83,53,1001,0,93,112,715,68
2021-10-10,743,81,75,0,939,85,90,74,0,8,79,48,75,61,823,53,0,84,81,85,0,59,0,71,72,75,87,797,41,936,1850,81,70,70,1989,79,1590,79,59,920,0,95,100,586,74
2021-10-11,746,72,67,0,811,81,89,64,0,47,87,61,76,112,774,54,0,67,74,87,0,61,0,52,74,78,0,668,43,1090,1718,80,68,88,1467,59,1786,70,56,715,0,73,91,659,68
2021-10-12,698,75,57,0,889,75,98,82,0,0,84,66,64,44,723,62,0,73,80,80,0,65,0,74,83,86,113,691,42,950,1874,86,80,80,1553,97,1975,89,51,992,89,83,102,617,67
2021-10-13,866,79,82,0,829,85,86,59,0,98,91,84,59,3,862,56,0,75,78,76,0,56,0,43,84,74,145,794,46,1048,1761,89,87,90,2186,64,1913,77,55,763,225,81,109,694,76
2021-10-14,1027,76,67,0,1188,67,101,57,0,66,99,63,70,80,920,60,0,78,82,85,0,69,0,32,77,62,21,872,44,1216,2142,83,59,82,2156,90,1746,94,63,786,40,83,104,846,72
2021-10-15,902,68,75,0,948,81,82,66,0,17,83,54,54,49,879,56,0,73,84,78,0,61,0,62,62,66,64,945,45,1377,2158,81,88,96,2483,67,1755,95,53,964,0,103,85,871,72
2021-10-16,867,86,73,0,977,76,97,78,0,42,90,55,70,39,904,49,0,79,75,77,0,63,0,35,84,88,82,891,47,1290,2201,83,74,63,1957,71,2136,78,58,936,0,75,90,891,70
2021-10-17,693,70,65,0,1010,90,86,57,0,0,92,60,58,55,804,54,0,70,78,85,0,43,0,102,89,78,72,791,34,1064,2038,84,90,83,1951,100,2214,80,60,653,11,95,95,797,77
2021-10-18,586,73,79,0,905,79,91,65,0,0,99,79,69,41,964,60,0,75,83,80,0,60,0,0,81,89,25,697,49,924,1875,83,75,58,1370,80,1634,85,61,781,178,103,99,615,60
2021-10-19,760,72,78,0,1074,89,78,60,0,0,83,66,71,0,853,67,0,70,80,76,0,64,0,29,83,91,159,728,35,1057,2111,83,85,69,1696,78,1839,92,64,646,13,80,89,627,83
2021-10-20,699,83,86,0,912,68,81,62,0,56,82,52,77,71,876,53,0,70,75,86,0,57,0,87,82,62,120,839,49,1191,2091,83,94,87,714,76,1560,95,54,958,28,82,82,625,74
2021-10-21,1173,71,65,0,951,80,85,64,0,56,79,61,64,46,832,53,0,74,79,80,0,58,0,100,59,68,105,851,45,1205,2017,79,74,90,1597,77,2271,101,51,1124,0,102,100,834,52
2021-10-22,1062,65,77,0,1321,65,89,63,0,0,81,88,77,0,984,56,0,74,87,81,0,72,0,39,86,81,88,933,49,1334,2301,78,71,74,1423,54,2019,80,54,1091,62,97,76,863,63
2021-10-23,799,78,74,0,1140,93,90,48,0,76,63,74,73,113,928,57,0,86,74,80,0,56,0,48,97,80,138,843,52,1223,1946,81,76,98,1931,73,2031,106,59,1017,0,98,100,770,73
2021-10-24,761,78,74,0,1130,68,79,78,0,45,71,49,76,0,855,55,0,72,78,87,0,62,0,32,87,73,24,774,52,1161,1699,90,82,80,1066,68,2112,88,60,1006,112,95,106,698,67
2021-10-25,983,69,73,0,951,70,86,65,0,0,59,63,72,73,549,63,0,84,80,81,0,57,0,70,71,84,83,738,52,1005,1899,84,68,82,1317,83,1863,86,59,814,71,92,91,705,68
2021-10-26,450,79,76,0,869,81,88,47,0,0,92,81,76,30,916,52,0,75,82,83,0,55,0,10,80,67,191,731,52,1248,1504,83,83,75,1696,79,1466,58,51,720,0,98,93,633,66
2021-10-27,724,71,82,0,1304,77,98,55,0,68,97,52,76,123,1056,61,0,81,77,84,0,59,0,109,83,55,135,802,38,868,2266,84,86,74,1423,73,2045,82,61,756,0,97,99,724,59
2021-10-28,860,77,82,0,1019,58,80,64,0,83,108,72,70,88,1244,65,0,73,75,86,0,64,0,35,81,62,95,862,47,1101,2294,85,87,76,2021,68,2127,79,70,743,0,82,88,853,73
2021-10-29,1059,81,77,0,1104,71,92,90,0,0,83,89,81,106,883,53,0,78,79,76,0,70,0,47,76,66,48,914,41,1037,2163,77,86,74,2469,92,2679,80,55,813,8,113,103,799,87
2021-10-30,786,69,83,0,1197,74,99,71,0,0,85,58,72,8,914,54,0,75,87,78,0,49,0,79,78,58,77,873,57,1087,2354,74,74,46,2242,80,2122,91,61,787,0,91,93,779,53
2021-10-31,630,76,80,0,808,74,98,74,0,0,76,73,65,75,662,52,0,79,72,80,0,56,0,32,71,66,84,798,42,1289,2040,77,92,91,1804,80,1533,77,66,839,0,106,89,704,66
2021-11-01,719,79,79,0,985,82,111,61,0,107,91,51,83,93,736,43,0,77,72,74,0,57,0,80,82,74,135,733,55,802,2021,86,99,75,1408,56,1849,78,52,688,68,100,97,641,77
2021-11-02,645,68,78,0,978,68,97,68,0,0,84,55,56,100,1049,52,0,80,82,82,0,62,0,48,83,75,13,731,45,857,1784,81,86,82,1776,73,1620,81,50,786,0,83,101,626,67
2021-11-03,316,79,71,0,1004,82,95,56,0,62,92,73,64,45,1001,56,0,75,74,88,0,56,0,56,85,84,32,757,45,1183,2342,80,71,71,1378,87,1673,89,60,680,0,94,94,653,63
2021-11-04,796,74,80,0,1100,79,94,71,0,0,66,68,63,112,962,55,0,75,79,78,0,70,0,10,88,61,74,884,57,1385,2103,83,69,85,1782,78,2058,79,49,864,45,104,96,803,67
2021-11-05,1022,72,75,0,1229,70,86,67,0,87,85,71,74,0,926,59,0,75,76,83,0,53,0,78,80,84,47,908,55,1458,2083,89,109,71,1482,84,2067,84,64,963,98,73,105,819,53
2021-11-06,913,83,77,0,1019,68,90,50,0,0,92,68,73,34,1116,55,0,79,82,86,0,48,0,116,68,58,55,900,54,1171,1772,84,95,78,1423,77,2105,74,59,821,97,95,90,794,71
2021-11-07,633,75,80,0,1042,83,85,83,0,132,77,50,69,6,1141,57,0,75,81,81,0,67,0,0,87,60,46,803,49,1119,1971,85,77,73,1204,49,1862,73,58,1002,59,98,95,747,72
2021-11-08,932,71,69,0,1058,78,91,48,0,117,79,64,62,107,934,61,0,76,84,85,0,55,0,133,78,66,65,728,51,1147,2014,88,66,89,1622,91,2127,78,65,824,86,89,81,714,76
2021-11-09,613,80,75,0,829,92,86,68,0,0,84,67,63,130,911,60,0,87,78,83,0,70,0,40,84,79,66,715,53,1197,1611,83,88,66,1323,85,1468,97,66,723,112,88,95,639,61
2021-11-10,523,74,87,0,895,79,98,67,0,50,81,65,79,45,971,62,0,76,65,96,0,59,0,125,77,78,78,793,54,1052,2117,82,99,66,2034,88,1605,70,61,1077,0,80,98,735,74
2021-11-11,855,77,80,0,876,78,93,69,0,82,94,55,75,47,1144,65,0,75,80,79,0,57,0,55,79,84,127,889,48,1157,2170,88,76,54,1849,43,2403,67,61,925,1,92,103,880,68
2021-11-12,1027,76,75,0,1062,92,97,80,0,115,88,65,63,121,1132,65,0,71,81,76,0,55,0,26,90,78,191,905,60,1031,2413,86,97,100,2060,69,2416,93,53,1097,0,102,97,848,65
2021-11-13,766,71,77,0,1107,91,79,59,0,0,92,46,62,111,940,48,0,80,81,91,0,62,0,61,77,74,0,869,63,1174,2179,82,77,76,2109,66,2184,67,57,1345,67,85,104,754,53
2021-11-14,891,71,82,0,1010,59,96,61,0,37,70,68,68,34,786,63,0,78,80,80,0,57,0,116,66,82,112,767,52,1078,1655,80,100,75,1895,82,2113,88,66,1112,36,106,91,769,73
2021-11-15,822,75,76,0,794,83,107,55,0,201,86,64,81,29,997,60,0,78,77,85,0,52,0,39,65,75,0,755,67,792,1588,87,80,76,1215,90,2274,72,52,775,0,87,99,633,74
2021-11-16,630,80,80,0,880,79,91,77,0,3,72,69,68,106,918,51,0,78,74,91,0,62,0,2,90,78,64,701,54,680,1712,78,114,89,1252,69,1811,68,42,819,70,132,95,685,70
2021-11-17,557,71,77,0,957,78,84,55,0,100,75,64,64,111,949,58,0,77,79,75,0,61,0,85,77,69,51,782,53,917,2082,85,91,80,1929,65,2273,85,48,860,87,106,101,737,76
2021-11-18,671,80,68,0,1012,90,91,69,0,102,83,61,67,6,824,62,0,80,74,86,0,71,0,110,82,47,0,841,55,1128,1999,83,69,64,1673,102,2049,62,62,1035,26,98,92,760,61
2021-11-19,953,66,76,0,1254,65,96,56,0,6,78,55,62,44,1249,58,0,85,80,81,0,64,0,68,87,70,98,902,72,1069,2545,92,123,68,1563,82,2196,86,60,1031,0,104,96,916,71
2021-11-20,828,83,79,0,1116,72,72,72,0,0,89,63,68,21,788,53,0,76,83,87,0,64,0,0,93,74,99,889,55,1150,2214,86,79,80,2284,60,2661,72,55,1066,23,94,84,788,61
2021-11-21,791,65,69,0,961,68,97,78,0,29,70,73,62,106,1059,57,0,83,78,74,0,60,0,138,78,82,149,791,59,1193,1943,79,90,78,1767,84,1737,76,60,953,41,104,100,678,77
2021-11-22,889,82,80,0,857,67,99,59,0,54,64,73,63,36,804,55,0,74,74,79,0,73,0,127,74,78,165,742,64,882,1740,76,82,74,1496,93,1504,91,52,788,44,95,102,643,71
2021-11-23,747,78,75,0,936,66,88,49,0,100,85,71,66,0,834,56,0,73,77,76,0,62,0,53,93,82,28,738,49,1227,1643,77,85,62,1672,79,2090,80,72,1009,25,85,80,620,63
2021-11-24,790,87,75,0,1031,97,89,86,0,129,84,49,75,40,1017,63,0,81,79,65,0,55,0,5,98,76,30,760,65,1106,2133,79,74,81,1964,65,1677,102,51,1005,0,63,98,715,71
2021-11-25,860,73,81,0,1136,68,84,63,0,54,74,47,63,39,929,51,0,85,87,83,0,53,0,52,86,52,3,868,63,1236,2121,75,52,82,1279,76,2114,91,54,775,0,96,98,780,68
2021-11-26,747,77,88,0,1036,77,97,68,0,124,78,55,71,39,1127,56,0,76,77,83,0,62,0,89,76,69,166,936,68,1273,2059,82,104,68,2344,76,2257,80,56,1113,106,141,101,791,67
2021-11-27,880,71,70,0,1186,71,93,70,0,12,91,70,85,83,943,60,0,86,74,70,0,65,0,65,75,70,72,936,64,1124,2049,81,78,72,1644,80,2375,93,57,813,0,79,96,869,69
2021-11-28,631,82,87,0,952,84,95,80,0,25,89,68,68,19,669,62,0,67,81,77,0,59,0,62,80,64,182,777,65,1222,1939,86,85,79,1285,82,1992,97,54,989,78,90,106,703,67
2021-11-29,651,78,77,0,1015,87,96,66,0,101,92,61,68,132,975,52,0,75,77,76,0,53,0,79,82,80,58,745,72,905,1744,80,60,68,1558,53,1593,94,57,607,106,92,101,577,64
2021-11-30,648,75,89,0,661,75,87,76,0,54,78,68,70,48,917,60,0,77,71,83,0,42,0,118,72,66,115,744,63,1127,1948,85,74,85,1828,79,1935,83,51,890,138,82,88,700,64
2021-12-01,612,73,77,0,1074,77,75,57,0,140,91,73,68,0,938,51,0,82,75,92,0,65,0,37,90,71,104,788,65,1273,1822,77,91,79,1930,79,1674,69,58,951,82,97,100,827,79
2021-12-02,915,71,79,0,885,102,94,77,0,118,80,56,89,0,1023,61,0,73,77,83,0,51,0,62,74,62,10,829,67,906,2054,83,90,95,1805,86,2254,78,55,724,0,91,96,735,56
2021-12-03,955,80,76,0,1173,74,85,68,0,34,67,49,69,15,944,55,0,82,78,89,0,67,0,123,73,97,110,889,58,946,2346,84,73,95,1712,87,2104,64,64,911,6,95,95,772,73
2021-12-04,950,71,82,0,982,84,107,80,0,27,71,54,60,67,1143,62,0,76,91,77,0,50,0,62,88,73,41,885,65,1008,2437,87,100,59,1668,85,2155,73,50,893,140,99,88,731,75
2021-12-05,623,85,82,0,1098,72,92,63,0,47,86,54,74,20,913,57,0,74,74,84,0,46,0,42,88,57,137,820,69,1008,2041,83,106,87,1292,80,1773,89,56,964,166,85,102,748,61
2021-12-06,800,74,63,0,945,90,90,62,0,91,105,70,76,71,817,52,0,67,77,83,0,50,0,84,88,87,162,720,64,1000,1795,83,84,84,1505,92,1566,87,58,853,0,91,98,554,79
2021-12-07,431,67,80,0,1075,75,100,55,0,30,86,58,72,81,468,53,0,79,88,83,0,69,0,49,82,96,49,719,61,971,1710,78,57,93,1407,96,1838,80,56,758,245,110,95,701,55
2021-12-08,907,89,84,0,989,82,90,65,0,27,62,65,63,8,807,64,0,80,71,76,0,55,0,83,90,62,165,788,60,967,2050,84,65,83,1585,93,1506,104,48,764,0,111,84,642,69
2021-12-09,1020,75,63,0,866,72,103,72,0,80,93,54,61,77,1142,49,0,80,78,93,0,61,0,153,63,63,102,886,65,1086,2039,87,79,72,1607,41,2097,78,49,1210,16,94,109,854,70
2021-12-10,954,72,73,0,1125,77,79,52,0,0,88,45,66,134,1105,65,0,75,80,77,0,49,0,74,76,87,42,899,66,1010,2370,75,69,67,2028,81,1850,72,51,831,0,100,97,881,70
2021-12-11,721,70,83,0,914,69,93,79,0,156,88,65,69,0,823,55,0,81,78,88,0,71,0,44,90,82,118,869,65,1168,2350,88,69,64,1668,62,2268,75,54,1023,83,80,94,744,66
2021-12-12,715,83,79,0,850,89,87,68,0,115,86,61,77,113,901,59,0,74,75,87,0,55,0,7,84,75,65,812,62,979,2103,88,83,73,1496,85,2119,79,68,978,0,101,102,698,73
2021-12-13,452,68,83,0,865,74,104,67,0,35,72,72,69,37,825,56,0,79,78,90,0,51,0,62,82,88,104,725,76,646,2005,81,57,54,2047,70,2122,99,56,765,107,98,81,706,62
2021-12-14,658,75,94,0,817,70,89,75,0,110,96,72,49,78,1045,56,0,82,79,80,0,60,0,75,85,62,107,718,67,872,1919,82,82,86,2048,83,1934,85,56,663,7,97,104,568,71
2021-12-15,845,77,82,0,775,73,74,52,0,74,84,79,61,170,1124,63,0,67,71,86,0,64,0,76,96,76,99,795,69,1125,1944,75,90,82,2563,87,1908,70,52,957,205,97,99,754,70
2021-12-16,802,78,77,0,1126,80,100,64,0,44,92,69,66,47,1014,52,0,78,83,90,0,60,0,71,69,68,130,815,72,1264,2067,83,70,96,1946,82,1795,67,57,1033,0,108,110,740,64
2021-12-17,691,83,73,0,1074,79,88,62,0,132,81,60,63,44,758,49,0,81,81,79,0,43,0,126,89,89,215,954,75,1111,1899,77,94,84,1911,59,2505,91,59,904,4,104,92,850,67
2021-12-18,839,74,72,0,891,77,101,75,0,52,82,74,67,94,1093,62,0,75,78,87,0,61,0,97,83,81,40,900,62,1111,2044,76,56,61,1637,75,2060,80,54,981,18,79,96,822,74
2021-12-19,990,73,94,0,974,82,89,70,0,183,78,67,61,66,652,62,0,77,71,93,0,60,0,127,56,70,119,790,68,1150,2392,77,107,58,1588,67,1743,72,44,672,0,102,98,751,63
2021-12-20,593,75,83,0,1127,81,92,66,0,117,74,68,70,67,742,55,0,76,80,83,0,60,0,35,62,76,30,709,67,1002,1952,91,98,93,1492,70,1527,82,62,832,14,112,94,568,61
2021-12-21,796,75,77,0,883,69,97,45,0,157,69,59,78,89,900,59,0,85,80,75,0,61,0,77,87,75,139,780,75,1105,1946,77,95,64,973,77,1827,81,55,784,0,110,96,668,75
2021-12-22,841,84,88,0,1084,78,98,70,0,172,90,82,70,0,781,52,0,67,76,74,0,53,0,103,80,103,25,759,69,1075,1722,81,50,67,1341,74,2538,84,53,1004,150,104,90,687,63
2021-12-23,866,76,77,0,1095,80,94,66,0,101,81,72,57,0,1052,56,0,80,80,83,0,55,0,159,79,74,34,884,75,1040,1964,88,75,77,1645,82,1795,94,49,528,0,97,102,819,73
2021-12-24,784,74,74,0,1126,68,86,76,0,151,91,71,70,42,1002,61,0,85,77,89,0,56,0,54,86,83,135,916,83,1289,2099,85,72,66,2320,62,2008,103,56,935,256,81,98,767,65
2021-12-25,865,74,74,0,1146,75,87,65,0,159,89,62,62,0,1003,60,0,72,78,86,0,57,0,64,86,91,136,895,81,1205,2352,83,71,58,1505,91,1777,69,59,1100,0,91,97,766,74
2021-12-26,1099,74,80,0,944,77,114,60,0,129,91,79,62,14,806,54,0,84,74,83,0,52,0,104,93,65,109,727,80,1202,1924,77,62,75,1673,73,2039,78,64,876,43,90,101,706,67
2021-12-27,1044,73,91,0,928,80,104,58,0,27,84,45,79,126,1045,54,0,73,74,74,0,61,0,23,96,72,164,718,72,940,1930,86,79,81,1435,77,1602,76,65,673,34,101,108,755,62
2021-12-28,721,80,74,0,756,69,91,67,0,99,61,70,71,142,847,61,0,77,80,85,0,56,0,102,92,79,0,755,67,924,1808,84,75,81,1930,73,1646,80,49,709,176,105,100,555,71
2021-12-29,743,81,83,0,1009,74,95,52,0,183,65,72,62,93,1039,50,0,74,76,89,0,61,0,105,72,55,171,752,77,1012,2141,88,109,70,1800,102,2082,71,66,772,34,93,100,774,66
2021-12-30,801,69,75,0,1124,80,93,61,0,135,75,52,78,24,813,59,0,80,82,91,0,56,0,56,73,80,45,889,81,1070,2230,81,79,66,1840,73,2243,105,58,773,0,126,85,791,74
2021-12-31,841,75,73,0,1069,95,83,73,0,91,77,65,60,21,1091,56,0,76,79,86,0,55,0,118,80,100,56,898,77,1351,2041,82,88,63,1895,50,2279,85,51,908,260,101,92,828,71
