Date,OZW,FTW,GFA,IZX,DHJ,HNV,ZSJ,ZYT,ZMY,EHT,EYS,HTF,DZZ,EEC,RFY,MZO,MTE,QZF,END,DMN,CGV,IFI,AYD,CTH,CNW,BSQ,HZQ,OTL,LTU,NFH,DSA,PFQ,BMF,DTO,YGE,FZI,PLB,XSB,AGN,LLK,GNL,NLT,RAN,CYK,YMQ
2021-09-28,93,84,37,0,86,61,45,0,0,79,831,0,61,877,1559,40,57,98,97,1487,651,82,89,71,75,791,59,75,71,79,953,73,886,66,65,84,102,47,0,80,72,63,1534,744,0
2021-09-29,84,57,67,0,90,47,42,0,0,94,754,0,70,772,1917,69,71,75,86,1703,875,81,71,73,57,809,72,82,76,69,1134,76,997,87,71,89,87,36,0,80,90,63,2124,698,86
2021-09-30,96,71,44,0,78,41,49,0,0,77,1016,0,75,905,2030,60,50,56,115,1929,662,92,58,65,70,954,63,70,74,78,1024,69,809,104,78,82,67,18,0,80,81,59,1770,753,0
2021-10-01,100,55,60,0,92,0,44,0,0,87,867,0,63,1077,2253,44,75,59,90,2021,737,73,37,72,70,976,72,80,70,83,1216,71,810,88,0,86,87,42,69,83,85,65,2154,818,41
2021-10-02,91,69,64,0,105,0,49,0,0,85,889,0,52,968,1922,57,71,74,74,1934,857,80,57,70,79,998,65,77,57,89,1160,72,892,85,0,81,78,99,0,83,77,62,2118,881,88
2021-10-03,89,69,45,0,82,0,58,0,0,74,1173,0,59,971,2096,68,67,98,97,1759,609,95,59,75,64,943,61,65,69,80,1021,78,798,90,0,86,93,0,88,77,74,61,2027,715,81
2021-10-04,93,73,50,0,90,0,55,0,7,74,796,0,55,722,1873,95,70,70,94,1510,733,82,24,65,77,681,73,78,77,79,890,66,711,74,0,90,93,66,0,85,70,67,1941,623,0
2021-10-05,107,60,70,0,90,0,52,0,69,67,1028,0,62,736,1722,80,50,70,103,1621,454,79,72,60,85,673,56,83,68,88,753,76,775,92,0,82,92,83,30,83,83,52,1864,731,47
2021-10-06,85,66,42,0,92,0,54,0,24,82,753,0,69,793,2018,84,64,63,111,1669,638,82,30,75,58,817,55,74,90,88,846,68,724,105,0,82,94,59,1,82,97,60,2215,824,56
2021-10-07,91,71,44,0,91,0,45,0,0,72,1069,0,53,812,1858,73,64,76,89,2008,558,69,91,78,64,860,64,82,64,76,1090,65,832,72,0,90,76,17,26,92,81,68,1912,764,0
2021-10-08,87,67,70,0,98,0,53,0,18,78,1118,0,40,793,2191,79,74,66,112,2195,629,84,62,78,79,937,63,67,75,81,1175,73,1045,85,0,80,94,76,23,80,81,56,2047,890,52
2021-10-09,108,73,55,0,93,0,51,0,20,71,1035,0,59,897,1994,68,77,79,139,1906,801,84,72,76,66,961,67,81,86,88,908,82,1031,107,0,81,86,42,0,76,65,67,2477,862,80
2021-10-10,90,75,38,0,92,0,60,0,84,77,1152,0,30,739,1701,46,65,77,100,1700,855,95,69,73,86,956,60,67,86,80,999,61,688,76,0,87,82,54,61,77,84,60,1807,760,34
2021-10-11,109,78,51,0,79,0,58,0,26,84,938,0,71,780,1695,47,59,65,105,1590,491,91,55,71,77,858,67,78,66,77,798,66,754,86,0,86,69,51,24,82,92,62,1816,689,35
2021-10-12,80,67,82,0,97,0,59,0,59,65,699,0,67,629,1686,62,59,106,108,1386,757,73,66,74,81,787,71,77,81,72,1106,85,677,77,0,85,91,97,0,79,86,60,1577,640,105
2021-10-13,93,76,77,0,78,0,52,0,0,72,901,0,59,826,1713,87,73,87,93,1754,924,85,60,61,83,851,67,75,70,89,976,68,702,95,0,92,91,15,20,86,94,61,1928,775,80
2021-10-14,82,79,48,0,83,0,51,0,25,65,1039,0,56,879,1906,84,59,81,114,1900,641,93,111,56,50,958,69,85,62,77,1085,69,895,83,0,84,89,24,29,90,72,54,2062,885,43
2021-10-15,105,48,61,0,80,0,52,0,0,77,1025,0,43,1029,2426,58,66,76,71,1828,575,77,106,72,73,915,69,76,81,88,1155,64,856,78,0,85,70,46,50,81,79,61,2349,867,33
2021-10-16,81,65,78,0,83,0,58,0,57,84,1240,0,86,926,1956,46,71,76,111,1894,602,64,74,67,77,1013,62,72,72,83,1012,77,900,101,0,81,92,81,0,79,61,65,2289,663,24
2021-10-17,90,65,45,0,79,0,55,0,63,57,975,0,58,941,1777,67,59,74,113,1754,833,75,52,76,76,822,81,73,46,81,1027,69,754,81,0,90,91,61,63,82,94,65,2058,649,41
2021-10-18,100,72,70,0,95,0,51,0,13,88,701,0,55,958,1612,64,64,71,104,1637,561,83,71,67,74,729,63,74,89,83,652,68,739,86,0,83,81,59,0,76,61,53,1878,675,43
2021-10-19,82,66,62,0,83,0,61,0,30,77,668,0,74,645,1946,56,55,63,89,1547,564,77,133,68,78,961,66,78,88,79,918,76,799,75,0,79,78,78,60,89,99,64,2102,541,76
2021-10-20,101,57,61,0,77,0,56,0,94,84,1104,0,54,919,1736,62,78,66,84,1753,703,91,134,72,73,903,70,81,65,81,895,67,699,106,0,89,68,73,14,78,85,55,2025,723,0
2021-10-21,83,74,59,0,108,0,64,0,30,86,1090,0,78,838,2110,77,56,88,104,1781,561,89,63,68,69,837,70,82,68,80,1061,78,891,80,0,81,80,25,0,84,79,59,2296,830,90
2021-10-22,101,72,45,0,92,0,60,0,32,78,1015,0,68,1057,2310,52,74,69,101,2019,583,99,82,66,79,943,59,75,63,79,1073,54,913,79,0,83,90,24,37,85,74,57,2047,789,107
2021-10-23,88,76,67,0,79,0,57,0,67,69,884,0,66,849,2064,67,68,82,98,1828,725,72,89,73,67,1015,65,71,66,75,1137,85,764,82,0,87,111,47,57,79,79,59,1730,843,25
2021-10-24,99,68,57,0,83,0,58,0,0,89,860,0,56,729,1963,74,78,53,95,1785,814,88,56,70,75,746,69,71,76,91,1018,71,667,93,0,88,94,59,0,86,82,69,2142,753,31
2021-10-25,87,70,41,0,95,0,61,0,38,79,736,0,45,1098,1644,56,56,87,104,1694,492,89,18,67,58,826,58,86,60,74,847,66,729,102,0,84,99,80,9,82,71,61,1496,736,75
2021-10-26,94,68,69,0,99,0,64,0,58,73,836,0,49,855,1678,61,53,49,70,1664,670,87,64,73,70,807,78,72,78,89,751,74,574,91,0,82,107,76,0,81,56,68,1718,669,68
2021-10-27,97,73,56,0,92,0,61,0,48,70,1008,0,72,995,1868,43,80,85,97,1769,463,67,57,67,72,898,64,72,58,75,903,77,727,96,0,87,93,62,0,82,72,64,2006,669,49
2021-10-28,90,67,36,0,88,0,62,0,40,73,950,0,70,760,2025,70,62,72,85,1989,840,95,85,73,58,900,52,84,73,88,1011,60,1187,93,0,90,94,29,41,80,71,57,1492,745,0
2021-10-29,101,68,47,0,89,0,62,0,82,70,1264,0,63,869,2068,65,60,75,110,2016,872,82,29,66,75,1028,68,73,71,77,1058,78,936,88,0,82,65,92,36,78,77,65,2122,962,109
2021-10-30,87,64,43,0,82,0,52,0,28,78,1227,0,50,712,1901,66,58,71,112,2034,818,80,79,72,67,904,73,79,89,78,1168,65,827,101,0,89,93,76,1,82,79,57,1613,809,0
2021-10-31,98,64,63,0,78,0,57,0,0,83,991,0,58,899,2134,73,67,65,77,1615,683,89,45,69,74,868,71,75,69,75,1077,78,1019,79,0,84,83,51,29,89,79,59,1681,691,79
2021-11-01,105,65,70,0,82,0,65,0,44,77,554,0,55,857,1692,72,69,81,107,1553,685,76,78,73,69,641,57,76,74,84,980,74,673,68,0,87,86,13,0,76,82,66,1471,640,0
2021-11-02,87,61,66,0,91,0,64,0,49,76,857,0,55,810,1767,73,65,94,90,1485,530,89,53,70,52,788,67,74,59,88,685,60,777,91,0,82,79,55,52,90,92,63,1593,635,49
2021-11-03,88,67,71,0,112,0,60,0,82,84,947,0,47,745,1888,59,59,89,71,1637,570,89,40,72,84,829,69,78,96,78,862,72,773,81,0,81,81,72,44,83,64,53,1614,779,109
2021-11-04,91,68,57,0,99,0,56,0,70,65,887,0,63,982,2004,72,76,64,120,1904,792,85,0,62,71,845,69,69,73,80,943,71,941,92,0,91,86,85,27,78,92,64,2229,780,129
2021-11-05,93,70,66,0,80,0,65,0,56,84,1246,0,41,779,2061,60,60,81,103,2055,639,73,86,75,68,876,73,74,91,81,997,69,851,91,0,87,82,32,72,81,63,54,2159,832,55
2021-11-06,89,72,61,0,78,0,57,0,84,65,1165,0,70,995,2290,78,84,84,93,1793,976,80,111,77,60,746,75,80,55,86,919,78,957,93,0,86,70,27,0,77,60,65,2339,812,6
2021-11-07,98,74,68,0,89,0,55,0,15,83,1114,0,61,993,1869,59,48,77,86,1767,517,91,70,69,77,668,60,77,68,75,1099,64,864,86,0,89,91,89,0,80,99,64,1804,697,47
2021-11-08,93,77,66,0,89,0,69,0,38,83,757,0,46,792,1679,51,64,85,105,1599,416,87,53,61,72,799,59,81,71,79,868,77,709,98,0,81,71,45,1,85,58,65,1832,719,70
2021-11-09,94,65,56,0,99,0,68,0,75,68,516,0,59,472,1809,79,73,70,103,1498,470,79,64,72,57,833,76,71,74,85,998,71,932,84,0,88,98,85,88,79,77,58,2111,632,0
2021-11-10,90,82,38,0,76,0,66,0,67,82,791,0,40,846,2128,92,56,82,88,1683,740,87,62,74,67,977,68,78,61,83,924,82,864,95,0,94,105,37,58,88,86,64,1270,721,140
2021-11-11,94,59,66,0,96,0,74,0,0,73,919,0,57,964,1946,67,66,68,82,1907,750,77,84,64,73,914,79,73,84,80,1082,69,898,80,0,87,66,83,0,81,88,62,1724,723,161
2021-11-12,87,63,54,0,92,0,71,0,0,89,1137,0,63,1166,2018,79,60,71,109,2061,713,96,106,77,57,938,66,73,68,77,1094,73,972,87,0,88,87,47,59,75,83,55,2108,957,24
2021-11-13,94,76,58,0,95,0,70,0,93,67,827,0,64,884,2410,89,69,88,102,1912,812,76,65,63,63,912,49,79,59,88,993,67,981,88,0,89,82,76,17,84,83,67,1875,732,39
2021-11-14,91,72,61,0,93,0,73,0,31,95,724,0,66,958,1956,49,58,81,81,1692,832,78,20,76,71,828,65,74,84,78,1038,66,859,71,0,91,83,90,0,88,55,55,1970,757,95
2021-11-15,96,70,66,0,100,0,67,0,69,70,803,0,59,472,1587,71,72,58,85,1641,560,100,69,67,55,813,68,74,70,76,1060,65,838,80,0,83,83,71,74,75,72,63,1293,675,83
2021-11-16,90,60,48,0,95,0,66,0,91,76,663,0,67,917,1666,77,56,83,99,1558,414,89,49,64,66,697,53,80,71,85,667,69,710,80,0,85,93,40,28,85,98,58,2244,569,66
2021-11-17,97,79,37,0,100,0,68,0,78,70,818,0,71,894,2213,37,66,106,74,1741,580,94,89,76,78,760,67,72,86,77,873,80,595,95,0,87,75,67,107,88,77,72,1886,859,87
2021-11-18,87,77,44,0,77,0,65,0,86,79,969,0,64,719,2069,52,73,70,78,1895,864,88,55,74,64,999,68,80,64,78,847,66,920,71,0,92,88,53,72,79,71,62,2021,761,129
2021-11-19,93,76,60,0,81,0,64,0,58,80,1124,0,60,707,2186,73,64,77,94,1870,950,80,93,82,80,934,62,79,59,80,1050,79,866,89,0,78,75,77,66,83,84,58,2129,904,61
2021-11-20,95,83,71,0,94,0,76,0,102,69,908,0,60,927,2274,76,70,72,110,1856,611,71,75,71,65,985,68,79,98,81,1039,59,845,79,0,78,80,41,15,74,73,62,2682,814,72
2021-11-21,92,66,81,0,96,0,66,0,106,97,948,0,74,536,1897,33,64,97,100,1919,726,80,58,71,83,906,58,73,71,77,941,72,824,85,0,85,92,91,72,96,62,56,1799,753,88
2021-11-22,99,64,53,0,98,0,68,0,36,85,857,0,59,999,1687,56,64,78,110,1471,590,77,92,69,55,772,62,76,58,83,913,77,809,83,0,82,65,52,53,77,78,68,1235,628,79
2021-11-23,75,64,42,0,95,0,71,0,20,79,1017,0,62,1026,1791,78,65,70,95,1544,862,83,62,80,98,672,69,77,79,92,895,57,950,73,0,87,96,31,67,82,86,56,2502,685,126
2021-11-24,87,77,48,0,95,0,66,0,81,70,1025,0,60,870,1782,62,54,65,55,1872,586,77,84,77,84,915,80,78,84,75,841,71,735,101,0,85,95,113,96,76,72,60,1678,715,42
2021-11-25,97,68,46,0,86,0,72,0,36,78,910,0,61,1017,1961,34,61,72,113,1887,615,72,88,48,86,866,57,75,80,75,1082,73,803,77,0,94,98,38,106,90,97,57,1958,830,89
2021-11-26,84,74,69,0,77,0,80,0,53,71,1014,0,40,758,2277,70,67,68,85,1891,914,92,93,73,67,966,69,75,64,90,1138,82,938,87,0,77,83,57,34,81,74,61,2304,816,31
2021-11-27,83,73,40,0,96,0,77,0,50,62,979,0,59,762,1926,57,58,83,97,1880,670,80,47,71,71,915,64,75,92,73,1184,62,880,86,0,85,67,35,58,82,43,55,2105,720,101
2021-11-28,90,64,61,0,75,0,78,0,70,81,913,0,57,753,1839,69,67,87,95,1565,889,77,52,64,73,806,62,66,92,80,991,73,924,89,0,92,75,36,111,79,96,64,1928,724,32
2021-11-29,92,61,58,0,95,0,73,0,95,84,965,0,73,999,1898,66,67,77,114,1632,387,93,42,71,71,665,66,77,85,79,932,75,768,73,0,81,107,78,51,82,61,62,1940,714,100
2021-11-30,95,69,72,0,87,0,77,0,66,75,890,0,53,787,1846,79,66,81,90,1542,552,80,41,68,71,788,77,78,87,82,850,82,821,87,0,91,98,56,115,76,69,65,1254,696,104
2021-12-01,88,72,54,0,85,0,79,0,103,89,799,0,73,600,2057,68,65,76,96,1595,660,66,125,65,74,850,67,80,66,76,1035,55,814,65,0,80,59,80,71,87,74,56,1710,718,126
2021-12-02,89,65,63,0,77,0,75,0,111,77,929,0,52,1031,2129,45,57,68,67,1841,798,103,37,76,76,840,72,79,83,85,1021,74,825,83,0,85,84,73,40,84,89,63,1309,778,100
2021-12-03,81,67,64,0,91,0,75,0,48,82,1172,0,55,808,2352,85,54,55,72,1833,677,77,138,65,82,956,55,76,79,80,1171,82,687,91,0,88,107,49,135,82,66,64,2699,904,38
2021-12-04,104,70,49,0,102,0,77,0,40,75,1250,0,52,823,1932,61,75,70,78,1965,619,85,90,75,62,829,67,68,45,78,942,85,1095,81,0,90,93,55,72,83,82,68,2008,756,131
2021-12-05,110,59,63,0,98,0,83,0,41,78,635,0,58,1030,1711,77,67,70,72,1740,665,82,45,73,63,800,76,80,72,75,1108,76,959,69,0,79,77,69,121,78,67,63,1686,750,116
2021-12-06,81,73,65,0,87,0,82,0,51,71,786,0,60,786,1692,59,60,56,117,1544,561,87,93,65,67,714,64,75,53,85,896,74,822,76,0,88,85,93,116,85,75,61,1445,645,57
2021-12-07,83,80,77,0,92,0,81,0,110,70,807,0,38,736,1735,32,55,73,99,1665,628,94,68,75,72,781,69,84,81,80,798,71,787,83,0,87,84,50,15,84,87,61,2080,702,29
2021-12-08,85,81,74,0,77,0,82,0,73,76,852,0,57,949,1854,66,74,78,70,1695,622,66,76,74,78,735,66,78,72,76,706,66,888,70,0,85,94,60,22,81,74,58,1939,691,82
2021-12-09,96,74,70,0,93,0,80,0,93,86,803,0,80,1084,1998,60,61,74,92,1847,634,87,84,85,59,969,73,76,100,81,862,79,741,82,0,90,77,54,108,73,82,56,1922,864,165
2021-12-10,98,68,57,0,91,0,78,0,72,93,1036,0,60,803,2280,66,67,87,114,1913,701,93,62,81,58,965,55,77,71,76,1045,66,951,87,0,88,78,71,78,84,76,58,1280,788,76
2021-12-11,89,73,56,0,81,0,82,0,35,74,840,0,66,985,1849,52,64,84,88,2069,784,66,56,63,58,870,53,75,91,79,966,66,779,80,0,83,103,79,45,88,51,66,1882,847,63
2021-12-12,91,89,58,0,95,0,86,0,58,78,815,0,61,876,1997,82,55,99,83,1839,559,97,68,71,67,735,62,72,52,86,922,72,786,89,0,87,90,80,0,83,65,60,2628,689,45
2021-12-13,105,71,57,0,102,0,81,0,79,63,741,0,83,513,1806,58,71,76,76,1471,730,86,68,69,71,846,76,76,80,81,905,59,922,85,0,78,78,66,119,84,75,56,1891,662,121
2021-12-14,100,56,76,0,94,0,79,0,108,79,633,0,66,718,1972,70,67,82,132,1603,534,97,117,69,65,902,79,69,79,78,851,65,896,91,0,87,83,94,123,80,82,67,1945,556,112
2021-12-15,92,71,56,0,95,0,87,0,24,71,884,0,66,806,1913,38,60,96,121,1806,631,73,94,60,71,842,80,83,72,85,802,70,776,96,0,88,76,50,37,78,91,61,2368,827,88
2021-12-16,102,61,56,0,97,0,82,0,46,79,1051,0,66,794,2080,56,73,85,95,1863,760,80,80,67,59,998,65,80,97,69,986,69,969,81,0,91,79,73,77,77,61,61,2168,839,107
2021-12-17,100,79,66,0,88,0,80,0,19,92,1216,0,56,726,2076,67,57,75,93,2003,995,90,32,65,78,990,67,74,62,84,1041,59,764,109,0,82,87,60,35,84,54,55,2373,906,90
2021-12-18,97,65,41,0,98,0,88,0,8,67,1072,0,62,697,2142,44,64,66,100,1893,925,76,125,73,64,915,60,64,74,78,932,68,878,91,0,86,99,63,165,85,83,47,1477,763,56
2021-12-19,87,67,46,0,85,0,80,0,49,90,863,0,54,841,2032,83,66,67,74,1694,394,82,72,75,91,734,63,78,84,79,756,82,845,71,0,81,57,48,49,88,84,56,1664,701,65
2021-12-20,93,70,70,0,86,0,76,0,53,73,652,0,77,738,1977,65,71,72,105,1509,560,85,74,64,70,784,63,81,62,79,969,68,651,82,0,90,103,74,69,77,87,66,2006,508,87
2021-12-21,94,67,59,0,104,0,99,0,125,79,693,0,82,1142,1846,47,57,92,89,1477,707,92,59,79,56,679,62,75,52,84,1173,85,695,70,0,89,83,87,8,85,119,62,2010,664,57
2021-12-22,96,72,64,0,89,0,88,0,119,75,770,0,58,752,1821,57,54,70,114,1688,490,69,86,65,85,838,90,70,76,86,1053,69,797,94,0,89,82,54,49,76,72,53,2003,619,119
2021-12-23,92,58,62,0,102,0,80,0,106,78,1007,0,48,939,1994,45,52,65,74,2127,759,85,91,75,63,840,69,78,61,81,928,69,935,98,0,85,108,86,95,84,78,64,1562,812,101
2021-12-24,88,74,74,0,89,0,83,0,54,78,968,0,39,979,2173,89,67,90,104,1902,911,91,140,72,62,1072,64,75,64,74,1280,54,851,71,0,75,72,77,63,83,85,62,1528,869,0
2021-12-25,83,59,79,0,92,0,90,0,94,72,1012,0,59,1172,2053,66,74,85,84,1782,776,86,80,80,77,903,63,86,85,71,906,67,1068,81,0,96,79,53,97,81,64,59,1927,875,139
2021-12-26,98,76,74,0,90,0,82,0,113,86,1168,0,55,1011,1964,67,77,71,115,1798,831,101,82,74,61,875,58,78,72,83,865,72,958,95,0,85,99,63,0,81,68,69,1642,601,41
2021-12-27,105,69,53,0,104,0,88,0,114,75,909,0,49,535,1820,65,65,85,102,1634,517,80,73,59,83,692,78,74,80,83,994,80,855,78,0,88,125,95,83,84,71,64,2261,696,137
2021-12-28,102,73,65,0,96,0,92,0,86,73,815,0,69,1000,1862,82,55,75,106,1513,515,79,69,69,71,586,70,67,55,88,859,74,924,92,0,79,82,63,70,75,66,59,1849,520,124
2021-12-29,99,70,70,0,84,0,89,0,103,82,836,0,69,735,1765,79,63,68,100,1859,620,84,35,75,66,803,69,83,54,79,1070,72,776,76,0,93,95,102,180,83,101,61,2331,618,110
2021-12-30,96,81,51,0,89,0,96,0,131,75,1140,0,67,896,2253,82,67,92,91,1876,434,88,79,70,78,997,74,78,79,75,837,79,941,88,0,89,95,74,135,86,77,63,1927,737,64
2021-12-31,95,67,34,0,103,0,93,0,151,83,1134,0,59,1064,2177,70,54,62,79,2178,769,77,60,67,65,937,69,77,79,86,1208,65,989,98,0,78,83,52,101,77,76,64,1498,958,0
