Date,END,FTW,RFY,HZQ,YGE,IFI,CYK,GNL,ZMY,BMF,ZYT,NFH,BSQ,DZZ,DTO,OTL,CTH,CNW,GFA,HTF,OZW,MZO,HNV,MTE,XSB,AGN,EYS,EEC,EHT,PLB,IZX,QZF,YMQ,DSA,PFQ,DHJ,ZSJ,FZI,CGV,LTU,DMN,AYD,LLK,RAN,NLT
2021-09-28,95,57,1537,47,50,94,676,72,0,728,0,90,762,55,74,84,70,65,60,0,80,68,61,60,0,0,1043,610,83,84,0,86,114,951,61,76,51,65,617,76,1662,93,112,1932,60
2021-09-29,97,53,2529,41,66,72,696,69,0,886,0,96,667,61,85,82,67,86,68,0,85,76,49,75,102,0,805,847,81,96,0,64,139,1052,70,103,74,88,706,65,1469,96,83,2208,71
2021-09-30,89,60,2244,83,75,70,757,76,0,879,0,82,821,56,81,80,69,68,65,0,94,66,57,62,20,0,1188,870,78,85,0,58,0,1113,66,68,0,60,771,80,1970,100,83,2107,65
2021-10-01,99,66,1956,56,0,78,840,73,32,979,0,81,748,63,80,68,68,77,59,0,81,61,0,76,0,0,771,1098,86,65,0,97,136,1264,76,86,17,74,818,75,1747,0,89,2276,64
2021-10-02,93,69,1503,62,0,99,797,77,22,997,0,80,814,57,72,94,59,77,62,0,84,76,0,62,0,0,975,1022,78,111,0,72,19,1208,56,90,53,85,740,76,1783,173,94,2406,69
2021-10-03,89,58,1839,59,0,65,674,76,7,768,0,90,787,65,85,85,58,78,64,0,96,67,0,68,131,42,979,894,79,65,0,65,0,1202,71,96,125,85,685,55,1918,59,92,1895,68
2021-10-04,90,67,1642,35,0,86,591,71,13,777,0,81,694,57,81,92,66,76,72,0,81,64,0,76,63,17,987,751,85,75,0,91,9,1079,69,70,0,98,556,71,1557,0,85,1805,75
2021-10-05,90,67,1809,50,0,83,735,67,39,793,0,87,556,47,90,92,72,73,63,0,76,70,0,71,49,48,980,876,78,105,0,66,83,1087,60,91,0,95,622,79,1692,249,96,1924,67
2021-10-06,94,63,1294,58,0,92,808,70,0,883,0,90,765,53,75,76,75,73,57,0,73,79,0,68,0,0,969,858,78,84,0,76,142,1024,67,73,27,79,641,69,1820,0,82,2104,63
2021-10-07,84,68,2008,55,0,73,794,78,62,949,0,76,948,57,70,91,63,82,62,0,77,58,0,58,76,42,1188,788,84,72,0,82,0,1060,62,82,50,80,751,52,2268,66,62,1976,71
2021-10-08,95,86,1994,60,0,79,933,69,0,935,0,93,733,92,74,73,66,74,63,0,88,65,0,53,227,60,1065,1103,81,86,0,84,74,1254,51,78,104,69,784,64,1654,154,58,2215,63
2021-10-09,89,72,2350,52,0,93,798,82,0,933,0,85,766,56,85,67,70,69,65,0,87,69,0,70,81,0,795,1080,82,100,0,97,0,1053,61,105,58,126,759,67,2163,88,96,2523,58
2021-10-10,89,85,1838,71,0,59,693,72,45,864,0,69,631,72,76,99,59,74,62,0,78,62,0,52,147,0,992,854,77,80,0,74,119,1059,65,110,148,62,686,74,1810,42,66,1927,72
2021-10-11,83,62,1292,56,0,89,640,63,0,760,0,86,711,53,87,93,69,81,68,0,79,80,0,56,0,65,613,703,86,105,0,88,0,1016,74,78,0,52,587,71,1762,126,107,1839,67
2021-10-12,93,71,1494,51,0,67,788,78,107,811,0,83,615,59,77,82,68,88,59,0,84,66,0,68,111,0,836,967,83,65,0,38,94,1019,70,82,0,92,603,88,1847,0,79,2138,64
2021-10-13,91,71,2157,70,0,78,673,76,0,845,0,79,935,57,62,92,72,84,68,0,89,64,0,56,91,71,1033,756,76,100,0,78,30,917,60,103,43,109,667,65,1935,0,81,2068,77
2021-10-14,94,69,1893,56,0,90,855,71,30,972,0,98,789,54,90,88,62,80,65,0,86,60,0,73,56,165,1066,947,85,88,0,56,133,1294,66,75,41,87,747,63,1881,22,74,2198,58
2021-10-15,87,52,2226,53,0,87,786,79,88,969,0,94,1035,69,86,88,71,80,67,0,96,53,0,67,0,0,1123,1090,82,68,0,77,84,1154,63,98,125,104,793,64,2207,103,73,2318,66
2021-10-16,90,78,1980,64,0,63,826,66,88,888,0,93,771,51,77,99,69,64,53,0,78,60,0,60,0,46,1046,1158,79,103,0,110,0,1255,56,93,0,105,766,92,1819,0,55,2464,73
2021-10-17,91,65,2069,75,0,81,749,72,61,871,0,89,763,66,76,68,70,81,59,0,82,62,0,69,49,76,1300,831,86,66,0,81,112,1029,70,89,73,92,688,95,1871,157,82,2203,69
2021-10-18,103,65,1587,46,0,82,704,84,0,772,0,87,652,71,76,80,62,75,67,0,85,62,0,59,0,0,1086,797,80,81,0,62,0,942,66,105,54,108,611,79,1651,71,81,1701,69
2021-10-19,83,74,1833,58,0,98,634,77,25,758,0,78,697,42,65,80,66,79,66,0,98,63,0,53,8,54,795,682,73,82,0,67,0,1152,62,94,77,62,606,74,1358,175,93,1711,56
2021-10-20,87,76,1432,65,0,68,627,80,33,839,0,88,831,59,93,78,68,68,71,0,93,69,0,67,27,66,938,931,80,107,0,54,105,1037,61,92,41,72,692,59,1762,32,94,1828,69
2021-10-21,92,58,2306,61,0,80,764,68,43,943,0,87,840,61,82,92,66,83,71,0,94,62,0,67,0,0,1103,988,77,53,0,89,0,1036,69,100,87,90,770,81,1759,70,31,2180,77
2021-10-22,97,66,2304,57,0,93,835,78,0,924,0,88,845,71,66,83,69,63,63,0,92,60,0,57,18,169,1045,980,77,74,0,61,41,1136,63,113,73,83,793,52,2099,34,77,1895,64
2021-10-23,98,73,2159,64,0,69,865,83,0,966,0,94,903,48,77,72,59,74,66,0,69,60,0,64,131,24,1344,860,87,119,0,67,0,1221,67,97,34,98,733,81,2099,0,85,2290,58
2021-10-24,92,50,1476,53,0,84,825,75,83,850,0,81,666,69,74,65,70,79,69,0,85,76,0,65,50,136,1151,884,79,78,0,68,79,1171,66,98,93,85,707,62,1609,106,87,1928,76
2021-10-25,85,72,1806,66,0,83,653,74,20,798,0,77,662,36,75,88,68,77,73,0,79,67,0,51,0,142,682,782,85,77,0,77,69,1019,74,116,104,66,583,84,1492,0,83,2097,63
2021-10-26,91,60,2023,44,0,80,637,77,0,747,0,94,584,69,79,86,70,69,60,0,86,73,0,70,4,32,590,964,83,81,0,80,18,998,67,115,95,85,608,73,1787,54,64,2009,74
2021-10-27,93,60,1974,75,0,81,823,77,47,833,0,88,774,55,73,88,73,75,59,0,84,67,0,62,47,71,937,855,82,104,0,102,0,974,69,71,85,85,705,65,1522,102,75,1695,65
2021-10-28,92,65,1903,54,0,82,810,83,0,927,0,91,687,69,83,86,65,83,61,0,92,60,0,72,0,0,1101,835,77,79,0,53,62,1107,63,117,30,83,745,74,1727,74,87,2128,64
2021-10-29,88,73,1597,60,0,89,784,65,2,995,0,85,888,64,86,75,65,65,65,0,75,67,0,57,152,0,1317,948,81,79,0,46,0,1089,69,92,106,78,784,91,2126,29,70,2162,63
2021-10-30,92,74,1788,48,0,90,836,79,11,919,0,78,834,67,80,85,71,74,58,0,84,68,0,61,101,0,1131,922,89,77,0,80,2,1151,71,101,21,97,762,51,2039,130,90,2236,80
2021-10-31,94,74,1365,52,0,73,729,81,0,815,0,86,673,63,79,81,69,74,54,0,78,69,0,55,80,25,842,800,77,111,0,66,0,1167,69,106,0,83,686,74,1596,0,94,2383,66
2021-11-01,84,66,1697,49,0,68,741,67,44,802,0,95,710,50,80,78,65,70,69,0,97,64,0,65,185,58,977,798,81,77,0,68,72,905,69,112,35,105,616,88,1567,60,79,1979,54
2021-11-02,93,72,1961,76,0,98,745,86,19,775,0,88,803,63,83,91,64,75,68,0,90,70,0,61,89,23,749,814,80,96,0,69,123,1121,71,67,132,77,628,77,1629,164,77,1857,66
2021-11-03,98,53,1903,69,0,81,829,73,9,876,0,87,720,72,74,76,67,79,57,0,81,72,0,71,90,0,1092,803,88,94,0,79,164,1002,64,49,106,75,678,70,1621,188,74,1906,66
2021-11-04,85,55,1889,72,0,96,827,76,10,950,0,80,661,64,83,82,60,82,57,0,83,66,0,76,75,37,1360,1118,81,101,0,67,0,1111,76,105,34,77,757,81,1976,104,76,1709,73
2021-11-05,88,62,1870,75,0,74,863,82,0,966,0,83,774,55,88,81,69,91,69,0,74,72,0,55,24,34,735,987,81,91,0,110,127,1184,80,89,0,112,814,55,2064,66,86,2477,68
2021-11-06,89,72,1834,56,0,100,840,75,14,934,0,89,856,47,78,88,70,76,66,0,92,72,0,64,62,28,718,887,84,94,0,88,122,1155,76,82,39,72,745,72,2011,0,63,2265,64
2021-11-07,97,69,1826,48,0,82,788,74,37,839,0,90,668,61,93,103,72,73,69,0,88,67,0,67,5,0,1084,874,79,82,0,74,0,1142,68,84,90,87,695,63,1609,86,84,1910,65
2021-11-08,90,67,2275,57,0,81,656,84,0,796,0,88,689,66,60,79,68,72,58,0,89,65,0,63,132,53,1084,1118,86,96,0,79,229,1115,67,82,4,92,612,56,1465,254,74,2041,74
2021-11-09,96,65,1946,51,0,78,760,85,84,754,0,86,808,53,83,73,63,71,69,0,79,61,0,62,300,123,656,651,79,82,0,71,0,1030,68,95,149,83,607,75,1388,157,75,1873,67
2021-11-10,93,74,2009,61,0,90,697,93,101,828,0,88,697,63,82,72,64,74,62,0,92,67,0,60,109,68,1254,860,74,104,0,69,0,1040,66,75,108,94,690,78,1507,0,97,1884,62
2021-11-11,87,64,2353,64,0,68,887,83,0,919,0,90,715,61,78,94,67,85,70,0,78,72,0,59,146,13,926,791,74,59,0,62,145,1059,61,87,183,114,764,70,1564,46,99,2052,64
2021-11-12,85,68,1852,71,0,79,924,92,31,969,0,89,965,68,66,83,68,74,58,0,82,57,0,74,127,29,1050,1190,76,96,0,76,0,1150,72,95,11,110,802,71,2198,132,62,2439,71
2021-11-13,91,66,2062,51,0,75,771,71,11,948,0,83,801,61,91,74,74,77,60,0,71,67,0,60,0,37,913,692,82,93,0,70,0,927,78,114,0,75,772,80,2097,0,71,1872,65
2021-11-14,89,85,1410,65,0,103,721,76,95,829,0,92,757,45,84,96,61,60,70,0,72,63,0,60,14,80,1035,883,81,78,0,61,73,1020,63,64,19,50,691,75,1619,182,73,2386,68
2021-11-15,89,62,1174,57,0,84,663,71,36,781,0,86,711,63,74,68,67,71,72,0,79,69,0,56,0,0,869,734,87,93,0,70,172,1118,76,87,66,96,605,87,1485,0,90,2048,74
2021-11-16,94,62,2156,61,0,87,685,84,0,796,0,82,628,59,80,73,70,75,65,0,105,70,0,70,28,77,1039,844,81,101,0,73,176,1087,74,98,93,91,630,58,1709,176,85,1869,65
2021-11-17,96,81,1595,78,0,100,799,59,34,865,0,84,905,58,79,87,61,88,61,0,77,72,0,69,0,73,714,842,83,86,0,68,21,1070,57,56,42,94,677,77,1852,129,89,2226,60
2021-11-18,83,54,1554,56,0,76,773,84,16,927,0,87,649,59,70,71,77,73,66,0,88,70,0,59,0,0,1107,1144,87,79,0,75,224,1194,64,59,149,66,746,99,2114,59,79,2286,81
2021-11-19,97,71,2469,45,0,97,961,82,98,962,0,76,862,47,86,85,65,64,67,0,91,76,0,67,79,59,1133,795,89,80,0,88,50,1352,64,79,80,88,787,80,1837,0,98,2291,69
2021-11-20,82,59,2214,71,0,91,766,79,13,900,0,91,862,58,83,95,62,82,60,0,87,75,0,57,28,159,1105,931,76,105,0,67,157,1065,81,101,42,94,757,68,1778,130,87,2425,70
2021-11-21,91,70,1963,52,0,54,720,76,87,866,0,86,789,63,87,80,68,75,54,0,83,70,0,64,83,0,918,856,84,118,0,76,200,1024,66,124,86,82,678,68,1821,220,62,2028,62
2021-11-22,99,70,1880,53,0,73,731,85,74,778,0,86,714,73,69,77,76,77,67,0,87,63,0,70,213,0,379,949,83,95,0,78,144,787,72,52,156,61,604,68,1608,165,96,1809,55
2021-11-23,86,70,2038,62,0,96,683,71,0,767,0,92,776,70,83,96,65,70,65,0,91,67,0,61,121,0,1203,721,79,109,0,59,55,1253,71,56,172,97,619,72,1566,25,84,2118,68
2021-11-24,90,70,1924,58,0,73,753,73,47,853,0,99,677,51,75,78,69,81,65,0,81,70,0,76,79,38,740,842,80,57,0,76,104,1041,64,123,193,78,691,60,1510,144,99,2301,71
2021-11-25,96,61,1930,70,0,81,918,80,28,907,0,83,908,72,81,76,62,84,60,0,92,66,0,65,50,32,1213,892,80,78,0,72,11,1080,62,67,70,87,736,82,1980,78,87,1551,65
2021-11-26,94,69,2173,59,0,98,932,69,44,1019,0,80,698,56,81,74,71,77,58,0,89,73,0,70,0,11,1274,888,83,88,0,80,96,1243,61,108,56,89,815,63,1803,144,78,2205,70
2021-11-27,93,57,1763,58,0,95,781,84,27,925,0,73,734,61,88,93,65,71,60,0,79,66,0,69,0,159,1052,1105,83,105,0,100,81,1236,75,108,0,74,758,58,2064,124,67,2149,64
2021-11-28,78,69,1789,69,0,78,761,79,89,865,0,90,788,47,70,80,71,84,72,0,79,63,0,60,0,0,790,924,82,103,0,81,27,1003,69,81,113,85,693,65,1799,66,83,2278,68
2021-11-29,100,77,2372,58,0,85,627,81,91,752,0,87,723,64,74,83,68,74,65,0,85,72,0,62,107,139,902,607,81,86,0,84,29,943,61,73,8,83,616,79,1634,25,87,2349,68
2021-11-30,95,83,1610,52,0,90,699,84,85,743,0,81,554,69,85,76,73,79,75,0,82,69,0,65,0,0,662,994,85,69,0,63,130,1197,67,109,113,66,594,69,1714,3,68,2125,58
2021-12-01,95,69,1679,58,0,79,754,73,21,841,0,85,821,49,75,81,65,80,52,0,83,74,0,77,28,154,1244,784,77,96,0,83,45,961,77,80,114,88,689,67,1782,61,108,1819,71
2021-12-02,98,57,1702,56,0,79,853,75,49,956,0,77,735,66,82,90,64,68,69,0,82,64,0,63,0,17,823,921,82,98,0,64,107,1173,76,104,0,86,752,69,2079,190,126,2389,74
2021-12-03,83,70,2163,81,0,73,887,64,92,994,0,85,722,65,71,77,68,75,65,0,79,70,0,67,106,0,1102,1035,83,68,0,80,71,1136,64,99,3,80,819,57,1860,277,74,2537,65
2021-12-04,91,64,1975,62,0,71,887,85,75,897,0,97,711,76,94,92,66,74,66,0,77,74,0,61,52,46,1050,980,80,113,0,92,43,1185,61,72,64,71,761,67,2173,84,52,2241,67
2021-12-05,97,72,1143,58,0,86,777,79,0,869,0,80,796,59,74,74,68,73,61,0,91,65,0,75,79,0,724,799,79,118,0,71,66,981,66,89,86,82,690,61,1650,164,69,2191,69
2021-12-06,95,88,1457,64,0,100,703,80,113,813,0,90,816,59,74,94,68,83,60,0,87,85,0,59,0,192,883,491,76,75,0,63,5,1152,71,81,58,76,622,54,1213,104,60,1963,62
2021-12-07,85,63,1923,48,0,94,731,79,63,765,0,88,550,62,83,63,73,80,62,0,78,73,0,73,152,26,894,950,76,112,0,94,69,948,57,108,31,90,604,65,1570,42,87,1805,71
2021-12-08,88,52,2146,58,0,106,766,88,73,868,0,85,790,55,77,80,58,79,63,0,95,64,0,59,22,54,1011,821,82,86,0,61,142,1061,64,109,27,84,651,72,1899,0,85,2157,58
2021-12-09,93,62,1707,51,0,82,866,77,54,946,0,88,879,51,77,87,64,84,65,0,91,78,0,50,0,16,1031,694,77,112,0,74,85,1215,70,84,135,85,759,82,2061,62,94,2921,71
2021-12-10,90,75,1959,66,0,72,890,94,53,1011,0,86,861,59,86,79,73,87,58,0,89,68,0,57,0,105,1467,894,86,108,0,56,0,1120,79,97,51,74,787,83,1674,164,94,2336,70
2021-12-11,94,58,2059,53,0,82,793,72,53,980,0,85,848,52,71,104,68,87,63,0,84,72,0,59,0,34,726,942,80,83,0,55,87,1035,56,96,119,71,775,61,1928,0,97,1970,70
2021-12-12,95,74,1854,47,0,102,771,83,51,871,0,88,788,66,85,65,74,82,60,0,78,71,0,65,152,106,567,596,82,100,0,69,134,1168,70,83,111,102,663,92,1577,19,86,1764,66
2021-12-13,95,72,1584,70,0,72,641,86,0,740,0,92,801,60,72,64,71,79,60,0,83,68,0,81,0,25,975,768,82,82,0,74,0,1059,61,99,168,89,658,64,1656,60,99,2098,69
2021-12-14,93,67,1717,68,0,74,750,76,66,774,0,84,745,60,86,79,71,84,70,0,80,70,0,58,209,1,857,1066,82,87,0,83,0,1060,71,71,54,96,638,76,1577,46,95,1572,66
2021-12-15,95,76,2146,79,0,81,828,59,88,816,0,95,967,49,75,86,66,78,62,0,89,76,0,83,154,59,962,1211,80,77,0,57,84,1049,61,91,95,66,651,86,1694,0,78,2197,66
2021-12-16,82,71,2541,63,0,71,842,73,27,891,0,85,822,74,76,92,61,71,60,0,74,74,0,73,0,91,968,622,82,73,0,77,42,1154,69,91,54,84,806,52,1893,86,79,2001,64
2021-12-17,98,56,1861,58,0,86,918,83,0,969,0,92,892,46,70,85,71,79,69,0,96,69,0,67,53,43,1079,783,92,93,0,90,64,1170,55,97,37,93,813,65,1876,273,65,2453,72
2021-12-18,89,80,1971,53,0,90,886,72,128,927,0,89,850,64,76,95,67,79,65,0,88,81,0,52,0,141,924,690,79,79,0,90,1,967,74,90,0,108,811,69,1888,106,86,2198,60
2021-12-19,92,69,1398,55,0,64,734,74,110,813,0,86,716,48,84,84,72,83,54,0,86,68,0,64,163,28,1030,950,78,78,0,84,211,1099,62,88,142,79,670,71,1600,61,87,1653,65
2021-12-20,90,67,1222,76,0,76,636,81,178,761,0,83,684,75,81,69,67,77,59,0,85,68,0,55,123,0,823,770,79,61,0,79,45,1065,58,110,89,81,612,86,1325,0,89,1986,76
2021-12-21,92,72,1595,60,0,97,669,80,75,746,0,87,742,54,84,84,68,78,61,0,82,68,0,70,37,189,783,677,76,71,0,86,157,974,73,98,48,67,654,62,1688,46,91,1717,63
2021-12-22,101,59,1458,52,0,73,680,73,85,853,0,89,711,69,83,73,57,70,60,0,88,72,0,35,0,209,1008,974,77,74,0,100,106,967,76,77,0,92,707,63,1659,20,74,1916,68
2021-12-23,86,61,1729,47,0,79,905,83,67,947,0,86,782,63,77,92,67,71,68,0,82,69,0,69,0,148,874,1162,79,83,0,80,104,1092,68,92,46,98,789,64,1844,198,82,2792,63
2021-12-24,105,63,2344,79,0,85,845,89,15,978,0,92,852,48,84,76,61,72,63,0,98,71,0,71,96,90,1195,1192,90,109,0,74,74,1170,66,66,0,60,793,73,1696,0,78,2431,70
2021-12-25,88,69,1667,74,0,86,870,68,135,912,0,105,810,71,74,65,59,74,61,0,91,61,0,88,0,107,794,1018,78,88,0,65,124,1201,70,44,174,94,740,73,1914,29,91,2346,59
2021-12-26,87,70,2411,71,0,68,786,72,58,854,0,96,732,73,79,71,66,81,62,0,92,58,0,81,69,110,1184,912,82,76,0,84,71,981,69,101,27,88,676,71,1721,0,96,2160,67
2021-12-27,93,76,1400,62,0,87,841,76,19,783,0,86,659,70,66,79,65,72,66,0,72,64,0,45,224,80,1008,944,81,71,0,112,37,1075,68,84,87,105,620,86,1734,105,88,1625,71
2021-12-28,94,62,1272,58,0,112,703,80,60,779,0,89,567,49,89,82,63,78,66,0,85,64,0,57,205,105,1050,911,79,77,0,71,0,829,67,105,27,73,638,66,1517,50,55,2075,64
2021-12-29,88,84,1213,70,0,86,713,77,113,862,0,76,783,69,81,85,65,78,61,0,79,73,0,81,0,91,1175,945,83,83,0,89,182,987,66,101,67,78,689,67,1695,60,88,1764,69
2021-12-30,85,71,1803,62,0,73,904,93,74,882,0,90,900,38,81,71,64,67,62,0,80,63,0,63,0,132,933,888,86,84,0,73,96,1145,65,111,116,101,767,72,1721,120,78,2012,72
2021-12-31,91,61,1825,51,0,82,844,79,35,930,0,84,835,56,78,62,73,69,61,0,84,66,0,59,82,197,981,714,80,77,0,63,17,1260,62,91,158,83,814,64,2144,128,94,2411,71
