Date,YMQ,GNL,MTE,ZMY,BSQ,DTO,PLB,DZZ,ZYT,OTL,DSA,EEC,QZF,LLK,NLT,MZO,HTF,AGN,FZI,XSB,PFQ,ZSJ,DMN,HZQ,AYD,FTW,CYK,END,IFI,RFY,IZX,BMF,CGV,RAN,DHJ,GFA,CNW,HNV,EHT,CTH,NFH,LTU,YGE,OZW,EYS
2021-09-28,11,67,53,0,775,70,89,47,0,82,815,842,88,92,86,62,0,0,78,13,71,0,1570,73,80,68,724,91,92,1607,0,747,599,1918,75,68,65,62,74,86,95,80,63,80,770
2021-09-29,0,77,60,0,751,99,95,49,0,79,775,906,76,70,61,61,0,0,94,71,77,7,1956,73,71,68,637,90,96,1907,0,877,710,1807,60,60,75,61,89,79,87,59,64,102,717
2021-09-30,15,66,47,0,861,90,95,70,0,81,1022,1059,71,76,75,70,0,0,79,72,71,98,1910,58,19,77,902,85,83,2282,0,800,775,2567,82,64,59,61,62,58,71,68,59,98,1077
2021-10-01,67,69,63,10,893,89,82,80,0,88,1005,1028,63,61,55,68,0,0,99,25,77,11,1825,90,169,66,905,94,60,2194,0,1092,820,1939,85,59,78,0,93,54,76,77,0,101,1291
2021-10-02,143,66,47,20,853,93,91,66,0,82,998,1033,86,71,80,73,0,0,82,51,64,0,2158,60,153,68,732,89,60,1730,0,957,775,2072,83,65,99,0,85,65,106,76,0,82,980
2021-10-03,41,87,55,0,717,80,92,74,0,111,886,918,62,108,82,63,0,93,90,38,75,121,1783,79,95,62,502,89,56,1141,0,772,689,1782,86,63,69,0,76,49,97,92,0,90,859
2021-10-04,0,73,60,12,804,83,90,49,0,96,872,863,93,68,81,46,0,13,83,41,67,34,1711,80,127,59,592,96,87,1898,0,1215,658,2287,81,56,79,0,68,71,86,89,0,93,968
2021-10-05,17,63,56,25,672,80,81,53,0,78,869,854,68,38,70,84,0,4,68,49,67,33,1774,73,142,59,688,92,80,2094,0,1062,606,2009,79,66,83,0,93,72,89,77,0,108,839
2021-10-06,0,65,44,8,815,93,83,60,0,91,815,861,83,80,90,71,0,42,85,19,70,0,1687,59,57,75,660,85,75,1626,0,969,702,1920,76,62,52,0,77,68,85,66,0,81,897
2021-10-07,101,74,70,16,831,67,91,67,0,82,824,996,68,80,67,74,0,0,83,18,76,32,2283,64,46,74,734,91,69,1689,0,1060,767,2550,79,74,73,0,92,63,85,60,0,89,1049
2021-10-08,0,75,59,17,954,76,91,67,0,71,1088,1051,109,94,58,54,0,76,72,69,66,24,2085,73,58,76,815,92,46,2115,0,1300,836,1836,80,53,85,0,104,60,98,74,0,96,1147
2021-10-09,134,70,55,6,866,70,77,48,0,82,1123,1042,89,67,69,91,0,83,71,55,62,14,1938,62,10,76,736,95,87,1532,0,916,786,2338,91,63,77,0,91,68,86,87,0,96,1225
2021-10-10,0,72,47,0,762,76,83,62,0,79,829,987,83,67,77,96,0,50,97,57,69,0,1691,80,156,67,938,90,59,2197,0,1028,696,2337,89,52,72,0,65,78,73,78,0,81,844
2021-10-11,0,69,66,11,695,71,83,60,0,81,958,848,71,100,75,69,0,0,84,42,78,130,1415,51,112,68,484,98,84,1852,0,729,604,1491,78,68,67,0,70,79,82,94,0,92,706
2021-10-12,0,69,54,22,735,102,97,50,0,83,984,801,87,64,73,84,0,0,80,90,65,221,1649,76,96,64,727,81,71,2175,0,830,654,2107,61,71,84,0,60,68,82,71,0,88,833
2021-10-13,100,73,45,33,755,92,81,47,0,78,680,929,74,71,60,76,0,1,64,67,62,141,1833,69,77,69,701,97,72,1699,0,1026,660,1871,85,65,72,0,74,57,86,56,0,97,1131
2021-10-14,0,82,63,28,918,76,78,62,0,80,1074,1042,80,83,66,46,0,0,95,65,73,86,1915,66,76,70,810,83,82,2404,0,839,802,1900,72,74,67,0,84,57,94,77,0,104,977
2021-10-15,9,72,60,21,896,88,90,72,0,93,902,1023,94,81,96,56,0,136,58,43,75,0,2058,72,79,66,677,95,83,2260,0,966,814,2661,94,62,58,0,76,83,81,69,0,76,1151
2021-10-16,59,65,52,17,836,79,81,66,0,88,1176,1036,93,78,68,61,0,42,92,87,66,63,1777,57,45,81,973,99,73,1576,0,1288,803,2188,66,58,68,0,104,75,92,76,0,110,1207
2021-10-17,53,71,60,43,765,74,83,54,0,72,850,898,61,90,80,58,0,24,61,96,70,118,1755,74,48,80,706,87,85,1750,0,863,689,2080,83,68,85,0,86,62,79,78,0,99,1110
2021-10-18,1,67,50,26,796,109,85,44,0,86,971,826,80,85,71,57,0,0,94,75,64,71,1858,76,52,69,624,95,113,1639,0,772,637,1978,65,65,67,0,76,58,88,85,0,109,811
2021-10-19,23,79,62,20,648,77,84,64,0,67,834,931,80,76,69,66,0,0,77,32,65,0,1775,61,31,66,683,92,93,1853,0,811,647,2029,78,63,48,0,86,66,75,76,0,94,1034
2021-10-20,0,71,49,24,811,71,69,67,0,93,873,917,89,94,62,69,0,0,94,87,75,9,1780,78,88,61,583,84,83,1509,0,930,715,1741,85,59,82,0,94,75,83,65,0,93,1205
2021-10-21,66,68,65,11,892,82,95,59,0,87,975,992,103,65,73,58,0,101,92,49,65,18,2026,76,41,62,817,90,98,2143,0,716,772,2137,80,63,69,0,65,67,97,66,0,89,839
2021-10-22,0,76,54,20,939,95,83,52,0,73,947,995,73,86,87,84,0,110,77,9,75,53,2066,77,5,55,792,88,106,1667,0,980,825,1693,81,67,77,0,93,80,90,65,0,79,1373
2021-10-23,112,61,59,37,829,81,92,52,0,54,1127,1019,72,77,67,59,0,47,65,113,55,98,1723,65,81,79,892,100,100,2969,0,987,779,1803,100,58,77,0,68,58,102,85,0,89,1152
2021-10-24,0,72,50,40,710,86,88,63,0,94,800,969,61,88,81,87,0,0,93,37,77,98,1915,55,61,69,664,86,73,2064,0,1151,710,1755,71,56,62,0,99,79,95,68,0,101,911
2021-10-25,79,76,61,24,734,85,83,37,0,77,852,866,62,95,54,71,0,83,90,62,70,66,1654,74,34,76,629,89,66,877,0,1035,633,1603,88,57,58,0,76,54,87,76,0,92,781
2021-10-26,135,77,71,23,770,93,78,62,0,68,975,807,59,101,60,54,0,109,81,33,75,5,1726,69,71,69,593,93,78,1677,0,531,618,1694,90,63,81,0,65,67,95,75,0,87,700
2021-10-27,5,69,45,39,813,84,73,57,0,75,907,956,84,68,63,66,0,58,93,55,68,40,2038,66,91,61,778,92,57,1742,0,857,687,2172,79,64,64,0,93,63,83,76,0,94,1219
2021-10-28,97,75,48,27,848,87,91,45,0,68,931,991,92,90,83,56,0,0,105,71,81,2,1891,66,150,54,682,92,66,2235,0,858,805,1878,81,60,70,0,82,63,72,86,0,94,794
2021-10-29,75,67,54,22,908,86,84,61,0,90,1109,1054,81,80,88,82,0,68,76,52,59,43,2013,75,17,69,965,93,91,1804,0,1045,819,1743,90,57,94,0,69,60,95,83,0,97,1026
2021-10-30,6,74,56,34,852,71,82,70,0,88,1160,1026,91,68,65,66,0,0,97,71,63,12,1875,85,61,68,609,87,89,2088,0,900,781,2625,90,53,79,0,98,82,91,58,0,86,1087
2021-10-31,62,81,34,43,792,89,80,50,0,57,849,889,73,95,60,61,0,31,87,49,60,11,2058,67,116,75,785,83,112,1257,0,937,696,1774,74,59,81,0,65,54,95,72,0,91,1128
2021-11-01,71,69,54,52,700,94,104,64,0,102,889,870,67,86,80,72,0,127,56,39,68,90,1764,80,32,80,670,94,93,935,0,791,630,1566,67,64,42,0,81,56,94,69,0,98,982
2021-11-02,10,74,69,48,752,98,93,41,0,94,809,869,74,78,62,69,0,45,60,62,65,91,1399,59,173,61,680,94,90,2162,0,961,646,1910,79,62,61,0,62,60,63,73,0,98,883
2021-11-03,51,79,57,39,859,67,72,60,0,71,869,959,71,81,45,64,0,0,83,55,63,49,1787,70,39,67,830,96,86,1499,0,989,705,1581,51,67,61,0,82,58,99,72,0,87,1163
2021-11-04,97,60,52,49,858,84,91,62,0,79,1004,1062,76,55,67,52,0,12,79,71,68,47,1783,75,66,71,703,101,81,2217,0,960,786,2113,74,75,64,0,79,85,88,85,0,89,1256
2021-11-05,22,74,62,22,908,92,75,65,0,64,991,1013,93,72,66,82,0,0,80,88,69,21,2046,71,111,82,752,86,82,2077,0,960,819,1875,93,67,83,0,91,66,86,76,0,96,926
2021-11-06,18,74,58,44,834,74,101,58,0,109,885,955,62,89,73,86,0,0,91,38,75,19,2137,67,87,88,843,89,77,2358,0,973,782,2041,81,54,71,0,66,67,85,57,0,73,1041
2021-11-07,0,80,69,50,749,71,71,61,0,74,986,957,87,77,81,58,0,0,88,30,85,35,1699,70,69,64,659,82,93,1262,0,1063,703,2079,84,61,78,0,91,71,75,58,0,87,1043
2021-11-08,47,75,56,34,725,81,80,62,0,86,1081,891,66,82,56,58,0,12,69,89,75,59,1641,71,77,75,754,93,79,1378,0,1045,636,2700,80,67,70,0,76,69,94,82,0,86,666
2021-11-09,6,72,51,49,759,89,92,61,0,79,794,851,69,73,76,79,0,5,88,0,61,0,1832,55,14,65,612,98,68,1820,0,731,616,2184,93,61,83,0,75,78,86,77,0,114,857
2021-11-10,64,64,48,40,778,67,83,64,0,57,884,933,71,67,81,62,0,18,77,57,66,73,1746,79,20,76,645,91,68,1697,0,725,691,1598,75,62,65,0,67,52,91,75,0,103,1191
2021-11-11,37,62,47,51,945,90,78,40,0,86,859,1004,78,87,70,74,0,198,87,43,72,82,1934,73,73,87,957,83,84,2161,0,765,742,1831,80,54,79,0,83,76,88,93,0,100,902
2021-11-12,44,70,36,61,877,79,99,73,0,92,971,1108,74,85,91,66,0,116,72,50,74,102,2061,81,97,62,883,99,78,2412,0,859,803,2154,87,65,75,0,75,79,97,58,0,91,1181
2021-11-13,153,64,58,60,805,80,73,67,0,84,1018,1026,73,72,92,67,0,32,62,108,62,54,2245,72,78,72,1033,87,85,1863,0,897,780,2319,90,70,69,0,67,44,102,68,0,102,697
2021-11-14,170,78,61,33,815,86,73,51,0,88,965,925,74,90,50,69,0,44,70,85,72,102,1897,64,0,65,855,99,54,1778,0,900,697,1636,89,69,53,0,93,70,85,74,0,88,827
2021-11-15,76,78,47,55,731,97,87,69,0,80,782,854,94,74,54,63,0,0,99,61,72,67,1869,67,48,79,678,87,74,2068,0,888,631,2606,82,61,77,0,85,74,89,85,0,89,869
2021-11-16,85,71,49,57,721,71,83,57,0,88,831,842,53,95,89,75,0,83,77,45,68,0,1739,61,84,68,715,89,79,1667,0,974,657,2071,90,67,89,0,86,65,96,70,0,97,786
2021-11-17,22,76,68,59,748,70,89,53,0,53,1170,947,78,85,79,61,0,72,80,62,76,13,1776,71,115,74,811,92,75,1864,0,810,713,2004,88,62,49,0,76,58,83,89,0,91,1145
2021-11-18,103,64,69,45,929,84,89,64,0,89,800,966,80,73,84,64,0,28,104,71,89,173,1959,76,73,81,872,92,79,1890,0,846,804,2279,78,64,90,0,80,72,78,66,0,85,1118
2021-11-19,52,75,68,63,879,86,97,55,0,79,1043,1073,63,83,47,75,0,92,95,81,75,81,2270,77,64,67,792,89,75,2173,0,1132,813,2443,89,64,63,0,103,78,95,61,0,103,1028
2021-11-20,165,69,47,45,883,104,73,65,0,83,983,987,79,81,73,65,0,0,98,60,61,124,2037,95,14,81,722,84,85,2054,0,1038,778,1620,96,73,86,0,63,69,84,80,0,90,1014
2021-11-21,49,75,47,51,779,84,77,59,0,69,868,993,71,82,75,66,0,0,76,58,80,13,2079,69,74,69,730,96,55,1630,0,573,678,2321,91,54,73,0,60,68,92,68,0,89,879
2021-11-22,103,73,57,65,761,90,101,53,0,87,898,853,75,83,61,75,0,18,82,51,72,47,1764,70,106,84,668,86,85,1624,0,929,608,2109,86,53,65,0,68,73,89,77,0,99,930
2021-11-23,78,65,65,46,713,78,88,64,0,113,830,834,79,78,77,88,0,0,76,68,69,51,1510,65,52,65,693,102,97,1455,0,804,641,1172,85,66,79,0,96,72,89,80,0,89,875
2021-11-24,21,71,55,68,814,80,96,54,0,83,1071,924,96,91,82,66,0,64,99,51,76,33,1839,69,92,63,667,85,87,1635,0,793,694,2151,79,65,72,0,88,61,82,85,0,105,1354
2021-11-25,36,72,48,49,876,86,100,42,0,56,823,1098,97,75,62,65,0,5,83,57,66,21,1793,72,77,70,774,90,98,2234,0,859,808,1708,99,73,61,0,75,54,87,72,0,82,741
2021-11-26,0,67,59,55,828,73,82,72,0,87,1082,1012,67,72,70,63,0,29,89,74,63,72,1897,68,79,70,796,95,97,2153,0,1139,828,1576,90,68,84,0,82,59,105,75,0,102,1240
2021-11-27,16,72,41,78,920,80,93,62,0,71,1120,989,81,71,100,60,0,7,62,47,62,33,2043,74,14,79,758,95,84,1070,0,1061,747,2046,80,61,68,0,64,63,87,79,0,84,855
2021-11-28,69,69,65,69,767,77,103,68,0,74,950,933,83,78,75,61,0,0,79,81,72,67,1847,81,0,70,924,89,78,2160,0,1230,714,1645,103,70,76,0,116,63,91,61,0,94,900
2021-11-29,1,76,52,81,728,79,101,52,0,82,763,900,51,66,66,75,0,37,67,100,73,90,1861,70,51,64,929,89,51,1670,0,790,600,1064,103,58,66,0,72,54,100,56,0,91,862
2021-11-30,21,73,59,55,782,84,75,48,0,67,700,857,46,97,86,59,0,65,93,0,65,44,1651,78,131,72,522,91,63,1112,0,524,612,1887,88,63,79,0,81,69,87,76,0,96,900
2021-12-01,173,78,55,73,765,85,78,61,0,89,935,944,70,70,71,71,0,20,91,66,67,0,1802,67,105,70,641,93,87,1092,0,972,692,1794,80,61,77,0,91,78,81,80,0,90,806
2021-12-02,70,74,40,48,899,56,84,41,0,80,998,1004,76,83,75,85,0,45,92,78,56,14,2044,77,89,68,710,89,90,1589,0,1061,789,2304,89,68,70,0,85,43,102,79,0,105,795
2021-12-03,8,63,71,68,892,75,76,65,0,101,1127,1046,99,75,93,60,0,57,70,103,70,0,2155,60,114,73,552,95,93,1674,0,739,830,2327,85,68,74,0,96,65,94,69,0,98,1151
2021-12-04,65,74,52,66,925,84,85,56,0,66,896,1099,61,64,85,55,0,20,87,66,66,52,2029,55,43,78,787,99,90,2276,0,951,772,2247,89,59,52,0,85,84,81,76,0,94,950
2021-12-05,55,69,62,69,782,68,78,56,0,85,996,909,101,50,62,71,0,154,79,36,62,125,1852,73,102,76,741,91,52,2038,0,622,690,2055,84,62,84,0,95,54,89,82,0,93,804
2021-12-06,109,70,51,78,838,91,96,59,0,70,772,888,74,94,69,70,0,156,86,99,62,161,1835,78,123,77,636,91,88,1549,0,751,664,1966,85,64,86,0,77,72,87,92,0,91,937
2021-12-07,39,82,73,82,754,83,74,49,0,79,931,832,78,81,63,87,0,32,94,66,68,114,1763,82,83,76,681,90,85,922,0,570,624,2090,88,54,67,0,83,69,90,79,0,90,823
2021-12-08,90,74,59,57,798,69,76,83,0,82,763,902,69,87,64,61,0,50,78,63,63,0,1774,57,78,58,571,94,78,1974,0,1220,714,2479,76,78,71,0,87,82,88,71,0,111,894
2021-12-09,78,70,54,94,894,77,72,56,0,82,1113,1048,87,95,76,65,0,33,75,29,79,58,2060,68,69,76,706,87,101,2036,0,648,781,2054,82,66,62,0,87,67,79,64,0,94,1213
2021-12-10,46,66,37,90,831,83,92,74,0,89,1069,1033,61,62,72,69,0,12,102,66,66,54,2320,73,117,69,807,80,79,1235,0,915,802,2079,92,61,87,0,95,57,81,81,0,94,1136
2021-12-11,0,77,55,64,870,78,88,58,0,94,878,1063,79,88,70,85,0,15,80,80,80,100,1791,65,14,71,807,94,94,2344,0,820,785,2143,78,62,64,0,85,69,70,80,0,91,924
2021-12-12,46,67,55,87,739,89,83,56,0,72,939,872,81,48,68,71,0,147,78,94,64,124,1967,70,57,82,726,88,82,1196,0,1062,696,2106,96,70,79,0,75,62,93,67,0,85,844
2021-12-13,20,72,51,78,736,71,74,62,0,80,853,903,81,77,86,68,0,0,56,0,63,147,1520,49,25,79,545,92,86,1381,0,757,644,1781,78,59,88,0,93,65,93,85,0,93,884
2021-12-14,43,70,55,91,705,83,91,62,0,80,896,898,80,88,51,79,0,61,110,87,63,29,1590,67,76,73,569,84,101,1668,0,1109,652,2427,66,58,75,0,71,43,87,82,0,97,971
2021-12-15,137,68,53,71,830,67,103,54,0,99,849,901,77,84,53,61,0,95,80,82,73,60,1742,62,37,69,791,104,65,1721,0,538,701,2322,83,65,71,0,79,93,67,96,0,91,1061
2021-12-16,120,58,62,93,856,75,78,41,0,74,1079,1046,81,88,70,62,0,103,65,81,65,87,2065,72,5,68,709,98,87,2076,0,1214,784,2105,94,67,70,0,91,60,76,80,0,97,1078
2021-12-17,47,67,56,81,849,69,82,62,0,72,1122,1103,84,63,53,59,0,127,93,67,68,55,2125,62,177,77,949,91,98,1398,0,765,819,1873,82,52,88,0,78,91,89,79,0,93,862
2021-12-18,124,68,49,71,878,98,92,61,0,91,935,1016,77,84,76,76,0,17,92,37,78,88,2230,71,113,73,784,104,73,2097,0,1021,804,1954,87,79,63,0,69,78,100,61,0,94,1318
2021-12-19,41,60,51,74,851,70,84,67,0,98,886,884,69,82,80,71,0,138,78,99,66,50,1937,70,93,61,759,88,110,2014,0,812,718,1871,82,66,68,0,104,57,81,67,0,86,969
2021-12-20,95,72,59,114,763,81,93,74,0,75,930,900,47,76,70,44,0,30,82,89,61,71,1654,80,156,80,393,90,70,891,0,768,646,1869,85,58,61,0,86,55,91,79,0,122,927
2021-12-21,100,68,45,92,693,62,88,58,0,67,713,848,82,88,73,84,0,92,90,70,72,7,1709,81,79,73,665,88,79,1335,0,841,649,1298,94,65,79,0,95,64,86,58,0,97,902
2021-12-22,134,67,57,64,709,88,83,57,0,75,1111,938,54,90,71,76,0,0,97,67,72,94,1550,69,38,70,763,96,81,1647,0,615,695,2033,77,70,68,0,93,58,76,85,0,98,750
2021-12-23,60,76,67,106,895,79,84,55,0,82,963,1047,85,95,93,61,0,95,74,63,70,120,1979,47,0,70,576,98,61,1567,0,822,792,2767,87,65,85,0,79,51,82,90,0,94,1004
2021-12-24,51,81,49,106,940,85,76,59,0,60,1038,1051,55,61,71,61,0,143,74,43,61,132,1935,63,60,76,848,92,69,1607,0,1119,815,1573,80,64,96,0,75,76,101,80,0,98,1129
2021-12-25,82,80,62,107,884,94,89,53,0,99,1003,1088,68,71,66,53,0,12,74,72,71,109,1849,82,61,75,747,92,111,1950,0,1100,775,2196,92,74,57,0,102,98,100,82,0,96,813
2021-12-26,0,79,48,92,830,79,122,39,0,114,942,939,102,86,76,67,0,109,95,76,73,92,1911,52,33,61,667,91,70,1416,0,871,681,2103,75,69,54,0,83,64,87,98,0,86,1150
2021-12-27,40,82,63,92,674,79,87,54,0,76,905,854,67,99,75,83,0,84,80,46,78,140,1563,66,47,80,615,85,85,1214,0,719,641,1741,67,62,61,0,69,68,99,83,0,91,996
2021-12-28,16,77,54,92,744,79,74,47,0,89,868,901,70,63,46,63,0,5,89,88,68,0,1469,67,102,71,679,97,88,1950,0,788,631,2114,83,58,72,0,80,77,86,81,0,99,949
2021-12-29,116,67,54,94,852,81,82,51,0,97,1084,894,105,73,83,71,0,133,78,73,65,108,2001,71,130,86,644,92,65,1575,0,784,724,2182,97,54,69,0,80,58,92,86,0,96,1026
2021-12-30,95,75,49,92,862,78,86,61,0,82,1064,1068,69,107,64,59,0,36,87,79,73,101,1938,57,139,76,671,92,77,2044,0,1059,790,1681,79,58,68,0,91,88,78,81,0,87,1208
2021-12-31,6,62,42,85,959,82,83,52,0,95,1031,1043,60,70,71,58,0,135,81,88,66,30,2109,56,38,66,813,83,102,2362,0,958,819,2288,100,75,64,0,84,73,92,60,0,94,1285
