Date,UJB,VKP,HOF,AQZ,SPC,SJR,VPA,VBO,WWU,UVL,TBH,RBZ,FOX,XKX,QUF,UPM,BCD,YQR,XCM,HWR,RVP,ZCW,WQK,VCF,IIU,ICK,GCC,VVE,QOU,YWC,ZWJ,WHI,AIO,GIN,ZIG,RIK,TVW,WPT,FWI,WBY
2023-11-08,338,67,38,0,427,273,96,389,55,71,332,63,81,94,76,487,0,88,82,73,313,51,71,74,78,97,56,665,74,76,47,805,0,51,76,124,431,624,79,792
2023-11-09,319,77,70,77,302,262,78,385,60,80,289,70,67,90,58,466,0,72,99,99,339,82,58,75,81,90,62,823,71,89,63,818,0,64,70,116,430,764,79,944
2023-11-10,433,67,77,144,408,287,84,425,53,63,322,23,89,91,58,528,0,78,85,96,316,71,76,70,98,91,69,950,0,70,55,837,0,48,83,0,489,910,78,872
2023-11-11,537,61,55,159,502,341,93,459,56,69,503,84,87,97,71,583,0,82,99,81,349,73,71,74,76,91,72,1009,5,80,47,963,0,52,71,0,509,939,71,736
2023-11-12,450,71,73,39,543,348,74,481,63,72,294,50,70,89,69,553,0,91,77,92,360,76,73,77,78,87,70,1064,30,85,60,997,0,53,85,51,516,1223,70,1168
2023-11-13,377,65,76,35,392,345,89,484,59,68,277,82,77,87,71,586,0,87,91,87,364,76,61,70,98,95,56,1182,119,82,72,1010,0,81,58,0,502,789,77,591
2023-11-14,334,73,67,63,385,290,98,414,67,70,410,73,82,93,77,496,0,69,93,80,347,71,71,91,83,89,70,743,0,79,62,927,0,65,119,158,468,1036,73,687
2023-11-15,382,64,68,135,314,267,86,386,58,67,291,103,73,84,75,447,0,89,93,102,334,67,69,70,88,86,71,768,61,98,55,814,0,58,94,0,420,906,62,883
2023-11-16,313,66,76,43,342,267,94,374,70,74,297,83,79,104,77,536,0,63,95,85,354,55,74,70,82,96,67,814,86,96,65,812,0,77,72,0,432,943,75,947
2023-11-17,331,63,64,59,515,291,58,409,65,80,474,71,60,83,49,578,0,82,108,109,386,88,62,77,92,87,49,846,155,96,64,859,0,71,76,165,469,995,77,1001
2023-11-18,493,66,75,0,411,340,75,483,65,66,329,58,63,80,79,546,0,78,96,75,426,67,76,81,84,93,77,1071,9,73,62,934,0,78,92,215,506,866,74,970
2023-11-19,534,69,63,125,483,361,77,465,52,69,376,51,92,92,72,573,0,74,94,78,365,51,70,81,77,98,76,904,0,89,69,1002,0,66,80,47,525,1373,73,1108
2023-11-20,386,69,47,34,598,336,68,468,52,68,471,121,58,87,69,563,0,101,115,70,429,59,76,67,88,88,61,941,139,74,45,930,0,63,68,0,509,1030,78,1129
2023-11-21,323,64,77,109,235,298,91,418,61,78,304,62,62,90,65,509,0,89,93,83,299,71,82,85,116,103,68,745,25,69,73,879,0,59,76,71,465,1153,67,813
2023-11-22,423,66,65,145,444,274,93,402,62,69,240,70,69,98,74,455,0,103,80,100,265,80,50,70,71,89,77,760,72,80,56,764,0,76,84,0,451,781,78,738
2023-11-23,426,67,73,42,336,266,61,375,63,73,403,38,72,87,70,480,0,79,91,84,326,63,78,78,86,91,68,814,0,77,63,837,0,77,80,0,420,771,79,899
2023-11-24,414,72,62,5,315,298,59,419,57,69,268,41,67,81,66,541,0,87,77,99,356,78,88,81,71,90,77,734,77,99,71,844,0,52,68,60,488,1021,68,883
2023-11-25,515,59,58,21,382,340,73,482,59,72,399,114,77,95,67,548,0,103,96,70,379,63,60,74,88,92,57,1047,18,82,58,958,0,48,64,0,493,1067,77,978
2023-11-26,593,68,69,135,422,358,83,473,63,71,380,81,86,95,78,606,0,78,86,44,361,79,68,79,101,90,66,901,0,71,50,1027,0,46,69,123,531,1188,79,1114
2023-11-27,544,69,60,195,467,336,88,459,64,71,237,68,79,71,77,557,0,93,102,110,424,83,59,83,116,93,50,1103,109,77,60,952,0,63,53,0,500,940,72,1058
2023-11-28,481,70,77,38,385,305,77,426,56,70,297,71,78,92,84,546,0,95,91,120,382,73,72,62,83,87,50,858,1,71,62,887,0,66,72,22,479,968,73,819
2023-11-29,539,70,80,118,387,256,67,380,65,69,354,114,85,99,67,459,0,73,98,79,296,69,72,76,70,91,76,973,15,104,54,758,0,63,57,21,426,1019,69,865
2023-11-30,469,63,67,0,575,264,68,378,75,68,283,54,72,94,64,526,0,101,89,88,301,76,76,91,97,91,63,741,84,99,64,873,0,62,77,86,432,823,81,824
2023-12-01,475,75,70,31,406,298,64,426,86,65,359,77,79,95,91,507,0,107,97,79,337,68,70,65,98,92,56,961,49,86,63,908,0,69,75,0,473,799,70,608
2023-12-02,481,65,64,161,399,340,72,470,65,69,380,69,72,93,68,578,0,101,87,95,388,60,89,84,66,97,60,1242,89,79,60,909,0,53,71,0,503,1177,74,803
2023-12-03,464,65,62,0,298,349,44,463,68,66,379,10,76,78,82,595,0,79,103,117,368,95,45,78,65,91,66,1169,177,82,56,1010,0,39,73,180,545,1137,66,999
2023-12-04,413,63,70,68,416,343,62,469,55,64,252,75,75,93,93,560,0,92,95,80,358,79,70,82,91,91,66,1090,38,89,62,943,0,62,73,0,498,1067,82,1055
2023-12-05,358,63,59,70,370,295,86,423,57,70,305,50,76,100,78,515,0,95,85,83,355,69,98,79,82,97,69,899,94,95,67,837,0,60,94,0,480,1376,72,789
2023-12-06,458,68,73,49,408,268,97,385,67,66,251,78,72,87,77,458,0,85,102,80,358,79,65,76,103,87,83,670,102,79,60,832,0,52,75,77,432,832,79,531
2023-12-07,340,72,53,87,416,265,103,379,68,65,295,93,55,92,66,553,0,83,70,75,327,80,86,96,83,92,80,773,113,84,67,822,0,60,78,55,465,1084,70,846
2023-12-08,356,69,71,18,347,294,80,429,66,68,440,93,90,87,77,509,0,99,76,132,267,78,72,72,109,89,67,1089,0,83,59,893,0,64,100,126,481,857,75,877
2023-12-09,581,60,71,82,535,341,77,457,70,76,380,35,89,93,82,548,0,86,102,88,390,64,64,73,61,97,47,1040,77,66,48,932,0,53,67,0,499,1050,72,1007
2023-12-10,511,67,55,127,455,348,95,483,63,75,415,60,68,85,81,534,0,83,92,50,384,70,75,76,86,90,65,917,51,74,59,941,0,58,44,50,513,952,72,590
2023-12-11,428,72,55,0,574,331,94,467,58,68,265,80,63,93,83,630,0,95,92,113,419,72,66,69,97,93,71,1209,157,80,58,998,0,54,71,94,487,1159,76,886
2023-12-12,401,65,68,78,389,302,78,421,62,66,379,91,74,83,75,495,0,90,97,88,332,84,72,79,62,97,67,820,61,78,59,762,0,44,69,207,462,1046,75,930
2023-12-13,453,69,67,105,409,261,64,407,59,65,299,80,93,95,77,461,0,92,97,91,264,65,53,81,93,91,60,907,66,66,64,781,0,85,67,0,420,768,81,903
2023-12-14,304,67,71,133,361,260,94,388,84,74,265,94,65,78,81,514,0,81,80,72,277,58,72,107,61,90,61,720,69,77,62,874,0,41,76,0,437,756,69,765
2023-12-15,409,65,68,159,552,303,98,426,62,72,312,96,82,99,108,569,0,83,95,72,353,55,51,58,78,89,72,992,140,65,69,929,0,76,83,67,461,798,74,847
2023-12-16,573,64,66,56,442,340,91,458,67,72,363,101,76,93,79,566,0,89,84,93,347,60,71,64,83,84,64,1156,35,65,74,943,0,36,51,157,496,1046,75,1186
2023-12-17,513,69,62,150,544,356,75,467,58,64,463,68,69,84,78,560,0,91,96,78,424,84,66,86,63,98,70,983,90,83,70,1015,0,66,85,32,523,1209,73,1342
2023-12-18,450,64,53,177,524,335,78,476,55,76,325,25,55,93,77,500,0,83,95,86,352,76,55,82,82,95,66,875,37,67,71,957,0,56,88,0,517,965,74,1001
2023-12-19,374,71,73,0,534,299,99,406,63,63,288,65,86,89,68,539,0,77,90,108,403,69,61,96,75,95,73,773,70,80,63,883,0,70,100,44,465,1125,77,700
2023-12-20,366,70,67,189,265,261,79,395,63,72,294,102,57,87,90,410,0,75,124,75,334,61,69,66,71,87,52,847,68,73,68,849,0,72,55,7,460,867,72,739
2023-12-21,431,63,70,0,405,268,74,400,59,65,291,90,81,92,89,441,0,80,96,69,307,82,72,74,76,94,72,852,115,84,51,826,0,56,83,0,446,1210,74,1057
2023-12-22,490,67,40,105,393,295,103,411,56,66,285,67,47,100,85,427,0,80,87,98,415,71,70,73,89,91,71,732,57,72,75,867,0,54,83,100,483,1131,73,923
2023-12-23,496,64,58,16,439,339,75,470,54,74,397,88,64,89,88,565,0,95,89,85,409,75,63,71,82,90,72,962,69,90,61,987,0,61,57,116,504,1381,72,1109
2023-12-24,434,72,51,64,464,358,98,470,59,73,419,100,51,88,87,583,0,76,103,85,511,69,69,81,79,93,69,922,105,78,63,1011,0,43,55,0,518,1205,79,703
2023-12-25,434,63,42,76,577,344,82,476,58,72,357,83,72,92,99,616,0,82,105,113,420,73,58,84,89,98,48,962,189,89,71,945,0,54,70,21,508,1046,73,960
2023-12-26,307,73,66,48,447,309,80,415,78,64,335,111,87,91,78,482,0,118,94,82,392,68,66,75,70,89,74,1125,57,83,73,860,0,48,75,62,463,975,72,851
2023-12-27,365,68,69,71,434,262,62,375,68,72,252,119,66,85,92,470,0,94,90,104,329,63,66,73,97,93,77,836,0,79,64,751,0,74,63,38,444,1258,70,708
2023-12-28,291,66,66,102,361,265,105,390,65,72,405,65,87,83,96,543,0,71,113,99,296,87,63,87,79,86,81,744,91,93,61,855,0,61,50,140,441,675,73,769
2023-12-29,468,65,68,0,430,291,71,422,56,66,287,49,80,94,95,506,0,69,103,89,395,75,66,72,86,99,62,1151,172,84,79,907,0,74,65,113,480,911,80,887
2023-12-30,494,61,69,25,387,336,77,463,54,69,368,117,56,86,92,540,0,86,99,101,349,101,62,89,75,92,62,1010,70,82,90,977,0,49,83,191,514,1055,70,939
2023-12-31,546,68,53,153,441,355,81,470,37,72,361,86,77,76,81,608,0,85,95,105,395,72,70,75,86,91,77,1189,116,81,57,968,0,57,66,53,532,1171,78,1037
