Date,TBH,WHI,ZIG,BCD,AQZ,GCC,XKX,SPC,FWI,ZCW,RIK,XCM,VVE,HWR,RBZ,YWC,VKP,VBO,UPM,FOX,WQK,HOF,GIN,AIO,TVW,VPA,YQR,ZWJ,RVP,UJB,SJR,IIU,QUF,UVL,VCF,WPT,WWU,ICK,QOU,WBY
2023-11-07,347,830,95,0,103,79,93,449,85,67,0,112,949,90,159,66,47,466,553,93,52,55,57,0,549,82,68,100,426,441,331,85,70,60,75,1200,65,106,0,934
2023-11-08,317,793,73,0,106,52,78,369,64,82,28,84,1042,93,0,66,64,497,496,78,70,73,61,0,437,69,84,0,366,392,296,84,41,80,83,516,38,99,35,842
2023-11-09,333,801,70,0,0,66,83,445,79,75,62,100,871,91,49,83,56,455,468,81,30,57,64,0,377,91,93,29,391,426,299,87,73,89,77,868,59,91,29,758
2023-11-10,352,917,65,0,223,89,99,418,75,78,44,113,825,88,70,78,60,459,584,85,58,65,71,0,321,78,86,129,369,454,330,80,79,85,79,1128,72,90,68,952
2023-11-11,360,969,75,0,43,67,96,426,65,82,45,108,756,93,100,107,72,487,491,84,73,62,82,0,418,83,76,100,411,477,389,85,0,67,75,1072,51,67,44,1025
2023-11-12,409,934,67,0,65,68,89,464,72,96,37,100,1297,103,0,101,64,555,593,90,65,55,58,0,414,76,80,80,428,512,405,82,33,85,74,1266,63,90,33,1059
2023-11-13,393,977,67,0,50,51,84,462,85,80,9,77,1101,98,12,85,63,574,574,85,61,51,48,0,525,82,94,0,426,480,361,86,0,91,78,831,59,68,4,928
2023-11-14,349,948,62,0,186,69,100,432,71,78,54,99,1024,92,64,73,54,495,511,77,61,72,62,0,340,83,76,89,371,444,339,79,15,79,74,938,50,101,89,942
2023-11-15,366,821,81,0,0,86,83,372,83,83,57,108,910,90,88,66,54,461,528,79,78,83,67,0,250,80,85,76,359,412,286,86,85,67,76,893,53,86,0,985
2023-11-16,289,815,43,0,85,77,69,320,73,56,84,88,943,83,39,64,65,456,510,75,52,67,65,0,385,72,96,117,416,419,300,73,0,47,73,860,47,65,99,879
2023-11-17,352,819,82,0,0,67,97,392,77,76,29,94,999,96,77,96,67,397,541,81,41,49,61,0,443,85,79,0,415,457,342,64,0,78,81,991,56,88,11,936
2023-11-18,389,937,62,0,0,53,64,508,80,63,58,101,932,89,155,78,64,498,620,93,58,51,67,0,500,80,83,194,429,476,363,92,154,65,77,1201,66,82,35,972
2023-11-19,404,1005,77,0,293,65,106,483,84,95,49,86,1093,88,65,74,58,466,594,71,75,69,67,0,570,82,76,0,440,502,396,91,157,85,68,956,56,79,73,997
2023-11-20,374,959,67,0,136,60,85,424,71,62,8,72,1018,91,282,84,62,497,611,91,54,76,72,0,513,92,77,0,422,484,381,78,21,97,82,1275,50,91,106,1000
2023-11-21,321,1001,60,0,0,60,63,457,74,96,41,80,971,93,72,70,51,436,491,71,51,88,71,0,456,68,88,191,375,444,328,82,223,96,85,1373,69,76,0,837
2023-11-22,292,801,71,0,0,81,91,365,69,95,53,86,978,89,235,82,62,417,501,78,60,83,71,0,362,80,79,9,344,408,297,69,0,83,81,566,44,63,118,763
2023-11-23,321,752,67,0,28,69,81,399,78,103,63,101,1010,97,0,82,67,278,525,73,59,56,69,0,459,88,83,40,347,426,313,83,68,77,85,887,68,93,30,740
2023-11-24,327,922,42,0,153,63,79,349,76,77,64,82,1060,99,79,60,55,346,485,67,65,53,74,0,462,76,87,80,400,444,335,79,92,83,82,600,60,88,36,901
2023-11-25,358,918,74,0,178,60,79,411,83,78,19,99,1348,78,0,66,71,331,560,91,91,51,46,0,570,81,87,167,444,490,378,87,89,73,83,1137,55,65,18,925
2023-11-26,403,1058,85,0,0,79,93,464,63,66,64,80,1055,84,168,84,61,554,613,87,80,77,69,0,577,77,85,95,455,513,381,79,175,107,72,1299,53,88,0,1044
2023-11-27,413,912,65,0,0,49,94,489,71,76,54,96,992,89,65,86,73,448,531,93,65,71,67,0,479,84,73,133,487,490,383,78,41,88,72,1149,45,79,151,938
2023-11-28,389,875,85,0,0,51,96,328,105,85,16,111,1025,97,0,50,62,399,472,79,58,59,66,0,537,90,78,0,398,456,334,83,0,92,86,1101,62,81,0,1189
2023-11-29,318,889,88,0,0,81,83,315,57,93,78,66,957,105,3,67,64,444,503,77,50,83,52,0,301,84,85,0,357,416,298,72,45,77,73,1148,49,85,163,914
2023-11-30,321,867,74,0,0,53,94,421,64,46,80,71,842,88,18,89,69,493,473,69,62,34,64,0,476,80,88,169,321,410,305,83,0,75,76,645,50,85,49,922
2023-12-01,372,871,69,0,1,49,107,463,94,68,31,75,977,99,0,56,61,473,523,79,70,62,64,0,505,76,92,37,394,437,340,84,0,86,70,992,43,79,80,991
2023-12-02,404,940,94,0,53,65,86,418,68,87,58,103,812,95,118,66,70,514,520,81,53,77,65,0,510,91,80,0,460,492,369,85,59,70,73,1155,61,70,40,1076
2023-12-03,418,1074,67,0,104,66,77,415,67,74,1,100,1174,92,174,78,51,450,656,85,67,51,72,0,438,79,81,81,452,518,399,74,0,83,80,1204,77,85,59,1134
2023-12-04,421,923,86,0,41,56,104,476,67,63,66,81,966,99,32,76,48,533,551,72,72,51,54,0,449,72,71,0,459,493,365,76,110,79,81,1181,56,84,118,996
2023-12-05,338,935,78,0,0,59,66,327,75,81,57,100,846,99,244,71,66,382,549,91,54,70,67,0,463,70,87,84,381,446,338,87,87,99,81,991,47,82,62,1053
2023-12-06,312,794,77,0,34,65,97,359,86,81,77,101,1070,95,72,76,66,456,461,92,53,48,61,0,387,84,88,153,355,415,294,71,25,84,83,1392,47,71,23,816
2023-12-07,325,843,93,0,119,61,89,411,68,72,34,80,910,93,0,77,62,354,491,89,63,71,69,0,386,64,82,30,370,417,297,87,81,108,80,1078,62,78,91,989
2023-12-08,361,890,77,0,0,68,83,363,68,72,80,102,1073,91,61,84,47,463,467,83,58,57,66,0,576,78,88,168,474,441,337,84,68,51,76,1038,65,73,38,938
2023-12-09,371,933,80,0,189,60,84,562,57,92,59,87,957,91,0,80,50,496,610,70,74,63,59,0,523,67,71,111,464,487,375,76,0,83,79,822,49,80,87,1034
2023-12-10,386,1033,79,0,96,64,79,457,82,94,96,104,981,96,137,81,65,375,575,73,60,59,58,0,383,81,90,101,521,515,403,80,140,74,84,1144,58,96,115,1051
2023-12-11,378,903,76,0,87,76,71,424,81,78,97,106,817,99,126,67,76,475,624,93,58,54,66,0,558,88,80,186,440,483,373,79,0,90,78,1089,78,76,20,1073
2023-12-12,352,897,79,0,127,74,89,392,77,62,88,108,824,100,14,84,76,432,535,77,63,92,65,0,454,81,84,44,399,443,338,76,181,66,76,709,56,77,76,1000
2023-12-13,339,919,74,0,0,54,105,378,84,71,93,103,812,89,265,63,68,388,496,82,78,57,62,0,424,88,81,0,423,404,296,80,165,63,71,1193,42,83,115,889
2023-12-14,317,744,73,0,43,79,70,335,74,86,91,94,877,101,96,66,55,376,469,88,48,75,63,0,556,83,90,67,398,420,298,92,92,94,78,789,53,101,55,847
2023-12-15,358,941,59,0,31,62,77,311,85,77,39,111,811,99,94,84,61,401,519,89,56,59,77,0,401,74,84,150,438,442,329,70,204,59,73,1270,43,77,145,912
2023-12-16,414,898,70,0,36,67,83,345,83,79,69,100,982,98,153,78,59,498,605,74,63,59,67,0,550,81,75,101,428,484,368,85,193,118,73,1159,51,99,65,1017
2023-12-17,426,1090,58,0,41,61,98,498,66,68,77,105,1149,94,0,74,56,521,563,77,68,59,65,0,407,84,83,0,453,508,405,66,96,76,83,1215,70,90,22,1048
2023-12-18,364,869,56,0,0,85,96,455,79,96,49,84,1265,105,113,94,63,483,527,91,78,75,61,0,332,70,79,37,474,480,370,87,93,82,77,900,45,64,99,1041
2023-12-19,338,966,77,0,118,59,91,299,79,97,109,94,680,100,0,81,58,373,444,78,66,70,58,0,503,77,86,251,326,446,323,79,168,75,78,1327,73,80,9,956
2023-12-20,290,774,80,0,14,67,68,366,65,76,62,106,735,95,75,82,58,363,540,92,76,58,52,0,426,77,89,82,404,426,297,85,0,67,77,1179,55,81,119,878
2023-12-21,343,849,69,0,27,68,75,447,56,77,56,84,925,91,87,90,43,429,527,84,61,85,74,0,348,71,78,247,424,417,291,81,16,94,79,1066,72,88,72,941
2023-12-22,344,874,68,0,0,50,98,390,87,75,55,95,910,95,110,61,67,443,463,90,47,76,41,0,484,79,82,2,342,452,323,79,80,55,81,1100,59,86,97,920
2023-12-23,371,1029,82,0,175,48,67,466,57,72,81,92,748,91,69,53,73,483,541,89,71,71,66,0,465,81,87,52,477,493,384,83,199,75,80,1343,50,81,0,1108
2023-12-24,387,930,95,0,166,76,100,478,90,81,80,100,1188,99,11,82,62,462,547,90,48,66,65,0,521,89,82,162,442,510,385,80,67,95,79,1180,57,89,114,1051
2023-12-25,350,997,50,0,52,66,79,469,84,78,41,115,784,90,227,73,69,427,507,86,75,61,69,0,454,86,86,121,490,493,376,82,176,92,79,808,54,80,97,1028
2023-12-26,344,947,73,0,62,53,83,439,68,83,96,92,1045,100,0,75,58,388,454,93,78,62,61,0,414,77,86,46,415,455,340,75,150,59,79,764,63,72,126,1005
2023-12-27,312,843,68,0,182,72,88,336,72,70,56,88,792,96,98,103,51,329,488,72,60,78,56,0,531,83,86,0,380,418,290,74,70,79,74,781,45,71,70,927
2023-12-28,320,813,94,0,0,59,89,369,81,60,69,97,726,91,114,78,70,479,482,91,69,76,63,0,368,73,74,151,365,411,300,85,105,84,82,923,55,77,135,981
2023-12-29,331,808,81,0,0,56,94,411,64,96,90,106,1098,92,96,59,67,511,499,78,60,82,69,0,571,80,78,85,406,459,332,70,78,75,82,1056,60,83,34,1016
2023-12-30,370,1003,73,0,162,61,84,472,80,56,128,88,981,95,17,62,65,536,592,93,51,39,41,0,471,69,84,306,468,501,392,89,203,49,82,1169,60,89,167,936
2023-12-31,369,1051,72,0,186,66,61,413,75,76,111,103,1027,95,121,71,60,573,641,86,63,78,65,0,411,81,82,204,471,503,405,81,0,90,78,1252,50,62,51,1027
