Date,DZT,AEI,TSE,PGL,CFG,SGA,VSM,VYZ,MAJ,EFN,ZSD,MUY,TAP,YGY,NAQ,XML,WGR,QSN,QMD,OMV,BTB,ATT,UMU,ZMS,DTJ,PAA,WYG,XSV,BZM,SMM,RGS,UGJ,NMO,YYO,CNQ,OSG,NGB,ENY,WMB,RAH
2019-11-09,63,47,64,358,54,519,86,66,0,88,175,323,72,71,397,55,59,935,370,256,85,77,73,0,60,372,81,0,78,772,361,87,59,60,68,507,60,90,92,772
2019-11-10,61,0,95,477,79,1091,64,67,77,98,59,320,88,78,368,84,64,992,456,332,81,60,72,0,67,459,68,0,60,865,530,86,42,111,65,456,90,97,89,862
2019-11-11,57,0,86,517,86,1324,54,67,57,84,56,380,74,80,396,87,63,1003,441,371,76,54,70,0,47,491,91,0,76,970,550,85,96,46,60,528,77,91,80,1077
2019-11-12,66,49,86,375,77,1299,33,51,40,92,52,412,77,79,492,91,57,783,449,487,88,53,67,0,69,434,75,0,61,985,517,93,29,47,46,496,73,83,90,954
2019-11-13,57,60,88,441,56,1135,87,80,141,89,20,372,79,61,422,86,50,935,463,401,88,65,68,0,66,583,89,0,68,949,505,84,0,83,58,414,32,96,85,1016
2019-11-14,53,0,77,513,82,1092,88,73,43,107,117,326,75,85,387,94,61,946,433,273,94,61,74,0,62,540,85,0,67,852,538,88,108,22,56,428,76,88,93,1016
2019-11-15,51,74,97,253,74,1078,55,69,31,90,0,321,62,64,400,80,50,717,406,305,93,66,68,0,65,520,98,0,77,804,439,87,46,16,66,432,108,92,83,962
2019-11-16,70,47,98,408,75,743,65,57,55,82,55,263,75,75,463,47,60,913,382,302,80,54,70,0,48,460,93,0,44,809,410,87,72,72,58,450,47,96,88,963
2019-11-17,69,66,104,446,80,1070,55,72,60,91,0,317,78,89,331,90,59,882,384,306,90,47,76,0,66,516,96,0,88,884,577,69,186,66,57,479,96,94,84,1048
2019-11-18,58,58,85,419,71,1285,61,74,67,90,84,349,74,80,361,72,57,836,439,353,84,61,61,0,64,487,70,0,72,958,432,88,98,38,71,520,74,87,92,1070
2019-11-19,68,94,98,502,53,1086,68,67,17,94,86,374,72,80,477,84,62,972,481,385,82,61,70,0,58,517,92,0,51,968,544,75,58,31,54,562,65,93,95,1031
2019-11-20,50,85,71,489,64,903,73,59,120,84,26,380,87,77,496,76,65,852,495,363,91,65,71,0,60,588,95,0,78,955,566,60,51,47,69,391,58,90,90,1059
2019-11-21,66,91,62,301,72,864,63,41,122,92,37,311,75,75,386,63,55,658,414,388,79,58,71,0,66,388,92,0,79,878,520,54,101,73,76,454,39,94,87,847
2019-11-22,59,93,120,343,57,866,69,76,79,91,131,320,89,83,482,71,57,914,334,250,84,55,71,0,66,389,90,0,76,815,409,91,40,62,69,423,93,80,80,904
2019-11-23,58,6,97,338,57,889,87,56,14,91,45,344,83,87,320,85,48,1000,427,367,92,68,73,0,58,452,98,0,95,796,411,68,94,81,63,431,98,94,88,943
2019-11-24,56,55,107,410,70,1012,71,52,0,82,19,344,79,81,411,57,58,625,390,258,91,44,65,0,55,565,82,0,76,863,527,79,99,82,61,487,49,95,84,1160
2019-11-25,76,73,109,344,74,1158,54,69,59,86,136,388,81,80,568,64,71,1053,499,334,78,62,60,0,68,386,77,0,89,944,499,73,159,59,64,442,57,90,80,1117
2019-11-26,69,123,91,279,69,1282,79,65,62,93,17,407,85,79,461,62,59,1013,442,415,86,47,64,0,78,469,90,0,104,989,563,89,30,44,61,544,100,89,90,783
2019-11-27,65,41,72,534,66,1050,55,56,65,101,66,370,87,94,304,71,53,911,427,356,70,52,62,0,58,437,90,0,80,969,434,91,12,67,61,517,86,95,88,897
2019-11-28,62,28,97,408,78,946,59,68,23,95,0,344,81,83,497,75,65,869,414,396,88,53,69,0,54,507,72,0,78,867,523,60,13,86,67,453,92,85,94,1192
2019-11-29,67,64,97,239,86,953,73,88,8,81,0,290,83,87,481,95,62,903,388,331,92,53,74,0,52,322,79,0,78,808,357,54,99,62,65,390,39,93,83,638
2019-11-30,63,154,82,245,70,536,71,78,69,105,28,307,78,78,361,80,61,746,425,213,94,56,74,0,52,337,92,0,89,819,534,56,125,63,57,354,89,88,87,951
2019-12-01,77,87,88,441,74,955,67,58,58,89,1,324,73,68,470,107,62,988,385,395,92,61,60,0,69,454,93,0,69,864,498,56,110,38,60,384,73,101,85,781
2019-12-02,61,47,91,483,76,977,52,62,128,83,96,377,81,69,545,56,59,719,492,357,82,62,72,0,53,546,64,0,93,951,786,84,57,92,65,487,81,85,89,973
2019-12-03,61,27,101,533,71,1149,28,80,75,93,56,411,79,84,578,66,67,1064,459,409,86,64,72,0,68,502,100,0,85,994,588,69,51,94,67,478,109,91,83,929
2019-12-04,77,96,94,460,72,891,75,77,34,91,133,382,89,65,340,87,63,1051,452,360,91,46,72,0,60,579,98,0,64,934,693,82,138,92,62,458,94,96,89,1091
2019-12-05,57,110,63,420,86,958,73,69,43,96,78,344,77,85,527,95,65,790,369,267,86,57,68,0,60,410,82,0,93,865,468,59,115,50,61,461,75,86,82,1148
2019-12-06,85,11,73,433,79,1184,54,79,88,83,98,311,70,81,407,50,65,746,387,282,77,61,66,0,66,416,88,0,52,798,443,86,64,64,62,383,76,99,91,803
2019-12-07,74,89,93,281,78,768,74,65,93,85,75,323,95,68,329,65,58,911,385,331,96,59,75,0,72,445,103,0,75,808,456,77,69,56,62,366,130,91,94,883
2019-12-08,58,22,92,295,71,1317,66,67,65,97,127,340,67,78,405,63,60,890,503,350,93,59,58,0,57,353,87,0,78,870,502,47,90,64,60,402,51,90,82,1028
2019-12-09,67,42,70,480,63,767,57,57,88,95,0,374,78,69,463,75,62,811,446,438,84,61,72,0,56,522,104,0,70,950,591,92,186,75,63,485,79,94,88,1072
2019-12-10,66,69,87,500,79,1120,54,62,14,97,45,384,84,78,436,72,63,917,451,392,97,68,78,0,74,598,74,0,81,991,592,64,4,35,61,450,85,93,82,1285
2019-12-11,59,4,68,397,64,1242,88,92,86,88,142,377,89,77,426,63,47,1191,427,473,76,65,73,0,58,456,93,0,72,922,442,84,124,56,58,329,62,89,87,926
2019-12-12,71,109,94,402,72,980,71,78,82,89,58,358,81,90,387,84,56,904,421,394,95,65,66,0,60,490,96,0,48,863,630,53,64,89,62,437,78,93,87,1098
2019-12-13,54,51,67,351,90,721,69,50,130,101,46,311,84,83,257,67,56,1081,410,309,77,62,75,0,57,402,82,0,106,797,295,53,59,86,58,388,112,88,102,796
2019-12-14,71,45,94,366,74,1142,80,74,64,101,28,289,75,73,411,58,62,637,354,360,98,60,66,0,54,397,94,0,95,789,528,60,34,92,58,419,70,94,90,1003
2019-12-15,55,51,90,385,91,1159,66,90,42,87,52,329,66,74,313,85,60,1007,436,357,90,45,82,0,60,444,97,0,63,871,556,82,74,70,64,349,100,86,80,1215
2019-12-16,61,91,37,407,71,1037,78,55,76,87,0,377,64,75,502,72,58,857,462,484,77,72,74,0,65,379,71,0,77,953,506,76,57,35,66,462,57,93,90,843
2019-12-17,62,26,106,478,80,1257,68,38,83,95,162,388,88,73,462,90,60,922,467,405,81,60,69,0,54,465,115,0,71,982,535,93,148,39,66,465,74,90,79,1022
2019-12-18,70,150,98,399,79,1151,70,75,88,96,131,392,86,78,441,75,59,942,557,491,92,68,69,0,60,451,93,0,104,939,406,89,139,48,62,527,103,91,84,1007
2019-12-19,34,45,84,496,74,768,48,58,148,105,18,332,71,91,394,81,56,784,448,332,89,62,78,0,68,376,75,0,80,846,500,86,93,94,61,439,101,93,88,976
2019-12-20,59,31,92,427,78,1146,82,64,31,103,100,307,82,67,361,74,53,746,366,260,78,59,73,0,57,480,75,0,86,813,479,61,62,89,68,459,61,99,84,793
2019-12-21,52,135,78,397,69,827,64,74,124,103,6,332,86,92,525,73,59,657,395,319,95,51,70,0,54,433,93,0,71,811,388,80,0,94,68,370,113,103,85,1068
2019-12-22,50,82,87,423,63,790,59,73,65,86,113,328,74,102,304,106,59,722,481,325,89,68,75,0,63,439,74,0,78,867,345,73,48,75,69,416,109,96,89,1223
2019-12-23,69,71,73,497,70,941,67,85,71,99,112,365,89,87,479,61,68,1010,465,313,88,69,74,0,43,519,83,0,106,958,378,62,97,78,61,490,91,92,81,975
2019-12-24,62,94,96,445,80,1329,79,64,116,91,74,408,59,72,465,78,57,821,449,402,79,67,69,0,55,476,94,0,80,1015,398,55,129,60,60,521,91,96,90,1231
2019-12-25,65,61,74,349,77,1082,83,77,143,88,61,396,83,80,427,90,68,854,491,301,83,63,75,0,55,476,89,0,73,937,371,77,3,56,63,503,74,89,97,1024
2019-12-26,65,59,94,391,63,947,75,69,91,82,49,359,90,88,451,71,57,891,381,374,89,49,73,0,64,463,72,0,51,884,388,86,42,70,66,365,99,98,86,961
2019-12-27,56,12,93,275,90,699,64,91,85,91,86,300,60,80,493,79,65,1117,431,326,90,61,76,0,66,455,80,0,103,781,456,98,119,72,59,408,71,90,87,882
2019-12-28,63,49,80,446,70,914,75,69,21,95,117,311,74,79,433,87,63,866,419,280,96,64,84,0,58,443,91,0,75,780,375,60,91,23,61,473,105,93,87,666
2019-12-29,62,45,104,331,68,841,79,56,142,98,83,326,87,90,454,73,57,956,378,385,76,61,72,0,62,424,84,0,66,877,564,60,30,72,61,492,85,95,85,1273
2019-12-30,64,130,76,490,75,988,63,65,38,97,53,385,60,93,350,65,59,846,453,373,89,58,80,0,60,556,95,0,83,946,471,85,144,61,67,472,90,93,85,1033
2019-12-31,59,126,56,319,83,1354,63,54,8,80,34,412,77,87,434,101,61,1156,488,411,93,67,72,0,58,506,90,0,83,1011,630,72,119,81,65,381,100,95,87,1223
