Date,DSA,LLK,END,HTF,ZYT,XSB,PLB,AYD,CGV,CNW,DMN,HZQ,EYS,AGN,RAN,BMF,CTH,DHJ,PFQ,QZF,IFI,YGE,NLT,FTW,MTE,FZI,ZSJ,YMQ,RFY,DTO,OTL,MZO,NFH,OZW,EHT,EEC,IZX,BSQ,LTU,DZZ,GNL,HNV,CYK,GFA,ZMY
2021-09-27,906,70,85,0,0,40,108,13,514,74,1438,63,807,0,1913,906,68,87,69,62,80,66,72,61,75,95,27,63,1690,85,74,72,83,99,75,565,0,655,77,54,70,65,607,68,0
2021-09-28,1047,84,99,0,0,45,95,60,737,79,1896,55,917,0,1716,776,61,81,73,22,92,67,69,70,70,83,0,6,1712,79,68,67,79,119,88,576,0,674,78,63,86,77,589,79,0
2021-09-29,1022,93,118,0,0,68,94,70,789,65,1563,57,892,0,2081,806,68,92,67,90,79,75,78,69,42,81,174,8,1823,80,76,60,80,102,95,1013,0,722,79,72,59,79,516,55,0
2021-09-30,1144,79,95,0,0,61,71,65,879,83,2066,56,1049,0,2310,857,68,102,62,83,82,67,64,69,61,76,51,22,1986,89,81,50,79,54,55,785,0,790,71,59,75,81,797,72,0
2021-10-01,1152,96,88,0,0,12,98,56,772,76,1910,62,1053,0,2366,1045,62,79,71,59,87,0,47,55,57,81,0,61,2088,86,82,86,93,87,67,1148,0,871,77,55,91,0,1012,47,0
2021-10-02,1153,105,98,0,0,94,89,88,621,77,1651,66,1056,0,2133,935,65,76,77,91,87,0,71,53,56,81,133,72,1972,81,73,75,64,109,82,997,0,808,78,60,59,0,662,77,167
2021-10-03,1003,62,114,0,0,21,119,86,802,78,2233,44,989,25,2017,912,68,100,60,63,73,0,79,68,70,75,77,77,1841,74,65,67,72,89,82,1184,0,782,68,52,72,0,634,66,75
2021-10-04,1050,84,88,0,0,15,73,112,790,54,1469,57,848,24,1898,898,70,74,60,98,83,0,81,69,64,90,120,54,1695,82,78,55,83,80,74,670,0,628,70,58,91,0,889,69,0
2021-10-05,979,90,110,0,0,0,90,71,639,53,2053,79,838,0,1956,742,60,81,70,89,84,0,65,63,59,78,50,10,1704,86,70,79,80,68,80,777,0,713,72,50,63,0,736,66,144
2021-10-06,1007,70,84,0,0,39,82,24,605,57,1726,62,980,0,2059,945,75,100,67,70,89,0,82,51,67,82,0,35,1808,90,74,66,109,125,61,1092,0,700,73,54,71,0,705,65,0
2021-10-07,1150,94,88,0,0,58,90,41,1151,69,1904,72,1014,85,2371,1061,65,38,56,68,89,0,75,69,78,64,25,0,1996,76,84,71,84,126,59,1151,0,827,75,49,69,0,831,70,0
2021-10-08,1147,112,109,0,0,33,79,58,1164,49,1835,59,1153,20,2337,1063,69,75,62,41,85,0,52,67,46,90,0,110,2080,90,72,74,88,76,78,1021,0,767,76,77,72,0,814,68,0
2021-10-09,1156,57,90,0,0,19,85,60,857,46,1895,49,962,29,2179,955,65,111,73,59,80,0,66,66,68,87,17,66,1983,78,78,66,86,79,79,985,0,857,63,45,76,0,878,64,0
2021-10-10,1080,79,100,0,0,63,87,66,652,70,1741,54,907,34,1919,746,63,95,65,85,71,0,68,61,60,85,0,14,1815,89,67,60,81,82,72,597,0,850,81,48,76,0,593,72,0
2021-10-11,971,102,103,0,0,35,94,104,623,75,1988,67,892,33,1952,908,60,89,71,76,83,0,74,68,61,98,202,100,1720,77,70,56,90,104,68,1105,0,650,82,63,82,0,778,71,34
2021-10-12,1002,73,100,0,0,50,93,122,685,73,1987,75,842,0,1863,771,66,100,70,86,87,0,88,81,59,79,0,87,1665,88,74,90,81,97,74,694,0,701,76,55,85,0,635,52,102
2021-10-13,1043,75,89,0,0,45,97,58,705,75,1993,63,1033,52,2068,937,69,86,67,62,71,0,74,63,71,84,36,1,1811,76,80,60,74,74,81,1013,0,639,77,58,77,0,835,57,1
2021-10-14,1120,89,104,0,0,59,105,51,696,76,1819,51,1011,107,2366,998,66,70,66,76,82,0,62,73,56,83,281,37,1999,84,80,76,102,98,83,1175,0,916,76,59,63,0,675,61,7
2021-10-15,1174,71,100,0,0,51,78,55,577,66,1986,56,1018,0,2178,920,70,80,69,86,68,0,64,60,68,88,181,83,2099,95,71,50,68,75,77,1201,0,930,77,57,84,0,1010,63,95
2021-10-16,1135,74,127,0,0,60,85,119,971,65,1262,77,952,70,2045,1108,59,96,68,52,83,0,75,62,55,82,158,79,1978,81,81,87,81,111,68,908,0,787,70,68,93,0,940,57,0
2021-10-17,1033,78,94,0,0,58,62,63,583,70,1616,57,1022,10,2229,935,76,85,70,55,85,0,71,75,69,81,198,58,1837,81,74,64,94,102,76,928,0,691,70,62,70,0,563,54,90
2021-10-18,891,94,92,0,0,35,74,103,620,72,1198,53,870,0,1891,910,62,62,71,90,72,0,63,66,56,78,70,13,1660,78,75,81,64,90,85,874,0,598,71,58,79,0,682,58,0
2021-10-19,1057,73,88,0,0,22,87,78,479,82,1955,61,758,28,2046,848,65,94,64,78,78,0,61,75,60,80,21,53,1689,83,71,53,88,94,59,422,0,798,80,56,63,0,462,66,47
2021-10-20,1058,79,94,0,0,109,98,39,921,60,1538,60,888,14,1943,995,66,91,69,74,79,0,66,65,53,67,270,0,1780,82,73,62,96,98,84,891,0,707,71,53,66,0,779,63,0
2021-10-21,996,95,101,0,0,60,79,54,905,76,2052,56,1042,43,2196,1023,71,80,61,100,72,0,80,76,65,90,17,62,1996,89,71,82,49,123,109,879,0,883,81,48,84,0,646,70,69
2021-10-22,1035,63,110,0,0,55,103,17,625,67,2627,60,1059,87,2404,952,63,86,73,82,77,0,63,68,59,70,151,71,2086,78,73,63,86,113,97,894,0,817,80,59,74,0,789,59,0
2021-10-23,1098,106,84,0,0,73,86,89,607,78,2151,63,1008,87,2030,994,65,89,61,68,87,0,78,65,46,81,79,75,2030,87,68,71,70,63,57,956,0,880,77,59,80,0,848,50,47
2021-10-24,902,72,100,0,0,30,85,82,723,56,1669,57,938,0,2088,818,67,76,73,61,92,0,67,52,55,90,88,24,1816,82,68,68,80,88,85,819,0,680,82,57,96,0,554,70,0
2021-10-25,1002,105,104,0,0,41,90,69,724,53,1719,72,915,0,1961,706,65,59,67,92,81,0,67,82,56,84,59,8,1677,84,81,59,80,86,75,772,0,789,71,61,58,0,582,64,23
2021-10-26,1001,83,99,0,0,79,103,17,735,50,1763,54,856,68,2019,947,60,63,74,85,73,0,74,71,54,72,118,0,1676,78,76,73,82,126,72,670,0,614,75,59,97,0,430,64,48
2021-10-27,1011,91,113,0,0,20,86,134,543,84,1987,46,940,68,2115,663,68,88,63,74,86,0,68,82,68,94,0,103,1812,80,69,78,94,86,78,1082,0,739,76,57,98,0,541,73,120
2021-10-28,1135,103,104,0,0,58,84,91,642,74,1844,84,1055,0,2211,876,73,95,61,62,72,0,62,90,54,74,0,108,2007,86,81,61,96,110,73,930,0,805,67,54,73,0,741,65,56
2021-10-29,1190,71,85,0,0,98,90,36,843,79,1739,36,1078,77,2250,986,64,108,77,61,99,0,61,70,61,79,65,49,2063,82,75,58,80,146,88,772,0,938,74,62,70,0,756,61,77
2021-10-30,1129,60,95,0,0,3,86,33,648,65,2187,60,1041,0,2038,894,68,77,66,64,86,0,62,75,64,87,0,69,1940,85,77,70,106,116,41,926,0,986,75,63,87,0,613,76,89
2021-10-31,1027,92,98,0,0,70,91,100,733,80,1701,63,1008,6,2234,974,60,75,62,76,71,0,84,67,67,92,140,55,1853,84,69,73,92,87,56,701,0,651,71,64,48,0,910,66,190
2021-11-01,1033,74,88,0,0,53,74,74,878,101,1465,71,911,62,1773,826,65,80,80,67,83,0,76,70,58,76,174,120,1684,83,71,66,85,122,77,814,0,643,77,54,91,0,593,68,0
2021-11-02,939,75,104,0,0,30,71,41,558,69,1525,75,780,106,1786,876,65,104,62,52,76,0,82,68,58,80,0,0,1682,93,70,69,60,71,82,875,0,714,80,62,76,0,921,69,97
2021-11-03,1055,97,107,0,0,76,78,52,697,40,2341,55,971,24,2041,904,63,112,67,83,80,0,61,60,70,67,96,90,1837,71,68,62,78,88,97,711,0,697,72,53,109,0,649,65,17
2021-11-04,1102,79,88,0,0,97,73,110,1117,52,1845,55,1046,0,2231,738,67,87,69,70,86,0,57,95,64,82,41,118,1963,84,75,79,70,77,77,1121,0,838,67,62,62,0,1025,62,136
2021-11-05,1132,69,108,0,0,25,78,24,871,87,2346,67,1103,0,2501,931,70,81,70,80,79,0,70,77,60,93,0,67,2091,83,77,68,83,82,81,1109,0,859,75,62,78,0,899,72,0
2021-11-06,1185,80,109,0,0,45,76,100,784,62,1853,57,1025,19,2179,970,64,82,63,98,73,0,83,67,62,89,86,106,2005,80,71,58,55,112,56,940,0,799,73,55,70,0,899,60,154
2021-11-07,976,83,103,0,0,43,102,96,722,82,1840,63,911,0,1993,929,66,100,71,86,75,0,53,66,60,82,0,68,1836,88,67,81,75,95,91,1005,0,770,78,54,94,0,696,61,0
2021-11-08,940,100,108,0,0,15,99,55,599,82,1686,70,983,33,2127,835,63,75,59,65,93,0,79,69,53,85,173,3,1667,90,73,70,80,106,100,996,0,677,65,67,87,0,595,78,59
2021-11-09,924,101,111,0,0,93,79,44,584,53,1526,61,777,63,1834,728,67,83,60,69,76,0,47,53,74,80,0,123,1672,82,70,63,79,112,54,739,0,746,80,58,79,0,582,60,65
2021-11-10,1011,66,97,0,0,32,100,100,671,69,1812,50,918,61,2071,763,68,69,60,53,71,0,68,85,91,82,37,47,1821,82,70,66,91,71,70,933,0,663,74,48,67,0,754,63,92
2021-11-11,1144,81,96,0,0,84,85,46,769,65,1822,67,1090,39,2251,1064,65,101,70,60,90,0,58,64,63,90,0,68,2005,81,74,65,58,99,66,928,0,784,75,60,70,0,719,56,15
2021-11-12,1214,79,92,0,0,6,87,72,729,79,2388,60,1016,13,2287,944,72,94,69,70,95,0,68,69,78,71,0,53,2053,77,82,64,78,113,84,952,0,824,79,58,68,0,791,61,0
2021-11-13,1112,84,96,0,0,61,101,119,716,84,1763,57,1022,78,2117,901,62,80,65,45,82,0,76,79,51,93,125,58,2012,84,72,79,77,92,57,1033,0,735,70,59,96,0,646,78,54
2021-11-14,1098,86,91,0,0,93,90,92,878,68,1572,65,938,131,2140,888,66,75,76,75,65,0,69,61,57,85,37,79,1820,80,78,51,88,100,110,952,0,784,75,59,98,0,757,66,16
2021-11-15,886,38,93,0,0,46,96,38,656,70,1707,73,839,80,1829,819,69,73,57,78,84,0,76,67,75,75,53,20,1698,86,77,72,95,109,94,749,0,610,71,64,70,0,460,68,9
2021-11-16,922,83,96,0,0,54,88,93,1015,56,1576,58,955,30,2038,806,64,101,77,65,87,0,89,72,65,87,0,86,1699,80,74,73,70,118,72,768,0,729,72,51,86,0,609,52,65
2021-11-17,1084,94,115,0,0,28,91,73,757,82,1934,56,784,13,1966,998,65,94,64,85,76,0,77,63,73,88,0,82,1825,95,69,72,91,65,76,699,0,749,76,64,77,0,872,48,14
2021-11-18,1167,81,94,0,0,61,78,100,1160,91,1886,54,995,75,2013,990,68,72,58,71,85,0,74,73,59,85,149,122,1992,82,70,81,57,90,76,1065,0,722,73,55,76,0,870,56,0
2021-11-19,1127,87,96,0,0,20,97,39,814,66,2042,56,985,51,2398,985,68,90,55,91,78,0,58,70,52,96,0,136,2074,78,67,64,73,92,67,1140,0,840,77,59,107,0,817,70,189
2021-11-20,1053,74,81,0,0,75,76,102,565,83,2122,45,1016,19,2206,975,69,103,67,70,81,0,66,75,57,73,195,70,1995,87,73,53,80,80,76,1353,0,825,79,54,59,0,766,76,100
2021-11-21,932,101,108,0,0,77,97,52,475,56,1139,70,1125,70,2156,879,62,77,62,64,62,0,74,70,48,72,0,8,1793,80,71,57,78,47,75,968,0,699,76,49,64,0,737,55,0
2021-11-22,982,79,97,0,0,61,87,71,713,75,1351,57,775,0,1751,893,63,112,59,61,75,0,79,70,64,110,69,80,1639,93,70,85,85,65,66,618,0,665,65,68,63,0,610,76,196
2021-11-23,875,69,92,0,0,40,73,87,396,81,1476,67,932,41,1969,849,65,95,66,80,85,0,65,76,63,78,0,19,1689,73,70,57,81,125,68,1054,0,695,81,58,74,0,525,56,0
2021-11-24,1097,90,83,0,0,89,88,64,449,79,1679,72,1002,97,2002,969,72,90,75,85,79,0,58,60,60,67,0,68,1793,87,78,80,69,73,81,1062,0,760,66,57,78,0,764,54,28
2021-11-25,1091,85,107,0,0,49,96,73,837,100,1891,50,926,87,2344,819,61,88,64,61,83,0,72,55,57,78,0,64,2017,82,80,100,80,93,79,946,0,802,80,52,85,0,770,56,0
2021-11-26,1184,98,96,0,0,62,92,77,850,95,2120,66,1151,72,2290,1059,64,101,72,85,103,0,79,59,62,86,19,98,2058,77,68,67,91,109,82,958,0,890,74,66,90,0,844,79,233
2021-11-27,1123,100,98,0,0,49,92,50,851,51,1696,61,1061,26,2416,1102,71,105,65,64,75,0,59,95,63,76,109,73,2002,82,69,59,88,86,64,1205,0,824,76,57,92,0,687,68,103
2021-11-28,1046,76,99,0,0,49,101,37,812,54,1939,68,891,74,2028,796,62,69,67,64,92,0,78,75,64,106,293,75,1795,83,74,73,89,85,69,903,0,749,74,57,66,0,444,51,9
2021-11-29,863,81,96,0,0,46,98,80,638,76,1122,59,905,147,1965,930,71,85,69,91,78,0,78,69,68,80,0,74,1655,90,78,69,92,96,78,504,0,707,71,56,71,0,513,60,117
2021-11-30,987,72,99,0,0,63,97,33,604,70,1528,69,902,30,1864,787,67,87,64,50,74,0,77,58,60,80,106,53,1663,79,74,78,62,114,77,855,0,652,69,58,99,0,555,57,234
2021-12-01,1027,91,108,0,0,91,88,53,729,65,1667,50,961,68,1978,918,60,97,63,69,81,0,81,71,53,88,54,74,1805,72,63,79,85,97,73,988,0,815,80,60,78,0,817,58,26
2021-12-02,1103,78,109,0,0,57,105,37,768,77,1569,66,961,47,2180,1025,71,83,74,66,84,0,79,60,63,85,176,106,1983,87,71,66,103,117,76,873,0,869,75,59,79,0,678,79,0
2021-12-03,1121,89,111,0,0,21,103,58,895,64,2285,77,1131,73,2161,1157,65,91,66,79,91,0,65,57,75,91,0,134,2059,85,70,78,84,66,59,946,0,904,63,60,83,0,819,51,130
2021-12-04,1149,96,87,0,0,64,102,63,906,75,2248,63,987,82,2298,837,63,74,66,95,91,0,67,57,56,78,0,98,1992,86,74,52,74,86,83,799,0,808,80,55,75,0,725,87,185
2021-12-05,1049,83,89,0,0,73,70,137,914,74,1547,64,925,31,2061,876,67,79,58,79,80,0,65,70,71,87,268,79,1804,88,82,78,102,105,99,1080,0,772,75,66,76,0,601,67,19
2021-12-06,1011,61,105,0,0,107,71,46,627,80,1969,59,905,0,1897,817,67,60,69,60,76,0,74,71,62,102,0,57,1663,85,77,69,75,87,63,668,0,610,81,60,85,0,584,64,11
2021-12-07,1000,74,103,0,0,0,86,117,903,75,1624,54,839,45,1930,852,64,95,82,82,65,0,85,59,58,76,73,57,1685,81,68,57,94,77,84,501,0,722,68,53,108,0,528,60,7
2021-12-08,962,112,117,0,0,70,67,84,687,62,1748,64,886,126,2096,916,71,75,67,76,87,0,76,59,61,83,40,85,1808,81,73,54,83,66,76,969,0,708,76,55,62,0,533,56,0
2021-12-09,1164,90,104,0,0,97,84,20,780,68,1675,87,1026,136,2164,944,59,81,72,82,74,0,81,58,57,80,0,88,1964,81,77,46,91,87,91,994,0,797,78,64,83,0,652,66,159
2021-12-10,1119,96,106,0,0,41,109,100,830,72,1658,68,1075,117,2448,1165,71,72,62,62,64,0,81,71,68,72,33,24,2080,79,77,68,94,90,77,1168,0,867,66,47,82,0,861,52,148
2021-12-11,1153,85,91,0,0,50,102,128,890,82,1599,66,1044,68,2254,969,65,109,64,81,90,0,81,45,51,61,221,69,2010,88,73,87,84,75,57,1035,0,958,70,65,85,0,781,51,103
2021-12-12,1088,83,100,0,0,143,90,83,652,85,1509,60,1052,101,1993,924,58,83,55,55,70,0,78,88,65,78,0,67,1812,83,65,70,75,107,84,799,0,666,74,49,73,0,587,54,17
2021-12-13,1094,81,95,0,0,65,88,55,691,56,1738,61,865,151,2004,792,66,112,63,65,100,0,73,83,65,89,5,32,1696,84,74,69,80,75,84,688,0,646,78,57,60,0,764,54,89
2021-12-14,953,92,93,0,0,0,82,111,681,89,1295,72,770,89,1857,903,71,94,77,73,77,0,57,59,65,80,6,75,1647,82,72,80,96,121,64,834,0,791,71,64,88,0,377,82,94
2021-12-15,970,73,103,0,0,36,87,56,685,64,1526,58,897,91,1881,922,73,91,64,64,84,0,75,62,56,87,239,82,1839,79,65,67,67,87,75,1021,0,773,74,67,85,0,725,54,0
2021-12-16,1198,57,94,0,0,42,82,60,928,45,2270,50,1078,24,2258,812,65,87,76,80,75,0,79,86,59,78,145,107,1968,87,67,67,54,110,60,748,0,775,74,58,93,0,849,55,0
2021-12-17,1138,88,109,0,0,73,89,45,1009,69,1750,48,1034,22,2377,1028,67,103,57,62,93,0,79,83,64,79,22,91,2051,76,80,74,74,121,56,1080,0,862,78,52,103,0,664,61,183
2021-12-18,1059,93,100,0,0,79,91,114,1110,74,1855,60,1145,194,2330,1011,62,63,79,84,85,0,64,55,71,92,317,65,1990,91,65,58,80,72,70,1034,0,872,78,54,99,0,743,45,0
2021-12-19,986,102,90,0,0,38,121,113,469,72,2061,60,943,105,1928,751,66,107,72,73,70,0,57,97,54,76,110,98,1814,77,64,71,49,102,65,830,0,751,66,57,78,0,726,68,123
2021-12-20,1037,124,81,0,0,69,82,95,635,62,1425,71,889,79,1817,839,58,78,79,83,76,0,94,72,61,86,114,91,1686,90,72,80,90,85,65,947,0,612,76,63,83,0,571,64,91
2021-12-21,941,88,99,0,0,61,92,126,684,81,1411,61,767,60,1999,767,71,76,75,56,62,0,85,65,66,84,0,126,1673,85,69,65,49,62,75,704,0,676,81,60,74,0,766,59,78
2021-12-22,1099,88,103,0,0,70,87,62,857,94,1887,60,892,9,2102,844,66,103,67,75,92,0,75,73,61,82,98,97,1787,81,74,64,81,114,63,845,0,730,75,57,74,0,582,61,183
2021-12-23,1221,99,108,0,0,74,100,97,666,65,2295,50,936,58,2163,987,65,90,55,75,93,0,72,63,61,78,68,86,1989,79,79,75,78,100,107,907,0,815,73,47,78,0,909,62,191
2021-12-24,1109,109,111,0,0,95,78,87,924,71,2162,51,1047,135,2244,1166,67,81,58,78,87,0,61,66,70,67,127,141,2074,79,72,61,67,83,63,635,0,793,75,61,78,0,800,54,115
2021-12-25,1119,105,103,0,0,52,94,113,1042,62,1677,58,1080,93,2455,1079,70,82,67,58,97,0,53,56,58,80,0,165,1987,96,77,69,78,97,78,810,0,839,74,63,69,0,713,83,0
2021-12-26,1092,81,100,0,0,50,95,46,596,71,1862,44,1015,61,2102,847,66,74,69,54,76,0,92,75,55,87,0,42,1779,78,67,72,81,103,72,745,0,634,75,67,75,0,870,62,196
2021-12-27,1024,91,95,0,0,57,97,150,759,71,1695,61,847,136,1810,911,68,67,79,62,61,0,81,59,66,82,121,109,1683,77,74,60,83,116,87,695,0,744,69,47,75,0,749,67,100
2021-12-28,1006,83,104,0,0,72,103,75,589,81,1119,60,895,58,1890,856,60,76,73,64,84,0,64,73,67,84,142,123,1688,87,72,61,76,75,75,569,0,716,77,64,86,0,878,68,111
2021-12-29,1087,81,112,0,0,0,104,79,989,59,2031,57,897,60,1962,885,63,113,55,98,71,0,74,66,78,73,0,78,1804,88,78,60,76,123,59,1118,0,678,71,57,71,0,693,63,51
2021-12-30,1132,106,104,0,0,98,92,61,636,79,2093,62,930,73,2218,947,72,64,69,63,79,0,83,56,59,75,172,56,1991,78,74,71,64,68,65,939,0,821,79,55,83,0,658,57,115
2021-12-31,1087,83,104,0,0,88,89,100,688,58,1873,69,1085,50,2290,1151,66,83,73,58,97,0,72,78,65,73,48,80,2082,76,72,64,73,60,73,900,0,915,72,58,91,0,645,54,7
