Date,XLA,WXV,PXI,TLJ,PDT,YDI,CWN,WDZ,VLS,RDA,ZLH,XFP,QJL,XXO,UZO,BEY,WRL,BKI,BQV,SJU,VRD,SPF,WFI,UFY,QRY,AWF,YVW,GLQ,ZPL,AXM,XJT,AEQ,YRU,ZJB,XPE,TRV,YXF,ZFX,CQC,DKS
2019-11-11,92,75,449,63,263,14,225,74,84,587,80,96,274,0,67,211,72,54,75,543,54,481,90,81,215,179,0,39,0,60,85,21,69,58,71,84,59,90,196,209
2019-11-12,107,85,460,78,261,144,241,84,57,648,105,74,284,0,62,225,72,76,70,585,80,607,84,43,284,194,143,65,0,43,97,0,66,73,78,88,76,84,221,214
2019-11-13,92,90,497,84,299,150,243,87,62,801,71,85,280,0,64,206,78,65,62,524,68,532,66,81,235,170,37,55,0,62,102,83,73,46,75,82,69,87,194,214
2019-11-14,71,78,383,80,230,159,215,85,62,409,60,58,211,0,65,178,79,68,84,491,70,371,79,60,188,136,10,72,0,65,81,0,65,64,78,84,75,89,131,115
2019-11-15,95,93,428,77,235,31,153,80,65,360,61,61,191,0,67,134,69,57,76,356,70,314,95,81,239,122,80,58,0,67,111,0,71,82,63,82,83,86,119,112
2019-11-16,79,92,219,74,194,119,182,93,68,503,86,81,189,0,63,145,66,70,83,373,53,261,85,51,195,92,0,53,0,60,74,122,62,35,76,69,76,95,116,109
2019-11-17,75,100,378,69,250,48,168,63,66,485,55,75,220,0,60,172,79,57,65,460,62,380,106,65,257,136,111,43,0,62,77,88,76,91,76,77,67,69,142,153
2019-11-18,103,80,460,59,290,91,280,89,66,577,65,63,269,0,60,208,76,73,68,582,74,501,107,44,273,178,39,78,0,61,110,77,64,55,71,86,78,84,186,215
2019-11-19,86,78,541,64,314,0,306,85,70,648,84,67,293,0,75,230,89,62,66,562,48,419,97,65,257,198,207,60,0,67,75,85,64,9,67,75,93,83,227,201
2019-11-20,90,104,574,76,384,0,231,87,59,658,69,67,280,0,66,203,70,81,79,556,69,475,87,61,286,177,0,72,0,56,76,163,67,72,77,89,80,90,202,195
2019-11-21,92,80,351,79,315,133,214,99,67,522,71,83,234,0,71,179,86,62,67,454,56,512,90,61,198,134,19,45,0,60,81,102,72,85,72,79,71,86,149,186
2019-11-22,95,96,248,69,233,99,134,93,72,593,74,60,189,0,64,124,64,77,65,401,56,382,101,67,130,91,0,64,0,67,107,46,63,59,70,79,66,83,111,127
2019-11-23,76,76,414,82,246,124,162,98,54,446,93,51,182,0,67,139,73,78,78,390,80,266,103,92,166,111,44,52,0,64,87,110,70,45,73,80,72,80,124,109
2019-11-24,95,47,412,88,235,42,202,79,75,478,85,88,224,0,63,161,69,74,78,462,69,272,105,59,232,141,0,72,0,52,83,212,71,1,63,83,61,86,139,177
2019-11-25,77,102,461,83,258,84,272,64,71,750,92,32,260,0,65,217,73,59,74,539,54,521,83,67,237,156,0,67,0,63,78,0,59,97,79,79,71,92,185,216
2019-11-26,77,89,512,85,335,8,264,118,78,305,98,76,282,0,61,229,77,83,61,554,67,554,101,72,337,193,0,64,0,64,56,243,77,56,78,89,74,81,217,214
2019-11-27,101,91,452,68,258,0,242,80,63,668,81,76,269,0,61,205,86,66,78,564,66,537,78,69,209,181,0,65,0,50,60,25,71,74,70,83,76,94,196,180
2019-11-28,78,91,365,83,213,0,175,74,65,478,58,80,236,0,61,180,74,79,69,443,64,431,90,46,198,154,6,65,0,59,76,89,64,77,82,82,75,83,133,149
2019-11-29,96,82,325,79,168,20,153,70,61,470,63,87,195,0,70,130,80,70,77,437,63,446,97,80,175,105,0,68,0,61,118,39,70,43,64,82,64,93,101,110
2019-11-30,93,83,362,95,210,127,194,90,59,374,72,93,193,0,65,130,71,66,77,369,63,315,77,72,181,93,0,64,0,63,80,0,68,27,70,85,74,88,133,123
2019-12-01,47,87,387,74,175,0,173,88,81,598,64,69,225,0,73,165,68,70,85,460,60,458,108,67,210,149,59,46,0,67,51,318,69,78,81,69,64,84,134,106
2019-12-02,79,81,530,70,283,18,251,99,72,483,81,96,265,0,62,212,79,82,61,552,71,440,87,74,276,175,130,63,0,61,113,147,73,84,69,80,73,89,206,173
2019-12-03,72,89,558,98,414,0,299,73,67,625,90,90,294,0,58,229,68,63,87,572,79,626,101,58,295,190,65,54,0,71,75,73,68,64,70,89,70,89,210,202
2019-12-04,78,106,416,76,317,34,218,83,78,416,66,62,261,0,73,212,82,73,86,517,77,498,85,43,269,167,30,63,0,57,54,11,75,38,68,85,90,79,182,217
2019-12-05,96,69,376,59,279,92,194,64,68,527,79,90,237,0,71,172,78,73,86,434,49,423,97,87,226,136,51,63,0,57,102,30,64,98,74,74,88,75,153,157
2019-12-06,114,59,218,67,204,76,131,81,77,517,61,90,187,0,64,117,79,74,61,392,72,391,88,61,203,105,0,59,0,60,86,86,68,28,70,86,68,83,116,108
2019-12-07,90,74,313,78,256,95,191,104,69,307,98,66,196,0,58,113,77,86,85,421,55,363,88,48,216,99,86,71,0,64,72,0,70,59,72,76,88,87,109,106
2019-12-08,76,65,364,73,213,84,227,88,65,511,82,101,223,0,71,169,84,76,85,469,64,391,96,59,208,146,0,61,0,60,87,94,57,22,74,84,73,86,153,130
2019-12-09,85,116,428,65,213,106,214,111,60,765,78,75,269,0,67,204,84,82,69,551,73,567,98,86,301,184,17,55,0,63,71,0,67,88,68,93,68,90,192,211
2019-12-10,87,102,506,104,339,31,268,55,79,609,58,83,282,0,64,229,80,79,75,578,62,535,87,69,392,192,0,51,0,57,107,95,70,108,72,83,82,88,204,229
2019-12-11,90,87,513,87,324,32,252,89,78,542,67,79,272,0,68,211,75,87,76,588,64,507,93,53,286,175,47,70,0,64,94,0,78,46,70,77,67,94,183,222
2019-12-12,103,69,339,77,317,138,224,77,66,452,88,72,234,0,58,169,70,74,85,519,66,428,100,65,191,144,125,46,0,68,67,124,71,37,79,77,84,88,129,159
2019-12-13,75,74,306,101,201,113,156,80,59,544,78,72,189,0,69,126,77,87,75,369,69,319,89,73,236,103,54,54,0,51,75,0,68,141,69,79,70,83,105,109
2019-12-14,70,85,348,89,141,36,162,109,65,365,89,69,196,0,70,141,71,75,78,383,62,340,82,37,208,94,93,71,0,61,72,0,72,32,65,83,80,81,123,129
2019-12-15,66,100,366,70,204,0,299,86,60,478,79,68,221,0,64,158,72,77,80,434,61,391,87,53,150,148,1,77,0,63,77,29,73,38,74,76,82,85,155,162
2019-12-16,104,74,524,76,191,53,222,99,77,518,67,90,267,0,67,214,83,69,73,540,50,591,66,53,343,200,97,58,0,65,114,13,54,66,73,73,85,85,184,222
2019-12-17,54,65,510,88,305,62,215,73,67,595,65,92,297,0,52,239,62,70,91,547,77,585,83,77,256,198,0,46,0,62,80,25,68,32,77,82,76,82,214,206
2019-12-18,93,98,539,61,300,57,239,85,58,452,78,103,265,0,66,213,78,86,87,508,66,644,96,72,287,192,96,54,0,57,88,59,71,24,68,80,68,82,189,209
2019-12-19,84,92,324,65,206,114,202,96,80,598,75,69,228,0,61,172,72,90,75,514,81,496,87,77,269,134,78,65,0,58,85,38,75,84,78,88,77,90,150,142
2019-12-20,83,105,327,89,178,23,203,80,70,351,72,83,192,0,68,129,76,84,76,390,70,464,94,63,146,108,241,65,0,61,85,82,76,81,72,76,69,83,132,128
2019-12-21,82,120,321,88,156,69,148,87,55,514,84,90,202,0,63,143,60,79,83,405,55,413,87,60,236,105,110,58,0,69,96,85,67,140,62,76,86,86,110,121
2019-12-22,91,66,310,76,321,219,184,94,59,519,99,93,229,0,76,159,72,83,74,481,55,416,89,83,237,115,0,57,0,57,71,119,75,27,83,79,74,89,150,155
2019-12-23,100,97,513,68,360,251,313,51,48,470,68,99,272,0,71,204,74,79,90,516,67,617,88,64,255,184,83,55,0,66,92,37,82,52,73,75,65,75,202,195
2019-12-24,53,79,535,75,367,68,209,93,62,673,70,84,296,0,52,227,82,93,81,600,40,497,94,51,291,203,117,65,0,56,75,118,60,14,70,81,84,83,216,209
2019-12-25,96,108,532,78,284,166,235,81,73,678,67,64,258,0,71,225,71,91,90,600,62,523,71,56,275,184,80,50,0,60,51,13,64,96,68,77,71,91,172,211
2019-12-26,92,113,396,76,275,0,160,83,68,674,62,90,237,0,59,182,72,88,69,471,53,419,88,82,257,132,181,60,0,69,95,196,58,0,63,86,73,79,145,167
2019-12-27,81,109,305,83,197,0,166,96,88,366,88,67,189,0,66,132,74,78,87,405,40,405,97,66,177,110,52,66,0,52,81,17,81,90,79,77,73,85,116,128
2019-12-28,71,70,257,84,149,132,147,85,80,501,86,76,195,0,73,132,82,89,87,342,65,383,73,61,194,99,71,58,0,65,90,177,64,134,60,78,77,80,123,122
2019-12-29,100,82,472,63,265,30,249,84,58,433,76,85,233,0,77,169,83,81,78,487,60,395,85,65,243,132,87,61,0,60,103,46,68,28,77,75,77,81,150,167
2019-12-30,83,86,468,78,250,0,310,65,74,532,70,67,271,0,74,209,70,80,70,537,51,442,80,60,265,186,0,65,0,60,56,147,67,41,79,83,62,84,200,194
2019-12-31,61,55,501,54,312,155,232,99,65,741,67,84,288,0,64,236,67,80,97,575,58,556,76,70,274,206,68,73,0,66,112,51,70,99,80,68,72,85,203,198
