Date,HTF,FZI,LLK,ZSJ,CGV,GNL,HZQ,DHJ,CYK,AGN,OZW,AYD,OTL,RFY,ZMY,DTO,CNW,XSB,EEC,NFH,EHT,MTE,LTU,HNV,END,NLT,YGE,QZF,GFA,IZX,DSA,YMQ,IFI,DZZ,DMN,BSQ,EYS,MZO,RAN,FTW,CTH,PLB,ZYT,BMF,PFQ
2021-09-28,0,76,107,123,649,87,69,76,510,0,112,83,95,1804,0,99,61,4,723,104,84,66,71,43,78,78,49,65,53,0,766,9,86,50,1451,776,676,78,1898,83,70,82,0,794,76
2021-09-29,0,82,71,78,713,91,68,116,742,0,109,44,70,1998,0,86,83,37,796,78,83,49,72,55,89,63,73,75,55,0,1247,0,90,66,1838,917,1071,77,2064,61,84,81,0,832,60
2021-09-30,0,59,82,0,733,67,59,93,899,0,104,76,91,2229,0,95,69,24,826,86,90,83,73,64,79,57,73,76,48,0,967,55,75,62,2099,703,1060,65,2165,76,72,84,0,951,71
2021-10-01,0,81,64,66,839,71,66,100,905,63,107,35,94,2292,0,86,80,65,1130,72,80,71,65,0,86,73,0,77,58,0,1052,84,94,57,2768,703,1159,65,2211,99,66,78,0,958,68
2021-10-02,0,86,53,0,758,89,61,82,774,4,103,86,97,2229,0,88,60,51,989,73,86,56,78,0,98,66,0,75,66,0,1280,0,74,71,2226,911,1046,73,2119,69,56,85,0,912,62
2021-10-03,0,66,88,101,726,65,68,94,684,0,109,45,76,2037,96,101,70,23,959,78,76,49,54,0,78,65,0,71,67,0,773,0,84,66,2077,664,947,61,2006,73,81,74,0,891,73
2021-10-04,0,80,99,2,700,80,62,111,736,7,86,4,65,1896,70,80,86,82,709,98,72,36,50,0,102,71,0,83,52,0,895,0,84,83,1965,713,783,74,1826,71,81,78,0,779,57
2021-10-05,0,63,85,30,598,84,68,100,625,115,110,75,58,1898,46,93,59,54,683,89,79,76,65,0,86,70,0,75,58,0,855,30,88,60,1850,709,833,82,1862,42,72,80,0,760,68
2021-10-06,0,68,51,67,661,84,66,94,762,0,90,73,96,2083,83,103,72,89,844,64,84,68,100,0,94,56,0,81,61,0,1025,79,80,66,2132,890,884,63,2033,81,73,81,0,846,72
2021-10-07,0,71,72,64,792,62,65,79,852,0,95,124,85,2244,0,79,65,7,911,108,75,45,78,0,86,75,0,80,64,0,1157,13,77,57,2363,807,1111,63,2158,66,60,82,0,931,62
2021-10-08,0,67,114,131,837,56,61,100,786,0,80,61,46,2272,156,98,55,85,998,60,77,71,67,0,96,75,0,90,53,0,1315,63,82,60,2039,907,1123,62,2226,70,58,72,0,953,70
2021-10-09,0,56,71,119,702,67,55,86,747,30,113,63,78,2182,74,103,99,27,964,84,81,78,80,0,98,69,0,78,62,0,1021,90,78,62,2035,879,924,71,2197,69,57,78,0,921,72
2021-10-10,0,70,100,185,696,72,53,108,677,83,88,91,84,1995,0,87,66,74,874,85,84,65,62,0,93,68,0,79,55,0,996,177,88,61,1871,723,1012,58,2012,59,93,82,0,849,82
2021-10-11,0,74,82,0,657,72,67,85,704,0,90,0,72,1888,41,92,77,93,820,64,85,65,86,0,95,71,0,76,65,0,756,0,95,51,2239,646,860,62,1866,79,42,84,0,812,67
2021-10-12,0,65,70,0,615,83,58,101,690,94,103,61,98,1922,0,92,60,52,791,65,72,67,65,0,84,59,0,72,53,0,970,63,83,63,973,746,974,60,1887,77,61,84,0,789,63
2021-10-13,0,78,75,0,783,62,75,113,753,0,79,71,85,2003,119,78,63,94,893,88,87,73,78,0,82,66,0,81,75,0,1023,0,87,73,2248,645,919,87,1981,79,77,84,0,855,82
2021-10-14,0,73,103,101,807,75,57,105,916,169,112,113,66,2140,0,95,64,115,962,62,80,67,58,0,97,68,0,68,45,0,1111,70,96,66,1508,817,1188,70,2145,69,80,71,0,939,71
2021-10-15,0,72,72,15,811,79,74,92,933,111,88,67,78,2289,98,86,55,59,1027,61,84,50,57,0,85,71,0,87,65,0,1280,58,81,60,1807,1017,1082,66,2253,69,62,79,0,961,86
2021-10-16,0,78,90,0,734,76,56,86,791,0,108,50,66,2246,39,89,70,32,916,86,83,65,102,0,88,49,0,71,59,0,1113,4,79,50,2275,810,990,84,2180,92,70,89,0,921,66
2021-10-17,0,61,66,79,716,53,57,98,635,45,93,51,90,2047,178,96,70,65,789,70,91,53,54,0,78,80,0,74,60,0,1002,39,81,63,1816,875,906,71,2013,66,81,82,0,842,79
2021-10-18,0,94,82,20,630,59,49,98,777,0,80,77,89,1842,10,86,60,76,784,87,81,87,52,0,90,79,0,80,34,0,827,50,87,72,2119,710,775,67,1920,46,77,75,0,801,76
2021-10-19,0,85,99,76,583,82,64,109,815,0,102,48,89,1720,0,92,75,46,823,82,90,66,79,0,95,73,0,68,67,0,708,89,79,59,1931,731,925,68,1918,63,54,80,0,780,78
2021-10-20,0,80,79,20,599,56,72,86,688,0,102,128,74,2029,42,101,62,103,896,77,87,53,80,0,85,61,0,82,53,0,1149,0,87,62,2078,801,839,54,1982,80,57,78,0,849,62
2021-10-21,0,80,84,85,823,102,51,79,702,79,94,86,97,2178,132,81,51,115,960,81,77,67,76,0,93,67,0,79,47,0,1136,0,75,59,1906,895,1218,65,2191,52,75,80,0,951,81
2021-10-22,0,73,83,81,856,72,59,103,852,0,82,50,78,2366,0,94,69,78,1053,92,70,75,63,0,88,73,0,79,57,0,1210,0,88,45,2226,875,1108,69,2244,74,65,83,0,939,79
2021-10-23,0,75,91,15,854,64,66,102,905,29,117,114,111,2211,268,82,61,69,875,52,79,73,71,0,83,63,0,83,52,0,887,0,69,65,1668,774,1034,75,2199,82,65,85,0,947,65
2021-10-24,0,74,78,41,703,43,43,106,562,81,88,101,83,2014,25,102,75,52,824,103,78,53,43,0,92,75,0,72,61,0,993,134,74,61,1588,844,1069,82,1970,63,76,74,0,854,80
2021-10-25,0,63,100,45,618,62,52,99,776,0,114,51,88,1879,78,87,86,80,838,82,93,64,69,0,104,68,0,83,52,0,913,78,86,49,1745,784,715,75,1854,60,74,78,0,752,72
2021-10-26,0,91,108,0,673,81,75,80,611,187,99,108,100,1857,0,75,45,67,722,99,100,65,93,0,96,65,0,77,52,0,1072,191,72,56,1487,757,804,65,1872,59,64,85,0,789,76
2021-10-27,0,79,80,50,714,67,82,89,708,0,84,32,73,2148,110,90,61,26,886,74,74,71,72,0,88,52,0,72,67,0,1026,0,84,56,2170,809,878,63,1981,81,67,73,0,854,68
2021-10-28,0,78,80,46,773,75,83,94,999,117,89,60,58,2341,4,97,65,99,928,75,70,54,71,0,88,86,0,70,63,0,1170,74,82,64,1667,774,1067,75,2147,64,55,83,0,932,56
2021-10-29,0,79,91,20,724,75,58,108,718,0,100,111,97,2374,57,97,59,50,974,83,89,64,98,0,77,66,0,82,53,0,1114,106,82,70,1933,935,1261,63,2283,63,75,81,0,947,66
2021-10-30,0,82,43,72,795,77,54,88,692,0,114,50,77,2207,46,98,92,47,952,77,78,71,75,0,92,80,0,84,53,0,976,12,83,53,2520,803,831,71,2219,68,63,79,0,928,74
2021-10-31,0,84,64,0,751,83,59,85,643,107,89,106,89,1939,126,98,77,0,889,84,81,65,61,0,93,56,0,74,71,0,1095,71,77,40,2082,744,934,77,2024,67,56,83,0,850,64
2021-11-01,0,72,88,0,681,93,69,82,591,27,68,81,85,1987,0,87,84,42,753,68,82,80,83,0,104,73,0,66,61,0,972,81,80,72,1787,681,862,54,1863,60,66,73,0,796,72
2021-11-02,0,73,64,94,617,79,45,102,746,80,101,69,85,1911,62,81,84,76,786,48,81,62,59,0,101,60,0,85,53,0,1002,51,82,69,1530,811,973,68,1879,77,64,80,0,780,82
2021-11-03,0,83,89,85,699,81,61,98,777,0,95,109,89,1997,140,94,70,61,724,46,72,80,75,0,81,56,0,73,52,0,1272,65,85,77,2323,837,806,69,2045,75,82,79,0,848,66
2021-11-04,0,68,61,81,762,87,82,80,852,142,101,81,105,2279,134,97,77,55,941,101,82,65,62,0,91,68,0,66,56,0,987,0,74,73,2026,937,1047,73,2137,82,79,78,0,946,76
2021-11-05,0,77,99,43,823,68,54,93,993,21,119,133,59,2278,0,95,58,90,1099,87,84,94,61,0,91,78,0,73,77,0,937,71,80,76,1788,798,936,80,2250,77,50,85,0,953,71
2021-11-06,0,81,90,15,770,83,66,93,702,47,102,60,96,2154,0,79,51,72,987,79,80,75,76,0,92,74,0,96,52,0,1296,71,80,53,2044,728,748,66,2199,57,62,88,0,946,71
2021-11-07,0,78,92,172,759,55,51,105,913,12,104,96,76,2008,0,95,60,35,841,89,83,34,67,0,93,59,0,77,66,0,762,77,94,58,1591,779,851,72,2008,62,67,77,0,844,62
2021-11-08,0,84,77,49,641,94,40,91,660,0,90,78,91,1939,0,96,77,9,798,83,83,92,58,0,89,64,0,71,84,0,1006,98,92,62,1985,817,883,64,1906,59,57,81,0,814,51
2021-11-09,0,67,80,18,607,63,62,97,609,45,103,70,83,1944,78,90,60,108,712,37,83,78,79,0,95,68,0,88,55,0,870,285,84,66,1687,649,779,70,1845,80,79,73,0,774,84
2021-11-10,0,90,78,0,669,87,62,99,794,136,96,110,77,2105,89,83,68,17,852,67,83,38,74,0,85,60,0,77,64,0,1044,0,94,62,1639,765,925,86,2002,86,57,86,0,851,68
2021-11-11,0,86,85,83,796,82,65,104,816,0,92,82,80,2275,3,99,71,97,885,55,68,72,89,0,99,78,0,72,69,0,1275,163,75,67,1469,855,898,67,2164,84,57,76,0,912,64
2021-11-12,0,77,71,132,872,63,65,87,856,0,80,72,88,2323,25,87,52,126,1026,95,79,63,88,0,86,86,0,89,61,0,1085,0,72,61,2043,882,1202,59,2232,85,71,82,0,962,76
2021-11-13,0,63,77,0,757,78,58,102,838,60,98,75,60,2142,214,91,66,98,899,62,80,66,92,0,92,83,0,69,58,0,1034,7,84,68,1868,899,971,64,2169,62,78,78,0,944,66
2021-11-14,0,50,56,67,723,72,58,108,754,0,91,80,65,2042,19,96,69,125,813,82,56,62,62,0,80,51,0,74,62,0,954,18,76,63,2037,655,858,84,2010,72,74,83,0,838,67
2021-11-15,0,77,83,107,582,85,68,109,626,89,87,40,74,1853,116,92,60,78,838,59,81,55,60,0,90,73,0,74,65,0,1220,121,81,60,2447,810,915,74,1900,88,73,77,0,818,68
2021-11-16,0,62,78,41,650,65,43,104,676,258,101,80,79,1916,0,91,64,52,743,57,67,86,80,0,77,70,0,67,62,0,1077,0,74,57,1364,795,720,67,1847,53,70,85,0,749,77
2021-11-17,0,87,95,16,745,67,66,89,907,0,92,93,85,2039,0,84,77,116,897,75,78,68,78,0,108,65,0,78,66,0,903,143,79,52,2106,831,913,71,2012,94,66,87,0,880,62
2021-11-18,0,80,90,44,768,84,53,92,740,0,103,88,80,2215,23,100,84,36,901,79,82,74,92,0,96,77,0,82,63,0,904,16,78,68,2272,930,1226,66,2225,76,58,72,0,939,73
2021-11-19,0,81,86,27,819,91,66,107,840,8,81,58,84,2211,302,92,69,92,878,114,90,70,82,0,94,62,0,84,57,0,1040,98,85,50,2758,935,1080,64,2244,79,51,83,0,959,66
2021-11-20,0,85,85,101,751,55,83,71,786,61,78,141,59,2215,47,90,32,42,874,77,77,80,56,0,65,55,0,62,57,0,1007,94,91,72,1747,850,1058,60,2180,67,57,75,0,947,71
2021-11-21,0,76,88,107,627,67,58,81,694,39,95,54,90,2088,200,91,67,63,872,95,78,57,91,0,87,82,0,83,78,0,1121,145,86,61,2205,714,864,70,2078,88,67,82,0,839,52
2021-11-22,0,83,79,83,724,79,62,91,804,156,114,59,92,1899,0,88,85,115,783,100,83,63,78,0,79,70,0,90,58,0,862,66,82,66,1592,654,885,66,1867,39,77,87,0,759,71
2021-11-23,0,77,103,25,669,54,66,93,493,156,99,69,96,1937,54,95,77,80,781,82,95,74,92,0,88,51,0,68,60,0,978,64,77,66,1765,733,733,59,1872,60,73,82,0,761,69
2021-11-24,0,77,82,121,665,67,64,100,696,214,81,124,72,2092,33,89,69,23,781,82,80,79,54,0,67,77,0,85,47,0,792,52,84,76,2070,674,1087,68,1982,72,73,77,0,848,64
2021-11-25,0,82,79,71,759,90,68,87,732,122,97,80,110,2304,66,92,76,114,969,90,89,67,80,0,94,81,0,78,51,0,1098,104,76,62,1676,738,1244,71,2146,67,58,76,0,936,66
2021-11-26,0,66,100,81,822,80,55,97,775,0,103,54,73,2247,38,85,73,24,1003,43,66,69,53,0,105,70,0,69,64,0,1091,56,81,42,3021,816,934,74,2279,50,66,75,0,970,81
2021-11-27,0,77,70,76,789,72,64,87,973,32,102,83,72,2281,111,102,65,114,858,88,82,69,93,0,83,76,0,83,49,0,939,0,81,48,2159,808,1095,78,2154,48,73,73,0,880,66
2021-11-28,0,63,72,164,678,83,71,115,916,19,96,70,95,2058,70,86,76,24,947,85,68,61,65,0,95,63,0,71,75,0,797,87,81,65,1940,662,917,54,2033,46,54,78,0,845,64
2021-11-29,0,81,84,104,650,64,68,99,639,125,103,114,88,1932,154,87,61,49,732,85,93,63,76,0,97,70,0,85,53,0,945,99,72,59,1866,689,573,50,1915,63,63,89,0,808,82
2021-11-30,0,68,91,112,750,74,65,102,568,34,107,164,94,1975,16,91,57,91,790,70,76,73,71,0,68,53,0,77,60,0,735,57,79,60,1708,667,977,73,1855,61,78,84,0,784,68
2021-12-01,0,53,86,28,636,78,73,92,856,0,89,46,101,2009,163,101,76,59,760,70,88,71,77,0,88,63,0,74,64,0,1016,134,80,79,2268,900,863,76,2021,65,76,79,0,857,85
2021-12-02,0,82,88,90,710,63,53,103,972,106,78,92,74,2313,0,87,74,46,918,65,80,70,47,0,76,69,0,70,62,0,1159,57,87,62,2563,862,917,85,2176,70,75,81,0,964,56
2021-12-03,0,77,90,0,915,103,67,111,937,133,106,122,79,2349,0,88,68,68,984,91,79,62,72,0,93,78,0,84,62,0,1309,54,80,55,2616,1062,1016,69,2254,62,62,77,0,980,67
2021-12-04,0,81,66,114,770,92,54,101,790,0,109,81,82,2148,42,100,50,94,859,88,90,52,53,0,99,71,0,69,52,0,1043,53,77,60,2395,814,992,75,2185,80,58,78,0,896,68
2021-12-05,0,75,60,70,717,70,55,97,784,119,94,46,71,2036,14,79,88,93,817,90,82,64,66,0,110,92,0,81,76,0,971,135,85,55,1842,654,873,58,1969,71,55,82,0,861,70
2021-12-06,0,66,93,69,573,72,67,110,518,16,109,133,88,1921,144,95,81,87,706,111,85,63,86,0,96,74,0,81,46,0,1016,127,78,62,1993,710,792,90,1868,45,74,77,0,795,80
2021-12-07,0,83,105,104,687,57,50,107,725,77,73,93,86,1868,165,97,76,108,731,86,74,78,45,0,81,54,0,79,66,0,1022,92,85,61,1930,791,776,66,1876,63,71,86,0,785,83
2021-12-08,0,87,115,42,731,80,82,103,772,30,111,81,93,2134,129,92,66,87,834,67,71,57,61,0,96,61,0,74,53,0,1070,127,90,55,1554,915,901,66,2055,87,75,73,0,839,77
2021-12-09,0,84,83,7,821,77,63,97,871,0,87,70,92,2209,17,96,59,61,1068,79,86,55,73,0,82,70,0,70,64,0,1021,0,74,67,2457,921,1071,71,2231,73,67,83,0,933,61
2021-12-10,0,87,77,104,816,90,59,100,647,145,107,77,102,2363,96,93,97,49,937,91,89,47,98,0,83,73,0,80,44,0,1135,0,80,73,1939,865,979,63,2242,87,72,78,0,977,59
2021-12-11,0,62,84,64,732,70,61,83,927,173,97,67,87,2143,149,93,49,109,894,53,88,69,90,0,94,63,0,85,55,0,1107,82,80,56,2478,793,1178,84,2203,78,63,82,0,895,65
2021-12-12,0,85,98,12,778,75,59,113,682,0,86,79,87,2003,36,93,60,71,779,48,73,73,83,0,84,54,0,71,67,0,863,25,85,69,1900,839,783,71,2032,81,69,81,0,868,74
2021-12-13,0,75,82,37,642,77,56,94,699,166,100,29,86,1906,216,86,65,85,742,59,81,67,67,0,77,82,0,84,83,0,900,55,81,69,1517,767,927,69,1848,69,64,79,0,769,72
2021-12-14,0,70,93,110,636,91,55,102,514,307,108,100,111,1941,171,95,59,21,806,83,74,45,95,0,81,77,0,64,49,0,980,11,79,60,2275,661,880,63,1890,58,68,80,0,786,68
2021-12-15,0,78,91,133,674,62,57,118,775,115,94,105,86,2037,23,92,59,81,897,87,88,50,38,0,90,74,0,84,62,0,1056,79,80,67,2442,889,994,59,2046,56,68,82,0,871,77
2021-12-16,0,90,63,99,750,74,69,91,712,0,96,53,41,2138,59,81,74,56,893,79,84,58,40,0,94,63,0,75,61,0,1128,0,89,57,2363,758,1001,65,2164,81,61,85,0,929,68
2021-12-17,0,74,74,149,783,61,68,118,885,0,75,92,69,2331,142,92,83,79,1014,81,79,60,70,0,90,68,0,75,77,0,1056,84,70,66,1693,784,1060,57,2217,60,68,74,0,958,88
2021-12-18,0,76,70,100,837,69,68,81,936,75,116,100,77,2308,0,104,57,39,1065,67,87,68,104,0,94,46,0,81,46,0,928,79,68,47,1809,854,1211,74,2115,66,59,79,0,938,63
2021-12-19,0,71,68,66,683,73,70,96,668,23,88,119,52,2017,0,95,59,0,805,59,63,57,86,0,80,57,0,77,51,0,1169,80,87,50,2231,765,1053,68,1990,62,69,84,0,869,70
2021-12-20,0,70,46,62,623,82,71,103,570,0,80,68,95,1882,104,90,70,35,791,74,70,58,74,0,87,69,0,68,48,0,792,93,86,56,1941,702,887,74,1921,56,60,80,0,761,62
2021-12-21,0,72,87,89,664,61,50,109,615,53,90,62,87,1904,116,87,84,31,694,54,84,62,81,0,86,75,0,87,65,0,827,133,91,57,2200,681,847,77,1877,67,76,80,0,778,74
2021-12-22,0,67,74,34,717,68,76,87,642,132,108,47,69,2045,0,86,63,0,885,115,66,59,79,0,96,52,0,82,64,0,887,78,75,71,1508,743,814,87,2016,77,73,82,0,845,63
2021-12-23,0,57,94,18,824,87,68,77,819,65,114,139,113,2255,8,90,57,74,946,76,79,69,73,0,99,83,0,74,68,0,1156,88,92,64,2117,926,1143,55,2170,76,64,78,0,970,76
2021-12-24,0,74,89,110,767,61,72,103,734,0,98,104,93,2281,66,91,81,55,956,99,84,47,54,0,91,81,0,72,65,0,998,90,76,53,3090,950,897,62,2256,66,58,74,0,960,72
2021-12-25,0,93,92,37,775,75,71,115,808,133,103,75,74,2351,3,100,52,114,936,54,83,62,67,0,97,76,0,62,51,0,1032,151,77,65,1838,845,1308,50,2214,84,50,87,0,915,70
2021-12-26,0,68,54,49,710,83,54,110,791,105,94,128,72,2096,107,104,42,132,953,49,86,76,52,0,71,71,0,86,64,0,1017,81,77,64,2010,892,850,85,2009,49,54,78,0,863,71
2021-12-27,0,85,104,0,687,84,77,111,724,114,104,57,64,1940,29,80,65,130,792,91,79,65,82,0,93,74,0,76,58,0,1122,110,86,68,1632,737,847,69,1901,65,65,75,0,758,71
2021-12-28,0,62,62,98,568,63,82,95,736,0,95,144,94,1984,234,99,73,38,811,96,83,72,69,0,83,71,0,75,77,0,865,68,79,54,2244,650,952,64,1905,70,56,83,0,767,72
2021-12-29,0,101,90,95,801,63,57,89,735,143,95,30,88,2057,121,85,73,9,777,66,82,73,78,0,96,69,0,83,64,0,996,12,82,54,1677,770,1114,50,2015,67,64,92,0,867,77
2021-12-30,0,77,66,183,769,79,51,107,971,227,88,89,100,2261,49,103,71,24,854,98,78,37,83,0,92,71,0,84,45,0,1142,22,81,51,2278,871,1081,70,2170,71,71,79,0,931,69
2021-12-31,0,78,72,101,826,98,37,101,823,0,105,47,64,2289,9,85,62,26,878,76,81,57,96,0,89,84,0,77,59,0,1243,120,86,62,2527,1055,1061,79,2266,88,79,72,0,988,65
